uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,X..PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
32042,2021,ZACATECAS,SOMBRERETE,1367,PRI,MANUEL ALAN MURILLO MURILLO,PRI,77,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,77,PRI,77,PRI,NA,NA,41,PAN,14,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,288,134,137,0.4756944444444444,41,77,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,NA,2,NA,0,NA,NA,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1368,PRI,MANUEL ALAN MURILLO MURILLO,PRI,141,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,141,PRI,141,PRI,NA,NA,61,PAN,73,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,547,283,291,0.5319926873857403,61,141,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,1,NA,NA,0,0,0,NA,4,NA,0,NA,NA,0,0,0,0,2,0,0,0,73,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1369,PRI,MANUEL ALAN MURILLO MURILLO,PRI,49,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,49,PRI,49,PRI,NA,NA,24,PAN,5,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,206,81,81,0.3932038834951456,24,49,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,NA,1,NA,0,NA,NA,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1370,PRI,MANUEL ALAN MURILLO MURILLO,PRI,48,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,48,PRI,48,PRI,NA,NA,68,PAN,19,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,273,146,147,0.5384615384615384,68,48,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,NA,0,0,0,NA,7,NA,0,NA,NA,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1371,PRI,MANUEL ALAN MURILLO MURILLO,PRI,51,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,51,PRI,51,PRI,NA,NA,43,PAN,33,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,281,139,143,0.5088967971530249,43,51,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,0,1,NA,NA,0,0,0,NA,2,NA,0,NA,NA,0,0,7,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1372,PRI,MANUEL ALAN MURILLO MURILLO,PRI,60,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,60,PRI,60,PRI,NA,NA,11,PAN,17,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,209,90,100,0.4784688995215311,11,60,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,NA,0,0,0,NA,1,NA,0,NA,NA,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1373,PRI,MANUEL ALAN MURILLO MURILLO,PRI,74,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,74,PRI,74,PRI,NA,NA,46,PAN,32,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,324,164,169,0.5216049382716049,46,74,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,NA,0,0,0,NA,8,NA,0,NA,NA,0,0,3,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1375,PRI,MANUEL ALAN MURILLO MURILLO,PRI,74,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,74,PRI,74,PRI,NA,NA,43,PAN,87,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,405,216,216,0.5333333333333333,43,74,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4,0,1,NA,NA,0,0,0,NA,6,NA,0,NA,NA,0,0,1,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1377,PRI,MANUEL ALAN MURILLO MURILLO,PRI,98,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,98,PRI,98,PRI,NA,NA,19,PAN,47,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,292,168,173,0.5924657534246576,19,98,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,2,NA,NA,0,0,0,NA,1,NA,0,NA,NA,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1378,PRI,MANUEL ALAN MURILLO MURILLO,PRI,20,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,20,PRI,20,PRI,NA,NA,32,PAN,19,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,169,82,82,0.48520710059171596,32,20,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,NA,4,NA,0,NA,NA,0,0,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1381,PRI,MANUEL ALAN MURILLO MURILLO,PRI,58,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,58,PRI,58,PRI,NA,NA,30,PAN,20,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,259,120,124,0.47876447876447875,30,58,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,0,0,NA,NA,0,0,0,NA,8,NA,0,NA,NA,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32042,2021,ZACATECAS,SOMBRERETE,1383,PRI,MANUEL ALAN MURILLO MURILLO,PRI,21,PRI,TRUE,NA,NA,PRI,MANUEL ALAN MURILLO MURILLO,PRI,21,PRI,21,PRI,NA,NA,24,PAN,28,PT_PVEM_MORENA_PANAL,PT_MORENA_PES,KARINA PEREZ FLORES,NA,NA,0.0078142868,210,89,90,0.42857142857142855,24,21,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,2,NA,NA,0,0,0,NA,7,NA,0,NA,NA,0,0,6,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32043,2021,ZACATECAS,SUSTICACAN,1384,PT_MORENA_PES,SILVIA DIAZ VARGAS,MORENA,70,MORENA,TRUE,MORENA,https://ieez.org.mx/MJ/acuerdos/sesiones/13012018_2/acuerdos/RCGIEEZ002VII2018_anexos/ANEXO2.pdf,COAL,SILVIA DIAZ VARGAS,PRI,138,PAN_PRI_PRD,138,PAN_PRI_PRD,138,PAN_PRI_PRD,138,PAN_PRI_PRD,70,MORENA,PRI,FABIOLA RODRIGUEZ SALDIVAR,138,PAN_PRI_PRD,0.0642303433,537,324,330,0.6145251396648045,0,0,0,4,NA,0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,70,0,NA,NA,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,99,138,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32043,2021,ZACATECAS,SUSTICACAN,1385,PT_MORENA_PES,SILVIA DIAZ VARGAS,MORENA,79,MORENA,TRUE,MORENA,https://ieez.org.mx/MJ/acuerdos/sesiones/13012018_2/acuerdos/RCGIEEZ002VII2018_anexos/ANEXO2.pdf,COAL,SILVIA DIAZ VARGAS,PRI,144,PAN_PRI_PRD,144,PAN_PRI_PRD,144,PAN_PRI_PRD,144,PAN_PRI_PRD,79,MORENA,PRI,FABIOLA RODRIGUEZ SALDIVAR,144,PAN_PRI_PRD,0.0642303433,659,375,390,0.5918057663125948,0,0,0,4,NA,0,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,79,0,NA,NA,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,133,144,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32043,2021,ZACATECAS,SUSTICACAN,1387,PT_MORENA_PES,SILVIA DIAZ VARGAS,MORENA,42,MORENA,TRUE,MORENA,https://ieez.org.mx/MJ/acuerdos/sesiones/13012018_2/acuerdos/RCGIEEZ002VII2018_anexos/ANEXO2.pdf,COAL,SILVIA DIAZ VARGAS,PRI,57,PAN_PRI_PRD,57,PAN_PRI_PRD,57,PAN_PRI_PRD,57,PAN_PRI_PRD,42,MORENA,PRI,FABIOLA RODRIGUEZ SALDIVAR,57,PAN_PRI_PRD,0.0642303433,323,191,197,0.6099071207430341,0,0,0,2,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,42,0,NA,NA,0,0,0,NA,0,NA,0,NA,NA,0,0,0,0,86,57,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1388,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,53,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,53,PAN_PRI_PRD,53,PAN_PRI_PRD,53,PAN_PRI_PRD,53,PAN_PRI_PRD,83,MORENA,PRI,GILBERTO MARTINEZ ROBLES,53,PAN_PRI_PRD,0.1849219444,328,172,175,0.5335365853658537,0,0,0,10,NA,0,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,83,1,NA,NA,0,0,0,NA,0,NA,6,NA,NA,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1389,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,304,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,304,PAN_PRI_PRD,304,PAN_PRI_PRD,304,PAN_PRI_PRD,304,PAN_PRI_PRD,419,MORENA,PRI,GILBERTO MARTINEZ ROBLES,304,PAN_PRI_PRD,0.1849219444,1537,890,910,0.5920624593363696,0,0,0,53,NA,0,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,419,20,NA,NA,0,0,0,NA,0,NA,36,NA,NA,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1390,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,141,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,141,PAN_PRI_PRD,141,PAN_PRI_PRD,141,PAN_PRI_PRD,141,PAN_PRI_PRD,253,MORENA,PRI,GILBERTO MARTINEZ ROBLES,141,PAN_PRI_PRD,0.1849219444,940,482,493,0.524468085106383,0,0,0,38,NA,0,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,253,17,NA,NA,0,0,0,NA,0,NA,16,NA,NA,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1391,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,170,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,170,PAN_PRI_PRD,170,PAN_PRI_PRD,170,PAN_PRI_PRD,170,PAN_PRI_PRD,158,MORENA,PRI,GILBERTO MARTINEZ ROBLES,170,PAN_PRI_PRD,0.1849219444,684,407,415,0.6067251461988304,0,0,0,33,NA,0,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,158,6,NA,NA,0,0,0,NA,0,NA,17,NA,NA,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1392,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,328,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,328,PAN_PRI_PRD,328,PAN_PRI_PRD,328,PAN_PRI_PRD,328,PAN_PRI_PRD,508,MORENA,PRI,GILBERTO MARTINEZ ROBLES,328,PAN_PRI_PRD,0.1849219444,1815,1046,1069,0.5889807162534435,0,0,0,65,NA,0,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,508,18,NA,NA,0,0,0,NA,0,NA,69,NA,NA,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1393,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,151,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,151,PAN_PRI_PRD,151,PAN_PRI_PRD,151,PAN_PRI_PRD,151,PAN_PRI_PRD,253,MORENA,PRI,GILBERTO MARTINEZ ROBLES,151,PAN_PRI_PRD,0.1849219444,967,532,543,0.56153050672182,0,0,0,54,NA,0,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,253,10,NA,NA,0,0,0,NA,0,NA,39,NA,NA,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1394,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,59,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,59,PAN_PRI_PRD,59,PAN_PRI_PRD,59,PAN_PRI_PRD,59,PAN_PRI_PRD,142,MORENA,PRI,GILBERTO MARTINEZ ROBLES,59,PAN_PRI_PRD,0.1849219444,480,248,252,0.525,0,0,0,21,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,142,4,NA,NA,0,0,0,NA,0,NA,15,NA,NA,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1395,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,52,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,52,PAN_PRI_PRD,52,PAN_PRI_PRD,52,PAN_PRI_PRD,52,PAN_PRI_PRD,90,MORENA,PRI,GILBERTO MARTINEZ ROBLES,52,PAN_PRI_PRD,0.1849219444,480,204,216,0.45,0,0,0,30,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,90,5,NA,NA,0,0,0,NA,0,NA,19,NA,NA,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1396,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,367,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,367,PAN_PRI_PRD,367,PAN_PRI_PRD,367,PAN_PRI_PRD,367,PAN_PRI_PRD,290,MORENA,PRI,GILBERTO MARTINEZ ROBLES,367,PAN_PRI_PRD,0.1849219444,1936,878,928,0.4793388429752066,0,0,0,37,NA,0,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,290,44,NA,NA,0,0,0,NA,0,NA,31,NA,NA,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1397,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,102,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,102,PAN_PRI_PRD,102,PAN_PRI_PRD,102,PAN_PRI_PRD,102,PAN_PRI_PRD,218,MORENA,PRI,GILBERTO MARTINEZ ROBLES,102,PAN_PRI_PRD,0.1849219444,855,429,445,0.52046783625731,0,0,0,13,NA,0,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,218,15,NA,NA,0,0,0,NA,0,NA,29,NA,NA,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1398,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,30,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,30,PAN_PRI_PRD,30,PAN_PRI_PRD,30,PAN_PRI_PRD,30,PAN_PRI_PRD,54,MORENA,PRI,GILBERTO MARTINEZ ROBLES,30,PAN_PRI_PRD,0.1849219444,374,147,156,0.41711229946524064,0,0,0,41,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,54,0,NA,NA,0,0,0,NA,0,NA,13,NA,NA,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1399,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,71,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,71,PAN_PRI_PRD,71,PAN_PRI_PRD,71,PAN_PRI_PRD,71,PAN_PRI_PRD,58,MORENA,PRI,GILBERTO MARTINEZ ROBLES,71,PAN_PRI_PRD,0.1849219444,393,188,195,0.4961832061068702,0,0,0,26,NA,0,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,58,7,NA,NA,0,0,0,NA,0,NA,12,NA,NA,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1400,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,71,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,71,PAN_PRI_PRD,71,PAN_PRI_PRD,71,PAN_PRI_PRD,71,PAN_PRI_PRD,136,MORENA,PRI,GILBERTO MARTINEZ ROBLES,71,PAN_PRI_PRD,0.1849219444,584,260,273,0.4674657534246575,0,0,0,18,NA,0,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,136,7,NA,NA,0,0,0,NA,0,NA,12,NA,NA,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1401,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,54,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,54,PAN_PRI_PRD,54,PAN_PRI_PRD,54,PAN_PRI_PRD,54,PAN_PRI_PRD,130,MORENA,PRI,GILBERTO MARTINEZ ROBLES,54,PAN_PRI_PRD,0.1849219444,495,227,230,0.46464646464646464,0,0,0,15,NA,0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,130,6,NA,NA,0,0,0,NA,0,NA,12,NA,NA,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1402,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,157,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,157,PAN_PRI_PRD,157,PAN_PRI_PRD,157,PAN_PRI_PRD,157,PAN_PRI_PRD,130,MORENA,PRI,GILBERTO MARTINEZ ROBLES,157,PAN_PRI_PRD,0.1849219444,641,351,367,0.5725429017160687,0,0,0,7,NA,0,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,130,2,NA,NA,0,0,0,NA,0,NA,11,NA,NA,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1403,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,103,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,103,PAN_PRI_PRD,103,PAN_PRI_PRD,103,PAN_PRI_PRD,103,PAN_PRI_PRD,99,MORENA,PRI,GILBERTO MARTINEZ ROBLES,103,PAN_PRI_PRD,0.1849219444,412,229,240,0.5825242718446602,0,0,0,8,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,99,3,NA,NA,0,0,0,NA,0,NA,9,NA,NA,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
32044,2021,ZACATECAS,TABASCO,1404,PAN_PRD_MC,DAVID SAUL AVELAR,PAN,39,PAN_PRI_PRD,TRUE,PAN,https://ieez.org.mx/MJ/acuerdos/sesiones/10012018_2/acuerdos/RCGIEEZ001VII2018_anexos/ANEXO1.pdf,COAL,DAVID SAUL AVELAR,PRI,39,PAN_PRI_PRD,39,PAN_PRI_PRD,39,PAN_PRI_PRD,39,PAN_PRI_PRD,31,MORENA,PRI,GILBERTO MARTINEZ ROBLES,39,PAN_PRI_PRD,0.1849219444,243,122,125,0.51440329218107,0,0,0,9,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,31,5,NA,NA,0,0,0,NA,0,NA,31,NA,NA,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
