mun,state,uniqueid,section,year,PAN,PRI,PRD,PT,PDP,total,valid,listanominal,winner,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,MC,MORENA,PES,PRI_PVEM,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES
ZACATECAS,ZACATECAS,32056,1863,2013,NA,146,NA,9,NA,442,424,863,PRI,146,NA,NA,14,NA,NA,7,NA,NA,0,0,0,0,17,0,0,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1870,2013,NA,680,NA,88,NA,2387,2258,5050,PRI,651,NA,NA,102,NA,NA,46,NA,NA,0,0,0,0,182,0,0,0,0,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1879,2013,NA,128,NA,1,NA,259,254,428,PRI,108,NA,NA,5,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1855,2013,NA,115,NA,10,NA,318,294,771,PRI,103,NA,NA,13,NA,NA,4,NA,NA,0,0,0,0,11,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1773,2013,NA,193,NA,15,NA,560,532,1091,PRI,181,NA,NA,20,NA,NA,9,NA,NA,0,0,0,0,32,0,0,0,0,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1835,2013,NA,122,NA,13,NA,324,305,618,PRI,107,NA,NA,9,NA,NA,6,NA,NA,0,0,0,0,14,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1864,2013,NA,137,NA,6,NA,435,425,828,PRI,177,NA,NA,10,NA,NA,11,NA,NA,0,0,0,0,21,0,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1788,2013,NA,107,NA,17,NA,373,356,612,PRI,113,NA,NA,25,NA,NA,4,NA,NA,0,0,0,0,20,0,0,0,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1875,2013,NA,333,NA,6,NA,589,578,1160,PRI,151,NA,NA,14,NA,NA,5,NA,NA,0,0,0,0,4,0,0,0,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1827,2013,NA,120,NA,7,NA,365,344,660,PRI,97,NA,NA,9,NA,NA,9,NA,NA,0,0,0,0,18,0,0,0,0,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1779,2013,NA,151,NA,16,NA,381,360,805,PRI,93,NA,NA,14,NA,NA,3,NA,NA,0,0,0,0,24,0,0,0,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1852,2013,NA,112,NA,5,NA,365,357,717,PRI,151,NA,NA,15,NA,NA,10,NA,NA,0,0,0,0,18,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1823,2013,NA,166,NA,11,NA,486,469,999,PRI,195,NA,NA,23,NA,NA,8,NA,NA,0,0,0,0,14,0,0,0,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1832,2013,NA,163,NA,16,NA,589,561,1207,PRI,274,NA,NA,17,NA,NA,8,NA,NA,0,0,0,0,22,0,0,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1862,2013,NA,205,NA,23,NA,668,634,1361,PRI,153,NA,NA,23,NA,NA,15,NA,NA,0,0,0,0,55,0,0,0,0,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1793,2013,NA,138,NA,30,NA,432,407,819,PRI,130,NA,NA,33,NA,NA,7,NA,NA,0,0,0,0,21,0,0,0,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1858,2013,NA,172,NA,9,NA,436,409,943,PRI,146,NA,NA,15,NA,NA,6,NA,NA,0,0,0,0,18,0,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1833,2013,NA,143,NA,9,NA,390,368,798,PRI,122,NA,NA,5,NA,NA,5,NA,NA,0,0,0,0,30,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1790,2013,NA,190,NA,29,NA,433,420,860,PRI,109,NA,NA,13,NA,NA,7,NA,NA,0,0,0,0,15,0,0,0,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1791,2013,NA,332,NA,80,NA,978,943,1908,PRI,318,NA,NA,35,NA,NA,16,NA,NA,0,0,0,0,37,0,0,0,0,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1797,2013,NA,74,NA,6,NA,229,222,451,PRI,66,NA,NA,8,NA,NA,1,NA,NA,0,0,0,0,16,0,0,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1826,2013,NA,129,NA,16,NA,377,353,753,PRI,102,NA,NA,6,NA,NA,6,NA,NA,0,0,0,0,20,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1778,2013,NA,174,NA,20,NA,504,482,940,PRI,142,NA,NA,13,NA,NA,22,NA,NA,0,0,0,0,20,0,0,0,0,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1807,2013,NA,194,NA,23,NA,584,553,1199,PRI,149,NA,NA,34,NA,NA,17,NA,NA,0,0,0,0,35,0,0,0,0,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1810,2013,NA,136,NA,11,NA,387,363,801,PRI,89,NA,NA,10,NA,NA,12,NA,NA,0,0,0,0,27,0,0,0,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1813,2013,NA,109,NA,6,NA,314,289,584,PRI,81,NA,NA,11,NA,NA,8,NA,NA,0,0,0,0,19,0,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1784,2013,NA,117,NA,9,NA,314,304,620,PRI,93,NA,NA,18,NA,NA,7,NA,NA,0,0,0,0,10,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1838,2013,NA,105,NA,9,NA,290,277,635,PRI,64,NA,NA,8,NA,NA,8,NA,NA,0,0,0,0,33,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1802,2013,NA,115,NA,10,NA,300,285,560,PRI,94,NA,NA,15,NA,NA,8,NA,NA,0,0,0,0,10,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1859,2013,NA,516,NA,33,NA,1258,1198,2784,PRI,406,NA,NA,36,NA,NA,29,NA,NA,0,0,0,0,47,0,0,0,0,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1829,2013,NA,70,NA,9,NA,219,211,488,PRI,53,NA,NA,1,NA,NA,5,NA,NA,0,0,0,0,29,0,0,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1822,2013,NA,162,NA,6,NA,435,413,951,PRI,141,NA,NA,14,NA,NA,17,NA,NA,0,0,0,0,15,0,0,0,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1796,2013,NA,65,NA,13,NA,186,174,371,PRI,35,NA,NA,3,NA,NA,6,NA,NA,0,0,0,0,14,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1842,2013,NA,137,NA,17,NA,402,376,799,PRI,126,NA,NA,14,NA,NA,12,NA,NA,0,0,0,0,21,0,0,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1772,2013,NA,150,NA,18,NA,391,371,679,PRI,118,NA,NA,19,NA,NA,2,NA,NA,0,0,0,0,13,0,0,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1824,2013,NA,124,NA,31,NA,436,416,885,PRI,147,NA,NA,16,NA,NA,4,NA,NA,0,0,0,0,25,0,0,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1881,2013,NA,91,NA,0,NA,151,142,227,PRI,27,NA,NA,2,NA,NA,0,NA,NA,0,0,0,0,1,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1821,2013,NA,151,NA,9,NA,468,447,1037,PRI,195,NA,NA,12,NA,NA,8,NA,NA,0,0,0,0,15,0,0,0,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1828,2013,NA,100,NA,18,NA,340,312,623,PRI,88,NA,NA,10,NA,NA,11,NA,NA,0,0,0,0,33,0,0,0,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1806,2013,NA,174,NA,9,NA,454,442,857,PRI,178,NA,NA,14,NA,NA,10,NA,NA,0,0,0,0,10,0,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1834,2013,NA,169,NA,21,NA,518,498,1172,PRI,218,NA,NA,14,NA,NA,12,NA,NA,0,0,0,0,17,0,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1794,2013,NA,80,NA,4,NA,272,251,503,PRI,58,NA,NA,22,NA,NA,5,NA,NA,0,0,0,0,19,0,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1818,2013,NA,185,NA,9,NA,529,499,960,PRI,112,NA,NA,18,NA,NA,9,NA,NA,0,0,0,0,31,0,0,0,0,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1837,2013,NA,101,NA,9,NA,290,276,578,PRI,91,NA,NA,11,NA,NA,10,NA,NA,0,0,0,0,11,0,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1871,2013,NA,128,NA,14,NA,233,224,370,PRI,69,NA,NA,2,NA,NA,4,NA,NA,0,0,0,0,2,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1877,2013,NA,244,NA,13,NA,543,520,836,PRI,211,NA,NA,5,NA,NA,3,NA,NA,0,0,0,0,4,0,0,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1874,2013,NA,347,NA,13,NA,930,903,1507,PRI,424,NA,NA,19,NA,NA,9,NA,NA,0,0,0,0,12,0,0,0,0,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1775,2013,NA,117,NA,14,NA,432,411,876,PRI,116,NA,NA,26,NA,NA,4,NA,NA,0,0,0,0,40,0,0,0,0,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1854,2013,NA,96,NA,25,NA,316,295,691,PRI,102,NA,NA,7,NA,NA,4,NA,NA,0,0,0,0,19,0,0,0,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1841,2013,NA,135,NA,27,NA,435,414,853,PRI,150,NA,NA,17,NA,NA,5,NA,NA,0,0,0,0,23,0,0,0,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1844,2013,NA,166,NA,19,NA,482,463,994,PRI,156,NA,NA,18,NA,NA,11,NA,NA,0,0,0,0,27,0,0,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1781,2013,NA,92,NA,8,NA,244,230,514,PRI,51,NA,NA,15,NA,NA,6,NA,NA,0,0,0,0,15,0,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1800,2013,NA,156,NA,10,NA,430,409,828,PRI,105,NA,NA,12,NA,NA,10,NA,NA,0,0,0,0,27,0,0,0,0,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1845,2013,NA,184,NA,14,NA,416,399,782,PRI,109,NA,NA,13,NA,NA,4,NA,NA,0,0,0,0,29,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1846,2013,NA,117,NA,17,NA,387,369,736,PRI,108,NA,NA,11,NA,NA,7,NA,NA,0,0,0,0,31,0,0,0,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1872,2013,NA,171,NA,4,NA,338,331,501,PRI,69,NA,NA,7,NA,NA,4,NA,NA,0,0,0,0,5,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1819,2013,NA,190,NA,21,NA,562,539,1096,PRI,161,NA,NA,15,NA,NA,10,NA,NA,0,0,0,0,29,0,0,0,0,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1777,2013,NA,109,NA,9,NA,352,340,590,PRI,127,NA,NA,11,NA,NA,8,NA,NA,0,0,0,0,26,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1798,2013,NA,102,NA,9,NA,338,324,604,PRI,115,NA,NA,18,NA,NA,4,NA,NA,0,0,0,0,22,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1856,2013,NA,147,NA,6,NA,395,380,894,PRI,156,NA,NA,13,NA,NA,10,NA,NA,0,0,0,0,16,0,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1817,2013,NA,88,NA,13,NA,294,272,568,PRI,74,NA,NA,8,NA,NA,2,NA,NA,0,0,0,0,14,0,0,0,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1848,2013,NA,146,NA,23,NA,430,407,853,PRI,135,NA,NA,20,NA,NA,5,NA,NA,0,0,0,0,33,0,0,0,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1876,2013,NA,109,NA,1,NA,206,200,324,PRI,66,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,3,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1851,2013,NA,115,NA,16,NA,330,308,649,PRI,103,NA,NA,8,NA,NA,5,NA,NA,0,0,0,0,19,0,0,0,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1843,2013,NA,133,NA,18,NA,423,401,867,PRI,147,NA,NA,15,NA,NA,13,NA,NA,0,0,0,0,29,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1786,2013,NA,66,NA,5,NA,215,208,377,PRI,81,NA,NA,5,NA,NA,2,NA,NA,0,0,0,0,12,0,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1840,2013,NA,117,NA,14,NA,412,381,763,PRI,128,NA,NA,21,NA,NA,13,NA,NA,0,0,0,0,19,0,0,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1853,2013,NA,139,NA,15,NA,413,386,831,PRI,92,NA,NA,25,NA,NA,6,NA,NA,0,0,0,0,36,0,0,0,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1860,2013,NA,247,NA,13,NA,679,656,1524,PRI,234,NA,NA,37,NA,NA,12,NA,NA,0,0,0,0,42,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1857,2013,NA,130,NA,12,NA,426,410,850,PRI,176,NA,NA,22,NA,NA,11,NA,NA,0,0,0,0,21,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1850,2013,NA,89,NA,8,NA,290,279,552,PRI,116,NA,NA,12,NA,NA,0,NA,NA,0,0,0,0,20,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1869,2013,NA,1515,NA,125,NA,3823,3699,7616,PRI,1294,NA,NA,181,NA,NA,51,NA,NA,0,0,0,0,123,0,0,0,0,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1873,2013,NA,169,NA,4,NA,422,408,595,PRI,150,NA,NA,5,NA,NA,2,NA,NA,0,0,0,0,9,0,0,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1866,2013,NA,120,NA,5,NA,290,278,588,PRI,85,NA,NA,19,NA,NA,6,NA,NA,0,0,0,0,9,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1865,2013,NA,113,NA,5,NA,315,300,601,PRI,118,NA,NA,8,NA,NA,10,NA,NA,0,0,0,0,12,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1882,2013,NA,76,NA,0,NA,124,120,166,PRI,34,NA,NA,3,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1812,2013,NA,72,NA,14,NA,279,254,596,PRI,74,NA,NA,5,NA,NA,8,NA,NA,0,0,0,0,17,0,0,0,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1847,2013,NA,270,NA,42,NA,735,707,1444,PRI,245,NA,NA,16,NA,NA,9,NA,NA,0,0,0,0,40,0,0,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1820,2013,NA,548,NA,46,NA,1475,1425,3352,PRI,490,NA,NA,51,NA,NA,27,NA,NA,0,0,0,0,57,0,0,0,0,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1780,2013,NA,154,NA,14,NA,350,316,622,PRI,74,NA,NA,9,NA,NA,1,NA,NA,0,0,0,0,8,0,0,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1774,2013,NA,217,NA,14,NA,562,533,1118,PRI,192,NA,NA,9,NA,NA,8,NA,NA,0,0,0,0,15,0,0,0,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1805,2013,NA,125,NA,7,NA,295,276,621,PRI,86,NA,NA,7,NA,NA,3,NA,NA,0,0,0,0,9,0,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1804,2013,NA,163,NA,19,NA,416,397,787,PRI,125,NA,NA,9,NA,NA,7,NA,NA,0,0,0,0,20,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1787,2013,NA,66,NA,13,NA,189,174,393,PRI,29,NA,NA,6,NA,NA,3,NA,NA,0,0,0,0,11,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1801,2013,NA,267,NA,24,NA,896,863,1986,PRI,357,NA,NA,38,NA,NA,18,NA,NA,0,0,0,0,50,0,0,0,0,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1795,2013,NA,80,NA,12,NA,273,260,479,PRI,109,NA,NA,11,NA,NA,6,NA,NA,0,0,0,0,14,0,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1880,2013,NA,180,NA,4,NA,402,395,596,PRI,164,NA,NA,3,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1849,2013,NA,155,NA,17,NA,508,485,1012,PRI,220,NA,NA,17,NA,NA,3,NA,NA,0,0,0,0,20,0,0,0,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1867,2013,NA,42,NA,14,NA,188,181,382,PRI,81,NA,NA,5,NA,NA,1,NA,NA,0,0,0,0,7,0,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1776,2013,NA,110,NA,14,NA,314,296,616,PRI,100,NA,NA,8,NA,NA,5,NA,NA,0,0,0,0,15,0,0,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1782,2013,NA,41,NA,28,NA,267,253,605,PRI,98,NA,NA,9,NA,NA,7,NA,NA,0,0,0,0,12,0,0,0,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1783,2013,NA,116,NA,22,NA,341,325,604,PRI,117,NA,NA,14,NA,NA,6,NA,NA,0,0,0,0,11,0,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1809,2013,NA,149,NA,13,NA,483,453,958,PRI,96,NA,NA,37,NA,NA,11,NA,NA,0,0,0,0,34,0,0,0,0,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1861,2013,NA,136,NA,13,NA,298,281,668,PRI,82,NA,NA,11,NA,NA,6,NA,NA,0,0,0,0,13,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1789,2013,NA,286,NA,22,NA,662,627,1241,PRI,184,NA,NA,49,NA,NA,8,NA,NA,0,0,0,0,10,0,0,0,0,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1799,2013,NA,93,NA,10,NA,325,298,588,PRI,136,NA,NA,9,NA,NA,7,NA,NA,0,0,0,0,8,0,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1808,2013,NA,47,NA,1,NA,221,206,474,PRI,57,NA,NA,24,NA,NA,11,NA,NA,0,0,0,0,14,0,0,0,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1811,2013,NA,95,NA,9,NA,324,308,585,PRI,104,NA,NA,12,NA,NA,4,NA,NA,0,0,0,0,15,0,0,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1785,2013,NA,187,NA,17,NA,397,383,775,PRI,98,NA,NA,14,NA,NA,11,NA,NA,0,0,0,0,12,0,0,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1839,2013,NA,93,NA,14,NA,325,308,610,PRI,77,NA,NA,13,NA,NA,12,NA,NA,0,0,0,0,17,0,0,0,0,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1825,2013,NA,140,NA,15,NA,443,414,896,PRI,142,NA,NA,15,NA,NA,10,NA,NA,0,0,0,0,18,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1831,2013,NA,348,NA,19,NA,1115,1050,2388,PRI,282,NA,NA,49,NA,NA,16,NA,NA,0,0,0,0,63,0,0,0,0,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1816,2013,NA,65,NA,1,NA,182,168,344,PRI,34,NA,NA,7,NA,NA,4,NA,NA,0,0,0,0,19,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ZACATECAS,32056,1836,2013,NA,134,NA,14,NA,364,339,735,PRI,107,NA,NA,8,NA,NA,8,NA,NA,0,0,0,0,22,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
