state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PDP,total,valid,listanominal,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,VILLA GARCIA,32052,1662,2016,PRI,GILDARDO CRUZ ARTEAGA,PRI,GILDARDO CRUZ ARTEAGA,PT,CARLOS SANTOS RODRIGUEZ,0.0301003344,NA,NA,NA,83,NA,985,959,1381,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0,295,257,20,NA,1.42650433104721,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GARCIA,32052,1663,2016,PRI,GILDARDO CRUZ ARTEAGA,PRI,GILDARDO CRUZ ARTEAGA,PT,CARLOS SANTOS RODRIGUEZ,0.0301003344,NA,NA,NA,36,NA,325,318,446,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,76,34,5,NA,0.728699551569507,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GARCIA,32052,1664,2016,PRI,GILDARDO CRUZ ARTEAGA,PRI,GILDARDO CRUZ ARTEAGA,PT,CARLOS SANTOS RODRIGUEZ,0.0301003344,NA,NA,NA,11,NA,482,472,700,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,165,168,8,NA,0.688571428571429,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GARCIA,32052,1665,2016,PRI,GILDARDO CRUZ ARTEAGA,PRI,GILDARDO CRUZ ARTEAGA,PT,CARLOS SANTOS RODRIGUEZ,0.0301003344,NA,NA,NA,24,NA,709,690,943,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,287,140,13,NA,1.50369750620749,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GARCIA,32052,1666,2016,PRI,GILDARDO CRUZ ARTEAGA,PRI,GILDARDO CRUZ ARTEAGA,PT,CARLOS SANTOS RODRIGUEZ,0.0301003344,NA,NA,NA,18,NA,349,343,503,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,136,52,2,NA,0.693836978131213,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GARCIA,32052,1667,2016,PRI,GILDARDO CRUZ ARTEAGA,PRI,GILDARDO CRUZ ARTEAGA,PT,CARLOS SANTOS RODRIGUEZ,0.0301003344,NA,NA,NA,42,NA,636,607,888,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,223,142,12,NA,1.43243243243243,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GARCIA,32052,1668,2016,PRI,GILDARDO CRUZ ARTEAGA,PRI,GILDARDO CRUZ ARTEAGA,PT,CARLOS SANTOS RODRIGUEZ,0.0301003344,NA,NA,NA,43,NA,542,533,766,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,166,151,6,NA,1.41514360313316,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GARCIA,32052,1669,2016,PRI,GILDARDO CRUZ ARTEAGA,PRI,GILDARDO CRUZ ARTEAGA,PT,CARLOS SANTOS RODRIGUEZ,0.0301003344,NA,NA,NA,9,NA,260,248,377,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,95,33,1,NA,0.689655172413793,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GARCIA,32052,1670,2016,PRI,GILDARDO CRUZ ARTEAGA,PRI,GILDARDO CRUZ ARTEAGA,PT,CARLOS SANTOS RODRIGUEZ,0.0301003344,NA,NA,NA,8,NA,281,275,386,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,79,52,2,NA,0.727979274611399,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GARCIA,32052,1671,2016,PRI,GILDARDO CRUZ ARTEAGA,PRI,GILDARDO CRUZ ARTEAGA,PT,CARLOS SANTOS RODRIGUEZ,0.0301003344,NA,NA,NA,31,NA,774,751,1077,NA,NA,NA,NA,NA,NA,NA,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,272,135,4,NA,1.4373271444434501,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GARCIA,32052,1672,2016,PRI,GILDARDO CRUZ ARTEAGA,PRI,GILDARDO CRUZ ARTEAGA,PT,CARLOS SANTOS RODRIGUEZ,0.0301003344,NA,NA,NA,4,NA,156,151,218,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,38,37,1,NA,0.715596330275229,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GARCIA,32052,1673,2016,PRI,GILDARDO CRUZ ARTEAGA,PRI,GILDARDO CRUZ ARTEAGA,PT,CARLOS SANTOS RODRIGUEZ,0.0301003344,NA,NA,NA,36,NA,598,578,830,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,199,199,14,NA,1.44096385542169,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GARCIA,32052,1674,2016,PRI,GILDARDO CRUZ ARTEAGA,PRI,GILDARDO CRUZ ARTEAGA,PT,CARLOS SANTOS RODRIGUEZ,0.0301003344,NA,NA,NA,3,NA,83,82,136,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,23,23,0,NA,0.610294117647059,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GONZALEZ ORTEGA,32053,1675,2016,PRI,VIDAL FRAUSTO ESPARZA,PRI,VIDAL FRAUSTO ESPARZA,PAN_PRD,HERIBERTO MEJIA SILVA,0.1610410095,NA,NA,NA,89,NA,755,730,1057,NA,NA,NA,NA,NA,NA,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,0,7,117,0,40,1.42861029959329,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GONZALEZ ORTEGA,32053,1676,2016,PRI,VIDAL FRAUSTO ESPARZA,PRI,VIDAL FRAUSTO ESPARZA,PAN_PRD,HERIBERTO MEJIA SILVA,0.1610410095,NA,NA,NA,77,NA,705,657,1035,NA,NA,NA,NA,NA,NA,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,0,1,89,0,17,1.36234064957469,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GONZALEZ ORTEGA,32053,1677,2016,PRI,VIDAL FRAUSTO ESPARZA,PRI,VIDAL FRAUSTO ESPARZA,PAN_PRD,HERIBERTO MEJIA SILVA,0.1610410095,NA,NA,NA,125,NA,688,652,1001,NA,NA,NA,NA,NA,NA,128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,0,3,81,0,33,1.37455888223553,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GONZALEZ ORTEGA,32053,1678,2016,PRI,VIDAL FRAUSTO ESPARZA,PRI,VIDAL FRAUSTO ESPARZA,PAN_PRD,HERIBERTO MEJIA SILVA,0.1610410095,NA,NA,NA,114,NA,765,731,1076,NA,NA,NA,NA,NA,NA,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,0,3,110,0,17,1.42193308550186,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GONZALEZ ORTEGA,32053,1679,2016,PRI,VIDAL FRAUSTO ESPARZA,PRI,VIDAL FRAUSTO ESPARZA,PAN_PRD,HERIBERTO MEJIA SILVA,0.1610410095,NA,NA,NA,88,NA,593,569,837,NA,NA,NA,NA,NA,NA,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,0,1,84,0,22,1.41694739125966,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GONZALEZ ORTEGA,32053,1680,2016,PRI,VIDAL FRAUSTO ESPARZA,PRI,VIDAL FRAUSTO ESPARZA,PAN_PRD,HERIBERTO MEJIA SILVA,0.1610410095,NA,NA,NA,97,NA,745,702,1234,NA,NA,NA,NA,NA,NA,219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,0,5,85,0,114,1.20745542949757,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GONZALEZ ORTEGA,32053,1681,2016,PRI,VIDAL FRAUSTO ESPARZA,PRI,VIDAL FRAUSTO ESPARZA,PAN_PRD,HERIBERTO MEJIA SILVA,0.1610410095,NA,NA,NA,160,NA,595,564,878,NA,NA,NA,NA,NA,NA,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,0,7,142,0,28,1.36130681072694,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GONZALEZ ORTEGA,32053,1682,2016,PRI,VIDAL FRAUSTO ESPARZA,PRI,VIDAL FRAUSTO ESPARZA,PAN_PRD,HERIBERTO MEJIA SILVA,0.1610410095,NA,NA,NA,44,NA,289,271,509,NA,NA,NA,NA,NA,NA,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,0,3,9,0,15,0.567779960707269,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GONZALEZ ORTEGA,32053,1683,2016,PRI,VIDAL FRAUSTO ESPARZA,PRI,VIDAL FRAUSTO ESPARZA,PAN_PRD,HERIBERTO MEJIA SILVA,0.1610410095,NA,NA,NA,55,NA,372,352,677,NA,NA,NA,NA,NA,NA,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,0,1,9,0,22,0.549483013293944,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GONZALEZ ORTEGA,32053,1684,2016,PRI,VIDAL FRAUSTO ESPARZA,PRI,VIDAL FRAUSTO ESPARZA,PAN_PRD,HERIBERTO MEJIA SILVA,0.1610410095,NA,NA,NA,73,NA,333,320,547,NA,NA,NA,NA,NA,NA,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,0,12,0,12,0.608775137111517,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GONZALEZ ORTEGA,32053,1685,2016,PRI,VIDAL FRAUSTO ESPARZA,PRI,VIDAL FRAUSTO ESPARZA,PAN_PRD,HERIBERTO MEJIA SILVA,0.1610410095,NA,NA,NA,33,NA,243,237,440,NA,NA,NA,NA,NA,NA,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0,1,16,0,11,0.552272727272727,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA GONZALEZ ORTEGA,32053,1686,2016,PRI,VIDAL FRAUSTO ESPARZA,PRI,VIDAL FRAUSTO ESPARZA,PAN_PRD,HERIBERTO MEJIA SILVA,0.1610410095,NA,NA,NA,48,NA,332,300,609,NA,NA,NA,NA,NA,NA,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,0,1,16,0,21,0.545155993431856,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1687,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,4,NA,735,721,981,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,0,5,57,17,367,1.49850783490586,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1688,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,4,NA,784,767,1085,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,0,9,80,11,424,1.44520668963596,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1689,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,4,NA,1010,983,1383,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,0,10,92,10,474,1.46057485590959,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1690,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,0,NA,298,290,421,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,0,0,25,1,126,0.707838479809976,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1691,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,12,NA,727,712,1028,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,0,5,92,10,372,1.41236082049089,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1692,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,0,NA,237,233,339,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,2,29,1,126,0.699115044247788,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1693,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,4,NA,289,278,473,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,0,2,36,3,83,0.610993657505285,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1694,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,1,NA,360,348,484,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,0,4,23,2,165,0.743801652892562,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1695,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,2,NA,341,328,492,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,0,2,45,1,168,0.693089430894309,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1696,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,1,NA,381,378,519,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,0,1,14,6,198,0.734104046242775,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1697,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,6,NA,389,380,549,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,0,2,19,2,181,0.70856102003643,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1698,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,1,NA,258,251,385,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,0,2,18,1,101,0.67012987012987,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1699,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,5,NA,648,623,1100,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,0,2,15,3,325,1.17818181818182,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1700,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,6,NA,970,950,1228,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,0,0,36,18,404,1.57980456026059,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1701,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,1,NA,256,249,331,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,0,0,5,15,88,0.773413897280967,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1702,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,0,NA,216,211,308,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,0,3,35,1,71,0.701298701298701,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1703,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,1,NA,109,106,227,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0,1,6,1,40,0.480176211453745,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1704,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,0,NA,120,118,176,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0,0,5,1,36,0.681818181818182,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,VILLA HIDALGO,32054,1705,2016,PAN_PRD,JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA,COAL,JAVIER HUERTA GARZA,PRI,JUAN CARLOS SAUCEDO SANCHEZ,0.1328249126,NA,NA,NA,0,NA,143,140,207,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,16,2,97,0.690821256038647,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
