state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,SANTA MARIA DE LA PAZ,1473,32058,2024,PAN_PRI_PRD,JOSE MANUEL GONZALEZ DORADO,PAN_PRI_PRD,34,PAN_PRI_PRD,TRUE,COAL,JOSE MANUEL GONZALEZ DORADO,MC,CARLOS MAURICIO CARLOS GUARDADO,25,MC,0.2978863937,129,85,88,0,0,0,0,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,25
ZACATECAS,SANTA MARIA DE LA PAZ,1474,32058,2024,PAN_PRI_PRD,JOSE MANUEL GONZALEZ DORADO,PAN_PRI_PRD,30,PAN_PRI_PRD,TRUE,COAL,JOSE MANUEL GONZALEZ DORADO,MC,CARLOS MAURICIO CARLOS GUARDADO,44,MC,0.2978863937,118,83,84,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,44,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,9
ZACATECAS,SANTA MARIA DE LA PAZ,1482,32058,2024,PAN_PRI_PRD,JOSE MANUEL GONZALEZ DORADO,PAN_PRI_PRD,86,PAN_PRI_PRD,TRUE,COAL,JOSE MANUEL GONZALEZ DORADO,MC,CARLOS MAURICIO CARLOS GUARDADO,50,MC,0.2978863937,299,159,168,0,0,0,0,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,22
ZACATECAS,SANTA MARIA DE LA PAZ,1483,32058,2024,PAN_PRI_PRD,JOSE MANUEL GONZALEZ DORADO,PAN_PRI_PRD,39,PAN_PRI_PRD,TRUE,COAL,JOSE MANUEL GONZALEZ DORADO,MC,CARLOS MAURICIO CARLOS GUARDADO,49,MC,0.2978863937,164,107,109,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,19
ZACATECAS,SOMBRERETE,1289,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,172,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,1191,680,705,144,172,4,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,9,2,33,0,0,297
ZACATECAS,SOMBRERETE,1290,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,399,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,3067,1592,1678,274,399,8,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,32,14,91,0,0,718
ZACATECAS,SOMBRERETE,1291,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,141,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,1350,726,751,127,141,3,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,6,36,29,0,0,362
ZACATECAS,SOMBRERETE,1292,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,129,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,984,570,594,145,129,5,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,3,3,16,0,0,249
ZACATECAS,SOMBRERETE,1293,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,149,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,815,506,520,124,149,9,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,6,0,14,0,0,187
ZACATECAS,SOMBRERETE,1294,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,118,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,560,375,385,69,118,2,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2,1,11,0,0,165
ZACATECAS,SOMBRERETE,1295,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,116,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,670,417,424,66,116,1,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2,8,13,0,0,197
ZACATECAS,SOMBRERETE,1296,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,144,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,980,533,562,74,144,2,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2,6,33,0,0,264
ZACATECAS,SOMBRERETE,1297,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,124,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,820,457,481,64,124,1,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,3,33,0,0,222
ZACATECAS,SOMBRERETE,1298,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,101,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,614,332,346,52,101,3,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,3,14,0,0,151
ZACATECAS,SOMBRERETE,1299,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,160,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,666,621,643,178,160,4,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,7,4,18,0,0,236
ZACATECAS,SOMBRERETE,1300,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,115,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,626,365,384,79,115,2,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,2,16,0,0,144
ZACATECAS,SOMBRERETE,1301,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,121,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,834,507,528,107,121,5,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,7,11,19,0,0,216
ZACATECAS,SOMBRERETE,1302,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,124,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,947,532,552,122,124,1,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,18,16,0,0,232
ZACATECAS,SOMBRERETE,1303,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,125,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,839,455,482,103,125,4,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,82,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,4,15,0,0,120
ZACATECAS,SOMBRERETE,1304,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,199,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,1286,729,752,115,199,2,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,6,7,36,0,0,346
ZACATECAS,SOMBRERETE,1305,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,194,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,1500,843,874,149,194,6,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,7,6,38,0,0,424
ZACATECAS,SOMBRERETE,1306,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,89,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,835,425,446,120,89,3,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,7,8,19,0,0,157
ZACATECAS,SOMBRERETE,1307,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,47,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,344,197,198,5,47,2,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,4,0,8,0,0,126
ZACATECAS,SOMBRERETE,1308,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,72,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,446,249,270,16,72,2,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,9,12,6,0,0,123
ZACATECAS,SOMBRERETE,1309,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,164,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,978,476,502,28,164,4,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,20,16,14,0,0,211
ZACATECAS,SOMBRERETE,1310,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,99,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,529,246,262,17,99,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,3,0,7,0,0,107
ZACATECAS,SOMBRERETE,1311,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,53,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,509,206,228,13,53,1,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,5,0,9,0,0,116
ZACATECAS,SOMBRERETE,1312,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,64,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,528,243,263,9,64,2,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,5,0,13,0,0,140
ZACATECAS,SOMBRERETE,1313,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,111,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,695,342,367,7,111,4,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,12,1,3,0,0,198
ZACATECAS,SOMBRERETE,1314,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,91,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,813,393,413,12,91,4,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,36,2,9,0,0,227
ZACATECAS,SOMBRERETE,1315,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,70,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,877,406,433,14,70,4,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,40,6,11,0,0,250
ZACATECAS,SOMBRERETE,1316,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,81,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,765,362,387,19,81,2,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,19,1,17,0,0,217
ZACATECAS,SOMBRERETE,1317,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,89,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,399,225,236,18,89,2,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,7,6,0,0,96
ZACATECAS,SOMBRERETE,1318,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,80,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,415,243,253,5,80,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,5,3,4,0,0,138
ZACATECAS,SOMBRERETE,1319,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,85,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,642,334,351,14,85,6,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,5,3,11,0,0,191
ZACATECAS,SOMBRERETE,1320,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,43,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,214,112,121,19,43,3,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,2,0,0,43
ZACATECAS,SOMBRERETE,1321,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,84,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,649,267,287,36,84,5,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,5,0,8,0,0,110
ZACATECAS,SOMBRERETE,1322,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,197,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,1254,583,608,49,197,5,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,7,1,16,0,0,285
ZACATECAS,SOMBRERETE,1323,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,105,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,862,343,393,25,105,6,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,8,0,8,0,0,175
ZACATECAS,SOMBRERETE,1324,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,44,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,308,150,160,3,44,3,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2,0,2,0,0,94
ZACATECAS,SOMBRERETE,1325,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,117,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,720,348,371,18,117,7,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,17,0,15,0,0,159
ZACATECAS,SOMBRERETE,1326,32042,2024,PRI,MANUEL ALAN MURILLO MURILLO,PRI,119,PRI,TRUE,PRI,MANUEL ALAN MURILLO MURILLO,PT_PVEM_MORENA_PANAL,KARINA PEREZ FLORES,NA,NA,0.0639908693,725,296,309,8,119,4,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,7,1,18,0,0,128
