state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,winner,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,MC,MORENA,PES,PRI_PVEM,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES
ZACATECAS,FRESNILLO,282,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1090,531,549,NA,NA,NA,16,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,6,53,64,NA,9,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,289,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,363,279,282,NA,NA,NA,16,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,99,4,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,258,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,206,130,139,NA,NA,NA,6,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,28,2,NA,0,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,272,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1184,669,679,NA,NA,NA,13,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,16,299,20,NA,32,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,171,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1000,490,504,NA,NA,NA,26,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,14,120,27,NA,37,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,230,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,756,468,485,NA,NA,NA,14,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,13,90,17,NA,12,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,238,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,205,124,131,NA,NA,NA,2,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1,44,2,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,212,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,2202,972,1008,NA,NA,NA,26,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,48,209,83,NA,86,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,162,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,715,432,438,NA,NA,NA,9,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,31,143,15,NA,38,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,161,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,510,304,307,NA,NA,NA,6,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,13,63,11,NA,31,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,270,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1068,601,620,NA,NA,NA,19,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,22,285,14,NA,10,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,252,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,938,532,546,NA,NA,NA,22,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,18,141,21,NA,22,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,295,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,449,287,293,NA,NA,NA,6,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,4,37,8,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,263,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,426,242,253,NA,NA,NA,12,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,6,103,10,NA,11,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,165,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,597,331,336,NA,NA,NA,11,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,19,91,12,NA,43,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,341,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,337,218,221,NA,NA,NA,6,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,4,38,10,NA,0,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,306,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,305,201,204,NA,NA,NA,11,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,49,4,NA,3,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,322,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,152,115,116,NA,NA,NA,1,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,50,0,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,242,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,334,214,218,NA,NA,NA,16,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,6,35,7,NA,3,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,291,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,565,322,347,NA,NA,NA,8,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,5,67,31,NA,0,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,195,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,955,510,528,NA,NA,NA,12,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,35,128,34,NA,39,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,170,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,758,436,441,NA,NA,NA,14,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,10,125,17,NA,34,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,251,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,754,393,409,NA,NA,NA,24,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,26,109,17,NA,4,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,290,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1158,717,730,NA,NA,NA,20,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,24,165,74,NA,18,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,181,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,786,442,453,NA,NA,NA,6,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,24,91,14,NA,49,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,332,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,176,125,128,NA,NA,NA,3,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,70,0,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,314,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,428,284,292,NA,NA,NA,10,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,6,46,61,NA,3,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,280,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,318,189,195,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,7,34,12,NA,6,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,172,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,461,219,221,NA,NA,NA,3,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,13,60,12,NA,18,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,218,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,489,346,353,NA,NA,NA,13,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,164,0,NA,4,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,244,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,405,281,287,NA,NA,NA,22,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,9,74,16,NA,3,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,197,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,659,378,390,NA,NA,NA,8,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,18,75,10,NA,42,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,278,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,296,168,173,NA,NA,NA,2,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,5,38,8,NA,5,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,299,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,235,129,132,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,1,17,12,NA,0,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,324,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,358,229,237,NA,NA,NA,17,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,1,44,28,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,318,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,2461,1589,1634,NA,NA,NA,65,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,68,455,131,NA,19,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,214,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,586,270,277,NA,NA,NA,6,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,14,64,8,NA,16,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,330,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,405,234,239,NA,NA,NA,12,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,4,53,13,NA,7,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,186,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,647,342,347,NA,NA,NA,7,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,12,77,15,NA,37,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,311,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,544,338,353,NA,NA,NA,9,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,6,72,20,NA,4,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,240,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1048,671,689,NA,NA,NA,25,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,10,166,40,NA,8,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,149,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1140,621,629,NA,NA,NA,12,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,21,115,21,NA,74,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,286,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,134,87,90,NA,NA,NA,5,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,4,16,3,NA,0,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,297,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,284,193,197,NA,NA,NA,1,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,43,21,3,NA,0,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,143,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,680,360,360,NA,NA,NA,12,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,13,105,19,NA,35,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,268,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,819,402,410,NA,NA,NA,36,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,5,97,36,NA,9,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,261,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,412,247,254,NA,NA,NA,10,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,3,53,4,NA,5,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,279,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,824,489,502,NA,NA,NA,13,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,8,69,11,NA,6,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,249,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1276,729,749,NA,NA,NA,28,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,34,134,49,NA,19,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,271,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1466,848,869,NA,NA,NA,22,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,41,375,31,NA,24,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,236,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,231,171,171,NA,NA,NA,8,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,1,28,3,NA,2,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,140,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,5087,2465,2512,NA,NA,NA,38,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,119,546,141,NA,269,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,300,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1194,676,691,NA,NA,NA,21,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,9,112,23,NA,18,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,223,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,228,149,149,NA,NA,NA,5,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,40,3,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,194,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,5441,2751,2806,NA,NA,NA,57,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,101,735,144,NA,232,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,156,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1935,1031,1053,NA,NA,NA,33,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,34,216,60,NA,96,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,176,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,533,291,305,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,14,66,17,NA,34,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,338,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,328,240,251,NA,NA,NA,5,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,6,21,4,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,344,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1036,502,514,NA,NA,NA,13,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,22,157,25,NA,28,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,185,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,351,201,203,NA,NA,NA,2,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,8,35,5,NA,30,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,254,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,233,100,100,NA,NA,NA,3,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,3,14,21,NA,1,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,275,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,405,218,222,NA,NA,NA,13,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,5,53,19,NA,4,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,276,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,1490,820,847,NA,NA,NA,22,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,34,164,27,NA,19,0,0,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,144,32010,2016,NA,NA,NA,NA,TRUE,PRI,BENJAMIN MEDRANO QUEZADA,PRI,NA,NA,NA,NA,NA,NA,NA,989,510,523,NA,NA,NA,12,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,5,100,50,NA,29,0,0,NA,NA,NA,NA,NA,NA
