municipality,section,PAN,PRI,PRD,PT,PDP,total,uniqueid,valid,listanominal,turnout,year,month,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,mun_total,mun_valid,mun_listanominal,mun_turnout,STATE,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,nulos,no_reg,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
RÃO GRANDE,1207,,66,,0,,418,0,407,562,0.743772241992883,2018,July,63,,,,,,14,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,6,5,1,184,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1208,,76,,0,,291,0,283,424,0.686320754716981,2018,July,43,,,,,,3,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,5,5,1,108,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1209,,84,,0,,393,0,383,619,0.634894991922456,2018,July,46,,,,,,9,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,8,10,1,162,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1210,,107,,0,,411,0,407,662,0.620845921450151,2018,July,77,,,,,,8,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,3,5,1,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1211,,88,,0,,530,0,518,851,0.622796709753232,2018,July,139,,,,,,16,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,6,8,0,189,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1212,,60,,0,,636,0,614,1183,0.537616229923922,2018,July,139,,,,,,12,,,,,,,,,,,,,,,0,0,,,2,0,,,,,,ZACATECAS,,9,11,0,243,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1213,,59,,0,,450,0,434,781,0.57618437900128,2018,July,82,,,,,,8,,,,,,,,,,,,,,,0,0,,,2,0,,,,,,ZACATECAS,,3,16,2,188,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1214,,108,,0,,564,0,546,1047,0.538681948424069,2018,July,66,,,,,,12,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,10,14,6,195,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1215,,346,,0,,2051,0,1985,3808,0.538602941176471,2018,July,208,,,,,,68,,,,,,,,,,,,,,,0,0,,,5,0,,,,,,ZACATECAS,,23,62,11,865,397,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1216,,163,,0,,620,0,597,1014,0.611439842209073,2018,July,81,,,,,,9,,,,,,,,,,,,,,,0,0,,,2,0,,,,,,ZACATECAS,,6,8,1,235,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1217,,109,,0,,440,0,412,676,0.650887573964497,2018,July,72,,,,,,7,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,8,7,3,146,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1218,,47,,0,,449,0,439,791,0.56763590391909,2018,July,47,,,,,,14,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,11,13,2,210,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1219,,33,,0,,294,0,280,527,0.557874762808349,2018,July,26,,,,,,11,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,4,0,161,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1220,,63,,0,,382,0,357,838,0.455847255369928,2018,July,32,,,,,,18,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,0,2,1,142,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1221,,51,,0,,320,0,307,779,0.410783055198973,2018,July,33,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,3,1,99,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1222,,46,,0,,307,0,292,490,0.626530612244898,2018,July,22,,,,,,36,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,4,1,0,82,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1223,,45,,0,,316,0,294,512,0.6171875,2018,July,40,,,,,,21,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,19,2,2,69,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1224,,31,,0,,293,0,272,435,0.673563218390805,2018,July,31,,,,,,16,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,4,0,0,73,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1225,,110,,0,,400,0,385,642,0.623052959501558,2018,July,32,,,,,,11,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,9,12,0,117,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1226,,231,,0,,923,0,883,1637,0.563836285888821,2018,July,52,,,,,,32,,,,,,,,,,,,,,,0,0,,,3,0,,,,,,ZACATECAS,,12,33,4,273,243,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1227,,83,,0,,408,0,387,838,0.486873508353222,2018,July,19,,,,,,6,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,2,15,3,173,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1228,,59,,0,,368,0,353,564,0.652482269503546,2018,July,22,,,,,,45,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,0,3,2,163,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1229,,76,,0,,414,0,390,744,0.556451612903226,2018,July,21,,,,,,64,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,0,0,0,156,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1230,,47,,0,,309,0,284,541,0.571164510166359,2018,July,29,,,,,,30,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,3,0,0,118,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1231,,188,,0,,638,0,590,1126,0.566607460035524,2018,July,15,,,,,,20,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,18,1,236,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1232,,74,,0,,527,0,502,1016,0.518700787401575,2018,July,15,,,,,,7,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,0,18,0,284,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1233,,105,,0,,604,0,579,1153,0.523850823937554,2018,July,123,,,,,,14,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,1,2,0,229,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1234,,50,,0,,308,0,303,559,0.550983899821109,2018,July,40,,,,,,6,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,1,5,0,142,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1235,,257,,0,,707,0,665,1127,0.627329192546584,2018,July,45,,,,,,12,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,3,4,0,206,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1236,,127,,0,,514,0,477,813,0.632226322263223,2018,July,30,,,,,,30,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,7,0,188,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1237,,171,,0,,645,0,622,978,0.659509202453988,2018,July,36,,,,,,51,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,4,5,3,220,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1238,,52,,0,,259,0,238,489,0.529652351738241,2018,July,40,,,,,,8,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,2,3,2,95,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1239,,58,,0,,301,0,286,609,0.494252873563218,2018,July,28,,,,,,3,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,6,2,3,105,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1240,,53,,0,,293,0,278,575,0.509565217391304,2018,July,21,,,,,,6,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,3,5,1,139,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1241,,36,,0,,437,0,418,756,0.578042328042328,2018,July,9,,,,,,37,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,2,2,2,280,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1242,,64,,0,,440,0,424,783,0.561941251596424,2018,July,7,,,,,,25,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,5,1,268,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1243,,42,,0,,146,0,146,329,0.443768996960486,2018,July,13,,,,,,6,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,0,8,1,46,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1244,,30,,0,,140,0,140,334,0.419161676646707,2018,July,8,,,,,,1,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,9,1,1,61,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1245,,60,,0,,229,0,219,473,0.484143763213531,2018,July,12,,,,,,2,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,0,5,1,94,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1246,,55,,0,,275,0,252,582,0.472508591065292,2018,July,23,,,,,,14,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,0,7,0,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1247,,35,,0,,197,0,174,376,0.523936170212766,2018,July,14,,,,,,3,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,3,3,3,83,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1248,,100,,0,,322,0,307,538,0.598513011152416,2018,July,23,,,,,,2,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,6,12,1,121,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1249,,104,,0,,396,0,367,780,0.507692307692308,2018,July,47,,,,,,12,,,,,,,,,,,,,,,0,0,,,2,0,,,,,,ZACATECAS,,0,3,1,140,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1250,,140,,0,,504,0,475,835,0.603592814371257,2018,July,42,,,,,,16,,,,,,,,,,,,,,,0,0,,,2,0,,,,,,ZACATECAS,,6,8,0,102,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1251,,32,,0,,154,0,146,277,0.555956678700361,2018,July,13,,,,,,9,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,10,0,47,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1252,,63,,0,,454,0,403,684,0.66374269005848,2018,July,52,,,,,,9,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,8,0,177,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1253,,81,,0,,220,0,206,346,0.635838150289017,2018,July,39,,,,,,6,,,,,,,,,,,,,,,0,0,,,1,0,,,,,,ZACATECAS,,4,1,1,55,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÃO GRANDE,1255,,48,,0,,199,0,191,358,0.55586592178771,2018,July,23,,,,,,25,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,10,1,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA MARÃA DE LA PAZ,1470,,182,,0,,482,0,468,416,1.15865384615385,2018,July,0,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,251,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA MARÃA DE LA PAZ,1471,,108,,0,,281,0,273,376,0.747340425531915,2018,July,0,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,6,119,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA MARÃA DE LA PAZ,1472,,98,,0,,292,0,284,480,0.608333333333333,2018,July,0,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,2,0,0,150,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA MARÃA DE LA PAZ,1473,,23,,0,,103,0,101,401,0.256857855361596,2018,July,0,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,65,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA MARÃA DE LA PAZ,1474,,32,,0,,98,0,95,627,0.156299840510367,2018,July,0,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA MARÃA DE LA PAZ,1482,,76,,0,,185,0,181,562,0.329181494661922,2018,July,0,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,1,91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA MARÃA DE LA PAZ,1483,,47,,0,,107,0,107,382,0.280104712041885,2018,July,0,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1256,,203,,0,,936,0,916,1257,0.744630071599045,2018,July,0,,,,,,14,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,18,1,0,334,346,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1257,,154,,0,,597,0,582,802,0.744389027431422,2018,July,0,,,,,,1,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,8,3,0,145,271,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1258,,103,,0,,533,0,518,699,0.762517882689557,2018,July,0,,,,,,5,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,3,1,0,135,271,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1259,,119,,0,,461,0,446,625,0.7376,2018,July,0,,,,,,5,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,5,3,0,122,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1260,,105,,0,,499,0,479,660,0.756060606060606,2018,July,0,,,,,,7,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,4,2,0,126,235,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1261,,118,,0,,433,0,405,661,0.655068078668684,2018,July,0,,,,,,5,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,0,0,145,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1262,,85,,0,,298,0,290,472,0.63135593220339,2018,July,0,,,,,,2,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,3,0,101,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1263,,39,,0,,131,0,128,223,0.587443946188341,2018,July,0,,,,,,2,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,42,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1264,,134,,0,,473,0,463,764,0.619109947643979,2018,July,0,,,,,,1,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,1,0,172,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1265,,151,,0,,474,0,465,618,0.766990291262136,2018,July,0,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,0,0,185,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1266,,126,,0,,673,0,647,864,0.778935185185185,2018,July,0,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,1,0,328,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1267,,89,,0,,234,0,230,365,0.641095890410959,2018,July,0,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,2,0,92,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1268,,195,,0,,455,0,442,681,0.668135095447871,2018,July,0,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,2,0,162,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1269,,240,,0,,565,0,532,919,0.614798694232862,2018,July,0,,,,,,7,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,1,0,158,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1270,,180,,0,,565,0,530,874,0.646453089244851,2018,July,0,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,3,0,91,253,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1271,,103,,0,,321,0,310,452,0.710176991150443,2018,July,0,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,3,0,88,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1272,,51,,0,,178,0,175,260,0.684615384615385,2018,July,0,,,,,,1,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,83,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1273,,134,,0,,437,0,425,805,0.542857142857143,2018,July,0,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,199,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1274,,83,,0,,427,0,418,748,0.570855614973262,2018,July,0,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,1,0,0,211,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1275,,86,,0,,218,0,213,293,0.744027303754266,2018,July,0,,,,,,1,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,1,0,76,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1276,,75,,0,,218,0,204,376,0.579787234042553,2018,July,0,,,,,,5,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,93,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1277,,132,,0,,410,0,396,542,0.756457564575646,2018,July,0,,,,,,4,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,2,0,0,43,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1278,,277,,0,,838,0,811,1095,0.765296803652968,2018,July,0,,,,,,4,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,1,0,115,414,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1279,,162,,0,,357,0,349,511,0.698630136986301,2018,July,0,,,,,,2,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,3,0,0,93,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1280,,111,,0,,204,0,199,295,0.691525423728814,2018,July,0,,,,,,2,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,1,0,63,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1281,,116,,0,,296,0,283,431,0.68677494199536,2018,July,0,,,,,,5,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,0,0,89,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAÃN ALTO,1282,,51,,0,,132,0,124,181,0.729281767955801,2018,July,0,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,0,1,0,36,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1289,,120,,0,,697,32042,675,1047,0.665711556829035,2018,July,31,,,,,,9,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,160,2,2,198,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1290,,292,,0,,1454,32042,1413,2444,0.594926350245499,2018,July,67,,,,,,39,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,343,2,3,327,340,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1291,,139,,0,,672,32042,661,1122,0.598930481283422,2018,July,18,,,,,,21,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,165,0,0,189,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1292,,76,,0,,548,32042,537,880,0.622727272727273,2018,July,12,,,,,,11,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,159,0,1,184,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1293,,76,,0,,566,32042,554,784,0.721938775510204,2018,July,11,,,,,,15,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,172,1,0,180,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1294,,67,,0,,400,32042,395,563,0.710479573712256,2018,July,14,,,,,,7,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,106,0,1,129,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1295,,53,,0,,349,32042,337,569,0.613356766256591,2018,July,13,,,,,,8,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,64,0,1,60,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1296,,77,,0,,550,32042,536,889,0.61867266591676,2018,July,23,,,,,,13,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,118,0,1,157,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1297,,72,,0,,480,32042,466,801,0.599250936329588,2018,July,21,,,,,,17,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,84,0,2,130,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1298,,45,,0,,356,32042,343,622,0.572347266881029,2018,July,19,,,,,,12,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,86,0,1,78,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1299,,119,,0,,622,32042,605,688,0.904069767441861,2018,July,26,,,,,,20,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,156,0,1,188,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1300,,72,,0,,406,32042,392,631,0.643423137876387,2018,July,10,,,,,,24,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,141,0,1,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1301,,63,,0,,507,32042,496,785,0.645859872611465,2018,July,12,,,,,,22,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,153,1,1,158,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1302,,63,,0,,497,32042,475,805,0.617391304347826,2018,July,12,,,,,,23,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,138,2,0,138,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1303,,93,,0,,536,32042,515,840,0.638095238095238,2018,July,15,,,,,,22,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,159,0,1,135,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1304,,130,,0,,750,32042,728,1227,0.611246943765281,2018,July,29,,,,,,24,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,165,2,1,206,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1305,,170,,0,,737,32042,712,1227,0.600651996740016,2018,July,27,,,,,,40,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,128,1,1,192,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1306,,76,,0,,440,32042,423,721,0.610263522884882,2018,July,9,,,,,,21,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,117,0,3,117,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1307,,77,,0,,185,32042,177,318,0.581761006289308,2018,July,17,,,,,,4,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,24,0,2,9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1308,,133,,0,,283,32042,269,403,0.702233250620347,2018,July,3,,,,,,6,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,13,0,2,36,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1309,,287,,0,,601,32042,579,924,0.650432900432901,2018,July,9,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,34,0,3,61,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1310,,39,,0,,299,32042,287,553,0.540687160940326,2018,July,67,,,,,,1,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,18,0,0,78,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1311,,106,,0,,296,32042,270,473,0.625792811839323,2018,July,4,,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,11,0,0,32,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1312,,102,,0,,309,32042,302,491,0.629327902240326,2018,July,7,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,12,0,0,57,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMBRERETE,1313,,124,,0,,361,32042,349,690,0.523188405797102,2018,July,8,,,,,,3,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,ZACATECAS,,39,0,2,48,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
