CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM,CAND_IND9,CAND_IND10,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,35,METEPEC,55,METEPEC,2544,C04,62,145,24,12,29,6,13,51,12,19,1,0,0,0,0,374,9,383,617,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2544_C4.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2545,B,75,134,43,14,39,4,15,34,11,17,4,1,0,0,2,391,17,410,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2545_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2545,C01,73,133,40,10,49,10,19,33,6,13,6,0,0,0,0,392,18,410,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2545_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2545,C02,73,130,33,8,46,16,9,40,15,25,2,3,0,0,0,400,14,414,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2545_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2546,B,56,152,24,3,42,6,17,36,7,23,5,2,0,0,0,373,19,392,727,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2546_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2546,C01,63,163,27,10,32,12,14,42,13,16,2,6,0,0,0,400,14,414,727,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2546_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2547,B,84,111,18,8,60,9,11,20,11,15,4,0,0,0,0,351,10,361,635,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2547_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2547,C01,76,111,27,6,72,5,10,18,3,9,2,1,0,0,0,340,19,359,635,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2547_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2547,C02,71,118,17,10,59,3,6,15,5,15,1,0,0,0,0,320,23,343,635,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2547_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2547,C03,94,98,16,14,64,6,7,15,8,13,1,1,0,0,0,337,16,353,635,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2547_C3.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2547,C04,67,77,19,7,72,4,2,23,10,13,2,0,0,0,0,296,33,329,634,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2547_C4.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2547,C05,71,104,21,6,63,6,6,22,10,13,3,1,0,0,0,326,18,344,634,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2547_C5.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2548,B,117,87,22,8,61,8,11,21,8,15,2,2,0,0,1,362,16,379,692,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2548_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2548,C01,102,103,18,10,53,6,14,21,5,10,5,1,0,0,0,348,8,356,692,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2548_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2548,C02,90,80,20,7,60,8,10,26,17,12,2,0,0,0,0,332,13,345,692,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2548_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2548,C03,95,89,12,6,57,6,12,22,8,12,2,1,0,0,1,322,14,337,692,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2548_C3.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2548,C04,89,90,15,6,68,4,17,22,7,18,0,0,0,0,0,336,16,352,692,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2548_C4.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2549,B,48,124,37,11,31,10,11,26,7,21,3,0,0,0,0,329,13,342,618,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2549_B.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2549,C01,54,121,29,15,30,7,14,19,14,17,2,2,0,0,0,324,14,338,617,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2549_C1.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2549,C02,44,118,46,12,36,6,11,27,11,13,3,0,0,0,0,327,17,344,617,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2549_C2.pdf
5,15,MEXICO,35,METEPEC,55,METEPEC,2549,C03,58,118,28,18,32,7,13,26,12,13,1,0,0,0,0,326,16,342,617,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2549_C3.pdf
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2550,B,32,160,26,6,35,35,17,75,14,26,1,4,0,0,0,431,14,445,681,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2550_B.pdf
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2550,C01,34,150,14,0,36,57,8,88,23,27,1,3,0,0,0,441,16,457,681,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2550_C1.pdf
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2551,B,24,159,4,3,44,41,12,56,20,14,1,2,0,0,1,380,13,394,677,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2551_B.pdf
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2551,C01,27,119,6,6,39,54,8,64,17,38,1,0,0,0,0,379,19,398,677,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2551_C1.pdf
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2551,C02,20,153,8,10,49,51,9,64,20,28,3,0,0,0,0,415,21,436,676,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2551_C2.pdf
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2551,C03,25,134,13,5,45,34,10,71,14,37,1,0,0,0,0,389,15,404,676,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2551_C3.pdf
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2551,E01,18,145,6,6,39,40,5,54,16,26,3,1,0,0,0,359,7,366,591,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2551_E1.pdf
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2552,B,22,144,12,6,36,39,10,78,24,29,3,1,0,0,0,404,13,417,636,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2552_B.pdf
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2552,C01,27,115,11,7,32,28,11,78,14,29,0,0,0,0,0,352,14,366,636,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2552_C1.pdf
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2552,C02,33,149,10,4,32,31,13,80,20,34,3,2,0,0,1,411,12,424,635,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2552_C2.pdf
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2553,B,21,147,13,3,47,27,8,45,27,35,4,2,0,0,0,379,16,395,637,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2553_B.pdf
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2553,C01,39,137,13,10,38,41,13,41,19,39,1,1,0,0,1,392,10,403,637,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2553_C1.pdf
5,15,MEXICO,35,METEPEC,56,MEXICALTZINGO,2553,C02,17,165,6,11,54,44,18,71,15,38,1,1,0,0,0,441,10,451,637,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D35_2553_C2.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,654,B,69,66,30,7,10,34,9,21,21,19,17,2,0,0,0,305,14,319,747,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D36_0654_B.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,654,C01,64,71,28,6,9,37,4,19,24,22,19,0,0,0,0,303,8,311,747,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0654_C1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,654,C02,69,76,22,5,6,52,9,21,19,17,13,1,0,0,4,310,0,314,746,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0654_C2.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,654,C03,91,64,24,5,12,41,5,25,24,29,26,0,0,0,0,346,18,364,746,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D36_0654_C3.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,654,C04,71,64,20,3,15,51,8,18,22,23,17,0,0,0,0,312,14,326,746,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D36_0654_C4.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,654,C05,50,69,39,3,17,42,5,24,13,39,15,1,0,0,0,317,9,326,746,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0654_C5.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,655,B,64,56,27,5,29,80,7,23,21,8,25,0,0,0,0,345,11,356,658,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0655_B.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,655,C01,51,85,40,7,16,36,1,36,27,15,31,0,0,0,0,345,17,362,658,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0655_C1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,655,C02,65,56,25,5,15,50,8,19,26,11,17,1,0,0,0,298,6,304,658,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0655_C2.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,655,C03,59,95,21,6,19,43,7,36,14,21,20,0,0,0,0,341,12,353,657,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0655_C3.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,655,C04,63,80,36,4,20,42,10,25,21,15,12,0,0,0,0,328,6,334,657,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0655_C4.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,656,B,75,62,38,8,35,49,15,38,19,25,33,1,0,0,1,398,9,408,749,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0656_B.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,656,C01,94,75,43,5,30,41,11,27,23,25,27,0,0,0,0,401,11,412,749,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0656_C1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,656,C02,80,87,29,6,25,38,8,35,17,24,24,0,0,0,0,373,9,382,749,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0656_C2.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,656,C03,87,84,35,6,21,33,8,25,15,19,26,0,0,0,0,359,13,372,749,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D36_0656_C3.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,656,C04,118,82,48,3,26,27,6,33,13,18,26,1,0,0,0,401,10,411,748,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0656_C4.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,657,B,92,97,25,6,42,31,2,31,9,14,16,1,0,0,0,366,11,377,615,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0657_B.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,657,C01,101,65,27,8,44,29,7,29,8,15,14,0,0,0,0,347,7,354,615,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0657_C1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,657,C02,86,70,27,6,69,33,10,29,6,23,20,0,0,0,0,379,8,387,615,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D36_0657_C2.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,658,B,81,79,20,8,15,38,9,40,24,14,26,1,0,0,0,355,9,364,615,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D36_0658_B.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,658,C01,65,81,23,5,23,30,10,35,12,42,13,1,0,0,0,340,14,354,615,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0658_C1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,658,C02,64,87,17,5,10,21,6,32,23,30,23,1,0,0,0,319,13,332,614,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0658_C2.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,658,C03,68,118,16,4,18,34,7,36,14,31,17,2,0,0,0,365,10,375,614,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0658_C3.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,658,C04,50,74,18,6,12,28,5,36,19,37,24,1,0,0,0,310,6,316,614,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D36_0658_C4.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,659,B,48,72,26,4,8,21,4,19,20,22,28,0,0,0,0,272,9,281,603,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0659_B.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,659,C01,55,64,21,5,7,19,10,22,24,12,25,0,0,0,0,264,11,275,603,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0659_C1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,659,C02,47,73,20,6,4,23,8,19,32,17,25,0,0,0,0,274,10,284,603,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0659_C2.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,659,C03,77,54,13,3,10,17,7,23,22,11,19,2,0,0,0,258,12,270,603,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0659_C3.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,659,C04,42,70,16,4,6,19,4,22,21,23,13,1,0,0,0,241,10,251,602,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0659_C4.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,660,B,75,92,13,10,8,10,6,16,34,22,24,0,0,0,10,310,0,320,639,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0660_B.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,660,C01,47,73,20,6,4,23,8,19,32,17,25,0,0,0,0,274,10,284,639,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0660_C1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,660,C02,69,98,13,2,4,13,7,14,25,27,39,0,0,0,0,311,7,318,638,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0660_C2.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,660,C03,58,66,14,3,3,14,6,20,23,39,36,0,0,0,0,282,8,290,638,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0660_C3.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,661,B,118,56,20,4,25,11,8,26,21,22,17,0,0,0,0,328,15,343,578,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0661_B.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,661,C01,110,55,15,2,22,23,8,49,12,11,10,1,0,0,0,318,6,324,578,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0661_C1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,661,C02,137,63,23,0,16,13,9,50,11,8,9,1,0,0,0,340,11,351,577,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0661_C2.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,662,B,66,61,21,10,22,22,3,27,13,13,11,0,0,0,1,269,8,278,501,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D36_0662_B.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,662,C01,68,53,32,5,15,17,3,14,8,15,7,0,0,0,1,237,5,243,500,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0662_C1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,662,C02,71,51,24,3,19,25,3,19,7,10,3,1,0,0,0,236,6,242,500,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0662_C2.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,662,E01,57,84,18,5,9,15,9,22,16,23,12,0,0,0,0,270,15,285,689,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0662_E1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,662,E01C01,57,96,21,7,17,20,14,21,21,15,17,1,0,0,0,307,10,317,689,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0662_E1C1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,663,B,93,56,17,4,9,32,6,33,41,11,9,0,0,0,0,311,6,317,661,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0663_B.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,663,C01,84,71,12,3,8,26,4,14,18,24,13,2,0,0,0,279,7,286,660,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0663_C1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,663,C02,91,64,22,2,9,33,6,27,14,7,12,1,0,0,0,288,4,292,660,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D36_0663_C2.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,663,C03,110,59,18,8,10,26,8,19,16,19,11,2,0,0,0,306,3,309,660,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0663_C3.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,663,C04,131,59,16,0,11,23,7,18,22,17,8,0,0,0,0,312,4,316,660,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0663_C4.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,664,B,103,73,23,10,9,39,7,23,30,37,18,0,0,0,0,372,7,379,742,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0664_B.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,664,C01,83,70,16,11,10,44,3,23,31,44,13,0,0,0,2,348,2,352,742,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0664_C1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,664,C02,90,78,16,7,7,34,4,26,30,26,19,1,0,0,0,338,12,350,741,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0664_C2.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,664,C03,79,107,16,3,10,44,5,20,34,44,13,0,0,0,0,375,19,394,741,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0664_C3.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,23,COYOTEPEC,664,C04,93,74,14,8,9,49,0,28,29,51,12,0,0,0,0,367,10,377,741,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_0664_C4.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,B,92,58,34,9,5,18,6,7,7,14,0,2,0,0,0,252,4,256,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1956_B.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,C01,83,50,36,9,3,21,7,8,17,3,0,3,0,0,0,240,13,253,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1956_C1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,C02,68,61,44,8,3,23,3,6,8,7,0,0,0,0,1,231,4,236,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1956_C2.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,C03,73,58,33,11,3,24,5,13,12,7,0,1,0,0,0,240,6,246,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1956_C3.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,C04,78,69,38,6,2,21,5,11,7,6,1,1,0,0,0,245,2,247,735,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D36_1956_C4.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,C05,62,66,32,10,4,23,3,11,8,7,2,4,0,0,0,232,5,237,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1956_C5.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,C06,64,53,30,8,1,28,4,13,6,7,1,0,0,0,0,215,6,221,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1956_C6.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,C07,87,61,34,9,3,24,5,14,10,5,2,3,0,0,0,257,10,267,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1956_C7.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,C08,71,51,32,10,2,21,8,11,6,9,0,6,0,0,1,227,2,230,734,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1956_C8.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,C09,46,71,30,12,5,20,6,14,7,8,1,0,0,0,0,220,7,227,734,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1956_C9.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,C10,56,60,37,7,3,23,5,10,5,14,1,4,0,0,0,225,7,232,734,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1956_C10.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,C11,69,77,48,13,3,13,3,8,10,6,0,0,0,0,0,250,7,257,734,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1956_C11.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,C12,63,53,41,7,3,21,3,3,16,10,0,2,0,0,0,222,11,233,734,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D36_1956_C12.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,C13,71,82,53,7,1,17,7,7,8,11,1,6,0,0,0,271,9,280,734,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D36_1956_C13.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,E01,71,102,115,11,4,22,7,6,5,9,0,3,0,0,0,355,11,366,580,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1956_E1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,E02,93,96,88,6,6,11,10,18,5,7,1,0,0,0,0,341,6,347,602,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1956_E2.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,E03,104,47,43,9,3,20,8,15,8,13,0,1,0,0,1,271,6,278,684,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1956_E3.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1956,E03C01,104,42,37,10,6,18,9,19,10,20,1,0,0,0,1,276,6,283,683,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1956_E3C1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1957,B,90,138,81,15,3,14,11,22,6,11,3,0,0,0,1,394,9,404,677,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1957_B.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1957,C01,104,129,111,7,3,27,6,25,9,12,4,2,0,0,3,439,7,449,677,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D36_1957_C1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1957,E01,86,55,39,10,3,12,9,8,7,19,0,8,0,0,0,256,7,263,723,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D36_1957_E1.pdf
5,15,MEXICO,36,VILLA DEL CARB?N,36,HUEHUETOCA,1957,E01C01,95,45,41,10,0,16,12,9,11,15,1,5,0,0,0,260,8,268,723,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D36_1957_E1C1.pdf
