CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD,C_COMUN_PRI_PVEM_NA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,21,HUATABAMPO,67,QUIRIEGO,1308,2,65,306,14,0,6,5,3,325,2,68,5,22,11,7,0,11,7,2,1,,,,,,,,,,,,,,,,860,0,23,883,1176
1,26,Sonora,21,HUATABAMPO,67,QUIRIEGO,1309,1,64,125,2,0,6,8,0,137,3,4,3,6,4,0,0,6,1,0,1,,,,,,,,,,,,,,,,370,0,12,382,510
1,26,Sonora,21,HUATABAMPO,68,ROSARIO,1310,2,16,476,2,2,32,,5,425,6,,0,11,12,0,0,11,4,1,1,,,,,,,,,,,,,,,,1004,0,11,1015,1466
1,26,Sonora,21,HUATABAMPO,68,ROSARIO,1311,3,11,549,8,8,39,,5,569,12,,0,35,14,3,0,9,8,0,9,,,,,,,,,,,,,,,,1279,0,18,1297,1813
1,26,Sonora,21,HUATABAMPO,68,ROSARIO,1313,1,0,83,1,5,7,,3,42,4,,0,2,4,1,0,2,1,1,1,,,,,,,,,,,,,,,,157,0,4,161,310
1,26,Sonora,21,HUATABAMPO,68,ROSARIO,1314,2,1,206,4,1,20,,1,233,9,,0,24,8,5,0,6,3,0,4,,,,,,,,,,,,,,,,525,0,7,532,816
1,26,Sonora,21,HUATABAMPO,68,ROSARIO,1315,1,4,152,1,2,4,,2,75,1,,0,3,4,0,0,0,0,0,1,,,,,,,,,,,,,,,,249,0,1,250,335
1,26,Sonora,21,HUATABAMPO,69,YECORA,1316,2,8,230,5,0,15,,2,327,9,,1,8,2,3,0,10,8,0,7,,,,,,,,,,,,,,,,635,0,10,645,863
1,26,Sonora,21,HUATABAMPO,69,YECORA,1317,3,20,530,12,3,44,,10,465,5,,5,18,14,3,0,17,7,1,10,,,,,,,,,,,,,,,,1164,0,22,1186,1664
1,26,Sonora,21,HUATABAMPO,69,YECORA,1318,1,6,60,4,2,27,,1,80,3,,0,1,0,0,0,1,2,1,0,,,,,,,,,,,,,,,,188,0,6,194,270
1,26,Sonora,21,HUATABAMPO,69,YECORA,1319,1,28,235,4,4,44,,3,102,6,,0,13,10,1,0,8,4,2,0,,,,,,,,,,,,,,,,464,0,20,484,735
1,26,Sonora,21,HUATABAMPO,69,YECORA,1320,2,5,183,1,1,21,,1,85,6,,0,3,5,1,0,1,1,0,0,,,,,,,,,,,,,,,,314,0,13,327,517
1,26,Sonora,21,HUATABAMPO,69,YECORA,1321,1,1,86,2,0,14,,0,65,1,,0,2,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,173,0,4,177,251
1,26,Sonora,21,HUATABAMPO,69,YECORA,1322,1,5,16,0,2,15,,0,21,2,,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,65,0,1,66,117
1,26,Sonora,3,CABORCA,70,GENERAL PLUTARCO ELIAS CALLES,1323,3,12,269,88,58,3,330,18,131,3,,9,,,,,2,1,0,2,,,,,,,,,,,,,,,,926,0,31,957,1920
1,26,Sonora,3,CABORCA,70,GENERAL PLUTARCO ELIAS CALLES,1324,3,21,251,149,108,5,312,8,100,0,,14,,,,,0,0,0,2,,,,,,,,,,,,,,,,970,0,35,1005,1990
1,26,Sonora,3,CABORCA,70,GENERAL PLUTARCO ELIAS CALLES,1325,2,18,336,59,31,6,253,8,106,0,,4,,,,,0,0,0,0,,,,,,,,,,,,,,,,821,0,22,843,1445
1,26,Sonora,3,CABORCA,70,GENERAL PLUTARCO ELIAS CALLES,1326,3,17,329,60,49,10,397,8,155,0,,7,,,,,2,2,0,1,,,,,,,,,,,,,,,,1037,0,41,1078,1971
1,26,Sonora,3,CABORCA,70,GENERAL PLUTARCO ELIAS CALLES,1327,2,36,171,8,18,1,132,7,55,0,,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,428,0,23,451,790
1,26,Sonora,3,CABORCA,70,GENERAL PLUTARCO ELIAS CALLES,1328,2,2,85,8,4,1,41,3,50,2,,3,,,,,0,1,0,1,,,,,,,,,,,,,,,,201,0,3,204,344
1,26,Sonora,3,CABORCA,70,GENERAL PLUTARCO ELIAS CALLES,1329,2,12,211,47,56,6,209,18,48,1,,4,,,,,1,0,0,0,,,,,,,,,,,,,,,,613,0,15,628,1185
1,26,Sonora,3,CABORCA,70,GENERAL PLUTARCO ELIAS CALLES,1330,1,5,129,29,13,6,117,2,42,0,,4,,,,,0,0,0,0,,,,,,,,,,,,,,,,347,0,6,353,612
1,26,Sonora,20,ETCHOJOA,71,BENITO JUAREZ,1331,1,9,153,16,2,9,29,0,162,1,1,1,6,1,0,0,5,4,1,2,,,,,,,,,,,,,,,,402,0,9,411,622
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1332,20,514,1056,56,77,102,436,84,1823,65,67,15,21,9,7,0,31,15,3,15,,,,,,,,,,,,179,,,,4575,1,100,4676,14870
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1333,3,125,199,11,15,10,132,16,318,9,11,0,7,1,1,0,8,2,0,1,,,,,,,,,,,,40,,,,906,0,17,923,1975
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1334,2,90,125,9,12,14,86,8,184,4,11,1,5,5,0,0,3,1,0,0,,,,,,,,,,,,32,,,,590,20,12,622,1240
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1335,2,84,171,8,15,20,94,16,244,6,19,1,5,0,0,0,2,2,0,1,,,,,,,,,,,,30,,,,718,0,16,734,1418
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1336,2,98,154,10,11,13,78,14,208,2,16,1,4,4,1,0,1,2,0,1,,,,,,,,,,,,36,,,,654,1,9,664,1416
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1337,2,46,88,5,6,11,37,8,155,4,4,2,1,4,0,0,1,2,2,1,,,,,,,,,,,,21,,,,398,0,11,409,1169
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1338,2,74,138,13,15,10,59,14,232,6,7,1,9,3,1,0,5,2,0,1,,,,,,,,,,,,4,,,,594,11,9,614,1465
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1339,2,72,139,11,8,19,55,16,217,6,4,0,3,4,0,1,8,3,0,2,,,,,,,,,,,,26,,,,594,0,15,609,1484
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1340,2,71,125,8,10,18,41,14,231,3,4,0,2,0,1,0,4,0,0,0,,,,,,,,,,,,25,,,,557,0,11,568,1350
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1341,2,51,130,6,15,5,149,11,89,1,6,1,1,0,4,7,2,1,0,2,,,,,,,,,,,,12,,,,493,0,13,506,1118
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1342,2,73,126,6,12,10,73,10,180,4,6,0,1,1,0,0,4,0,0,0,,,,,,,,,,,,29,,,,535,0,10,545,1131
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1343,3,153,217,8,15,32,148,17,370,6,24,1,7,6,0,0,6,3,0,1,,,,,,,,,,,,51,,,,1065,0,13,1078,2138
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1344,2,70,162,11,8,17,62,9,212,7,8,2,2,2,0,0,6,4,0,0,,,,,,,,,,,,43,,,,625,0,11,636,1162
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1345,2,72,109,6,8,12,64,13,160,3,5,1,1,1,0,0,1,0,0,2,,,,,,,,,,,,12,,,,470,11,14,495,993
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1346,3,129,200,8,8,11,152,20,274,5,12,1,2,4,0,0,2,4,0,3,,,,,,,,,,,,35,,,,870,0,16,886,1630
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1347,2,60,106,4,7,11,52,6,125,3,7,0,1,1,0,1,2,0,0,0,,,,,,,,,,,,13,,,,399,0,12,411,921
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1348,2,40,85,7,10,12,22,10,173,10,7,0,4,3,2,1,5,1,0,1,,,,,,,,,,,,9,,,,402,0,8,410,1120
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1349,2,50,104,2,8,12,42,7,161,11,5,0,3,0,0,0,2,4,0,1,,,,,,,,,,,,10,,,,422,0,1,423,1034
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1350,2,51,100,7,13,12,32,4,190,6,7,1,1,4,0,0,4,4,0,2,,,,,,,,,,,,27,,,,465,0,16,481,1158
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1351,2,52,98,7,8,19,50,9,173,10,7,0,2,4,1,0,2,3,0,1,,,,,,,,,,,,10,,,,456,0,20,476,1096
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1352,2,67,107,6,17,19,51,7,195,8,3,0,3,2,0,0,5,0,0,1,,,,,,,,,,,,25,,,,516,0,18,534,1278
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1353,2,55,94,5,13,14,49,11,214,6,6,1,1,4,0,0,3,2,0,0,,,,,,,,,,,,20,,,,498,0,14,512,1203
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1354,2,53,119,11,11,17,47,10,182,10,7,0,1,5,1,1,1,1,4,3,,,,,,,,,,,,22,,,,506,0,16,522,1286
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1355,2,69,114,7,13,17,60,11,208,6,5,0,0,0,0,0,7,0,0,1,,,,,,,,,,,,15,,,,533,0,16,549,1405
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1356,2,60,105,7,11,14,52,13,207,8,6,2,2,1,3,1,4,1,1,0,,,,,,,,,,,,6,,,,504,0,19,523,1291
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1357,2,45,100,7,13,12,28,4,189,4,9,1,4,1,1,0,5,3,0,0,,,,,,,,,,,,12,,,,438,2,16,456,1157
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1358,2,61,90,6,9,9,39,8,151,0,5,6,3,7,2,0,3,2,2,2,,,,,,,,,,,,32,,,,437,0,16,453,1090
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1359,2,84,123,2,9,17,59,10,225,1,11,1,1,0,1,0,6,1,0,0,,,,,,,,,,,,37,,,,588,0,9,597,1196
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1360,2,66,89,6,9,14,84,13,182,5,9,2,4,2,3,0,2,1,0,0,,,,,,,,,,,,32,,,,523,0,14,537,969
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,1361,2,82,128,9,6,10,102,12,170,2,22,2,2,1,1,5,6,1,0,2,,,,,,,,,,,,31,,,,594,1,14,609,1002
1,26,Sonora,3,CABORCA,3,ALTAR,1362,2,24,156,1,3,8,3,6,38,12,,2,3,4,1,0,2,0,0,0,,,,,,,,,,,,,,,,263,0,12,275,488
1,26,Sonora,3,CABORCA,3,ALTAR,1363,2,33,357,6,6,3,8,5,44,5,,1,8,9,2,0,0,1,0,0,,,,,,,,,,,,,,,,488,0,23,511,835
1,26,Sonora,3,CABORCA,3,ALTAR,1364,1,21,339,4,5,2,8,3,37,1,,1,4,9,0,2,1,0,0,1,,,,,,,,,,,,,,,,438,0,8,446,746
1,26,Sonora,3,CABORCA,3,ALTAR,1365,1,38,249,4,3,1,6,2,39,1,,1,5,3,0,0,1,1,1,1,,,,,,,,,,,,,,,,356,0,10,366,624
1,26,Sonora,3,CABORCA,52,PITIQUITO,1366,2,95,220,4,0,7,76,3,83,4,,6,3,2,0,0,3,2,0,1,,,,,,,,,,,,,,,,509,0,16,525,805
1,26,Sonora,3,CABORCA,52,PITIQUITO,1367,2,113,201,2,3,5,92,3,95,3,,3,10,4,0,0,6,0,0,1,,,,,,,,,,,,,,,,541,0,12,553,822
1,26,Sonora,5,NOGALES,30,NOGALES,1368,1,37,93,2,4,4,123,6,79,0,6,0,4,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,361,0,5,366,602
1,26,Sonora,5,NOGALES,30,NOGALES,1369,1,21,54,2,0,5,77,7,71,2,0,1,1,1,2,0,0,2,0,0,,,,,,,,,,,,,,,,246,0,3,249,499
1,26,Sonora,5,NOGALES,30,NOGALES,1370,2,22,63,2,4,6,101,5,140,2,6,0,1,0,0,0,1,1,0,1,,,,,,,,,,,,,,,,355,0,7,362,754
1,26,Sonora,5,NOGALES,30,NOGALES,1371,1,23,48,1,3,5,68,3,93,3,3,0,5,2,1,0,1,1,0,0,,,,,,,,,,,,,,,,260,0,4,264,540
1,26,Sonora,5,NOGALES,30,NOGALES,1372,1,21,63,2,1,2,65,3,141,1,7,0,0,1,1,0,3,0,0,0,,,,,,,,,,,,,,,,311,0,5,316,660
1,26,Sonora,5,NOGALES,30,NOGALES,1373,2,26,68,3,8,20,128,4,162,5,10,2,1,1,0,0,4,2,0,1,,,,,,,,,,,,,,,,445,0,3,448,1116
1,26,Sonora,5,NOGALES,30,NOGALES,1374,1,19,29,3,5,4,45,2,65,2,2,0,3,1,0,0,3,0,0,1,,,,,,,,,,,,,,,,184,0,3,187,397
1,26,Sonora,5,NOGALES,30,NOGALES,1375,1,20,30,3,6,7,52,3,92,0,8,2,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,224,0,3,227,576
1,26,Sonora,5,NOGALES,30,NOGALES,1376,2,55,55,2,6,14,124,3,182,3,12,2,0,1,1,0,7,1,0,1,,,,,,,,,,,,,,,,469,0,12,481,1112
1,26,Sonora,5,NOGALES,30,NOGALES,1377,2,45,85,4,8,11,175,9,212,7,23,1,2,4,0,1,2,0,0,3,,,,,,,,,,,,,,,,592,0,8,600,1470
1,26,Sonora,4,NOGALES,30,NOGALES,1378,2,45,97,3,4,12,158,10,198,3,10,3,4,0,2,0,5,1,0,0,,,,,,,,,,,,,,,,555,0,9,564,1266
1,26,Sonora,4,NOGALES,30,NOGALES,1379,1,34,80,3,6,10,101,2,112,5,12,0,1,3,1,0,1,0,0,2,,,,,,,,,,,,,,,,373,0,8,381,724
1,26,Sonora,4,NOGALES,30,NOGALES,1380,1,34,49,3,5,1,78,3,69,2,6,0,2,1,1,0,2,2,0,0,,,,,,,,,,,,,,,,258,0,3,261,475
1,26,Sonora,4,NOGALES,30,NOGALES,1381,1,19,66,2,5,4,77,4,81,3,10,1,0,5,0,0,0,0,0,1,,,,,,,,,,,,,,,,278,0,1,279,597
1,26,Sonora,4,NOGALES,30,NOGALES,1382,1,21,56,3,5,5,89,3,133,3,10,0,1,1,0,0,2,0,0,1,,,,,,,,,,,,,,,,333,0,7,340,668
1,26,Sonora,4,NOGALES,30,NOGALES,1383,1,24,46,0,6,4,86,2,68,1,7,0,0,0,0,0,1,0,0,2,,,,,,,,,,,,,,,,247,0,3,250,516
1,26,Sonora,4,NOGALES,30,NOGALES,1384,2,52,77,3,6,18,175,3,161,1,12,1,1,3,0,0,1,3,0,0,,,,,,,,,,,,,,,,517,0,10,527,1039
1,26,Sonora,4,NOGALES,30,NOGALES,1385,2,64,99,4,3,17,184,6,155,2,14,1,4,2,1,0,4,1,0,1,,,,,,,,,,,,,,,,562,0,11,573,1477
1,26,Sonora,4,NOGALES,30,NOGALES,1386,2,43,122,5,4,11,158,7,192,6,8,2,5,5,0,0,3,0,0,0,,,,,,,,,,,,,,,,571,0,7,578,1404
1,26,Sonora,4,NOGALES,30,NOGALES,1387,2,34,105,4,3,13,92,3,172,3,9,1,1,4,1,0,7,3,0,1,,,,,,,,,,,,,,,,456,0,2,458,1128
1,26,Sonora,4,NOGALES,30,NOGALES,1388,1,17,76,0,3,7,90,4,95,0,6,0,2,2,0,0,1,1,0,0,,,,,,,,,,,,,,,,304,0,11,315,642
1,26,Sonora,4,NOGALES,30,NOGALES,1389,2,51,84,3,3,11,139,7,122,2,8,2,0,0,0,0,5,3,0,2,,,,,,,,,,,,,,,,442,0,9,451,1016
1,26,Sonora,4,NOGALES,30,NOGALES,1390,1,14,51,0,3,7,73,1,56,2,4,0,1,1,0,0,2,0,0,0,,,,,,,,,,,,,,,,215,0,3,218,408
1,26,Sonora,4,NOGALES,30,NOGALES,1391,2,53,94,3,0,7,125,1,103,3,9,0,2,1,0,0,1,0,0,1,,,,,,,,,,,,,,,,403,0,9,412,768
1,26,Sonora,4,NOGALES,30,NOGALES,1392,1,36,74,1,3,6,82,6,73,3,10,0,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,298,0,6,304,496
1,26,Sonora,4,NOGALES,30,NOGALES,1393,1,19,38,2,1,5,80,3,78,0,22,0,2,2,1,0,1,2,0,0,,,,,,,,,,,,,,,,256,0,11,267,529
1,26,Sonora,4,NOGALES,30,NOGALES,1394,1,19,62,0,2,5,100,4,49,2,12,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,257,0,4,261,547
1,26,Sonora,4,NOGALES,30,NOGALES,1395,1,23,27,1,3,2,43,2,31,0,9,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,143,0,4,147,252
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,1396,1,50,104,5,5,14,45,4,92,4,4,2,1,0,0,0,1,0,0,0,,,,,,,,,,,,26,,,,357,0,6,363,528
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,1397,1,66,106,3,8,8,94,11,122,1,10,3,2,2,0,0,2,2,0,0,,,,,,,,,,,,42,,,,482,0,7,489,704
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,1398,2,108,204,10,7,8,160,11,255,5,12,2,5,3,1,0,4,2,0,1,,,,,,,,,,,,40,,,,838,0,13,851,1279
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,1399,1,43,85,3,3,4,80,3,84,5,5,2,1,1,0,0,2,1,0,0,,,,,,,,,,,,27,,,,349,0,8,357,540
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,1400,2,52,126,4,8,5,93,11,115,2,15,2,5,0,0,0,1,0,0,0,,,,,,,,,,,,25,,,,464,1,6,471,1479
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,1401,1,33,65,2,7,6,41,5,95,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,12,,,,271,0,4,275,519
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,1402,2,55,96,5,6,19,48,4,146,8,4,3,0,0,0,0,1,2,1,0,,,,,,,,,,,,17,,,,415,0,2,417,839
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,1403,3,58,105,8,4,9,57,11,159,4,6,1,0,0,0,0,4,2,0,3,,,,,,,,,,,,14,,,,445,0,6,451,1556
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,1404,2,51,142,9,6,10,58,9,184,7,14,0,2,0,0,0,2,2,0,1,,,,,,,,,,,,15,,,,512,1,29,542,1322
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,1405,3,70,121,5,12,13,39,19,241,5,14,1,2,6,0,0,4,2,0,8,,,,,,,,,,,,12,,,,574,6,16,596,1608
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,1406,3,67,104,10,9,10,63,11,205,3,4,1,2,5,0,0,4,1,0,1,,,,,,,,,,,,13,,,,513,0,10,523,1532
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,1407,1,9,42,5,5,2,9,3,34,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,4,,,,116,0,1,117,259
1,26,Sonora,4,NOGALES,30,NOGALES,1408,2,59,152,0,4,5,132,3,78,1,5,2,7,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,450,0,10,460,827
1,26,Sonora,4,NOGALES,30,NOGALES,1409,5,103,232,5,16,27,303,14,414,8,39,4,7,4,1,0,13,7,0,2,,,,,,,,,,,,,,,,1199,1,22,1222,3217
1,26,Sonora,4,NOGALES,30,NOGALES,1410,7,161,282,17,24,43,382,16,682,13,23,5,10,2,0,0,16,14,0,2,,,,,,,,,,,,,,,,1692,0,34,1726,5115
1,26,Sonora,4,NOGALES,30,NOGALES,1411,1,6,27,2,1,2,43,4,72,2,7,0,1,2,0,0,1,3,0,0,,,,,,,,,,,,,,,,173,0,7,180,461
1,26,Sonora,4,NOGALES,30,NOGALES,1412,1,15,39,2,4,5,60,2,81,3,5,2,2,2,1,0,0,0,0,1,,,,,,,,,,,,,,,,224,0,7,231,590
1,26,Sonora,4,NOGALES,30,NOGALES,1413,1,13,44,0,2,7,43,0,86,3,10,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,212,0,8,220,523
1,26,Sonora,4,NOGALES,30,NOGALES,1414,1,22,77,1,6,7,54,3,113,0,4,1,5,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,295,0,12,307,688
1,26,Sonora,4,NOGALES,30,NOGALES,1415,1,17,56,4,2,9,66,3,86,2,5,0,0,0,1,0,2,0,0,0,,,,,,,,,,,,,,,,253,0,14,267,730
1,26,Sonora,4,NOGALES,30,NOGALES,1416,2,31,66,5,6,8,69,5,147,6,14,1,2,3,0,0,2,1,0,1,,,,,,,,,,,,,,,,367,0,14,381,1056
1,26,Sonora,4,NOGALES,30,NOGALES,1417,1,23,39,1,1,10,33,4,109,3,1,0,2,1,0,0,2,0,0,0,,,,,,,,,,,,,,,,229,0,4,233,601
1,26,Sonora,4,NOGALES,30,NOGALES,1418,1,28,64,0,3,6,47,3,101,1,9,2,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,266,0,8,274,651
1,26,Sonora,4,NOGALES,30,NOGALES,1419,1,12,29,1,0,4,53,2,57,2,15,0,0,0,0,0,1,2,0,0,,,,,,,,,,,,,,,,178,0,6,184,593
1,26,Sonora,4,NOGALES,30,NOGALES,1420,1,12,39,3,3,4,59,2,102,1,3,0,0,1,0,0,1,4,0,0,,,,,,,,,,,,,,,,234,0,8,242,668
1,26,Sonora,4,NOGALES,30,NOGALES,1421,1,30,37,4,1,11,41,3,62,1,2,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,195,0,3,198,484
1,26,Sonora,4,NOGALES,30,NOGALES,1422,1,7,30,1,4,5,26,6,50,5,1,0,1,2,0,0,1,1,0,1,,,,,,,,,,,,,,,,141,0,4,145,413
1,26,Sonora,4,NOGALES,30,NOGALES,1423,1,14,21,1,4,5,45,0,59,0,8,1,0,0,0,0,0,5,0,0,,,,,,,,,,,,,,,,163,1,4,168,372
1,26,Sonora,4,NOGALES,30,NOGALES,1424,1,12,29,1,4,8,38,4,71,3,13,0,0,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,187,0,3,190,477
1,26,Sonora,4,NOGALES,30,NOGALES,1425,1,30,39,2,0,4,55,3,63,2,3,0,0,3,0,0,0,1,0,0,,,,,,,,,,,,,,,,205,0,8,213,471
1,26,Sonora,4,NOGALES,30,NOGALES,1426,1,9,30,1,1,0,42,3,43,1,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,134,0,3,137,292
1,26,Sonora,4,NOGALES,30,NOGALES,1427,1,20,60,1,1,3,53,2,66,0,4,2,0,1,1,1,1,5,0,0,,,,,,,,,,,,,,,,221,0,8,229,440
1,26,Sonora,4,NOGALES,30,NOGALES,1428,1,8,61,0,4,1,42,4,44,0,3,0,2,1,0,0,2,1,0,0,,,,,,,,,,,,,,,,173,0,6,179,375
1,26,Sonora,4,NOGALES,30,NOGALES,1429,1,24,42,4,4,5,70,3,97,4,14,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,270,0,9,279,655
1,26,Sonora,4,NOGALES,30,NOGALES,1430,1,33,66,1,3,6,75,8,82,1,7,1,1,0,1,0,0,1,0,1,,,,,,,,,,,,,,,,287,0,3,290,576
1,26,Sonora,4,NOGALES,30,NOGALES,1431,1,24,47,0,2,8,75,3,51,0,7,0,0,1,0,0,1,2,0,0,,,,,,,,,,,,,,,,221,0,4,225,446
1,26,Sonora,4,NOGALES,30,NOGALES,1432,1,39,70,2,3,7,101,8,120,0,6,0,1,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,359,0,4,363,693
1,26,Sonora,4,NOGALES,30,NOGALES,1433,1,15,36,0,1,4,67,3,43,1,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,172,0,2,174,394
1,26,Sonora,4,NOGALES,30,NOGALES,1434,1,15,56,1,5,5,87,1,73,2,3,0,0,3,0,0,1,2,0,0,,,,,,,,,,,,,,,,254,0,11,265,542
1,26,Sonora,4,NOGALES,30,NOGALES,1435,1,17,56,2,5,2,38,2,47,1,4,1,3,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,180,0,1,181,403
1,26,Sonora,4,NOGALES,30,NOGALES,1436,1,25,52,2,1,10,89,1,79,1,13,2,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,278,0,3,281,636
1,26,Sonora,4,NOGALES,30,NOGALES,1437,1,19,37,0,7,8,76,3,93,2,5,0,3,3,0,0,2,0,0,2,,,,,,,,,,,,,,,,260,0,3,263,555
1,26,Sonora,4,NOGALES,30,NOGALES,1438,4,55,165,7,6,22,170,11,340,13,34,0,1,3,2,1,1,1,0,2,,,,,,,,,,,,,,,,834,0,13,847,2344
1,26,Sonora,4,NOGALES,30,NOGALES,1439,3,54,172,9,13,22,185,6,290,3,38,2,1,6,0,0,2,4,0,0,,,,,,,,,,,,,,,,807,0,12,819,2114
1,26,Sonora,4,NOGALES,30,NOGALES,1440,2,20,58,0,9,9,52,4,129,3,5,0,3,2,0,0,4,3,0,0,,,,,,,,,,,,,,,,301,0,7,308,788
1,26,Sonora,4,NOGALES,30,NOGALES,1441,2,31,62,3,4,18,77,3,171,3,16,0,2,2,0,0,2,4,0,0,,,,,,,,,,,,,,,,398,0,16,414,1309
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,1442,3,120,222,10,15,13,201,26,390,6,26,3,5,3,0,0,7,2,0,0,,,,,,,,,,,,53,,,,1102,1,23,1126,2103
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,1443,2,76,157,9,6,8,92,27,309,8,19,1,1,2,1,1,5,0,0,1,,,,,,,,,,,,19,,,,742,0,14,756,1463
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1444,3,60,79,7,13,23,40,13,218,5,6,1,1,1,1,0,4,2,0,1,,,,,,,,,,,,15,,,,490,0,17,507,1658
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1445,1,27,41,1,5,4,8,3,62,1,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,4,,,,159,0,8,167,420
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1446,1,27,27,2,3,4,5,1,53,1,3,1,5,1,0,0,3,2,1,0,,,,,,,,,,,,1,,,,140,0,5,145,472
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1447,1,20,34,1,2,8,5,1,45,1,1,1,1,0,0,0,0,3,0,0,,,,,,,,,,,,2,,,,125,0,9,134,399
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,1448,1,14,38,1,2,5,15,1,67,5,2,0,0,0,0,0,0,4,0,0,,,,,,,,,,,,4,,,,158,0,2,160,457
