CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PAN_PT,PRD_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6156,B,17,78,66,9,1,7,6,21,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,14,230,497,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6156_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6157,B,8,67,77,1,2,1,4,19,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,3,192,385,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6157_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6158,B,10,84,102,10,5,5,8,15,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,10,261,555,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6158_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6159,B,11,80,60,9,2,9,5,10,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,8,213,536,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6159_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6160,B,5,71,83,3,1,6,4,18,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1,201,441,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6160_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6160,C01,10,69,79,7,1,2,6,17,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,7,210,440,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6160_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6161,B,11,98,91,5,5,18,10,11,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,6,264,616,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6161_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6161,C01,7,201,31,2,3,1,2,2,14,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,274,7,282,615,Acta casilla,Anulada,TEEM Exp. JI/238/2015,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6161_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6162,B,18,96,87,8,2,7,9,14,7,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,262,8,270,653,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6162_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6163,B,19,76,77,5,4,6,9,22,4,16,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,244,9,253,556,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6163_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6164,B,11,85,89,7,4,4,3,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,7,248,564,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6164_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6165,B,11,48,102,6,1,2,6,15,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,13,220,475,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6165_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6165,C01,10,56,77,8,2,3,5,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,4,183,475,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6165_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6166,B,9,79,92,7,1,3,9,20,5,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,240,14,254,582,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6166_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6167,B,4,70,23,3,0,27,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,7,153,446,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6167_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6168,B,9,71,76,6,0,13,3,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,8,206,564,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6168_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6169,B,11,85,59,7,4,4,3,17,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,7,216,486,Acta casilla,Anulada,TEEM Exp. JI/238/2015,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6169_B.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6169,C01,5,64,104,4,1,6,8,15,6,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,228,9,237,486,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6169_C1.pdf
5,15,MEXICO,40,IXTAPALUCA,40,IXTAPALUCA,6170,B,13,93,82,6,3,7,10,27,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,9,270,577,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A040_6170_B.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6171,B,31,74,41,5,2,7,3,34,15,26,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,243,18,269,705,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6171_B.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6171,C01,34,87,57,5,5,17,8,38,9,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,290,7,298,705,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6171_C1.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6172,B,33,71,17,7,3,5,7,29,7,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,2,207,503,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6172_B.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6172,C01,41,58,15,9,4,3,8,42,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,194,10,205,503,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6172_C1.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6172,C02,29,69,12,12,3,8,18,41,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,9,219,503,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6172_C2.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6173,B,18,39,26,4,4,7,10,45,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,12,187,404,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6173_B.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6173,C01,10,49,14,5,3,7,3,63,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,10,186,404,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6173_C1.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6174,B,23,52,25,10,3,11,10,54,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,17,245,553,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6174_B.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6174,C01,22,66,25,9,5,5,8,40,12,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,213,22,235,553,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6174_C1.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6175,B,47,83,38,5,3,9,6,25,7,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,238,4,243,518,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6175_B.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6175,C01,21,82,41,7,7,7,8,33,14,13,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,237,10,247,518,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6175_C1.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6175,C02,15,67,34,11,4,5,5,32,12,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,15,215,517,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6175_C2.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6176,B,20,73,39,4,3,8,19,41,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,240,559,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6176_B.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6176,C01,21,67,28,11,4,8,12,26,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,211,9,222,559,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6176_C1.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6176,C02,27,85,36,7,3,8,19,33,16,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,262,15,277,558,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6176_C2.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6177,B,30,74,25,10,8,11,14,55,8,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,253,13,268,632,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6177_B.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6177,C01,35,78,26,13,4,15,8,57,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,9,285,631,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6177_C1.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6178,B,40,103,38,7,4,11,11,54,12,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,306,20,326,729,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6178_B.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6178,C01,22,67,21,9,6,12,13,69,8,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,252,0,252,729,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6178_C1.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6179,B,27,56,20,10,3,11,10,48,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,12,240,584,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6179_B.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6179,C01,28,66,29,12,8,9,6,35,13,16,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,227,15,242,583,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6179_C1.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6180,B,18,79,27,8,9,12,10,31,11,17,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,226,10,236,530,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6180_B.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6180,C01,28,68,27,6,4,16,11,39,13,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,11,253,530,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6180_C1.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6181,B,21,64,26,5,7,2,18,17,5,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,5,183,381,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6181_B.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6182,B,27,45,23,3,5,18,6,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,7,155,399,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6182_B.pdf
5,15,MEXICO,38,COACALCO,110,TULTITLAN,6182,C01,17,39,24,6,6,10,4,27,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,8,152,399,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A110_6182_C1.pdf
5,15,MEXICO,23,TEXCOCO,94,TEPETLAOXTOC,6183,B,133,149,33,7,12,10,6,19,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,8,388,674,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A094_6183_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6184,B,28,64,5,2,2,5,5,25,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,8,159,254,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A025_6184_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6185,B,111,96,8,4,8,14,12,58,9,31,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,25,384,716,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6185_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6186,B,76,70,9,5,9,9,6,22,4,24,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,17,258,473,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6186_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6186,C01,82,53,11,5,3,9,11,33,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,9,235,472,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6186_C1.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6187,B,166,66,14,9,2,15,7,45,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,380,25,406,750,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6187_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6187,C01,138,67,8,8,3,24,11,37,12,23,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,335,30,369,750,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6187_C1.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6188,B,87,102,9,4,8,7,11,40,6,46,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,325,9,334,520,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6188_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6189,B,87,139,5,5,5,14,23,79,12,14,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,388,10,398,657,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6189_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6190,B,24,25,4,1,0,1,3,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2,76,109,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6190_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6191,B,136,65,7,4,8,16,9,31,6,22,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,308,16,324,527,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6191_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6191,C01,153,58,6,5,8,15,8,23,14,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312,14,327,527,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6191_C1.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6192,B,99,71,5,5,4,9,4,32,7,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,262,14,277,510,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6192_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6192,C01,96,39,4,2,4,8,8,37,6,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,14,241,510,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6192_C1.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6193,B,103,43,8,7,1,25,8,24,8,39,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,270,7,277,579,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6193_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6193,C01,98,65,4,6,2,17,8,23,5,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,10,267,578,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6193_C1.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6193,C02,108,62,9,3,2,14,11,29,9,19,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,271,9,281,578,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6193_C2.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6194,B,61,45,5,2,0,8,0,8,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,6,150,310,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6194_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6195,B,127,94,7,7,8,13,3,38,18,42,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,363,14,377,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6195_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6195,C01,132,88,12,7,8,14,12,38,16,27,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,360,18,380,734,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6195_C1.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6195,C02,190,82,12,3,4,19,10,46,24,34,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,21,449,734,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6195_C2.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6196,B,63,52,7,8,1,14,10,25,6,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,9,226,432,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A025_6196_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6197,B,116,86,8,8,6,9,5,33,10,25,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,312,16,328,581,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6197_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6198,B,111,123,12,4,4,15,11,38,14,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,364,16,382,681,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6198_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6198,C01,105,87,6,2,10,13,11,41,9,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,314,10,324,680,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6198_C1.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6199,B,67,50,5,5,3,9,12,22,5,19,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,201,15,216,404,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6199_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6200,B,95,69,9,4,7,12,7,16,8,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,16,264,520,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6200_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6200,C01,81,73,10,11,3,9,6,23,8,31,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,260,13,274,520,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6200_C1.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6201,B,82,86,10,2,2,6,7,27,4,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,238,12,250,514,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6201_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6201,C01,95,68,1,3,2,8,5,22,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,16,233,513,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6201_C1.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6202,B,81,62,6,9,6,9,4,10,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,198,398,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6202_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6202,C01,92,53,4,4,3,14,8,24,8,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,7,239,397,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6202_C1.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6203,B,57,51,5,2,3,11,4,16,9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,6,177,382,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6203_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6203,C01,48,47,4,8,1,5,6,18,10,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,5,174,381,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6203_C1.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6204,B,105,77,9,10,3,6,14,28,12,33,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,305,602,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6204_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6204,C01,100,78,10,10,5,15,6,31,18,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,8,304,601,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6204_C1.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6205,B,75,99,9,8,7,7,9,27,6,19,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,271,14,285,602,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6205_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6205,C01,78,94,9,6,4,5,10,38,9,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,4,291,602,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6205_C1.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6206,B,91,70,14,9,2,22,6,23,7,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,18,287,501,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6206_B.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6206,C01,85,67,9,8,5,8,5,22,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,253,3,257,501,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6206_C1.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6206,C02,92,70,14,7,2,11,5,34,9,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,16,282,501,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6206_C2.pdf
5,15,MEXICO,43,CUAUTITLAN IZCALLI,25,CUAUTITLAN IZCALLI,6207,B,29,84,13,5,1,6,6,15,10,6,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,180,8,189,428,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A025_6207_B.pdf
5,15,MEXICO,21,ECATEPEC,34,ECATEPEC DE MORELOS,6208,B,6,57,32,10,4,5,4,11,2,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,140,7,147,395,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A034_6208_B.pdf
