municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,year,month,listanominal,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
COLIMA,63,,,,,,,,,716,6002,687,2018,July,1136,,0.630281690140845,,,126,,,,,,,,,,,,,,,,182,,,,,,48,139,192,0,COLIMA
COLIMA,64,,,,,,,,,808,6002,778,2018,July,1239,,0.652138821630347,,,169,,,,,,,,,,,,,,,,221,,,,,,49,139,200,0,COLIMA
COLIMA,65,,,,,,,,,1216,6002,1175,2018,July,2059,,0.590577950461389,,,279,,,,,,,,,,,,,,,,299,,,,,,93,203,301,0,COLIMA
COLIMA,66,,,,,,,,,737,6002,727,2018,July,1137,,0.648197009674582,,,148,,,,,,,,,,,,,,,,184,,,,,,95,173,127,0,COLIMA
COLIMA,67,,,,,,,,,666,6002,646,2018,July,984,,0.676829268292683,,,118,,,,,,,,,,,,,,,,151,,,,,,147,122,108,0,COLIMA
COLIMA,68,,,,,,,,,953,6002,924,2018,July,1440,,0.661805555555556,,,209,,,,,,,,,,,,,,,,220,,,,,,149,171,175,0,COLIMA
COLIMA,69,,,,,,,,,2120,6002,2065,2018,July,3662,,0.578918623702895,,,527,,,,,,,,,,,,,,,,533,,,,,,125,305,575,0,COLIMA
COLIMA,70,,,,,,,,,796,6002,774,2018,July,1132,,0.703180212014134,,,215,,,,,,,,,,,,,,,,239,,,,,,67,155,98,0,COLIMA
COLIMA,71,,,,,,,,,483,6002,464,2018,July,923,,0.52329360780065,,,117,,,,,,,,,,,,,,,,96,,,,,,39,100,112,0,COLIMA
COLIMA,72,,,,,,,,,452,6002,432,2018,July,782,,0.578005115089514,,,124,,,,,,,,,,,,,,,,84,,,,,,35,83,106,0,COLIMA
COLIMA,73,,,,,,,,,2191,6002,2126,2018,July,3592,,0.609966592427617,,,476,,,,,,,,,,,,,,,,522,,,,,,157,411,560,0,COLIMA
COLIMA,74,,,,,,,,,1085,6002,1036,2018,July,1822,,0.59549945115258,,,241,,,,,,,,,,,,,,,,261,,,,,,65,175,294,0,COLIMA
COLIMA,75,,,,,,,,,842,6002,818,2018,July,1458,,0.577503429355281,,,188,,,,,,,,,,,,,,,,181,,,,,,99,127,223,0,COLIMA
COLIMA,76,,,,,,,,,1033,6002,993,2018,July,1773,,0.582628313592781,,,236,,,,,,,,,,,,,,,,202,,,,,,102,182,271,0,COLIMA
COLIMA,77,,,,,,,,,1015,6002,1000,2018,July,1493,,0.679839249832552,,,306,,,,,,,,,,,,,,,,206,,,,,,43,252,193,0,COLIMA
COLIMA,78,,,,,,,,,149,6002,147,2018,July,183,,0.814207650273224,,,48,,,,,,,,,,,,,,,,32,,,,,,8,36,23,0,COLIMA
COLIMA,79,,,,,,,,,1203,6002,1162,2018,July,1712,,0.702686915887851,,,280,,,,,,,,,,,,,,,,321,,,,,,67,276,218,0,COLIMA
COLIMA,80,,,,,,,,,452,6002,442,2018,July,723,,0.625172890733057,,,98,,,,,,,,,,,,,,,,122,,,,,,27,100,95,0,COLIMA
COLIMA,81,,,,,,,,,1346,6002,1313,2018,July,2199,,0.612096407457936,,,253,,,,,,,,,,,,,,,,275,,,,,,82,357,346,0,COLIMA
COLIMA,82,,,,,,,,,1521,6002,1447,2018,July,2602,,0.584550345887779,,,293,,,,,,,,,,,,,,,,380,,,,,,88,324,362,0,COLIMA
COLIMA,83,,,,,,,,,372,6002,361,2018,July,616,,0.603896103896104,,,67,,,,,,,,,,,,,,,,55,,,,,,45,102,92,0,COLIMA
COLIMA,84,,,,,,,,,957,6002,901,2018,July,1390,,0.688489208633094,,,177,,,,,,,,,,,,,,,,115,,,,,,55,445,109,0,COLIMA
COLIMA,85,,,,,,,,,712,6002,668,2018,July,1076,,0.661710037174721,,,127,,,,,,,,,,,,,,,,91,,,,,,50,283,117,0,COLIMA
COLIMA,86,,,,,,,,,349,6002,331,2018,July,565,,0.617699115044248,,,55,,,,,,,,,,,,,,,,38,,,,,,26,112,100,0,COLIMA
COLIMA,87,,,,,,,,,610,6002,584,2018,July,935,,0.6524064171123,,,153,,,,,,,,,,,,,,,,64,,,,,,44,187,136,0,COLIMA
COLIMA,88,,,,,,,,,478,6002,456,2018,July,950,,0.503157894736842,,,101,,,,,,,,,,,,,,,,46,,,,,,89,139,81,0,COLIMA
COLIMA,89,,,,,,,,,363,6002,347,2018,July,774,,0.468992248062016,,,65,,,,,,,,,,,,,,,,33,,,,,,63,109,77,0,COLIMA
COLIMA,90,,,,,,,,,327,6002,313,2018,July,534,,0.612359550561798,,,63,,,,,,,,,,,,,,,,33,,,,,,15,141,61,0,COLIMA
COLIMA,91,,,,,,,,,369,6002,362,2018,July,542,,0.680811808118081,,,80,,,,,,,,,,,,,,,,32,,,,,,7,171,72,0,COLIMA
COMALA,92,,,,,,,,,1556,6003,1515,2018,July,2239,,0.694953104064314,,,653,,,,,,,,,,,,,,,,116,,,,,,23,376,211,136,COLIMA
COMALA,93,,,,,,,,,1036,6003,1009,2018,July,1435,,0.721951219512195,,,395,,,,,,,,,,,,,,,,79,,,,,,6,298,137,94,COLIMA
COMALA,94,,,,,,,,,1031,6003,1004,2018,July,1456,,0.708104395604396,,,372,,,,,,,,,,,,,,,,74,,,,,,23,294,129,112,COLIMA
COMALA,95,,,,,,,,,1202,6003,1166,2018,July,1772,,0.678329571106095,,,476,,,,,,,,,,,,,,,,78,,,,,,10,319,178,105,COLIMA
COMALA,96,,,,,,,,,978,6003,946,2018,July,1319,,0.741470811220622,,,291,,,,,,,,,,,,,,,,56,,,,,,22,310,152,115,COLIMA
COMALA,97,,,,,,,,,189,6003,183,2018,July,256,,0.73828125,,,78,,,,,,,,,,,,,,,,10,,,,,,4,61,27,3,COLIMA
COMALA,98,,,,,,,,,78,6003,72,2018,July,104,,0.75,,,14,,,,,,,,,,,,,,,,4,,,,,,0,31,13,10,COLIMA
COMALA,99,,,,,,,,,444,6003,424,2018,July,599,,0.741235392320534,,,71,,,,,,,,,,,,,,,,27,,,,,,6,169,134,17,COLIMA
COMALA,100,,,,,,,,,1119,6003,1089,2018,July,1577,,0.709575142675967,,,448,,,,,,,,,,,,,,,,83,,,,,,8,298,200,52,COLIMA
COMALA,101,,,,,,,,,1223,6003,1170,2018,July,1612,,0.758684863523573,,,404,,,,,,,,,,,,,,,,17,,,,,,16,526,157,50,COLIMA
COMALA,102,,,,,,,,,411,6003,401,2018,July,622,,0.660771704180064,,,177,,,,,,,,,,,,,,,,22,,,,,,9,104,71,18,COLIMA
COMALA,103,,,,,,,,,1255,6003,1218,2018,July,1772,,0.70823927765237,,,295,,,,,,,,,,,,,,,,127,,,,,,12,366,284,134,COLIMA
COMALA,104,,,,,,,,,1278,6003,1231,2018,July,1834,,0.696837513631407,,,292,,,,,,,,,,,,,,,,221,,,,,,35,269,235,179,COLIMA
COQUIMATLAN,105,,,,,,,,,1571,6004,1528,2018,July,2408,,0.652408637873754,,,322,,,,,,,,,,,,,,,,87,,,,,,113,568,438,0,COLIMA
COQUIMATLAN,106,,,,,,,,,1213,6004,1185,2018,July,1766,,0.686862967157418,,,343,,,,,,,,,,,,,,,,45,,,,,,87,373,337,0,COLIMA
COQUIMATLAN,107,,,,,,,,,1038,6004,1002,2018,July,1599,,0.649155722326454,,,222,,,,,,,,,,,,,,,,59,,,,,,64,353,304,0,COLIMA
COQUIMATLAN,108,,,,,,,,,868,6004,846,2018,July,1319,,0.658074298711145,,,238,,,,,,,,,,,,,,,,47,,,,,,87,279,195,0,COLIMA
COQUIMATLAN,109,,,,,,,,,644,6004,626,2018,July,879,,0.732650739476678,,,112,,,,,,,,,,,,,,,,37,,,,,,45,263,169,0,COLIMA
COQUIMATLAN,110,,,,,,,,,684,6004,659,2018,July,1031,,0.663433559650824,,,105,,,,,,,,,,,,,,,,61,,,,,,51,218,224,0,COLIMA
COQUIMATLAN,111,,,,,,,,,1526,6004,1478,2018,July,2294,,0.665213600697472,,,277,,,,,,,,,,,,,,,,67,,,,,,112,550,472,0,COLIMA
COQUIMATLAN,112,,,,,,,,,245,6004,235,2018,July,341,,0.718475073313783,,,24,,,,,,,,,,,,,,,,9,,,,,,60,84,58,0,COLIMA
COQUIMATLAN,113,,,,,,,,,274,6004,264,2018,July,385,,0.711688311688312,,,34,,,,,,,,,,,,,,,,10,,,,,,25,128,67,0,COLIMA
COQUIMATLAN,114,,,,,,,,,156,6004,154,2018,July,220,,0.709090909090909,,,39,,,,,,,,,,,,,,,,5,,,,,,8,62,40,0,COLIMA
COQUIMATLAN,115,,,,,,,,,202,6004,191,2018,July,322,,0.627329192546584,,,21,,,,,,,,,,,,,,,,12,,,,,,10,92,56,0,COLIMA
COQUIMATLAN,116,,,,,,,,,809,6004,761,2018,July,1399,,0.578270192994996,,,164,,,,,,,,,,,,,,,,67,,,,,,113,243,174,0,COLIMA
COQUIMATLAN,117,,,,,,,,,524,6004,490,2018,July,830,,0.631325301204819,,,87,,,,,,,,,,,,,,,,34,,,,,,84,199,86,0,COLIMA
COQUIMATLAN,118,,,,,,,,,408,6004,385,2018,July,663,,0.615384615384615,,,68,,,,,,,,,,,,,,,,22,,,,,,23,166,106,0,COLIMA
COQUIMATLAN,119,,,,,,,,,334,6004,310,2018,July,540,,0.618518518518519,,,27,,,,,,,,,,,,,,,,29,,,,,,28,138,88,0,COLIMA
CUAUHTEMOC,120,,,,,,,,,1295,6005,1236,2018,July,2047,,0.632633121641427,,,569,,,,,,,,,,,,,,,,59,,,,,,92,297,219,0,COLIMA
CUAUHTEMOC,121,,,,,,,,,788,6005,767,2018,July,1172,,0.672354948805461,,,335,,,,,,,,,,,,,,,,50,,,,,,69,171,142,0,COLIMA
CUAUHTEMOC,122,,,,,,,,,705,6005,684,2018,July,1080,,0.652777777777778,,,259,,,,,,,,,,,,,,,,40,,,,,,55,206,124,0,COLIMA
CUAUHTEMOC,123,,,,,,,,,913,6005,869,2018,July,1429,,0.63890832750175,,,392,,,,,,,,,,,,,,,,31,,,,,,61,237,148,0,COLIMA
CUAUHTEMOC,124,,,,,,,,,1119,6005,1086,2018,July,1681,,0.665675193337299,,,400,,,,,,,,,,,,,,,,40,,,,,,64,377,205,0,COLIMA
CUAUHTEMOC,125,,,,,,,,,920,6005,889,2018,July,1389,,0.662347012239021,,,359,,,,,,,,,,,,,,,,43,,,,,,67,244,176,0,COLIMA
CUAUHTEMOC,126,,,,,,,,,1033,6005,1000,2018,July,1621,,0.637260950030845,,,428,,,,,,,,,,,,,,,,61,,,,,,80,193,238,0,COLIMA
CUAUHTEMOC,127,,,,,,,,,763,6005,744,2018,July,1151,,0.662901824500434,,,337,,,,,,,,,,,,,,,,31,,,,,,69,179,128,0,COLIMA
CUAUHTEMOC,128,,,,,,,,,608,6005,590,2018,July,852,,0.713615023474178,,,290,,,,,,,,,,,,,,,,22,,,,,,24,148,106,0,COLIMA
CUAUHTEMOC,129,,,,,,,,,659,6005,643,2018,July,965,,0.682901554404145,,,283,,,,,,,,,,,,,,,,37,,,,,,32,143,148,0,COLIMA
CUAUHTEMOC,130,,,,,,,,,703,6005,691,2018,July,1002,,0.701596806387226,,,267,,,,,,,,,,,,,,,,41,,,,,,32,176,175,0,COLIMA
CUAUHTEMOC,131,,,,,,,,,865,6005,835,2018,July,1363,,0.634629493763756,,,405,,,,,,,,,,,,,,,,34,,,,,,23,233,140,0,COLIMA
CUAUHTEMOC,132,,,,,,,,,1087,6005,1062,2018,July,1550,,0.701290322580645,,,404,,,,,,,,,,,,,,,,49,,,,,,83,375,151,0,COLIMA
CUAUHTEMOC,133,,,,,,,,,549,6005,534,2018,July,866,,0.633949191685912,,,200,,,,,,,,,,,,,,,,18,,,,,,38,188,90,0,COLIMA
CUAUHTEMOC,134,,,,,,,,,1087,6005,1059,2018,July,1698,,0.640164899882214,,,434,,,,,,,,,,,,,,,,34,,,,,,118,226,247,0,COLIMA
CUAUHTEMOC,135,,,,,,,,,1018,6005,975,2018,July,1518,,0.670619235836627,,,377,,,,,,,,,,,,,,,,41,,,,,,65,239,253,0,COLIMA
CUAUHTEMOC,136,,,,,,,,,320,6005,308,2018,July,492,,0.650406504065041,,,125,,,,,,,,,,,,,,,,9,,,,,,24,65,85,0,COLIMA
CUAUHTEMOC,137,,,,,,,,,690,6005,665,2018,July,1033,,0.667957405614714,,,236,,,,,,,,,,,,,,,,19,,,,,,72,175,163,0,COLIMA
IXTLAHUACAN,191,,,,,,,,,1053,6006,1028,2018,July,1264,,0.833069620253165,,,24,,,,,,,,,,,,,,,,20,,,,,,30,501,453,0,COLIMA
IXTLAHUACAN,192,,,,,,,,,1000,6006,975,2018,July,1251,,0.799360511590727,,,13,,,,,,,,,,,,,,,,22,,,,,,39,446,455,0,COLIMA
IXTLAHUACAN,193,,,,,,,,,248,6006,242,2018,July,296,,0.837837837837838,,,4,,,,,,,,,,,,,,,,5,,,,,,3,131,99,0,COLIMA
IXTLAHUACAN,194,,,,,,,,,296,6006,293,2018,July,333,,0.888888888888889,,,15,,,,,,,,,,,,,,,,4,,,,,,4,174,96,0,COLIMA
IXTLAHUACAN,195,,,,,,,,,364,6006,344,2018,July,562,,0.647686832740214,,,15,,,,,,,,,,,,,,,,20,,,,,,4,139,166,0,COLIMA
IXTLAHUACAN,196,,,,,,,,,298,6006,288,2018,July,384,,0.776041666666667,,,7,,,,,,,,,,,,,,,,7,,,,,,5,90,179,0,COLIMA
IXTLAHUACAN,197,,,,,,,,,197,6006,192,2018,July,259,,0.760617760617761,,,12,,,,,,,,,,,,,,,,1,,,,,,4,84,91,0,COLIMA
IXTLAHUACAN,199,,,,,,,,,599,6006,579,2018,July,735,,0.814965986394558,,,7,,,,,,,,,,,,,,,,3,,,,,,18,203,348,0,COLIMA
MANZANILLO,200,,,,,,,,,381,6007,372,2018,July,606,,0.628712871287129,,,67,,,,,,,,,,,,,,,,7,,,,,,6,160,108,24,COLIMA
MANZANILLO,201,,,,,,,,,77,6007,74,2018,July,123,,0.626016260162602,,,24,,,,,,,,,,,,,,,,6,,,,,,1,21,19,3,COLIMA
MANZANILLO,202,,,,,,,,,1479,6007,1423,2018,July,2528,,0.58504746835443,,,203,,,,,,,,,,,,,,,,49,,,,,,44,438,528,161,COLIMA
MANZANILLO,203,,,,,,,,,553,6007,537,2018,July,915,,0.604371584699454,,,80,,,,,,,,,,,,,,,,34,,,,,,6,202,176,39,COLIMA
MANZANILLO,204,,,,,,,,,851,6007,803,2018,July,1493,,0.569993302076356,,,117,,,,,,,,,,,,,,,,19,,,,,,15,230,331,91,COLIMA
MANZANILLO,205,,,,,,,,,517,6007,495,2018,July,953,,0.542497376705142,,,86,,,,,,,,,,,,,,,,29,,,,,,9,150,184,37,COLIMA
MANZANILLO,206,,,,,,,,,1035,6007,995,2018,July,1742,,0.59414466130884,,,130,,,,,,,,,,,,,,,,27,,,,,,16,358,374,90,COLIMA
MANZANILLO,207,,,,,,,,,343,6007,333,2018,July,510,,0.672549019607843,,,62,,,,,,,,,,,,,,,,16,,,,,,8,116,107,24,COLIMA
MANZANILLO,208,,,,,,,,,547,6007,535,2018,July,863,,0.633835457705678,,,76,,,,,,,,,,,,,,,,17,,,,,,4,187,197,54,COLIMA
MANZANILLO,209,,,,,,,,,705,6007,677,2018,July,1164,,0.605670103092784,,,109,,,,,,,,,,,,,,,,34,,,,,,5,228,228,73,COLIMA
MANZANILLO,210,,,,,,,,,639,6007,608,2018,July,1220,,0.523770491803279,,,81,,,,,,,,,,,,,,,,19,,,,,,7,212,225,64,COLIMA
MANZANILLO,211,,,,,,,,,1108,6007,1051,2018,July,1977,,0.56044511886697,,,129,,,,,,,,,,,,,,,,22,,,,,,14,393,380,113,COLIMA
MANZANILLO,212,,,,,,,,,352,6007,338,2018,July,530,,0.664150943396226,,,51,,,,,,,,,,,,,,,,15,,,,,,13,111,110,38,COLIMA
MANZANILLO,213,,,,,,,,,795,6007,765,2018,July,1181,,0.6731583403895,,,93,,,,,,,,,,,,,,,,22,,,,,,16,320,246,68,COLIMA
MANZANILLO,214,,,,,,,,,716,6007,691,2018,July,1100,,0.650909090909091,,,121,,,,,,,,,,,,,,,,17,,,,,,11,234,264,44,COLIMA
MANZANILLO,215,,,,,,,,,1016,6007,974,2018,July,1773,,0.573040045121263,,,92,,,,,,,,,,,,,,,,26,,,,,,8,371,377,100,COLIMA
MANZANILLO,216,,,,,,,,,1195,6007,1148,2018,July,2292,,0.521378708551483,,,123,,,,,,,,,,,,,,,,42,,,,,,22,379,435,147,COLIMA
MANZANILLO,217,,,,,,,,,698,6007,672,2018,July,1012,,0.689723320158103,,,108,,,,,,,,,,,,,,,,28,,,,,,13,242,238,43,COLIMA
MANZANILLO,218,,,,,,,,,381,6007,377,2018,July,611,,0.623567921440262,,,65,,,,,,,,,,,,,,,,14,,,,,,4,129,125,40,COLIMA
MANZANILLO,219,,,,,,,,,751,6007,714,2018,July,1154,,0.650779896013865,,,93,,,,,,,,,,,,,,,,24,,,,,,12,294,240,51,COLIMA
MANZANILLO,220,,,,,,,,,409,6007,398,2018,July,552,,0.740942028985507,,,69,,,,,,,,,,,,,,,,22,,,,,,10,160,107,30,COLIMA
MANZANILLO,221,,,,,,,,,757,6007,730,2018,July,1047,,0.723018147086915,,,52,,,,,,,,,,,,,,,,14,,,,,,11,255,258,140,COLIMA
MANZANILLO,222,,,,,,,,,397,6007,367,2018,July,526,,0.754752851711027,,,91,,,,,,,,,,,,,,,,28,,,,,,8,134,55,51,COLIMA
MANZANILLO,223,,,,,,,,,591,6007,537,2018,July,789,,0.749049429657795,,,93,,,,,,,,,,,,,,,,10,,,,,,6,244,143,41,COLIMA
MANZANILLO,224,,,,,,,,,254,6007,222,2018,July,365,,0.695890410958904,,,32,,,,,,,,,,,,,,,,6,,,,,,3,110,61,10,COLIMA
MANZANILLO,225,,,,,,,,,634,6007,592,2018,July,1059,,0.598677998111426,,,99,,,,,,,,,,,,,,,,32,,,,,,9,203,167,82,COLIMA
MANZANILLO,226,,,,,,,,,766,6007,717,2018,July,1101,,0.695731153496821,,,128,,,,,,,,,,,,,,,,12,,,,,,18,309,193,57,COLIMA
MANZANILLO,227,,,,,,,,,605,6007,579,2018,July,923,,0.655471289274106,,,99,,,,,,,,,,,,,,,,18,,,,,,21,235,138,68,COLIMA
MANZANILLO,228,,,,,,,,,1366,6007,1294,2018,July,2123,,0.643429109750353,,,137,,,,,,,,,,,,,,,,53,,,,,,32,530,335,207,COLIMA
MANZANILLO,229,,,,,,,,,164,6007,161,2018,July,230,,0.71304347826087,,,9,,,,,,,,,,,,,,,,4,,,,,,2,73,62,11,COLIMA
MANZANILLO,230,,,,,,,,,1563,6007,1483,2018,July,2493,,0.626955475330927,,,158,,,,,,,,,,,,,,,,36,,,,,,53,558,476,202,COLIMA
MANZANILLO,231,,,,,,,,,286,6007,268,2018,July,397,,0.720403022670025,,,60,,,,,,,,,,,,,,,,8,,,,,,4,143,41,12,COLIMA
MANZANILLO,232,,,,,,,,,722,6007,692,2018,July,1068,,0.676029962546816,,,83,,,,,,,,,,,,,,,,26,,,,,,17,311,216,39,COLIMA
MANZANILLO,233,,,,,,,,,1228,6007,1188,2018,July,1915,,0.641253263707572,,,174,,,,,,,,,,,,,,,,83,,,,,,14,428,410,79,COLIMA
MANZANILLO,234,,,,,,,,,1414,6007,1333,2018,July,2148,,0.65828677839851,,,215,,,,,,,,,,,,,,,,43,,,,,,18,454,322,281,COLIMA
MANZANILLO,235,,,,,,,,,731,6007,692,2018,July,1224,,0.597222222222222,,,49,,,,,,,,,,,,,,,,17,,,,,,15,237,287,87,COLIMA
MANZANILLO,236,,,,,,,,,5458,6007,5245,2018,July,9941,,0.549039332059149,,,550,,,,,,,,,,,,,,,,162,,,,,,72,1472,2191,798,COLIMA
MANZANILLO,237,,,,,,,,,1134,6007,1068,2018,July,2154,,0.526462395543176,,,98,,,,,,,,,,,,,,,,32,,,,,,15,359,409,155,COLIMA
MANZANILLO,238,,,,,,,,,8199,6007,7976,2018,July,13536,,0.605718085106383,,,874,,,,,,,,,,,,,,,,411,,,,,,161,2176,3143,1211,COLIMA
MANZANILLO,239,,,,,,,,,592,6007,571,2018,July,943,,0.627783669141039,,,74,,,,,,,,,,,,,,,,32,,,,,,14,186,228,37,COLIMA
MANZANILLO,240,,,,,,,,,837,6007,809,2018,July,1467,,0.570552147239264,,,100,,,,,,,,,,,,,,,,35,,,,,,5,273,294,102,COLIMA
MANZANILLO,241,,,,,,,,,491,6007,469,2018,July,734,,0.668937329700273,,,50,,,,,,,,,,,,,,,,19,,,,,,13,180,145,62,COLIMA
MANZANILLO,242,,,,,,,,,357,6007,352,2018,July,594,,0.601010101010101,,,126,,,,,,,,,,,,,,,,16,,,,,,7,102,74,27,COLIMA
MANZANILLO,243,,,,,,,,,1136,6007,1098,2018,July,1867,,0.608462774504553,,,122,,,,,,,,,,,,,,,,41,,,,,,32,393,385,125,COLIMA
MANZANILLO,244,,,,,,,,,4318,6007,4217,2018,July,7242,,0.596244131455399,,,454,,,,,,,,,,,,,,,,234,,,,,,81,1131,1730,587,COLIMA
MANZANILLO,245,,,,,,,,,1147,6007,1093,2018,July,2030,,0.565024630541872,,,159,,,,,,,,,,,,,,,,59,,,,,,19,368,368,120,COLIMA
MANZANILLO,246,,,,,,,,,1479,6007,1427,2018,July,2344,,0.630972696245734,,,234,,,,,,,,,,,,,,,,74,,,,,,27,351,508,233,COLIMA
MANZANILLO,247,,,,,,,,,152,6007,151,2018,July,251,,0.605577689243028,,,26,,,,,,,,,,,,,,,,10,,,,,,5,43,49,18,COLIMA
MANZANILLO,248,,,,,,,,,7033,6007,6915,2018,July,11005,,0.639073148568832,,,907,,,,,,,,,,,,,,,,539,,,,,,180,1859,2520,910,COLIMA
MANZANILLO,249,,,,,,,,,455,6007,440,2018,July,706,,0.644475920679887,,,55,,,,,,,,,,,,,,,,42,,,,,,13,125,138,67,COLIMA
MANZANILLO,250,,,,,,,,,7687,6007,7543,2018,July,11670,,0.658697514995716,,,839,,,,,,,,,,,,,,,,442,,,,,,183,2163,2914,1002,COLIMA
MANZANILLO,251,,,,,,,,,2477,6007,2411,2018,July,3803,,0.651327899027084,,,302,,,,,,,,,,,,,,,,100,,,,,,47,740,918,304,COLIMA
MANZANILLO,252,,,,,,,,,999,6007,973,2018,July,1571,,0.635900700190961,,,105,,,,,,,,,,,,,,,,59,,,,,,21,274,345,169,COLIMA
MANZANILLO,253,,,,,,,,,894,6007,866,2018,July,1385,,0.645487364620939,,,129,,,,,,,,,,,,,,,,59,,,,,,11,246,287,134,COLIMA
MANZANILLO,254,,,,,,,,,355,6007,346,2018,July,564,,0.629432624113475,,,70,,,,,,,,,,,,,,,,20,,,,,,6,121,87,42,COLIMA
MANZANILLO,255,,,,,,,,,260,6007,256,2018,July,382,,0.680628272251309,,,34,,,,,,,,,,,,,,,,22,,,,,,7,91,72,30,COLIMA
MANZANILLO,256,,,,,,,,,452,6007,434,2018,July,787,,0.57433290978399,,,83,,,,,,,,,,,,,,,,23,,,,,,12,142,129,45,COLIMA
MANZANILLO,257,,,,,,,,,706,6007,681,2018,July,1127,,0.626441881100266,,,83,,,,,,,,,,,,,,,,38,,,,,,9,206,261,84,COLIMA
MANZANILLO,258,,,,,,,,,2015,6007,1939,2018,July,3377,,0.596683446846313,,,243,,,,,,,,,,,,,,,,66,,,,,,15,581,766,268,COLIMA
MANZANILLO,259,,,,,,,,,988,6007,957,2018,July,1675,,0.589850746268657,,,89,,,,,,,,,,,,,,,,27,,,,,,10,327,385,119,COLIMA
MANZANILLO,260,,,,,,,,,1632,6007,1553,2018,July,2687,,0.607368812802382,,,152,,,,,,,,,,,,,,,,40,,,,,,22,467,668,204,COLIMA
MANZANILLO,261,,,,,,,,,1027,6007,967,2018,July,1719,,0.597440372309482,,,114,,,,,,,,,,,,,,,,24,,,,,,7,264,388,170,COLIMA
MANZANILLO,262,,,,,,,,,851,6007,836,2018,July,1392,,0.611350574712644,,,76,,,,,,,,,,,,,,,,19,,,,,,9,257,338,137,COLIMA
MANZANILLO,263,,,,,,,,,687,6007,669,2018,July,1190,,0.577310924369748,,,73,,,,,,,,,,,,,,,,15,,,,,,8,178,268,127,COLIMA
MANZANILLO,264,,,,,,,,,993,6007,943,2018,July,1783,,0.556926528323051,,,86,,,,,,,,,,,,,,,,17,,,,,,10,332,404,94,COLIMA
MANZANILLO,265,,,,,,,,,357,6007,340,2018,July,506,,0.705533596837945,,,53,,,,,,,,,,,,,,,,8,,,,,,8,113,116,42,COLIMA
MANZANILLO,266,,,,,,,,,377,6007,360,2018,July,649,,0.580893682588598,,,47,,,,,,,,,,,,,,,,8,,,,,,3,143,137,22,COLIMA
MANZANILLO,267,,,,,,,,,1076,6007,1009,2018,July,1708,,0.629976580796253,,,168,,,,,,,,,,,,,,,,19,,,,,,10,468,282,62,COLIMA
MANZANILLO,268,,,,,,,,,423,6007,414,2018,July,626,,0.675718849840256,,,64,,,,,,,,,,,,,,,,21,,,,,,7,99,187,36,COLIMA
MANZANILLO,269,,,,,,,,,1159,6007,1099,2018,July,1790,,0.647486033519553,,,152,,,,,,,,,,,,,,,,25,,,,,,13,445,382,82,COLIMA
MINATITLAN,270,,,,,,,,,1141,6008,1117,2018,July,1496,,0.762700534759358,,,45,,,,,,,,,,,,,,,,78,,,,,,47,470,477,0,COLIMA
MINATITLAN,271,,,,,,,,,1319,6008,1290,2018,July,1643,,0.802799756542909,,,49,,,,,,,,,,,,,,,,93,,,,,,82,573,493,0,COLIMA
MINATITLAN,272,,,,,,,,,1012,6008,966,2018,July,1253,,0.807661612130886,,,52,,,,,,,,,,,,,,,,62,,,,,,66,374,412,0,COLIMA
MINATITLAN,273,,,,,,,,,626,6008,610,2018,July,769,,0.814044213263979,,,11,,,,,,,,,,,,,,,,25,,,,,,2,244,328,0,COLIMA
MINATITLAN,274,,,,,,,,,329,6008,319,2018,July,411,,0.800486618004866,,,8,,,,,,,,,,,,,,,,4,,,,,,5,143,159,0,COLIMA
MINATITLAN,275,,,,,,,,,703,6008,694,2018,July,871,,0.807118254879449,,,38,,,,,,,,,,,,,,,,75,,,,,,15,344,222,0,COLIMA
MINATITLAN,276,,,,,,,,,778,6008,753,2018,July,898,,0.866369710467706,,,18,,,,,,,,,,,,,,,,92,,,,,,8,326,309,0,COLIMA
TECOMAN,277,,,,,,,,,1618,6009,1542,2018,July,3095,,0.522778675282714,,,391,,,,,,,,,,,,,,,,31,,,,,,20,448,652,0,COLIMA
TECOMAN,278,,,,,,,,,620,6009,595,2018,July,1125,,0.551111111111111,,,151,,,,,,,,,,,,,,,,10,,,,,,21,174,239,0,COLIMA
TECOMAN,279,,,,,,,,,333,6009,325,2018,July,550,,0.605454545454546,,,82,,,,,,,,,,,,,,,,9,,,,,,12,69,153,0,COLIMA
TECOMAN,280,,,,,,,,,3726,6009,3571,2018,July,7431,,0.501412999596286,,,923,,,,,,,,,,,,,,,,86,,,,,,55,903,1604,0,COLIMA
TECOMAN,281,,,,,,,,,691,6009,668,2018,July,1010,,0.684158415841584,,,164,,,,,,,,,,,,,,,,25,,,,,,14,167,298,0,COLIMA
TECOMAN,282,,,,,,,,,1183,6009,1149,2018,July,2168,,0.545664206642066,,,342,,,,,,,,,,,,,,,,29,,,,,,22,288,468,0,COLIMA
TECOMAN,283,,,,,,,,,1792,6009,1741,2018,July,3247,,0.55189405605174,,,563,,,,,,,,,,,,,,,,57,,,,,,42,389,690,0,COLIMA
