municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,listanominal,year,month,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
COQUIMATLAN,119,93,0,,3,,,,26,339,6004,330,508,2015,June,0,0.667322834645669,,,,,,,,,,,,,,,,,,,24,0,10,2,0,9,0,172,,,
CUAUHTEMOC,120,403,0,,77,,,,14,798,6005,776,1292,2015,June,0,0.617647058823529,,,,,,,,,,,,,,,,,,,14,2,8,0,0,22,0,258,,,
CUAUHTEMOC,121,384,0,,77,,,,9,711,6005,693,1075,2015,June,0,0.661395348837209,,,,,,,,,,,,,,,,,,,8,4,7,0,0,18,0,204,,,
CUAUHTEMOC,122,332,0,,81,,,,15,666,6005,645,1024,2015,June,0,0.650390625,,,,,,,,,,,,,,,,,,,13,3,3,0,0,21,0,198,,,
CUAUHTEMOC,123,481,0,,110,,,,16,924,6005,903,1394,2015,June,0,0.662840746054519,,,,,,,,,,,,,,,,,,,9,8,3,0,0,21,0,276,,,
CUAUHTEMOC,124,324,0,,53,,,,11,684,6005,674,1047,2015,June,0,0.653295128939828,,,,,,,,,,,,,,,,,,,17,4,3,0,0,10,0,262,,,
CUAUHTEMOC,125,438,0,,38,,,,11,735,6005,719,1142,2015,June,0,0.643607705779334,,,,,,,,,,,,,,,,,,,18,1,4,0,1,15,0,209,,,
CUAUHTEMOC,126,387,0,,56,,,,8,674,6005,662,1058,2015,June,0,0.637051039697543,,,,,,,,,,,,,,,,,,,19,2,6,0,0,12,0,184,,,
CUAUHTEMOC,127,401,0,,61,,,,15,733,6005,723,1109,2015,June,0,0.660955816050496,,,,,,,,,,,,,,,,,,,45,2,2,0,0,10,0,197,,,
CUAUHTEMOC,128,317,0,,30,,,,11,549,6005,533,832,2015,June,0,0.659855769230769,,,,,,,,,,,,,,,,,,,14,2,3,0,0,16,0,156,,,
CUAUHTEMOC,129,383,0,,42,,,,17,652,6005,643,940,2015,June,0,0.693617021276596,,,,,,,,,,,,,,,,,,,15,1,6,0,0,9,0,179,,,
CUAUHTEMOC,130,333,0,,55,,,,10,682,6005,661,1015,2015,June,0,0.67192118226601,,,,,,,,,,,,,,,,,,,27,4,6,0,0,21,0,226,,,
CUAUHTEMOC,131,278,0,,26,,,,9,486,6005,476,765,2015,June,0,0.635294117647059,,,,,,,,,,,,,,,,,,,8,4,4,0,0,10,0,147,,,
CUAUHTEMOC,132,372,0,,50,,,,3,730,6005,715,1028,2015,June,0,0.71011673151751,,,,,,,,,,,,,,,,,,,8,0,10,0,0,15,0,272,,,
CUAUHTEMOC,133,307,0,,32,,,,3,558,6005,540,794,2015,June,0,0.702770780856423,,,,,,,,,,,,,,,,,,,1,1,0,0,0,18,0,196,,,
CUAUHTEMOC,134,339,0,,19,,,,14,648,6005,631,1075,2015,June,0,0.602790697674419,,,,,,,,,,,,,,,,,,,6,28,6,0,0,17,0,219,,,
CUAUHTEMOC,135,328,0,,48,,,,4,610,6005,595,1042,2015,June,0,0.585412667946257,,,,,,,,,,,,,,,,,,,8,39,2,0,0,15,0,166,,,
CUAUHTEMOC,136,222,0,,14,,,,5,333,6005,326,467,2015,June,0,0.713062098501071,,,,,,,,,,,,,,,,,,,1,1,1,0,0,7,0,82,,,
CUAUHTEMOC,137,329,0,,94,,,,14,672,6005,657,985,2015,June,0,0.682233502538071,,,,,,,,,,,,,,,,,,,5,2,1,0,0,15,0,212,,,
VILLA DE ALVAREZ,138,309,0,,14,,,,31,713,6010,685,1294,2015,June,0,0.551004636785162,,,,,,,,,,,,,,,,,,,44,20,5,13,0,28,0,249,,,
VILLA DE ALVAREZ,139,327,0,,19,,,,33,758,6010,747,1338,2015,June,0,0.566517189835576,,,,,,,,,,,,,,,,,,,58,35,9,6,1,10,0,260,,,
VILLA DE ALVAREZ,140,357,0,,11,,,,28,751,6010,732,1283,2015,June,0,0.585346843335931,,,,,,,,,,,,,,,,,,,44,14,4,6,0,19,0,268,,,
VILLA DE ALVAREZ,141,331,0,,9,,,,15,752,6010,739,1120,2015,June,0,0.671428571428571,,,,,,,,,,,,,,,,,,,86,18,8,1,0,13,0,271,,,
VILLA DE ALVAREZ,142,226,0,,7,,,,13,509,6010,500,859,2015,June,0,0.592549476135041,,,,,,,,,,,,,,,,,,,36,12,6,0,0,9,0,200,,,
VILLA DE ALVAREZ,143,325,0,,7,,,,23,734,6010,722,1236,2015,June,0,0.593851132686084,,,,,,,,,,,,,,,,,,,46,27,8,11,0,12,0,275,,,
VILLA DE ALVAREZ,144,315,0,,19,,,,42,786,6010,765,1224,2015,June,0,0.642156862745098,,,,,,,,,,,,,,,,,,,61,26,15,2,1,20,0,285,,,
VILLA DE ALVAREZ,145,349,0,,15,,,,28,802,6010,786,1316,2015,June,0,0.609422492401216,,,,,,,,,,,,,,,,,,,58,24,6,4,0,16,0,302,,,
VILLA DE ALVAREZ,146,382,0,,21,,,,13,735,6010,724,1403,2015,June,0,0.523877405559515,,,,,,,,,,,,,,,,,,,45,23,9,3,0,11,0,228,,,
VILLA DE ALVAREZ,147,394,0,,10,,,,20,849,6010,823,1437,2015,June,0,0.590814196242171,,,,,,,,,,,,,,,,,,,49,34,7,9,2,24,0,300,,,
VILLA DE ALVAREZ,148,287,0,,7,,,,5,713,6010,697,1053,2015,June,0,0.677113010446344,,,,,,,,,,,,,,,,,,,37,10,3,4,0,16,0,344,,,
VILLA DE ALVAREZ,149,426,0,,22,,,,20,909,6010,889,1469,2015,June,0,0.618788291354663,,,,,,,,,,,,,,,,,,,45,20,6,4,0,20,0,346,,,
VILLA DE ALVAREZ,150,374,0,,11,,,,21,717,6010,698,1168,2015,June,0,0.613869863013699,,,,,,,,,,,,,,,,,,,32,10,3,7,0,19,0,240,,,
VILLA DE ALVAREZ,151,238,0,,5,,,,5,552,6010,540,911,2015,June,0,0.605927552140505,,,,,,,,,,,,,,,,,,,18,12,4,8,0,12,0,250,,,
VILLA DE ALVAREZ,152,402,0,,18,,,,13,794,6010,773,1494,2015,June,0,0.531459170013387,,,,,,,,,,,,,,,,,,,39,17,4,7,0,21,0,273,,,
VILLA DE ALVAREZ,153,333,0,,11,,,,22,692,6010,674,1183,2015,June,0,0.584953508030431,,,,,,,,,,,,,,,,,,,31,18,5,4,0,18,0,250,,,
VILLA DE ALVAREZ,154,256,0,,15,,,,13,546,6010,529,1024,2015,June,0,0.533203125,,,,,,,,,,,,,,,,,,,36,9,2,12,0,17,0,186,,,
VILLA DE ALVAREZ,155,321,0,,5,,,,11,826,6010,810,1366,2015,June,0,0.604685212298682,,,,,,,,,,,,,,,,,,,29,10,4,6,0,16,0,424,,,
VILLA DE ALVAREZ,156,199,0,,9,,,,9,464,6010,450,809,2015,June,0,0.573547589616811,,,,,,,,,,,,,,,,,,,15,12,7,5,2,12,0,194,,,
VILLA DE ALVAREZ,157,311,0,,5,,,,22,628,6010,607,996,2015,June,0,0.630522088353414,,,,,,,,,,,,,,,,,,,30,19,5,6,0,21,0,209,,,
VILLA DE ALVAREZ,158,202,0,,12,,,,22,402,6010,383,701,2015,June,0,0.573466476462197,,,,,,,,,,,,,,,,,,,31,7,3,5,2,17,0,101,,,
VILLA DE ALVAREZ,159,338,0,,14,,,,25,811,6010,779,1367,2015,June,0,0.593269934162399,,,,,,,,,,,,,,,,,,,43,22,17,4,0,32,0,316,,,
VILLA DE ALVAREZ,160,334,0,,4,,,,19,719,6010,705,1266,2015,June,0,0.567930489731438,,,,,,,,,,,,,,,,,,,43,11,11,9,1,13,0,274,,,
VILLA DE ALVAREZ,161,425,0,,12,,,,11,888,6010,878,1484,2015,June,0,0.598382749326146,,,,,,,,,,,,,,,,,,,64,18,9,6,0,10,0,333,,,
VILLA DE ALVAREZ,162,304,0,,12,,,,11,657,6010,647,1198,2015,June,0,0.548414023372287,,,,,,,,,,,,,,,,,,,59,11,7,8,0,10,0,235,,,
VILLA DE ALVAREZ,164,337,0,,7,,,,10,689,6010,674,1141,2015,June,0,0.603856266432954,,,,,,,,,,,,,,,,,,,35,9,2,10,2,13,0,264,,,
VILLA DE ALVAREZ,165,432,0,,16,,,,12,822,6010,813,1296,2015,June,0,0.634259259259259,,,,,,,,,,,,,,,,,,,62,9,18,6,0,9,0,258,,,
VILLA DE ALVAREZ,166,85,0,,14,,,,3,220,6010,211,335,2015,June,0,0.656716417910448,,,,,,,,,,,,,,,,,,,7,7,1,4,0,9,0,90,,,
VILLA DE ALVAREZ,167,84,0,,3,,,,1,263,6010,257,355,2015,June,0,0.740845070422535,,,,,,,,,,,,,,,,,,,2,1,0,1,0,6,0,165,,,
VILLA DE ALVAREZ,168,158,0,,5,,,,8,314,6010,309,516,2015,June,0,0.608527131782946,,,,,,,,,,,,,,,,,,,5,4,1,6,0,5,0,122,,,
VILLA DE ALVAREZ,169,93,0,,5,,,,0,198,6010,192,300,2015,June,0,0.66,,,,,,,,,,,,,,,,,,,4,1,2,2,0,6,0,85,,,
ARMERIA,170,106,191,,123,,,,11,744,6001,727,1159,2015,June,247,0.641932700603969,,,,,,,,,,,,,,,,,,,13,6,28,2,0,17,0,0,,,
ARMERIA,171,120,119,,133,,,,8,661,6001,644,1012,2015,June,217,0.653162055335968,,,,,,,,,,,,,,,,,,,6,16,20,5,0,17,0,0,,,
ARMERIA,172,54,105,,80,,,,25,509,6001,488,803,2015,June,192,0.63387297633873,,,,,,,,,,,,,,,,,,,2,10,19,1,0,21,0,0,,,
ARMERIA,173,87,207,,97,,,,10,686,6001,664,1129,2015,June,217,0.607617360496014,,,,,,,,,,,,,,,,,,,11,7,24,4,1,21,0,0,,,
ARMERIA,174,87,136,,98,,,,4,624,6001,606,940,2015,June,136,0.663829787234043,,,,,,,,,,,,,,,,,,,6,1,137,1,0,18,0,0,,,
ARMERIA,175,61,108,,41,,,,2,345,6001,338,553,2015,June,103,0.623869801084991,,,,,,,,,,,,,,,,,,,7,1,14,1,0,7,0,0,,,
ARMERIA,176,81,155,,84,,,,11,615,6001,598,1004,2015,June,236,0.612549800796813,,,,,,,,,,,,,,,,,,,5,4,21,1,0,17,0,0,,,
ARMERIA,177,96,166,,123,,,,11,778,6001,753,1278,2015,June,264,0.608763693270736,,,,,,,,,,,,,,,,,,,10,21,60,2,0,25,0,0,,,
ARMERIA,178,105,134,,70,,,,8,821,6001,787,1223,2015,June,208,0.671300081766149,,,,,,,,,,,,,,,,,,,10,12,239,1,0,34,0,0,,,
ARMERIA,179,63,107,,62,,,,5,570,6001,538,865,2015,June,176,0.658959537572254,,,,,,,,,,,,,,,,,,,9,20,96,0,0,32,0,0,,,
ARMERIA,180,70,151,,41,,,,4,509,6001,495,760,2015,June,182,0.669736842105263,,,,,,,,,,,,,,,,,,,5,6,36,0,0,14,0,0,,,
ARMERIA,181,147,184,,23,,,,5,597,6001,564,1090,2015,June,183,0.547706422018349,,,,,,,,,,,,,,,,,,,1,4,17,0,0,33,0,0,,,
ARMERIA,182,107,214,,41,,,,10,618,6001,599,1179,2015,June,196,0.524173027989822,,,,,,,,,,,,,,,,,,,5,5,21,0,0,19,0,0,,,
ARMERIA,183,163,180,,40,,,,5,598,6001,572,895,2015,June,168,0.668156424581006,,,,,,,,,,,,,,,,,,,1,2,12,1,0,26,0,0,,,
ARMERIA,184,92,85,,24,,,,3,283,6001,271,431,2015,June,40,0.65661252900232,,,,,,,,,,,,,,,,,,,6,6,14,1,0,12,0,0,,,
ARMERIA,185,156,100,,126,,,,1,537,6001,500,917,2015,June,97,0.585605234460196,,,,,,,,,,,,,,,,,,,5,4,10,1,0,37,0,0,,,
ARMERIA,186,214,118,,82,,,,12,698,6001,658,1172,2015,June,172,0.595563139931741,,,,,,,,,,,,,,,,,,,7,13,39,1,0,40,0,0,,,
ARMERIA,187,157,156,,43,,,,9,554,6001,533,1083,2015,June,138,0.511542012927055,,,,,,,,,,,,,,,,,,,12,7,10,1,0,21,0,0,,,
ARMERIA,188,165,170,,47,,,,4,580,6001,550,1043,2015,June,141,0.556088207094919,,,,,,,,,,,,,,,,,,,2,4,16,1,0,30,0,0,,,
ARMERIA,189,26,51,,42,,,,0,214,6001,204,284,2015,June,68,0.753521126760563,,,,,,,,,,,,,,,,,,,0,3,13,1,0,10,0,0,,,
ARMERIA,190,43,82,,69,,,,0,317,6001,300,451,2015,June,84,0.702882483370288,,,,,,,,,,,,,,,,,,,6,0,16,0,0,17,0,0,,,
IXTLAHUACAN,191,63,454,,1,,,,22,1002,6006,983,1210,2015,June,432,0.828099173553719,,,,,,,,,,,,,,,,,,,2,1,3,0,0,19,5,0,,,
IXTLAHUACAN,192,46,495,,4,,,,19,973,6006,947,1202,2015,June,357,0.809484193011647,,,,,,,,,,,,,,,,,,,6,0,4,0,0,26,16,0,,,
IXTLAHUACAN,193,9,107,,1,,,,1,227,6006,220,290,2015,June,99,0.782758620689655,,,,,,,,,,,,,,,,,,,0,1,0,0,0,7,2,0,,,
IXTLAHUACAN,194,23,170,,1,,,,1,283,6006,280,313,2015,June,81,0.904153354632588,,,,,,,,,,,,,,,,,,,0,4,0,0,0,3,0,0,,,
IXTLAHUACAN,195,13,116,,4,,,,2,353,6006,336,571,2015,June,189,0.618213660245184,,,,,,,,,,,,,,,,,,,4,0,1,0,0,17,7,0,,,
IXTLAHUACAN,196,23,98,,1,,,,3,247,6006,231,340,2015,June,97,0.726470588235294,,,,,,,,,,,,,,,,,,,3,0,6,0,0,16,0,0,,,
IXTLAHUACAN,197,11,79,,2,,,,2,167,6006,163,248,2015,June,64,0.673387096774194,,,,,,,,,,,,,,,,,,,0,0,5,0,0,4,0,0,,,
IXTLAHUACAN,199,30,295,,23,,,,1,556,6006,541,701,2015,June,162,0.793152639087019,,,,,,,,,,,,,,,,,,,1,0,24,0,0,15,5,0,,,
MANZANILLO,200,191,0,,4,,,,3,349,6007,345,619,2015,June,0,0.563812600969305,,,,,,,,,,,,,,,,,,,11,4,10,0,0,4,0,122,,,
MANZANILLO,201,41,0,,1,,,,1,83,6007,82,129,2015,June,0,0.643410852713178,,,,,,,,,,,,,,,,,,,2,2,2,0,0,1,0,33,,,
MANZANILLO,202,375,0,,4,,,,10,681,6007,663,1240,2015,June,0,0.549193548387097,,,,,,,,,,,,,,,,,,,11,10,8,7,0,18,0,238,,,
MANZANILLO,203,242,0,,4,,,,3,493,6007,482,1009,2015,June,0,0.488602576808722,,,,,,,,,,,,,,,,,,,16,12,9,4,0,11,0,192,,,
MANZANILLO,204,285,0,,4,,,,15,525,6007,511,1020,2015,June,0,0.514705882352941,,,,,,,,,,,,,,,,,,,18,9,7,4,0,14,0,169,,,
MANZANILLO,205,240,0,,3,,,,5,479,6007,466,919,2015,June,0,0.521218715995647,,,,,,,,,,,,,,,,,,,4,5,16,5,0,13,0,188,,,
MANZANILLO,206,397,0,,6,,,,10,625,6007,613,1144,2015,June,0,0.546328671328671,,,,,,,,,,,,,,,,,,,11,5,16,9,1,11,0,159,,,
MANZANILLO,207,170,0,,6,,,,1,340,6007,339,564,2015,June,0,0.602836879432624,,,,,,,,,,,,,,,,,,,21,11,6,2,0,1,0,122,,,
MANZANILLO,208,300,0,,3,,,,3,506,6007,494,888,2015,June,0,0.56981981981982,,,,,,,,,,,,,,,,,,,20,7,7,6,0,12,0,148,,,
MANZANILLO,209,332,0,,10,,,,2,671,6007,649,1226,2015,June,0,0.547308319738989,,,,,,,,,,,,,,,,,,,12,2,6,7,0,22,0,278,,,
MANZANILLO,210,338,0,,6,,,,4,628,6007,608,1258,2015,June,0,0.499205087440382,,,,,,,,,,,,,,,,,,,7,5,13,9,0,20,0,226,,,
MANZANILLO,211,337,0,,4,,,,10,605,6007,584,1283,2015,June,0,0.471551052221356,,,,,,,,,,,,,,,,,,,5,14,12,13,0,21,0,189,,,
MANZANILLO,212,224,0,,4,,,,1,359,6007,351,590,2015,June,0,0.608474576271186,,,,,,,,,,,,,,,,,,,11,5,2,15,0,8,0,89,,,
MANZANILLO,213,432,0,,5,,,,8,755,6007,734,1178,2015,June,0,0.640916808149406,,,,,,,,,,,,,,,,,,,14,11,9,7,0,21,0,248,,,
MANZANILLO,214,373,0,,6,,,,4,649,6007,633,1141,2015,June,0,0.568799298860649,,,,,,,,,,,,,,,,,,,7,6,6,14,0,16,0,217,,,
MANZANILLO,215,392,0,,3,,,,8,634,6007,620,1165,2015,June,0,0.544206008583691,,,,,,,,,,,,,,,,,,,8,8,8,10,0,14,0,183,,,
MANZANILLO,216,344,0,,5,,,,11,675,6007,650,1406,2015,June,0,0.480085348506401,,,,,,,,,,,,,,,,,,,14,11,10,29,0,25,0,226,,,
MANZANILLO,217,391,0,,0,,,,5,674,6007,654,1018,2015,June,0,0.662082514734774,,,,,,,,,,,,,,,,,,,9,7,5,1,0,20,0,236,,,
MANZANILLO,218,207,0,,1,,,,2,386,6007,373,635,2015,June,0,0.607874015748032,,,,,,,,,,,,,,,,,,,7,10,2,4,0,13,0,140,,,
MANZANILLO,219,482,0,,5,,,,9,756,6007,736,1170,2015,June,0,0.646153846153846,,,,,,,,,,,,,,,,,,,18,20,4,7,0,20,0,191,,,
MANZANILLO,220,210,0,,5,,,,4,397,6007,389,581,2015,June,0,0.683304647160069,,,,,,,,,,,,,,,,,,,11,9,6,16,0,8,0,128,,,
MANZANILLO,221,381,0,,3,,,,8,660,6007,651,1040,2015,June,0,0.634615384615385,,,,,,,,,,,,,,,,,,,6,6,8,11,1,8,0,228,,,
MANZANILLO,222,250,0,,0,,,,6,384,6007,372,522,2015,June,0,0.735632183908046,,,,,,,,,,,,,,,,,,,1,0,2,0,0,12,0,113,,,
MANZANILLO,223,331,0,,6,,,,2,517,6007,503,734,2015,June,0,0.704359673024523,,,,,,,,,,,,,,,,,,,4,2,1,0,0,14,0,157,,,
MANZANILLO,224,171,0,,0,,,,0,232,6007,232,359,2015,June,0,0.646239554317549,,,,,,,,,,,,,,,,,,,1,2,0,0,0,0,0,58,,,
MANZANILLO,225,386,0,,3,,,,11,620,6007,599,1036,2015,June,0,0.598455598455599,,,,,,,,,,,,,,,,,,,4,4,3,2,0,21,0,186,,,
MANZANILLO,226,334,0,,3,,,,4,543,6007,512,854,2015,June,0,0.635831381733021,,,,,,,,,,,,,,,,,,,13,1,1,1,0,31,0,155,,,
MANZANILLO,227,328,0,,7,,,,5,526,6007,516,841,2015,June,0,0.625445897740785,,,,,,,,,,,,,,,,,,,6,2,1,1,0,10,0,166,,,
MANZANILLO,228,293,0,,3,,,,5,545,6007,529,851,2015,June,0,0.64042303172738,,,,,,,,,,,,,,,,,,,20,12,1,6,0,16,0,189,,,
MANZANILLO,229,96,0,,1,,,,0,146,6007,145,225,2015,June,0,0.648888888888889,,,,,,,,,,,,,,,,,,,11,3,0,1,0,1,0,33,,,
MANZANILLO,230,462,0,,3,,,,7,749,6007,736,1247,2015,June,0,0.600641539695269,,,,,,,,,,,,,,,,,,,23,11,1,10,0,13,0,219,,,
MANZANILLO,231,182,0,,2,,,,1,289,6007,288,413,2015,June,0,0.699757869249395,,,,,,,,,,,,,,,,,,,0,1,2,0,0,1,0,100,,,
MANZANILLO,232,324,0,,2,,,,9,643,6007,635,1017,2015,June,0,0.632251720747296,,,,,,,,,,,,,,,,,,,5,7,1,10,0,8,0,277,,,
MANZANILLO,233,303,0,,0,,,,7,665,6007,650,1042,2015,June,0,0.638195777351248,,,,,,,,,,,,,,,,,,,11,21,6,12,0,15,0,290,,,
MANZANILLO,234,462,0,,16,,,,15,849,6007,825,1334,2015,June,0,0.636431784107946,,,,,,,,,,,,,,,,,,,24,5,3,6,0,24,0,294,,,
MANZANILLO,235,375,0,,16,,,,23,659,6007,646,1204,2015,June,0,0.54734219269103,,,,,,,,,,,,,,,,,,,19,7,3,6,0,13,0,197,,,
MANZANILLO,236,369,0,,12,,,,32,650,6007,636,1368,2015,June,0,0.475146198830409,,,,,,,,,,,,,,,,,,,13,12,3,10,0,14,0,185,,,
MANZANILLO,237,370,0,,11,,,,30,727,6007,703,1419,2015,June,0,0.512332628611698,,,,,,,,,,,,,,,,,,,15,19,4,8,0,24,0,246,,,
MANZANILLO,238,330,0,,6,,,,27,603,6007,595,1232,2015,June,0,0.489448051948052,,,,,,,,,,,,,,,,,,,12,6,5,11,0,8,0,198,,,
MANZANILLO,239,282,0,,1,,,,13,501,6007,487,914,2015,June,0,0.548140043763676,,,,,,,,,,,,,,,,,,,23,11,4,6,0,14,0,147,,,
MANZANILLO,240,371,0,,13,,,,23,751,6007,728,1436,2015,June,0,0.522980501392758,,,,,,,,,,,,,,,,,,,20,31,5,5,1,22,0,260,,,
MANZANILLO,241,210,0,,7,,,,14,455,6007,449,756,2015,June,0,0.601851851851852,,,,,,,,,,,,,,,,,,,11,17,1,3,0,6,0,186,,,
MANZANILLO,242,155,0,,1,,,,1,316,6007,314,582,2015,June,0,0.542955326460481,,,,,,,,,,,,,,,,,,,46,9,1,4,0,2,0,97,,,
MANZANILLO,243,319,0,,10,,,,10,662,6007,644,1187,2015,June,0,0.55770850884583,,,,,,,,,,,,,,,,,,,19,6,8,12,0,18,0,260,,,
MANZANILLO,244,418,0,,7,,,,16,731,6007,719,1410,2015,June,0,0.518439716312057,,,,,,,,,,,,,,,,,,,25,25,4,11,0,12,0,213,,,
MANZANILLO,245,399,0,,9,,,,15,712,6007,700,1325,2015,June,0,0.537358490566038,,,,,,,,,,,,,,,,,,,25,8,6,6,0,12,0,232,,,
MANZANILLO,246,509,0,,8,,,,9,835,6007,819,1476,2015,June,0,0.565718157181572,,,,,,,,,,,,,,,,,,,20,14,10,7,0,16,0,242,,,
MANZANILLO,247,45,0,,1,,,,1,74,6007,74,189,2015,June,0,0.391534391534392,,,,,,,,,,,,,,,,,,,8,1,2,0,0,0,0,16,,,
MANZANILLO,248,412,0,,3,,,,10,689,6007,678,1271,2015,June,0,0.542092840283242,,,,,,,,,,,,,,,,,,,24,16,5,14,1,10,0,194,,,
MANZANILLO,249,187,0,,4,,,,2,372,6007,366,641,2015,June,0,0.580343213728549,,,,,,,,,,,,,,,,,,,9,6,6,9,0,6,0,143,,,
MANZANILLO,250,460,0,,3,,,,10,821,6007,811,1334,2015,June,0,0.61544227886057,,,,,,,,,,,,,,,,,,,23,9,11,22,0,10,0,273,,,
MANZANILLO,251,471,0,,6,,,,13,845,6007,828,1447,2015,June,0,0.583966827919834,,,,,,,,,,,,,,,,,,,30,4,5,10,0,17,0,289,,,
MANZANILLO,252,299,0,,3,,,,6,572,6007,556,1002,2015,June,0,0.570858283433134,,,,,,,,,,,,,,,,,,,9,7,11,10,0,16,0,211,,,
MANZANILLO,253,391,0,,4,,,,8,740,6007,726,1366,2015,June,0,0.541727672035139,,,,,,,,,,,,,,,,,,,35,6,23,11,0,14,0,248,,,
MANZANILLO,254,143,0,,2,,,,2,319,6007,313,587,2015,June,0,0.543441226575809,,,,,,,,,,,,,,,,,,,15,7,11,9,0,6,0,124,,,
MANZANILLO,255,129,0,,0,,,,1,197,6007,190,365,2015,June,0,0.53972602739726,,,,,,,,,,,,,,,,,,,7,3,3,4,1,6,0,43,,,
MANZANILLO,256,246,0,,2,,,,4,425,6007,412,869,2015,June,0,0.489067894131185,,,,,,,,,,,,,,,,,,,8,11,9,7,0,13,0,125,,,
MANZANILLO,257,334,0,,5,,,,6,583,6007,579,1081,2015,June,0,0.53931544865865,,,,,,,,,,,,,,,,,,,19,7,5,12,0,4,0,191,,,
MANZANILLO,258,378,0,,8,,,,13,722,6007,706,1306,2015,June,0,0.552833078101072,,,,,,,,,,,,,,,,,,,28,9,5,8,0,16,0,257,,,
MANZANILLO,259,314,0,,5,,,,11,576,6007,567,1064,2015,June,0,0.541353383458647,,,,,,,,,,,,,,,,,,,6,17,5,6,0,9,0,203,,,
MANZANILLO,260,381,0,,10,,,,16,710,6007,691,1314,2015,June,0,0.540334855403349,,,,,,,,,,,,,,,,,,,13,5,6,20,0,19,0,240,,,
MANZANILLO,261,349,0,,15,,,,8,615,6007,600,1098,2015,June,0,0.560109289617486,,,,,,,,,,,,,,,,,,,10,15,6,6,0,15,0,191,,,
MANZANILLO,262,422,0,,6,,,,13,792,6007,783,1366,2015,June,0,0.579795021961933,,,,,,,,,,,,,,,,,,,15,8,9,27,0,9,0,283,,,
MANZANILLO,263,324,0,,7,,,,7,551,6007,540,1089,2015,June,0,0.505968778696051,,,,,,,,,,,,,,,,,,,4,7,6,8,0,11,0,177,,,
MANZANILLO,264,362,0,,13,,,,4,622,6007,607,1118,2015,June,0,0.556350626118068,,,,,,,,,,,,,,,,,,,12,3,3,7,0,15,0,203,,,
MANZANILLO,265,208,0,,2,,,,5,351,6007,349,499,2015,June,0,0.703406813627255,,,,,,,,,,,,,,,,,,,12,0,1,4,0,2,0,117,,,
MANZANILLO,266,174,0,,9,,,,41,388,6007,382,659,2015,June,0,0.588770864946889,,,,,,,,,,,,,,,,,,,4,2,0,1,0,6,0,151,,,
MANZANILLO,267,352,0,,15,,,,14,740,6007,720,1248,2015,June,0,0.592948717948718,,,,,,,,,,,,,,,,,,,3,3,7,0,0,20,0,326,,,
MANZANILLO,268,263,0,,2,,,,5,427,6007,422,689,2015,June,0,0.619738751814224,,,,,,,,,,,,,,,,,,,18,11,8,16,0,5,0,99,,,
MANZANILLO,269,450,0,,7,,,,4,742,6007,731,1162,2015,June,0,0.63855421686747,,,,,,,,,,,,,,,,,,,4,7,7,9,0,11,0,243,,,
MINATITLAN,270,147,380,,0,,,,7,1074,6008,1044,1379,2015,June,467,0.778825235678028,,,,,,,,,,,,,,,,,,,25,4,0,14,0,30,0,0,,,
MINATITLAN,271,142,460,,0,,,,8,1178,6008,1153,1445,2015,June,489,0.81522491349481,,,,,,,,,,,,,,,,,,,38,4,0,12,0,25,0,0,,,
MINATITLAN,272,159,258,,0,,,,6,941,6008,920,1157,2015,June,454,0.813310285220398,,,,,,,,,,,,,,,,,,,32,2,0,9,0,21,0,0,,,
MINATITLAN,273,35,260,,0,,,,2,610,6008,590,741,2015,June,284,0.823211875843455,,,,,,,,,,,,,,,,,,,6,0,0,3,0,20,0,0,,,
MINATITLAN,274,38,84,,0,,,,1,202,6008,198,249,2015,June,66,0.811244979919679,,,,,,,,,,,,,,,,,,,6,0,0,3,0,4,0,0,,,
MINATITLAN,275,88,218,,0,,,,2,641,6008,632,805,2015,June,301,0.796273291925466,,,,,,,,,,,,,,,,,,,21,2,0,0,0,9,0,0,,,
MINATITLAN,276,214,254,,0,,,,3,687,6008,678,839,2015,June,200,0.818831942789035,,,,,,,,,,,,,,,,,,,5,0,0,2,0,9,0,0,,,
TECOMAN,277,374,0,,11,,,,23,809,6009,793,1496,2015,June,0,0.540775401069519,,,,,,,,,,,,,,,,,,,33,14,8,3,0,16,0,327,,,
TECOMAN,278,272,0,,6,,,,12,621,6009,614,1151,2015,June,0,0.539530842745439,,,,,,,,,,,,,,,,,,,30,10,8,3,0,7,0,273,,,
TECOMAN,279,164,0,,2,,,,18,315,6009,312,595,2015,June,0,0.529411764705882,,,,,,,,,,,,,,,,,,,23,6,2,3,0,3,0,94,,,
TECOMAN,280,336,0,,12,,,,22,691,6009,680,1260,2015,June,0,0.548412698412698,,,,,,,,,,,,,,,,,,,39,12,12,7,0,11,0,240,,,
TECOMAN,281,280,0,,12,,,,11,616,6009,603,1003,2015,June,0,0.614157527417747,,,,,,,,,,,,,,,,,,,73,32,29,2,0,13,0,164,,,
