uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,runnerup_vote_party_component
6002,2018,COLIMA,COLIMA,10,PAN,HECTOR INSUA GARCIA,PAN,172,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,173,PRI_PVEM_PANAL,173,PRI_PVEM_PANAL,172,PAN_PRD,172,PAN_PRD,165,MORENA_PT_PES,PRI,NA,173,PRI_PVEM_PANAL,0.0016083173,1167,729,762,0.6529562982005142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,34,173,165,0,PAN
6002,2018,COLIMA,COLIMA,11,PAN,HECTOR INSUA GARCIA,PAN,106,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,69,PRI_PVEM_PANAL,69,PRI_PVEM_PANAL,106,PAN_PRD,106,PAN_PRD,70,MORENA_PT_PES,PRI,NA,69,PRI_PVEM_PANAL,0.0016083173,584,422,428,0.7328767123287672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,33,69,70,0,PAN
6002,2018,COLIMA,COLIMA,12,PAN,HECTOR INSUA GARCIA,PAN,196,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,155,PRI_PVEM_PANAL,155,PRI_PVEM_PANAL,196,PAN_PRD,196,PAN_PRD,75,MORENA_PT_PES,PRI,NA,155,PRI_PVEM_PANAL,0.0016083173,894,669,675,0.7550335570469798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,24,155,75,0,PAN
6002,2018,COLIMA,COLIMA,13,PAN,HECTOR INSUA GARCIA,PAN,355,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,190,PRI_PVEM_PANAL,190,PRI_PVEM_PANAL,355,PAN_PRD,355,PAN_PRD,123,MORENA_PT_PES,PRI,NA,190,PRI_PVEM_PANAL,0.0016083173,1482,1071,1085,0.7321187584345479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,NA,NA,NA,NA,NA,68,190,123,0,PAN
6002,2018,COLIMA,COLIMA,14,PAN,HECTOR INSUA GARCIA,PAN,101,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,147,PRI_PVEM_PANAL,147,PRI_PVEM_PANAL,101,PAN_PRD,101,PAN_PRD,148,MORENA_PT_PES,PRI,NA,147,PRI_PVEM_PANAL,0.0016083173,912,606,626,0.6864035087719298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,51,147,148,0,PAN
6002,2018,COLIMA,COLIMA,15,PAN,HECTOR INSUA GARCIA,PAN,74,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,83,PRI_PVEM_PANAL,83,PRI_PVEM_PANAL,74,PAN_PRD,74,PAN_PRD,72,MORENA_PT_PES,PRI,NA,83,PRI_PVEM_PANAL,0.0016083173,498,335,347,0.6967871485943775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,24,83,72,0,PAN
6002,2018,COLIMA,COLIMA,16,PAN,HECTOR INSUA GARCIA,PAN,92,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,85,PRI_PVEM_PANAL,85,PRI_PVEM_PANAL,92,PAN_PRD,92,PAN_PRD,85,MORENA_PT_PES,PRI,NA,85,PRI_PVEM_PANAL,0.0016083173,613,413,424,0.6916802610114192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,26,85,85,0,PAN
6002,2018,COLIMA,COLIMA,17,PAN,HECTOR INSUA GARCIA,PAN,127,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,77,PRI_PVEM_PANAL,77,PRI_PVEM_PANAL,127,PAN_PRD,127,PAN_PRD,87,MORENA_PT_PES,PRI,NA,77,PRI_PVEM_PANAL,0.0016083173,670,441,453,0.6761194029850747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,19,77,87,0,PAN
6002,2018,COLIMA,COLIMA,18,PAN,HECTOR INSUA GARCIA,PAN,148,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,122,PRI_PVEM_PANAL,122,PRI_PVEM_PANAL,148,PAN_PRD,148,PAN_PRD,125,MORENA_PT_PES,PRI,NA,122,PRI_PVEM_PANAL,0.0016083173,844,608,618,0.7322274881516587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,42,122,125,0,PAN
6002,2018,COLIMA,COLIMA,19,PAN,HECTOR INSUA GARCIA,PAN,182,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,143,PRI_PVEM_PANAL,143,PRI_PVEM_PANAL,182,PAN_PRD,182,PAN_PRD,103,MORENA_PT_PES,PRI,NA,143,PRI_PVEM_PANAL,0.0016083173,962,695,710,0.738045738045738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,62,143,103,0,PAN
6002,2018,COLIMA,COLIMA,20,PAN,HECTOR INSUA GARCIA,PAN,216,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,159,PRI_PVEM_PANAL,159,PRI_PVEM_PANAL,216,PAN_PRD,216,PAN_PRD,94,MORENA_PT_PES,PRI,NA,159,PRI_PVEM_PANAL,0.0016083173,910,732,742,0.8153846153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,39,159,94,0,PAN
6002,2018,COLIMA,COLIMA,21,PAN,HECTOR INSUA GARCIA,PAN,242,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,130,PRI_PVEM_PANAL,130,PRI_PVEM_PANAL,242,PAN_PRD,242,PAN_PRD,99,MORENA_PT_PES,PRI,NA,130,PRI_PVEM_PANAL,0.0016083173,1080,773,789,0.7305555555555555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,NA,NA,NA,27,130,99,0,PAN
6002,2018,COLIMA,COLIMA,22,PAN,HECTOR INSUA GARCIA,PAN,99,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,91,PRI_PVEM_PANAL,91,PRI_PVEM_PANAL,99,PAN_PRD,99,PAN_PRD,126,MORENA_PT_PES,PRI,NA,91,PRI_PVEM_PANAL,0.0016083173,787,494,506,0.6429479034307497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,40,91,126,0,PAN
6002,2018,COLIMA,COLIMA,23,PAN,HECTOR INSUA GARCIA,PAN,252,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,235,PRI_PVEM_PANAL,235,PRI_PVEM_PANAL,252,PAN_PRD,252,PAN_PRD,389,MORENA_PT_PES,PRI,NA,235,PRI_PVEM_PANAL,0.0016083173,2282,1310,1349,0.591148115687993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,NA,NA,NA,NA,NA,65,235,389,0,PAN
6002,2018,COLIMA,COLIMA,24,PAN,HECTOR INSUA GARCIA,PAN,530,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,394,PRI_PVEM_PANAL,394,PRI_PVEM_PANAL,530,PAN_PRD,530,PAN_PRD,796,MORENA_PT_PES,PRI,NA,394,PRI_PVEM_PANAL,0.0016083173,4433,2492,2580,0.5819986465147755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659,NA,NA,NA,NA,NA,113,394,796,0,PAN
6002,2018,COLIMA,COLIMA,25,PAN,HECTOR INSUA GARCIA,PAN,148,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,150,PRI_PVEM_PANAL,150,PRI_PVEM_PANAL,148,PAN_PRD,148,PAN_PRD,163,MORENA_PT_PES,PRI,NA,150,PRI_PVEM_PANAL,0.0016083173,1092,658,683,0.6254578754578755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,46,150,163,0,PAN
6002,2018,COLIMA,COLIMA,26,PAN,HECTOR INSUA GARCIA,PAN,135,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,134,PRI_PVEM_PANAL,134,PRI_PVEM_PANAL,135,PAN_PRD,135,PAN_PRD,108,MORENA_PT_PES,PRI,NA,134,PRI_PVEM_PANAL,0.0016083173,864,578,591,0.6840277777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,27,134,108,0,PAN
6002,2018,COLIMA,COLIMA,27,PAN,HECTOR INSUA GARCIA,PAN,118,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,81,PRI_PVEM_PANAL,81,PRI_PVEM_PANAL,118,PAN_PRD,118,PAN_PRD,83,MORENA_PT_PES,PRI,NA,81,PRI_PVEM_PANAL,0.0016083173,747,495,506,0.677376171352075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,43,81,83,0,PAN
6002,2018,COLIMA,COLIMA,28,PAN,HECTOR INSUA GARCIA,PAN,94,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,70,PRI_PVEM_PANAL,70,PRI_PVEM_PANAL,94,PAN_PRD,94,PAN_PRD,58,MORENA_PT_PES,PRI,NA,70,PRI_PVEM_PANAL,0.0016083173,466,376,390,0.8369098712446352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,32,70,58,0,PAN
6002,2018,COLIMA,COLIMA,29,PAN,HECTOR INSUA GARCIA,PAN,106,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,117,PRI_PVEM_PANAL,117,PRI_PVEM_PANAL,106,PAN_PRD,106,PAN_PRD,71,MORENA_PT_PES,PRI,NA,117,PRI_PVEM_PANAL,0.0016083173,692,479,491,0.7095375722543352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,46,117,71,0,PAN
6002,2018,COLIMA,COLIMA,30,PAN,HECTOR INSUA GARCIA,PAN,63,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,61,PRI_PVEM_PANAL,61,PRI_PVEM_PANAL,63,PAN_PRD,63,PAN_PRD,55,MORENA_PT_PES,PRI,NA,61,PRI_PVEM_PANAL,0.0016083173,445,279,285,0.6404494382022472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,25,61,55,0,PAN
6002,2018,COLIMA,COLIMA,31,PAN,HECTOR INSUA GARCIA,PAN,173,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,137,PRI_PVEM_PANAL,137,PRI_PVEM_PANAL,173,PAN_PRD,173,PAN_PRD,139,MORENA_PT_PES,PRI,NA,137,PRI_PVEM_PANAL,0.0016083173,952,662,685,0.7195378151260504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,61,137,139,0,PAN
6002,2018,COLIMA,COLIMA,32,PAN,HECTOR INSUA GARCIA,PAN,175,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,198,PRI_PVEM_PANAL,198,PRI_PVEM_PANAL,175,PAN_PRD,175,PAN_PRD,158,MORENA_PT_PES,PRI,NA,198,PRI_PVEM_PANAL,0.0016083173,1170,728,740,0.6324786324786325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,52,198,158,0,PAN
6002,2018,COLIMA,COLIMA,33,PAN,HECTOR INSUA GARCIA,PAN,223,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,217,PRI_PVEM_PANAL,217,PRI_PVEM_PANAL,223,PAN_PRD,223,PAN_PRD,170,MORENA_PT_PES,PRI,NA,217,PRI_PVEM_PANAL,0.0016083173,1299,951,964,0.7421093148575828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,71,217,170,0,PAN
6002,2018,COLIMA,COLIMA,34,PAN,HECTOR INSUA GARCIA,PAN,174,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,182,PRI_PVEM_PANAL,182,PRI_PVEM_PANAL,174,PAN_PRD,174,PAN_PRD,245,MORENA_PT_PES,PRI,NA,182,PRI_PVEM_PANAL,0.0016083173,1086,1014,1030,0.9484346224677717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,NA,NA,NA,NA,NA,155,182,245,0,PAN
6002,2018,COLIMA,COLIMA,35,PAN,HECTOR INSUA GARCIA,PAN,201,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,149,PRI_PVEM_PANAL,149,PRI_PVEM_PANAL,201,PAN_PRD,201,PAN_PRD,181,MORENA_PT_PES,PRI,NA,149,PRI_PVEM_PANAL,0.0016083173,1245,800,814,0.6538152610441768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,83,149,181,0,PAN
6002,2018,COLIMA,COLIMA,36,PAN,HECTOR INSUA GARCIA,PAN,155,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,139,PRI_PVEM_PANAL,139,PRI_PVEM_PANAL,155,PAN_PRD,155,PAN_PRD,237,MORENA_PT_PES,PRI,NA,139,PRI_PVEM_PANAL,0.0016083173,1393,748,779,0.5592246949030869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,49,139,237,0,PAN
6002,2018,COLIMA,COLIMA,37,PAN,HECTOR INSUA GARCIA,PAN,239,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,220,PRI_PVEM_PANAL,220,PRI_PVEM_PANAL,239,PAN_PRD,239,PAN_PRD,354,MORENA_PT_PES,PRI,NA,220,PRI_PVEM_PANAL,0.0016083173,2225,1176,1213,0.5451685393258427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,NA,NA,NA,NA,NA,71,220,354,0,PAN
6002,2018,COLIMA,COLIMA,38,PAN,HECTOR INSUA GARCIA,PAN,112,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,100,PRI_PVEM_PANAL,100,PRI_PVEM_PANAL,112,PAN_PRD,112,PAN_PRD,151,MORENA_PT_PES,PRI,NA,100,PRI_PVEM_PANAL,0.0016083173,860,523,548,0.6372093023255814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,31,100,151,0,PAN
6002,2018,COLIMA,COLIMA,39,PAN,HECTOR INSUA GARCIA,PAN,67,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,52,PRI_PVEM_PANAL,52,PRI_PVEM_PANAL,67,PAN_PRD,67,PAN_PRD,65,MORENA_PT_PES,PRI,NA,52,PRI_PVEM_PANAL,0.0016083173,505,339,347,0.6871287128712872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,36,52,65,0,PAN
6002,2018,COLIMA,COLIMA,40,PAN,HECTOR INSUA GARCIA,PAN,83,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,62,PRI_PVEM_PANAL,62,PRI_PVEM_PANAL,83,PAN_PRD,83,PAN_PRD,72,MORENA_PT_PES,PRI,NA,62,PRI_PVEM_PANAL,0.0016083173,574,335,346,0.6027874564459931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,30,62,72,0,PAN
6002,2018,COLIMA,COLIMA,41,PAN,HECTOR INSUA GARCIA,PAN,73,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,58,PRI_PVEM_PANAL,58,PRI_PVEM_PANAL,73,PAN_PRD,73,PAN_PRD,43,MORENA_PT_PES,PRI,NA,58,PRI_PVEM_PANAL,0.0016083173,419,283,289,0.6897374701670644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,24,58,43,0,PAN
6002,2018,COLIMA,COLIMA,42,PAN,HECTOR INSUA GARCIA,PAN,65,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,68,PRI_PVEM_PANAL,68,PRI_PVEM_PANAL,65,PAN_PRD,65,PAN_PRD,130,MORENA_PT_PES,PRI,NA,68,PRI_PVEM_PANAL,0.0016083173,562,346,359,0.6387900355871886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,38,68,130,0,PAN
6002,2018,COLIMA,COLIMA,43,PAN,HECTOR INSUA GARCIA,PAN,123,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,178,PRI_PVEM_PANAL,178,PRI_PVEM_PANAL,123,PAN_PRD,123,PAN_PRD,108,MORENA_PT_PES,PRI,NA,178,PRI_PVEM_PANAL,0.0016083173,1020,617,641,0.6284313725490196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,56,178,108,0,PAN
6002,2018,COLIMA,COLIMA,44,PAN,HECTOR INSUA GARCIA,PAN,74,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,60,PRI_PVEM_PANAL,60,PRI_PVEM_PANAL,74,PAN_PRD,74,PAN_PRD,63,MORENA_PT_PES,PRI,NA,60,PRI_PVEM_PANAL,0.0016083173,481,294,304,0.632016632016632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,17,60,63,0,PAN
6002,2018,COLIMA,COLIMA,45,PAN,HECTOR INSUA GARCIA,PAN,257,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,236,PRI_PVEM_PANAL,236,PRI_PVEM_PANAL,257,PAN_PRD,257,PAN_PRD,225,MORENA_PT_PES,PRI,NA,236,PRI_PVEM_PANAL,0.0016083173,1546,1039,1079,0.6979301423027167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,78,236,225,0,PAN
6002,2018,COLIMA,COLIMA,46,PAN,HECTOR INSUA GARCIA,PAN,129,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,117,PRI_PVEM_PANAL,117,PRI_PVEM_PANAL,129,PAN_PRD,129,PAN_PRD,132,MORENA_PT_PES,PRI,NA,117,PRI_PVEM_PANAL,0.0016083173,864,604,618,0.7152777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,NA,45,117,132,0,PAN
6002,2018,COLIMA,COLIMA,47,PAN,HECTOR INSUA GARCIA,PAN,212,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,187,PRI_PVEM_PANAL,187,PRI_PVEM_PANAL,212,PAN_PRD,212,PAN_PRD,169,MORENA_PT_PES,PRI,NA,187,PRI_PVEM_PANAL,0.0016083173,1187,853,867,0.7304128053917439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,53,187,169,0,PAN
6002,2018,COLIMA,COLIMA,48,PAN,HECTOR INSUA GARCIA,PAN,165,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,112,PRI_PVEM_PANAL,112,PRI_PVEM_PANAL,165,PAN_PRD,165,PAN_PRD,169,MORENA_PT_PES,PRI,NA,112,PRI_PVEM_PANAL,0.0016083173,1090,739,752,0.689908256880734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,81,112,169,0,PAN
6002,2018,COLIMA,COLIMA,49,PAN,HECTOR INSUA GARCIA,PAN,47,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,61,PRI_PVEM_PANAL,61,PRI_PVEM_PANAL,47,PAN_PRD,47,PAN_PRD,43,MORENA_PT_PES,PRI,NA,61,PRI_PVEM_PANAL,0.0016083173,323,224,225,0.6965944272445821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,19,61,43,0,PAN
6002,2018,COLIMA,COLIMA,50,PAN,HECTOR INSUA GARCIA,PAN,121,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,94,PRI_PVEM_PANAL,94,PRI_PVEM_PANAL,121,PAN_PRD,121,PAN_PRD,124,MORENA_PT_PES,PRI,NA,94,PRI_PVEM_PANAL,0.0016083173,801,514,530,0.66167290886392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,60,94,124,0,PAN
6002,2018,COLIMA,COLIMA,51,PAN,HECTOR INSUA GARCIA,PAN,156,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,119,PRI_PVEM_PANAL,119,PRI_PVEM_PANAL,156,PAN_PRD,156,PAN_PRD,93,MORENA_PT_PES,PRI,NA,119,PRI_PVEM_PANAL,0.0016083173,799,510,524,0.655819774718398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,31,119,93,0,PAN
6002,2018,COLIMA,COLIMA,52,PAN,HECTOR INSUA GARCIA,PAN,224,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,240,PRI_PVEM_PANAL,240,PRI_PVEM_PANAL,224,PAN_PRD,224,PAN_PRD,210,MORENA_PT_PES,PRI,NA,240,PRI_PVEM_PANAL,0.0016083173,1590,1017,1060,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,NA,NA,NA,NA,74,240,210,0,PAN
6002,2018,COLIMA,COLIMA,53,PAN,HECTOR INSUA GARCIA,PAN,198,PAN_PRD,TRUE,NA,NA,PAN,HECTOR INSUA GARCIA,PRI,162,PRI_PVEM_PANAL,162,PRI_PVEM_PANAL,198,PAN_PRD,198,PAN_PRD,190,MORENA_PT_PES,PRI,NA,162,PRI_PVEM_PANAL,0.0016083173,1356,844,868,0.640117994100295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,70,162,190,0,PAN
