state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,valid,listanominal,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,COLIMA,6002,47,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,867,853,1187,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,53,187,169,0
COLIMA,COLIMA,6002,48,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,752,739,1090,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,81,112,169,0
COLIMA,COLIMA,6002,49,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,225,224,323,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,19,61,43,0
COLIMA,COLIMA,6002,50,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,530,514,801,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,60,94,124,0
COLIMA,COLIMA,6002,51,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,524,510,799,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,31,119,93,0
COLIMA,COLIMA,6002,52,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1060,1017,1590,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,NA,NA,NA,NA,74,240,210,0
COLIMA,COLIMA,6002,53,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,868,844,1356,NA,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,70,162,190,0
COLIMA,COLIMA,6002,54,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1512,1478,2155,NA,NA,NA,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,NA,NA,NA,NA,NA,119,313,316,0
COLIMA,COLIMA,6002,55,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,695,668,1101,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,39,194,157,0
COLIMA,COLIMA,6002,56,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,307,297,435,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,36,54,48,0
COLIMA,COLIMA,6002,57,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,447,431,751,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,45,76,81,0
COLIMA,COLIMA,6002,58,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,698,676,1023,NA,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,42,172,131,0
COLIMA,COLIMA,6002,59,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,695,663,1163,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,48,147,201,0
COLIMA,COLIMA,6002,60,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,4271,4157,7488,NA,NA,NA,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951,NA,NA,NA,NA,NA,244,728,1290,0
COLIMA,COLIMA,6002,61,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1065,1020,1946,NA,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA,NA,NA,NA,55,231,274,0
COLIMA,COLIMA,6002,62,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,4552,4348,8263,NA,NA,NA,854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127,NA,NA,NA,NA,NA,226,816,1325,0
COLIMA,COLIMA,6002,63,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,716,687,1136,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,48,139,192,0
COLIMA,COLIMA,6002,64,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,808,778,1239,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,49,139,200,0
COLIMA,COLIMA,6002,65,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1216,1175,2059,NA,NA,NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,NA,NA,NA,NA,93,203,301,0
COLIMA,COLIMA,6002,66,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,737,727,1137,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,95,173,127,0
COLIMA,COLIMA,6002,67,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,666,646,984,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,147,122,108,0
COLIMA,COLIMA,6002,68,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,953,924,1440,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,149,171,175,0
COLIMA,COLIMA,6002,69,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,2120,2065,3662,NA,NA,NA,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533,NA,NA,NA,NA,NA,125,305,575,0
COLIMA,COLIMA,6002,70,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,796,774,1132,NA,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,NA,NA,NA,67,155,98,0
COLIMA,COLIMA,6002,71,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,483,464,923,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,39,100,112,0
COLIMA,COLIMA,6002,72,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,452,432,782,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,35,83,106,0
COLIMA,COLIMA,6002,73,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,2191,2126,3592,NA,NA,NA,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,157,411,560,0
COLIMA,COLIMA,6002,74,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1085,1036,1822,NA,NA,NA,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,NA,NA,NA,65,175,294,0
COLIMA,COLIMA,6002,75,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,842,818,1458,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,NA,99,127,223,0
COLIMA,COLIMA,6002,76,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1033,993,1773,NA,NA,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,102,182,271,0
COLIMA,COLIMA,6002,77,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1015,1000,1493,NA,NA,NA,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,43,252,193,0
COLIMA,COLIMA,6002,78,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,149,147,183,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,8,36,23,0
COLIMA,COLIMA,6002,79,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1203,1162,1712,NA,NA,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,NA,NA,NA,NA,NA,67,276,218,0
COLIMA,COLIMA,6002,80,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,452,442,723,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,27,100,95,0
COLIMA,COLIMA,6002,81,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1346,1313,2199,NA,NA,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,NA,NA,NA,82,357,346,0
COLIMA,COLIMA,6002,82,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,1521,1447,2602,NA,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,NA,NA,NA,NA,NA,88,324,362,0
COLIMA,COLIMA,6002,83,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,372,361,616,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,45,102,92,0
COLIMA,COLIMA,6002,84,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,957,901,1390,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,55,445,109,0
COLIMA,COLIMA,6002,85,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,712,668,1076,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,50,283,117,0
COLIMA,COLIMA,6002,86,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,349,331,565,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,26,112,100,0
COLIMA,COLIMA,6002,87,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,610,584,935,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,44,187,136,0
COLIMA,COLIMA,6002,88,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,478,456,950,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,89,139,81,0
COLIMA,COLIMA,6002,89,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,363,347,774,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,63,109,77,0
COLIMA,COLIMA,6002,90,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,327,313,534,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,15,141,61,0
COLIMA,COLIMA,6002,91,2018,PAN,HECTOR INSUA GARCIA,PAN,HECTOR INSUA GARCIA,NA,NA,PAN,PRI,,0.0016083173,NA,NA,NA,NA,NA,NA,NA,NA,369,362,542,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,7,171,72,0
COLIMA,COMALA,6003,92,2018,PRI,SALOMON SALAZAR BARRAGAN,PRI,SALOMON SALAZAR BARRAGAN,NA,NA,PRI,PAN,,0.0515601387,NA,NA,NA,NA,NA,NA,NA,NA,1556,1515,2239,NA,NA,NA,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,23,376,211,136
COLIMA,COMALA,6003,93,2018,PRI,SALOMON SALAZAR BARRAGAN,PRI,SALOMON SALAZAR BARRAGAN,NA,NA,PRI,PAN,,0.0515601387,NA,NA,NA,NA,NA,NA,NA,NA,1036,1009,1435,NA,NA,NA,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,6,298,137,94
COLIMA,COMALA,6003,94,2018,PRI,SALOMON SALAZAR BARRAGAN,PRI,SALOMON SALAZAR BARRAGAN,NA,NA,PRI,PAN,,0.0515601387,NA,NA,NA,NA,NA,NA,NA,NA,1031,1004,1456,NA,NA,NA,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,23,294,129,112
COLIMA,COMALA,6003,95,2018,PRI,SALOMON SALAZAR BARRAGAN,PRI,SALOMON SALAZAR BARRAGAN,NA,NA,PRI,PAN,,0.0515601387,NA,NA,NA,NA,NA,NA,NA,NA,1202,1166,1772,NA,NA,NA,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,10,319,178,105
COLIMA,COMALA,6003,96,2018,PRI,SALOMON SALAZAR BARRAGAN,PRI,SALOMON SALAZAR BARRAGAN,NA,NA,PRI,PAN,,0.0515601387,NA,NA,NA,NA,NA,NA,NA,NA,978,946,1319,NA,NA,NA,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,22,310,152,115
COLIMA,COMALA,6003,97,2018,PRI,SALOMON SALAZAR BARRAGAN,PRI,SALOMON SALAZAR BARRAGAN,NA,NA,PRI,PAN,,0.0515601387,NA,NA,NA,NA,NA,NA,NA,NA,189,183,256,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,4,61,27,3
COLIMA,COMALA,6003,98,2018,PRI,SALOMON SALAZAR BARRAGAN,PRI,SALOMON SALAZAR BARRAGAN,NA,NA,PRI,PAN,,0.0515601387,NA,NA,NA,NA,NA,NA,NA,NA,78,72,104,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,0,31,13,10
COLIMA,COMALA,6003,99,2018,PRI,SALOMON SALAZAR BARRAGAN,PRI,SALOMON SALAZAR BARRAGAN,NA,NA,PRI,PAN,,0.0515601387,NA,NA,NA,NA,NA,NA,NA,NA,444,424,599,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,6,169,134,17
COLIMA,COMALA,6003,100,2018,PRI,SALOMON SALAZAR BARRAGAN,PRI,SALOMON SALAZAR BARRAGAN,NA,NA,PRI,PAN,,0.0515601387,NA,NA,NA,NA,NA,NA,NA,NA,1119,1089,1577,NA,NA,NA,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,8,298,200,52
COLIMA,COMALA,6003,101,2018,PRI,SALOMON SALAZAR BARRAGAN,PRI,SALOMON SALAZAR BARRAGAN,NA,NA,PRI,PAN,,0.0515601387,NA,NA,NA,NA,NA,NA,NA,NA,1223,1170,1612,NA,NA,NA,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,16,526,157,50
COLIMA,COMALA,6003,102,2018,PRI,SALOMON SALAZAR BARRAGAN,PRI,SALOMON SALAZAR BARRAGAN,NA,NA,PRI,PAN,,0.0515601387,NA,NA,NA,NA,NA,NA,NA,NA,411,401,622,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,9,104,71,18
COLIMA,COMALA,6003,103,2018,PRI,SALOMON SALAZAR BARRAGAN,PRI,SALOMON SALAZAR BARRAGAN,NA,NA,PRI,PAN,,0.0515601387,NA,NA,NA,NA,NA,NA,NA,NA,1255,1218,1772,NA,NA,NA,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,12,366,284,134
COLIMA,COMALA,6003,104,2018,PRI,SALOMON SALAZAR BARRAGAN,PRI,SALOMON SALAZAR BARRAGAN,NA,NA,PRI,PAN,,0.0515601387,NA,NA,NA,NA,NA,NA,NA,NA,1278,1231,1834,NA,NA,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,35,269,235,179
COLIMA,COQUIMATLAN,6004,105,2018,PAN,ORLANDO LINO CASTELLANOS,PAN,ORLANDO LINO CASTELLANOS,NA,NA,PAN,PRI_PVEM_PNA,,0.1123020471,NA,NA,NA,NA,NA,NA,NA,NA,1571,1528,2408,NA,NA,NA,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,113,568,438,0
COLIMA,COQUIMATLAN,6004,106,2018,PAN,ORLANDO LINO CASTELLANOS,PAN,ORLANDO LINO CASTELLANOS,NA,NA,PAN,PRI_PVEM_PNA,,0.1123020471,NA,NA,NA,NA,NA,NA,NA,NA,1213,1185,1766,NA,NA,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,87,373,337,0
COLIMA,COQUIMATLAN,6004,107,2018,PAN,ORLANDO LINO CASTELLANOS,PAN,ORLANDO LINO CASTELLANOS,NA,NA,PAN,PRI_PVEM_PNA,,0.1123020471,NA,NA,NA,NA,NA,NA,NA,NA,1038,1002,1599,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,64,353,304,0
COLIMA,COQUIMATLAN,6004,108,2018,PAN,ORLANDO LINO CASTELLANOS,PAN,ORLANDO LINO CASTELLANOS,NA,NA,PAN,PRI_PVEM_PNA,,0.1123020471,NA,NA,NA,NA,NA,NA,NA,NA,868,846,1319,NA,NA,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,87,279,195,0
COLIMA,COQUIMATLAN,6004,109,2018,PAN,ORLANDO LINO CASTELLANOS,PAN,ORLANDO LINO CASTELLANOS,NA,NA,PAN,PRI_PVEM_PNA,,0.1123020471,NA,NA,NA,NA,NA,NA,NA,NA,644,626,879,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,45,263,169,0
COLIMA,COQUIMATLAN,6004,110,2018,PAN,ORLANDO LINO CASTELLANOS,PAN,ORLANDO LINO CASTELLANOS,NA,NA,PAN,PRI_PVEM_PNA,,0.1123020471,NA,NA,NA,NA,NA,NA,NA,NA,684,659,1031,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,51,218,224,0
COLIMA,COQUIMATLAN,6004,111,2018,PAN,ORLANDO LINO CASTELLANOS,PAN,ORLANDO LINO CASTELLANOS,NA,NA,PAN,PRI_PVEM_PNA,,0.1123020471,NA,NA,NA,NA,NA,NA,NA,NA,1526,1478,2294,NA,NA,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,112,550,472,0
COLIMA,COQUIMATLAN,6004,112,2018,PAN,ORLANDO LINO CASTELLANOS,PAN,ORLANDO LINO CASTELLANOS,NA,NA,PAN,PRI_PVEM_PNA,,0.1123020471,NA,NA,NA,NA,NA,NA,NA,NA,245,235,341,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,60,84,58,0
COLIMA,COQUIMATLAN,6004,113,2018,PAN,ORLANDO LINO CASTELLANOS,PAN,ORLANDO LINO CASTELLANOS,NA,NA,PAN,PRI_PVEM_PNA,,0.1123020471,NA,NA,NA,NA,NA,NA,NA,NA,274,264,385,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,25,128,67,0
COLIMA,COQUIMATLAN,6004,114,2018,PAN,ORLANDO LINO CASTELLANOS,PAN,ORLANDO LINO CASTELLANOS,NA,NA,PAN,PRI_PVEM_PNA,,0.1123020471,NA,NA,NA,NA,NA,NA,NA,NA,156,154,220,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,8,62,40,0
COLIMA,COQUIMATLAN,6004,115,2018,PAN,ORLANDO LINO CASTELLANOS,PAN,ORLANDO LINO CASTELLANOS,NA,NA,PAN,PRI_PVEM_PNA,,0.1123020471,NA,NA,NA,NA,NA,NA,NA,NA,202,191,322,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,10,92,56,0
COLIMA,COQUIMATLAN,6004,116,2018,PAN,ORLANDO LINO CASTELLANOS,PAN,ORLANDO LINO CASTELLANOS,NA,NA,PAN,PRI_PVEM_PNA,,0.1123020471,NA,NA,NA,NA,NA,NA,NA,NA,809,761,1399,NA,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,113,243,174,0
