state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,TECOMAN,295,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,167,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,200,PAN,0.0525907239,738,453,464,200,0,NA,1,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,8,6,3,1,10,0,167,NA,NA
COLIMA,TECOMAN,296,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,196,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,168,PAN,0.0525907239,785,436,452,168,0,NA,10,NA,NA,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,1,2,5,0,16,0,196,NA,NA
COLIMA,TECOMAN,297,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,248,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,299,PAN,0.0525907239,1166,660,677,299,0,NA,13,NA,NA,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,21,7,3,1,16,0,248,NA,NA
COLIMA,TECOMAN,298,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,230,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,381,PAN,0.0525907239,1266,708,725,381,0,NA,8,NA,NA,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,13,3,7,0,17,0,230,NA,NA
COLIMA,TECOMAN,299,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,209,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,336,PAN,0.0525907239,1042,613,636,336,0,NA,7,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,7,5,3,1,22,0,209,NA,NA
COLIMA,TECOMAN,300,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,163,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,158,PAN,0.0525907239,666,419,428,158,0,NA,0,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,4,1,3,0,9,0,163,NA,NA
COLIMA,TECOMAN,301,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,195,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,208,PAN,0.0525907239,826,513,518,208,0,NA,5,NA,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,6,5,0,0,5,0,195,NA,NA
COLIMA,TECOMAN,302,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,406,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,356,PAN,0.0525907239,1475,858,866,356,0,NA,5,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,9,7,7,0,8,0,406,NA,NA
COLIMA,TECOMAN,303,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,179,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,243,PAN,0.0525907239,903,508,513,243,0,NA,13,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,7,11,8,0,5,0,179,NA,NA
COLIMA,TECOMAN,304,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,211,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,288,PAN,0.0525907239,988,563,573,288,0,NA,14,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,15,1,0,0,10,0,211,NA,NA
COLIMA,TECOMAN,305,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,278,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,318,PAN,0.0525907239,1171,669,690,318,0,NA,5,NA,NA,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,14,2,1,1,20,0,278,NA,NA
COLIMA,TECOMAN,306,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,156,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,165,PAN,0.0525907239,674,411,417,165,0,NA,5,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,8,1,1,0,6,0,156,NA,NA
COLIMA,TECOMAN,307,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,195,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,168,PAN,0.0525907239,813,465,474,168,0,NA,4,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,5,2,0,0,9,0,195,NA,NA
COLIMA,TECOMAN,308,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,226,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,297,PAN,0.0525907239,1163,627,641,297,0,NA,12,NA,NA,NA,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,8,7,0,14,0,226,NA,NA
COLIMA,TECOMAN,309,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,208,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,182,PAN,0.0525907239,725,457,461,182,0,NA,3,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,9,2,3,0,4,0,208,NA,NA
COLIMA,TECOMAN,310,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,255,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,247,PAN,0.0525907239,965,576,588,247,0,NA,7,NA,NA,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,7,5,2,0,12,0,255,NA,NA
COLIMA,TECOMAN,311,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,307,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,334,PAN,0.0525907239,1338,722,745,334,0,NA,6,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,5,5,3,1,22,0,307,NA,NA
COLIMA,TECOMAN,312,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,231,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,326,PAN,0.0525907239,1324,663,683,326,0,NA,23,NA,NA,NA,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,20,8,1,0,20,0,231,NA,NA
COLIMA,TECOMAN,313,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,195,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,276,PAN,0.0525907239,958,537,546,276,0,NA,7,NA,NA,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,8,4,4,0,9,0,195,NA,NA
COLIMA,TECOMAN,314,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,291,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,295,PAN,0.0525907239,1269,708,720,295,0,NA,9,NA,NA,NA,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,11,2,2,1,11,0,291,NA,NA
COLIMA,TECOMAN,315,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,245,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,308,PAN,0.0525907239,1163,685,695,308,0,NA,8,NA,NA,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,16,3,6,1,9,0,245,NA,NA
COLIMA,TECOMAN,316,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,240,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,312,PAN,0.0525907239,1310,657,673,312,0,NA,28,NA,NA,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,14,11,5,0,16,0,240,NA,NA
COLIMA,TECOMAN,317,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,236,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,289,PAN,0.0525907239,905,561,575,289,0,NA,3,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,15,1,2,0,14,0,236,NA,NA
COLIMA,TECOMAN,318,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,233,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,241,PAN,0.0525907239,954,532,548,241,0,NA,1,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,36,7,1,1,15,0,233,NA,NA
COLIMA,TECOMAN,319,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,274,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,275,PAN,0.0525907239,1029,599,626,275,0,NA,2,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,22,6,2,0,27,0,274,NA,NA
COLIMA,TECOMAN,320,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,234,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,232,PAN,0.0525907239,813,507,520,232,0,NA,3,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,24,4,1,0,13,0,234,NA,NA
COLIMA,TECOMAN,321,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,249,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,298,PAN,0.0525907239,1010,584,601,298,0,NA,4,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,16,3,2,0,17,0,249,NA,NA
COLIMA,TECOMAN,322,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,116,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,125,PAN,0.0525907239,500,271,276,125,0,NA,8,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,4,0,1,0,5,0,116,NA,NA
COLIMA,TECOMAN,323,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,174,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,200,PAN,0.0525907239,760,396,405,200,0,NA,1,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,3,0,0,9,0,174,NA,NA
COLIMA,TECOMAN,324,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,307,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,308,PAN,0.0525907239,1263,680,707,308,0,NA,14,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,22,8,0,0,27,0,307,NA,NA
COLIMA,TECOMAN,325,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,162,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,144,PAN,0.0525907239,600,344,351,144,0,NA,3,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,7,3,0,7,0,162,NA,NA
COLIMA,TECOMAN,326,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,201,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,215,PAN,0.0525907239,816,456,460,215,0,NA,2,NA,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,6,3,0,4,0,201,NA,NA
COLIMA,TECOMAN,327,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,71,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,141,PAN,0.0525907239,316,217,223,141,0,NA,1,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,6,0,71,NA,NA
COLIMA,TECOMAN,328,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,141,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,302,PAN,0.0525907239,711,478,480,302,0,NA,6,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,3,1,0,2,0,141,NA,NA
COLIMA,TECOMAN,329,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,315,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,408,PAN,0.0525907239,1361,775,788,408,0,NA,8,NA,NA,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,7,4,3,0,13,0,315,NA,NA
COLIMA,TECOMAN,330,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,47,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,50,PAN,0.0525907239,157,102,105,50,0,NA,3,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,3,0,47,NA,NA
COLIMA,TECOMAN,331,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,88,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,38,PAN,0.0525907239,188,130,135,38,0,NA,1,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,5,0,88,NA,NA
COLIMA,TECOMAN,332,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,101,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,84,PAN,0.0525907239,314,204,209,84,0,NA,2,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,0,2,0,5,0,101,NA,NA
COLIMA,TECOMAN,333,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,101,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,70,PAN,0.0525907239,257,178,181,70,0,NA,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,0,0,3,0,101,NA,NA
COLIMA,TECOMAN,334,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,321,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,245,PAN,0.0525907239,1274,608,628,245,0,NA,7,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,4,1,0,20,0,321,NA,NA
COLIMA,TECOMAN,335,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,260,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,231,PAN,0.0525907239,1082,519,530,231,0,NA,9,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,1,0,0,11,0,260,NA,NA
COLIMA,TECOMAN,336,6009,2015,PRI_PANAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PVEM_PANAL,290,PRI_PVEM_PANAL,TRUE,COAL,HECTOR RAUL VAZQUEZ MONTES,PRI_PANAL,NA,NA,PAN,NA,182,PAN,0.0525907239,1041,495,509,182,0,NA,4,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,4,2,1,13,0,290,NA,NA
COLIMA,VILLA DE ALVAREZ,337,6010,2015,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PVEM_PANAL,129,PRI_PVEM_PANAL,TRUE,COAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,NA,NA,PAN,NA,260,PAN,0.2769193771,940,445,456,260,0,NA,12,NA,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6,5,2,0,11,0,129,NA,NA
COLIMA,VILLA DE ALVAREZ,338,6010,2015,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PVEM_PANAL,136,PRI_PVEM_PANAL,TRUE,COAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,NA,NA,PAN,NA,212,PAN,0.2769193771,856,415,417,212,0,NA,12,NA,NA,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,6,5,3,0,2,0,136,NA,NA
COLIMA,VILLA DE ALVAREZ,339,6010,2015,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PVEM_PANAL,48,PRI_PVEM_PANAL,TRUE,COAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,NA,NA,PAN,NA,98,PAN,0.2769193771,350,166,178,98,0,NA,1,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,0,3,0,12,0,48,NA,NA
COLIMA,VILLA DE ALVAREZ,340,6010,2015,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PVEM_PANAL,70,PRI_PVEM_PANAL,TRUE,COAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,NA,NA,PAN,NA,126,PAN,0.2769193771,407,226,230,126,0,NA,2,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,1,2,0,4,0,70,NA,NA
COLIMA,VILLA DE ALVAREZ,341,6010,2015,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PVEM_PANAL,38,PRI_PVEM_PANAL,TRUE,COAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,NA,NA,PAN,NA,95,PAN,0.2769193771,279,147,147,95,0,NA,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,0,0,0,0,0,38,NA,NA
COLIMA,VILLA DE ALVAREZ,342,6010,2015,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PVEM_PANAL,68,PRI_PVEM_PANAL,TRUE,COAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,NA,NA,PAN,NA,120,PAN,0.2769193771,374,227,233,120,0,NA,2,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,8,4,3,0,6,0,68,NA,NA
COLIMA,VILLA DE ALVAREZ,343,6010,2015,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PVEM_PANAL,165,PRI_PVEM_PANAL,TRUE,COAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,NA,NA,PAN,NA,237,PAN,0.2769193771,706,454,463,237,0,NA,6,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,13,3,3,0,9,0,165,NA,NA
COLIMA,VILLA DE ALVAREZ,344,6010,2015,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PVEM_PANAL,207,PRI_PVEM_PANAL,TRUE,COAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,NA,NA,PAN,NA,229,PAN,0.2769193771,850,498,507,229,0,NA,6,NA,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,15,7,2,0,9,0,207,NA,NA
COLIMA,VILLA DE ALVAREZ,345,6010,2015,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PVEM_PANAL,179,PRI_PVEM_PANAL,TRUE,COAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,NA,NA,PAN,NA,217,PAN,0.2769193771,743,456,460,217,0,NA,2,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,6,3,2,0,4,0,179,NA,NA
COLIMA,VILLA DE ALVAREZ,346,6010,2015,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PVEM_PANAL,99,PRI_PVEM_PANAL,TRUE,COAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,NA,NA,PAN,NA,130,PAN,0.2769193771,421,271,275,130,0,NA,9,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,3,0,0,4,0,99,NA,NA
COLIMA,VILLA DE ALVAREZ,347,6010,2015,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PVEM_PANAL,139,PRI_PVEM_PANAL,TRUE,COAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,NA,NA,PAN,NA,236,PAN,0.2769193771,662,439,448,236,0,NA,6,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,17,3,3,0,9,0,139,NA,NA
COLIMA,VILLA DE ALVAREZ,348,6010,2015,PRI_PANAL,ENRIQUE ROJAS OROZCO,PRI_PVEM_PANAL,166,PRI_PVEM_PANAL,TRUE,COAL,ENRIQUE ROJAS OROZCO,PRI_PANAL,NA,NA,PAN,NA,225,PAN,0.2769193771,764,468,476,225,0,NA,9,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,10,3,7,0,8,0,166,NA,NA
