<<<<<<< HEAD
mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,valid,listanominal,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,MORENA_PNA,PNA,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,PVEM_PT_MORENA,PVEM_MORENA,PVEM_PT,PT_MORENA
COMALA,COLIMA,6003,100,2021,0,0,NA,0,NA,NA,NA,24,1014,983,1652,209,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,102,0,NA,9,0,NA,NA,NA,NA,0,NA,FALSE,NA,12,NA,0,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COMALA,COLIMA,6003,101,2021,0,0,NA,0,NA,NA,NA,10,1196,1141,1683,254,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,138,0,NA,11,0,NA,NA,NA,NA,0,NA,FALSE,NA,15,NA,0,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COMALA,COLIMA,6003,102,2021,0,0,NA,0,NA,NA,NA,8,396,392,659,97,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,50,0,NA,4,0,NA,NA,NA,NA,0,NA,FALSE,NA,13,NA,0,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COMALA,COLIMA,6003,103,2021,0,0,NA,0,NA,NA,NA,21,1215,1164,1901,388,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,105,0,NA,14,0,NA,NA,NA,NA,0,NA,FALSE,NA,20,NA,0,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COMALA,COLIMA,6003,104,2021,0,0,NA,0,NA,NA,NA,15,1108,1065,1932,412,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,90,0,NA,9,0,NA,NA,NA,NA,0,NA,FALSE,NA,21,NA,0,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
COQUIMATLAN,COLIMA,6004,105,2021,0,0,NA,0,NA,NA,NA,42,1489,1435,2778,291,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,208,0,NA,24,0,NA,NA,NA,NA,0,NA,FALSE,NA,7,NA,0,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
COQUIMATLAN,COLIMA,6004,106,2021,0,0,NA,0,NA,NA,NA,25,1021,998,1783,259,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,122,0,NA,26,0,NA,NA,NA,NA,0,NA,FALSE,NA,12,NA,0,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
COQUIMATLAN,COLIMA,6004,107,2021,0,0,NA,0,NA,NA,NA,38,896,874,1642,140,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,108,0,NA,11,1,NA,NA,NA,NA,0,NA,FALSE,NA,6,NA,0,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
COQUIMATLAN,COLIMA,6004,108,2021,0,0,NA,0,NA,NA,NA,17,775,753,1352,217,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,125,0,NA,20,0,NA,NA,NA,NA,0,NA,FALSE,NA,4,NA,0,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
COQUIMATLAN,COLIMA,6004,109,2021,0,0,NA,0,NA,NA,NA,4,593,582,878,73,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,92,0,NA,18,0,NA,NA,NA,NA,0,NA,FALSE,NA,0,NA,0,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
COQUIMATLAN,COLIMA,6004,110,2021,0,0,NA,0,NA,NA,NA,18,621,612,1045,126,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,89,0,NA,20,0,NA,NA,NA,NA,0,NA,FALSE,NA,2,NA,0,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
COQUIMATLAN,COLIMA,6004,111,2021,0,0,NA,0,NA,NA,NA,30,1340,1310,2343,240,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,169,0,NA,31,0,NA,NA,NA,NA,0,NA,FALSE,NA,0,NA,0,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
COQUIMATLAN,COLIMA,6004,112,2021,0,0,NA,0,NA,NA,NA,4,244,237,332,43,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,15,0,NA,4,0,NA,NA,NA,NA,0,NA,FALSE,NA,3,NA,0,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
COQUIMATLAN,COLIMA,6004,113,2021,0,0,NA,0,NA,NA,NA,5,241,230,389,24,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,18,0,NA,11,0,NA,NA,NA,NA,0,NA,FALSE,NA,1,NA,0,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
COQUIMATLAN,COLIMA,6004,114,2021,0,0,NA,0,NA,NA,NA,2,144,138,212,20,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,0,NA,7,0,NA,NA,NA,NA,0,NA,FALSE,FALSE,3,NA,0,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
COQUIMATLAN,COLIMA,6004,115,2021,0,0,NA,0,NA,NA,NA,1,190,185,335,22,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,17,0,NA,2,0,NA,NA,NA,NA,0,NA,FALSE,TRUE,0,NA,0,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
COQUIMATLAN,COLIMA,6004,116,2021,0,0,NA,0,NA,NA,NA,5,666,638,1397,80,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,65,0,NA,19,1,NA,NA,NA,NA,0,NA,FALSE,NA,2,NA,0,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
COQUIMATLAN,COLIMA,6004,117,2021,0,0,NA,0,NA,NA,NA,5,449,433,851,49,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,48,0,NA,7,0,NA,NA,NA,NA,0,NA,FALSE,NA,4,NA,0,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
COQUIMATLAN,COLIMA,6004,118,2021,0,0,NA,0,NA,NA,NA,8,387,370,688,47,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,35,0,NA,12,0,NA,NA,NA,NA,0,NA,FALSE,NA,1,NA,0,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
COQUIMATLAN,COLIMA,6004,119,2021,0,0,NA,0,NA,NA,NA,10,322,311,575,67,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,14,0,NA,3,0,NA,NA,NA,NA,0,NA,FALSE,NA,1,NA,0,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,120,2021,0,0,NA,0,NA,NA,NA,0,1191,1164,2174,74,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,197,0,NA,47,0,NA,NA,NA,NA,0,NA,FALSE,NA,27,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,121,2021,0,0,NA,0,NA,NA,NA,0,711,692,1235,40,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,97,0,NA,36,0,NA,NA,NA,NA,0,NA,FALSE,NA,17,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,122,2021,0,0,NA,0,NA,NA,NA,0,608,596,1049,53,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,92,0,NA,19,0,NA,NA,NA,NA,0,NA,FALSE,NA,19,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,123,2021,0,0,NA,0,NA,NA,NA,0,815,798,1436,64,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,131,0,NA,32,0,NA,NA,NA,NA,0,NA,FALSE,NA,22,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,124,2021,0,0,NA,0,NA,NA,NA,0,968,948,1727,73,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,120,0,NA,50,1,NA,NA,NA,NA,0,NA,FALSE,NA,41,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,125,2021,0,0,NA,0,NA,NA,NA,0,795,779,1422,42,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,136,0,NA,201,0,NA,NA,NA,NA,0,NA,FALSE,NA,24,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,126,2021,0,0,NA,0,NA,NA,NA,0,865,841,1665,56,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,150,0,NA,230,1,NA,NA,NA,NA,0,NA,FALSE,NA,37,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,127,2021,0,0,NA,0,NA,NA,NA,0,712,698,1195,49,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,114,0,NA,171,0,NA,NA,NA,NA,0,NA,FALSE,NA,56,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,128,2021,0,0,NA,0,NA,NA,NA,0,534,516,864,29,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,91,0,NA,125,0,NA,NA,NA,NA,0,NA,FALSE,NA,47,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,129,2021,0,0,NA,0,NA,NA,NA,0,573,550,970,27,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,73,0,NA,179,0,NA,NA,NA,NA,0,NA,FALSE,NA,36,NA,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,130,2021,0,0,NA,0,NA,NA,NA,0,605,592,986,27,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,155,0,NA,93,0,NA,NA,NA,NA,0,NA,FALSE,NA,33,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,131,2021,0,0,NA,0,NA,NA,NA,0,825,801,1401,87,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,244,0,NA,42,1,NA,NA,NA,NA,0,NA,FALSE,NA,16,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,132,2021,0,0,NA,0,NA,NA,NA,0,1005,980,1617,79,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,130,0,NA,166,0,NA,NA,NA,NA,0,NA,FALSE,NA,43,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,133,2021,0,0,NA,0,NA,NA,NA,0,514,501,883,26,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,70,0,NA,90,0,NA,NA,NA,NA,0,NA,FALSE,NA,37,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,134,2021,0,0,NA,0,NA,NA,NA,0,968,938,1751,67,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,320,0,NA,28,0,NA,NA,NA,NA,0,NA,FALSE,NA,38,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,135,2021,0,0,NA,0,NA,NA,NA,0,939,914,1580,48,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,265,0,NA,49,1,NA,NA,NA,NA,0,NA,FALSE,NA,28,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,136,2021,0,0,NA,0,NA,NA,NA,0,260,252,478,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,32,0,NA,40,0,NA,NA,NA,NA,0,NA,FALSE,NA,18,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
CUAUHTEMOC,COLIMA,6005,137,2021,0,0,NA,0,NA,NA,NA,0,621,603,1086,49,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,53,0,NA,18,0,NA,NA,NA,NA,0,NA,FALSE,NA,14,NA,0,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,191,2021,0,0,NA,0,NA,NA,NA,2,1017,996,1311,24,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,49,90,NA,465,0,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,115,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,192,2021,0,0,NA,0,NA,NA,NA,3,1018,996,1329,32,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,28,95,NA,529,0,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,92,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,193,2021,0,0,NA,0,NA,NA,NA,2,233,224,280,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,7,14,NA,120,0,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,20,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,194,2021,0,0,NA,0,NA,NA,NA,0,305,297,345,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,3,7,NA,130,0,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,16,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,195,2021,0,0,NA,0,NA,NA,NA,1,350,343,570,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,12,20,NA,178,0,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,38,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,196,2021,0,0,NA,0,NA,NA,NA,0,290,280,394,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,10,6,NA,213,0,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,13,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,197,2021,0,0,NA,0,NA,NA,NA,1,177,173,247,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5,8,NA,89,0,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,5,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,199,2021,0,0,NA,0,NA,NA,NA,4,610,596,781,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,6,12,NA,406,0,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,20,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,200,2021,0,0,NA,0,NA,NA,NA,4,352,347,709,114,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,23,102,NA,3,0,NA,NA,NA,NA,0,FALSE,NA,NA,6,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,202,2021,0,0,NA,0,NA,NA,NA,15,1198,1167,2418,274,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,56,425,NA,26,1,NA,NA,NA,NA,0,FALSE,NA,NA,25,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,203,2021,0,0,NA,0,NA,NA,NA,9,435,418,856,87,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,17,122,NA,7,2,NA,NA,NA,NA,0,FALSE,NA,NA,6,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,204,2021,0,0,NA,0,NA,NA,NA,14,611,594,1358,152,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,45,211,NA,16,1,NA,NA,NA,NA,0,FALSE,NA,NA,19,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,205,2021,0,0,NA,0,NA,NA,NA,9,444,433,909,82,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,32,151,NA,4,0,NA,NA,NA,NA,0,FALSE,NA,NA,15,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,206,2021,0,0,NA,0,NA,NA,NA,17,881,861,1650,300,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,40,287,NA,9,0,NA,NA,NA,NA,0,FALSE,NA,NA,19,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,207,2021,0,0,NA,0,NA,NA,NA,6,284,280,499,81,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,18,92,NA,5,1,NA,NA,NA,NA,0,FALSE,NA,FALSE,9,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,208,2021,0,0,NA,0,NA,NA,NA,18,435,429,805,127,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,32,137,NA,12,0,NA,NA,NA,NA,0,FALSE,NA,NA,7,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,209,2021,0,0,NA,0,NA,NA,NA,19,475,458,1084,110,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,21,150,NA,19,5,NA,NA,NA,NA,0,FALSE,NA,NA,13,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,210,2021,0,0,NA,0,NA,NA,NA,14,481,456,1097,120,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,22,154,NA,7,2,NA,NA,NA,NA,0,FALSE,NA,NA,8,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,211,2021,0,0,NA,0,NA,NA,NA,21,873,823,1978,234,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,51,307,NA,13,5,NA,NA,NA,NA,0,FALSE,NA,NA,18,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,212,2021,0,0,NA,0,NA,NA,NA,4,300,285,505,88,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,11,93,NA,5,3,NA,NA,NA,NA,0,FALSE,NA,NA,9,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,213,2021,0,0,NA,0,NA,NA,NA,16,719,683,1167,195,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,57,191,NA,7,3,NA,NA,NA,NA,0,FALSE,NA,NA,14,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,214,2021,0,0,NA,0,NA,NA,NA,6,591,570,1078,152,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,25,213,NA,6,0,NA,NA,NA,NA,0,FALSE,NA,NA,7,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,215,2021,0,0,NA,0,NA,NA,NA,28,801,770,1738,226,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,37,243,NA,12,5,NA,NA,NA,NA,0,FALSE,NA,NA,19,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,216,2021,0,0,NA,0,NA,NA,NA,32,1029,995,2410,238,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,62,339,NA,15,6,NA,NA,NA,NA,0,FALSE,NA,NA,21,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,217,2021,0,0,NA,0,NA,NA,NA,12,581,566,941,147,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,28,210,NA,10,1,NA,NA,NA,NA,0,FALSE,NA,NA,12,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,218,2021,0,0,NA,0,NA,NA,NA,9,322,315,595,79,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,23,89,NA,8,1,NA,NA,NA,NA,0,FALSE,NA,FALSE,1,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,219,2021,0,0,NA,0,NA,NA,NA,9,658,639,1112,206,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,21,197,NA,15,2,NA,NA,NA,NA,0,FALSE,NA,NA,8,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,220,2021,0,0,NA,0,NA,NA,NA,19,361,358,516,111,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,22,88,NA,3,0,NA,NA,NA,NA,0,FALSE,NA,TRUE,10,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,221,2021,0,0,NA,0,NA,NA,NA,18,630,617,1012,225,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,20,170,NA,11,2,NA,NA,NA,NA,0,FALSE,NA,NA,29,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,222,2021,0,0,NA,0,NA,NA,NA,5,335,322,519,53,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,27,94,NA,5,0,NA,NA,NA,NA,0,FALSE,NA,NA,7,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,223,2021,0,0,NA,0,NA,NA,NA,14,530,504,802,101,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,24,148,NA,6,0,NA,NA,NA,NA,0,FALSE,NA,NA,6,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,224,2021,0,0,NA,0,NA,NA,NA,2,224,213,373,42,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,23,84,NA,19,0,NA,NA,NA,NA,0,FALSE,NA,TRUE,7,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,225,2021,0,0,NA,0,NA,NA,NA,20,510,483,1076,115,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,28,171,NA,8,1,NA,NA,NA,NA,0,FALSE,NA,NA,11,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,226,2021,0,0,NA,0,NA,NA,NA,20,627,606,1102,142,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,44,179,NA,22,0,NA,NA,NA,NA,0,FALSE,NA,NA,17,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,227,2021,0,0,NA,0,NA,NA,NA,14,492,471,951,104,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,16,158,NA,21,0,NA,NA,NA,NA,0,FALSE,NA,NA,9,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
