section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PDCH,PFCPCH,nulos,total,turnout,uniqueid,valid,year,month,municipality,PT_PFCPCH,Alianza_Justa,CD,PSN,PAS,PAC,UNKNOWN,PRD_PT_PVEM_PSN,PRD_PT,PRD_PVEM,PAN_PRD,PAN_PRD_PT,PAN_PT,PRI_PVEM,PC,noregistrados,PANAL,PAN_PVEM,PRD_PT_PVEM_PC,PRD_PT_PVEM,PRD_PT_PC,PRD_PVEM_PC,PRD_PC,PT_PVEM,PT_PC,PSD,PAN_PRD_PC_PANAL,PAN_PRI_PRD_PT_PVEM_PC_PANAL_PSD,POP,No Registrados,PRI_PVEM_POP,PRI_POP,PVEM_POP,PAN_POP,MC,PCU,MORENA,PH,PES,MVC,CI_1,PRI_PVEM_PANAL_PCU,PRI_PVEM_PANAL,PVEM_PANAL,PT_MC,CI_19,CI_6,CI_5,CI_4,CI_3,CI_2,CI_7,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_8,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,CI_36,CI_37,CI_38,CI_39,CI_40,CI_41,INDEPENDIENTE,NO REGISTRADOS,PAN_PRD_MC,PT_MORENA_PES
690,2312,0,0,0,,0,0,,,51,1657,0.716695501730104,7049,1606,2018,August,LARRAINZAR,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,17,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,104
691,1201,0,0,0,,0,0,,,36,979,0.815154038301415,7049,638,2018,August,LARRAINZAR,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,3,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,41
718,1974,0,0,0,,0,0,,,68,1478,0.748733535967579,7052,1056,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,26,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,139
719,3584,0,0,0,,0,0,,,141,2443,0.681640625,7052,1682,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,13,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,184
720,4023,0,0,0,,0,0,,,204,2667,0.662938105891126,7052,2050,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,24,0,1224,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,244
721,3313,0,0,0,,0,0,,,174,2625,0.79233323271959,7052,2017,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,10,0,1224,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,558,225
722,3217,0,0,0,,0,0,,,197,2294,0.713086726764066,7052,1657,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,13,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,159
723,2670,0,0,0,,0,0,,,247,2084,0.780524344569288,7052,2194,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,15,0,1224,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,397
724,2999,0,0,0,,0,0,,,172,2115,0.705235078359453,7052,1818,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,11,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,322
725,2969,0,0,0,,0,0,,,124,1976,0.665543954193331,7052,1786,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,12,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,289
726,1320,0,0,0,,0,0,,,107,938,0.710606060606061,7052,992,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,99
727,1152,0,0,0,,0,0,,,42,826,0.717013888888889,7052,1250,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,62
728,1407,0,0,0,,0,0,,,39,1023,0.727078891257996,7052,1516,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,1,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,30
729,1962,0,0,0,,0,0,,,69,1351,0.688583078491335,7052,1232,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,4,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,40
730,2408,0,0,0,,0,0,,,105,1085,0.450581395348837,7052,1868,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,5,0,1224,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,81
731,2447,0,0,0,,0,0,,,69,1158,0.473232529628116,7052,1537,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,52
732,2694,0,0,0,,0,0,,,96,1737,0.644766146993319,7052,1549,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,4,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,60
733,3282,0,0,0,,0,0,,,270,2221,0.676721511273614,7052,1850,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,19,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,346
734,2506,0,0,0,,0,0,,,176,1744,0.695929768555467,7052,1769,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,282
735,2149,0,0,0,,0,0,,,119,1806,0.840390879478827,7052,1539,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,6,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,48
736,2699,0,0,0,,0,0,,,99,2122,0.786217117450908,7052,2005,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,36,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,484
737,2645,0,0,0,,0,0,,,98,1818,0.687334593572779,7052,1432,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,3,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,241
738,1563,0,0,0,,0,0,,,77,1248,0.798464491362764,7052,1251,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,4,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,59
739,2039,0,0,0,,0,0,,,113,1692,0.829818538499264,7052,1228,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,38
740,2112,0,0,0,,0,0,,,177,1694,0.802083333333333,7052,1296,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,14,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,94
741,2227,0,0,0,,0,0,,,116,1948,0.874719353390211,7052,1309,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,6,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,115
742,1926,0,0,0,,0,0,,,89,1415,0.734683281412253,7052,980,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,87
743,2161,0,0,0,,0,0,,,161,1578,0.730217491901897,7052,1572,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,13,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,465,74
744,2750,0,0,0,,0,0,,,98,1715,0.623636363636364,7052,1694,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,9,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,465,200
745,1421,0,0,0,,0,0,,,33,1196,0.841660802251935,7052,1810,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,3,0,1224,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,558,25
746,601,0,0,0,,0,0,,,31,426,0.708818635607321,7052,348,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,4,0,204,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,47
749,1886,0,0,0,,0,0,,,66,1390,0.737009544008484,7052,1338,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,6,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,144
750,1210,0,0,0,,0,0,,,68,860,0.710743801652893,7052,913,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,1,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,21
751,2684,0,0,0,,0,0,,,111,1950,0.726527570789866,7052,1542,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,3,0,1020,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,54
752,1879,0,0,0,,0,0,,,105,1300,0.69185737094199,7052,1046,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,6,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,149
753,1336,0,0,0,,0,0,,,58,879,0.657934131736527,7052,757,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,6,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,157
754,1413,0,0,0,,0,0,,,29,985,0.697098372257608,7052,623,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,2,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,27
755,1626,0,0,0,,0,0,,,42,1062,0.653136531365314,7052,1424,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,12,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,224
759,1175,0,0,0,,0,0,,,18,975,0.829787234042553,7052,611,2018,August,LAS MARGARITAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,17
1070,1846,0,0,0,,0,0,,,125,1371,0.742686890574215,7075,1277,2018,August,LAS ROSAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,77,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,309
1071,1633,0,0,0,,0,0,,,58,555,0.339865278628291,7075,481,2018,August,LAS ROSAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,72,0,204,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,112
1072,966,0,0,0,,0,0,,,53,756,0.782608695652174,7075,871,2018,August,LAS ROSAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,54,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,223
1074,1355,0,0,0,,0,0,,,56,1035,0.763837638376384,7075,827,2018,August,LAS ROSAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,19,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,214
1075,771,0,0,0,,0,0,,,37,621,0.805447470817121,7075,751,2018,August,LAS ROSAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,39,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,118
1076,2115,0,0,0,,0,0,,,186,1450,0.685579196217494,7075,1333,2018,August,LAS ROSAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,140,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,302
1077,1174,0,0,0,,0,0,,,60,910,0.775127768313458,7075,904,2018,August,LAS ROSAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,36,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,274
1078,2814,0,0,0,,0,0,,,178,2060,0.732054015636105,7075,1805,2018,August,LAS ROSAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,99,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,518
1079,1856,0,0,0,,0,0,,,146,1405,0.757004310344828,7075,1237,2018,August,LAS ROSAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,30,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,316
1080,1164,0,0,0,,0,0,,,114,928,0.797250859106529,7075,755,2018,August,LAS ROSAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,24,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,137
1081,1035,0,0,0,,0,0,,,33,374,0.361352657004831,7075,371,2018,August,LAS ROSAS,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,10,0,204,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,64
697,3512,0,0,0,,0,0,,,129,2065,0.587984054669704,7051,3033,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,302,0,1428,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,1,651,444
698,1576,0,0,0,,0,0,,,56,921,0.584390862944162,7051,1324,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,163,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,279,189
699,1198,0,0,0,,0,0,,,51,713,0.595158597662771,7051,896,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,140,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,186,113
700,1941,0,0,0,,0,0,,,84,1070,0.551262235960845,7051,1375,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,187,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,279,200
701,1598,0,0,0,,0,0,,,88,936,0.585732165206508,7051,1339,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,204,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,279,184
702,1077,0,0,0,,0,0,,,22,316,0.293407613741876,7051,437,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,50,0,204,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,93,60
703,1226,0,0,0,,0,0,,,41,679,0.553833605220228,7051,914,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,142,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,186,133
704,1358,0,0,0,,0,0,,,43,833,0.61340206185567,7051,981,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,171,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,186,180
705,1465,0,0,0,,0,0,,,121,873,0.595904436860068,7051,1276,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,85,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,279,203
706,2029,0,0,0,,0,0,,,110,1151,0.567274519467718,7051,1684,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,127,0,816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,372,310
707,515,0,0,0,,0,0,,,21,318,0.61747572815534,7051,506,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,70,0,204,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,93,127
708,1240,0,0,0,,0,0,,,33,755,0.608870967741936,7051,866,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,31,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,186,205
709,1241,0,0,0,,0,0,,,56,721,0.580983078162772,7051,903,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,115,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,186,155
710,1108,0,0,0,,0,0,,,76,721,0.65072202166065,7051,799,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,62,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,186,99
711,289,0,0,0,,0,0,,,12,164,0.567474048442907,7051,375,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,23,0,204,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,93,50
712,1355,0,0,0,,0,0,,,45,810,0.597785977859779,7051,877,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,88,0,408,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,186,160
713,1971,0,0,0,,0,0,,,105,1258,0.638254693049214,7051,1355,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,177,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,279,249
714,2139,0,0,0,,0,0,,,127,1273,0.595137914913511,7051,1405,2018,August,MAPASTEPEC,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,,0,159,0,612,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,279,320
