Distrito,Municipio,SECCION,Casilla,PAN,PRI,PRD,PT,PVEM,CDPPN,PSN,PAS,PBS,PT - PAS,NO REGISTRADOS,NULOS,PAN-PRD-PVEM,PAN-PVEM,PRD-PT,PT-PSN,PSN-PBS,PT - PAS - CDPPN - PSN,PRD-CDPPN,PAN-PRD,PT-PBS,PAN-PRD-PT-PVEM,PT-CDPPN-PSN,PRD-PVEM,PT-CDPPN-PBS
Multiple,MAZATLAN,2600,B,56,81,20,34,0,0,0,1,1,,0,3,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2601,B,55,30,7,119,1,0,0,0,1,,0,3,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2602,B,35,43,39,112,0,0,0,1,0,,0,4,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2603,B,36,24,15,84,0,0,0,1,0,,0,4,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2604,B,44,17,7,97,0,0,0,3,0,,0,1,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2605,B,46,45,15,116,3,1,0,1,0,,0,7,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2606,B,36,23,1,160,1,2,0,4,1,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2607,B,44,22,8,147,2,2,0,0,2,,0,1,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2607,C,38,19,19,150,0,0,0,0,0,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2608,B,28,33,15,155,0,2,0,3,1,,0,12,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2609,B,30,27,20,117,0,0,0,2,0,,0,8,,,,,,,,,,,,0,10
Multiple,MAZATLAN,2610,B,38,31,14,252,3,2,0,3,0,,0,12,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2611,B,56,33,23,212,0,0,0,1,2,,0,26,,,,,,,,,,,,1,2
Multiple,MAZATLAN,2612,B,20,48,17,113,14,0,0,2,1,,0,4,,,,,,,,,,,,2,2
Multiple,MAZATLAN,2613,B,30,29,4,132,1,2,0,0,0,,0,3,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2614,B,37,15,9,199,2,1,1,4,1,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2615,B,18,20,8,104,0,0,0,1,0,,0,2,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2616,B,15,41,33,135,2,1,0,2,1,,0,6,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2616,C,11,46,44,139,0,3,0,0,1,,0,0,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2617,B,28,34,19,139,2,1,0,5,3,,0,11,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2618,B,35,41,11,173,0,1,0,2,0,,1,7,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2618,C,39,34,13,214,3,0,0,5,0,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2619,B,35,20,13,144,2,1,0,1,1,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2620,B,38,29,8,84,1,0,0,3,0,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2621,B,14,128,15,61,0,2,0,0,1,,0,5,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2622,B,33,93,15,87,0,2,0,0,0,,0,3,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2623,B,45,38,2,139,0,3,0,4,2,,0,10,,,,,,,,,,,,0,7
Multiple,MAZATLAN,2624,B,47,12,2,77,0,0,0,0,0,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2625,B,43,36,6,100,1,0,0,0,4,,0,4,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2626,B,43,57,7,66,0,1,0,1,1,,0,4,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2627,B,103,130,8,100,1,2,0,3,1,,0,11,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2628,B,71,66,3,84,0,2,0,0,0,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2629,B,25,51,11,98,0,1,0,0,0,,0,1,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2630,B,58,38,2,58,0,3,0,0,0,,0,1,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2631,B,55,45,4,94,0,1,0,1,0,,0,4,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2632,B,79,28,3,41,1,2,0,0,1,,0,5,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2633,B,61,28,9,40,0,1,0,0,0,,0,2,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2634,B,31,17,3,43,0,2,0,1,0,,0,1,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2635,B,12,42,1,26,0,0,0,0,0,,0,1,,,,,,,,,,,,0,4
Multiple,MAZATLAN,2636,B,47,45,7,121,1,6,6,1,1,,0,12,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2636,EXT,33,26,0,46,0,0,0,0,0,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2637,B,39,44,16,59,0,0,0,1,0,,0,4,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2638,B,72,39,21,112,0,5,0,4,0,,0,12,,,,,,,,,,,,0,9
Multiple,MAZATLAN,2639,B,59,32,7,50,0,0,0,0,2,,0,3,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2640,B,71,49,15,168,1,1,0,0,2,,1,13,,,,,,,,,,,,0,8
Multiple,MAZATLAN,2641,B,88,37,12,117,1,8,0,3,3,,1,8,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2642,B,33,27,6,36,0,0,0,2,0,,0,7,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2643,B,49,35,6,37,1,1,0,0,1,,0,3,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2644,B,82,96,12,132,1,4,0,1,1,,0,20,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2645,B,55,66,9,51,0,0,0,0,0,,0,1,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2646,B,45,29,7,70,1,2,0,0,0,,0,3,,,,,,,,,,,,1,2
Multiple,MAZATLAN,2647,B,103,41,24,167,1,3,0,0,5,,0,15,,,,,,,,,,,,0,4
Multiple,MAZATLAN,2648,B,88,119,11,91,2,3,0,2,2,,0,10,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2649,B,30,65,8,44,0,1,0,0,0,,0,5,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2650,B,16,23,2,9,0,0,0,0,0,,0,2,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2651,B,62,65,12,49,1,3,0,0,2,,0,5,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2652,B,41,82,9,51,0,0,0,0,0,,0,3,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2653,B,66,85,13,59,1,0,0,1,1,,0,7,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2654,B,44,74,4,95,0,1,0,0,2,,0,10,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2655,B,93,83,7,116,2,2,0,1,0,,0,14,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2656,B,56,85,9,124,2,1,0,0,10,,0,8,,,,,,,,,,,,0,6
Multiple,MAZATLAN,2657,B,53,74,4,104,0,5,0,0,0,,0,10,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2658,B,19,6,1,9,0,0,0,0,1,,0,4,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2659,B,20,23,3,8,0,0,0,0,0,,0,2,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2660,B,24,33,3,33,0,1,0,0,2,,0,3,,,,,,,,,,,,1,5
Multiple,MAZATLAN,2661,B,42,146,15,43,1,2,0,0,0,,0,5,,,,,,,,,,,,1,0
Multiple,MAZATLAN,2662,B,136,169,24,61,3,3,0,0,0,,0,10,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2663,B,36,90,23,98,0,0,0,2,1,,0,4,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2664,B,98,60,6,50,0,0,0,1,0,,0,4,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2665,B,79,49,11,137,0,2,0,0,2,,0,10,,,,,,,,,,,,0,5
Multiple,MAZATLAN,2666,B,93,69,55,142,0,1,0,3,2,,1,9,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2667,B,158,55,27,36,0,0,0,3,4,,0,2,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2667,C,154,41,30,36,1,3,0,2,1,,0,5,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2668,B,35,26,4,149,0,1,0,2,2,,0,3,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2669,B,20,20,4,90,0,0,0,0,0,,0,4,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2670,B,49,24,13,149,0,1,0,1,0,,0,9,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2671,B,42,3,4,118,1,0,0,0,1,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2672,B,83,68,32,154,0,0,0,1,0,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2672,C1,110,73,24,141,4,2,0,0,0,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2672,C2,122,55,24,149,4,2,0,6,0,,0,9,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2672,C3,102,49,30,165,0,3,0,4,1,,0,4,,,,,,,,,,,,2,4
Multiple,MAZATLAN,2672,C4,103,56,21,155,0,0,0,1,0,,4,5,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2672,C5,98,51,29,132,4,7,0,4,1,,0,4,,,,,,,,,,,,1,2
Multiple,MAZATLAN,2672,C6,83,56,33,139,1,1,0,1,1,,0,6,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2672,C7,93,46,22,142,3,2,0,2,0,,0,0,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2672,C8,106,58,19,154,2,1,0,1,2,,0,3,,,,,,,,,,,,0,7
Multiple,MAZATLAN,2673,B,46,19,20,114,0,1,0,1,0,,0,4,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2673,C,49,21,16,145,0,0,0,1,0,,0,2,,,,,,,,,,,,1,1
Multiple,MAZATLAN,2674,B,69,10,12,113,0,0,0,0,0,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2674,C,66,11,9,120,3,0,0,4,0,,1,13,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2675,B,87,24,24,185,3,3,0,2,2,,0,4,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2676,B,57,12,8,97,2,3,0,2,2,,0,3,,,,,,,,,,,,3,0
Multiple,MAZATLAN,2676,C,46,16,12,108,5,2,0,5,0,,0,4,,,,,,,,,,,,1,2
Multiple,MAZATLAN,2677,B,156,47,17,52,4,1,0,1,0,,0,2,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2678,B,172,71,13,32,1,1,0,1,0,,0,2,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2679,B,147,57,13,28,1,1,0,5,1,,1,2,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2680,B,140,60,18,19,2,3,0,2,2,,0,3,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2681,B,130,36,13,15,0,1,0,2,1,,0,2,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2682,B,168,55,25,28,1,1,0,1,1,,0,4,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2683,B,165,60,23,17,0,0,0,3,0,,0,2,,,,,,,,,,,,1,1
Multiple,MAZATLAN,2683,C,147,53,20,29,1,0,0,1,1,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2684,B,226,72,39,28,1,2,0,6,1,,0,2,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2684,C,237,58,39,40,3,3,0,2,2,,0,3,,,,,,,,,,,,1,3
Multiple,MAZATLAN,2685,B,194,56,39,57,4,0,0,2,1,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2685,C1,168,64,34,60,2,1,0,4,0,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2685,C2,169,61,34,52,4,3,0,5,1,,0,6,,,,,,,,,,,,2,2
Multiple,MAZATLAN,2686,B,56,30,15,130,1,1,0,0,1,,0,0,,,,,,,,,,,,1,5
Multiple,MAZATLAN,2686,C,40,23,11,137,0,0,0,0,0,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2687,B,93,39,25,232,1,3,0,5,0,,0,14,,,,,,,,,,,,0,4
Multiple,MAZATLAN,2688,B,80,32,14,128,0,0,0,2,0,,0,7,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2688,C,73,27,9,147,0,3,0,1,1,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2689,B,72,27,11,84,0,2,0,1,0,,0,10,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2689,C,74,29,7,105,0,1,0,0,0,,0,2,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2690,B,62,30,7,109,0,5,0,0,0,,0,9,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2691,B,80,82,21,98,3,3,0,1,3,,0,1,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2691,C,114,52,17,93,2,0,0,2,0,,0,10,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2692,B,81,61,17,56,1,1,0,3,1,,0,4,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2693,B,107,79,36,149,0,2,0,4,0,,0,2,,,,,,,,,,,,1,1
Multiple,MAZATLAN,2694,B,109,61,23,96,1,5,0,6,0,,0,1,,,,,,,,,,,,0,5
Multiple,MAZATLAN,2694,C1,117,62,21,118,1,3,0,4,3,,0,2,,,,,,,,,,,,1,0
Multiple,MAZATLAN,2694,C2,108,72,33,134,0,2,0,2,0,,0,8,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2694,C3,104,66,24,106,4,4,0,4,0,,0,3,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2695,B,70,45,24,117,4,2,0,3,1,,0,4,,,,,,,,,,,,2,0
Multiple,MAZATLAN,2695,C,82,38,20,116,0,0,0,6,2,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2696,B,114,58,36,154,3,2,0,2,1,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2697,B,56,43,14,80,0,4,0,1,0,,0,4,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2698,B,107,70,27,128,1,5,0,3,1,,0,10,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2698,C1,90,68,33,141,1,3,0,1,2,,0,5,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2698,C2,101,70,30,114,1,2,0,3,1,,0,7,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2698,C3,96,65,29,130,3,6,0,2,0,,0,9,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2699,B,73,77,23,75,2,2,0,8,0,,0,5,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2700,B,155,107,30,69,1,1,0,10,4,,0,8,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2701,B,101,57,12,102,0,2,0,3,1,,0,5,,,,,,,,,,,,1,2
Multiple,MAZATLAN,2702,B,75,37,11,72,1,1,0,3,0,,0,3,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2702,C,54,38,11,94,0,0,0,0,1,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2703,B,137,34,17,149,0,0,0,3,0,,0,7,,,,,,,,,,,,3,6
Multiple,MAZATLAN,2704,B,116,47,21,148,0,4,0,0,0,,0,4,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2705,B,63,32,6,145,2,4,0,1,0,,0,4,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2706,B,116,21,19,104,0,0,0,3,2,,0,33,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2707,B,91,51,12,122,1,2,0,3,2,,0,26,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2708,B,119,71,25,101,0,5,0,2,0,,0,5,,,,,,,,,,,,1,2
Multiple,MAZATLAN,2708,C,110,57,25,100,2,4,0,2,1,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2709,B,64,83,22,54,1,2,0,1,1,,0,1,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2710,B,144,97,27,88,4,2,0,2,0,,1,8,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2711,B,133,23,18,39,2,1,0,2,1,,1,2,,,,,,,,,,,,1,0
Multiple,MAZATLAN,2712,B,72,35,33,91,0,1,0,1,2,,0,2,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2713,B,2,7,5,81,0,0,0,0,0,,0,2,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2714,B,38,31,16,170,0,0,1,0,0,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2715,B,64,21,13,112,0,0,0,2,0,,0,11,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2715,C,79,14,7,103,1,5,0,3,0,,1,13,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2716,B,88,65,18,174,3,0,0,2,1,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2717,B,136,49,14,78,0,0,0,2,0,,0,1,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2717,Especial,3,2,1,7,0,0,0,1,1,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2717,C,121,47,9,69,0,1,0,5,0,,0,1,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2718,B,102,75,23,107,1,4,0,0,1,,0,8,,,,,,,,,,,,1,1
Multiple,MAZATLAN,2719,B,108,48,25,75,1,4,0,2,2,,0,7,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2720,B,72,49,26,159,2,4,0,2,0,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2721,B,78,22,11,115,4,1,0,3,0,,0,6,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2721,C,59,28,5,102,3,1,0,2,0,,0,8,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2722,B,158,49,25,50,0,3,0,4,0,,0,4,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2722,C,140,62,30,34,3,1,0,0,1,,0,5,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2723,B,47,44,11,122,1,0,0,2,0,,0,9,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2724,B,93,35,21,99,1,0,0,0,0,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2725,B,101,57,18,118,1,2,0,2,3,,0,4,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2726,B,48,40,13,66,1,0,0,0,0,,0,7,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2727,B,35,44,6,94,0,0,0,2,0,,1,10,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2728,B,61,23,12,61,2,0,0,2,1,,0,2,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2729,B,53,46,14,92,2,3,0,1,0,,0,10,,,,,,,,,,,,1,2
Multiple,MAZATLAN,2730,B,68,30,10,71,2,1,0,4,0,,0,5,,,,,,,,,,,,1,0
Multiple,MAZATLAN,2730,C,58,32,7,79,2,1,0,0,1,,0,13,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2731,B,76,60,18,111,1,0,0,0,2,,0,6,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2732,B,104,57,17,79,1,1,0,3,0,,0,7,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2733,B,119,53,17,68,0,3,0,2,1,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2734,B,75,28,15,107,2,1,0,2,0,,0,34,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2735,B,56,56,13,173,0,0,0,4,0,,0,11,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2736,B,88,39,21,141,0,1,0,1,1,,0,7,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2737,B,60,34,14,136,1,5,0,4,0,,0,11,,,,,,,,,,,,1,1
Multiple,MAZATLAN,2737,C1,63,36,16,139,0,3,0,0,0,,0,5,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2737,C2,72,32,15,137,2,0,0,1,0,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2738,B,40,34,27,250,1,0,0,8,3,,0,9,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2739,B,24,24,15,153,1,0,0,3,3,,0,7,,,,,,,,,,,,1,1
Multiple,MAZATLAN,2740,B,56,20,22,161,0,3,0,2,0,,0,8,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2740,C,64,22,13,136,1,1,0,0,1,,0,8,,,,,,,,,,,,0,7
Multiple,MAZATLAN,2741,B,58,35,26,177,2,2,0,5,0,,0,12,,,,,,,,,,,,2,2
Multiple,MAZATLAN,2742,B,33,18,10,118,6,1,0,1,0,,0,11,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2742,C,38,15,14,100,1,0,0,1,2,,0,15,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2743,B,29,26,17,149,1,0,0,3,2,,0,15,,,,,,,,,,,,1,3
Multiple,MAZATLAN,2743,C,37,32,25,159,0,2,0,0,0,,0,6,,,,,,,,,,,,1,1
Multiple,MAZATLAN,2744,B,48,46,32,192,3,4,0,6,1,,0,9,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2745,B,45,25,10,108,0,1,0,0,2,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2745,C,47,23,9,113,0,3,0,1,1,,0,0,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2746,B,82,53,39,142,3,2,0,3,1,,0,3,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2747,B,25,4,6,34,0,0,0,0,0,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2748,B,36,21,10,38,0,0,0,1,0,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2749,B,101,33,38,123,1,2,0,2,0,,0,6,,,,,,,,,,,,0,5
Multiple,MAZATLAN,2750,B,31,22,11,66,0,0,0,1,0,,0,0,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2751,B,90,115,42,138,4,21,8,8,3,,0,5,,,,,,,,,,,,0,4
Multiple,MAZATLAN,2752,B,74,19,17,138,1,4,0,2,2,,0,8,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2753,B,55,32,11,127,0,0,0,4,0,,0,10,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2754,B,66,38,15,153,2,1,0,4,2,,0,10,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2755,B,138,47,16,119,3,3,0,4,0,,0,6,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2756,B,66,47,11,41,2,2,0,1,2,,0,5,,,,,,,,,,,,2,0
Multiple,MAZATLAN,2757,B,116,36,10,59,4,0,0,2,0,,0,1,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2758,B,79,42,20,40,3,1,0,1,0,,0,2,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2759,B,76,43,16,69,3,0,0,5,3,,0,0,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2760,B,93,55,25,61,2,3,0,4,3,,0,7,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2761,B,135,54,28,76,3,2,0,6,0,,0,3,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2762,B,119,54,28,151,6,2,0,3,2,,0,7,,,,,,,,,,,,1,3
Multiple,MAZATLAN,2763,B,154,78,31,105,2,0,0,4,2,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2764,B,65,32,16,16,1,2,0,1,0,,0,3,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2765,B,128,55,19,58,0,3,0,6,0,,0,4,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2766,B,64,45,8,59,1,0,0,0,0,,0,6,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2767,B,63,51,15,73,2,2,0,4,1,,0,2,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2768,B,94,48,13,76,0,0,0,1,0,,1,5,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2769,B,99,59,14,129,3,2,0,2,0,,0,21,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2770,B,60,46,12,81,2,0,0,5,1,,0,3,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2770,C,65,46,14,63,3,1,0,4,0,,0,5,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2771,B,78,63,24,87,10,2,0,3,2,,0,12,,,,,,,,,,,,1,1
Multiple,MAZATLAN,2772,B,127,50,19,29,3,1,0,5,0,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2773,B,109,64,31,50,0,5,0,5,0,,0,3,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2774,B,200,82,42,60,2,2,0,4,5,,0,13,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2775,B,152,95,46,59,1,4,0,11,0,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2776,B,130,64,19,53,3,8,0,8,7,,0,1,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2777,B,131,72,21,71,1,4,0,6,1,,0,0,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2778,B,99,51,13,23,0,2,0,2,0,,1,3,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2779,B,119,53,18,32,4,3,0,1,2,,0,4,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2780,B,124,60,17,49,4,2,0,4,2,,0,5,,,,,,,,,,,,3,3
Multiple,MAZATLAN,2781,B,159,72,18,58,1,3,0,4,2,,0,5,,,,,,,,,,,,1,2
Multiple,MAZATLAN,2782,B,83,87,25,77,2,7,0,1,1,,0,8,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2783,B,89,38,21,51,2,2,0,1,2,,1,3,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2783,C,82,30,10,65,2,2,0,2,1,,0,2,,,,,,,,,,,,2,0
Multiple,MAZATLAN,2784,B,175,71,52,87,2,6,0,5,6,,0,5,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2785,B,76,47,15,130,1,3,0,0,0,,0,11,,,,,,,,,,,,0,3
Multiple,MAZATLAN,2786,B,131,62,35,65,5,7,0,3,0,,0,5,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2787,B,52,51,26,92,1,4,0,4,0,,0,2,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2788,B,133,65,28,72,3,3,0,7,0,,0,8,,,,,,,,,,,,1,0
Multiple,MAZATLAN,2789,B,107,46,17,150,0,5,0,3,0,,0,7,,,,,,,,,,,,0,2
Multiple,MAZATLAN,2790,B,90,45,9,106,2,1,0,4,2,,0,15,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2791,B,56,30,15,72,2,2,2,0,0,,0,5,,,,,,,,,,,,2,1
Multiple,MAZATLAN,2791,C,55,21,15,80,0,2,0,3,1,,0,13,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2792,B,89,21,13,76,0,6,0,1,0,,0,11,,,,,,,,,,,,0,1
Multiple,MAZATLAN,2793,B,60,30,8,66,0,2,0,1,0,,0,4,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2794,B,55,20,10,76,1,2,0,1,0,,0,9,,,,,,,,,,,,0,5
Multiple,MAZATLAN,2795,B,42,25,10,113,1,1,0,4,0,,0,6,,,,,,,,,,,,0,0
Multiple,MAZATLAN,2796,B,59,46,16,194,4,1,0,2,1,,0,8,,,,,,,,,,,,1,2
