 NUM_DTTO , NUM_MUN  , SECCION ,LISTA NOMINAL, CAS_TIP , PAN , PRI , PRD , PT , PVEM , C , PSN , PAS , MP , PLM , FC , NULOS , NO_ REG , TOTAL 
2,33,2586,463,C1,88,59,10,10,48,0,1,10,0,0,0,26,0,252
2,33,2587,572,C2,47,69,24,22,39,0,1,11,0,0,0,13,0,226
2,33,2587,571,C1,35,65,23,14,40,0,1,13,0,0,0,18,0,209
2,33,2587,571,B,37,66,19,17,27,0,2,9,0,0,0,21,0,198
2,33,2588,440,C1,42,59,18,11,51,0,5,16,0,0,0,20,0,222
2,33,2588,439,B,49,81,10,10,33,0,11,9,0,0,2,10,1,216
2,33,2589,403,B,37,100,6,4,55,0,0,9,0,0,0,7,0,218
2,33,2589,403,C1,34,96,5,4,39,0,0,12,0,0,1,0,0,191
2,33,2590,521,C1,125,31,21,8,23,0,1,4,0,0,1,17,0,231
2,33,2590,520,B,102,44,20,6,25,0,1,9,0,0,1,19,0,227
2,33,2591,706,B,168,48,26,18,45,0,2,38,0,0,0,11,0,356
2,33,2592,451,B,78,40,6,4,48,0,1,17,0,0,0,13,0,207
2,33,2592,452,C1,91,28,7,2,31,0,0,25,0,0,0,0,0,184
2,33,2593,453,B,95,54,32,9,14,0,0,1,0,0,0,0,2,207
2,33,2593,454,C1,71,47,19,5,13,0,1,4,0,0,1,22,0,183
2,33,2594,522,B,152,53,1,8,25,0,1,7,0,0,0,19,0,266
2,33,2595,564,B,105,81,6,22,66,0,2,5,0,0,0,31,0,318
2,33,2595,565,C1,82,76,12,16,56,0,3,4,0,0,0,26,0,275
2,33,2596,363,B,85,35,21,6,15,0,1,2,0,0,0,5,0,170
2,33,2597,450,C1,108,37,12,6,21,0,0,1,0,0,0,16,0,201
2,33,2597,450,B,93,19,14,6,11,0,0,1,0,0,0,17,0,161
2,33,2598,743,C1,248,56,21,7,29,0,2,7,0,0,0,27,2,399
2,33,2598,743,B,221,39,18,13,36,0,0,11,0,0,1,28,0,367
2,33,2599,536,C1,70,43,26,4,56,0,2,3,0,0,0,11,0,215
2,33,2599,536,B,60,51,0,5,68,0,0,1,0,0,0,0,0,185
2,33,2600,385,B,86,28,10,7,39,0,0,15,0,0,0,15,1,201
2,33,2600,385,C1,75,33,5,6,32,0,0,21,0,0,0,17,0,189
2,33,2601,566,B,93,65,7,5,43,0,2,35,0,0,2,0,0,252
2,33,2601,567,C1,109,51,6,4,48,0,0,13,0,0,0,0,0,231
2,33,2602,502,C1,160,39,13,3,27,0,2,2,0,0,2,20,0,268
2,33,2602,502,C2,148,34,16,4,19,0,0,2,0,0,0,18,0,241
2,33,2602,501,B,126,43,11,6,11,0,0,5,0,0,0,0,0,202
2,34,2603,539,B,106,161,43,16,0,0,0,12,0,0,9,14,0,361
2,34,2603,539,C1,113,147,24,11,0,0,0,14,0,0,4,4,0,317
2,34,2604,517,B,96,160,20,18,0,0,0,4,0,0,22,7,0,327
2,34,2604,518,C1,86,152,19,12,0,0,0,4,0,0,36,9,0,318
2,34,2605,514,B,26,284,5,4,0,0,0,4,0,0,1,9,0,333
2,34,2606,113,B,27,35,2,5,0,0,0,1,0,0,0,3,0,73
2,34,2607,254,B,60,58,6,16,0,0,0,1,0,0,1,4,0,146
14,35,2608,474,B,58,25,16,16,110,9,0,0,0,0,0,10,0,244
14,35,2608,474,C1,51,42,8,19,99,6,0,0,0,0,1,9,0,235
14,35,2609,598,B,99,35,12,8,153,24,0,0,0,0,0,4,0,335
14,35,2609,599,C1,84,50,13,2,149,25,0,0,0,0,0,0,0,323
14,35,2610,628,B,100,75,8,11,133,26,0,0,0,0,1,0,0,354
14,35,2610,628,C1,105,78,7,12,118,19,0,0,0,0,2,11,0,352
14,35,2611,463,B,73,55,15,14,96,11,0,0,0,0,0,3,0,267
14,35,2611,463,C1,65,75,11,8,86,8,0,0,0,0,0,9,0,262
14,35,2612,730,C1,81,92,31,24,139,18,0,0,0,0,0,0,0,385
14,35,2612,729,B,83,72,23,22,137,31,0,0,0,0,0,11,0,379
14,35,2613,700,C1,111,115,15,10,149,11,0,0,0,0,0,1,0,412
14,35,2613,700,B,91,112,20,13,132,11,0,0,0,0,0,13,0,392
14,35,2614,623,C1,64,104,38,11,118,17,0,0,0,0,0,8,0,360
14,35,2614,622,B,74,85,50,20,103,16,0,0,0,0,0,7,0,355
14,35,2615,638,C1,77,101,12,52,137,16,0,0,0,0,1,6,0,402
14,35,2615,638,B,85,119,11,53,117,11,0,0,0,0,0,2,0,398
14,35,2616,572,B,127,73,11,16,139,18,0,0,0,0,0,8,0,392
14,35,2617,585,B,78,94,17,14,125,16,0,0,0,0,0,7,0,351
14,35,2617,586,C1,120,72,18,7,121,9,0,0,0,0,0,1,0,348
14,35,2618,474,B,95,53,20,19,73,24,0,0,0,0,1,8,0,293
14,35,2618,474,C1,103,73,7,20,74,4,0,0,0,0,0,6,0,287
14,35,2619,425,C1,79,81,9,18,71,16,0,0,0,0,0,3,0,277
14,35,2619,424,B,66,75,6,14,70,26,0,0,0,0,0,5,1,263
14,35,2620,0,ES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,35,2620,633,B,111,107,12,27,91,34,0,0,0,0,2,9,0,393
14,35,2620,634,C1,119,83,16,19,119,28,0,0,0,0,1,5,0,390
14,35,2621,535,B,88,77,20,11,96,20,0,0,0,0,0,2,0,314
14,35,2621,536,C1,63,71,10,11,91,20,0,0,0,0,1,7,0,274
14,35,2622,683,C1,112,100,9,10,157,20,0,0,0,0,2,5,0,415
14,35,2622,682,B,103,66,17,19,144,17,0,0,0,0,1,9,0,376
14,35,2623,682,B,76,71,15,23,138,23,0,0,0,0,0,7,0,353
14,35,2623,683,C1,89,68,8,18,129,17,0,0,0,0,0,0,0,329
14,35,2624,596,B,76,73,27,12,139,7,0,0,0,0,0,9,0,343
14,35,2624,597,C1,77,68,19,9,137,13,0,0,0,0,0,7,0,330
14,35,2625,642,B,66,78,14,12,180,18,0,0,0,0,0,10,0,378
14,35,2625,642,C1,64,81,14,21,167,17,0,0,0,0,0,9,0,373
14,35,2625,642,C2,64,77,5,22,157,18,0,0,0,0,0,14,0,357
14,35,2626,727,B,82,58,32,13,195,20,0,0,0,0,1,9,0,410
14,35,2626,728,C2,74,50,25,18,204,6,0,0,0,0,0,0,0,377
14,35,2626,728,C1,66,81,17,21,159,14,0,0,0,0,0,14,0,372
14,35,2627,622,B,38,78,7,9,153,7,0,0,0,0,0,39,0,331
14,35,2628,653,B,81,122,24,8,79,14,0,0,0,0,0,17,0,345
14,35,2629,624,B,84,43,35,14,126,23,0,0,0,0,0,28,0,353
14,35,2630,745,EX1,23,178,11,4,284,2,0,0,0,0,0,0,0,502
14,35,2630,718,B,67,115,25,4,181,27,0,0,0,0,0,0,0,419
14,35,2631,523,B,62,82,27,9,33,9,0,0,0,0,0,13,0,235
14,35,2631,524,C1,42,88,23,8,47,9,0,0,0,0,0,0,0,217
14,35,2632,462,B,52,16,65,5,92,5,0,0,0,0,0,0,0,235
14,35,2632,462,C1,39,16,39,2,109,7,0,0,0,0,0,0,0,212
14,35,2633,731,C1,140,125,4,2,33,11,0,0,0,0,0,19,0,334
14,35,2633,731,B,124,101,4,3,44,0,0,0,0,0,0,19,0,295
14,35,2634,447,B,69,86,31,3,24,49,0,0,0,0,0,6,0,268
14,35,2635,479,B,56,93,18,4,37,26,0,0,0,0,0,8,0,242
14,35,2635,479,C1,61,79,26,3,28,26,0,0,0,0,0,6,0,229
14,35,2636,535,B,63,91,15,4,50,27,0,0,0,0,0,5,0,255
14,35,2636,535,C1,56,90,17,6,50,32,0,0,0,0,0,3,0,254
14,35,2636,535,C2,61,102,14,5,50,14,0,0,0,0,0,3,0,249
14,35,2637,518,C1,85,102,12,8,46,16,0,0,0,0,0,8,0,277
14,35,2637,517,B,50,114,22,5,46,31,0,0,0,0,0,7,0,275
14,35,2637,518,C2,100,103,15,4,23,18,0,0,0,0,0,11,0,274
14,35,2638,547,B,48,86,26,3,34,10,0,0,0,0,0,3,0,210
14,35,2638,547,C2,38,85,24,8,40,9,0,0,0,0,0,6,0,210
14,35,2638,547,C1,40,74,23,2,63,3,0,0,0,0,1,3,0,209
14,35,2639,594,B,56,79,6,2,97,11,0,0,0,0,0,5,0,256
14,35,2639,595,C1,33,71,9,0,102,14,0,0,0,0,0,8,0,237
14,35,2640,666,C1,58,100,77,12,40,27,0,0,0,0,0,9,0,323
14,35,2640,666,B,51,54,81,8,52,20,0,0,0,0,0,5,0,271
14,35,2641,657,B,41,64,181,3,30,43,0,0,0,0,0,5,0,367
14,35,2642,564,C1,19,81,112,29,9,19,0,0,0,0,0,0,0,269
14,35,2642,564,B,24,73,90,19,15,23,0,0,0,0,0,7,0,251
14,35,2643,501,B,81,59,24,13,74,14,0,0,0,0,0,7,0,272
14,35,2643,502,C1,98,53,19,6,50,31,0,0,0,0,3,5,0,265
20,36,2644,516,B,49,155,87,0,0,0,0,0,0,0,0,2,0,293
20,36,2645,740,B,45,179,188,0,0,0,0,0,0,0,0,8,0,420
20,36,2646,697,B,78,151,138,0,0,0,0,0,0,0,0,8,0,375
20,36,2647,0,ES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,36,2647,662,B,42,191,168,0,0,0,0,0,0,0,0,7,0,408
20,36,2648,434,B,43,96,121,0,0,0,0,0,0,0,0,4,0,264
20,36,2649,705,B,13,214,198,0,0,0,0,0,0,0,0,8,0,433
20,36,2650,497,B,14,130,73,0,0,0,0,0,0,0,0,38,0,255
20,36,2651,275,B,11,48,100,0,0,0,0,0,0,0,0,4,0,163
20,36,2652,616,B,30,157,91,0,0,0,0,0,0,0,0,2,0,280
20,36,2653,660,B,16,121,109,0,0,0,0,0,0,0,0,8,0,254
8,37,2654,611,B,130,60,18,1,37,3,0,6,0,0,0,5,0,260
8,37,2654,611,C1,122,55,12,1,17,7,0,3,0,0,0,22,0,239
8,37,2654,611,C2,111,53,19,1,23,0,0,0,0,0,0,8,0,215
8,37,2655,539,B,140,37,14,1,18,6,0,3,0,0,2,6,0,227
8,37,2655,539,C1,111,50,11,3,20,9,0,2,0,0,4,0,0,210
8,37,2655,539,C2,110,40,11,3,24,4,0,5,0,0,2,8,0,207
8,37,2656,487,B,131,65,8,3,24,12,0,10,0,0,0,6,0,259
8,37,2656,487,C1,111,32,18,1,21,15,0,15,0,0,0,6,0,219
8,37,2657,638,B,125,75,15,5,52,17,0,6,0,0,0,10,0,305
8,37,2657,639,C1,128,65,20,2,39,6,0,9,0,0,0,6,0,275
8,37,2658,599,C1,165,50,13,4,41,4,0,11,0,0,0,8,0,296
8,37,2658,598,B,157,48,13,1,49,7,0,5,0,0,0,6,0,286
8,37,2659,513,C2,118,58,11,5,28,12,0,6,0,0,1,3,0,242
8,37,2659,513,C1,110,68,15,4,20,2,0,6,0,0,1,3,0,229
8,37,2659,512,B,101,50,13,3,29,11,0,6,0,0,2,0,0,215
8,37,2660,664,C1,165,55,14,3,51,5,0,8,0,0,2,12,0,315
8,37,2660,664,B,145,82,9,1,41,6,0,9,0,0,0,1,0,294
8,37,2661,463,B,112,38,11,5,35,12,0,7,0,0,0,5,0,225
8,37,2661,464,C1,84,48,11,0,24,2,0,8,0,0,4,10,0,191
8,37,2662,609,B,167,59,14,2,24,16,0,5,0,0,1,7,0,295
8,37,2662,610,C1,140,72,14,7,34,15,0,8,0,0,2,3,0,295
8,37,2663,723,C1,187,87,19,2,38,19,0,11,0,0,0,6,1,370
8,37,2663,722,B,208,61,10,4,30,7,0,15,0,0,0,4,0,339
8,37,2664,635,C3,137,63,25,3,33,18,0,7,0,0,0,4,0,290
8,37,2664,634,B,137,44,24,3,40,9,0,6,0,0,0,8,0,271
8,37,2664,634,C1,129,56,7,4,38,6,0,9,0,0,1,8,0,258
8,37,2664,634,C2,120,39,21,1,37,11,0,13,0,0,0,3,0,245
10,37,2665,451,B,84,71,8,1,20,12,0,10,0,0,0,8,1,215
10,37,2665,451,C1,87,57,17,1,10,4,0,23,0,0,0,8,0,207
8,37,2666,581,C1,168,64,13,4,20,13,0,7,0,0,1,8,0,298
8,37,2666,581,B,158,81,10,3,34,1,0,2,0,0,0,7,0,296
8,37,2667,720,B,256,90,18,4,20,19,0,8,0,0,4,9,0,428
8,37,2668,0,ES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37,2668,550,C1,180,52,8,8,24,7,0,20,0,0,0,2,0,301
8,37,2668,550,B,179,53,7,11,27,7,0,8,0,0,1,3,0,296
8,37,2669,741,C1,189,93,12,10,37,10,0,11,0,0,0,13,0,375
8,37,2669,740,B,194,73,17,10,33,7,0,3,0,0,2,5,0,344
8,37,2670,634,C1,202,49,17,4,38,10,0,14,0,0,0,0,0,334
8,37,2670,633,B,188,55,6,2,25,9,0,13,0,0,0,11,0,309
8,37,2671,455,B,142,58,10,2,29,9,0,8,0,0,1,4,0,263
8,37,2671,456,C1,136,57,13,3,23,12,0,5,0,0,1,1,0,251
8,37,2672,567,B,110,71,6,0,35,9,0,32,0,0,2,2,1,268
8,37,2673,660,B,149,67,10,5,39,6,0,29,0,0,0,11,1,317
8,37,2673,661,C1,152,51,24,5,38,6,0,22,0,0,0,7,0,305
8,37,2674,614,B,182,57,8,6,27,16,0,15,0,0,0,6,0,317
10,37,2675,580,B,130,76,12,3,34,14,0,5,0,0,0,7,0,281
10,37,2675,581,C1,118,51,25,2,37,14,0,5,0,0,1,4,2,259
10,37,2676,517,B,130,79,10,0,26,10,0,11,0,0,0,5,0,271
10,37,2676,518,C2,122,73,8,2,22,18,0,6,0,0,0,3,0,254
10,37,2676,518,C1,126,58,8,2,24,16,0,10,0,0,1,1,0,246
10,37,2677,406,C1,82,66,6,1,25,6,0,7,0,0,1,1,0,195
10,37,2677,406,B,79,44,9,1,25,4,0,6,0,0,0,5,0,173
10,37,2678,681,C1,174,58,11,2,37,7,0,6,0,0,3,17,0,315
10,37,2678,681,B,140,62,15,9,41,6,0,4,0,0,0,7,1,285
10,37,2679,495,C1,134,51,5,4,33,25,0,11,0,0,0,2,0,265
10,37,2679,494,B,125,54,7,6,25,25,0,12,0,0,0,4,0,258
8,37,2680,470,C1,143,49,13,4,21,22,0,4,0,0,0,1,0,257
8,37,2680,469,B,133,56,14,1,27,11,0,5,0,0,0,4,0,251
8,37,2681,708,C1,175,83,11,1,42,28,0,13,0,0,2,9,0,364
8,37,2681,707,B,177,90,15,4,39,21,0,3,0,0,0,0,0,349
8,37,2682,570,B,120,62,12,4,55,12,0,6,0,0,0,7,0,278
8,37,2682,571,C1,112,65,13,4,36,6,0,8,0,0,0,10,0,254
8,37,2682,571,C2,126,65,10,2,34,8,0,6,0,0,0,0,0,251
8,37,2683,712,C1,162,65,14,5,43,14,0,19,0,0,2,7,0,331
8,37,2683,713,C3,117,82,23,6,46,6,0,19,0,0,0,9,0,308
8,37,2683,712,B,125,81,11,3,57,10,0,11,0,0,1,7,0,306
8,37,2683,713,C2,140,62,20,5,36,15,0,18,0,0,1,3,1,301
10,37,2684,732,B,160,83,24,7,22,23,0,5,0,0,0,14,0,338
10,37,2684,733,C1,177,79,17,2,24,19,0,3,0,0,0,8,0,329
10,37,2685,573,B,135,81,9,3,22,9,0,4,0,0,0,7,0,270
10,37,2685,574,C1,126,72,11,1,30,9,0,2,0,0,0,4,0,255
10,37,2686,481,B,125,50,9,5,21,8,0,7,0,0,0,4,0,229
10,37,2686,481,C1,113,41,7,3,21,4,0,9,0,0,1,3,0,202
8,37,2687,613,C1,37,121,25,1,11,2,0,3,0,0,5,4,0,209
8,37,2687,613,B,34,92,19,2,15,2,0,3,0,0,1,5,0,173
8,37,2688,460,B,28,165,8,2,13,2,0,1,0,0,0,13,0,232
8,37,2688,460,C1,22,145,14,1,10,1,0,0,0,0,0,9,0,202
8,37,2689,664,B,97,131,13,4,14,0,0,5,0,0,0,11,0,275
8,37,2689,405,EX1,93,22,19,2,15,1,0,8,0,0,0,0,0,160
8,37,2690,511,B,44,128,21,4,19,0,0,4,0,0,0,10,0,230
8,37,2690,511,C1,34,105,17,2,33,0,0,4,0,0,0,5,0,200
8,37,2690,511,C2,45,96,8,0,19,0,0,3,0,0,0,12,0,183
8,37,2691,750,B,51,182,23,1,36,2,0,1,0,0,0,4,0,300
8,37,2692,531,B,102,73,61,1,9,1,0,2,0,0,1,0,0,250
8,37,2692,531,C1,87,85,49,2,14,0,0,3,0,0,0,5,0,245
8,37,2692,531,C2,76,111,36,2,15,1,0,0,0,0,0,4,0,245
8,37,2693,432,C1,75,94,9,0,47,1,0,8,0,0,0,12,0,246
8,37,2693,431,B,54,111,11,4,40,0,0,11,0,0,0,10,0,241
8,37,2694,564,C1,53,95,44,2,43,1,0,2,0,0,1,5,0,246
8,37,2694,564,B,53,93,33,2,29,1,0,2,0,0,5,4,0,222
8,37,2694,565,C2,59,93,43,3,14,0,0,0,0,0,0,7,0,219
10,37,2695,539,C1,109,89,20,1,23,3,0,3,0,0,0,2,0,250
10,37,2695,538,B,90,68,31,0,30,3,0,4,0,0,0,3,0,229
10,37,2696,436,C1,58,101,53,1,17,0,0,1,0,0,0,8,0,239
10,37,2696,435,B,52,91,54,5,14,0,0,5,0,0,0,13,0,234
8,37,2697,410,B,64,116,12,6,17,0,0,4,0,0,0,10,0,229
8,37,2698,388,EX1,53,83,16,4,27,3,0,5,0,0,0,7,0,198
8,37,2698,512,B,170,17,18,0,20,4,0,7,0,0,0,7,0,243
8,37,2699,731,B,113,107,81,4,24,1,0,10,0,0,0,18,0,358
8,37,2699,591,EX1,100,27,110,5,31,5,0,6,0,0,0,5,0,289
10,37,2700,606,C2,157,68,128,0,16,0,0,1,0,0,1,0,0,371
10,37,2700,605,B,157,33,140,1,14,2,0,1,0,0,0,2,0,350
10,37,2700,606,C1,66,40,166,0,8,2,0,1,0,0,0,0,0,283
10,37,2701,570,B,125,152,2,1,6,0,0,1,0,0,0,21,0,308
10,37,2702,505,B,45,98,116,1,11,0,0,3,0,0,0,3,0,277
10,37,2702,506,C1,45,115,73,5,26,0,0,0,0,0,0,4,0,268
8,37,2703,645,C1,216,32,64,6,13,0,0,8,0,0,0,7,0,346
8,37,2703,645,B,180,59,64,3,15,0,0,9,0,0,0,8,0,338
8,37,2704,574,C1,145,53,66,2,12,0,0,6,0,0,0,9,0,293
8,37,2704,573,B,125,54,56,2,13,0,0,20,0,0,2,7,0,279
8,37,2705,524,C1,73,73,20,1,23,2,0,1,0,0,0,14,0,207
8,37,2705,524,B,75,51,30,0,19,2,0,7,0,0,0,7,0,191
8,37,2705,524,C2,68,58,6,2,33,3,0,3,0,0,0,4,0,177
8,37,2706,431,B,146,34,33,2,16,0,0,4,0,0,0,7,0,242
8,37,2706,431,C1,124,43,18,5,25,0,0,5,0,0,0,0,0,220
8,37,2707,618,B,117,157,42,9,29,3,0,4,0,0,2,4,0,367
10,37,2708,250,B,15,96,5,1,10,0,0,0,0,0,2,0,0,129
10,37,2709,606,B,89,77,46,8,17,3,0,2,0,0,0,4,0,246
10,37,2709,607,C2,87,57,55,5,11,2,0,7,0,0,0,10,0,234
10,37,2709,606,C1,82,74,40,2,14,0,0,4,0,0,0,17,0,233
10,37,2710,384,C1,118,25,12,2,14,9,0,4,0,0,1,6,0,191
10,37,2710,384,B,97,21,15,1,30,6,0,6,0,0,1,3,0,180
8,37,2711,512,B,103,97,27,12,30,2,0,5,0,0,0,7,0,283
8,37,2712,528,C2,48,188,9,5,47,1,0,9,0,0,0,6,0,313
8,37,2712,527,B,44,141,11,7,35,1,0,6,0,0,3,16,0,264
8,37,2712,527,C1,47,120,22,1,48,2,0,4,0,0,2,7,0,253
8,37,2713,503,B,71,115,5,6,31,0,0,21,0,0,0,13,0,262
8,37,2714,458,B,55,93,53,6,24,0,0,18,0,0,0,7,0,256
8,37,2714,459,C1,74,72,59,2,12,0,0,15,0,0,0,5,0,239
10,37,2715,418,B,150,33,7,1,24,2,0,8,0,0,0,7,0,232
10,37,2716,738,B,129,77,12,1,14,2,0,5,0,0,0,18,0,258
10,37,2717,603,B,103,46,29,1,71,10,0,13,0,0,2,4,0,279
10,37,2717,604,C1,98,46,35,4,69,1,0,5,0,0,0,15,0,273
10,37,2717,604,C2,104,47,17,2,65,2,0,14,0,0,0,7,0,258
10,37,2718,469,B,73,39,34,2,83,3,0,5,0,0,0,4,0,243
10,37,2718,470,C1,76,41,32,2,63,4,0,2,0,0,0,6,0,226
10,37,2719,747,B,110,28,81,2,100,2,0,3,0,0,1,10,0,337
10,37,2719,748,C1,106,47,57,4,79,0,0,1,0,0,0,17,0,311
10,37,2720,519,C2,183,26,38,5,13,5,0,4,0,0,0,6,0,280
10,37,2720,519,B,169,57,23,2,14,0,0,3,0,0,0,6,0,274
10,37,2720,519,C1,149,64,34,2,11,3,0,2,0,0,0,4,0,269
8,37,2721,437,B,67,68,23,1,26,0,0,17,0,0,0,4,0,206
8,37,2721,510,EX1,55,37,83,1,21,1,0,9,0,0,0,16,0,223
8,37,2722,748,B,213,98,73,4,15,8,0,9,0,0,0,9,0,429
8,37,2723,472,B,105,51,35,4,7,0,0,9,0,0,0,6,0,217
10,37,2724,445,B,66,49,152,3,1,0,0,3,0,0,0,4,0,278
10,37,2724,446,C1,69,55,100,4,10,4,0,1,0,0,2,13,0,258
10,37,2725,597,C2,132,46,81,0,15,16,0,3,0,0,0,11,0,304
10,37,2725,596,B,83,75,77,1,20,24,0,2,0,0,0,12,0,294
10,37,2725,596,C1,109,42,66,1,20,17,0,4,0,0,0,8,0,267
10,37,2726,701,B,105,41,40,1,104,10,0,3,0,0,0,4,0,308
10,37,2726,563,EX1,118,22,37,0,28,1,0,2,0,0,0,8,0,216
8,37,2727,615,B,156,102,41,7,14,0,0,15,0,0,1,10,0,346
8,37,2727,615,C1,116,112,72,4,7,0,0,8,0,0,0,12,0,331
10,37,2728,450,B,75,96,26,0,14,4,0,4,0,0,0,10,0,229
10,37,2728,451,C1,72,95,29,0,24,4,0,3,0,0,0,2,0,229
10,37,2729,391,B,33,26,69,3,3,0,0,1,0,0,0,3,0,138
10,37,2730,730,B,116,95,31,4,10,2,0,4,0,0,0,7,0,269
10,37,2730,730,C1,105,101,46,2,5,0,0,2,0,0,0,8,0,269
10,37,2731,394,B,71,40,28,4,8,3,0,2,0,0,0,3,0,159
22,38,2732,400,B,87,117,11,10,0,0,0,0,0,0,0,6,0,231
22,38,2732,401,C1,71,119,16,16,0,0,0,0,0,0,0,8,0,230
22,38,2733,595,B,145,158,23,13,0,0,0,0,0,0,0,2,0,341
22,38,2734,510,B,120,112,8,7,0,0,0,0,0,0,0,6,0,253
22,38,2735,722,B,62,225,27,20,0,0,0,0,0,0,0,14,0,348
22,38,2736,469,B,96,132,11,6,0,0,0,0,0,0,0,6,0,251
22,38,2736,470,C1,88,102,14,28,0,0,0,0,0,0,0,1,0,233
22,38,2737,436,C1,110,78,15,18,0,0,0,0,0,0,0,9,1,231
22,38,2737,436,B,93,89,24,13,0,0,0,0,0,0,0,8,0,227
22,38,2738,687,B,161,137,32,24,0,0,0,0,0,0,0,8,0,362
22,38,2738,688,C1,163,112,49,13,0,0,0,0,0,0,1,6,0,344
22,38,2739,564,B,73,117,12,4,0,0,0,0,0,0,0,15,0,221
22,38,2740,608,B,20,228,2,3,0,0,0,0,0,0,0,3,0,256
22,38,2741,430,B,69,104,16,6,0,0,0,0,0,0,0,4,0,199
22,38,2741,430,C1,59,110,24,4,0,0,0,0,0,0,0,1,0,198
22,38,2742,394,B,53,53,42,14,0,0,0,0,0,0,0,2,0,164
22,38,2742,414,EX1,50,65,8,2,0,0,0,0,0,0,0,3,0,128
22,38,2743,442,B,94,111,30,5,0,0,0,0,0,0,0,5,0,245
17,39,2744,477,B,76,93,45,0,20,0,0,0,0,0,0,11,0,245
17,39,2744,477,C1,89,83,48,0,10,0,0,0,0,0,0,14,0,244
17,39,2745,476,B,101,95,74,0,23,0,0,0,0,0,0,6,0,299
17,39,2745,476,C1,85,63,66,0,15,0,0,0,0,0,1,6,0,236
17,39,2746,512,B,98,92,46,0,31,0,0,0,0,0,1,4,0,272
17,39,2746,513,C1,66,98,42,0,21,0,0,0,0,0,0,14,0,241
17,39,2747,480,C1,87,90,52,0,36,0,0,0,0,0,0,0,0,265
17,39,2747,480,B,73,87,52,0,33,0,0,0,0,0,4,15,0,264
17,39,2748,271,B,51,45,40,0,17,0,0,0,0,0,1,3,0,157
17,39,2749,625,C1,96,137,68,0,11,0,0,0,0,0,0,11,0,323
17,39,2749,624,B,80,134,73,0,14,0,0,0,0,0,0,5,0,306
17,39,2750,476,B,94,150,45,0,21,0,0,0,0,0,0,3,0,313
17,39,2750,476,C1,88,96,28,0,18,0,0,0,0,0,0,7,0,237
17,39,2751,0,ES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,39,2751,419,C1,62,80,46,0,26,0,0,0,0,0,0,10,0,224
17,39,2751,418,B,31,69,62,0,30,0,0,0,0,0,0,14,0,206
17,39,2752,497,B,71,105,84,0,20,0,0,0,0,0,0,8,0,288
17,39,2752,498,C1,87,96,68,0,9,0,0,0,0,0,0,6,0,266
17,39,2753,386,C1,62,69,58,0,11,0,0,0,0,0,0,9,0,209
17,39,2753,385,B,47,87,63,0,5,0,0,0,0,0,0,4,0,206
17,39,2754,442,B,64,14,80,0,16,0,0,0,0,0,1,15,0,190
17,39,2755,220,B,35,13,30,0,6,0,0,0,0,0,0,7,0,91
17,39,2756,474,B,68,31,19,0,10,0,0,0,0,0,0,22,0,150
17,39,2757,427,B,48,74,15,0,4,0,0,0,0,0,0,5,0,146
17,39,2758,699,B,121,56,30,0,26,0,0,0,0,0,0,7,0,240
17,39,2759,285,EX1,18,105,19,0,8,0,0,0,0,0,0,5,0,155
17,39,2759,293,B,68,21,7,0,2,0,0,0,0,0,0,7,0,105
17,39,2760,379,B,61,60,16,0,11,0,0,0,0,0,1,5,0,154
17,39,2761,561,B,96,142,27,0,11,0,0,0,0,0,0,9,0,285
17,39,2761,561,C1,106,114,17,0,16,0,0,0,0,0,0,6,0,259
17,39,2761,562,C2,88,116,22,0,18,0,0,0,0,0,0,5,0,249
17,39,2762,607,B,141,86,16,0,15,0,0,0,0,0,1,7,0,266
17,39,2763,509,B,90,128,10,0,21,0,0,0,0,0,0,4,0,253
17,39,2763,510,C1,58,117,9,0,16,0,0,0,0,0,0,5,0,205
17,39,2764,474,B,47,79,28,0,19,0,0,0,0,0,1,9,0,183
17,39,2765,481,B,25,150,59,0,18,0,0,0,0,0,1,2,0,255
17,39,2765,481,C1,50,120,46,0,17,0,0,0,0,0,0,3,0,236
17,39,2766,574,B,49,118,129,0,10,0,0,0,0,0,0,5,0,311
17,39,2767,377,C1,44,51,94,0,7,0,0,0,0,0,0,3,0,199
17,39,2767,377,B,22,62,89,0,9,0,0,0,0,0,0,6,0,188
17,39,2768,402,B,88,28,85,0,18,0,0,0,0,0,0,7,0,226
17,39,2768,402,C1,95,14,95,0,13,0,0,0,0,0,1,6,0,224
17,39,2769,381,B,48,51,66,0,24,0,0,0,0,0,0,6,0,195
17,39,2769,382,C1,64,31,67,0,13,0,0,0,0,0,0,9,0,184
17,39,2770,645,B,63,67,117,0,64,0,0,0,0,0,2,11,0,324
17,39,2771,505,B,133,32,67,0,27,0,0,0,0,0,0,8,0,267
17,39,2771,505,C1,110,39,68,0,28,0,0,0,0,0,0,6,0,251
17,39,2772,549,B,66,73,108,0,13,0,0,0,0,0,0,7,0,267
17,39,2773,407,C1,29,162,26,0,5,0,0,0,0,0,0,1,0,223
17,39,2773,407,B,23,152,24,0,8,0,0,0,0,0,0,8,0,215
17,39,2774,686,B,111,153,46,0,11,0,0,0,0,0,0,11,0,332
