CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PAN_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2827,C,2,0,C02,40,37,31,35,2,17,17,69,2,1,0,0,0,0,251,1,22,274,548,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2828,B,1,0,B,40,48,29,29,10,17,20,50,5,0,0,0,0,0,248,1,16,265,508,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2828,C,1,0,C01,39,34,33,40,4,17,12,68,8,0,1,0,0,1,257,1,18,276,507,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2828,C,2,0,C02,44,47,29,29,7,14,7,53,3,0,0,0,1,0,234,0,14,248,507,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2829,B,1,0,B,89,58,33,47,4,36,43,83,5,1,0,0,0,1,400,0,24,424,670,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2829,C,1,0,C01,70,70,44,43,10,25,30,62,0,2,0,1,0,1,358,0,18,376,669,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2830,B,1,0,B,63,40,33,33,3,25,47,90,10,0,0,0,1,0,345,0,23,368,640,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2830,C,1,0,C01,72,41,40,23,9,18,35,67,8,2,0,0,0,0,315,0,31,346,640,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2831,B,1,0,B,83,77,30,38,7,20,38,89,10,0,0,0,0,2,394,1,18,413,695,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2831,C,1,0,C01,94,60,29,26,11,23,24,77,9,0,0,1,0,0,354,0,23,377,694,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2832,B,1,0,B,101,65,23,29,7,33,32,60,4,1,0,0,0,0,355,0,29,384,554,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2832,C,1,0,C01,101,47,17,32,6,36,30,71,5,0,0,2,0,1,348,1,33,382,553,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2833,B,1,0,B,110,32,10,23,3,31,29,57,5,1,0,0,0,2,303,0,23,326,511,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2833,C,1,0,C01,107,52,26,17,3,23,43,54,5,1,1,0,0,1,333,0,24,357,511,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2833,S,1,0,SMR01,130,42,20,30,7,15,18,146,0,7,0,0,0,0,415,0,14,429,0,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2833,S,1,0,SRP01,130,42,20,30,7,15,18,146,0,,,,,,408,0,14,422,0,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2834,B,1,0,B,99,53,30,30,1,26,26,70,2,1,0,0,0,2,340,0,30,370,511,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2834,C,1,0,C01,87,45,10,45,4,26,21,62,8,1,2,0,0,3,314,2,18,334,510,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2835,B,1,0,B,78,56,38,41,11,14,27,78,8,1,2,1,0,3,358,0,2,360,633,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2835,C,1,0,C01,77,42,46,61,4,27,26,79,6,1,0,0,0,1,370,0,25,395,633,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2835,C,2,0,C02,95,47,37,48,8,18,26,90,12,2,2,0,0,0,385,1,25,411,633,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2836,B,1,0,B,56,39,35,25,26,21,17,50,6,0,0,0,0,0,275,0,27,302,480,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2836,C,1,0,C01,71,24,23,29,8,19,18,38,7,0,0,1,0,0,238,0,25,263,480,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2837,B,1,0,B,76,40,25,19,3,19,27,63,7,2,0,1,0,1,283,0,25,308,583,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2837,C,1,0,C01,72,36,21,38,6,19,36,69,8,2,2,0,0,0,309,2,24,335,583,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2838,B,1,0,B,55,29,39,38,5,18,21,59,5,0,1,0,1,0,271,2,17,290,534,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2838,C,1,0,C01,50,37,31,29,8,12,33,64,10,2,0,1,0,0,277,3,16,296,534,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2838,C,2,0,C02,61,19,44,33,4,17,16,53,9,3,0,0,0,1,260,0,20,280,533,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2839,B,1,0,B,66,40,35,30,9,14,13,42,5,0,1,0,0,2,257,1,11,269,505,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2839,C,1,0,C01,55,33,30,33,0,12,8,44,6,1,0,1,0,3,226,0,9,235,504,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2839,C,2,0,C02,67,36,27,22,5,19,19,42,7,0,0,0,0,0,244,1,19,264,504,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2840,B,1,0,B,68,46,48,36,6,16,16,60,4,2,0,0,0,0,302,2,24,328,689,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2840,C,1,0,C01,56,44,35,38,5,18,16,56,4,1,2,0,0,1,276,0,19,295,688,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2841,B,1,0,B,69,22,37,33,6,11,9,41,8,1,1,0,0,0,238,0,15,253,630,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2841,C,1,0,C01,61,34,32,23,8,14,7,53,4,2,0,0,0,1,239,0,12,251,630,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2841,C,2,0,C02,51,32,30,26,13,12,16,50,5,1,0,0,1,0,237,0,16,253,630,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2841,C,3,0,C03,51,32,25,22,8,14,9,38,3,2,1,0,1,0,206,0,13,219,629,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2841,C,4,0,C04,43,28,40,41,3,12,15,60,9,1,2,0,2,0,256,0,15,271,629,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2842,B,1,0,B,64,31,43,23,7,20,11,62,6,2,0,0,0,1,270,0,16,286,673,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2842,C,1,0,C01,49,40,60,31,11,16,24,44,4,0,1,1,0,3,284,0,22,306,672,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2842,C,2,0,C02,50,46,57,29,3,13,13,61,6,0,0,0,0,0,278,1,9,288,672,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2843,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2843,C,1,0,C01,48,40,33,37,7,10,10,37,4,0,0,0,0,0,226,0,4,230,624,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2843,C,2,0,C02,39,27,47,21,6,10,15,53,3,0,0,0,0,0,221,0,12,233,624,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2843,C,3,0,C03,45,34,42,38,9,16,17,65,5,0,1,0,0,0,272,0,13,285,624,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2844,B,1,0,B,29,28,47,35,15,18,18,66,9,2,0,1,0,1,269,0,15,284,625,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2844,C,1,0,C01,40,38,50,33,12,14,23,60,10,0,0,0,0,0,280,0,19,299,625,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2844,C,2,0,C02,52,27,53,28,9,18,14,62,5,0,2,0,0,0,270,0,20,290,624,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2845,B,1,0,B,58,25,41,42,2,30,15,53,6,1,0,0,0,0,273,0,8,281,653,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2845,C,1,0,C01,41,32,57,45,9,18,11,59,3,1,0,0,0,1,277,0,15,292,652,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2846,B,1,0,B,30,25,57,40,8,15,15,55,6,0,0,0,0,0,251,0,9,260,671,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2846,C,1,0,C01,49,19,63,30,3,29,16,49,4,0,0,0,0,0,262,0,8,270,670,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2847,B,1,0,B,58,31,45,29,9,16,14,70,5,0,0,0,0,0,277,0,14,291,663,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2847,C,1,0,C01,47,34,51,31,6,10,8,61,3,1,1,1,0,2,256,0,10,266,662,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2847,C,2,0,C02,40,29,37,30,3,12,21,50,4,1,0,0,0,0,227,1,14,242,662,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2847,C,3,0,C03,47,35,36,38,6,12,12,48,8,0,1,2,1,2,248,0,13,261,662,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2848,B,1,0,B,46,12,32,7,7,4,3,19,4,0,1,0,0,0,135,0,6,141,522,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2848,C,1,0,C01,60,21,28,5,8,3,6,22,3,0,0,2,0,0,158,0,11,169,522,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2848,C,2,0,C02,50,17,55,7,10,6,3,20,1,0,3,0,0,2,174,0,12,186,521,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2849,B,1,0,B,23,33,99,11,11,11,6,48,5,0,0,1,1,5,254,0,32,286,672,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2849,E,1,0,E01,62,26,29,11,2,1,6,24,3,0,0,0,0,0,164,0,14,178,399,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2850,B,1,0,B,21,4,42,8,14,8,7,56,5,0,0,1,1,0,167,0,8,175,396,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2850,C,1,0,C01,29,5,40,6,10,7,6,62,0,2,0,0,0,1,168,0,8,176,396,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2850,E,1,0,E01,51,30,26,8,10,10,12,39,6,2,1,2,0,0,197,0,18,215,453,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2850,E,2,0,E02,18,6,19,15,8,5,6,29,1,0,0,0,0,0,107,0,7,114,303,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2851,B,1,0,B,79,30,38,6,8,10,9,49,2,0,0,0,0,2,233,0,10,243,598,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2851,C,1,0,C01,63,20,59,16,8,13,6,54,11,2,0,0,0,3,255,0,13,268,597,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2852,B,1,0,B,66,12,38,19,13,8,12,57,2,1,0,0,0,0,228,0,13,241,596,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2852,C,1,0,C01,57,16,37,18,9,8,12,52,1,0,0,0,0,1,211,1,16,228,596,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2852,E,1,0,E01,36,9,43,9,5,8,6,64,2,3,0,0,0,1,186,0,4,190,471,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2853,B,1,0,B,75,14,55,12,8,8,8,39,5,2,0,1,0,1,228,0,22,250,539,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2853,C,1,0,C01,49,17,53,14,24,16,8,37,4,0,0,0,0,0,222,0,26,248,539,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2854,B,1,0,B,54,17,86,6,5,7,3,60,2,0,0,0,0,0,240,0,24,264,539,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2855,B,1,0,B,51,27,66,30,8,7,14,41,7,2,0,0,0,2,255,0,18,273,548,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2855,C,1,0,C01,42,18,61,29,5,8,13,29,2,3,0,1,1,0,212,0,5,217,548,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2855,C,2,0,C02,41,7,58,40,6,13,8,33,2,1,0,1,0,0,210,0,12,222,547,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2856,B,1,0,B,68,30,57,29,16,15,8,45,4,2,2,0,0,0,276,0,19,295,674,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2856,C,1,0,C01,130,24,0,12,0,0,0,98,0,98,0,0,0,130,492,0,10,502,674,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2857,B,1,0,B,75,29,14,8,9,11,11,30,7,0,0,0,0,1,195,0,16,211,555,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2857,C,1,0,C01,61,32,30,9,5,6,17,37,3,1,2,0,0,2,205,0,8,213,555,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2858,B,1,0,B,59,12,18,5,9,3,6,51,3,0,1,0,0,0,167,0,11,178,452,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2858,C,1,0,C01,48,12,20,6,2,5,2,35,1,3,0,0,0,0,134,0,6,140,452,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2859,B,1,0,B,35,17,49,13,5,10,7,43,0,0,0,0,0,0,179,0,9,188,433,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2859,C,1,0,C01,40,20,18,7,2,14,11,42,2,3,0,0,0,2,161,0,8,169,433,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2860,B,1,0,B,32,30,33,12,5,5,5,40,3,0,0,0,0,1,166,0,20,186,406,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2860,C,1,0,C01,20,31,43,26,2,7,7,33,3,2,2,0,0,0,176,0,12,188,406,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2860,E,1,0,E01,69,43,32,43,10,16,33,76,12,0,0,0,0,0,334,0,27,361,726,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2860,E,1,1,E01C01,68,50,42,42,3,17,15,45,12,0,2,0,0,0,296,0,32,328,725,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2860,E,2,0,E02,31,26,99,12,6,9,9,47,1,0,2,0,2,2,246,0,22,268,644,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2861,B,1,0,B,60,17,59,15,6,14,14,68,1,0,2,0,0,1,257,0,13,270,662,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2861,C,1,0,C01,47,19,67,17,10,14,10,75,4,3,2,0,0,2,270,0,28,298,661,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2862,B,1,0,B,104,44,94,22,5,13,8,29,5,0,0,0,0,0,324,0,23,347,710,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2862,C,1,0,C01,101,37,81,25,9,12,16,58,6,1,0,0,0,1,347,0,26,373,710,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2863,B,1,0,B,80,39,26,12,4,10,6,27,3,4,0,0,0,1,212,0,23,235,597,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2863,E,1,0,E01,87,40,49,10,8,30,9,60,5,0,2,0,0,1,301,1,19,321,689,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2863,E,2,0,E02,51,81,51,10,7,6,2,27,2,0,0,0,0,0,237,0,15,252,530,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2864,B,1,0,B,71,30,36,15,12,11,5,50,7,2,0,0,0,0,239,0,16,255,594,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2864,C,1,0,C01,66,38,22,13,8,7,9,56,5,3,1,0,0,0,228,0,14,242,593,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2864,C,2,0,C02,57,39,25,18,4,8,8,40,5,4,2,1,0,0,211,2,24,237,593,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2865,B,1,0,B,53,27,49,6,5,27,7,58,3,0,0,0,0,0,235,0,16,251,567,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2865,C,1,0,C01,66,17,55,12,8,31,9,63,4,0,0,1,0,0,266,0,8,274,567,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2866,B,1,0,B,106,18,29,10,4,16,8,61,2,1,0,1,0,2,258,0,17,275,677,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2866,C,1,0,C01,100,9,37,14,8,26,3,63,2,1,0,0,0,0,263,0,14,277,676,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2867,B,1,0,B,59,22,27,50,9,3,7,32,7,1,2,0,0,0,219,2,22,243,636,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2867,C,1,0,C01,56,23,22,23,11,17,6,36,4,0,1,0,0,0,199,0,27,226,636,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2867,C,2,0,C02,61,23,19,25,6,4,4,32,4,0,0,0,0,0,178,1,28,207,636,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2867,C,3,0,C03,54,28,32,51,1,8,5,25,1,0,1,1,0,0,207,0,25,232,635,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2868,B,1,0,B,58,33,53,33,6,20,22,64,2,1,0,1,0,0,293,0,19,312,614,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2868,C,1,0,C01,55,34,74,38,7,20,13,87,9,4,0,0,0,0,341,0,9,350,614,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2868,C,2,0,C02,54,37,61,35,9,11,19,82,6,0,0,0,0,0,314,0,19,333,613,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2869,B,1,0,B,39,43,62,8,5,8,6,44,1,1,1,0,1,20,239,0,10,249,423,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2869,C,1,0,C01,57,17,29,18,10,12,8,98,10,0,0,0,0,0,259,1,5,265,423,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2869,E,1,0,E01,80,59,45,37,14,16,3,32,1,0,0,1,0,0,288,0,23,311,654,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2870,B,1,0,B,97,13,16,13,0,5,1,17,3,0,0,0,0,0,165,0,14,179,483,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2870,E,1,0,E01,98,22,82,36,8,17,14,81,13,3,1,2,0,3,380,2,30,412,722,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2870,E,2,0,E02,78,36,53,10,5,8,4,29,1,0,0,0,0,1,225,0,12,237,482,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2871,B,1,0,B,47,24,52,14,10,9,11,54,4,3,0,0,0,0,228,1,18,247,488,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2871,C,1,0,C01,40,30,60,12,13,14,12,40,1,0,0,1,0,0,223,0,22,245,487,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2871,E,1,0,E01,27,5,13,12,5,9,16,34,5,2,0,0,0,0,128,0,17,145,380,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2871,E,1,1,E01C01,32,9,20,11,7,12,19,32,4,1,2,0,0,0,149,0,15,164,380,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2872,B,1,0,B,65,18,68,27,5,16,12,83,3,2,0,0,0,2,301,0,6,307,573,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2872,C,1,0,C01,49,6,70,31,12,15,12,78,4,2,0,0,0,2,281,0,19,300,573,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2872,E,1,0,E01,77,45,72,16,14,11,7,69,4,1,1,0,0,0,317,0,23,340,649,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2873,B,1,0,B,31,6,44,14,14,10,8,152,8,1,1,0,0,2,291,1,13,305,535,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2873,C,1,0,C01,27,6,43,11,9,11,9,185,5,0,0,1,0,0,307,0,13,320,535,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2873,C,2,0,C02,37,10,31,3,19,8,4,154,3,5,2,0,0,0,276,0,14,290,535,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2874,B,1,0,B,56,38,65,16,14,11,10,106,4,2,0,0,0,0,322,0,12,334,705,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2874,C,1,0,C01,71,32,63,10,7,4,12,80,5,8,5,2,0,0,299,0,17,316,704,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2875,B,1,0,B,112,25,10,11,5,13,6,79,3,1,1,0,0,0,266,1,13,280,474,Acta casilla,,,
1,11,GUANAJUATO,19,VALLE DE SANTIAGO,42,VALLE DE SANTIAGO,2875,C,1,0,C01,106,31,24,17,6,10,16,63,6,1,0,1,0,1,282,1,18,301,474,Acta casilla,,,
