CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,PCPP,PSI,MORENA,ES,PAN_PT_NVA_ALIANZA_PCPP_PSI,PAN_PT_NVA_ALIANZA_PCPP,PAN_PT_NVA_ALIANZA_PSI,PAN_PT_PCPP_PSI,PAN_NVA_ALIANZA_PCPP_PSI,PT_NVA_ALIANZA_PCPP_PSI,PAN_PT_NVA_ALIANZA,PAN_PT_PCPP,PAN_PT_PSI,PAN_NVA_ALIANZA_PCPP,PAN_NVA_ALIANZA_PSI,PAN_PCPP_PSI,PT_NVA_ALIANZA_PCPP,PT_NVA_ALIANZA_PSI,PT_PCPP_PSI,NVA_ALIANZA_PCPP_PSI,PAN_PT,PAN_NVA_ALIANZA,PAN_PCPP,PAN_PSI,PT_NVA_ALIANZA,PT_PCPP,PT_PSI,NVA_ALIANZA_PCPP,NVA_ALIANZA_PSI,PCPP_PSI,PRI_PVEM_ES,PRI_PVEM,PRI_ES,PVEM_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,23,ACATLAN DE OSORIO,071,HUATLATLAUCA,0589,B,201,144,4,3,3,1,0,0,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,10,0,0,0,0,386,6,392,609,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,071,HUATLATLAUCA,0590,B,60,34,1,0,56,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,161,4,165,308,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,071,HUATLATLAUCA,0590,E01,137,195,3,3,4,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,11,1,0,1,0,366,10,376,581,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,071,HUATLATLAUCA,0590,E02,63,77,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,2,165,6,171,295,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,071,HUATLATLAUCA,0591,B,50,135,1,2,3,6,4,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,219,11,230,320,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,071,HUATLATLAUCA,0591,E01,85,243,4,1,8,3,2,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,1,1,0,418,7,425,594,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,071,HUATLATLAUCA,0592,B,83,288,1,4,4,3,2,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,12,0,0,0,0,411,6,417,673,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,071,HUATLATLAUCA,0592,C01,58,283,2,3,5,4,1,2,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,3,0,381,12,393,672,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,071,HUATLATLAUCA,0592,E01,49,38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,93,0,93,186,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,071,HUATLATLAUCA,0593,B,112,124,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,243,7,250,369,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,075,HUEHUETLAN EL GRANDE,0646,B,75,127,1,2,4,1,32,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,268,9,277,596,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,075,HUEHUETLAN EL GRANDE,0646,C01,64,143,1,4,4,3,26,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,3,0,267,0,267,595,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,075,HUEHUETLAN EL GRANDE,0647,B,106,203,2,4,10,3,84,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,1,0,435,5,440,749,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,075,HUEHUETLAN EL GRANDE,0647,C01,82,221,2,3,10,1,83,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,17,0,0,1,0,438,2,440,748,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,075,HUEHUETLAN EL GRANDE,0647,E01,29,30,1,0,3,0,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3,78,105,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,075,HUEHUETLAN EL GRANDE,0648,B,73,169,3,3,8,2,86,5,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,18,0,0,1,0,382,13,395,727,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,075,HUEHUETLAN EL GRANDE,0648,C01,64,203,8,1,10,4,60,3,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,6,0,376,12,388,726,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,075,HUEHUETLAN EL GRANDE,0649,B,112,119,2,2,6,3,64,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,320,5,325,447,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,075,HUEHUETLAN EL GRANDE,0650,B,37,70,0,4,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,166,8,174,280,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,081,HUITZILTEPEC,0701,B,144,96,14,1,2,1,0,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,7,0,300,5,305,676,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,081,HUITZILTEPEC,0701,C01,128,128,4,2,1,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,6,0,0,3,0,300,5,305,675,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,081,HUITZILTEPEC,0702,B,136,97,3,3,0,3,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,279,4,283,669,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,081,HUITZILTEPEC,0702,E01,33,66,4,1,5,0,1,0,11,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,133,5,138,382,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,081,HUITZILTEPEC,0702,E01C01,46,58,4,0,2,1,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,139,3,142,381,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,081,HUITZILTEPEC,0703,B,41,122,1,6,4,0,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,263,1,264,576,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,081,HUITZILTEPEC,0703,C01,43,95,7,6,4,3,15,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,2,0,251,2,253,576,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,097,LA MAGDALENA TLATLAUQUITEPEC,0820,B,134,116,2,0,12,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,285,4,289,528,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,100,MOLCAXAC,0825,B,127,112,33,15,1,12,2,2,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,9,0,360,4,364,714,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,100,MOLCAXAC,0825,C01,138,110,22,21,0,8,1,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,337,10,347,714,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,100,MOLCAXAC,0826,B,33,83,32,39,1,0,1,3,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,253,11,264,687,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,100,MOLCAXAC,0826,C01,43,90,45,52,2,1,1,9,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,289,3,292,686,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,100,MOLCAXAC,0827,B,22,144,34,3,4,1,13,1,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,257,10,267,663,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,100,MOLCAXAC,0828,B,53,82,3,58,2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,212,9,221,555,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,100,MOLCAXAC,0829,B,75,89,21,7,1,0,40,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,250,5,255,453,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,100,MOLCAXAC,0829,C01,101,100,24,7,3,4,36,1,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,296,13,309,452,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,113,PETLALCINGO,0922,B,163,95,1,4,0,5,2,1,10,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,287,5,292,504,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,113,PETLALCINGO,0922,C01,170,70,3,0,0,5,2,0,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,274,15,289,504,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,113,PETLALCINGO,0922,C02,144,88,3,4,0,4,4,0,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,267,9,276,503,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,113,PETLALCINGO,0923,B,126,115,1,2,1,6,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,6,0,0,1,0,273,8,281,529,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,113,PETLALCINGO,0923,C01,143,99,4,2,0,8,2,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,286,4,290,528,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,113,PETLALCINGO,0924,B,81,186,1,1,2,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,284,7,291,572,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,113,PETLALCINGO,0924,C01,78,216,2,4,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,315,3,318,572,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,113,PETLALCINGO,0925,B,107,126,4,4,1,3,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,266,10,276,493,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,113,PETLALCINGO,0925,C01,80,142,4,2,2,5,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,256,3,259,492,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,113,PETLALCINGO,0925,E01,53,49,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,109,4,113,178,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,113,PETLALCINGO,0926,B,11,73,6,1,3,2,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,113,4,117,203,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,113,PETLALCINGO,0926,E01,59,131,2,1,2,0,1,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,213,5,218,442,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,113,PETLALCINGO,0926,E01C01,51,121,2,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,190,0,190,441,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,113,PETLALCINGO,0927,B,105,224,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,338,6,344,585,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,113,PETLALCINGO,0927,E01,22,51,0,5,1,1,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,112,3,115,219,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,113,PETLALCINGO,0927,E02,99,82,8,1,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,207,1,208,268,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,114,PIAXTLA,0928,B,39,97,7,0,1,5,11,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,195,7,202,535,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,114,PIAXTLA,0928,C01,35,139,11,1,2,5,7,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,237,7,244,534,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,114,PIAXTLA,0928,C02,44,83,20,3,2,7,11,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,2,0,207,2,209,534,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,114,PIAXTLA,0929,B,16,82,8,0,2,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,141,2,143,504,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,114,PIAXTLA,0930,B,46,68,4,2,1,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2,133,275,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,114,PIAXTLA,0931,B,15,82,6,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,113,0,113,339,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,114,PIAXTLA,0932,B,8,128,17,1,4,2,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,181,3,184,519,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,114,PIAXTLA,0932,C01,8,112,9,1,5,0,10,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,164,9,173,518,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,114,PIAXTLA,0932,E01,19,67,18,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,116,5,121,453,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,128,SAN JERONIMO XAYACATLAN,1698,B,72,109,31,4,1,8,7,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,255,6,261,454,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,128,SAN JERONIMO XAYACATLAN,1698,C01,62,103,36,4,2,11,4,1,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,257,10,267,454,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,128,SAN JERONIMO XAYACATLAN,1699,B,64,129,25,3,1,8,6,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,1,0,272,10,282,436,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,128,SAN JERONIMO XAYACATLAN,1699,C01,53,119,29,0,6,4,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,250,8,258,435,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,128,SAN JERONIMO XAYACATLAN,1700,B,45,226,23,5,8,5,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,333,5,338,657,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,128,SAN JERONIMO XAYACATLAN,1701,B,51,144,11,7,0,1,4,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,237,9,246,410,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,128,SAN JERONIMO XAYACATLAN,1701,C01,55,131,11,1,3,2,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,223,11,234,409,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,132,SAN JUAN ATZOMPA,1719,B,70,120,2,1,0,2,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,210,8,218,422,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,132,SAN JUAN ATZOMPA,1719,C01,71,112,0,1,4,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,201,5,206,422,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,134,SAN MARTIN TOTOLTEPEC,1774,B,35,142,88,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,3,0,298,8,306,583,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,23,ACATLAN DE OSORIO,136,SAN MIGUEL IXITLAN,1784,B,123,146,4,0,1,7,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,2,0,297,5,302,469,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
