municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,turnout,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PartCardenista,mun_PT,mun_PVEM,mun_Otros,mun_listanominal,mun_total,mun_valid,mun_turnout,winner,second,third,year,month,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,mun_PC,mun_PAS,mun_PY,mun_PAY,mun_PAN_PVEM,mun_PRD_PT_PVEM,mun_PT_PC,mun_PT_PVEM,mun_PAN_PRD,PRI_PVEM,mun_PRI_PVEM,PANAL,CI,mun_PANAL,mun_CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,mun_MC,mun_PSDYUC,mun_PRI_PVEM_PSD,mun_PRD_MC,mun_PT_PRD_MC,mun_PT_PRD_PSD,mun_PT_PRD,mun_PT_MC,PAN_winner,winner_counter,PC_winner,PRI_winner,PRD_winner,PT_winner,PCP_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartCardenista_winner,CDPPN_winner,PUP_winner,PEC_winner,PFC_winner,PAC_winner,PJS_winner,PST_winner,PRV_winner,PY_winner,PAY_winner,CI_winner,MC_winner,STATE,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,mun_MORENA,mun_PH,mun_PES,mun_PRI_PANAL,mun_PRI_PANAL_PES,mun_PRI_PANAL_PH_PES,mun_PRI_PES,mun_PRI_PH,mun_PRI_PH_PES,mun_PRI_PVEM_PANAL,mun_PRI_PVEM_PANAL_PES,mun_PRI_PVEM_PANAL_PH,mun_PRI_PVEM_PANAL_PH_PES,mun_PRI_PVEM_PES,mun_PRI_PVEM_PH_PES,mun_PAN_PANAL,mun_PAN_PRD_PT,mun_PRD_PT,mun_PRD_PT_PANAL,mun_CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,mun_PAN_PRD_MC,mun_PAN_MC,mun_PVEM_PANAL,mun_PT_MORENA_PES,mun_PT_MORENA,mun_PT_PES,MORENA_winner
UMÁN,1005,616,,,,,5,,1224,1519,0.805793285369873,31101,1161,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,4,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,7,,,,,433,,,,,,,,,,,,96,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,999,501,,,,,7,,1004,1539,0.652371644973755,31101,966,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,2,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,11,,,,,411,,,,,,,,,,,,34,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,1004,383,,,,,13,,1016,1989,0.510809481143951,31101,958,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,16,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,38,,,,,436,,,,,,,,,,,,72,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,991,1065,,,,,8,,2385,3477,0.685936152935028,31101,2284,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,67,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,36,,,,,1030,,,,,,,,,,,,78,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,997,756,,,,,7,,1479,2429,0.608892560005188,31101,1413,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,4,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,15,,,,,593,,,,,,,,,,,,38,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,990,1099,,,,,13,,2025,3189,0.63499528169632,31101,1941,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,2,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,21,,,,,745,,,,,,,,,,,,61,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,1001,307,,,,,3,,651,861,0.756097555160523,31101,616,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,3,,,,,285,,,,,,,,,,,,18,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,998,840,,,,,7,,1702,2588,0.657650709152222,31101,1646,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,9,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,25,,,,,712,,,,,,,,,,,,53,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,1003,273,,,,,17,,642,1184,0.54222971200943,31101,594,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,10,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,9,,,,,267,,,,,,,,,,,,18,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,1007,175,,,,,0,,298,351,0.849002838134766,31101,286,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,0,,,,,106,,,,,,,,,,,,5,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,994,434,,,,,9,,787,1263,0.623119533061981,31101,757,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,5,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,10,,,,,252,,,,,,,,,,,,47,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,992,348,,,,,8,,604,916,0.659388661384583,31101,583,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,4,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,14,,,,,191,,,,,,,,,,,,18,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,993,383,,,,,10,,722,1072,0.673507452011108,31101,700,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,3,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,6,,,,,268,,,,,,,,,,,,30,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,996,619,,,,,0,,1249,1847,0.676231741905212,31101,1207,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,3,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,24,,,,,521,,,,,,,,,,,,40,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,1006,690,,,,,7,,1764,2171,0.812528789043427,31101,1650,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,6,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,21,,,,,844,,,,,,,,,,,,82,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,1009,339,,,,,7,,747,913,0.818181812763214,31101,685,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,2,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,6,,,,,312,,,,,,,,,,,,19,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,1000,1552,,,,,17,,2732,4036,0.6769078373909,31101,2643,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,10,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,46,,,,,937,,,,,,,,,,,,81,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,1008,250,,,,,2,,597,697,0.856527984142304,31101,573,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,5,,,,,291,,,,,,,,,,,,25,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,1002,399,,,,,22,,958,1952,0.490778684616089,31101,907,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,16,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,43,,,,,385,,,,,,,,,,,,42,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
UMÁN,995,803,,,,,5,,1551,2221,0.698334097862244,31101,1511,11832,,0,,0,167,,36214,24137,23081,0.666510164737701,PAN,PRI_PANAL_PH_PES,PRD_PT,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,4,,,,,,,,167,,,,,,,,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,25,,,,,632,,,,,,,,,,,,42,,0,365,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,899,0,0,,,,,,,,,,,,,0
VALLADOLID,1036,148,,266,,9,,,879,1166,0.753859341144562,31102,854,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,3,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,99,,,,,,,,,,,,329,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1020,46,,12,,3,,,374,527,0.709677398204804,31102,365,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,4,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,191,,,,,,,,,,,,109,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1010,158,,122,,14,,,1484,2174,0.682612717151642,31102,1457,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,12,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,677,,,,,,,,,,,,474,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1034,475,,138,,8,,,1429,1724,0.828886330127716,31102,1397,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,8,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,158,,,,,,,,,,,,610,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1021,63,,31,,1,,,778,1144,0.680069923400879,31102,756,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,5,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,421,,,,,,,,,,,,235,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1022,82,,68,,3,,,950,1414,0.671852886676788,31102,934,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,6,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,489,,,,,,,,,,,,286,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1035,166,,65,,3,,,536,715,0.749650359153748,31102,515,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,4,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,103,,,,,,,,,,,,174,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1040,346,,230,,3,,,1457,2029,0.718087732791901,31102,1422,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,16,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,91,,,,,,,,,,,,736,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1018,200,,197,,15,,,1439,2205,0.65260773897171,31102,1412,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,18,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,611,,,,,,,,,,,,371,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1030,121,,65,,1,,,825,1180,0.699152529239655,31102,798,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,5,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,330,,,,,,,,,,,,276,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1026,169,,183,,3,,,959,1669,0.57459557056427,31102,928,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,11,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,302,,,,,,,,,,,,260,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1037,82,,49,,0,,,454,604,0.751655638217926,31102,454,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,0,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,118,,,,,,,,,,,,205,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1033,363,,161,,14,,,2190,2850,0.768421053886414,31102,2137,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,26,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,712,,,,,,,,,,,,861,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1029,105,,47,,3,,,766,1108,0.691335737705231,31102,746,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,3,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,368,,,,,,,,,,,,220,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1011,123,,80,,2,,,1698,2473,0.686615467071533,31102,1680,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,23,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,925,,,,,,,,,,,,527,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1015,291,,108,,13,,,1400,2203,0.635497033596039,31102,1370,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,11,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,523,,,,,,,,,,,,424,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1017,134,,70,,2,,,834,1317,0.633257389068604,31102,825,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,1,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,369,,,,,,,,,,,,249,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1013,117,,48,,8,,,757,1086,0.6970534324646,31102,745,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,6,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,321,,,,,,,,,,,,245,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1032,311,,145,,9,,,1438,2041,0.704556584358215,31102,1410,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,8,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,258,,,,,,,,,,,,679,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1031,104,,116,,14,,,1148,1743,0.658634543418884,31102,1125,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,11,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,560,,,,,,,,,,,,320,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1014,185,,75,,5,,,914,1388,0.658501446247101,31102,898,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,12,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,333,,,,,,,,,,,,288,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1028,132,,63,,9,,,795,1166,0.681818187236786,31102,771,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,5,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,342,,,,,,,,,,,,220,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1016,208,,233,,15,,,2285,3949,0.578627526760101,31102,2228,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,17,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,1111,,,,,,,,,,,,644,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1025,135,,67,,2,,,877,1255,0.698804795742035,31102,874,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,11,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,410,,,,,,,,,,,,249,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1019,104,,28,,7,,,606,857,0.707117855548859,31102,595,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,8,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,248,,,,,,,,,,,,200,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1039,298,,139,,3,,,905,1069,0.8465855717659,31102,892,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,3,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,43,,,,,,,,,,,,406,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
VALLADOLID,1023,73,,52,,8,,,916,1314,0.697108089923859,31102,886,5743,,3527,,215,0,,49572,34206,33475,0.690026640892029,MORENA,PRI_PVEM_PANAL_PH_PES,PAN,2015,June,,,,,,,,,,,,,,,,,,0,,0,,,0,,7,,,,,,,,274,,,,,,,,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,0,YUCATAN,490,,,,,,,,,,,,256,,,,,,,0,12049,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,,,,,,,,,,,,,1
