municipality,section,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,total,uniqueid,valid,year,month,tipodecasilla,municipality number,PMEP,PPS,PAN_PRD_PT,ed,seccion,listanominal,turnout,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,nulos,state,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos No Registrados,Votos Nulos,MC,Candidato No Reg.,CI_1,STATE,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,no_reg,nulo,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
TEPIC,954,,,36,26,13,6,5,0,,,,,18017,,2017,June,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,17,1,Básica,0,AYUN,0,16,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,44,2,44,0,0,0,5,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,954,,,26,23,24,5,3,0,,,,,18017,,2017,June,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,17,1,Contigua,0,AYUN,3,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2,45,0,0,0,3,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,955,,,51,49,17,2,5,3,,,,,18017,,2017,June,,,,,,,,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,NAYARIT,18,17,1,Básica,0,AYUN,4,25,7,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,127,6,38,0,0,0,12,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,956,,,61,36,30,4,4,0,,,,,18017,,2017,June,,,,,,,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,NAYARIT,18,17,1,Básica,0,AYUN,2,30,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,71,1,59,0,0,0,4,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,957,,,43,33,12,3,1,1,,,,,18017,,2017,June,,,,,,,,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,17,1,Básica,0,AYUN,1,11,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,40,4,34,0,0,0,5,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,957,,,31,28,16,7,8,0,,,,,18017,,2017,June,,,,,,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,NAYARIT,18,17,1,Contigua,0,AYUN,2,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,36,0,0,0,5,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,958,,,34,24,24,3,1,1,,,,,18017,,2017,June,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,17,1,Básica,0,AYUN,4,23,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,33,4,32,0,0,0,4,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,958,,,33,22,30,4,3,0,,,,,18017,,2017,June,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,17,1,Contigua,0,AYUN,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,37,0,0,0,5,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,959,,,60,46,31,1,14,2,,,,,18017,,2017,June,,,,,,,,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,NAYARIT,18,17,1,Básica,0,AYUN,2,20,14,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,83,4,90,0,0,0,15,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,960,,,43,28,14,2,7,0,,,,,18017,,2017,June,,,,,,,,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,17,1,Básica,0,AYUN,1,17,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,3,41,0,0,0,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,960,,,37,30,11,2,2,0,,,,,18017,,2017,June,,,,,,,,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,NAYARIT,18,17,1,Contigua,0,AYUN,0,15,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,93,1,30,0,0,0,6,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,961,,,32,36,12,4,4,0,,,,,18017,,2017,June,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,17,1,Básica,0,AYUN,0,16,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,6,50,0,0,0,6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,961,,,32,28,7,3,5,0,,,,,18017,,2017,June,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,17,1,Contigua,0,AYUN,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,51,0,0,0,4,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,962,,,52,46,25,9,6,1,,,,,18017,,2017,June,,,,,,,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,NAYARIT,18,17,1,Básica,0,AYUN,2,31,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62,0,46,0,0,0,4,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,963,,,46,31,14,6,5,1,,,,,18017,,2017,June,,,,,,,,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,17,1,Básica,0,AYUN,4,24,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,38,2,37,0,0,0,5,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,963,,,35,32,9,2,3,0,,,,,18017,,2017,June,,,,,,,,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,17,1,Contigua,0,AYUN,1,27,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,33,0,0,0,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,964,,,63,44,34,3,10,1,,,,,18017,,2017,June,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,NAYARIT,18,17,1,Básica,0,AYUN,8,29,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,55,6,55,0,0,0,7,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,965,,,41,42,23,1,5,0,,,,,18017,,2017,June,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,17,1,Básica,0,AYUN,2,13,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,3,55,0,0,0,8,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,965,,,42,47,9,6,7,0,,,,,18017,,2017,June,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,NAYARIT,18,17,1,Contigua,0,AYUN,3,14,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,31,4,56,0,0,0,6,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,966,,,45,36,19,4,4,1,,,,,18017,,2017,June,,,,,,,,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,NAYARIT,18,17,1,Básica,0,AYUN,3,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,41,0,0,0,6,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,967,,,53,36,31,8,2,0,,,,,18017,,2017,June,,,,,,,,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,NAYARIT,18,17,1,Básica,0,AYUN,2,17,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,36,8,56,0,0,0,2,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,967,,,50,31,27,2,4,0,,,,,18017,,2017,June,,,,,,,,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,NAYARIT,18,17,1,Contigua,0,AYUN,2,27,3,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,30,1,54,0,0,0,3,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,968,,,50,41,24,3,5,1,,,,,18017,,2017,June,,,,,,,,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,17,1,Básica,0,AYUN,1,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,29,0,0,0,6,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,969,,,35,38,13,9,3,0,,,,,18017,,2017,June,,,,,,,,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,17,1,Básica,0,AYUN,4,38,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,4,55,0,0,0,5,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,970,,,52,51,21,3,3,3,,,,,18017,,2017,June,,,,,,,,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,NAYARIT,18,17,1,Básica,0,AYUN,7,25,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,42,4,55,0,0,1,6,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPIC,971,,,36,40,14,8,9,1,,,,,18017,,2017,June,,,,,,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,17,1,Básica,0,AYUN,4,31,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,26,1,48,0,0,0,5,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,810,,,100,69,21,14,0,3,,,,,18018,,2017,June,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,18,1,Básica,0,AYUN,10,13,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,3,0,0,0,0,9,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,810,,,78,65,23,21,3,1,,,,,18018,,2017,June,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,18,1,Contigua,0,AYUN,11,10,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,13,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,811,,,181,80,13,34,3,0,,,,,18018,,2017,June,,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,NAYARIT,18,18,1,Básica,0,AYUN,17,19,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,9,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,812,,,97,90,17,9,0,1,,,,,18018,,2017,June,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,18,1,Básica,0,AYUN,12,14,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,8,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,812,,,105,72,21,6,0,0,,,,,18018,,2017,June,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,NAYARIT,18,18,1,Contigua,0,AYUN,17,7,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,813,,,136,92,23,22,0,0,,,,,18018,,2017,June,,,,,,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,NAYARIT,18,18,1,Básica,0,AYUN,19,9,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,13,0,0,0,0,6,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,814,,,147,112,45,10,2,0,,,,,18018,,2017,June,,,,,,,,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,18,1,Básica,0,AYUN,34,8,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,10,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,815,,,106,83,18,9,0,0,,,,,18018,,2017,June,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,18,1,Básica,0,AYUN,9,12,12,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,7,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,815,,,99,83,13,3,0,2,,,,,18018,,2017,June,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,NAYARIT,18,18,1,Contigua,0,AYUN,13,18,9,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,9,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,816,,,83,149,19,12,2,0,,,,,18018,,2017,June,,,,,,,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,18,1,Básica,0,AYUN,19,17,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,12,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,816,,,90,126,18,13,3,1,,,,,18018,,2017,June,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,NAYARIT,18,18,1,Contigua,0,AYUN,7,26,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,6,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,817,,,68,78,18,3,0,2,,,,,18018,,2017,June,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,NAYARIT,18,18,1,Básica,0,AYUN,12,4,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,16,11,0,0,0,0,1,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,817,,,4,2,1,0,0,0,,,,,18018,,2017,June,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,NAYARIT,18,18,1,Especial,0,AYUN,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,818,,,73,90,10,5,1,1,,,,,18018,,2017,June,,,,,,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,NAYARIT,18,18,1,Básica,0,AYUN,17,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,3,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,819,,,98,124,26,9,2,1,,,,,18018,,2017,June,,,,,,,,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,NAYARIT,18,18,1,Básica,0,AYUN,18,11,5,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,12,4,0,0,0,0,2,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,820,,,88,83,11,8,3,2,,,,,18018,,2017,June,,,,,,,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,NAYARIT,18,18,1,Básica,0,AYUN,12,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,821,,,113,98,17,10,3,1,,,,,18018,,2017,June,,,,,,,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,18,1,Básica,0,AYUN,20,16,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,10,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,822,,,152,166,24,22,3,5,,,,,18018,,2017,June,,,,,,,,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,NAYARIT,18,18,1,Básica,0,AYUN,28,26,30,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,7,8,0,0,0,0,21,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,823,,,84,104,12,11,2,5,,,,,18018,,2017,June,,,,,,,,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,NAYARIT,18,18,1,Básica,0,AYUN,33,19,11,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,6,3,0,0,0,0,14,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,823,,,93,102,13,8,1,4,,,,,18018,,2017,June,,,,,,,,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,NAYARIT,18,18,1,Contigua,0,AYUN,24,27,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,11,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,824,,,100,88,21,12,0,7,,,,,18018,,2017,June,,,,,,,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,18,1,Básica,0,AYUN,28,14,8,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,10,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,824,,,95,99,19,5,0,4,,,,,18018,,2017,June,,,,,,,,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,18,1,Contigua,0,AYUN,24,14,12,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,7,0,0,0,0,7,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,825,,,145,141,51,19,0,9,,,,,18018,,2017,June,,,,,,,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,18,1,Básica,0,AYUN,25,28,14,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,17,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,826,,,72,144,18,3,1,0,,,,,18018,,2017,June,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,NAYARIT,18,18,1,Básica,0,AYUN,6,15,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,7,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,827,,,84,85,26,26,4,4,,,,,18018,,2017,June,,,,,,,,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,18,1,Básica,0,AYUN,29,21,10,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,9,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,827,,,88,95,30,14,3,1,,,,,18018,,2017,June,,,,,,,,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,NAYARIT,18,18,1,Contigua,0,AYUN,22,16,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,19,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,828,,,85,104,6,8,2,0,,,,,18018,,2017,June,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,18,1,Básica,0,AYUN,34,4,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,6,0,0,0,1,10,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,829,,,59,89,16,4,1,1,,,,,18018,,2017,June,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,NAYARIT,18,18,1,Básica,0,AYUN,18,10,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,830,,,142,92,11,15,0,0,,,,,18018,,2017,June,,,,,,,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,NAYARIT,18,18,1,Básica,0,AYUN,18,35,26,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,7,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,831,,,130,166,43,30,2,2,,,,,18018,,2017,June,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,NAYARIT,18,18,1,Básica,0,AYUN,21,28,27,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,15,3,0,0,0,1,11,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,832,,,98,131,25,16,5,3,,,,,18018,,2017,June,,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,NAYARIT,18,18,1,Básica,0,AYUN,46,45,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,2,0,0,0,0,13,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,833,,,110,111,17,22,4,3,,,,,18018,,2017,June,,,,,,,,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,NAYARIT,18,18,1,Básica,0,AYUN,35,10,9,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,6,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,834,,,134,77,17,22,2,2,,,,,18018,,2017,June,,,,,,,,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,NAYARIT,18,18,1,Básica,0,AYUN,14,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,6,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,835,,,57,101,40,17,0,2,,,,,18018,,2017,June,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,NAYARIT,18,18,1,Básica,0,AYUN,12,10,7,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,9,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,835,,,80,68,30,8,1,3,,,,,18018,,2017,June,,,,,,,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,18,1,Contigua,0,AYUN,16,8,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,5,0,0,0,0,21,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,836,,,75,105,116,4,0,0,,,,,18018,,2017,June,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,NAYARIT,18,18,1,Básica,0,AYUN,15,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,14,0,0,0,0,10,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,836,,,72,121,87,4,0,0,,,,,18018,,2017,June,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,NAYARIT,18,18,1,Contigua,0,AYUN,22,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,12,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,837,,,51,127,64,10,10,5,,,,,18018,,2017,June,,,,,,,,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,NAYARIT,18,18,1,Básica,0,AYUN,12,11,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,28,7,0,0,0,0,19,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,837,,,49,147,42,2,15,0,,,,,18018,,2017,June,,,,,,,,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,NAYARIT,18,18,1,Contigua,0,AYUN,13,8,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,24,0,0,0,0,21,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,838,,,68,96,35,1,2,0,,,,,18018,,2017,June,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,NAYARIT,18,18,1,Básica,0,AYUN,30,24,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,838,,,64,94,44,4,8,2,,,,,18018,,2017,June,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,NAYARIT,18,18,1,Contigua,0,AYUN,0,5,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,19,16,0,0,0,0,24,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUXPAN,839,,,105,93,5,5,1,0,,,,,18018,,2017,June,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,NAYARIT,18,18,1,Básica,0,AYUN,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
