"","municipality","section","PAN","PRI","PRD","PT","PVEM","PRS","PARM","PCD","total","uniqueid","valid","listanominal","turnout","year","month","STATE","PMEP","PPS","PAN_PRD_PT","identidadelectoral","fechajornada","idcargo","nombrecargo","idestado","iddistrito","idcasilla","tipocasilla","descripcion","extcontigua","idmunicipio","estatuscasilla","descripcion1","resultadosobtenidos","tipourna","descripcion2","PC","PSN","PAS","noreg","nulos","PRD_PT_PRS","noregistrado","PRD_PVEM","PC_PRS","PRI_PANAL","noregistrados","casilla","PRI_PVEM_PANAL","PT_PC","MC","CI_1","PAN_PRD_PT_PRS","PANAL","MORENA","PES","CI_2","CI_3","VIVA","MLN","RSP","FXM","PAN_PRI_PRD","PAN_PRI","PAN_PRD","PRI_PRD","PT_PVEM_MORENA_PANAL","PT_PVEM_MORENA","PT_PVEM_PANAL","PT_MORENA_PANAL","PVEM_MORENA_PANAL","PT_PVEM","PT_MORENA","PT_PANAL","PVEM_MORENA","PVEM_PANAL","MORENA_PANAL","no_reg","PANAL-MLN","PVEM_PT_MORENA_FXM","PVEM_PT_MORENA","PVEM_PT_FXM","PVEM_MORENA_FXM","PT_MORENA_FXM","PVEM_PT","PVEM_FXM","PT_FXM","MORENA_FXM"
"7419","IXTLAN DEL RIO",224,207,30,9,108,23,NA,NA,NA,674,18006,659,1098,0.61384335154827,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0,NA,37,73,0,NA,NA,3,29,11,0,24,2,1,0,6,2,0,1,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7420","IXTLAN DEL RIO",225,108,29,5,63,16,NA,NA,NA,419,18006,403,669,0.626307922272048,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0,NA,10,57,0,NA,NA,1,12,6,0,14,1,1,0,10,0,1,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7421","IXTLAN DEL RIO",226,115,26,8,84,25,NA,NA,NA,438,18006,429,700,0.625714285714286,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,NA,6,52,0,NA,NA,2,12,10,0,10,3,4,1,5,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7422","IXTLAN DEL RIO",227,81,16,4,55,12,NA,NA,NA,358,18006,348,566,0.632508833922262,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,0,NA,13,51,0,NA,NA,0,6,5,0,7,3,1,0,3,2,0,0,1,0,3,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7423","IXTLAN DEL RIO",228,108,29,1,49,6,NA,NA,NA,325,18006,320,550,0.590909090909091,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,0,NA,12,40,0,NA,NA,1,7,5,0,6,1,0,0,6,3,0,0,0,0,2,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7424","IXTLAN DEL RIO",229,127,22,3,80,4,NA,NA,NA,432,18006,425,738,0.585365853658537,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0,NA,15,51,0,NA,NA,2,11,2,0,9,1,1,0,11,2,0,2,0,0,6,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7425","IXTLAN DEL RIO",230,251,47,12,78,10,NA,NA,NA,795,18006,767,1556,0.510925449871465,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,0,NA,11,127,0,NA,NA,1,29,7,0,22,8,1,0,11,4,1,1,0,1,2,0,2,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7426","IXTLAN DEL RIO",231,125,15,14,75,22,NA,NA,NA,472,18006,464,839,0.562574493444577,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,NA,10,67,0,NA,NA,1,15,3,0,18,0,0,0,11,4,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7427","IXTLAN DEL RIO",232,192,4,0,24,9,NA,NA,NA,335,18006,331,562,0.596085409252669,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,NA,2,42,0,NA,NA,0,1,1,0,19,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7428","IXTLAN DEL RIO",233,101,8,3,24,1,NA,NA,NA,228,18006,215,360,0.633333333333333,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,0,NA,4,12,0,NA,NA,0,0,0,0,17,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7429","IXTLAN DEL RIO",234,52,19,4,10,4,NA,NA,NA,146,18006,140,233,0.626609442060086,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,NA,0,12,0,NA,NA,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7430","IXTLAN DEL RIO",235,124,13,3,12,0,NA,NA,NA,205,18006,201,407,0.503685503685504,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,NA,2,16,0,NA,NA,0,1,0,0,4,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7431","IXTLAN DEL RIO",236,100,26,0,67,10,NA,NA,NA,517,18006,498,1060,0.487735849056604,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0,NA,9,81,0,NA,NA,3,19,10,0,3,0,0,0,4,0,0,0,0,1,0,2,1,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7432","IXTLAN DEL RIO",237,44,12,1,6,0,NA,NA,NA,110,18006,110,185,0.594594594594595,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0,NA,1,7,0,NA,NA,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7433","IXTLAN DEL RIO",238,62,12,3,11,3,NA,NA,NA,203,18006,195,382,0.531413612565445,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0,NA,4,12,0,NA,NA,0,0,1,0,6,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7434","JALA",239,74,33,7,5,22,NA,NA,NA,368,18007,352,603,0.61028192371476,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,NA,25,49,0,NA,NA,2,1,67,0,17,4,2,0,11,0,0,1,1,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7435","JALA",240,60,26,4,4,17,NA,NA,NA,310,18007,302,495,0.626262626262626,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,NA,30,39,0,NA,NA,0,0,44,0,20,4,1,0,14,1,0,1,3,0,0,0,2,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7436","JALA",241,136,84,9,9,16,NA,NA,NA,613,18007,605,935,0.655614973262032,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,NA,50,87,0,NA,NA,5,6,77,0,49,7,1,1,14,1,0,1,2,0,1,0,2,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7437","JALA",242,139,93,9,12,15,NA,NA,NA,625,18007,614,909,0.687568756875688,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0,NA,57,79,0,NA,NA,15,1,98,0,34,5,2,0,11,0,0,0,4,1,0,1,0,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7438","JALA",243,64,44,3,9,29,NA,NA,NA,375,18007,364,572,0.655594405594406,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,38,50,0,NA,NA,1,4,81,0,16,1,0,0,9,0,1,3,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7439","JALA",244,145,71,7,16,21,NA,NA,NA,642,18007,625,1050,0.611428571428571,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,0,NA,50,91,0,NA,NA,5,1,85,0,27,8,1,0,23,3,0,2,2,0,2,3,3,1,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7440","JALA",245,12,11,1,6,4,NA,NA,NA,120,18007,112,169,0.710059171597633,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,5,36,0,NA,NA,1,1,16,0,2,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7441","JALA",246,36,15,1,3,13,NA,NA,NA,255,18007,245,361,0.706371191135734,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,14,75,0,NA,NA,0,1,79,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7442","JALA",247,10,13,2,4,11,NA,NA,NA,230,18007,225,333,0.690690690690691,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,0,NA,8,51,0,NA,NA,0,3,15,0,3,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7443","JALA",248,88,100,3,17,37,NA,NA,NA,969,18007,933,1446,0.670124481327801,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,NA,26,144,0,NA,NA,1,1,409,0,13,7,2,0,27,2,7,4,3,2,1,0,4,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7444","JALA",249,80,60,1,16,10,NA,NA,NA,783,18007,760,1050,0.745714285714286,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,NA,23,134,0,NA,NA,1,0,332,0,7,8,2,0,27,3,2,1,4,1,2,1,5,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7445","JALA",250,17,36,2,28,37,NA,NA,NA,526,18007,513,774,0.679586563307494,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,NA,28,66,0,NA,NA,1,0,178,0,4,4,0,0,22,1,1,1,5,0,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7446","JALA",251,27,61,0,5,21,NA,NA,NA,390,18007,385,580,0.672413793103448,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,NA,9,57,0,NA,NA,0,0,145,0,9,5,0,0,11,1,3,0,3,2,1,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7447","JALA",252,112,80,1,25,28,NA,NA,NA,1033,18007,1003,1371,0.75346462436178,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0,NA,80,149,0,NA,NA,0,0,331,0,18,2,0,0,51,4,5,3,7,1,0,0,6,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7448","JALA",253,145,94,29,21,33,NA,NA,NA,864,18007,839,1255,0.688446215139442,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,0,NA,72,120,0,NA,NA,12,10,137,0,34,1,0,2,12,0,0,2,1,0,0,0,1,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7449","JALA",254,106,63,24,32,14,NA,NA,NA,544,18007,527,823,0.660996354799514,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0,NA,20,86,0,NA,NA,12,8,51,0,24,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7450","JALA",255,47,18,12,29,18,NA,NA,NA,276,18007,269,390,0.707692307692308,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,NA,19,28,0,NA,NA,4,6,28,0,9,0,0,1,8,1,0,1,1,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7451","JALA",256,91,42,17,15,18,NA,NA,NA,429,18007,419,611,0.702127659574468,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0,NA,30,59,0,NA,NA,4,3,55,0,17,3,0,1,5,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7452","ROSAMORADA",277,23,146,17,94,8,NA,NA,NA,729,18010,714,1044,0.698275862068966,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,0,NA,8,60,11,NA,NA,19,66,81,0,8,3,1,0,6,1,0,1,1,0,3,2,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7453","ROSAMORADA",278,13,81,3,67,8,NA,NA,NA,391,18010,379,543,0.720073664825046,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0,NA,6,32,9,NA,NA,9,16,26,0,5,0,0,0,6,1,0,1,0,2,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7454","ROSAMORADA",279,9,29,5,30,0,NA,NA,NA,169,18010,167,201,0.840796019900497,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,NA,1,11,2,NA,NA,0,22,25,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7455","ROSAMORADA",280,16,44,3,48,2,NA,NA,NA,185,18010,182,241,0.767634854771784,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,NA,2,6,5,NA,NA,0,18,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7456","ROSAMORADA",281,18,93,9,112,8,NA,NA,NA,476,18010,470,698,0.681948424068768,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0,NA,2,37,19,NA,NA,3,47,54,0,9,2,0,0,8,0,1,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7457","ROSAMORADA",282,8,94,6,55,5,NA,NA,NA,370,18010,363,541,0.683918669131238,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,0,NA,3,41,5,NA,NA,10,41,25,0,6,2,0,2,5,2,1,2,0,1,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7458","ROSAMORADA",283,13,82,6,89,5,NA,NA,NA,367,18010,366,664,0.552710843373494,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0,NA,4,39,10,NA,NA,1,10,23,0,1,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7459","ROSAMORADA",284,12,23,5,12,2,NA,NA,NA,123,18010,121,195,0.630769230769231,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,NA,6,24,3,NA,NA,2,10,3,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7460","ROSAMORADA",285,11,33,5,47,13,NA,NA,NA,281,18010,278,462,0.608225108225108,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,NA,10,81,8,NA,NA,0,6,21,0,0,0,0,0,5,0,0,0,0,0,2,0,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7461","ROSAMORADA",286,28,157,6,95,12,NA,NA,NA,567,18010,554,872,0.650229357798165,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,0,NA,6,46,7,NA,NA,3,14,79,0,5,2,0,1,2,0,6,7,1,1,4,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7462","ROSAMORADA",287,17,132,3,74,5,NA,NA,NA,386,18010,381,482,0.800829875518672,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,0,NA,12,70,2,NA,NA,2,2,11,0,6,0,0,0,3,2,1,0,0,0,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7463","ROSAMORADA",288,67,126,13,88,10,NA,NA,NA,626,18010,607,853,0.733880422039859,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,NA,8,114,7,NA,NA,15,8,55,0,8,1,2,0,3,0,1,0,0,0,1,0,1,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7464","ROSAMORADA",289,33,126,12,20,10,NA,NA,NA,594,18010,585,834,0.712230215827338,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,0,NA,28,89,13,NA,NA,5,35,55,0,10,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7465","ROSAMORADA",290,12,147,6,91,3,NA,NA,NA,434,18010,424,715,0.606993006993007,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,NA,7,54,13,NA,NA,1,43,12,0,6,4,0,0,0,0,0,2,1,1,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7466","ROSAMORADA",291,15,279,7,42,13,NA,NA,NA,716,18010,693,1124,0.637010676156584,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,0,NA,5,134,25,NA,NA,4,4,37,0,9,3,0,0,2,0,1,0,1,1,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7467","ROSAMORADA",292,11,57,7,23,45,NA,NA,NA,353,18010,347,522,0.676245210727969,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,0,NA,2,76,6,NA,NA,0,3,8,0,2,0,0,0,5,0,0,0,0,0,2,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7468","ROSAMORADA",293,2,29,1,15,5,NA,NA,NA,173,18010,167,257,0.673151750972763,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,NA,1,43,3,NA,NA,0,4,12,0,3,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7469","ROSAMORADA",294,5,48,2,6,0,NA,NA,NA,105,18010,100,159,0.660377358490566,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,NA,5,10,3,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7470","ROSAMORADA",295,16,140,7,25,7,NA,NA,NA,479,18010,463,771,0.621271076523995,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,0,NA,2,87,12,NA,NA,0,5,8,0,7,1,2,0,0,3,0,0,0,0,1,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7471","ROSAMORADA",296,9,105,4,30,10,NA,NA,NA,372,18010,368,556,0.669064748201439,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0,NA,15,100,1,NA,NA,0,5,0,0,6,3,0,0,3,0,0,2,1,1,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7472","ROSAMORADA",297,21,102,5,30,9,NA,NA,NA,312,18010,303,443,0.704288939051919,2021,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0,NA,4,38,10,NA,NA,3,1,15,0,1,2,1,1,1,1,0,0,0,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
