"municipality","section","PAN","PRI","PRD","PT","PVEM","PRS","PARM","PCD","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_PRS","mun_PARM","mun_PCD","mun_total","mun_valid","winner","year","month","PMEP","PPS","PAN_PRD_PT","mun_PMEP","mun_PPS","mun_PAN_PRD_PT","listanominal","turnout","mun_listanominal","mun_turnout","PC","PSN","PAS","mun_PC","mun_PSN","mun_PAS","PRD_PT_PRS","mun_PRD_PT_PRS","PRD_PVEM","PC_PRS","PRI_PANAL","mun_PRD_PVEM","mun_PC_PRS","mun_PRI_PANAL","PRI_PVEM_PANAL","PT_PC","mun_PRI_PVEM_PANAL","mun_PT_PC","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","PRS_winner","STATE","MC","PANAL","MORENA","PES","CI_1","CI_2","CI_3","incumbent_vote","second","third","incumbent","mun_MC","mun_CI_1","PAN_PRD_PT_PRS","mun_PAN_PRD_PT_PRS","mun_PANAL","mun_MORENA","mun_PES","mun_CI_2","mun_CI_3","MORENA_winner","MC_winner"
"ROSAMORADA",279,NA,27,NA,NA,3,NA,NA,NA,179,18010,178,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,188,0.952127635478973,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",3,17,106,1,2,0,0,27,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,19,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",290,NA,163,NA,NA,2,NA,NA,NA,480,18010,465,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,678,0.707964599132538,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",11,20,186,1,11,0,0,163,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,71,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",310,NA,98,NA,NA,6,NA,NA,NA,713,18010,678,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,1067,0.668228685855865,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",30,136,72,7,110,0,0,98,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,219,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",292,NA,69,NA,NA,4,NA,NA,NA,287,18010,268,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,440,0.652272701263428,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",1,47,4,2,46,0,0,69,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,95,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",297,NA,101,NA,NA,0,NA,NA,NA,333,18010,317,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,454,0.733480155467987,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",5,98,23,2,38,0,0,101,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,50,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",316,NA,51,NA,NA,5,NA,NA,NA,253,18010,239,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,368,0.6875,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",4,91,8,4,28,0,0,51,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,48,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",313,NA,65,NA,NA,5,NA,NA,NA,341,18010,329,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,465,0.733333349227905,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",4,54,13,0,48,0,0,65,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,140,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",295,NA,135,NA,NA,5,NA,NA,NA,543,18010,498,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,778,0.697943449020386,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",2,60,16,4,71,0,0,135,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,205,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",282,NA,110,NA,NA,1,NA,NA,NA,384,18010,366,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,528,0.727272748947144,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",7,39,140,0,4,0,0,110,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,65,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",288,NA,90,NA,NA,1,NA,NA,NA,608,18010,585,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,809,0.751545131206512,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",1,44,26,3,7,0,0,90,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,413,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",301,NA,140,NA,NA,3,NA,NA,NA,692,18010,652,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,1025,0.675121963024139,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",12,161,44,10,99,0,0,140,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,183,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",309,NA,110,NA,NA,4,NA,NA,NA,476,18010,451,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,706,0.674220979213715,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",2,121,8,5,146,0,0,110,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,55,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",307,NA,109,NA,NA,5,NA,NA,NA,344,18010,331,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,492,0.699186980724335,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",1,123,13,14,7,0,0,109,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,59,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",303,NA,129,NA,NA,1,NA,NA,NA,346,18010,328,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,427,0.810304462909698,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",5,99,4,1,3,0,0,129,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,86,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",311,NA,171,NA,NA,5,NA,NA,NA,911,18010,854,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,1339,0.680358469486237,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",29,177,50,5,118,0,0,171,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,299,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",293,NA,48,NA,NA,1,NA,NA,NA,180,18010,171,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,247,0.728744924068451,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",2,52,17,1,6,0,0,48,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,44,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",300,NA,119,NA,NA,3,NA,NA,NA,403,18010,383,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,582,0.69243985414505,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",4,158,42,5,15,0,0,119,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,37,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",278,NA,103,NA,NA,2,NA,NA,NA,384,18010,369,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,506,0.758893251419067,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",10,49,155,4,0,0,0,103,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,46,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",285,NA,40,NA,NA,4,NA,NA,NA,314,18010,298,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,422,0.744075834751129,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",10,55,58,2,15,0,0,40,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,114,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",312,NA,85,NA,NA,2,NA,NA,NA,365,18010,351,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,511,0.714285731315613,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",11,104,14,3,29,0,0,85,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,103,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",305,NA,84,NA,NA,10,NA,NA,NA,327,18010,308,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,471,0.694267511367798,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",3,129,27,2,15,0,0,84,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,38,4305,4363,2293,138,0,0,0,0
"ROSAMORADA",280,NA,45,NA,NA,1,NA,NA,NA,185,18010,176,NA,4433,NA,NA,155,NA,NA,NA,17882,17013,"PRI",2017,"June",NA,NA,NA,NA,NA,NA,228,0.811403512954712,25130,0.7115797996521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",4,14,84,1,5,0,0,45,"PANAL","PAN_PRD_PT_PRS","PRI_PVEM_PANAL",258,1068,22,4305,4363,2293,138,0,0,0,0
"RUIZ",342,NA,72,NA,NA,0,NA,NA,NA,213,18011,202,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,297,0.717171728610992,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",18,0,24,0,0,0,0,72,"PRI","MC","PRI_PVEM_PANAL",673,133,88,6669,0,289,72,0,0,0,0
"RUIZ",345,NA,81,NA,NA,0,NA,NA,NA,273,18011,257,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,359,0.760445654392242,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",40,0,3,2,1,0,0,81,"PRI","MC","PRI_PVEM_PANAL",673,133,130,6669,0,289,72,0,0,0,0
"RUIZ",344,NA,122,NA,NA,0,NA,NA,NA,272,18011,262,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,426,0.638497650623322,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",13,0,9,5,5,0,0,122,"PRI","MC","PRI_PVEM_PANAL",673,133,108,6669,0,289,72,0,0,0,0
"RUIZ",327,NA,109,NA,NA,0,NA,NA,NA,489,18011,468,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,770,0.635064959526062,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",19,0,8,1,4,0,0,109,"PRI","MC","PRI_PVEM_PANAL",673,133,327,6669,0,289,72,0,0,0,0
"RUIZ",336,NA,58,NA,NA,0,NA,NA,NA,287,18011,264,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,377,0.761273205280304,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",39,0,3,1,1,0,0,58,"PRI","MC","PRI_PVEM_PANAL",673,133,162,6669,0,289,72,0,0,0,0
"RUIZ",329,NA,118,NA,NA,0,NA,NA,NA,562,18011,550,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,752,0.747340440750122,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",27,0,17,1,11,0,0,118,"PRI","MC","PRI_PVEM_PANAL",673,133,376,6669,0,289,72,0,0,0,0
"RUIZ",341,NA,121,NA,NA,0,NA,NA,NA,440,18011,420,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,572,0.769230782985687,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",19,0,5,4,3,0,0,121,"PRI","MC","PRI_PVEM_PANAL",673,133,268,6669,0,289,72,0,0,0,0
"RUIZ",326,NA,148,NA,NA,0,NA,NA,NA,469,18011,463,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,657,0.713850855827332,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",16,0,9,6,2,0,0,148,"PRI","MC","PRI_PVEM_PANAL",673,133,282,6669,0,289,72,0,0,0,0
"RUIZ",333,NA,273,NA,NA,0,NA,NA,NA,743,18011,691,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,1057,0.702932834625244,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",30,0,5,7,3,0,0,273,"PRI","MC","PRI_PVEM_PANAL",673,133,373,6669,0,289,72,0,0,0,0
"RUIZ",340,NA,103,NA,NA,0,NA,NA,NA,251,18011,237,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,333,0.753753781318665,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",17,0,6,0,8,0,0,103,"PRI","MC","PRI_PVEM_PANAL",673,133,103,6669,0,289,72,0,0,0,0
"RUIZ",320,NA,305,NA,NA,0,NA,NA,NA,1051,18011,1017,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,1521,0.690992772579193,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",46,0,36,2,21,0,0,305,"PRI","MC","PRI_PVEM_PANAL",673,133,607,6669,0,289,72,0,0,0,0
"RUIZ",334,NA,118,NA,NA,0,NA,NA,NA,245,18011,225,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,347,0.706051886081696,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",31,0,0,0,4,0,0,118,"PRI","MC","PRI_PVEM_PANAL",673,133,72,6669,0,289,72,0,0,0,0
"RUIZ",332,NA,39,NA,NA,0,NA,NA,NA,91,18011,83,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,137,0.664233565330505,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",20,0,0,0,0,0,0,39,"PRI","MC","PRI_PVEM_PANAL",673,133,24,6669,0,289,72,0,0,0,0
"RUIZ",335,NA,31,NA,NA,0,NA,NA,NA,139,18011,132,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,200,0.694999992847443,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",10,0,1,0,0,0,0,31,"PRI","MC","PRI_PVEM_PANAL",673,133,90,6669,0,289,72,0,0,0,0
"RUIZ",328,NA,104,NA,NA,0,NA,NA,NA,609,18011,600,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,858,0.709790229797363,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",25,0,24,2,9,0,0,104,"PRI","MC","PRI_PVEM_PANAL",673,133,436,6669,0,289,72,0,0,0,0
"RUIZ",322,NA,156,NA,NA,0,NA,NA,NA,663,18011,651,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,936,0.708333313465118,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",23,0,25,0,2,0,0,156,"PRI","MC","PRI_PVEM_PANAL",673,133,445,6669,0,289,72,0,0,0,0
"RUIZ",346,NA,101,NA,NA,0,NA,NA,NA,399,18011,373,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,580,0.687931060791016,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",18,0,1,0,5,0,0,101,"PRI","MC","PRI_PVEM_PANAL",673,133,248,6669,0,289,72,0,0,0,0
"RUIZ",324,NA,140,NA,NA,0,NA,NA,NA,526,18011,513,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,748,0.703208565711975,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",45,0,7,1,0,0,0,140,"PRI","MC","PRI_PVEM_PANAL",673,133,320,6669,0,289,72,0,0,0,0
"RUIZ",325,NA,76,NA,NA,0,NA,NA,NA,349,18011,336,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,436,0.80045872926712,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",3,0,12,2,3,0,0,76,"PRI","MC","PRI_PVEM_PANAL",673,133,240,6669,0,289,72,0,0,0,0
"RUIZ",338,NA,123,NA,NA,0,NA,NA,NA,310,18011,305,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,470,0.659574449062347,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",21,0,6,1,5,0,0,123,"PRI","MC","PRI_PVEM_PANAL",673,133,149,6669,0,289,72,0,0,0,0
"RUIZ",339,NA,50,NA,NA,0,NA,NA,NA,120,18011,118,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,156,0.769230782985687,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",10,0,1,1,2,0,0,50,"PRI","MC","PRI_PVEM_PANAL",673,133,54,6669,0,289,72,0,0,0,0
"RUIZ",330,NA,87,NA,NA,0,NA,NA,NA,306,18011,298,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,411,0.74452555179596,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",3,0,12,2,4,0,0,87,"PRI","MC","PRI_PVEM_PANAL",673,133,190,6669,0,289,72,0,0,0,0
"RUIZ",321,NA,177,NA,NA,0,NA,NA,NA,604,18011,589,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,854,0.707259953022003,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",20,0,29,10,11,0,0,177,"PRI","MC","PRI_PVEM_PANAL",673,133,342,6669,0,289,72,0,0,0,0
"RUIZ",331,NA,192,NA,NA,0,NA,NA,NA,594,18011,590,NA,3475,NA,NA,0,NA,NA,NA,11762,11311,"PAN_PRD_PT_PRS",2017,"June",NA,NA,NA,NA,NA,NA,828,0.717391312122345,16748,0.702292799949646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"NAYARIT",24,0,9,3,3,0,0,192,"PRI","MC","PRI_PVEM_PANAL",673,133,359,6669,0,289,72,0,0,0,0
