mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,total,valid,listanominal,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,PVEM_MORENA,extra
CENTRO,TABASCO,27004,284,2021,0,0,18,NA,0,4,NA,NA,NA,295,292,689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,187,NA,0,NA,0,NA,NA,2,3,0,0,0,76,NA,0
CENTRO,TABASCO,27004,285,2021,0,0,28,NA,0,3,NA,NA,NA,232,227,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,112,NA,1,NA,0,NA,NA,3,4,0,0,0,74,NA,0
CENTRO,TABASCO,27004,286,2021,0,0,66,NA,2,10,NA,NA,NA,449,436,929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,256,NA,3,NA,0,NA,NA,2,2,0,0,0,90,NA,0
CENTRO,TABASCO,27004,287,2021,0,0,45,NA,2,7,NA,NA,NA,301,294,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,146,NA,0,NA,0,NA,NA,0,1,0,0,0,88,NA,0
CENTRO,TABASCO,27004,288,2021,0,0,69,NA,2,14,NA,NA,NA,536,516,857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,276,NA,4,NA,0,NA,NA,2,4,0,0,0,138,NA,0
CENTRO,TABASCO,27004,289,2021,0,0,49,NA,1,15,NA,NA,NA,383,373,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,224,NA,3,NA,0,NA,NA,1,2,0,0,0,75,NA,0
CENTRO,TABASCO,27004,290,2021,0,0,28,NA,7,16,NA,NA,NA,804,775,1727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,500,NA,9,NA,0,NA,NA,13,3,0,0,0,193,NA,0
CENTRO,TABASCO,27004,291,2021,0,0,76,NA,5,27,NA,NA,NA,782,770,1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,466,NA,4,NA,0,NA,NA,24,2,0,0,0,155,NA,0
CENTRO,TABASCO,27004,292,2021,0,0,57,NA,1,15,NA,NA,NA,382,372,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,188,NA,0,NA,0,NA,NA,7,3,0,0,0,100,NA,0
CENTRO,TABASCO,27004,293,2021,0,0,46,NA,2,13,NA,NA,NA,330,325,665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,174,NA,2,NA,0,NA,NA,5,0,0,0,0,81,NA,0
CENTRO,TABASCO,27004,294,2021,0,0,58,NA,4,11,NA,NA,NA,402,393,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,208,NA,1,NA,0,NA,NA,1,1,0,0,0,103,NA,0
CENTRO,TABASCO,27004,295,2021,0,0,32,NA,1,3,NA,NA,NA,282,267,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,146,NA,4,NA,0,NA,NA,1,1,0,0,0,75,NA,0
CENTRO,TABASCO,27004,296,2021,0,0,56,NA,4,11,NA,NA,NA,472,451,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,230,NA,3,NA,0,NA,NA,6,1,0,0,0,136,NA,0
CENTRO,TABASCO,27004,297,2021,0,0,27,NA,2,8,NA,NA,NA,312,303,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,203,NA,1,NA,0,NA,NA,3,3,0,0,0,49,NA,0
CENTRO,TABASCO,27004,298,2021,0,0,17,NA,0,4,NA,NA,NA,174,166,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,102,NA,1,NA,0,NA,NA,6,0,0,0,0,30,NA,0
CENTRO,TABASCO,27004,299,2021,0,0,58,NA,4,15,NA,NA,NA,523,513,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,279,NA,7,NA,0,NA,NA,7,3,0,0,0,139,NA,0
CENTRO,TABASCO,27004,300,2021,0,0,50,NA,0,63,NA,NA,NA,583,575,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,305,NA,1,NA,0,NA,NA,5,5,0,0,0,142,NA,0
CENTRO,TABASCO,27004,301,2021,0,0,61,NA,2,11,NA,NA,NA,439,428,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,248,NA,2,NA,0,NA,NA,2,3,0,0,0,94,NA,0
CENTRO,TABASCO,27004,302,2021,0,0,47,NA,4,10,NA,NA,NA,576,562,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,355,NA,2,NA,0,NA,NA,3,2,0,0,0,131,NA,0
CENTRO,TABASCO,27004,303,2021,0,0,32,NA,1,9,NA,NA,NA,555,543,1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,378,NA,9,NA,0,NA,NA,1,3,0,0,0,108,NA,0
CENTRO,TABASCO,27004,304,2021,0,0,62,NA,4,18,NA,NA,NA,742,721,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,439,NA,11,NA,0,NA,NA,4,3,0,0,0,178,NA,0
CENTRO,TABASCO,27004,305,2021,0,0,78,NA,3,21,NA,NA,NA,516,505,1026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,277,NA,4,NA,0,NA,NA,6,0,0,0,0,112,NA,0
CENTRO,TABASCO,27004,306,2021,0,0,60,NA,4,24,NA,NA,NA,509,502,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,298,NA,5,NA,0,NA,NA,6,2,0,0,0,96,NA,0
CENTRO,TABASCO,27004,307,2021,0,0,86,NA,6,17,NA,NA,NA,557,545,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,263,NA,7,NA,0,NA,NA,1,0,0,0,0,163,NA,0
CENTRO,TABASCO,27004,308,2021,0,0,21,NA,2,8,NA,NA,NA,299,290,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,186,NA,3,NA,0,NA,NA,5,2,0,0,0,60,NA,0
CENTRO,TABASCO,27004,309,2021,0,0,65,NA,1,3,NA,NA,NA,417,401,708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,214,NA,3,NA,0,NA,NA,1,0,0,0,0,109,NA,0
CENTRO,TABASCO,27004,310,2021,0,0,45,NA,6,7,NA,NA,NA,412,404,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,224,NA,5,NA,0,NA,NA,3,4,0,0,0,103,NA,0
CENTRO,TABASCO,27004,311,2021,0,0,49,NA,6,18,NA,NA,NA,390,379,846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,213,NA,1,NA,0,NA,NA,2,3,0,0,0,84,NA,0
CENTRO,TABASCO,27004,312,2021,0,0,70,NA,3,26,NA,NA,NA,614,598,1223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,357,NA,4,NA,0,NA,NA,7,8,0,0,0,117,NA,0
CENTRO,TABASCO,27004,313,2021,0,0,31,NA,2,10,NA,NA,NA,328,315,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,200,NA,4,NA,0,NA,NA,3,0,0,0,0,62,NA,0
CENTRO,TABASCO,27004,314,2021,0,0,125,NA,6,31,NA,NA,NA,1400,1363,3596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,874,NA,13,NA,0,NA,NA,14,1,0,0,0,285,NA,0
CENTRO,TABASCO,27004,315,2021,0,0,80,NA,3,11,NA,NA,NA,655,635,1511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,378,NA,10,NA,0,NA,NA,7,3,0,0,0,136,NA,0
CENTRO,TABASCO,27004,316,2021,0,0,33,NA,3,12,NA,NA,NA,470,448,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,300,NA,4,NA,0,NA,NA,13,7,0,0,0,68,NA,0
CENTRO,TABASCO,27004,317,2021,0,0,46,NA,7,5,NA,NA,NA,380,372,789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,222,NA,3,NA,0,NA,NA,1,1,0,0,0,86,NA,0
CENTRO,TABASCO,27004,318,2021,0,0,28,NA,0,2,NA,NA,NA,220,214,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,126,NA,1,NA,0,NA,NA,2,0,0,0,0,52,NA,0
CENTRO,TABASCO,27004,319,2021,0,0,49,NA,4,8,NA,NA,NA,503,492,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,326,NA,2,NA,0,NA,NA,10,3,0,0,0,87,NA,0
CENTRO,TABASCO,27004,320,2021,0,0,52,NA,4,25,NA,NA,NA,665,649,1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,426,NA,3,NA,0,NA,NA,4,0,0,0,0,130,NA,0
CENTRO,TABASCO,27004,321,2021,0,0,80,NA,3,14,NA,NA,NA,413,410,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,194,NA,3,NA,0,NA,NA,4,1,0,0,0,110,NA,0
CENTRO,TABASCO,27004,322,2021,0,0,36,NA,0,6,NA,NA,NA,306,300,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,161,NA,2,NA,0,NA,NA,9,1,0,0,0,84,NA,0
CENTRO,TABASCO,27004,323,2021,0,0,56,NA,4,3,NA,NA,NA,470,458,923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,209,NA,1,NA,0,NA,NA,11,10,0,0,0,160,NA,0
CENTRO,TABASCO,27004,324,2021,0,0,61,NA,7,21,NA,NA,NA,450,444,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,207,NA,1,NA,0,NA,NA,8,3,0,0,0,134,NA,0
CENTRO,TABASCO,27004,325,2021,0,0,42,NA,1,13,NA,NA,NA,434,423,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,272,NA,1,NA,0,NA,NA,5,4,0,0,0,82,NA,0
CENTRO,TABASCO,27004,326,2021,0,0,85,NA,3,15,NA,NA,NA,443,435,926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,231,NA,3,NA,0,NA,NA,5,3,0,0,0,84,NA,0
CENTRO,TABASCO,27004,327,2021,0,0,33,NA,1,10,NA,NA,NA,484,456,1075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,322,NA,1,NA,0,NA,NA,5,1,0,0,0,80,NA,0
CENTRO,TABASCO,27004,328,2021,0,0,58,NA,3,19,NA,NA,NA,543,535,1269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,342,NA,8,NA,0,NA,NA,4,4,0,0,0,89,NA,0
CENTRO,TABASCO,27004,329,2021,0,0,30,NA,1,12,NA,NA,NA,515,501,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,320,NA,3,NA,0,NA,NA,1,2,0,0,0,126,NA,0
CENTRO,TABASCO,27004,330,2021,0,0,42,NA,4,11,NA,NA,NA,491,476,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,263,NA,3,NA,0,NA,NA,3,2,0,0,0,142,NA,0
CENTRO,TABASCO,27004,331,2021,0,0,52,NA,3,2,NA,NA,NA,405,392,721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,222,NA,2,NA,0,NA,NA,4,2,0,0,0,104,NA,0
CENTRO,TABASCO,27004,332,2021,0,0,65,NA,4,21,NA,NA,NA,594,581,1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,314,NA,4,NA,0,NA,NA,7,7,0,0,0,155,NA,0
CENTRO,TABASCO,27004,333,2021,0,0,16,NA,4,16,NA,NA,NA,376,358,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,181,NA,6,NA,0,NA,NA,10,6,0,0,0,114,NA,0
CENTRO,TABASCO,27004,334,2021,0,0,31,NA,5,9,NA,NA,NA,644,627,1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,393,NA,6,NA,0,NA,NA,4,2,0,0,0,172,NA,0
CENTRO,TABASCO,27004,335,2021,0,0,47,NA,2,4,NA,NA,NA,464,461,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,262,NA,7,NA,0,NA,NA,8,2,0,0,0,124,NA,0
CENTRO,TABASCO,27004,336,2021,0,0,29,NA,0,10,NA,NA,NA,345,338,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,204,NA,2,NA,0,NA,NA,5,1,0,0,0,85,NA,0
CENTRO,TABASCO,27004,337,2021,0,0,35,NA,1,8,NA,NA,NA,501,488,1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,309,NA,2,NA,0,NA,NA,4,4,0,0,0,118,NA,0
CENTRO,TABASCO,27004,338,2021,0,0,77,NA,3,16,NA,NA,NA,521,510,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,273,NA,2,NA,0,NA,NA,1,7,0,0,0,127,NA,0
CENTRO,TABASCO,27004,339,2021,0,0,18,NA,3,10,NA,NA,NA,268,260,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,160,NA,1,NA,0,NA,NA,1,2,0,0,0,63,NA,0
CENTRO,TABASCO,27004,340,2021,0,0,59,NA,3,9,NA,NA,NA,522,509,1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,261,NA,5,NA,0,NA,NA,4,2,0,0,0,162,NA,0
CENTRO,TABASCO,27004,341,2021,0,0,61,NA,4,21,NA,NA,NA,516,505,752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,289,NA,3,NA,0,NA,NA,3,6,0,0,0,113,NA,0
CENTRO,TABASCO,27004,342,2021,0,0,45,NA,2,15,NA,NA,NA,451,439,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,246,NA,0,NA,0,NA,NA,2,2,0,0,0,124,NA,0
CENTRO,TABASCO,27004,343,2021,0,0,24,NA,4,16,NA,NA,NA,518,505,1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,343,NA,4,NA,0,NA,NA,4,0,0,0,0,103,NA,0
CENTRO,TABASCO,27004,344,2021,0,0,33,NA,3,18,NA,NA,NA,598,587,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,403,NA,5,NA,0,NA,NA,3,4,0,0,0,116,NA,0
CENTRO,TABASCO,27004,345,2021,0,0,66,NA,5,19,NA,NA,NA,831,817,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,488,NA,8,NA,0,NA,NA,7,9,0,0,0,209,NA,0
CENTRO,TABASCO,27004,346,2021,0,0,52,NA,2,10,NA,NA,NA,523,508,1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,322,NA,4,NA,0,NA,NA,1,2,0,0,0,112,NA,0
CENTRO,TABASCO,27004,347,2021,0,0,34,NA,6,10,NA,NA,NA,477,463,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,274,NA,0,NA,0,NA,NA,8,4,0,0,0,122,NA,0
CENTRO,TABASCO,27004,348,2021,0,0,18,NA,3,13,NA,NA,NA,449,440,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,295,NA,1,NA,0,NA,NA,5,5,0,0,0,95,NA,0
CENTRO,TABASCO,27004,349,2021,0,0,47,NA,0,8,NA,NA,NA,465,448,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,286,NA,8,NA,0,NA,NA,7,2,0,0,0,85,NA,0
CENTRO,TABASCO,27004,350,2021,0,0,77,NA,2,22,NA,NA,NA,671,654,1322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,370,NA,2,NA,0,NA,NA,9,8,0,0,0,159,NA,0
CENTRO,TABASCO,27004,351,2021,0,0,43,NA,2,12,NA,NA,NA,381,371,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,213,NA,6,NA,0,NA,NA,2,3,0,0,0,85,NA,0
CENTRO,TABASCO,27004,352,2021,0,0,120,NA,2,16,NA,NA,NA,545,531,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,245,NA,1,NA,0,NA,NA,1,7,0,0,0,134,NA,0
CENTRO,TABASCO,27004,353,2021,0,0,45,NA,3,14,NA,NA,NA,483,468,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,263,NA,2,NA,0,NA,NA,4,2,0,0,0,128,NA,0
CENTRO,TABASCO,27004,354,2021,0,0,79,NA,1,19,NA,NA,NA,575,567,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,280,NA,5,NA,0,NA,NA,9,6,0,0,0,161,NA,0
CENTRO,TABASCO,27004,355,2021,0,0,33,NA,5,7,NA,NA,NA,475,469,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,281,NA,7,NA,0,NA,NA,5,5,0,0,0,119,NA,0
CENTRO,TABASCO,27004,356,2021,0,0,47,NA,2,6,NA,NA,NA,754,739,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,492,NA,11,NA,0,NA,NA,7,3,0,0,0,166,NA,0
CENTRO,TABASCO,27004,357,2021,0,0,42,NA,5,21,NA,NA,NA,614,601,1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,362,NA,9,NA,0,NA,NA,8,11,0,0,0,138,NA,0
CENTRO,TABASCO,27004,358,2021,0,0,58,NA,1,23,NA,NA,NA,856,833,1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,505,NA,10,NA,0,NA,NA,11,3,0,0,0,221,NA,0
CENTRO,TABASCO,27004,359,2021,0,0,34,NA,5,27,NA,NA,NA,917,893,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,551,NA,6,NA,0,NA,NA,10,12,0,0,0,243,NA,0
CENTRO,TABASCO,27004,360,2021,0,0,51,NA,8,17,NA,NA,NA,862,827,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,521,NA,10,NA,0,NA,NA,5,6,0,0,0,205,NA,0
CENTRO,TABASCO,27004,361,2021,0,0,31,NA,4,18,NA,NA,NA,947,911,2184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,561,NA,11,NA,0,NA,NA,17,11,0,0,0,252,NA,0
CENTRO,TABASCO,27004,362,2021,0,0,44,NA,2,11,NA,NA,NA,631,607,1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,346,NA,7,NA,0,NA,NA,5,3,0,0,0,185,NA,0
CENTRO,TABASCO,27004,363,2021,0,0,69,NA,1,14,NA,NA,NA,526,518,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,316,NA,3,NA,0,NA,NA,5,1,0,0,0,104,NA,0
CENTRO,TABASCO,27004,364,2021,0,0,57,NA,6,8,NA,NA,NA,487,477,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,278,NA,4,NA,0,NA,NA,4,0,0,0,0,115,NA,0
CENTRO,TABASCO,27004,365,2021,0,0,51,NA,1,17,NA,NA,NA,511,495,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,283,NA,7,NA,0,NA,NA,2,5,0,0,0,123,NA,0
CENTRO,TABASCO,27004,366,2021,0,0,41,NA,2,15,NA,NA,NA,401,389,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,227,NA,1,NA,0,NA,NA,3,2,0,0,0,97,NA,0
CENTRO,TABASCO,27004,367,2021,0,0,61,NA,4,9,NA,NA,NA,525,518,1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,304,NA,6,NA,0,NA,NA,7,4,0,0,0,118,NA,0
CENTRO,TABASCO,27004,368,2021,0,0,100,NA,7,30,NA,NA,NA,752,736,1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,433,NA,3,NA,0,NA,NA,10,11,0,0,0,134,NA,0
CENTRO,TABASCO,27004,369,2021,0,0,87,NA,0,17,NA,NA,NA,696,684,1326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,431,NA,4,NA,0,NA,NA,4,2,0,0,0,134,NA,0
CENTRO,TABASCO,27004,370,2021,0,0,47,NA,0,8,NA,NA,NA,406,392,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,272,NA,5,NA,0,NA,NA,1,1,0,0,0,54,NA,0
CENTRO,TABASCO,27004,371,2021,0,0,52,NA,2,14,NA,NA,NA,629,616,1275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,400,NA,6,NA,0,NA,NA,5,5,0,0,0,125,NA,0
CENTRO,TABASCO,27004,372,2021,0,0,162,NA,24,65,NA,NA,NA,3118,3023,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,1757,NA,25,NA,0,NA,NA,18,18,0,0,0,924,NA,0
CENTRO,TABASCO,27004,373,2021,0,0,54,NA,8,3,NA,NA,NA,527,514,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,328,NA,6,NA,0,NA,NA,7,2,0,0,0,102,NA,0
CENTRO,TABASCO,27004,374,2021,0,0,40,NA,3,7,NA,NA,NA,477,466,1044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,311,NA,5,NA,0,NA,NA,6,5,0,0,0,86,NA,0
CENTRO,TABASCO,27004,375,2021,0,0,61,NA,4,17,NA,NA,NA,473,460,1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,270,NA,4,NA,0,NA,NA,0,4,0,0,0,97,NA,0
CENTRO,TABASCO,27004,376,2021,0,0,56,NA,3,12,NA,NA,NA,562,548,1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,326,NA,4,NA,0,NA,NA,9,5,0,0,0,126,NA,0
CENTRO,TABASCO,27004,377,2021,0,0,92,NA,3,10,NA,NA,NA,556,539,1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,250,NA,5,NA,0,NA,NA,4,1,0,0,0,171,NA,0
CENTRO,TABASCO,27004,378,2021,0,0,57,NA,2,7,NA,NA,NA,364,356,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,185,NA,0,NA,0,NA,NA,2,0,0,0,0,99,NA,0
CENTRO,TABASCO,27004,379,2021,0,0,71,NA,1,10,NA,NA,NA,502,499,1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,312,NA,0,NA,0,NA,NA,3,1,0,0,0,98,NA,0
CENTRO,TABASCO,27004,380,2021,0,0,68,NA,8,14,NA,NA,NA,469,452,819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,250,NA,4,NA,0,NA,NA,5,2,0,0,0,95,NA,0
CENTRO,TABASCO,27004,381,2021,0,0,34,NA,4,8,NA,NA,NA,458,448,1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,254,NA,3,NA,0,NA,NA,8,2,0,0,0,130,NA,0
CENTRO,TABASCO,27004,382,2021,0,0,52,NA,2,14,NA,NA,NA,910,891,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,580,NA,7,NA,0,NA,NA,6,6,0,0,0,219,NA,0
CENTRO,TABASCO,27004,383,2021,0,0,67,NA,4,24,NA,NA,NA,1042,1018,2360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,634,NA,4,NA,0,NA,NA,10,10,0,0,0,256,NA,0
CENTRO,TABASCO,27004,384,2021,0,0,20,NA,3,27,NA,NA,NA,820,800,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,495,NA,10,NA,0,NA,NA,17,8,0,0,0,213,NA,0
CENTRO,TABASCO,27004,385,2021,0,0,54,NA,2,7,NA,NA,NA,479,471,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,278,NA,4,NA,0,NA,NA,5,3,0,0,0,113,NA,0
CENTRO,TABASCO,27004,386,2021,0,0,54,NA,1,10,NA,NA,NA,460,452,927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,273,NA,6,NA,0,NA,NA,2,3,0,0,0,95,NA,0
CENTRO,TABASCO,27004,387,2021,0,0,57,NA,5,19,NA,NA,NA,503,495,1074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,233,NA,2,NA,0,NA,NA,5,2,0,0,0,170,NA,0
CENTRO,TABASCO,27004,388,2021,0,0,86,NA,6,26,NA,NA,NA,793,763,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,390,NA,3,NA,0,NA,NA,3,1,0,0,0,232,NA,0
CENTRO,TABASCO,27004,389,2021,0,0,86,NA,1,20,NA,NA,NA,428,422,709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,218,NA,2,NA,0,NA,NA,10,1,0,0,0,84,NA,0
CENTRO,TABASCO,27004,390,2021,0,0,69,NA,2,7,NA,NA,NA,374,366,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,176,NA,4,NA,0,NA,NA,4,2,0,0,0,98,NA,0
