municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,total,uniqueid,valid,listanominal,turnout,year,month,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,STATE,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,no_reg,nulos,PVEM_MORENA
CENTRO,287,0,0,7,,39,54,,,,377,27004,360,608,0.620065789473684,2024,June,,,,,,,,,,,,,,,30,167,,,,0,,,,,,0,0,,63,0,17,0
CENTRO,288,0,0,13,,72,87,,,,618,27004,589,774,0.798449612403101,2024,June,,,,,,,,,,,,,,,53,298,,,,0,,,,,,0,0,,66,0,29,0
CENTRO,289,0,0,12,,43,68,,,,441,27004,422,669,0.659192825112108,2024,June,,,,,,,,,,,,,,,34,220,,,,0,,,,,,0,0,,45,0,19,0
CENTRO,290,0,0,20,,129,156,,,,1013,27004,942,1713,0.591360186806772,2024,June,,,,,,,,,,,,,,,45,532,,,,0,,,,,,0,0,,60,0,71,0
CENTRO,291,0,0,13,,138,204,,,,885,27004,841,1501,0.589606928714191,2024,June,,,,,,,,,,,,,,,59,364,,,,0,,,,,,0,0,,63,7,37,0
CENTRO,292,0,0,16,,46,84,,,,470,27004,445,815,0.576687116564417,2024,June,,,,,,,,,,,,,,,39,204,,,,0,,,,,,0,0,,56,0,25,0
CENTRO,293,0,0,8,,47,55,,,,366,27004,349,592,0.618243243243243,2024,June,,,,,,,,,,,,,,,35,160,,,,0,,,,,,0,0,,44,1,16,0
CENTRO,294,0,0,13,,52,72,,,,487,27004,456,738,0.659891598915989,2024,June,,,,,,,,,,,,,,,45,198,,,,0,,,,,,0,0,,76,0,31,0
CENTRO,295,0,0,15,,47,60,,,,394,27004,365,656,0.600609756097561,2024,June,,,,,,,,,,,,,,,26,182,,,,0,,,,,,0,0,,35,0,29,0
CENTRO,296,0,0,14,,74,87,,,,512,27004,503,841,0.608799048751486,2024,June,,,,,,,,,,,,,,,42,255,,,,0,,,,,,0,0,,31,0,9,0
CENTRO,297,0,0,9,,81,73,,,,474,27004,456,773,0.613195342820181,2024,June,,,,,,,,,,,,,,,43,217,,,,0,,,,,,0,0,,33,1,17,0
CENTRO,298,0,0,4,,34,31,,,,212,27004,207,309,0.686084142394822,2024,June,,,,,,,,,,,,,,,21,90,,,,0,,,,,,0,0,,27,0,5,0
CENTRO,299,0,0,9,,90,110,,,,687,27004,644,1014,0.677514792899408,2024,June,,,,,,,,,,,,,,,64,302,,,,0,,,,,,0,0,,69,3,40,0
CENTRO,300,0,0,6,,226,87,,,,664,27004,634,982,0.676171079429735,2024,June,,,,,,,,,,,,,,,52,231,,,,0,,,,,,0,0,,32,0,30,0
CENTRO,301,0,0,11,,69,102,,,,519,27004,487,802,0.64713216957606,2024,June,,,,,,,,,,,,,,,35,203,,,,0,,,,,,0,0,,67,2,30,0
CENTRO,302,0,0,15,,102,103,,,,822,27004,778,1393,0.590093323761666,2024,June,,,,,,,,,,,,,,,55,419,,,,0,,,,,,0,0,,84,0,44,0
CENTRO,303,0,0,8,,85,119,,,,711,27004,658,1104,0.644021739130435,2024,June,,,,,,,,,,,,,,,28,378,,,,0,,,,,,0,0,,40,2,51,0
CENTRO,304,0,0,12,,95,221,,,,1019,27004,957,1683,0.605466428995841,2024,June,,,,,,,,,,,,,,,69,492,,,,0,,,,,,0,0,,68,0,62,0
CENTRO,305,0,0,7,,99,135,,,,640,27004,605,1003,0.638085742771685,2024,June,,,,,,,,,,,,,,,49,248,,,,0,,,,,,0,0,,67,1,34,0
CENTRO,306,0,0,12,,131,76,,,,655,27004,621,945,0.693121693121693,2024,June,,,,,,,,,,,,,,,43,293,,,,0,,,,,,0,0,,66,0,34,0
CENTRO,307,0,0,19,,97,97,,,,642,27004,613,995,0.645226130653266,2024,June,,,,,,,,,,,,,,,53,273,,,,0,,,,,,0,0,,74,1,28,0
CENTRO,308,0,0,8,,49,70,,,,399,27004,374,655,0.609160305343511,2024,June,,,,,,,,,,,,,,,30,198,,,,0,,,,,,0,0,,19,0,25,0
CENTRO,309,0,0,9,,35,52,,,,432,27004,404,647,0.667697063369397,2024,June,,,,,,,,,,,,,,,41,210,,,,0,,,,,,0,0,,57,1,27,0
CENTRO,310,0,0,14,,57,86,,,,496,27004,465,774,0.640826873385013,2024,June,,,,,,,,,,,,,,,37,220,,,,0,,,,,,0,0,,51,1,30,0
CENTRO,311,0,0,10,,58,81,,,,510,27004,482,798,0.639097744360902,2024,June,,,,,,,,,,,,,,,24,276,,,,0,,,,,,0,0,,33,2,26,0
CENTRO,312,0,0,13,,114,127,,,,759,27004,724,1223,0.620605069501227,2024,June,,,,,,,,,,,,,,,56,324,,,,0,,,,,,0,0,,90,3,32,0
CENTRO,313,0,0,3,,42,56,,,,378,27004,358,604,0.625827814569536,2024,June,,,,,,,,,,,,,,,27,179,,,,0,,,,,,0,0,,51,0,20,0
CENTRO,314,0,0,38,,226,277,,,,1955,27004,1844,3577,0.546547386077719,2024,June,,,,,,,,,,,,,,,118,1040,,,,0,,,,,,0,0,,145,1,110,0
CENTRO,315,0,0,16,,88,164,,,,887,27004,817,1537,0.577098243331165,2024,June,,,,,,,,,,,,,,,80,384,,,,0,,,,,,0,0,,85,1,69,0
CENTRO,316,0,0,13,,70,93,,,,602,27004,557,1024,0.587890625,2024,June,,,,,,,,,,,,,,,46,304,,,,0,,,,,,0,0,,31,0,45,0
CENTRO,317,0,0,10,,58,74,,,,454,27004,437,745,0.609395973154363,2024,June,,,,,,,,,,,,,,,25,226,,,,0,,,,,,0,0,,44,1,16,0
CENTRO,318,0,0,7,,35,36,,,,287,27004,270,422,0.680094786729858,2024,June,,,,,,,,,,,,,,,28,134,,,,0,,,,,,0,0,,30,0,17,0
CENTRO,319,0,0,12,,70,107,,,,530,27004,510,805,0.658385093167702,2024,June,,,,,,,,,,,,,,,36,247,,,,0,,,,,,0,0,,38,3,17,0
CENTRO,320,0,0,26,,103,127,,,,848,27004,790,1348,0.629080118694362,2024,June,,,,,,,,,,,,,,,71,395,,,,0,,,,,,0,0,,68,6,52,0
CENTRO,321,0,0,17,,69,79,,,,454,27004,430,711,0.638537271448664,2024,June,,,,,,,,,,,,,,,51,157,,,,0,,,,,,0,0,,57,0,24,0
CENTRO,322,0,0,10,,43,88,,,,358,27004,339,569,0.629173989455185,2024,June,,,,,,,,,,,,,,,23,141,,,,0,,,,,,0,0,,34,0,19,0
CENTRO,323,0,0,14,,41,81,,,,511,27004,490,881,0.580022701475596,2024,June,,,,,,,,,,,,,,,32,266,,,,0,,,,,,0,0,,56,0,21,0
CENTRO,324,0,0,11,,43,116,,,,550,27004,515,948,0.580168776371308,2024,June,,,,,,,,,,,,,,,46,242,,,,0,,,,,,0,0,,57,0,35,0
CENTRO,325,0,0,12,,64,120,,,,516,27004,495,808,0.638613861386139,2024,June,,,,,,,,,,,,,,,37,220,,,,0,,,,,,0,0,,42,1,20,0
CENTRO,326,0,0,7,,56,68,,,,558,27004,527,871,0.640642939150402,2024,June,,,,,,,,,,,,,,,47,257,,,,0,,,,,,0,0,,92,0,31,0
CENTRO,327,0,0,9,,62,90,,,,608,27004,568,1060,0.573584905660377,2024,June,,,,,,,,,,,,,,,51,341,,,,0,,,,,,0,0,,15,0,40,0
CENTRO,328,0,0,12,,96,118,,,,730,27004,689,1270,0.574803149606299,2024,June,,,,,,,,,,,,,,,37,375,,,,0,,,,,,0,0,,51,0,41,0
CENTRO,329,0,0,18,,86,83,,,,574,27004,549,1003,0.572283150548355,2024,June,,,,,,,,,,,,,,,41,282,,,,0,,,,,,0,0,,39,0,25,0
CENTRO,330,0,0,22,,62,105,,,,574,27004,542,958,0.599164926931107,2024,June,,,,,,,,,,,,,,,33,274,,,,0,,,,,,0,0,,46,0,32,0
CENTRO,331,0,0,19,,46,92,,,,497,27004,478,742,0.669811320754717,2024,June,,,,,,,,,,,,,,,24,249,,,,0,,,,,,0,0,,48,0,19,0
CENTRO,332,0,0,23,,65,104,,,,671,27004,629,1071,0.626517273576097,2024,June,,,,,,,,,,,,,,,56,317,,,,0,,,,,,0,0,,64,0,42,0
CENTRO,333,0,0,7,,39,82,,,,412,27004,385,703,0.586059743954481,2024,June,,,,,,,,,,,,,,,27,183,,,,0,,,,,,0,0,,47,0,27,0
CENTRO,334,0,0,21,,98,136,,,,798,27004,722,1398,0.570815450643777,2024,June,,,,,,,,,,,,,,,49,380,,,,0,,,,,,0,0,,38,0,76,0
CENTRO,335,0,0,12,,47,114,,,,534,27004,502,781,0.683738796414853,2024,June,,,,,,,,,,,,,,,37,248,,,,0,,,,,,0,0,,44,1,31,0
CENTRO,336,0,0,8,,38,114,,,,435,27004,409,596,0.729865771812081,2024,June,,,,,,,,,,,,,,,23,194,,,,0,,,,,,0,0,,32,1,25,0
CENTRO,337,0,0,12,,48,94,,,,576,27004,537,1017,0.566371681415929,2024,June,,,,,,,,,,,,,,,36,316,,,,0,,,,,,0,0,,31,0,39,0
CENTRO,338,0,0,16,,75,88,,,,600,27004,576,872,0.688073394495413,2024,June,,,,,,,,,,,,,,,51,271,,,,0,,,,,,0,0,,75,2,22,0
CENTRO,339,0,0,9,,43,52,,,,320,27004,295,454,0.704845814977974,2024,June,,,,,,,,,,,,,,,22,144,,,,0,,,,,,0,0,,25,0,25,0
CENTRO,340,0,0,20,,71,92,,,,693,27004,656,1068,0.648876404494382,2024,June,,,,,,,,,,,,,,,55,325,,,,0,,,,,,0,0,,93,2,35,0
CENTRO,341,0,0,5,,42,66,,,,441,27004,416,706,0.624645892351275,2024,June,,,,,,,,,,,,,,,35,221,,,,0,,,,,,0,0,,47,0,25,0
CENTRO,342,0,0,13,,61,110,,,,570,27004,526,860,0.662790697674419,2024,June,,,,,,,,,,,,,,,29,247,,,,0,,,,,,0,0,,66,0,44,0
CENTRO,343,0,0,18,,72,127,,,,694,27004,640,1158,0.599309153713299,2024,June,,,,,,,,,,,,,,,41,339,,,,0,,,,,,0,0,,43,0,54,0
CENTRO,344,0,0,11,,87,113,,,,771,27004,715,1423,0.54181307097681,2024,June,,,,,,,,,,,,,,,35,421,,,,0,,,,,,0,0,,48,0,56,0
CENTRO,345,0,0,94,,108,194,,,,1562,27004,1109,2114,0.738883632923368,2024,June,,,,,,,,,,,,,,,245,391,,,,0,,,,,,0,0,,77,20,433,0
CENTRO,346,0,0,20,,73,95,,,,706,27004,658,1204,0.586378737541528,2024,June,,,,,,,,,,,,,,,32,386,,,,0,,,,,,0,0,,52,0,48,0
CENTRO,347,0,0,10,,74,116,,,,588,27004,564,950,0.618947368421053,2024,June,,,,,,,,,,,,,,,35,298,,,,0,,,,,,0,0,,31,0,24,0
CENTRO,348,0,0,10,,67,112,,,,589,27004,544,916,0.643013100436681,2024,June,,,,,,,,,,,,,,,34,291,,,,0,,,,,,0,0,,30,0,45,0
CENTRO,349,0,0,13,,68,130,,,,583,27004,544,899,0.648498331479422,2024,June,,,,,,,,,,,,,,,29,272,,,,0,,,,,,0,0,,32,0,39,0
CENTRO,350,0,0,24,,90,98,,,,824,27004,784,1324,0.622356495468278,2024,June,,,,,,,,,,,,,,,76,404,,,,0,,,,,,0,0,,92,0,40,0
CENTRO,351,0,0,6,,39,63,,,,447,27004,411,740,0.604054054054054,2024,June,,,,,,,,,,,,,,,39,205,,,,0,,,,,,0,0,,59,0,36,0
CENTRO,352,0,0,17,,64,64,,,,649,27004,625,954,0.680293501048218,2024,June,,,,,,,,,,,,,,,70,279,,,,0,,,,,,0,0,,131,0,24,0
CENTRO,353,0,0,21,,51,94,,,,547,27004,511,928,0.589439655172414,2024,June,,,,,,,,,,,,,,,30,258,,,,0,,,,,,0,0,,57,0,36,0
CENTRO,354,0,0,12,,57,113,,,,666,27004,633,1028,0.647859922178988,2024,June,,,,,,,,,,,,,,,76,282,,,,0,,,,,,0,0,,93,2,31,0
CENTRO,355,0,0,12,,87,119,,,,614,27004,584,948,0.647679324894515,2024,June,,,,,,,,,,,,,,,35,309,,,,0,,,,,,0,0,,22,2,28,0
CENTRO,356,0,0,33,,101,173,,,,985,27004,943,1778,0.553993250843645,2024,June,,,,,,,,,,,,,,,44,534,,,,0,,,,,,0,0,,58,0,42,0
CENTRO,357,0,0,27,,89,136,,,,731,27004,680,1152,0.634548611111111,2024,June,,,,,,,,,,,,,,,63,332,,,,0,,,,,,0,0,,33,0,51,0
CENTRO,358,0,0,26,,118,228,,,,1108,27004,1031,1740,0.636781609195402,2024,June,,,,,,,,,,,,,,,64,516,,,,0,,,,,,0,0,,79,5,72,0
CENTRO,359,0,0,65,,119,227,,,,1184,27004,1106,2027,0.584114454859398,2024,June,,,,,,,,,,,,,,,50,601,,,,0,,,,,,0,0,,44,6,72,0
CENTRO,360,0,0,82,,132,179,,,,1146,27004,1054,1995,0.574436090225564,2024,June,,,,,,,,,,,,,,,52,564,,,,0,,,,,,0,0,,45,5,87,0
CENTRO,361,0,0,69,,128,201,,,,1216,27004,1147,2183,0.557031607879066,2024,June,,,,,,,,,,,,,,,54,649,,,,0,,,,,,0,0,,46,0,69,0
CENTRO,362,0,0,25,,100,188,,,,842,27004,799,1319,0.638362395754359,2024,June,,,,,,,,,,,,,,,45,400,,,,0,,,,,,0,0,,41,0,43,0
CENTRO,363,0,0,19,,78,98,,,,671,27004,629,938,0.715351812366738,2024,June,,,,,,,,,,,,,,,51,316,,,,0,,,,,,0,0,,67,0,42,0
CENTRO,364,0,0,17,,69,83,,,,562,27004,523,953,0.589716684155299,2024,June,,,,,,,,,,,,,,,50,241,,,,0,,,,,,0,0,,63,3,36,0
CENTRO,365,0,0,22,,72,107,,,,601,27004,571,962,0.624740124740125,2024,June,,,,,,,,,,,,,,,40,280,,,,0,,,,,,0,0,,50,0,30,0
CENTRO,366,0,0,5,,66,97,,,,487,27004,459,718,0.678272980501393,2024,June,,,,,,,,,,,,,,,32,220,,,,0,,,,,,0,0,,39,1,27,0
CENTRO,367,0,0,11,,102,125,,,,656,27004,623,1011,0.648862512363996,2024,June,,,,,,,,,,,,,,,44,299,,,,0,,,,,,0,0,,42,0,33,0
CENTRO,368,0,0,15,,126,132,,,,879,27004,836,1303,0.674597083653108,2024,June,,,,,,,,,,,,,,,65,380,,,,0,,,,,,0,0,,118,1,42,0
CENTRO,369,0,0,18,,103,188,,,,897,27004,851,1322,0.678517397881997,2024,June,,,,,,,,,,,,,,,56,400,,,,0,,,,,,0,0,,86,2,44,0
CENTRO,370,0,0,12,,54,54,,,,467,27004,451,653,0.715160796324656,2024,June,,,,,,,,,,,,,,,42,245,,,,0,,,,,,0,0,,44,1,15,0
CENTRO,371,0,0,14,,104,115,,,,825,27004,793,1241,0.664786462530218,2024,June,,,,,,,,,,,,,,,71,426,,,,0,,,,,,0,0,,63,0,32,0
CENTRO,372,0,0,98,,434,694,,,,4132,27004,3852,7877,0.524565189793068,2024,June,,,,,,,,,,,,,,,261,2154,,,,0,,,,,,0,0,,211,2,278,0
CENTRO,373,0,0,18,,68,160,,,,751,27004,706,1221,0.615069615069615,2024,June,,,,,,,,,,,,,,,33,380,,,,0,,,,,,0,0,,47,0,45,0
CENTRO,374,0,0,20,,53,162,,,,654,27004,620,1065,0.614084507042254,2024,June,,,,,,,,,,,,,,,28,329,,,,0,,,,,,0,0,,28,0,34,0
CENTRO,375,0,0,9,,95,134,,,,677,27004,641,1082,0.625693160813309,2024,June,,,,,,,,,,,,,,,42,309,,,,0,,,,,,0,0,,52,0,36,0
CENTRO,376,0,0,9,,85,100,,,,658,27004,618,1045,0.629665071770335,2024,June,,,,,,,,,,,,,,,54,302,,,,0,,,,,,0,0,,68,1,39,0
CENTRO,377,0,0,38,,52,97,,,,648,27004,617,1035,0.626086956521739,2024,June,,,,,,,,,,,,,,,46,296,,,,0,,,,,,0,0,,88,0,31,0
CENTRO,378,0,0,22,,55,47,,,,428,27004,410,668,0.640718562874252,2024,June,,,,,,,,,,,,,,,48,179,,,,0,,,,,,0,0,,59,0,18,0
CENTRO,379,0,0,12,,59,98,,,,654,27004,622,1056,0.619318181818182,2024,June,,,,,,,,,,,,,,,51,351,,,,0,,,,,,0,0,,51,0,32,0
CENTRO,380,0,0,15,,82,86,,,,549,27004,514,793,0.692307692307692,2024,June,,,,,,,,,,,,,,,45,231,,,,0,,,,,,0,0,,55,0,35,0
CENTRO,381,0,0,24,,82,119,,,,630,27004,592,1115,0.565022421524664,2024,June,,,,,,,,,,,,,,,31,304,,,,0,,,,,,0,0,,32,3,35,0
CENTRO,382,0,0,29,,133,166,,,,1123,27004,1058,2021,0.555665512122712,2024,June,,,,,,,,,,,,,,,58,614,,,,0,,,,,,0,0,,58,1,64,0
CENTRO,383,0,0,46,,157,247,,,,1340,27004,1236,2314,0.579083837510804,2024,June,,,,,,,,,,,,,,,75,644,,,,0,,,,,,0,0,,67,2,102,0
CENTRO,384,0,0,59,,124,210,,,,1075,27004,999,1811,0.593594699061292,2024,June,,,,,,,,,,,,,,,56,508,,,,0,,,,,,0,0,,42,0,76,0
CENTRO,385,0,0,13,,61,106,,,,594,27004,555,977,0.607983623336745,2024,June,,,,,,,,,,,,,,,31,292,,,,0,,,,,,0,0,,52,0,39,0
CENTRO,386,0,0,13,,60,97,,,,611,27004,578,928,0.658405172413793,2024,June,,,,,,,,,,,,,,,53,299,,,,0,,,,,,0,0,,56,0,33,0
CENTRO,387,0,0,28,,82,94,,,,650,27004,621,1040,0.625,2024,June,,,,,,,,,,,,,,,42,323,,,,0,,,,,,0,0,,52,0,29,0
CENTRO,388,0,0,24,,107,128,,,,888,27004,841,1317,0.674259681093394,2024,June,,,,,,,,,,,,,,,71,392,,,,0,,,,,,0,0,,119,1,46,0
CENTRO,389,0,0,10,,26,37,,,,467,27004,457,646,0.722910216718266,2024,June,,,,,,,,,,,,,,,59,226,,,,0,,,,,,0,0,,99,0,10,0
CENTRO,390,0,0,23,,37,63,,,,435,27004,415,659,0.660091047040971,2024,June,,,,,,,,,,,,,,,31,205,,,,0,,,,,,0,0,,56,0,20,0
CENTRO,391,0,0,16,,84,125,,,,764,27004,711,1285,0.594552529182879,2024,June,,,,,,,,,,,,,,,59,374,,,,0,,,,,,0,0,,53,0,53,0
CENTRO,392,0,0,32,,69,130,,,,804,27004,750,1167,0.688946015424165,2024,June,,,,,,,,,,,,,,,52,411,,,,0,,,,,,0,0,,56,3,51,0
CENTRO,393,0,0,16,,105,203,,,,991,27004,918,1817,0.545404512933407,2024,June,,,,,,,,,,,,,,,60,475,,,,0,,,,,,0,0,,59,0,73,0
CENTRO,394,0,0,22,,71,124,,,,672,27004,632,1180,0.569491525423729,2024,June,,,,,,,,,,,,,,,41,331,,,,0,,,,,,0,0,,43,2,38,0
CENTRO,395,0,0,13,,81,98,,,,597,27004,557,1033,0.577928363988383,2024,June,,,,,,,,,,,,,,,41,296,,,,0,,,,,,0,0,,28,0,40,0
CENTRO,396,0,0,13,,70,128,,,,597,27004,567,900,0.663333333333333,2024,June,,,,,,,,,,,,,,,33,298,,,,0,,,,,,0,0,,25,0,30,0
CENTRO,397,0,0,24,,122,185,,,,955,27004,871,1634,0.584455324357405,2024,June,,,,,,,,,,,,,,,53,444,,,,0,,,,,,0,0,,43,0,84,0
CENTRO,398,0,0,89,,365,563,,,,3372,27004,3226,4908,0.687041564792176,2024,June,,,,,,,,,,,,,,,233,1739,,,,0,,,,,,0,0,,237,0,146,0
CENTRO,399,0,0,23,,72,154,,,,716,27004,688,1236,0.579288025889968,2024,June,,,,,,,,,,,,,,,43,330,,,,0,,,,,,0,0,,66,0,28,0
CENTRO,400,0,0,23,,56,124,,,,701,27004,658,1263,0.555027711797308,2024,June,,,,,,,,,,,,,,,44,372,,,,0,,,,,,0,0,,39,0,43,0
CENTRO,401,0,0,55,,146,225,,,,1608,27004,1532,2472,0.650485436893204,2024,June,,,,,,,,,,,,,,,125,789,,,,0,,,,,,0,0,,192,0,76,0
CENTRO,402,0,0,14,,53,122,,,,673,27004,640,962,0.6995841995842,2024,June,,,,,,,,,,,,,,,49,302,,,,0,,,,,,0,0,,100,2,31,0
CENTRO,403,0,0,30,,67,92,,,,705,27004,664,1165,0.605150214592275,2024,June,,,,,,,,,,,,,,,35,368,,,,0,,,,,,0,0,,72,1,40,0
CENTRO,404,0,0,24,,152,201,,,,1342,27004,1293,2136,0.628277153558052,2024,June,,,,,,,,,,,,,,,102,657,,,,0,,,,,,0,0,,157,0,49,0
CENTRO,406,0,0,25,,116,99,,,,622,27004,582,1108,0.561371841155235,2024,June,,,,,,,,,,,,,,,36,262,,,,0,,,,,,0,0,,44,0,40,0
CENTRO,407,0,0,45,,70,130,,,,742,27004,680,1294,0.573415765069552,2024,June,,,,,,,,,,,,,,,41,339,,,,0,,,,,,0,0,,55,0,62,0
CENTRO,408,0,0,27,,88,160,,,,856,27004,813,1451,0.589937973811165,2024,June,,,,,,,,,,,,,,,42,447,,,,0,,,,,,0,0,,49,0,43,0
CENTRO,409,0,0,11,,89,138,,,,773,27004,743,1305,0.592337164750958,2024,June,,,,,,,,,,,,,,,53,425,,,,0,,,,,,0,0,,27,0,30,0
CENTRO,410,0,0,35,,141,283,,,,1726,27004,1594,3133,0.550909671241621,2024,June,,,,,,,,,,,,,,,95,925,,,,0,,,,,,0,0,,115,2,130,0
CENTRO,411,0,0,59,,66,128,,,,915,27004,864,1506,0.607569721115538,2024,June,,,,,,,,,,,,,,,71,483,,,,0,,,,,,0,0,,57,1,50,0
CENTRO,412,0,0,8,,75,117,,,,480,27004,453,1112,0.431654676258993,2024,June,,,,,,,,,,,,,,,31,176,,,,0,,,,,,0,0,,46,0,27,0
CENTRO,413,0,0,23,,88,127,,,,656,27004,613,1207,0.543496271748136,2024,June,,,,,,,,,,,,,,,34,310,,,,0,,,,,,0,0,,31,0,43,0
CENTRO,414,0,0,30,,83,131,,,,711,27004,680,1222,0.581833060556465,2024,June,,,,,,,,,,,,,,,58,341,,,,0,,,,,,0,0,,37,2,29,0
CENTRO,415,0,0,80,,259,424,,,,2667,27004,2569,4361,0.611556982343499,2024,June,,,,,,,,,,,,,,,227,1206,,,,0,,,,,,0,0,,373,1,97,0
CENTRO,416,0,0,87,,372,471,,,,3726,27004,3566,6191,0.601841382652237,2024,June,,,,,,,,,,,,,,,352,1758,,,,0,,,,,,0,0,,526,6,154,0
CENTRO,417,0,0,7,,74,73,,,,638,27004,608,907,0.703417861080485,2024,June,,,,,,,,,,,,,,,68,296,,,,0,,,,,,0,0,,90,2,28,0
CENTRO,418,0,0,58,,184,361,,,,2197,27004,2105,3490,0.629512893982808,2024,June,,,,,,,,,,,,,,,198,1045,,,,0,,,,,,0,0,,259,2,90,0
CENTRO,419,0,0,9,,45,155,,,,427,27004,408,580,0.736206896551724,2024,June,,,,,,,,,,,,,,,9,180,,,,0,,,,,,0,0,,10,0,19,0
CENTRO,420,0,0,37,,323,143,,,,1242,27004,1168,1982,0.626639757820384,2024,June,,,,,,,,,,,,,,,54,592,,,,0,,,,,,0,0,,19,0,74,0
CENTRO,421,0,0,62,,693,252,,,,1791,27004,1726,2654,0.674830444611907,2024,June,,,,,,,,,,,,,,,118,584,,,,0,,,,,,0,0,,17,0,65,0
CENTRO,422,0,0,102,,676,277,,,,1954,27004,1857,2850,0.685614035087719,2024,June,,,,,,,,,,,,,,,96,673,,,,0,,,,,,0,0,,33,2,95,0
CENTRO,423,0,0,55,,925,256,,,,2239,27004,2113,3292,0.680133657351154,2024,June,,,,,,,,,,,,,,,72,771,,,,0,,,,,,0,0,,34,2,124,0
CENTRO,424,0,0,10,,18,19,,,,81,27004,80,120,0.675,2024,June,,,,,,,,,,,,,,,7,23,,,,0,,,,,,0,0,,3,0,1,0
CENTRO,425,0,0,116,,353,149,,,,1482,27004,1380,2465,0.601217038539554,2024,June,,,,,,,,,,,,,,,50,669,,,,0,,,,,,0,0,,43,0,102,0
CENTRO,426,0,0,94,,331,79,,,,1371,27004,1286,2353,0.582660433489163,2024,June,,,,,,,,,,,,,,,62,701,,,,0,,,,,,0,0,,19,0,85,0
CENTRO,427,0,0,27,,179,176,,,,1085,27004,1025,1658,0.654402895054282,2024,June,,,,,,,,,,,,,,,61,549,,,,0,,,,,,0,0,,33,0,60,0
CENTRO,428,0,0,22,,148,181,,,,1034,27004,978,1525,0.678032786885246,2024,June,,,,,,,,,,,,,,,71,508,,,,0,,,,,,0,0,,48,0,56,0
CENTRO,429,0,0,27,,225,218,,,,1353,27004,1257,2133,0.634317862165963,2024,June,,,,,,,,,,,,,,,86,654,,,,0,,,,,,0,0,,47,0,96,0
CENTRO,430,0,0,48,,285,364,,,,2389,27004,2276,4902,0.487352101183191,2024,June,,,,,,,,,,,,,,,121,1374,,,,0,,,,,,0,0,,84,1,112,0
CENTRO,431,0,0,63,,203,193,,,,1133,27004,1060,1992,0.568775100401606,2024,June,,,,,,,,,,,,,,,62,483,,,,0,,,,,,0,0,,56,0,73,0
CENTRO,432,0,0,47,,223,136,,,,1047,27004,974,1457,0.71859986273164,2024,June,,,,,,,,,,,,,,,32,504,,,,0,,,,,,0,0,,32,0,73,0
CENTRO,433,0,0,35,,231,198,,,,1109,27004,1017,1909,0.580932425353588,2024,June,,,,,,,,,,,,,,,60,462,,,,0,,,,,,0,0,,31,0,92,0
CENTRO,434,0,0,9,,118,153,,,,773,27004,728,1231,0.627944760357433,2024,June,,,,,,,,,,,,,,,42,364,,,,0,,,,,,0,0,,42,0,45,0
CENTRO,436,0,0,63,,486,236,,,,1786,27004,1700,2982,0.598926894701543,2024,June,,,,,,,,,,,,,,,70,815,,,,0,,,,,,0,0,,30,0,86,0
CENTRO,437,0,0,93,,336,115,,,,1144,27004,1072,1767,0.647425014148274,2024,June,,,,,,,,,,,,,,,29,477,,,,0,,,,,,0,0,,22,0,72,0
CENTRO,438,0,0,40,,168,252,,,,1372,27004,1304,2367,0.579636670891424,2024,June,,,,,,,,,,,,,,,77,722,,,,0,,,,,,0,0,,45,0,68,0
CENTRO,439,0,0,10,,91,102,,,,613,27004,589,1164,0.526632302405498,2024,June,,,,,,,,,,,,,,,38,319,,,,0,,,,,,0,0,,29,0,24,0
CENTRO,441,0,0,71,,86,196,,,,1194,27004,1087,2223,0.537112010796221,2024,June,,,,,,,,,,,,,,,41,611,,,,0,,,,,,0,0,,82,0,107,0
CENTRO,442,0,0,10,,11,41,,,,332,27004,303,534,0.621722846441948,2024,June,,,,,,,,,,,,,,,9,207,,,,0,,,,,,0,0,,25,1,28,0
CENTRO,443,0,0,48,,159,204,,,,1330,27004,1235,2657,0.500564546480994,2024,June,,,,,,,,,,,,,,,83,667,,,,0,,,,,,0,0,,74,0,95,0
CENTRO,444,0,0,9,,9,45,,,,336,27004,302,607,0.553542009884679,2024,June,,,,,,,,,,,,,,,12,199,,,,0,,,,,,0,0,,28,0,34,0
CENTRO,445,0,0,42,,233,254,,,,1757,27004,1667,2789,0.629974901398351,2024,June,,,,,,,,,,,,,,,138,868,,,,0,,,,,,0,0,,132,0,90,0
CENTRO,446,0,0,67,,246,398,,,,2281,27004,2120,4521,0.504534395045344,2024,June,,,,,,,,,,,,,,,124,1198,,,,0,,,,,,0,0,,87,1,160,0
CENTRO,447,0,0,15,,50,111,,,,661,27004,613,1379,0.479332849891226,2024,June,,,,,,,,,,,,,,,13,402,,,,0,,,,,,0,0,,22,0,48,0
CENTRO,448,0,0,12,,9,75,,,,514,27004,495,1115,0.460986547085202,2024,June,,,,,,,,,,,,,,,18,365,,,,0,,,,,,0,0,,16,5,14,0
