state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,total,valid,listanominal,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,TENOSIQUE,27017,1130,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,6,359,0,NA,9,76,NA,NA,NA,880,844,1341,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,43,19,2,0,330,0,NA,NA
TABASCO,TENOSIQUE,27017,1131,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,4,135,0,NA,3,44,NA,NA,NA,401,387,620,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,17,2,1,0,181,0,NA,NA
TABASCO,TENOSIQUE,27017,1132,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,108,0,NA,1,8,NA,NA,NA,261,259,374,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,37,2,2,0,101,0,NA,NA
TABASCO,TENOSIQUE,27017,1133,2015,NA,NA,PRI,CARLOS ALBERTO VEGA CELORIO,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,1,17,0,NA,1,1,NA,NA,NA,36,36,195,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,15,0,NA,NA
TABASCO,BALANCAN,27001,1,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,333,NA,NA,0,251,NA,NA,NA,1770,1683,2666,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,620,NA,193,NA,90,184,0
TABASCO,BALANCAN,27001,2,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,248,NA,NA,0,283,NA,NA,NA,1340,1288,1946,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,409,NA,148,NA,74,113,0
TABASCO,BALANCAN,27001,3,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,177,NA,NA,0,120,NA,NA,NA,771,748,1098,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,254,NA,102,NA,45,44,0
TABASCO,BALANCAN,27001,4,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,143,NA,NA,0,163,NA,NA,NA,779,755,1061,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,264,NA,79,NA,38,65,0
TABASCO,BALANCAN,27001,5,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,227,NA,NA,0,170,NA,NA,NA,1175,1122,1688,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,401,NA,143,NA,73,102,0
TABASCO,BALANCAN,27001,6,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,120,NA,NA,0,86,NA,NA,NA,651,635,705,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,207,NA,72,NA,40,107,0
TABASCO,BALANCAN,27001,7,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,206,NA,NA,0,108,NA,NA,NA,961,920,1208,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,328,NA,78,NA,113,85,0
TABASCO,BALANCAN,27001,8,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,118,NA,NA,0,165,NA,NA,NA,733,674,1090,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,215,NA,104,NA,12,54,0
TABASCO,BALANCAN,27001,9,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,90,NA,NA,0,248,NA,NA,NA,879,829,1281,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,254,NA,180,NA,4,46,0
TABASCO,BALANCAN,27001,10,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,28,NA,NA,0,39,NA,NA,NA,155,147,201,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,30,NA,24,NA,4,22,0
TABASCO,BALANCAN,27001,11,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,22,NA,NA,0,107,NA,NA,NA,373,348,534,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,58,NA,139,NA,3,19,0
TABASCO,BALANCAN,27001,12,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,55,NA,NA,0,50,NA,NA,NA,475,455,639,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,130,NA,157,NA,20,35,0
TABASCO,BALANCAN,27001,13,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,118,NA,NA,0,200,NA,NA,NA,754,706,1062,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,301,NA,34,NA,4,40,0
TABASCO,BALANCAN,27001,14,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,76,NA,NA,0,113,NA,NA,NA,510,468,736,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,184,NA,37,NA,22,30,0
TABASCO,BALANCAN,27001,15,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,82,NA,NA,0,153,NA,NA,NA,542,518,722,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,202,NA,31,NA,6,30,0
TABASCO,BALANCAN,27001,16,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,67,NA,NA,0,116,NA,NA,NA,486,454,723,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,234,NA,8,NA,1,19,0
TABASCO,BALANCAN,27001,17,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,85,NA,NA,0,222,NA,NA,NA,745,719,857,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,187,NA,177,NA,5,35,0
TABASCO,BALANCAN,27001,18,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,151,NA,NA,0,98,NA,NA,NA,807,765,1022,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,111,NA,285,NA,17,96,0
TABASCO,BALANCAN,27001,19,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,25,NA,NA,0,29,NA,NA,NA,171,165,255,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,31,NA,58,NA,5,16,0
TABASCO,BALANCAN,27001,20,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,42,NA,NA,0,119,NA,NA,NA,477,453,636,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,130,NA,110,NA,1,47,0
TABASCO,BALANCAN,27001,21,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,77,NA,NA,0,30,NA,NA,NA,223,212,292,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,56,NA,27,NA,3,18,0
TABASCO,BALANCAN,27001,22,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,81,NA,NA,0,93,NA,NA,NA,586,561,820,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,222,NA,105,NA,3,55,0
TABASCO,BALANCAN,27001,23,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,145,NA,NA,0,139,NA,NA,NA,647,616,872,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,188,NA,85,NA,3,49,0
TABASCO,BALANCAN,27001,24,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,472,NA,NA,0,240,NA,NA,NA,1275,1205,1761,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,268,NA,170,NA,11,39,0
TABASCO,BALANCAN,27001,25,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,47,NA,NA,0,125,NA,NA,NA,570,519,777,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,125,NA,162,NA,12,43,0
TABASCO,BALANCAN,27001,27,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,106,NA,NA,0,28,NA,NA,NA,347,330,484,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,98,NA,34,NA,5,58,0
TABASCO,BALANCAN,27001,28,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,127,NA,NA,0,36,NA,NA,NA,469,437,797,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,152,NA,61,NA,12,47,0
TABASCO,BALANCAN,27001,29,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,139,NA,NA,0,105,NA,NA,NA,441,423,622,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,123,NA,35,NA,4,16,0
TABASCO,BALANCAN,27001,30,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,114,NA,NA,0,153,NA,NA,NA,722,678,1084,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,265,NA,73,NA,9,61,0
TABASCO,BALANCAN,27001,31,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,41,NA,NA,0,30,NA,NA,NA,136,123,198,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,28,NA,10,NA,2,12,0
TABASCO,BALANCAN,27001,32,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,40,NA,NA,0,50,NA,NA,NA,237,227,317,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,58,NA,49,NA,8,20,0
TABASCO,BALANCAN,27001,33,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,18,NA,NA,0,16,NA,NA,NA,247,241,341,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,92,NA,86,NA,3,26,0
TABASCO,BALANCAN,27001,34,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,73,NA,NA,0,24,NA,NA,NA,246,241,391,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,39,NA,84,NA,2,15,0
TABASCO,BALANCAN,27001,35,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,82,NA,NA,0,228,NA,NA,NA,874,810,1149,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,265,NA,124,NA,48,62,0
TABASCO,BALANCAN,27001,36,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,73,NA,NA,0,113,NA,NA,NA,510,460,654,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,164,NA,67,NA,0,41,0
TABASCO,BALANCAN,27001,37,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,118,NA,NA,0,176,NA,NA,NA,950,906,1236,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,240,NA,278,NA,26,64,0
TABASCO,BALANCAN,27001,38,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,187,NA,NA,0,97,NA,NA,NA,648,602,785,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,163,NA,111,NA,15,27,0
TABASCO,BALANCAN,27001,39,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,89,NA,NA,0,116,NA,NA,NA,560,517,820,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,98,NA,164,NA,7,39,0
TABASCO,BALANCAN,27001,40,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,108,NA,NA,0,174,NA,NA,NA,584,552,808,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,151,NA,43,NA,17,58,0
TABASCO,BALANCAN,27001,41,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,82,NA,NA,0,87,NA,NA,NA,665,640,947,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,157,NA,238,NA,29,41,0
TABASCO,BALANCAN,27001,42,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,282,NA,NA,0,285,NA,NA,NA,1263,1202,1639,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,402,NA,142,NA,9,79,0
TABASCO,BALANCAN,27001,43,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,106,NA,NA,0,108,NA,NA,NA,674,623,987,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,219,NA,105,NA,34,45,0
TABASCO,BALANCAN,27001,44,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,156,NA,NA,0,53,NA,NA,NA,788,751,1042,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,273,NA,213,NA,8,43,0
TABASCO,BALANCAN,27001,45,2018,NA,NA,COAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,PRD_PANAL,NA,NA,NA,NA,148,NA,NA,0,102,NA,NA,NA,750,723,1071,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,285,NA,130,NA,5,50,0
TABASCO,CARDENAS,27002,46,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,24,NA,NA,0,9,NA,NA,NA,762,739,1160,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,0,NA,0,192,508
TABASCO,CARDENAS,27002,47,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,95,NA,NA,0,43,NA,NA,NA,3176,3050,5310,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,0,NA,24,NA,0,787,2086
TABASCO,CARDENAS,27002,48,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,42,NA,NA,0,12,NA,NA,NA,1077,1029,1684,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,14,NA,0,274,679
TABASCO,CARDENAS,27002,49,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,19,NA,NA,0,9,NA,NA,NA,672,649,987,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,3,NA,0,156,459
TABASCO,CARDENAS,27002,50,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,51,NA,NA,0,8,NA,NA,NA,1067,1034,1613,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,13,NA,0,195,765
TABASCO,CARDENAS,27002,51,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,25,NA,NA,0,21,NA,NA,NA,1049,1019,1611,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,21,NA,0,290,660
TABASCO,CARDENAS,27002,52,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,24,NA,NA,0,17,NA,NA,NA,903,875,1411,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,3,NA,0,252,578
TABASCO,CARDENAS,27002,53,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,29,NA,NA,0,24,NA,NA,NA,1305,1264,1951,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,12,NA,0,326,869
TABASCO,CARDENAS,27002,54,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,43,NA,NA,0,12,NA,NA,NA,790,758,1251,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,4,NA,0,198,495
TABASCO,CARDENAS,27002,55,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,120,NA,NA,0,39,NA,NA,NA,2409,2326,3665,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,0,NA,22,NA,0,520,1606
TABASCO,CARDENAS,27002,56,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,22,NA,NA,0,13,NA,NA,NA,752,729,1095,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,12,NA,0,169,511
TABASCO,CARDENAS,27002,57,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,25,NA,NA,0,4,NA,NA,NA,374,366,617,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,6,NA,0,69,261
TABASCO,CARDENAS,27002,58,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,35,NA,NA,0,6,NA,NA,NA,553,530,754,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,7,NA,0,121,359
TABASCO,CARDENAS,27002,59,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,46,NA,NA,0,11,NA,NA,NA,672,658,920,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,4,NA,0,137,455
TABASCO,CARDENAS,27002,60,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,33,NA,NA,0,5,NA,NA,NA,734,716,999,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,8,NA,0,182,488
TABASCO,CARDENAS,27002,61,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,20,NA,NA,0,0,NA,NA,NA,402,377,640,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,8,NA,0,56,293
TABASCO,CARDENAS,27002,62,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,20,NA,NA,0,11,NA,NA,NA,586,568,823,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,5,NA,0,144,385
TABASCO,CARDENAS,27002,63,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,49,NA,NA,0,18,NA,NA,NA,1761,1719,2539,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,21,NA,0,374,1249
TABASCO,CARDENAS,27002,64,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,41,NA,NA,0,16,NA,NA,NA,909,884,1318,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,17,NA,0,178,625
TABASCO,CARDENAS,27002,65,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,35,NA,NA,0,5,NA,NA,NA,703,680,995,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,2,NA,0,121,515
TABASCO,CARDENAS,27002,66,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,56,NA,NA,0,9,NA,NA,NA,497,478,697,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,4,NA,0,87,316
TABASCO,CARDENAS,27002,67,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,35,NA,NA,0,8,NA,NA,NA,419,410,600,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,5,NA,0,93,267
TABASCO,CARDENAS,27002,68,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,43,NA,NA,0,7,NA,NA,NA,472,457,665,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,2,NA,0,104,301
TABASCO,CARDENAS,27002,69,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,11,NA,NA,0,0,NA,NA,NA,434,424,643,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,3,NA,0,96,313
TABASCO,CARDENAS,27002,70,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,47,NA,NA,0,18,NA,NA,NA,1281,1259,1745,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,9,NA,0,258,924
TABASCO,CARDENAS,27002,71,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,91,NA,NA,0,143,NA,NA,NA,2880,2789,4314,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,0,NA,16,NA,0,735,1789
TABASCO,CARDENAS,27002,72,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,42,NA,NA,0,9,NA,NA,NA,869,836,1145,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,7,NA,0,226,547
TABASCO,CARDENAS,27002,73,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,25,NA,NA,0,8,NA,NA,NA,551,536,819,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,2,NA,0,135,360
TABASCO,CARDENAS,27002,74,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,32,NA,NA,0,6,NA,NA,NA,552,527,698,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,2,NA,0,85,400
TABASCO,CARDENAS,27002,75,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,33,NA,NA,0,7,NA,NA,NA,866,843,1255,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,0,NA,5,NA,0,154,630
TABASCO,CARDENAS,27002,76,2018,NA,NA,COAL,RAFAEL ACOSTA LEON,NA,NA,PRD_PANAL,NA,NA,NA,NA,34,NA,NA,0,9,NA,NA,NA,567,547,799,PT_MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,4,NA,0,97,398
