state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
TABASCO,MACUSPANA,948,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,126,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1274,628,643,6,161,126,NA,5,138,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,0,29,56,5,4,0,87,NA,NA,0,2015
TABASCO,MACUSPANA,949,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,82,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,649,420,432,3,112,82,NA,1,144,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,19,32,3,3,0,20,NA,NA,0,2015
TABASCO,MACUSPANA,950,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,192,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1057,627,647,5,126,192,NA,7,117,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,NA,NA,0,63,76,6,2,0,20,NA,NA,0,2015
TABASCO,MACUSPANA,951,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,70,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,877,458,489,5,132,70,NA,6,177,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,0,19,25,3,0,0,19,NA,NA,0,2015
TABASCO,MACUSPANA,952,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,116,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1198,621,650,11,160,116,NA,6,139,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,0,15,106,8,2,0,51,NA,NA,0,2015
TABASCO,MACUSPANA,953,27012,2015,PRD_PT_PC,VICTOR MANUEL GONZALEZ VALERIO,68,PRD,TRUE,PRD,VICTOR MANUEL GONZALEZ VALERIO,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.2582510891,1170,659,690,26,185,68,NA,19,178,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,0,41,64,9,0,0,63,NA,NA,0,2015
TABASCO,NACAJUCA,954,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,133,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,951,707,731,191,164,133,NA,57,86,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,2,60,4,9,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,955,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,132,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,1526,1162,1199,385,283,132,NA,93,150,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,0,7,97,3,9,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,956,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,99,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,1690,1137,1173,488,235,99,NA,53,172,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,6,74,2,8,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,957,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,80,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,1169,939,961,376,190,80,NA,56,175,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,0,12,45,1,2,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,958,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,120,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,1681,1161,1201,392,228,120,NA,112,195,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,17,77,0,19,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,959,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,97,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,1553,1039,1071,399,229,97,NA,41,145,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,28,86,4,6,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,960,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,65,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,2112,1532,1585,482,453,65,NA,159,98,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,NA,NA,0,15,241,5,4,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,961,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,63,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,448,355,355,145,54,63,NA,21,9,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,0,8,50,3,0,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,962,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,181,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,2224,1582,1633,691,155,181,NA,106,80,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,12,333,8,8,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,963,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,148,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,1922,1307,1346,628,177,148,NA,87,92,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,0,6,157,4,1,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,964,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,203,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,2171,1390,1471,424,359,203,NA,133,96,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,NA,NA,0,10,140,5,3,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,965,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,232,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,2548,1705,1801,578,488,232,NA,131,74,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,NA,NA,0,19,154,6,4,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,966,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,80,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,796,614,630,275,113,80,NA,44,19,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,5,74,2,1,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,967,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,162,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,1778,1257,1308,445,302,162,NA,154,54,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,0,4,127,3,3,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,968,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,156,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,1456,1015,1072,328,210,156,NA,75,28,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,14,180,6,13,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,969,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,121,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,2088,1382,1458,519,264,121,NA,143,101,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,41,175,1,9,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,970,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,142,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,1645,1322,1353,496,215,142,NA,91,40,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,NA,NA,0,9,309,3,4,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,971,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,277,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,2560,1746,1793,593,438,277,NA,218,61,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,NA,NA,0,7,113,5,25,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,972,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,128,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,2302,1516,1579,653,210,128,NA,146,127,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,NA,NA,0,8,235,0,0,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,973,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,28,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,799,522,541,129,178,28,NA,32,65,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,3,77,2,3,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,974,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,311,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,3185,2133,2205,821,529,311,NA,130,103,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,NA,NA,0,48,162,8,8,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,975,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,66,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,882,621,638,228,123,66,NA,40,87,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,8,58,3,7,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,976,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,28,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,1532,1181,1205,552,293,28,NA,49,193,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,6,53,3,0,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,977,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,150,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,1119,804,829,293,158,150,NA,6,43,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,5,143,0,2,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,978,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,70,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,1121,835,850,430,194,70,NA,9,66,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,6,53,1,5,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,979,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,121,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,1698,1104,1157,556,205,121,NA,55,78,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,8,68,2,3,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,980,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,100,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,2053,1119,1152,487,212,100,NA,19,104,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,0,11,161,4,9,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,981,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,23,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,957,594,621,273,110,23,NA,41,91,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,9,39,1,3,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,982,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,278,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,3471,2070,2121,565,410,278,NA,150,481,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,16,146,8,11,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,983,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,508,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,11104,3921,4058,1354,786,508,NA,128,424,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,NA,NA,0,105,506,26,68,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,984,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,111,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,2157,1013,1040,257,235,111,NA,92,137,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,14,151,5,6,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,985,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,182,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,3416,1599,1668,397,318,182,NA,255,248,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,22,138,16,15,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,986,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,571,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,10388,4252,4428,1233,1141,571,NA,200,567,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,NA,NA,0,92,368,14,41,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,987,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,106,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,2156,899,928,218,258,106,NA,24,133,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,0,15,122,6,10,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,988,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,69,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,1309,605,621,112,200,69,NA,38,58,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,14,101,4,8,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,989,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,60,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,1490,708,733,100,232,60,NA,43,105,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,10,134,6,13,0,0,NA,NA,0,2015
TABASCO,NACAJUCA,990,27013,2015,PRD_PT_PC,PEDRO LANDERO LOPEZ,141,PRD,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0.1534794412,2138,964,1000,205,280,141,NA,79,108,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,24,115,4,4,0,0,NA,NA,0,2015
TABASCO,PARAISO,991,27014,2015,PRI_PVEM_PANAL,JORGE ALBERTO JIMENEZ LOPEZ,277,PRI,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,PRD_PT_PC,NA,NA,NA,0.0411184549,2026,1134,1164,221,277,0,NA,15,39,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,63,47,16,17,413,26,NA,NA,0,2015
TABASCO,PARAISO,992,27014,2015,PRI_PVEM_PANAL,JORGE ALBERTO JIMENEZ LOPEZ,273,PRI,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,PRD_PT_PC,NA,NA,NA,0.0411184549,899,563,580,69,273,0,NA,2,21,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,38,54,13,5,73,15,NA,NA,0,2015
TABASCO,PARAISO,993,27014,2015,PRI_PVEM_PANAL,JORGE ALBERTO JIMENEZ LOPEZ,291,PRI,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,PRD_PT_PC,NA,NA,NA,0.0411184549,1087,643,666,87,291,0,NA,1,21,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,53,48,19,8,98,17,NA,NA,0,2015
TABASCO,PARAISO,994,27014,2015,PRI_PVEM_PANAL,JORGE ALBERTO JIMENEZ LOPEZ,223,PRI,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,PRD_PT_PC,NA,NA,NA,0.0411184549,1423,796,812,235,223,0,NA,4,26,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,57,52,28,6,157,8,NA,NA,0,2015
TABASCO,PARAISO,995,27014,2015,PRI_PVEM_PANAL,JORGE ALBERTO JIMENEZ LOPEZ,223,PRI,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,PRD_PT_PC,NA,NA,NA,0.0411184549,1355,735,753,168,223,0,NA,2,39,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,35,22,18,3,212,13,NA,NA,0,2015
TABASCO,PARAISO,996,27014,2015,PRI_PVEM_PANAL,JORGE ALBERTO JIMENEZ LOPEZ,234,PRI,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,PRD_PT_PC,NA,NA,NA,0.0411184549,1533,839,848,222,234,0,NA,4,35,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,52,35,20,8,221,8,NA,NA,0,2015
TABASCO,PARAISO,997,27014,2015,PRI_PVEM_PANAL,JORGE ALBERTO JIMENEZ LOPEZ,177,PRI,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,PRD_PT_PC,NA,NA,NA,0.0411184549,1138,620,629,160,177,0,NA,4,20,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,33,53,14,12,142,5,NA,NA,0,2015
TABASCO,PARAISO,998,27014,2015,PRI_PVEM_PANAL,JORGE ALBERTO JIMENEZ LOPEZ,329,PRI,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,PRD_PT_PC,NA,NA,NA,0.0411184549,1932,1061,1084,214,329,0,NA,14,39,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,99,51,30,10,264,11,NA,NA,0,2015
TABASCO,PARAISO,999,27014,2015,PRI_PVEM_PANAL,JORGE ALBERTO JIMENEZ LOPEZ,168,PRI,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,PRD_PT_PC,NA,NA,NA,0.0411184549,1029,645,664,177,168,0,NA,1,54,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,76,30,10,3,121,5,NA,NA,0,2015
TABASCO,PARAISO,1000,27014,2015,PRI_PVEM_PANAL,JORGE ALBERTO JIMENEZ LOPEZ,187,PRI,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,PRD_PT_PC,NA,NA,NA,0.0411184549,1010,667,678,197,187,0,NA,1,29,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,57,38,14,1,123,20,NA,NA,0,2015
TABASCO,PARAISO,1001,27014,2015,PRI_PVEM_PANAL,JORGE ALBERTO JIMENEZ LOPEZ,188,PRI,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,PRD_PT_PC,NA,NA,NA,0.0411184549,1138,698,702,149,188,0,NA,4,45,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,51,39,16,6,171,29,NA,NA,0,2015
TABASCO,PARAISO,1002,27014,2015,PRI_PVEM_PANAL,JORGE ALBERTO JIMENEZ LOPEZ,180,PRI,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,PRD_PT_PC,NA,NA,NA,0.0411184549,731,506,513,116,180,0,NA,0,39,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,36,18,9,1,98,9,NA,NA,0,2015
TABASCO,PARAISO,1003,27014,2015,PRI_PVEM_PANAL,JORGE ALBERTO JIMENEZ LOPEZ,179,PRI,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,PRD_PT_PC,NA,NA,NA,0.0411184549,1299,792,813,245,179,0,NA,6,34,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,64,22,15,4,207,16,NA,NA,0,2015
TABASCO,PARAISO,1004,27014,2015,PRI_PVEM_PANAL,JORGE ALBERTO JIMENEZ LOPEZ,242,PRI,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,PRD_PT_PC,NA,NA,NA,0.0411184549,1615,961,982,363,242,0,NA,1,31,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,93,49,17,16,139,10,NA,NA,0,2015
TABASCO,PARAISO,1005,27014,2015,PRI_PVEM_PANAL,JORGE ALBERTO JIMENEZ LOPEZ,189,PRI,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,PRD_PT_PC,NA,NA,NA,0.0411184549,1765,1067,1083,507,189,0,NA,5,22,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,62,17,20,10,227,8,NA,NA,0,2015
TABASCO,PARAISO,1006,27014,2015,PRI_PVEM_PANAL,JORGE ALBERTO JIMENEZ LOPEZ,184,PRI,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,PRD_PT_PC,NA,NA,NA,0.0411184549,895,625,637,168,184,0,NA,4,11,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,6,5,3,14,217,13,NA,NA,0,2015
