state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,PVEM_MORENA,extra,manipulated_year
TABASCO,CENTRO,418,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,1045,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,259,PAN_PRI,0.3970582304,3490,2105,2197,0,0,58,NA,184,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,1045,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,259,0,0,2024
TABASCO,CENTRO,419,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,180,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,10,PAN_PRI,0.3970582304,580,408,427,0,0,9,NA,45,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,180,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,10,0,0,2024
TABASCO,CENTRO,420,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,592,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,19,PAN_PRI,0.3970582304,1982,1168,1242,0,0,37,NA,323,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,592,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,19,0,0,2024
TABASCO,CENTRO,421,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,584,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,17,PAN_PRI,0.3970582304,2654,1726,1791,0,0,62,NA,693,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,584,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,17,0,0,2024
TABASCO,CENTRO,422,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,673,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,33,PAN_PRI,0.3970582304,2850,1857,1954,0,0,102,NA,676,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,673,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,33,0,0,2024
TABASCO,CENTRO,423,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,771,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,34,PAN_PRI,0.3970582304,3292,2113,2239,0,0,55,NA,925,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,771,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,34,0,0,2024
TABASCO,CENTRO,424,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,23,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,3,PAN_PRI,0.3970582304,120,80,81,0,0,10,NA,18,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,23,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,3,0,0,2024
TABASCO,CENTRO,425,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,669,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,43,PAN_PRI,0.3970582304,2465,1380,1482,0,0,116,NA,353,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,669,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,43,0,0,2024
TABASCO,CENTRO,426,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,701,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,19,PAN_PRI,0.3970582304,2353,1286,1371,0,0,94,NA,331,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,701,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,19,0,0,2024
TABASCO,CENTRO,427,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,549,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,33,PAN_PRI,0.3970582304,1658,1025,1085,0,0,27,NA,179,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,549,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,33,0,0,2024
TABASCO,CENTRO,428,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,508,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,48,PAN_PRI,0.3970582304,1525,978,1034,0,0,22,NA,148,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,508,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,48,0,0,2024
TABASCO,CENTRO,429,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,654,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,47,PAN_PRI,0.3970582304,2133,1257,1353,0,0,27,NA,225,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,654,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,47,0,0,2024
TABASCO,CENTRO,430,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,1374,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,84,PAN_PRI,0.3970582304,4902,2276,2389,0,0,48,NA,285,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,1374,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,84,0,0,2024
TABASCO,CENTRO,431,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,483,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,56,PAN_PRI,0.3970582304,1992,1060,1133,0,0,63,NA,203,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,483,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,56,0,0,2024
TABASCO,CENTRO,432,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,504,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,32,PAN_PRI,0.3970582304,1457,974,1047,0,0,47,NA,223,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,504,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,32,0,0,2024
TABASCO,CENTRO,433,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,462,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,31,PAN_PRI,0.3970582304,1909,1017,1109,0,0,35,NA,231,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,462,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,31,0,0,2024
TABASCO,CENTRO,434,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,364,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,42,PAN_PRI,0.3970582304,1231,728,773,0,0,9,NA,118,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,364,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,42,0,0,2024
TABASCO,CENTRO,436,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,815,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,30,PAN_PRI,0.3970582304,2982,1700,1786,0,0,63,NA,486,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,815,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,30,0,0,2024
TABASCO,CENTRO,437,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,477,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,22,PAN_PRI,0.3970582304,1767,1072,1144,0,0,93,NA,336,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,477,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,22,0,0,2024
TABASCO,CENTRO,438,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,722,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,45,PAN_PRI,0.3970582304,2367,1304,1372,0,0,40,NA,168,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,722,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,45,0,0,2024
TABASCO,CENTRO,439,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,319,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,29,PAN_PRI,0.3970582304,1164,589,613,0,0,10,NA,91,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,319,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,29,0,0,2024
TABASCO,CENTRO,441,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,611,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,82,PAN_PRI,0.3970582304,2223,1087,1194,0,0,71,NA,86,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,611,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,82,0,0,2024
TABASCO,CENTRO,442,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,207,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,25,PAN_PRI,0.3970582304,534,303,332,0,0,10,NA,11,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,207,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,25,0,0,2024
TABASCO,CENTRO,443,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,667,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,74,PAN_PRI,0.3970582304,2657,1235,1330,0,0,48,NA,159,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,667,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,74,0,0,2024
TABASCO,CENTRO,444,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,199,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,28,PAN_PRI,0.3970582304,607,302,336,0,0,9,NA,9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,199,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,28,0,0,2024
TABASCO,CENTRO,445,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,868,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,132,PAN_PRI,0.3970582304,2789,1667,1757,0,0,42,NA,233,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,868,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,132,0,0,2024
TABASCO,CENTRO,446,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,1198,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,87,PAN_PRI,0.3970582304,4521,2120,2281,0,0,67,NA,246,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,1198,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,87,0,0,2024
TABASCO,CENTRO,447,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,402,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,22,PAN_PRI,0.3970582304,1379,613,661,0,0,15,NA,50,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,402,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,22,0,0,2024
TABASCO,CENTRO,448,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,365,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,16,PAN_PRI,0.3970582304,1115,495,514,0,0,12,NA,9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,365,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,16,0,0,2024
TABASCO,CENTRO,451,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,270,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,69,PAN_PRI,0.3970582304,1206,534,606,0,0,7,NA,41,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,270,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,69,0,0,2024
TABASCO,CENTRO,452,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,2503,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,797,PAN_PRI,0.3970582304,8778,4752,5014,0,0,107,NA,380,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,2503,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,797,0,0,2024
TABASCO,CENTRO,453,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,696,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,57,PAN_PRI,0.3970582304,2157,1086,1175,0,0,12,NA,102,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,696,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,57,0,0,2024
TABASCO,CENTRO,454,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,304,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,14,PAN_PRI,0.3970582304,1078,468,539,0,0,5,NA,25,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,304,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,14,0,0,2024
TABASCO,CENTRO,455,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,284,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,38,PAN_PRI,0.3970582304,1180,556,595,0,0,8,NA,25,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,284,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,38,0,0,2024
TABASCO,CENTRO,456,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,419,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,30,PAN_PRI,0.3970582304,1732,896,994,0,0,19,NA,28,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,419,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,30,0,0,2024
TABASCO,CENTRO,457,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,412,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,111,PAN_PRI,0.3970582304,1702,934,991,0,0,24,NA,129,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,412,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,111,0,0,2024
TABASCO,CENTRO,458,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,940,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,47,PAN_PRI,0.3970582304,2917,1435,1539,0,0,16,NA,120,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,940,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,47,0,0,2024
TABASCO,CENTRO,459,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,61,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,4,PAN_PRI,0.3970582304,158,94,100,0,0,1,NA,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,61,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,4,0,0,2024
TABASCO,CENTRO,460,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,836,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,47,PAN_PRI,0.3970582304,2429,1204,1290,0,0,22,NA,61,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,836,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,47,0,0,2024
TABASCO,CENTRO,461,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,318,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,25,PAN_PRI,0.3970582304,1209,670,701,0,0,21,NA,32,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,318,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,25,0,0,2024
TABASCO,CENTRO,462,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,1048,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,63,PAN_PRI,0.3970582304,2798,1482,1597,0,0,20,NA,57,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1048,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,63,0,0,2024
TABASCO,CENTRO,463,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,1347,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,52,PAN_PRI,0.3970582304,3787,1945,2057,0,0,29,NA,163,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,1347,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,52,0,0,2024
TABASCO,CENTRO,465,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,1019,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,101,PAN_PRI,0.3970582304,3361,1785,1891,0,0,24,NA,229,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,1019,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,101,0,0,2024
TABASCO,CENTRO,466,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,588,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,86,PAN_PRI,0.3970582304,2081,1091,1179,0,0,17,NA,95,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,588,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,86,0,0,2024
TABASCO,CENTRO,468,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,654,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,33,PAN_PRI,0.3970582304,1676,995,1063,0,0,14,NA,42,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,654,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,33,0,0,2024
TABASCO,CENTRO,469,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,843,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,22,PAN_PRI,0.3970582304,2396,1276,1364,0,0,43,NA,49,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,843,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,22,0,0,2024
TABASCO,CENTRO,470,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,1677,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,289,PAN_PRI,0.3970582304,6080,3295,3482,0,0,95,NA,337,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,1677,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,289,0,0,2024
TABASCO,CENTRO,471,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,406,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,76,PAN_PRI,0.3970582304,1409,825,878,0,0,28,NA,87,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,406,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,76,0,0,2024
TABASCO,CENTRO,472,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,307,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,31,PAN_PRI,0.3970582304,1255,541,596,0,0,20,NA,24,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,307,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,31,0,0,2024
TABASCO,CENTRO,473,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,203,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,116,PAN_PRI,0.3970582304,975,517,566,0,0,9,NA,28,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,203,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,116,0,0,2024
TABASCO,CENTRO,474,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,1736,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,115,PAN_PRI,0.3970582304,6533,2852,3163,0,0,128,NA,257,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,1736,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,115,0,0,2024
TABASCO,CENTRO,475,27004,2024,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,MORENA,656,MORENA,TRUE,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,PAN_PRI,ANDRES RAFAEL GRANIER MELO,28,PAN_PRI,0.3970582304,2606,1184,1254,0,0,14,NA,78,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,656,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,28,0,0,2024
