state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,NACAJUCA,972,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2302,1516,1579,653,210,128,NA,146,127,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,NA,NA,0,8,235,0,0,0,0,NA,NA
TABASCO,NACAJUCA,973,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,799,522,541,129,178,28,NA,32,65,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,3,77,2,3,0,0,NA,NA
TABASCO,NACAJUCA,974,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,3185,2133,2205,821,529,311,NA,130,103,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,NA,NA,0,48,162,8,8,0,0,NA,NA
TABASCO,NACAJUCA,975,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,882,621,638,228,123,66,NA,40,87,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,8,58,3,7,0,0,NA,NA
TABASCO,NACAJUCA,976,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1532,1181,1205,552,293,28,NA,49,193,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,6,53,3,0,0,0,NA,NA
TABASCO,NACAJUCA,977,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1119,804,829,293,158,150,NA,6,43,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,5,143,0,2,0,0,NA,NA
TABASCO,NACAJUCA,978,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1121,835,850,430,194,70,NA,9,66,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,6,53,1,5,0,0,NA,NA
TABASCO,NACAJUCA,979,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1698,1104,1157,556,205,121,NA,55,78,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,8,68,2,3,0,0,NA,NA
TABASCO,NACAJUCA,980,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2053,1119,1152,487,212,100,NA,19,104,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,0,11,161,4,9,0,0,NA,NA
TABASCO,NACAJUCA,981,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,957,594,621,273,110,23,NA,41,91,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,9,39,1,3,0,0,NA,NA
TABASCO,NACAJUCA,982,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,3471,2070,2121,565,410,278,NA,150,481,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,16,146,8,11,0,0,NA,NA
TABASCO,NACAJUCA,983,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,11104,3921,4058,1354,786,508,NA,128,424,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,NA,NA,0,105,506,26,68,0,0,NA,NA
TABASCO,NACAJUCA,984,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2157,1013,1040,257,235,111,NA,92,137,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,14,151,5,6,0,0,NA,NA
TABASCO,NACAJUCA,985,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,3416,1599,1668,397,318,182,NA,255,248,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,22,138,16,15,0,0,NA,NA
TABASCO,NACAJUCA,986,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,10388,4252,4428,1233,1141,571,NA,200,567,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,NA,NA,0,92,368,14,41,0,0,NA,NA
TABASCO,NACAJUCA,987,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2156,899,928,218,258,106,NA,24,133,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,0,15,122,6,10,0,0,NA,NA
TABASCO,NACAJUCA,988,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1309,605,621,112,200,69,NA,38,58,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,14,101,4,8,0,0,NA,NA
TABASCO,NACAJUCA,989,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1490,708,733,100,232,60,NA,43,105,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,10,134,6,13,0,0,NA,NA
TABASCO,NACAJUCA,990,27013,2015,NA,NA,NA,NA,TRUE,PRD,PEDRO LANDERO LOPEZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2138,964,1000,205,280,141,NA,79,108,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,24,115,4,4,0,0,NA,NA
TABASCO,PARAISO,991,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,2026,1134,1164,221,277,0,NA,15,39,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,63,47,16,17,413,26,NA,NA
TABASCO,PARAISO,992,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,899,563,580,69,273,0,NA,2,21,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,38,54,13,5,73,15,NA,NA
TABASCO,PARAISO,993,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1087,643,666,87,291,0,NA,1,21,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,53,48,19,8,98,17,NA,NA
TABASCO,PARAISO,994,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1423,796,812,235,223,0,NA,4,26,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,57,52,28,6,157,8,NA,NA
TABASCO,PARAISO,995,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1355,735,753,168,223,0,NA,2,39,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,35,22,18,3,212,13,NA,NA
TABASCO,PARAISO,996,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1533,839,848,222,234,0,NA,4,35,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,52,35,20,8,221,8,NA,NA
TABASCO,PARAISO,997,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1138,620,629,160,177,0,NA,4,20,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,33,53,14,12,142,5,NA,NA
TABASCO,PARAISO,998,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1932,1061,1084,214,329,0,NA,14,39,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,99,51,30,10,264,11,NA,NA
TABASCO,PARAISO,999,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1029,645,664,177,168,0,NA,1,54,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,76,30,10,3,121,5,NA,NA
TABASCO,PARAISO,1000,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1010,667,678,197,187,0,NA,1,29,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,57,38,14,1,123,20,NA,NA
TABASCO,PARAISO,1001,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1138,698,702,149,188,0,NA,4,45,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,51,39,16,6,171,29,NA,NA
TABASCO,PARAISO,1002,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,731,506,513,116,180,0,NA,0,39,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,36,18,9,1,98,9,NA,NA
TABASCO,PARAISO,1003,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1299,792,813,245,179,0,NA,6,34,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,64,22,15,4,207,16,NA,NA
TABASCO,PARAISO,1004,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1615,961,982,363,242,0,NA,1,31,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,93,49,17,16,139,10,NA,NA
TABASCO,PARAISO,1005,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1765,1067,1083,507,189,0,NA,5,22,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,62,17,20,10,227,8,NA,NA
TABASCO,PARAISO,1006,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,895,625,637,168,184,0,NA,4,11,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,6,5,3,14,217,13,NA,NA
TABASCO,PARAISO,1007,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1456,893,909,250,230,0,NA,4,19,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,7,9,4,27,337,6,NA,NA
TABASCO,PARAISO,1008,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1175,692,704,102,189,0,NA,0,54,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,22,19,9,52,243,2,NA,NA
TABASCO,PARAISO,1009,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,970,579,602,172,99,0,NA,3,16,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,19,12,7,2,243,6,NA,NA
TABASCO,PARAISO,1010,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,931,712,729,168,120,0,NA,3,40,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,18,8,2,7,329,17,NA,NA
TABASCO,PARAISO,1011,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1389,796,822,162,253,0,NA,3,10,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,70,22,16,5,246,9,NA,NA
TABASCO,PARAISO,1012,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1974,1257,1285,214,299,0,NA,2,95,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,47,16,12,37,492,43,NA,NA
TABASCO,PARAISO,1013,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1484,884,889,143,136,0,NA,8,186,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,14,18,14,41,315,9,NA,NA
TABASCO,PARAISO,1014,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1931,1090,1110,258,189,0,NA,4,60,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,9,35,10,73,441,11,NA,NA
TABASCO,PARAISO,1015,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,685,500,501,50,219,0,NA,1,67,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,3,14,7,16,115,8,NA,NA
TABASCO,PARAISO,1016,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1397,791,808,128,196,0,NA,3,65,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,7,27,7,109,233,16,NA,NA
TABASCO,PARAISO,1017,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1164,838,853,52,153,0,NA,2,3,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,29,11,7,4,571,6,NA,NA
TABASCO,PARAISO,1018,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1071,750,761,62,169,0,NA,4,7,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,22,11,8,8,451,8,NA,NA
TABASCO,PARAISO,1019,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1389,873,876,300,239,0,NA,4,20,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,72,17,11,1,209,0,NA,NA
TABASCO,PARAISO,1020,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,2069,1253,1275,273,223,0,NA,8,42,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,46,44,20,18,513,66,NA,NA
TABASCO,PARAISO,1021,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1910,1216,1250,456,209,0,NA,8,8,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,44,21,27,13,415,15,NA,NA
TABASCO,PARAISO,1022,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,3216,1989,2030,819,361,0,NA,6,96,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,106,56,36,21,457,31,NA,NA
TABASCO,PARAISO,1023,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1870,1194,1219,302,241,0,NA,11,38,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,118,18,81,3,366,16,NA,NA
TABASCO,PARAISO,1024,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1475,999,1014,346,210,0,NA,4,58,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,17,20,11,5,321,7,NA,NA
TABASCO,PARAISO,1025,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1987,1257,1285,479,339,0,NA,3,12,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,32,26,16,8,315,27,NA,NA
TABASCO,PARAISO,1026,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1231,877,892,273,284,0,NA,3,24,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,45,14,12,5,212,5,NA,NA
TABASCO,PARAISO,1027,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,2061,1414,1438,498,480,0,NA,3,57,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,41,44,6,5,246,34,NA,NA
TABASCO,PARAISO,1028,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1671,1121,1143,337,290,0,NA,3,18,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,85,29,6,11,291,51,NA,NA
TABASCO,PARAISO,1029,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1739,1027,1061,397,265,0,NA,3,40,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,20,12,7,16,263,4,NA,NA
TABASCO,PARAISO,1030,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1186,811,828,171,276,0,NA,4,17,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,29,25,27,6,219,37,NA,NA
TABASCO,PARAISO,1031,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,789,587,609,207,189,0,NA,1,15,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,13,5,4,5,140,8,NA,NA
TABASCO,PARAISO,1032,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1667,1060,1079,375,355,0,NA,1,19,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,46,20,3,14,210,17,NA,NA
TABASCO,PARAISO,1033,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1394,827,841,155,248,0,NA,1,45,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,33,35,9,42,235,24,NA,NA
TABASCO,PARAISO,1034,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1241,854,862,163,177,0,NA,2,110,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,51,33,6,5,290,17,NA,NA
TABASCO,PARAISO,1035,27014,2015,NA,NA,NA,NA,TRUE,PRI,JORGE ALBERTO CARRILLO JIMENEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1299,818,839,131,193,0,NA,1,68,NA,NA,NA,PRD_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,17,42,6,21,311,28,NA,NA
TABASCO,TACOTALPA,1036,27015,2015,NA,NA,NA,NA,TRUE,PRD,ALTERIO RAMOS PEREZ PEREZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1805,1200,1226,6,477,0,NA,4,403,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,5,20,1,1,283,0,NA,NA
TABASCO,TACOTALPA,1037,27015,2015,NA,NA,NA,NA,TRUE,PRD,ALTERIO RAMOS PEREZ PEREZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1010,672,692,4,214,0,NA,3,260,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,11,2,0,177,0,NA,NA
TABASCO,TACOTALPA,1038,27015,2015,NA,NA,NA,NA,TRUE,PRD,ALTERIO RAMOS PEREZ PEREZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1914,1277,1314,3,418,0,NA,6,495,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,15,12,1,2,325,0,NA,NA
TABASCO,TACOTALPA,1039,27015,2015,NA,NA,NA,NA,TRUE,PRD,ALTERIO RAMOS PEREZ PEREZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1096,793,815,5,268,0,NA,4,285,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,5,15,2,3,206,0,NA,NA
TABASCO,TACOTALPA,1040,27015,2015,NA,NA,NA,NA,TRUE,PRD,ALTERIO RAMOS PEREZ PEREZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1265,991,1025,3,292,0,NA,5,435,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,5,15,0,0,236,0,NA,NA
TABASCO,TACOTALPA,1041,27015,2015,NA,NA,NA,NA,TRUE,PRD,ALTERIO RAMOS PEREZ PEREZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,716,517,529,0,200,0,NA,3,188,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,1,2,0,123,0,NA,NA
TABASCO,TACOTALPA,1042,27015,2015,NA,NA,NA,NA,TRUE,PRD,ALTERIO RAMOS PEREZ PEREZ,PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1080,658,678,4,205,0,NA,1,279,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,1,0,1,167,0,NA,NA
