uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27008,2015,TABASCO,HUIMANGUILLO,713,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,604,PRD,261,PRI,604,PRD,3,PAN,12,MORENA,NA,NA,NA,NA,NA,1507,945,970,3,261,604,NA,7,35,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,0,8,12,2,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,714,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,584,PRD,266,PRI,584,PRD,3,PAN,51,MORENA,NA,NA,NA,NA,NA,1607,973,994,3,266,584,NA,6,12,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,NA,NA,0,3,51,4,6,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,715,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,42,PRD,17,PRI,42,PRD,1,PAN,2,MORENA,NA,NA,NA,NA,NA,158,63,64,1,17,42,NA,1,0,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,2,0,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,716,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,596,PRD,263,PRI,596,PRD,1,PAN,7,MORENA,NA,NA,NA,NA,NA,1614,1014,1059,1,263,596,NA,9,112,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,0,9,7,5,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,717,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,323,PRD,209,PRI,323,PRD,NA,NA,5,MORENA,NA,NA,NA,NA,NA,940,588,603,0,209,323,NA,2,48,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,5,1,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,718,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,446,PRD,366,PRI,446,PRD,3,PAN,28,MORENA,NA,NA,NA,NA,NA,1374,886,910,3,366,446,NA,4,25,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,NA,NA,0,5,28,0,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,719,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,688,PRD,269,PRI,688,PRD,1,PAN,28,MORENA,NA,NA,NA,NA,NA,1504,1032,1057,1,269,688,NA,3,34,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,0,3,28,1,2,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,720,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,503,PRD,364,PRI,503,PRD,2,PAN,8,MORENA,NA,NA,NA,NA,NA,1401,945,982,2,364,503,NA,9,40,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,0,1,8,2,9,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,721,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,458,PRD,347,PRI,458,PRD,2,PAN,7,MORENA,NA,NA,NA,NA,NA,1277,884,905,2,347,458,NA,5,52,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,0,7,0,8,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,722,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,545,PRD,506,PRI,545,PRD,2,PAN,24,MORENA,NA,NA,NA,NA,NA,2094,1342,1365,2,506,545,NA,7,243,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,0,1,24,0,2,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,723,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,680,PRD,495,PRI,680,PRD,5,PAN,14,MORENA,NA,NA,NA,NA,NA,2078,1323,1359,5,495,680,NA,9,89,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,4,14,1,21,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,724,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,918,PRD,662,PRI,918,PRD,4,PAN,54,MORENA,NA,NA,NA,NA,NA,3733,1769,1814,4,662,918,NA,27,83,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,7,54,2,4,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,725,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,742,PRD,250,PRI,742,PRD,2,PAN,13,MORENA,NA,NA,NA,NA,NA,2086,1298,1325,2,250,742,NA,11,247,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,NA,NA,0,4,13,1,9,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,726,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,427,PRD,412,PRI,427,PRD,1,PAN,3,MORENA,NA,NA,NA,NA,NA,1499,933,949,1,412,427,NA,6,32,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,NA,NA,0,2,3,28,3,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,727,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,888,PRD,599,PRI,888,PRD,10,PAN,22,MORENA,NA,NA,NA,NA,NA,2540,1695,1764,10,599,888,NA,26,63,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,64,NA,NA,0,7,22,4,12,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,728,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,534,PRD,292,PRI,534,PRD,1,PAN,18,MORENA,NA,NA,NA,NA,NA,1424,939,961,1,292,534,NA,2,61,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,0,1,18,1,23,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,729,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,998,PRD,675,PRI,998,PRD,5,PAN,14,MORENA,NA,NA,NA,NA,NA,2689,1849,1909,5,675,998,NA,11,126,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,7,14,7,2,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,730,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,306,PRD,397,PRI,306,PRD,2,PAN,6,MORENA,NA,NA,NA,NA,NA,1317,843,859,2,397,306,NA,5,109,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,0,2,6,2,7,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,731,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,562,PRD,373,PRI,562,PRD,1,PAN,39,MORENA,NA,NA,NA,NA,NA,1757,1217,1249,1,373,562,NA,5,184,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,NA,NA,0,6,39,9,2,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,732,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,222,PRD,201,PRI,222,PRD,2,PAN,4,MORENA,NA,NA,NA,NA,NA,808,580,590,2,201,222,NA,2,144,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,0,2,4,0,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,733,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,709,PRD,547,PRI,709,PRD,4,PAN,5,MORENA,NA,NA,NA,NA,NA,2083,1378,1431,4,547,709,NA,5,89,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,0,6,5,0,6,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,734,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,112,PRD,80,PRI,112,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,360,229,240,3,80,112,NA,2,32,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,735,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,364,PRD,391,PRI,364,PRD,3,PAN,11,MORENA,NA,NA,NA,NA,NA,1431,926,944,3,391,364,NA,4,139,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,0,1,11,1,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,736,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,446,PRD,487,PRI,446,PRD,1,PAN,1,MORENA,NA,NA,NA,NA,NA,1416,1032,1056,1,487,446,NA,5,76,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,0,1,1,3,5,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,737,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,267,PRD,186,PRI,267,PRD,1,PAN,1,MORENA,NA,NA,NA,NA,NA,714,494,506,1,186,267,NA,0,16,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,1,1,0,21,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,738,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,556,PRD,588,PRI,556,PRD,4,PAN,13,MORENA,NA,NA,NA,NA,NA,2168,1412,1457,4,588,556,NA,8,188,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,NA,NA,0,2,13,4,15,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,739,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,218,PRD,166,PRI,218,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,578,392,407,3,166,218,NA,2,1,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,0,0,0,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,740,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,54,PRD,57,PRI,54,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,120,122,0,57,54,NA,1,6,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,0,0,0,0,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,741,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,614,PRD,666,PRI,614,PRD,2,PAN,2,MORENA,NA,NA,NA,NA,NA,1940,1430,1458,2,666,614,NA,5,131,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,0,2,2,1,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,742,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,416,PRD,527,PRI,416,PRD,2,PAN,2,MORENA,NA,NA,NA,NA,NA,1540,1102,1132,2,527,416,NA,1,139,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,1,2,0,13,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,743,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,632,PRD,569,PRI,632,PRD,4,PAN,14,MORENA,NA,NA,NA,NA,NA,2045,1372,1404,4,569,632,NA,6,99,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,NA,NA,0,2,14,2,4,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,744,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,456,PRD,344,PRI,456,PRD,3,PAN,6,MORENA,NA,NA,NA,NA,NA,1397,868,897,3,344,456,NA,9,28,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,NA,NA,0,4,6,1,4,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,745,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,243,PRD,135,PRI,243,PRD,1,PAN,1,MORENA,NA,NA,NA,NA,NA,599,408,422,1,135,243,NA,1,24,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,0,0,1,1,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,746,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,404,PRD,528,PRI,404,PRD,3,PAN,6,MORENA,NA,NA,NA,NA,NA,1404,1004,1032,3,528,404,NA,4,44,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,2,6,1,4,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,747,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,670,PRD,554,PRI,670,PRD,5,PAN,8,MORENA,NA,NA,NA,NA,NA,2300,1433,1466,5,554,670,NA,5,154,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,NA,NA,0,2,8,2,3,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,748,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,627,PRD,342,PRI,627,PRD,2,PAN,10,MORENA,NA,NA,NA,NA,NA,1797,1112,1136,2,342,627,NA,1,89,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,NA,NA,0,1,10,1,2,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,749,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,310,PRD,237,PRI,310,PRD,1,PAN,2,MORENA,NA,NA,NA,NA,NA,1180,712,737,1,237,310,NA,4,157,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,0,0,2,0,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,750,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,201,PRD,150,PRI,201,PRD,2,PAN,2,MORENA,NA,NA,NA,NA,NA,630,428,438,2,150,201,NA,0,68,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,0,2,0,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,751,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,229,PRD,129,PRI,229,PRD,1,PAN,1,MORENA,NA,NA,NA,NA,NA,499,399,408,1,129,229,NA,0,37,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,0,0,1,0,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,752,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,214,PRD,240,PRI,214,PRD,4,PAN,1,MORENA,NA,NA,NA,NA,NA,743,503,513,4,240,214,NA,4,27,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,NA,NA,0,2,1,1,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,753,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,153,PRD,105,PRI,153,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,410,287,291,3,105,153,NA,2,24,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,754,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,214,PRD,157,PRI,214,PRD,1,PAN,4,MORENA,NA,NA,NA,NA,NA,641,427,435,1,157,214,NA,1,32,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,10,4,3,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,755,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,182,PRD,103,PRI,182,PRD,NA,NA,4,MORENA,NA,NA,NA,NA,NA,521,325,340,0,103,182,NA,4,28,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,0,4,0,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,756,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,283,PRD,214,PRI,283,PRD,3,PAN,3,MORENA,NA,NA,NA,NA,NA,892,627,644,3,214,283,NA,2,116,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,0,0,3,2,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,757,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,492,PRD,287,PRI,492,PRD,5,PAN,9,MORENA,NA,NA,NA,NA,NA,1603,924,931,5,287,492,NA,1,115,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,6,9,4,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,758,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,271,PRD,153,PRI,271,PRD,1,PAN,6,MORENA,NA,NA,NA,NA,NA,845,523,543,1,153,271,NA,4,78,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,2,6,0,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,759,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,384,PRD,203,PRI,384,PRD,3,PAN,7,MORENA,NA,NA,NA,NA,NA,1228,742,771,3,203,384,NA,4,134,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,0,0,7,2,3,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,760,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,308,PRD,371,PRI,308,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,1508,869,901,5,371,308,NA,2,126,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,NA,NA,0,0,0,0,7,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,761,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,148,PRD,39,PRI,148,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,220,227,0,39,148,NA,0,21,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,0,1,0,0,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,762,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,113,PRD,61,PRI,113,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,357,219,225,1,61,113,NA,1,38,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,0,0,0,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,763,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,248,PRD,194,PRI,248,PRD,3,PAN,15,MORENA,NA,NA,NA,NA,NA,872,508,530,3,194,248,NA,2,39,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,0,2,15,1,0,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,764,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,223,PRD,235,PRI,223,PRD,4,PAN,5,MORENA,NA,NA,NA,NA,NA,744,518,546,4,235,223,NA,7,38,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,0,5,0,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,765,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,473,PRD,378,PRI,473,PRD,5,PAN,19,MORENA,NA,NA,NA,NA,NA,2149,1151,1183,5,378,473,NA,4,262,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,0,2,19,2,3,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,766,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,217,PRD,190,PRI,217,PRD,6,PAN,16,MORENA,NA,NA,NA,NA,NA,924,514,520,6,190,217,NA,1,72,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,0,1,16,1,7,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,767,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,320,PRD,193,PRI,320,PRD,4,PAN,7,MORENA,NA,NA,NA,NA,NA,1129,654,672,4,193,320,NA,2,123,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,0,0,7,0,2,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,768,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,230,PRD,183,PRI,230,PRD,4,PAN,15,MORENA,NA,NA,NA,NA,NA,945,519,539,4,183,230,NA,1,80,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,0,2,15,0,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,769,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,321,PRD,127,PRI,321,PRD,NA,NA,10,MORENA,NA,NA,NA,NA,NA,978,592,607,0,127,321,NA,2,120,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,0,0,10,1,6,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,770,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,331,PRD,209,PRI,331,PRD,9,PAN,11,MORENA,NA,NA,NA,NA,NA,1202,699,734,9,209,331,NA,5,128,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,0,3,11,0,1,0,0,NA,NA
27008,2015,TABASCO,HUIMANGUILLO,771,NA,NA,NA,NA,TRUE,NA,NA,PRD,FRANCISCO SANCHEZ RAMOS,PRD_PT_MC,NA,NA,PRD,322,PRD,154,PRI,322,PRD,5,PAN,1,MORENA,NA,NA,NA,NA,NA,782,551,570,5,154,322,NA,2,56,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,0,1,1,1,1,0,0,NA,NA
