uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27003,2018,TABASCO,CENTLA,175,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,79,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,238,PAN_PRD_MC,79,PRI,238,PAN_PRD_MC,238,PAN_PRD_MC,177,MORENA,PVEM,NA,11,PVEM,0.0428767091,946,684,707,0.7473572938689218,NA,79,NA,NA,10,11,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,177,NA,155,NA,4,238,0
27003,2018,TABASCO,CENTLA,176,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,165,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,274,PAN_PRD_MC,165,PRI,274,PAN_PRD_MC,274,PAN_PRD_MC,344,MORENA,PVEM,NA,28,PVEM,0.0428767091,1554,968,1012,0.6512226512226512,NA,165,NA,NA,8,28,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,344,NA,117,NA,11,274,0
27003,2018,TABASCO,CENTLA,177,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,176,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,361,PAN_PRD_MC,176,PRI,361,PAN_PRD_MC,361,PAN_PRD_MC,410,MORENA,PVEM,NA,21,PVEM,0.0428767091,1842,1233,1273,0.6910966340933767,NA,176,NA,NA,18,21,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,410,NA,198,NA,19,361,0
27003,2018,TABASCO,CENTLA,178,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,101,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,156,PAN_PRD_MC,101,PRI,156,PAN_PRD_MC,156,PAN_PRD_MC,163,MORENA,PVEM,NA,5,PVEM,0.0428767091,816,548,571,0.6997549019607843,NA,101,NA,NA,3,5,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,163,NA,104,NA,11,156,0
27003,2018,TABASCO,CENTLA,179,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,94,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,299,PAN_PRD_MC,94,PRI,299,PAN_PRD_MC,299,PAN_PRD_MC,315,MORENA,PVEM,NA,34,PVEM,0.0428767091,1556,962,1031,0.6625964010282777,NA,94,NA,NA,10,34,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,315,NA,187,NA,11,299,0
27003,2018,TABASCO,CENTLA,180,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,110,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,275,PAN_PRD_MC,110,PRI,275,PAN_PRD_MC,275,PAN_PRD_MC,290,MORENA,PVEM,NA,14,PVEM,0.0428767091,1269,919,943,0.7431048069345941,NA,110,NA,NA,10,14,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,290,NA,184,NA,12,275,0
27003,2018,TABASCO,CENTLA,181,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,175,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,364,PAN_PRD_MC,175,PRI,364,PAN_PRD_MC,364,PAN_PRD_MC,361,MORENA,PVEM,NA,38,PVEM,0.0428767091,1724,1135,1188,0.6890951276102089,NA,175,NA,NA,12,38,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,361,NA,147,NA,17,364,0
27003,2018,TABASCO,CENTLA,182,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,42,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,124,PAN_PRD_MC,42,PRI,124,PAN_PRD_MC,124,PAN_PRD_MC,190,MORENA,PVEM,NA,5,PVEM,0.0428767091,588,418,437,0.7431972789115646,NA,42,NA,NA,8,5,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,190,NA,27,NA,3,124,0
27003,2018,TABASCO,CENTLA,183,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,135,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,175,PAN_PRD_MC,135,PRI,175,PAN_PRD_MC,175,PAN_PRD_MC,117,MORENA,PVEM,NA,9,PVEM,0.0428767091,833,575,621,0.7454981992797118,NA,135,NA,NA,3,9,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,117,NA,123,NA,2,175,0
27003,2018,TABASCO,CENTLA,184,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,122,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,289,PAN_PRD_MC,122,PRI,289,PAN_PRD_MC,289,PAN_PRD_MC,191,MORENA,PVEM,NA,24,PVEM,0.0428767091,1013,751,786,0.7759131293188549,NA,122,NA,NA,5,24,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,191,NA,111,NA,4,289,0
27003,2018,TABASCO,CENTLA,185,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,47,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,84,PAN_PRD_MC,47,PRI,84,PAN_PRD_MC,84,PAN_PRD_MC,76,MORENA,PVEM,NA,7,PVEM,0.0428767091,349,249,270,0.7736389684813754,NA,47,NA,NA,2,7,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,76,NA,24,NA,3,84,0
27003,2018,TABASCO,CENTLA,186,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,65,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,189,PAN_PRD_MC,65,PRI,189,PAN_PRD_MC,189,PAN_PRD_MC,144,MORENA,PVEM,NA,23,PVEM,0.0428767091,775,511,563,0.7264516129032258,NA,65,NA,NA,15,23,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,144,NA,48,NA,10,189,0
27003,2018,TABASCO,CENTLA,187,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,53,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,65,PAN_PRD_MC,53,PRI,65,PAN_PRD_MC,65,PAN_PRD_MC,38,MORENA,PVEM,NA,NA,NA,0.0428767091,267,174,188,0.704119850187266,NA,53,NA,NA,6,0,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,38,NA,9,NA,2,65,0
27003,2018,TABASCO,CENTLA,188,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,55,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,73,PAN_PRD_MC,55,PRI,73,PAN_PRD_MC,73,PAN_PRD_MC,68,MORENA,PVEM,NA,14,PVEM,0.0428767091,297,243,254,0.8552188552188552,NA,55,NA,NA,8,14,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,68,NA,21,NA,3,73,0
27003,2018,TABASCO,CENTLA,189,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,177,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,228,PAN_PRD_MC,177,PRI,228,PAN_PRD_MC,228,PAN_PRD_MC,325,MORENA,PVEM,NA,7,PVEM,0.0428767091,1317,878,925,0.7023538344722855,NA,177,NA,NA,12,7,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,325,NA,119,NA,4,228,0
27003,2018,TABASCO,CENTLA,190,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,135,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,164,PAN_PRD_MC,135,PRI,164,PAN_PRD_MC,164,PAN_PRD_MC,195,MORENA,PVEM,NA,3,PVEM,0.0428767091,769,550,576,0.7490247074122237,NA,135,NA,NA,2,3,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,195,NA,43,NA,0,164,0
27003,2018,TABASCO,CENTLA,191,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,72,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,150,PAN_PRD_MC,72,PRI,150,PAN_PRD_MC,150,PAN_PRD_MC,110,MORENA,PVEM,NA,2,PVEM,0.0428767091,508,364,380,0.7480314960629921,NA,72,NA,NA,4,2,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,110,NA,19,NA,3,150,0
27003,2018,TABASCO,CENTLA,192,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,205,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,474,PAN_PRD_MC,205,PRI,474,PAN_PRD_MC,474,PAN_PRD_MC,485,MORENA,PVEM,NA,16,PVEM,0.0428767091,1814,1285,1338,0.7375964718853363,NA,205,NA,NA,19,16,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,485,NA,77,NA,2,474,0
27003,2018,TABASCO,CENTLA,193,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,92,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,121,PAN_PRD_MC,92,PRI,121,PAN_PRD_MC,121,PAN_PRD_MC,77,MORENA,PVEM,NA,4,PVEM,0.0428767091,515,336,356,0.6912621359223301,NA,92,NA,NA,8,4,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,77,NA,33,NA,0,121,0
27003,2018,TABASCO,CENTLA,194,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,38,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,171,PAN_PRD_MC,38,PRI,171,PAN_PRD_MC,171,PAN_PRD_MC,162,MORENA,PVEM,NA,6,PVEM,0.0428767091,628,461,480,0.7643312101910829,NA,38,NA,NA,8,6,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,162,NA,62,NA,12,171,0
27003,2018,TABASCO,CENTLA,195,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,45,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,221,PAN_PRD_MC,45,PRI,221,PAN_PRD_MC,221,PAN_PRD_MC,79,MORENA,PVEM,NA,3,PVEM,0.0428767091,554,419,434,0.7833935018050542,NA,45,NA,NA,6,3,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,79,NA,59,NA,3,221,0
27003,2018,TABASCO,CENTLA,196,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,135,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,441,PAN_PRD_MC,135,PRI,441,PAN_PRD_MC,441,PAN_PRD_MC,680,MORENA,PVEM,NA,17,PVEM,0.0428767091,2302,1479,1566,0.680278019113814,NA,135,NA,NA,26,17,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,680,NA,149,NA,20,441,0
27003,2018,TABASCO,CENTLA,197,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,100,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,321,PAN_PRD_MC,100,PRI,321,PAN_PRD_MC,321,PAN_PRD_MC,461,MORENA,PVEM,NA,11,PVEM,0.0428767091,1610,1066,1125,0.6987577639751553,NA,100,NA,NA,23,11,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,461,NA,129,NA,7,321,0
27003,2018,TABASCO,CENTLA,198,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,154,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,299,PAN_PRD_MC,154,PRI,299,PAN_PRD_MC,299,PAN_PRD_MC,322,MORENA,PVEM,NA,15,PVEM,0.0428767091,1457,976,1064,0.730267673301304,NA,154,NA,NA,15,15,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,322,NA,164,NA,0,299,0
27003,2018,TABASCO,CENTLA,199,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,75,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,203,PAN_PRD_MC,75,PRI,203,PAN_PRD_MC,203,PAN_PRD_MC,222,MORENA,PVEM,NA,20,PVEM,0.0428767091,817,608,620,0.758873929008568,NA,75,NA,NA,7,20,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,222,NA,71,NA,4,203,0
27003,2018,TABASCO,CENTLA,200,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,133,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,329,PAN_PRD_MC,133,PRI,329,PAN_PRD_MC,329,PAN_PRD_MC,478,MORENA,PVEM,NA,9,PVEM,0.0428767091,1673,1174,1221,0.7298266586969516,NA,133,NA,NA,10,9,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,478,NA,210,NA,0,329,0
27003,2018,TABASCO,CENTLA,201,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,94,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,301,PAN_PRD_MC,94,PRI,301,PAN_PRD_MC,301,PAN_PRD_MC,455,MORENA,PVEM,NA,19,PVEM,0.0428767091,1651,1045,1110,0.6723198061780739,NA,94,NA,NA,28,19,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,455,NA,129,NA,10,301,0
27003,2018,TABASCO,CENTLA,202,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,121,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,256,PAN_PRD_MC,121,PRI,256,PAN_PRD_MC,256,PAN_PRD_MC,632,MORENA,PVEM,NA,8,PVEM,0.0428767091,1761,1193,1286,0.730266893810335,NA,121,NA,NA,27,8,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,632,NA,143,NA,3,256,0
27003,2018,TABASCO,CENTLA,203,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,160,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,358,PAN_PRD_MC,160,PRI,358,PAN_PRD_MC,358,PAN_PRD_MC,641,MORENA,PVEM,NA,10,PVEM,0.0428767091,2097,1445,1516,0.7229375298044826,NA,160,NA,NA,20,10,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,641,NA,236,NA,5,358,0
27003,2018,TABASCO,CENTLA,204,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,120,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,452,PAN_PRD_MC,120,PRI,452,PAN_PRD_MC,452,PAN_PRD_MC,583,MORENA,PVEM,NA,51,PVEM,0.0428767091,2432,1699,1739,0.7150493421052632,NA,120,NA,NA,15,51,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,583,NA,453,NA,4,452,0
27003,2018,TABASCO,CENTLA,205,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,125,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,273,PAN_PRD_MC,125,PRI,273,PAN_PRD_MC,273,PAN_PRD_MC,387,MORENA,PVEM,NA,18,PVEM,0.0428767091,1252,922,963,0.7691693290734825,NA,125,NA,NA,4,18,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,387,NA,100,NA,0,273,0
27003,2018,TABASCO,CENTLA,206,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,131,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,425,PAN_PRD_MC,131,PRI,425,PAN_PRD_MC,425,PAN_PRD_MC,412,MORENA,PVEM,NA,25,PVEM,0.0428767091,1603,1226,1275,0.7953836556456644,NA,131,NA,NA,10,25,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,412,NA,202,NA,5,425,0
27003,2018,TABASCO,CENTLA,207,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,107,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,339,PAN_PRD_MC,107,PRI,339,PAN_PRD_MC,339,PAN_PRD_MC,465,MORENA,PVEM,NA,11,PVEM,0.0428767091,1462,1138,1169,0.7995896032831737,NA,107,NA,NA,8,11,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,465,NA,187,NA,6,339,0
27003,2018,TABASCO,CENTLA,208,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,54,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,334,PAN_PRD_MC,54,PRI,334,PAN_PRD_MC,334,PAN_PRD_MC,312,MORENA,PVEM,NA,12,PVEM,0.0428767091,1175,913,940,0.8,NA,54,NA,NA,7,12,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,312,NA,181,NA,6,334,0
27003,2018,TABASCO,CENTLA,209,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,125,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,377,PAN_PRD_MC,125,PRI,377,PAN_PRD_MC,377,PAN_PRD_MC,835,MORENA,PVEM,NA,20,PVEM,0.0428767091,2041,1514,1561,0.7648211660950515,NA,125,NA,NA,9,20,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,835,NA,139,NA,0,377,0
27003,2018,TABASCO,CENTLA,210,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,208,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,461,PAN_PRD_MC,208,PRI,461,PAN_PRD_MC,461,PAN_PRD_MC,715,MORENA,PVEM,NA,24,PVEM,0.0428767091,2148,1550,1613,0.7509310986964618,NA,208,NA,NA,15,24,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,715,NA,112,NA,8,461,0
27003,2018,TABASCO,CENTLA,211,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,144,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,378,PAN_PRD_MC,144,PRI,378,PAN_PRD_MC,378,PAN_PRD_MC,624,MORENA,PVEM,NA,34,PVEM,0.0428767091,1764,1345,1399,0.7930839002267573,NA,144,NA,NA,17,34,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,624,NA,126,NA,9,378,0
27003,2018,TABASCO,CENTLA,212,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,112,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,261,PAN_PRD_MC,112,PRI,261,PAN_PRD_MC,261,PAN_PRD_MC,409,MORENA,PVEM,NA,11,PVEM,0.0428767091,1253,903,957,0.7637669592976856,NA,112,NA,NA,14,11,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,409,NA,83,NA,4,261,0
27003,2018,TABASCO,CENTLA,213,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,85,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,289,PAN_PRD_MC,85,PRI,289,PAN_PRD_MC,289,PAN_PRD_MC,483,MORENA,PVEM,NA,9,PVEM,0.0428767091,1321,979,1026,0.7766843300529902,NA,85,NA,NA,8,9,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,483,NA,82,NA,5,289,0
27003,2018,TABASCO,CENTLA,214,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,167,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,335,PAN_PRD_MC,167,PRI,335,PAN_PRD_MC,335,PAN_PRD_MC,432,MORENA,PVEM,NA,9,PVEM,0.0428767091,1634,1208,1272,0.7784577723378213,NA,167,NA,NA,22,9,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,432,NA,216,NA,11,335,0
27003,2018,TABASCO,CENTLA,215,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,30,PRI,TRUE,NA,NA,PRI,GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRI,PRI,C. GABRIELA DEL CARMEN LOPEZ SANLUCAS,PRD,41,PAN_PRD_MC,30,PRI,41,PAN_PRD_MC,41,PAN_PRD_MC,38,MORENA,PVEM,NA,NA,NA,0.0428767091,152,131,135,0.8881578947368421,NA,30,NA,NA,0,0,NA,NA,NA,MORENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,38,NA,21,NA,1,41,0
