uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3001,2018,BAJA CALIFORNIA SUR,COMONDU,40,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,133,PAN_PRD_PH_PRS,58,PRI,133,PAN_PRD_PH_PRS,133,PAN_PRD_PH_PRS,111,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,677,353,373,NA,58,NA,2,NA,NA,20,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,2,NA,NA,0,NA,0,27,133,8,4,111
3001,2018,BAJA CALIFORNIA SUR,COMONDU,41,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,160,PAN_PRD_PH_PRS,95,PRI,160,PAN_PRD_PH_PRS,160,PAN_PRD_PH_PRS,150,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,969,499,526,NA,95,NA,7,NA,NA,27,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,3,NA,NA,0,NA,0,56,160,6,1,150
3001,2018,BAJA CALIFORNIA SUR,COMONDU,42,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,194,PAN_PRD_PH_PRS,147,PRI,194,PAN_PRD_PH_PRS,194,PAN_PRD_PH_PRS,156,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,1111,553,588,NA,147,NA,7,NA,NA,35,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,3,NA,NA,0,NA,0,24,194,5,3,156
3001,2018,BAJA CALIFORNIA SUR,COMONDU,43,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,115,PAN_PRD_PH_PRS,84,PRI,115,PAN_PRD_PH_PRS,115,PAN_PRD_PH_PRS,137,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,688,383,397,NA,84,NA,3,NA,NA,14,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,8,NA,NA,0,NA,0,23,115,5,4,137
3001,2018,BAJA CALIFORNIA SUR,COMONDU,44,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,80,PAN_PRD_PH_PRS,147,PRI,80,PAN_PRD_PH_PRS,80,PAN_PRD_PH_PRS,152,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,754,470,484,NA,147,NA,0,NA,NA,14,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,7,NA,NA,0,NA,0,73,80,2,1,152
3001,2018,BAJA CALIFORNIA SUR,COMONDU,45,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,130,PAN_PRD_PH_PRS,96,PRI,130,PAN_PRD_PH_PRS,130,PAN_PRD_PH_PRS,139,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,756,459,472,NA,96,NA,3,NA,NA,13,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,8,NA,NA,0,NA,0,64,130,6,2,139
3001,2018,BAJA CALIFORNIA SUR,COMONDU,46,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,89,PAN_PRD_PH_PRS,116,PRI,89,PAN_PRD_PH_PRS,89,PAN_PRD_PH_PRS,130,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,657,385,401,NA,116,NA,1,NA,NA,16,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,6,NA,NA,0,NA,0,27,89,2,7,130
3001,2018,BAJA CALIFORNIA SUR,COMONDU,47,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,121,PAN_PRD_PH_PRS,99,PRI,121,PAN_PRD_PH_PRS,121,PAN_PRD_PH_PRS,159,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,842,490,503,NA,99,NA,9,NA,NA,13,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,4,NA,NA,0,NA,0,62,121,6,20,159
3001,2018,BAJA CALIFORNIA SUR,COMONDU,48,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,227,PAN_PRD_PH_PRS,199,PRI,227,PAN_PRD_PH_PRS,227,PAN_PRD_PH_PRS,175,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,1113,684,719,NA,199,NA,4,NA,NA,35,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,17,NA,NA,0,NA,0,35,227,14,6,175
3001,2018,BAJA CALIFORNIA SUR,COMONDU,49,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,24,PAN_PRD_PH_PRS,31,PRI,24,PAN_PRD_PH_PRS,24,PAN_PRD_PH_PRS,23,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,161,87,94,NA,31,NA,0,NA,NA,7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,NA,0,8,24,0,1,23
3001,2018,BAJA CALIFORNIA SUR,COMONDU,50,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,13,PAN_PRD_PH_PRS,29,PRI,13,PAN_PRD_PH_PRS,13,PAN_PRD_PH_PRS,10,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,175,103,110,NA,29,NA,0,NA,NA,7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,0,NA,0,49,13,1,0,10
3001,2018,BAJA CALIFORNIA SUR,COMONDU,51,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,27,PAN_PRD_PH_PRS,47,PRI,27,PAN_PRD_PH_PRS,27,PAN_PRD_PH_PRS,56,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,285,156,163,NA,47,NA,0,NA,NA,7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,0,NA,0,21,27,2,0,56
3001,2018,BAJA CALIFORNIA SUR,COMONDU,52,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,41,PAN_PRD_PH_PRS,68,PRI,41,PAN_PRD_PH_PRS,41,PAN_PRD_PH_PRS,92,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,383,239,249,NA,68,NA,3,NA,NA,10,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3,NA,NA,0,NA,0,25,41,2,2,92
3001,2018,BAJA CALIFORNIA SUR,COMONDU,53,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,45,PAN_PRD_PH_PRS,33,PRI,45,PAN_PRD_PH_PRS,45,PAN_PRD_PH_PRS,51,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,271,171,182,NA,33,NA,3,NA,NA,11,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,NA,0,NA,0,33,45,0,0,51
3001,2018,BAJA CALIFORNIA SUR,COMONDU,54,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,169,PAN_PRD_PH_PRS,118,PRI,169,PAN_PRD_PH_PRS,169,PAN_PRD_PH_PRS,216,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,992,575,607,NA,118,NA,5,NA,NA,32,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,7,NA,NA,0,NA,0,33,169,7,4,216
3001,2018,BAJA CALIFORNIA SUR,COMONDU,55,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,53,PAN_PRD_PH_PRS,92,PRI,53,PAN_PRD_PH_PRS,53,PAN_PRD_PH_PRS,97,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,380,262,280,NA,92,NA,1,NA,NA,18,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,0,NA,0,11,53,1,4,97
3001,2018,BAJA CALIFORNIA SUR,COMONDU,56,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,118,PAN_PRD_PH_PRS,72,PRI,118,PAN_PRD_PH_PRS,118,PAN_PRD_PH_PRS,133,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,539,353,362,NA,72,NA,0,NA,NA,9,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,NA,NA,0,NA,0,16,118,7,1,133
3001,2018,BAJA CALIFORNIA SUR,COMONDU,57,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,170,PAN_PRD_PH_PRS,82,PRI,170,PAN_PRD_PH_PRS,170,PAN_PRD_PH_PRS,142,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,691,451,476,NA,82,NA,1,NA,NA,25,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,12,NA,NA,0,NA,0,19,170,17,4,142
3001,2018,BAJA CALIFORNIA SUR,COMONDU,58,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,136,PAN_PRD_PH_PRS,76,PRI,136,PAN_PRD_PH_PRS,136,PAN_PRD_PH_PRS,105,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,544,369,389,NA,76,NA,2,NA,NA,20,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,15,NA,NA,0,NA,0,23,136,12,0,105
3001,2018,BAJA CALIFORNIA SUR,COMONDU,59,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,111,PAN_PRD_PH_PRS,59,PRI,111,PAN_PRD_PH_PRS,111,PAN_PRD_PH_PRS,264,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,942,471,487,NA,59,NA,0,NA,NA,16,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,10,NA,NA,0,NA,0,14,111,3,3,264
3001,2018,BAJA CALIFORNIA SUR,COMONDU,60,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,76,PAN_PRD_PH_PRS,51,PRI,76,PAN_PRD_PH_PRS,76,PAN_PRD_PH_PRS,240,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,770,402,419,NA,51,NA,2,NA,NA,17,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,7,NA,NA,0,NA,0,14,76,2,0,240
3001,2018,BAJA CALIFORNIA SUR,COMONDU,61,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,189,PAN_PRD_PH_PRS,125,PRI,189,PAN_PRD_PH_PRS,189,PAN_PRD_PH_PRS,717,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,2339,1114,1175,NA,125,NA,3,NA,NA,61,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,19,NA,NA,0,NA,0,34,189,3,3,717
3001,2018,BAJA CALIFORNIA SUR,COMONDU,62,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,16,PAN_PRD_PH_PRS,6,PRI,16,PAN_PRD_PH_PRS,16,PAN_PRD_PH_PRS,46,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,152,77,85,NA,6,NA,0,NA,NA,8,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,NA,0,NA,0,1,16,0,0,46
3001,2018,BAJA CALIFORNIA SUR,COMONDU,63,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,19,PAN_PRD_PH_PRS,23,PRI,19,PAN_PRD_PH_PRS,19,PAN_PRD_PH_PRS,36,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,105,84,89,NA,23,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,0,NA,0,3,19,1,0,36
3001,2018,BAJA CALIFORNIA SUR,COMONDU,66,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,21,PAN_PRD_PH_PRS,16,PRI,21,PAN_PRD_PH_PRS,21,PAN_PRD_PH_PRS,8,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,91,51,53,NA,16,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,NA,0,5,21,0,1,8
3001,2018,BAJA CALIFORNIA SUR,COMONDU,67,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,184,PAN_PRD_PH_PRS,170,PRI,184,PAN_PRD_PH_PRS,184,PAN_PRD_PH_PRS,53,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,594,430,461,NA,170,NA,1,NA,NA,31,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,NA,0,NA,0,12,184,1,3,53
3001,2018,BAJA CALIFORNIA SUR,COMONDU,68,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,110,PAN_PRD_PH_PRS,98,PRI,110,PAN_PRD_PH_PRS,110,PAN_PRD_PH_PRS,41,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,467,284,296,NA,98,NA,0,NA,NA,12,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA,0,NA,0,26,110,1,2,41
3001,2018,BAJA CALIFORNIA SUR,COMONDU,69,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,63,PAN_PRD_PH_PRS,80,PRI,63,PAN_PRD_PH_PRS,63,PAN_PRD_PH_PRS,138,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,490,307,328,NA,80,NA,2,NA,NA,21,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA,0,NA,0,11,63,2,2,138
3001,2018,BAJA CALIFORNIA SUR,COMONDU,70,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,128,PAN_PRD_PH_PRS,120,PRI,128,PAN_PRD_PH_PRS,128,PAN_PRD_PH_PRS,48,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,435,322,334,NA,120,NA,0,NA,NA,12,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,0,NA,0,20,128,1,2,48
3001,2018,BAJA CALIFORNIA SUR,COMONDU,71,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,26,PAN_PRD_PH_PRS,25,PRI,26,PAN_PRD_PH_PRS,26,PAN_PRD_PH_PRS,19,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,124,91,92,NA,25,NA,5,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,0,NA,0,10,26,0,1,19
3001,2018,BAJA CALIFORNIA SUR,COMONDU,72,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,88,PAN_PRD_PH_PRS,120,PRI,88,PAN_PRD_PH_PRS,88,PAN_PRD_PH_PRS,84,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,442,313,338,NA,120,NA,3,NA,NA,25,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA,0,NA,0,11,88,0,1,84
3001,2018,BAJA CALIFORNIA SUR,COMONDU,73,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,142,PAN_PRD_PH_PRS,132,PRI,142,PAN_PRD_PH_PRS,142,PAN_PRD_PH_PRS,133,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,643,433,454,NA,132,NA,1,NA,NA,21,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,NA,0,NA,0,11,142,2,6,133
3001,2018,BAJA CALIFORNIA SUR,COMONDU,74,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,NA,NA,TRUE,NA,NA,COAL,FRANCISCO PELAYO COVARRUBIAS,PAN,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,31,PAN_PRD_PH_PRS,60,PRI,31,PAN_PRD_PH_PRS,31,PAN_PRD_PH_PRS,9,MORENA_PES,PRI_PVEM,ENRIQUE RIOS CRUZ,NA,NA,0.0953376757,165,106,112,NA,60,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,0,NA,0,4,31,1,0,9
3003,2018,BAJA CALIFORNIA SUR,LA PAZ,121,PAN_PRS,ARMANDO MARTINEZ VEGA,NA,NA,TRUE,NA,NA,CC,ARMANDO MARTINEZ VEGA,PAN,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,186,PAN_PRD_PH_PRS,79,PRI,186,PAN_PRD_PH_PRS,186,PAN_PRD_PH_PRS,262,MORENA_PES,PRI_PVEM_PANAL,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,NA,NA,0.1308368146,1076,637,659,NA,79,NA,21,NA,NA,22,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5,NA,NA,0,NA,0,0,186,16,64,262
3003,2018,BAJA CALIFORNIA SUR,LA PAZ,122,PAN_PRS,ARMANDO MARTINEZ VEGA,NA,NA,TRUE,NA,NA,CC,ARMANDO MARTINEZ VEGA,PAN,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,107,PAN_PRD_PH_PRS,76,PRI,107,PAN_PRD_PH_PRS,107,PAN_PRD_PH_PRS,123,MORENA_PES,PRI_PVEM_PANAL,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,NA,NA,0.1308368146,723,419,449,NA,76,NA,59,NA,NA,29,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,4,NA,NA,0,NA,0,0,107,21,21,123
3003,2018,BAJA CALIFORNIA SUR,LA PAZ,123,PAN_PRS,ARMANDO MARTINEZ VEGA,NA,NA,TRUE,NA,NA,CC,ARMANDO MARTINEZ VEGA,PAN,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,161,PAN_PRD_PH_PRS,83,PRI,161,PAN_PRD_PH_PRS,161,PAN_PRD_PH_PRS,180,MORENA_PES,PRI_PVEM_PANAL,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,NA,NA,0.1308368146,834,546,568,NA,83,NA,30,NA,NA,22,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,5,NA,NA,0,NA,0,0,161,29,47,180
3003,2018,BAJA CALIFORNIA SUR,LA PAZ,124,PAN_PRS,ARMANDO MARTINEZ VEGA,NA,NA,TRUE,NA,NA,CC,ARMANDO MARTINEZ VEGA,PAN,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,204,PAN_PRD_PH_PRS,110,PRI,204,PAN_PRD_PH_PRS,204,PAN_PRD_PH_PRS,218,MORENA_PES,PRI_PVEM_PANAL,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,NA,NA,0.1308368146,983,620,638,NA,110,NA,15,NA,NA,18,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,0,NA,0,0,204,29,37,218
3003,2018,BAJA CALIFORNIA SUR,LA PAZ,125,PAN_PRS,ARMANDO MARTINEZ VEGA,NA,NA,TRUE,NA,NA,CC,ARMANDO MARTINEZ VEGA,PAN,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,105,PAN_PRD_PH_PRS,103,PRI,105,PAN_PRD_PH_PRS,105,PAN_PRD_PH_PRS,95,MORENA_PES,PRI_PVEM_PANAL,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,NA,NA,0.1308368146,552,375,389,NA,103,NA,15,NA,NA,14,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,3,NA,NA,0,NA,0,0,105,16,30,95
3003,2018,BAJA CALIFORNIA SUR,LA PAZ,126,PAN_PRS,ARMANDO MARTINEZ VEGA,NA,NA,TRUE,NA,NA,CC,ARMANDO MARTINEZ VEGA,PAN,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,121,PAN_PRD_PH_PRS,60,PRI,121,PAN_PRD_PH_PRS,121,PAN_PRD_PH_PRS,183,MORENA_PES,PRI_PVEM_PANAL,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,NA,NA,0.1308368146,734,434,463,NA,60,NA,28,NA,NA,28,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA,0,NA,0,0,121,22,13,183
3003,2018,BAJA CALIFORNIA SUR,LA PAZ,127,PAN_PRS,ARMANDO MARTINEZ VEGA,NA,NA,TRUE,NA,NA,CC,ARMANDO MARTINEZ VEGA,PAN,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,121,PAN_PRD_PH_PRS,26,PRI,121,PAN_PRD_PH_PRS,121,PAN_PRD_PH_PRS,170,MORENA_PES,PRI_PVEM_PANAL,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,NA,NA,0.1308368146,722,398,412,NA,26,NA,35,NA,NA,14,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,3,NA,NA,0,NA,0,0,121,19,17,170
3003,2018,BAJA CALIFORNIA SUR,LA PAZ,128,PAN_PRS,ARMANDO MARTINEZ VEGA,NA,NA,TRUE,NA,NA,CC,ARMANDO MARTINEZ VEGA,PAN,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,111,PAN_PRD_PH_PRS,31,PRI,111,PAN_PRD_PH_PRS,111,PAN_PRD_PH_PRS,139,MORENA_PES,PRI_PVEM_PANAL,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,NA,NA,0.1308368146,623,341,358,NA,31,NA,25,NA,NA,17,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,4,NA,NA,0,NA,0,0,111,12,14,139
