uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,450,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,79,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,76,PAN,79,PRI_PVEM,44,PRD_PT_MC,76,PAN,22,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,575,231,238,0.41391304347826086,76,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,0,NA,44,22,4,6,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,451,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,69,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,124,PAN,69,PRI_PVEM,29,PRD_PT_MC,124,PAN,24,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,755,276,283,0.3748344370860927,124,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,0,NA,29,24,14,16,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,452,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,74,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,112,PAN,74,PRI_PVEM,54,PRD_PT_MC,112,PAN,17,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,759,301,316,0.4163372859025033,112,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,0,NA,54,17,27,17,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,453,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,68,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,98,PAN,68,PRI_PVEM,36,PRD_PT_MC,98,PAN,18,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,640,236,245,0.3828125,98,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,0,NA,36,18,12,4,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,454,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,73,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,105,PAN,73,PRI_PVEM,39,PRD_PT_MC,105,PAN,25,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,532,253,260,0.48872180451127817,105,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,0,NA,39,25,6,5,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,455,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,59,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,86,PAN,59,PRI_PVEM,45,PRD_PT_MC,86,PAN,18,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,578,228,235,0.40657439446366783,86,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,0,NA,45,18,8,12,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,456,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,42,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,40,PAN,42,PRI_PVEM,29,PRD_PT_MC,40,PAN,16,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,318,140,150,0.4716981132075472,40,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,0,NA,29,16,2,11,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,457,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,68,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,86,PAN,68,PRI_PVEM,45,PRD_PT_MC,86,PAN,22,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,522,238,239,0.4578544061302682,86,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,0,NA,45,22,10,7,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,458,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,73,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,134,PAN,73,PRI_PVEM,56,PRD_PT_MC,134,PAN,16,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,742,302,309,0.4164420485175202,134,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,0,NA,56,16,0,23,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,459,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,89,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,81,PAN,89,PRI_PVEM,48,PRD_PT_MC,81,PAN,23,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,699,264,270,0.38626609442060084,81,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,0,NA,48,23,11,12,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,460,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,93,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,108,PAN,93,PRI_PVEM,51,PRD_PT_MC,108,PAN,31,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,569,313,321,0.5641476274165202,108,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,0,NA,51,31,11,19,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,461,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,80,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,99,PAN,80,PRI_PVEM,40,PRD_PT_MC,99,PAN,21,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,492,267,269,0.5467479674796748,99,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,0,NA,40,21,10,17,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,462,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,68,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,99,PAN,68,PRI_PVEM,54,PRD_PT_MC,99,PAN,27,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,566,274,280,0.49469964664310956,99,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,0,NA,54,27,11,15,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,463,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,71,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,96,PAN,71,PRI_PVEM,45,PRD_PT_MC,96,PAN,26,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,545,276,286,0.5247706422018349,96,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,0,NA,45,26,19,19,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,464,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,48,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,170,PAN,48,PRI_PVEM,52,PRD_PT_MC,170,PAN,19,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,720,320,329,0.45694444444444443,170,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,0,NA,52,19,18,13,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,465,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,104,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,149,PAN,104,PRI_PVEM,93,PRD_PT_MC,149,PAN,28,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,812,424,438,0.5394088669950738,149,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,0,NA,93,28,26,24,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,466,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,56,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,113,PAN,56,PRI_PVEM,55,PRD_PT_MC,113,PAN,17,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,696,277,284,0.40804597701149425,113,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,0,NA,55,17,19,17,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,467,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,65,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,124,PAN,65,PRI_PVEM,41,PRD_PT_MC,124,PAN,29,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,712,281,290,0.40730337078651685,124,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,0,NA,41,29,11,11,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,468,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,71,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,136,PAN,71,PRI_PVEM,37,PRD_PT_MC,136,PAN,29,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,718,297,305,0.42479108635097496,136,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,0,NA,37,29,10,14,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,469,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,73,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,96,PAN,73,PRI_PVEM,55,PRD_PT_MC,96,PAN,17,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,685,266,272,0.3970802919708029,96,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,0,NA,55,17,10,15,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,470,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,77,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,159,PAN,77,PRI_PVEM,56,PRD_PT_MC,159,PAN,19,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,995,351,363,0.36482412060301506,159,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,0,NA,56,19,16,24,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,471,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,55,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,83,PAN,55,PRI_PVEM,58,PRD_PT_MC,83,PAN,22,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,596,240,244,0.40939597315436244,83,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,0,NA,58,22,12,10,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,472,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,83,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,168,PAN,83,PRI_PVEM,69,PRD_PT_MC,168,PAN,34,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,901,393,407,0.45172031076581576,168,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,0,NA,69,34,23,16,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,473,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,58,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,99,PAN,58,PRI_PVEM,24,PRD_PT_MC,99,PAN,9,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,460,209,214,0.4652173913043478,99,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,0,NA,24,9,7,12,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,474,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,36,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,99,PAN,36,PRI_PVEM,29,PRD_PT_MC,99,PAN,13,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,527,189,196,0.3719165085388994,99,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,0,NA,29,13,2,10,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,475,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,147,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,261,PAN,147,PRI_PVEM,80,PRD_PT_MC,261,PAN,30,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,1242,557,567,0.45652173913043476,261,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,0,NA,80,30,22,17,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,476,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,62,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,121,PAN,62,PRI_PVEM,20,PRD_PT_MC,121,PAN,14,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,554,233,245,0.44223826714801445,121,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,0,NA,20,14,12,4,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,477,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,41,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,145,PAN,41,PRI_PVEM,27,PRD_PT_MC,145,PAN,19,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,588,248,258,0.4387755102040816,145,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,0,NA,27,19,7,9,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,478,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,90,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,221,PAN,90,PRI_PVEM,61,PRD_PT_MC,221,PAN,46,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,964,476,493,0.5114107883817427,221,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,0,NA,61,46,28,30,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,479,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,119,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,178,PAN,119,PRI_PVEM,109,PRD_PT_MC,178,PAN,42,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,1096,490,502,0.458029197080292,178,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,0,NA,109,42,23,19,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,480,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,104,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,136,PAN,104,PRI_PVEM,73,PRD_PT_MC,136,PAN,29,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,882,375,388,0.4399092970521542,136,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,0,NA,73,29,17,16,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,481,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,123,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,196,PAN,123,PRI_PVEM,71,PRD_PT_MC,196,PAN,17,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,991,442,451,0.45509586276488395,196,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,0,NA,71,17,21,14,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,482,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,129,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,215,PAN,129,PRI_PVEM,89,PRD_PT_MC,215,PAN,56,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,1208,534,544,0.4503311258278146,215,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,0,NA,89,56,26,19,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,483,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,53,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,126,PAN,53,PRI_PVEM,67,PRD_PT_MC,126,PAN,25,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,711,302,304,0.42756680731364277,126,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,0,NA,67,25,14,17,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,484,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,69,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,135,PAN,69,PRI_PVEM,91,PRD_PT_MC,135,PAN,23,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,835,349,356,0.42634730538922155,135,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,0,NA,91,23,17,14,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,485,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,99,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,182,PAN,99,PRI_PVEM,59,PRD_PT_MC,182,PAN,45,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,956,433,452,0.47280334728033474,182,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,0,NA,59,45,25,23,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,486,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,117,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,176,PAN,117,PRI_PVEM,72,PRD_PT_MC,176,PAN,52,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,880,477,491,0.5579545454545455,176,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,0,NA,72,52,27,33,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,487,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,135,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,212,PAN,135,PRI_PVEM,92,PRD_PT_MC,212,PAN,62,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,1081,566,575,0.5319148936170213,212,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,0,NA,92,62,31,34,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,488,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,123,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,225,PAN,123,PRI_PVEM,94,PRD_PT_MC,225,PAN,66,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,1066,553,571,0.5356472795497186,225,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,0,NA,94,66,22,23,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,489,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,116,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,206,PAN,116,PRI_PVEM,83,PRD_PT_MC,206,PAN,73,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,1064,535,549,0.5159774436090225,206,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,0,NA,83,73,22,35,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,490,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,107,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,205,PAN,107,PRI_PVEM,86,PRD_PT_MC,205,PAN,25,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,947,468,479,0.5058078141499472,205,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,0,NA,86,25,19,26,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,491,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,115,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,247,PAN,115,PRI_PVEM,58,PRD_PT_MC,247,PAN,53,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,1048,526,544,0.5190839694656488,247,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,0,NA,58,53,29,24,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,492,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,107,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,187,PAN,107,PRI_PVEM,88,PRD_PT_MC,187,PAN,38,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,1054,463,466,0.44212523719165087,187,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,0,NA,88,38,22,21,0,NA,NA,NA,NA
3003,2015,BAJA CALIFORNIA SUR,LA PAZ,493,PRI_PVEM,ESTHELA DE JESUS PONCE BELTRAN,PRI_PVEM,105,PRI_PVEM,TRUE,NA,NA,UXBCS,ESTHELA DE JESUS PONCE BELTRAN,PAN,203,PAN,105,PRI_PVEM,72,PRD_PT_MC,203,PAN,35,MORENA,PAN_PRS,HECTOR GUADALUPE IBARRA ESPINOZA,NA,NA,0.0752380413,954,446,456,0.4779874213836478,203,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,0,NA,72,35,13,18,0,NA,NA,NA,NA
