state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,valid,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,COMONDU,3001,45,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,96,NA,3,NA,NA,13,472,756,459,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,8,NA,NA,NA,0,NA,0,64,NA,130,6,2,139
BAJA CALIFORNIA SUR,COMONDU,3001,46,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,116,NA,1,NA,NA,16,401,657,385,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,6,NA,NA,NA,0,NA,0,27,NA,89,2,7,130
BAJA CALIFORNIA SUR,COMONDU,3001,47,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,99,NA,9,NA,NA,13,503,842,490,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,4,NA,NA,NA,0,NA,0,62,NA,121,6,20,159
BAJA CALIFORNIA SUR,COMONDU,3001,48,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,199,NA,4,NA,NA,35,719,1113,684,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,17,NA,NA,NA,0,NA,0,35,NA,227,14,6,175
BAJA CALIFORNIA SUR,COMONDU,3001,49,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,31,NA,0,NA,NA,7,94,161,87,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,8,NA,24,0,1,23
BAJA CALIFORNIA SUR,COMONDU,3001,50,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,29,NA,0,NA,NA,7,110,175,103,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,49,NA,13,1,0,10
BAJA CALIFORNIA SUR,COMONDU,3001,51,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,47,NA,0,NA,NA,7,163,285,156,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,0,NA,0,21,NA,27,2,0,56
BAJA CALIFORNIA SUR,COMONDU,3001,52,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,68,NA,3,NA,NA,10,249,383,239,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,25,NA,41,2,2,92
BAJA CALIFORNIA SUR,COMONDU,3001,53,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,33,NA,3,NA,NA,11,182,271,171,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,33,NA,45,0,0,51
BAJA CALIFORNIA SUR,COMONDU,3001,54,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,118,NA,5,NA,NA,32,607,992,575,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,7,NA,NA,NA,0,NA,0,33,NA,169,7,4,216
BAJA CALIFORNIA SUR,COMONDU,3001,55,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,92,NA,1,NA,NA,18,280,380,262,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,0,NA,0,11,NA,53,1,4,97
BAJA CALIFORNIA SUR,COMONDU,3001,56,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,72,NA,0,NA,NA,9,362,539,353,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,NA,NA,NA,0,NA,0,16,NA,118,7,1,133
BAJA CALIFORNIA SUR,COMONDU,3001,57,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,82,NA,1,NA,NA,25,476,691,451,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,12,NA,NA,NA,0,NA,0,19,NA,170,17,4,142
BAJA CALIFORNIA SUR,COMONDU,3001,58,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,76,NA,2,NA,NA,20,389,544,369,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,15,NA,NA,NA,0,NA,0,23,NA,136,12,0,105
BAJA CALIFORNIA SUR,COMONDU,3001,59,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,59,NA,0,NA,NA,16,487,942,471,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,10,NA,NA,NA,0,NA,0,14,NA,111,3,3,264
BAJA CALIFORNIA SUR,COMONDU,3001,60,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,51,NA,2,NA,NA,17,419,770,402,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,7,NA,NA,NA,0,NA,0,14,NA,76,2,0,240
BAJA CALIFORNIA SUR,COMONDU,3001,61,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,125,NA,3,NA,NA,61,1175,2339,1114,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,19,NA,NA,NA,0,NA,0,34,NA,189,3,3,717
BAJA CALIFORNIA SUR,COMONDU,3001,62,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,6,NA,0,NA,NA,8,85,152,77,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,1,NA,16,0,0,46
BAJA CALIFORNIA SUR,COMONDU,3001,63,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,23,NA,1,NA,NA,5,89,105,84,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,3,NA,19,1,0,36
BAJA CALIFORNIA SUR,COMONDU,3001,66,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,16,NA,0,NA,NA,2,53,91,51,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,5,NA,21,0,1,8
BAJA CALIFORNIA SUR,COMONDU,3001,67,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,170,NA,1,NA,NA,31,461,594,430,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,12,NA,184,1,3,53
BAJA CALIFORNIA SUR,COMONDU,3001,68,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,98,NA,0,NA,NA,12,296,467,284,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,26,NA,110,1,2,41
BAJA CALIFORNIA SUR,COMONDU,3001,69,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,80,NA,2,NA,NA,21,328,490,307,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,11,NA,63,2,2,138
BAJA CALIFORNIA SUR,COMONDU,3001,70,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,120,NA,0,NA,NA,12,334,435,322,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,20,NA,128,1,2,48
BAJA CALIFORNIA SUR,COMONDU,3001,71,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,25,NA,5,NA,NA,1,92,124,91,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,0,NA,0,10,NA,26,0,1,19
BAJA CALIFORNIA SUR,COMONDU,3001,72,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,120,NA,3,NA,NA,25,338,442,313,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,11,NA,88,0,1,84
BAJA CALIFORNIA SUR,COMONDU,3001,73,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,132,NA,1,NA,NA,21,454,643,433,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,11,NA,142,2,6,133
BAJA CALIFORNIA SUR,COMONDU,3001,74,2018,PAN_PRS,FRANCISCO PELAYO COVARRUBIAS,COAL,FRANCISCO PELAYO COVARRUBIAS,COAL.,C. FRANCISCO PELAYO COVARRUBIAS,PAN,PRI_PVEM,ENRIQUE RIOS CRUZ,0.0953376757,NA,60,NA,0,NA,NA,6,112,165,106,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,4,NA,31,1,0,9
BAJA CALIFORNIA SUR,LA PAZ,3003,121,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,79,NA,21,NA,NA,22,659,1076,637,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5,NA,NA,NA,0,NA,0,0,NA,186,16,64,262
BAJA CALIFORNIA SUR,LA PAZ,3003,122,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,76,NA,59,NA,NA,29,449,723,419,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,4,NA,NA,NA,0,NA,0,0,NA,107,21,21,123
BAJA CALIFORNIA SUR,LA PAZ,3003,123,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,83,NA,30,NA,NA,22,568,834,546,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,5,NA,NA,NA,0,NA,0,0,NA,161,29,47,180
BAJA CALIFORNIA SUR,LA PAZ,3003,124,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,110,NA,15,NA,NA,18,638,983,620,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,0,NA,204,29,37,218
BAJA CALIFORNIA SUR,LA PAZ,3003,125,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,103,NA,15,NA,NA,14,389,552,375,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,0,NA,105,16,30,95
BAJA CALIFORNIA SUR,LA PAZ,3003,126,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,60,NA,28,NA,NA,28,463,734,434,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,0,NA,121,22,13,183
BAJA CALIFORNIA SUR,LA PAZ,3003,127,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,26,NA,35,NA,NA,14,412,722,398,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,0,NA,121,19,17,170
BAJA CALIFORNIA SUR,LA PAZ,3003,128,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,31,NA,25,NA,NA,17,358,623,341,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,4,NA,NA,NA,0,NA,0,0,NA,111,12,14,139
BAJA CALIFORNIA SUR,LA PAZ,3003,129,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,36,NA,51,NA,NA,31,569,968,537,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,7,NA,NA,NA,0,NA,0,0,NA,172,38,16,205
BAJA CALIFORNIA SUR,LA PAZ,3003,130,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,26,NA,9,NA,NA,5,201,381,196,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,0,NA,49,2,12,91
BAJA CALIFORNIA SUR,LA PAZ,3003,131,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,20,NA,22,NA,NA,9,264,498,255,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,6,NA,NA,NA,0,NA,0,0,NA,49,14,15,124
BAJA CALIFORNIA SUR,LA PAZ,3003,132,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,18,NA,20,NA,NA,10,198,387,188,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,0,NA,37,8,12,84
BAJA CALIFORNIA SUR,LA PAZ,3003,133,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,18,NA,12,NA,NA,3,181,354,178,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,6,NA,NA,NA,0,NA,0,0,NA,40,6,10,79
BAJA CALIFORNIA SUR,LA PAZ,3003,134,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,17,NA,8,NA,NA,10,180,306,170,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,0,NA,36,8,6,92
BAJA CALIFORNIA SUR,LA PAZ,3003,135,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,45,NA,40,NA,NA,40,590,1017,549,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,8,NA,NA,NA,0,NA,0,0,NA,167,22,25,231
BAJA CALIFORNIA SUR,LA PAZ,3003,136,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,57,NA,26,NA,NA,25,490,803,465,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,0,NA,162,17,12,180
BAJA CALIFORNIA SUR,LA PAZ,3003,137,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,88,NA,13,NA,NA,9,524,821,491,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,13,NA,NA,NA,0,NA,0,0,NA,131,29,21,191
BAJA CALIFORNIA SUR,LA PAZ,3003,138,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,57,NA,19,NA,NA,23,391,625,367,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,7,NA,NA,NA,0,NA,0,0,NA,118,13,15,129
BAJA CALIFORNIA SUR,LA PAZ,3003,139,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,34,NA,19,NA,NA,12,325,549,313,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,0,NA,83,15,11,144
BAJA CALIFORNIA SUR,LA PAZ,3003,140,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,25,NA,28,NA,NA,12,274,492,262,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,5,NA,NA,NA,0,NA,0,0,NA,67,10,18,103
BAJA CALIFORNIA SUR,LA PAZ,3003,141,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,23,NA,43,NA,NA,23,453,785,430,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,0,NA,120,16,24,189
BAJA CALIFORNIA SUR,LA PAZ,3003,142,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,60,NA,41,NA,NA,35,586,1032,551,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,10,NA,NA,NA,0,NA,0,0,NA,137,34,29,229
BAJA CALIFORNIA SUR,LA PAZ,3003,143,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,81,NA,83,NA,NA,65,904,1845,837,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,8,NA,NA,NA,0,NA,0,0,NA,213,62,42,330
BAJA CALIFORNIA SUR,LA PAZ,3003,144,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,87,NA,85,NA,NA,45,810,1488,764,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,5,NA,NA,NA,0,NA,0,0,NA,211,49,35,274
BAJA CALIFORNIA SUR,LA PAZ,3003,145,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,25,NA,24,NA,NA,25,408,749,383,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,NA,NA,NA,0,NA,0,0,NA,134,6,24,163
BAJA CALIFORNIA SUR,LA PAZ,3003,146,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,15,NA,19,NA,NA,16,346,606,330,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,4,NA,NA,NA,0,NA,0,0,NA,115,13,22,137
BAJA CALIFORNIA SUR,LA PAZ,3003,147,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,55,NA,22,NA,NA,20,406,684,386,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,0,NA,85,17,32,169
BAJA CALIFORNIA SUR,LA PAZ,3003,148,2018,PAN_PRS,ARMANDO MARTINEZ VEGA,CC,ARMANDO MARTINEZ VEGA,C.C.,C. ARMANDO MARTINEZ VEGA,PAN,PRI_PVEM_PNA,AXXEL GONZALO SOTELO ESPINOZA DE LOS MONTEROS,0.1308368146,NA,24,NA,15,NA,NA,17,339,537,322,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,3,NA,NA,NA,0,NA,0,0,NA,109,8,14,140
