state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,LOS CABOS,334,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,21,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,255,90,91,44,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,0,NA,BASICA,21,0,0,0,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,334,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,10,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,255,29,31,14,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0,NA,EXTRAORDINARIA 1,10,0,0,0,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,335,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,65,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,510,234,241,102,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,0,NA,BASICA,65,18,6,12,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,336,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,44,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,382,201,206,93,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,0,NA,BASICA,44,18,5,5,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,351,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,88,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,574,310,313,120,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,0,NA,BASICA,88,32,5,14,0,1,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,352,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,45,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1128,221,228,102,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,0,NA,BASICA,45,20,5,8,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,352,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,48,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1128,255,265,113,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,48,34,7,14,0,1,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,353,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,91,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,3180,273,278,137,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,0,NA,BASICA,91,9,3,2,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,353,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,72,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,3180,253,259,133,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,72,7,4,5,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,353,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,66,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,3180,248,255,142,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 2,66,3,3,5,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,353,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,68,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,3180,281,293,155,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 3,68,14,5,7,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,353,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,73,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,3180,263,269,149,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 4,73,7,2,2,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,353,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,35,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,3180,91,93,39,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,0,NA,EXTRAORDINARIA 1,35,1,1,0,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,354,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,67,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,587,226,233,116,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,0,NA,BASICA,67,9,1,4,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,355,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,47,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,759,152,157,65,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,0,NA,BASICA,47,7,4,3,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,355,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,54,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,759,147,161,70,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,54,3,2,0,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,356,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,85,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1415,265,275,126,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,0,NA,BASICA,85,11,10,2,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,356,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,59,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1415,264,271,132,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,59,18,7,8,0,2,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,357,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,38,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,408,149,155,72,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,0,NA,BASICA,38,9,0,2,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,358,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,34,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1602,169,178,87,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,0,NA,BASICA,34,8,6,3,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,358,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,28,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1602,192,199,111,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,28,16,4,7,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,358,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,52,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1602,201,204,108,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 2,52,13,3,4,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,359,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,51,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1908,235,244,135,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,0,NA,BASICA,51,13,1,10,0,2,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,359,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,70,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1908,239,242,114,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,70,10,13,0,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,359,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,62,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1908,239,250,128,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 2,62,14,9,9,0,1,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,360,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,64,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,598,240,252,101,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,0,NA,BASICA,64,17,3,5,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,361,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,49,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1542,193,203,83,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,0,NA,BASICA,49,20,1,12,0,4,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,361,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,49,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1542,212,216,104,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,49,27,4,5,0,1,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,361,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,50,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1542,231,236,104,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 2,50,22,5,12,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,362,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,56,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1903,241,249,109,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,0,NA,BASICA,56,19,3,8,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,362,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,57,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1903,232,241,111,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,57,13,2,5,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,362,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,72,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1903,263,269,107,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 2,72,18,5,2,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,363,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,54,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1752,205,227,101,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,0,NA,BASICA,54,12,2,8,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,363,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,NA,NA,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1752,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,0,0,0,0,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,363,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,46,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1752,201,212,106,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 2,46,14,3,3,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,364,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,37,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,349,136,143,64,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,0,NA,BASICA,37,8,6,1,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,365,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,58,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1101,203,213,107,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,0,NA,BASICA,58,12,2,2,0,1,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,365,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,67,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1101,199,212,99,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,67,9,2,3,0,1,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,366,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,53,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1140,170,181,88,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,0,NA,BASICA,53,9,0,1,0,1,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,366,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,52,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,1140,190,196,105,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,52,12,4,4,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,367,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,50,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,868,186,192,80,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,0,NA,BASICA,50,12,2,6,0,1,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,367,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,45,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,868,154,159,64,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,45,7,4,9,0,1,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,368,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,82,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,634,252,259,111,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,0,NA,BASICA,82,9,5,2,0,1,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,369,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,82,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,700,231,239,80,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,0,NA,BASICA,82,7,2,1,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,370,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,63,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,944,191,199,94,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,0,NA,BASICA,63,6,4,4,0,0,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,370,3008,2015,PRD_PT,JOSE ANTONIO AGUNDEZ MONTAÑO,69,PRD_PT_MC,TRUE,SUDTP,JOSE ANTONIO AGUNDEZ MONTAÑO,PRD_PT,SUDTP,ING. JOSÉ ANTONIO AGUNDEZ MONTAÑO,PAN_PRS,ARTURO DE LA ROSA ESCALANTE,NA,NA,0.0461661983,944,182,187,82,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,0,NA,CONTIGUA 1,69,6,2,5,0,0,NA,NA,NA,NA
