municipality,section,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
LA PAZ,262,,5,,4,,,11,155,209,0.741626794258373,3003,144,2018,July,,,,,,,3,,,,,2,,,0,,0,0,54,2,3,71
LA PAZ,263,,4,,3,,,8,104,179,0.581005586592179,3003,96,2018,July,,,,,,,1,,,,,0,,,0,,0,0,18,0,0,70
LA PAZ,264,,7,,7,,,3,97,195,0.497435897435897,3003,94,2018,July,,,,,,,3,,,,,2,,,0,,0,0,45,1,0,29
LA PAZ,265,,8,,8,,,22,286,479,0.597077244258873,3003,264,2018,July,,,,,,,2,,,,,4,,,0,,0,0,80,2,2,158
LA PAZ,266,,9,,1,,,16,294,453,0.649006622516556,3003,278,2018,July,,,,,,,5,,,,,0,,,0,,0,0,100,1,5,157
LA PAZ,267,,22,,66,,,57,630,992,0.63508064516129,3003,573,2018,July,,,,,,,17,,,,,4,,,0,,0,0,152,10,7,295
LA PAZ,268,,14,,10,,,24,288,413,0.697336561743341,3003,264,2018,July,,,,,,,4,,,,,1,,,0,,0,0,128,6,8,93
LA PAZ,269,,72,,58,,,47,651,1095,0.594520547945206,3003,603,2018,July,,,,,,,14,,,,,6,,,0,,0,0,217,8,11,217
LA PAZ,270,,76,,124,,,94,1469,2331,0.63020163020163,3003,1371,2018,July,,,,,,,33,,,,,19,,,0,,0,0,527,27,17,548
LA PAZ,271,,61,,31,,,17,415,613,0.67699836867863,3003,398,2018,July,,,,,,,18,,,,,6,,,0,,0,0,111,10,6,155
LA PAZ,272,,10,,20,,,25,249,319,0.780564263322884,3003,224,2018,July,,,,,,,7,,,,,4,,,0,,0,0,99,6,7,71
LA PAZ,273,,7,,3,,,7,144,208,0.692307692307692,3003,137,2018,July,,,,,,,5,,,,,1,,,0,,0,0,62,1,4,54
LA PAZ,274,,37,,38,,,40,590,1312,0.44969512195122,3003,550,2018,July,,,,,,,27,,,,,2,,,0,,0,0,161,10,9,266
LA PAZ,276,,15,,30,,,17,314,457,0.687089715536105,3003,297,2018,July,,,,,,,2,,,,,2,,,0,,0,0,102,3,5,138
LA PAZ,277,,26,,25,,,14,291,423,0.687943262411348,3003,277,2018,July,,,,,,,11,,,,,2,,,0,,0,0,53,6,2,152
LA PAZ,278,,46,,28,,,32,713,1269,0.561859732072498,3003,681,2018,July,,,,,,,21,,,,,7,,,0,,0,0,180,10,5,384
LA PAZ,279,,5,,5,,,5,65,107,0.607476635514019,3003,60,2018,July,,,,,,,2,,,,,1,,,0,,0,0,21,0,0,26
LA PAZ,280,,111,,53,,,53,1248,1538,0.811443433029909,3003,1194,2018,July,,,,,,,15,,,,,26,,,0,,0,0,346,16,49,578
LA PAZ,281,,65,,56,,,33,819,1414,0.579207920792079,3003,786,2018,July,,,,,,,15,,,,,7,,,0,,0,0,239,10,18,376
LA PAZ,282,,69,,48,,,40,784,1284,0.610591900311527,3003,744,2018,July,,,,,,,18,,,,,10,,,0,,0,0,232,10,18,339
LA PAZ,283,,96,,100,,,99,1202,2332,0.515437392795883,3003,1102,2018,July,,,,,,,47,,,,,33,,,0,,0,0,368,16,28,414
LA PAZ,284,,5,,2,,,7,63,116,0.543103448275862,3003,56,2018,July,,,,,,,2,,,,,1,,,0,,0,0,24,1,0,21
LA PAZ,287,,6,,6,,,9,124,110,1.12727272727273,3003,115,2018,July,,,,,,,10,,,,,1,,,0,,0,0,53,1,0,38
LA PAZ,288,,53,,24,,,28,504,856,0.588785046728972,3003,475,2018,July,,,,,,,11,,,,,10,,,0,,0,0,129,15,33,200
LA PAZ,289,,73,,40,,,33,1093,1910,0.572251308900524,3003,1058,2018,July,,,,,,,33,,,,,5,,,0,,0,0,344,27,53,483
LA PAZ,348,,17,,8,,,15,296,503,0.588469184890656,3003,281,2018,July,,,,,,,5,,,,,4,,,0,,0,0,90,6,23,128
LA PAZ,349,,44,,19,,,11,375,603,0.621890547263682,3003,363,2018,July,,,,,,,6,,,,,6,,,0,,0,0,114,18,15,141
LA PAZ,350,,32,,12,,,6,269,407,0.660933660933661,3003,263,2018,July,,,,,,,8,,,,,0,,,0,,0,0,69,5,15,122
LA PAZ,440,,70,,22,,,12,737,1041,0.707973102785783,3003,725,2018,July,,,,,,,7,,,,,6,,,0,,0,0,253,22,50,295
LA PAZ,441,,28,,19,,,10,354,524,0.675572519083969,3003,344,2018,July,,,,,,,5,,,,,2,,,0,,0,0,94,15,20,161
LA PAZ,442,,73,,21,,,15,574,893,0.642777155655095,3003,558,2018,July,,,,,,,5,,,,,7,,,0,,0,0,195,21,36,200
LA PAZ,443,,40,,25,,,28,550,875,0.628571428571429,3003,522,2018,July,,,,,,,10,,,,,9,,,0,,0,0,159,22,28,229
LA PAZ,444,,27,,11,,,4,307,544,0.564338235294118,3003,303,2018,July,,,,,,,8,,,,,5,,,0,,0,0,82,11,18,141
LA PAZ,445,,58,,16,,,11,452,674,0.670623145400593,3003,440,2018,July,,,,,,,4,,,,,8,,,0,,0,0,135,22,11,186
LA PAZ,446,,82,,43,,,22,1040,1676,0.620525059665871,3003,1018,2018,July,,,,,,,17,,,,,12,,,0,,0,0,315,26,45,478
LA PAZ,447,,12,,7,,,19,269,554,0.485559566787004,3003,250,2018,July,,,,,,,13,,,,,0,,,0,,0,0,85,5,6,122
LA PAZ,448,,19,,10,,,9,294,448,0.65625,3003,285,2018,July,,,,,,,5,,,,,5,,,0,,0,0,91,7,13,135
LA PAZ,449,,20,,15,,,7,336,608,0.552631578947369,3003,329,2018,July,,,,,,,4,,,,,2,,,0,,0,0,113,16,12,147
LA PAZ,450,,26,,12,,,8,344,632,0.544303797468355,3003,336,2018,July,,,,,,,11,,,,,9,,,0,,0,0,97,7,8,166
LA PAZ,451,,19,,15,,,15,437,835,0.523353293413174,3003,422,2018,July,,,,,,,8,,,,,5,,,0,,0,0,137,6,19,213
LA PAZ,452,,29,,16,,,15,508,871,0.583237657864524,3003,493,2018,July,,,,,,,8,,,,,8,,,0,,0,0,149,14,41,228
LA PAZ,453,,29,,12,,,19,299,645,0.463565891472868,3003,280,2018,July,,,,,,,7,,,,,3,,,0,,0,0,83,8,10,128
LA PAZ,454,,18,,16,,,8,349,586,0.595563139931741,3003,341,2018,July,,,,,,,11,,,,,6,,,0,,0,0,111,7,15,157
LA PAZ,455,,32,,17,,,19,371,642,0.577881619937695,3003,350,2018,July,,,,,,,8,,,,,4,,,0,,0,0,112,13,19,145
LA PAZ,456,,13,,11,,,6,166,331,0.501510574018127,3003,160,2018,July,,,,,,,8,,,,,2,,,0,,0,0,24,3,11,88
LA PAZ,457,,28,,14,,,8,283,519,0.545279383429672,3003,274,2018,July,,,,,,,5,,,,,2,,,0,,0,0,76,3,25,121
LA PAZ,458,,36,,12,,,16,492,870,0.56551724137931,3003,474,2018,July,,,,,,,12,,,,,7,,,0,,0,0,165,13,21,208
LA PAZ,459,,37,,14,,,16,381,776,0.490979381443299,3003,365,2018,July,,,,,,,4,,,,,6,,,0,,0,0,112,10,21,161
LA PAZ,460,,45,,12,,,8,453,700,0.647142857142857,3003,444,2018,July,,,,,,,7,,,,,10,,,0,,0,0,121,26,27,196
LA PAZ,461,,42,,5,,,8,453,683,0.663250366032211,3003,444,2018,July,,,,,,,7,,,,,8,,,0,,0,0,139,23,22,198
LA PAZ,462,,37,,15,,,4,421,669,0.629297458893872,3003,417,2018,July,,,,,,,5,,,,,5,,,0,,0,0,119,10,31,195
LA PAZ,463,,34,,19,,,7,389,637,0.610675039246468,3003,382,2018,July,,,,,,,3,,,,,9,,,0,,0,0,122,18,17,160
LA PAZ,464,,23,,13,,,14,437,788,0.554568527918782,3003,423,2018,July,,,,,,,15,,,,,3,,,0,,0,0,142,8,20,199
LA PAZ,465,,49,,20,,,14,705,1153,0.611448395490026,3003,691,2018,July,,,,,,,12,,,,,19,,,0,,0,0,191,22,34,344
LA PAZ,466,,29,,15,,,15,452,803,0.562889165628892,3003,437,2018,July,,,,,,,7,,,,,12,,,0,,0,0,132,12,27,203
LA PAZ,467,,25,,22,,,21,469,869,0.53970080552359,3003,448,2018,July,,,,,,,16,,,,,8,,,0,,0,0,124,19,40,194
LA PAZ,468,,11,,13,,,21,411,818,0.502444987775061,3003,388,2018,July,,,,,,,4,,,,,11,,,0,,0,0,135,3,15,196
LA PAZ,469,,44,,27,,,10,399,793,0.503152585119798,3003,388,2018,July,,,,,,,5,,,,,7,,,0,,0,0,103,8,20,174
LA PAZ,470,,66,,18,,,23,707,1679,0.421083978558666,3003,683,2018,July,,,,,,,12,,,,,8,,,0,,0,0,224,16,37,302
LA PAZ,471,,18,,10,,,8,334,715,0.467132867132867,3003,325,2018,July,,,,,,,5,,,,,9,,,0,,0,0,101,7,22,153
LA PAZ,472,,39,,17,,,29,675,1280,0.52734375,3003,646,2018,July,,,,,,,12,,,,,17,,,0,,0,0,203,16,15,327
LA PAZ,473,,23,,18,,,13,284,547,0.519195612431444,3003,271,2018,July,,,,,,,8,,,,,6,,,0,,0,0,76,8,4,128
LA PAZ,474,,20,,14,,,17,288,607,0.474464579901153,3003,269,2018,July,,,,,,,9,,,,,1,,,0,,0,0,79,6,12,128
LA PAZ,475,,112,,36,,,46,952,2101,0.453117563065207,3003,905,2018,July,,,,,,,23,,,,,7,,,0,,0,0,277,15,41,394
LA PAZ,476,,28,,11,,,17,313,634,0.493690851735016,3003,296,2018,July,,,,,,,11,,,,,3,,,0,,0,0,86,7,13,137
LA PAZ,477,,17,,10,,,25,351,734,0.478201634877384,3003,326,2018,July,,,,,,,11,,,,,2,,,0,,0,0,86,11,19,170
LA PAZ,478,,43,,17,,,19,539,928,0.580818965517241,3003,520,2018,July,,,,,,,12,,,,,5,,,0,,0,0,148,24,34,237
LA PAZ,479,,102,,51,,,22,1191,2235,0.532885906040268,3003,1168,2018,July,,,,,,,26,,,,,18,,,0,,0,0,372,34,74,491
LA PAZ,480,,43,,15,,,12,484,911,0.531284302963776,3003,470,2018,July,,,,,,,10,,,,,5,,,0,,0,0,141,12,16,228
LA PAZ,481,,52,,31,,,18,537,958,0.560542797494781,3003,519,2018,July,,,,,,,18,,,,,3,,,0,,0,0,140,16,26,233
LA PAZ,482,,67,,26,,,21,830,1416,0.586158192090395,3003,808,2018,July,,,,,,,9,,,,,10,,,0,,0,0,233,27,44,392
LA PAZ,483,,30,,18,,,19,448,801,0.559300873907616,3003,429,2018,July,,,,,,,9,,,,,3,,,0,,0,0,136,14,14,205
LA PAZ,484,,54,,50,,,25,809,1609,0.502796768178993,3003,784,2018,July,,,,,,,8,,,,,12,,,0,,0,0,231,22,40,367
LA PAZ,485,,58,,25,,,14,636,1154,0.551126516464471,3003,622,2018,July,,,,,,,13,,,,,7,,,0,,0,0,184,23,35,277
LA PAZ,486,,59,,18,,,16,556,899,0.618464961067853,3003,539,2018,July,,,,,,,15,,,,,9,,,0,,0,0,144,14,40,240
LA PAZ,487,,81,,30,,,23,925,1568,0.589923469387755,3003,902,2018,July,,,,,,,16,,,,,13,,,0,,0,0,244,33,65,420
LA PAZ,488,,68,,25,,,26,998,1590,0.627672955974843,3003,972,2018,July,,,,,,,17,,,,,20,,,0,,0,0,243,34,63,502
LA PAZ,489,,53,,24,,,21,744,1118,0.665474060822898,3003,721,2018,July,,,,,,,9,,,,,12,,,0,,0,0,227,26,35,335
LA PAZ,490,,28,,19,,,26,603,1001,0.602397602397602,3003,577,2018,July,,,,,,,10,,,,,6,,,0,,0,0,193,22,29,270
LA PAZ,491,,59,,16,,,18,758,1141,0.66432953549518,3003,738,2018,July,,,,,,,10,,,,,9,,,0,,0,0,220,23,51,350
LA PAZ,492,,61,,29,,,20,852,1517,0.561634805537245,3003,831,2018,July,,,,,,,14,,,,,11,,,0,,0,0,239,26,40,411
LA PAZ,493,,32,,27,,,13,607,1114,0.544883303411131,3003,594,2018,July,,,,,,,13,,,,,16,,,0,,0,0,193,10,23,280
LA PAZ,494,,58,,32,,,21,707,1449,0.48792270531401,3003,686,2018,July,,,,,,,13,,,,,9,,,0,,0,0,209,20,31,314
LA PAZ,495,,51,,27,,,25,760,1548,0.490956072351421,3003,735,2018,July,,,,,,,14,,,,,8,,,0,,0,0,242,8,38,347
LORETO,338,,188,,91,,,6,819,1249,0.655724579663731,3009,813,2018,July,,,,,,,79,,,,,0,,,88,,0,36,326,0,5,0
LORETO,339,,579,,206,,,61,2960,4670,0.633832976445396,3009,2899,2018,July,,,,,,,357,,,,,0,,,358,,0,125,1244,0,30,0
LORETO,340,,176,,44,,,16,705,1001,0.704295704295704,3009,689,2018,July,,,,,,,53,,,,,0,,,72,,0,40,302,0,2,0
LORETO,341,,134,,57,,,8,563,793,0.709962168978563,3009,555,2018,July,,,,,,,53,,,,,0,,,92,,0,20,195,0,4,0
LORETO,342,,128,,55,,,15,586,833,0.703481392557023,3009,571,2018,July,,,,,,,50,,,,,0,,,77,,0,13,243,0,5,0
LORETO,343,,117,,52,,,6,475,658,0.721884498480243,3009,468,2018,July,,,,,,,34,,,,,0,,,67,,0,38,156,0,4,0
LORETO,344,,222,,91,,,16,1030,1466,0.702592087312415,3009,1014,2018,July,,,,,,,89,,,,,0,,,120,,0,25,461,0,6,0
LORETO,345,,43,,30,,,8,307,358,0.857541899441341,3009,299,2018,July,,,,,,,21,,,,,0,,,20,,0,5,178,0,2,0
LORETO,346,,70,,15,,,25,417,472,0.883474576271187,3009,392,2018,July,,,,,,,73,,,,,0,,,31,,0,4,194,0,5,0
LORETO,347,,41,,5,,,8,201,267,0.752808988764045,3009,193,2018,July,,,,,,,19,,,,,0,,,29,,0,0,97,0,2,0
LOS CABOS,290,,68,,61,,,19,819,1505,0.544186046511628,3008,799,2018,July,,,,,,,97,,,,,9,,,0,,0,0,370,12,20,162
LOS CABOS,291,,54,,152,,,41,1167,2019,0.578008915304606,3008,1123,2018,July,,,,,,,257,,,,,6,,,0,,0,0,255,20,16,363
LOS CABOS,292,,27,,55,,,9,413,680,0.607352941176471,3008,403,2018,July,,,,,,,70,,,,,6,,,0,,0,0,136,6,11,92
LOS CABOS,293,,31,,70,,,22,618,1087,0.56853725850966,3008,596,2018,July,,,,,,,138,,,,,8,,,0,,0,0,135,13,8,193
LOS CABOS,294,,71,,105,,,26,1177,1760,0.66875,3008,1151,2018,July,,,,,,,170,,,,,10,,,0,,0,0,457,13,35,290
LOS CABOS,295,,47,,187,,,50,1509,2635,0.572675521821632,3008,1459,2018,July,,,,,,,252,,,,,15,,,0,,0,0,400,24,36,498
LOS CABOS,296,,33,,129,,,46,1106,1887,0.586115527291998,3008,1060,2018,July,,,,,,,247,,,,,13,,,0,,0,0,255,12,36,335
LOS CABOS,297,,15,,63,,,21,502,825,0.608484848484849,3008,480,2018,July,,,,,,,119,,,,,5,,,0,,0,0,138,2,1,137
LOS CABOS,298,,263,,1014,,,221,7758,15161,0.511707670997955,3008,7536,2018,July,,,,,,,1150,,,,,95,,,0,,0,0,1739,181,285,2809
LOS CABOS,299,,28,,63,,,28,628,1078,0.582560296846011,3008,597,2018,July,,,,,,,108,,,,,6,,,0,,0,0,125,6,4,257
LOS CABOS,300,,80,,266,,,75,2232,4360,0.511926605504587,3008,2156,2018,July,,,,,,,512,,,,,22,,,0,,0,0,441,26,33,776
LOS CABOS,302,,12,,44,,,18,323,575,0.561739130434783,3008,304,2018,July,,,,,,,83,,,,,0,,,0,,0,0,51,3,6,105
LOS CABOS,303,,7,,12,,,18,274,452,0.606194690265487,3008,256,2018,July,,,,,,,52,,,,,2,,,0,,0,0,105,1,4,73
LOS CABOS,304,,18,,34,,,52,1123,1771,0.634105025409373,3008,1071,2018,July,,,,,,,344,,,,,7,,,0,,0,0,400,2,7,259
LOS CABOS,305,,10,,16,,,28,619,836,0.740430622009569,3008,591,2018,July,,,,,,,216,,,,,1,,,0,,0,0,244,0,1,103
LOS CABOS,306,,22,,20,,,21,1012,1436,0.704735376044568,3008,991,2018,July,,,,,,,443,,,,,2,,,0,,0,0,387,0,2,115
LOS CABOS,307,,3,,4,,,11,217,276,0.786231884057971,3008,206,2018,July,,,,,,,76,,,,,0,,,0,,0,0,101,1,1,20
LOS CABOS,308,,13,,42,,,52,1372,1791,0.76605248464545,3008,1320,2018,July,,,,,,,599,,,,,2,,,0,,0,0,558,7,3,96
LOS CABOS,309,,3,,14,,,24,402,505,0.796039603960396,3008,378,2018,July,,,,,,,125,,,,,1,,,0,,0,0,189,0,3,43
LOS CABOS,310,,31,,151,,,41,1571,2733,0.574826198316868,3008,1530,2018,July,,,,,,,474,,,,,8,,,0,,0,0,314,8,27,517
LOS CABOS,311,,36,,22,,,30,437,671,0.651266766020864,3008,406,2018,July,,,,,,,95,,,,,2,,,0,,0,0,148,2,0,101
LOS CABOS,312,,125,,424,,,144,4307,8242,0.522567338024751,3008,4160,2018,July,,,,,,,1042,,,,,51,,,0,,0,0,856,36,59,1567
LOS CABOS,313,,45,,91,,,30,865,1491,0.580147551978538,3008,834,2018,July,,,,,,,163,,,,,13,,,0,,0,0,248,11,10,253
LOS CABOS,314,,106,,412,,,109,3072,6415,0.478877630553391,3008,2963,2018,July,,,,,,,626,,,,,25,,,0,,0,0,600,31,40,1123
LOS CABOS,315,,32,,21,,,13,321,519,0.61849710982659,3008,308,2018,July,,,,,,,45,,,,,4,,,0,,0,0,58,4,0,144
LOS CABOS,316,,165,,132,,,41,2080,3753,0.554223288036238,3008,2035,2018,July,,,,,,,370,,,,,22,,,0,,0,0,902,20,61,363
LOS CABOS,317,,38,,71,,,38,988,2217,0.445647271087055,3008,949,2018,July,,,,,,,209,,,,,11,,,0,,0,0,240,12,50,318
LOS CABOS,318,,21,,33,,,25,686,1255,0.546613545816733,3008,661,2018,July,,,,,,,161,,,,,7,,,0,,0,0,206,4,28,201
LOS CABOS,319,,15,,22,,,7,328,604,0.543046357615894,3008,321,2018,July,,,,,,,89,,,,,3,,,0,,0,0,114,2,10,66
LOS CABOS,320,,35,,94,,,37,961,2036,0.472003929273085,3008,924,2018,July,,,,,,,221,,,,,6,,,0,,0,0,189,11,65,303
LOS CABOS,321,,19,,77,,,35,798,1632,0.488970588235294,3008,763,2018,July,,,,,,,167,,,,,4,,,0,,0,0,202,6,37,251
LOS CABOS,322,,40,,71,,,36,867,1652,0.524818401937046,3008,831,2018,July,,,,,,,185,,,,,7,,,0,,0,0,194,8,45,281
LOS CABOS,323,,18,,48,,,23,690,1328,0.519578313253012,3008,667,2018,July,,,,,,,187,,,,,7,,,0,,0,0,164,5,30,208
LOS CABOS,324,,38,,78,,,29,893,1990,0.448743718592965,3008,863,2018,July,,,,,,,208,,,,,8,,,0,,0,0,162,14,39,316
LOS CABOS,325,,25,,126,,,66,982,2136,0.459737827715356,3008,915,2018,July,,,,,,,180,,,,,9,,,0,,0,0,160,10,44,361
LOS CABOS,326,,16,,41,,,18,422,1186,0.355817875210793,3008,404,2018,July,,,,,,,34,,,,,4,,,0,,0,0,131,6,23,149
LOS CABOS,327,,21,,50,,,35,854,1731,0.493356441363374,3008,819,2018,July,,,,,,,247,,,,,14,,,0,,0,0,185,7,38,257
LOS CABOS,328,,31,,74,,,35,1224,2274,0.538258575197889,3008,1189,2018,July,,,,,,,320,,,,,12,,,0,,0,0,258,13,67,414
LOS CABOS,329,,12,,58,,,31,617,1159,0.532355478861087,3008,586,2018,July,,,,,,,155,,,,,4,,,0,,0,0,118,3,46,190
LOS CABOS,331,,37,,152,,,31,1605,2743,0.585125774699234,3008,1573,2018,July,,,,,,,444,,,,,11,,,0,,0,0,389,11,110,419
LOS CABOS,332,,153,,338,,,104,4485,8163,0.549430356486586,3008,4380,2018,July,,,,,,,1195,,,,,53,,,0,,0,0,1056,29,259,1297
LOS CABOS,333,,49,,140,,,57,1761,3414,0.515817223198594,3008,1703,2018,July,,,,,,,433,,,,,18,,,0,,0,0,388,10,132,533
LOS CABOS,334,,7,,4,,,15,174,276,0.630434782608696,3008,159,2018,July,,,,,,,47,,,,,1,,,0,,0,0,56,2,1,41
LOS CABOS,335,,8,,22,,,7,287,503,0.570576540755467,3008,280,2018,July,,,,,,,92,,,,,2,,,0,,0,0,51,0,10,95
LOS CABOS,336,,6,,28,,,7,249,405,0.614814814814815,3008,242,2018,July,,,,,,,77,,,,,1,,,0,,0,0,44,1,11,74
LOS CABOS,351,,9,,35,,,3,360,588,0.612244897959184,3008,357,2018,July,,,,,,,133,,,,,3,,,0,,0,0,60,5,16,96
LOS CABOS,352,,19,,44,,,22,726,1193,0.608549874266555,3008,704,2018,July,,,,,,,197,,,,,16,,,0,,0,0,186,7,40,195
LOS CABOS,353,,60,,216,,,109,2499,4741,0.527103986500738,3008,2390,2018,July,,,,,,,705,,,,,15,,,0,,0,0,593,6,90,705
LOS CABOS,354,,16,,31,,,32,474,1062,0.446327683615819,3008,442,2018,July,,,,,,,173,,,,,3,,,0,,0,0,82,4,15,118
LOS CABOS,355,,22,,25,,,26,476,1049,0.453765490943756,3008,450,2018,July,,,,,,,145,,,,,2,,,0,,0,0,90,6,12,148
LOS CABOS,356,,19,,72,,,38,732,1483,0.493594066082266,3008,694,2018,July,,,,,,,182,,,,,8,,,0,,0,0,154,1,20,238
LOS CABOS,357,,3,,16,,,9,203,462,0.439393939393939,3008,194,2018,July,,,,,,,57,,,,,0,,,0,,0,0,41,2,4,71
LOS CABOS,358,,22,,74,,,28,888,1869,0.475120385232745,3008,860,2018,July,,,,,,,216,,,,,4,,,0,,0,0,167,6,42,329
LOS CABOS,359,,29,,102,,,35,1109,2213,0.501129688206055,3008,1074,2018,July,,,,,,,300,,,,,11,,,0,,0,0,206,6,48,372
LOS CABOS,360,,12,,49,,,22,471,970,0.485567010309278,3008,449,2018,July,,,,,,,106,,,,,2,,,0,,0,0,96,3,15,166
LOS CABOS,361,,49,,153,,,32,1647,2757,0.597388465723613,3008,1615,2018,July,,,,,,,362,,,,,21,,,0,,0,0,300,11,84,635
LOS CABOS,362,,46,,119,,,62,1458,2829,0.515376458112407,3008,1395,2018,July,,,,,,,392,,,,,12,,,0,,0,0,270,17,42,497
LOS CABOS,363,,33,,62,,,38,835,1818,0.459295929592959,3008,797,2018,July,,,,,,,189,,,,,2,,,0,,0,0,194,4,23,290
LOS CABOS,364,,4,,2,,,8,162,343,0.472303206997085,3008,154,2018,July,,,,,,,42,,,,,3,,,0,,0,0,36,0,7,60
LOS CABOS,365,,19,,58,,,34,563,1201,0.468776019983347,3008,528,2018,July,,,,,,,135,,,,,6,,,0,,0,0,93,2,10,205
LOS CABOS,366,,29,,46,,,26,614,1263,0.486144101346002,3008,588,2018,July,,,,,,,160,,,,,6,,,0,,0,0,119,2,22,204
LOS CABOS,367,,21,,32,,,23,548,980,0.559183673469388,3008,525,2018,July,,,,,,,133,,,,,1,,,0,,0,0,96,67,21,154
LOS CABOS,368,,16,,25,,,5,365,765,0.477124183006536,3008,360,2018,July,,,,,,,112,,,,,3,,,0,,0,0,61,2,13,128
LOS CABOS,369,,18,,39,,,21,458,1074,0.426443202979516,3008,424,2018,July,,,,,,,136,,,,,4,,,0,,0,0,78,3,11,135
LOS CABOS,370,,7,,32,,,20,473,994,0.475855130784708,3008,453,2018,July,,,,,,,118,,,,,6,,,0,,0,0,79,3,17,191
LOS CABOS,371,,18,,26,,,14,358,717,0.499302649930265,3008,344,2018,July,,,,,,,107,,,,,2,,,0,,0,0,54,1,15,121
LOS CABOS,372,,16,,46,,,36,672,1325,0.507169811320755,3008,636,2018,July,,,,,,,204,,,,,12,,,0,,0,0,109,5,17,227
LOS CABOS,373,,20,,56,,,26,662,1397,0.473872584108805,3008,634,2018,July,,,,,,,196,,,,,4,,,0,,0,0,93,3,20,242
LOS CABOS,374,,12,,47,,,32,637,1383,0.46059291395517,3008,605,2018,July,,,,,,,202,,,,,4,,,0,,0,0,114,5,18,203
LOS CABOS,375,,28,,85,,,52,1157,2635,0.439089184060721,3008,1105,2018,July,,,,,,,302,,,,,87,,,0,,0,0,235,7,23,338
LOS CABOS,376,,7,,31,,,31,434,993,0.43705941591138,3008,403,2018,July,,,,,,,102,,,,,3,,,0,,0,0,73,2,11,174
LOS CABOS,377,,25,,80,,,34,877,1851,0.473797947055646,3008,840,2018,July,,,,,,,250,,,,,6,,,0,,0,0,152,10,38,279
LOS CABOS,378,,20,,34,,,17,445,933,0.476956055734191,3008,428,2018,July,,,,,,,109,,,,,3,,,0,,0,0,70,4,21,167
LOS CABOS,379,,5,,13,,,17,198,433,0.457274826789838,3008,181,2018,July,,,,,,,45,,,,,0,,,0,,0,0,53,0,9,56
LOS CABOS,380,,48,,127,,,39,1141,2483,0.459524768425292,3008,1100,2018,July,,,,,,,276,,,,,9,,,0,,0,0,186,13,53,388
LOS CABOS,381,,14,,46,,,26,467,868,0.538018433179724,3008,441,2018,July,,,,,,,124,,,,,0,,,0,,0,0,87,3,9,158
LOS CABOS,382,,9,,47,,,20,560,1109,0.504959422903517,3008,540,2018,July,,,,,,,150,,,,,6,,,0,,0,0,120,3,17,188
LOS CABOS,383,,27,,55,,,29,659,1333,0.49437359339835,3008,630,2018,July,,,,,,,162,,,,,5,,,0,,0,0,140,5,24,212
LOS CABOS,384,,14,,33,,,20,535,1062,0.50376647834275,3008,515,2018,July,,,,,,,153,,,,,8,,,0,,0,0,93,2,19,193
LOS CABOS,385,,6,,22,,,21,287,588,0.488095238095238,3008,266,2018,July,,,,,,,76,,,,,2,,,0,,0,0,47,1,10,102
LOS CABOS,386,,12,,37,,,25,383,898,0.426503340757238,3008,358,2018,July,,,,,,,113,,,,,6,,,0,,0,0,78,3,7,102
LOS CABOS,387,,23,,25,,,27,462,994,0.464788732394366,3008,435,2018,July,,,,,,,131,,,,,5,,,0,,0,0,92,2,10,147
LOS CABOS,388,,18,,17,,,10,377,796,0.473618090452261,3008,367,2018,July,,,,,,,103,,,,,2,,,0,,0,0,63,4,5,155
LOS CABOS,389,,19,,53,,,36,462,908,0.508810572687225,3008,425,2018,July,,,,,,,127,,,,,2,,,0,,0,0,47,5,15,157
LOS CABOS,390,,18,,35,,,28,489,1001,0.488511488511489,3008,461,2018,July,,,,,,,111,,,,,3,,,0,,0,0,107,5,22,160
LOS CABOS,391,,12,,23,,,11,264,523,0.504780114722753,3008,253,2018,July,,,,,,,55,,,,,8,,,0,,0,0,59,3,13,80
LOS CABOS,392,,8,,19,,,14,270,498,0.542168674698795,3008,256,2018,July,,,,,,,69,,,,,2,,,0,,0,0,47,4,8,99
LOS CABOS,393,,16,,22,,,28,298,694,0.429394812680115,3008,270,2018,July,,,,,,,75,,,,,4,,,0,,0,0,51,3,14,85
LOS CABOS,394,,17,,41,,,15,456,973,0.468653648509764,3008,441,2018,July,,,,,,,114,,,,,1,,,0,,0,0,100,6,18,144
LOS CABOS,395,,22,,80,,,18,857,1459,0.587388622344071,3008,839,2018,July,,,,,,,203,,,,,10,,,0,,0,0,209,5,59,251
LOS CABOS,396,,24,,46,,,16,671,1215,0.552263374485597,3008,655,2018,July,,,,,,,194,,,,,6,,,0,,0,0,162,9,33,181
LOS CABOS,397,,30,,123,,,29,1309,2477,0.5284618490109,3008,1280,2018,July,,,,,,,254,,,,,11,,,0,,0,0,307,15,50,490
LOS CABOS,398,,24,,49,,,23,789,1606,0.491282689912827,3008,764,2018,July,,,,,,,176,,,,,7,,,0,,0,0,177,2,36,293
LOS CABOS,399,,29,,34,,,7,537,971,0.553038105046344,3008,530,2018,July,,,,,,,146,,,,,8,,,0,,0,0,111,6,27,169
