CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,15,JALPAN DE SERRA,15,SAN JOAQUIN,557,B,195,189,24,,16,,,9,,1,,,,,,,,2,,,,,,,,,,,,0,436,14,450,642,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,15,SAN JOAQUIN,557,C01,162,205,27,,10,,,9,,2,,,,,,,,4,,,,,,,,,,,,0,419,26,445,641,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,15,SAN JOAQUIN,557,C02,197,212,25,,14,,,10,,1,,,,,,,,0,,,,,,,,,,,,0,459,10,469,641,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,15,SAN JOAQUIN,558,B,68,136,2,,1,,,1,,0,,,,,,,,0,,,,,,,,,,,,0,208,10,218,386,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,15,SAN JOAQUIN,558,C01,101,90,1,,2,,,0,,3,,,,,,,,1,,,,,,,,,,,,2,198,18,218,385,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,15,SAN JOAQUIN,558,E01,170,93,1,,2,,,1,,0,,,,,,,,1,,,,,,,,,,,,0,268,17,285,406,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,15,SAN JOAQUIN,559,B,56,188,3,,1,,,2,,1,,,,,,,,0,,,,,,,,,,,,0,251,8,259,395,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,15,SAN JOAQUIN,560,B,98,100,0,,2,,,0,,0,,,,,,,,1,,,,,,,,,,,,0,201,6,207,362,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,15,SAN JOAQUIN,560,E01,112,105,9,,17,,,1,,1,,,,,,,,4,,,,,,,,,,,,0,249,6,255,399,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,15,SAN JOAQUIN,560,E02,32,70,3,,2,,,0,,0,,,,,,,,0,,,,,,,,,,,,0,107,7,114,163,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,15,SAN JOAQUIN,561,B,33,42,9,,0,,,0,,0,,,,,,,,0,,,,,,,,,,,,0,84,2,86,125,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,15,SAN JOAQUIN,561,E01,29,50,0,,2,,,3,,1,,,,,,,,1,,,,,,,,,,,,0,86,5,91,124,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,15,SAN JOAQUIN,562,B,91,81,4,,6,,,2,,1,,,,,,,,2,,,,,,,,,,,,0,187,4,191,271,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,575,B,106,72,3,1,3,6,2,10,34,1,,1,,,,0,1,,0,,,,,,,,,,,0,240,13,253,548,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,575,C01,140,65,4,1,5,7,2,7,21,4,,1,,,,0,3,,0,,,,,,,,,,,0,260,13,273,547,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,583,B,122,58,6,2,5,7,4,14,49,3,,0,,,,1,0,,0,,,,,,,,,,,0,271,8,279,583,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,583,C01,140,62,11,2,3,8,8,17,40,2,,2,,,,0,0,,0,,,,,,,,,,,0,295,14,309,583,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,583,C02,142,66,18,1,8,5,4,20,43,1,,0,,,,0,2,,0,,,,,,,,,,,0,310,6,316,582,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,584,B,147,86,2,4,9,6,13,23,38,7,,1,,,,0,1,,0,,,,,,,,,,,2,337,16,355,651,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,584,C01,143,111,11,4,10,4,9,9,36,6,,2,,,,1,1,,0,,,,,,,,,,,0,347,6,353,650,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,584,C02,140,101,5,2,7,9,17,21,34,8,,0,,,,0,0,,0,,,,,,,,,,,0,344,10,354,650,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,584,C03,137,88,8,5,7,9,17,14,41,8,,0,,,,1,4,,0,,,,,,,,,,,0,339,10,349,650,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,584,C04,148,101,6,2,8,6,12,18,50,5,,0,,,,0,0,,0,,,,,,,,,,,0,356,11,367,650,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,584,C05,147,79,7,2,10,6,17,14,46,3,,1,,,,0,3,,0,,,,,,,,,,,0,335,9,344,650,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,584,C06,153,68,8,5,10,6,12,14,50,4,,0,,,,1,0,,0,,,,,,,,,,,2,331,10,343,650,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,585,B,126,122,12,3,9,4,12,14,33,4,,3,,,,1,0,,0,,,,,,,,,,,0,343,10,353,686,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,585,C01,129,92,5,2,3,6,10,18,27,2,,0,,,,1,3,,0,,,,,,,,,,,1,298,10,309,686,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,585,C02,123,99,3,4,5,8,13,19,34,3,,0,,,,0,4,,0,,,,,,,,,,,0,315,6,321,685,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,585,C03,132,86,9,6,3,12,7,39,1,0,,0,,,,1,0,,0,,,,,,,,,,,0,296,6,302,685,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,585,C04,120,99,6,5,3,9,9,13,36,1,,1,,,,0,0,,0,,,,,,,,,,,0,302,12,314,685,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,585,C05,120,97,3,2,5,8,4,20,36,2,,2,,,,0,5,,0,,,,,,,,,,,5,304,10,319,685,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,585,C06,126,90,6,2,7,9,16,18,31,2,,2,,,,0,2,,0,,,,,,,,,,,3,311,13,327,685,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,585,C07,133,101,4,1,6,7,10,14,18,1,,2,,,,0,3,,0,,,,,,,,,,,2,300,15,317,685,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,586,B,144,87,7,3,5,4,14,25,19,6,,0,,,,0,0,,0,,,,,,,,,,,1,314,15,330,717,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,586,C01,122,100,5,5,3,10,21,6,23,2,,0,,,,0,3,,0,,,,,,,,,,,0,300,13,313,717,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,586,C02,142,86,7,4,4,12,33,3,3,0,,0,,,,0,2,,0,,,,,,,,,,,2,296,12,310,717,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,586,C03,111,89,4,5,3,7,7,10,32,6,,2,,,,0,2,,0,,,,,,,,,,,0,278,10,288,717,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,586,C04,121,114,9,2,5,9,19,12,25,2,,0,,,,0,0,,0,,,,,,,,,,,0,318,10,328,717,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,586,C05,123,91,1,6,5,8,10,12,30,4,,2,,,,1,1,,0,,,,,,,,,,,0,294,7,301,716,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,586,C06,119,105,11,3,7,14,11,16,20,8,,2,,,,0,5,,0,,,,,,,,,,,0,321,10,331,716,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,586,C07,136,73,5,4,5,7,4,15,21,5,,0,,,,1,1,,0,,,,,,,,,,,0,277,9,286,716,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,586,E01,107,89,2,1,3,10,7,3,35,2,,0,,,,0,3,,0,,,,,,,,,,,0,262,10,272,441,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,586,E01C01,87,97,4,0,2,9,9,3,32,3,,2,,,,0,2,,1,,,,,,,,,,,0,251,7,258,441,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,587,B,119,80,12,4,2,4,19,9,31,3,,1,,,,0,1,,0,,,,,,,,,,,0,285,9,294,587,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,587,C01,121,71,6,3,1,6,5,7,30,8,,0,,,,0,4,,0,,,,,,,,,,,0,262,5,267,586,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,588,B,95,71,8,1,1,5,11,10,30,10,,0,,,,0,2,,0,,,,,,,,,,,1,244,7,252,417,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,588,C01,98,76,3,2,2,2,10,10,19,4,,3,,,,0,1,,1,,,,,,,,,,,0,231,8,239,416,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,589,B,123,79,8,2,8,5,16,14,41,1,,3,,,,0,0,,0,,,,,,,,,,,1,300,12,313,577,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,589,C01,129,92,5,1,3,3,14,5,41,9,,1,,,,1,0,,0,,,,,,,,,,,0,304,10,314,577,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,590,B,167,94,4,4,4,10,8,17,56,11,,1,,,,0,2,,0,,,,,,,,,,,0,378,18,396,700,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,590,C01,156,111,9,4,5,6,10,12,51,11,,4,,,,0,3,,0,,,,,,,,,,,0,382,16,398,699,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,592,B,125,89,3,1,3,4,7,6,32,4,,1,,,,0,0,,0,,,,,,,,,,,0,275,0,275,484,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,592,C01,113,85,1,6,3,4,7,11,50,5,,1,,,,0,2,,0,,,,,,,,,,,0,288,8,296,484,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,593,B,123,88,5,0,4,2,3,13,30,11,,0,,,,0,0,,0,,,,,,,,,,,0,279,10,289,518,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,593,C01,116,67,5,4,3,2,6,12,36,7,,1,,,,0,2,,0,,,,,,,,,,,0,261,12,273,518,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,594,B,121,93,2,2,5,4,8,18,19,2,,2,,,,1,1,,0,,,,,,,,,,,0,278,11,289,539,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,594,C01,141,82,6,0,4,4,5,24,21,4,,2,,,,1,3,,0,,,,,,,,,,,0,297,5,302,538,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,595,B,169,93,6,2,4,4,13,12,42,8,,1,,,,1,3,,0,,,,,,,,,,,0,358,16,374,735,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,595,C01,156,95,7,7,4,6,8,11,47,4,,3,,,,0,4,,0,,,,,,,,,,,0,352,11,363,735,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,595,C02,173,116,6,2,2,5,19,15,34,2,,4,,,,1,0,,0,,,,,,,,,,,0,379,15,394,734,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,595,C03,137,97,4,6,5,5,13,11,35,5,,2,,,,3,0,,0,,,,,,,,,,,0,323,9,332,734,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,595,C04,123,94,2,3,10,6,20,19,56,7,,1,,,,0,4,,0,,,,,,,,,,,0,345,9,354,734,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,595,C05,134,131,7,2,9,11,16,12,32,7,,1,,,,1,1,,0,,,,,,,,,,,0,364,12,376,734,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,596,B,110,79,2,1,3,3,5,9,17,2,,2,,,,1,3,,0,,,,,,,,,,,1,237,15,253,439,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,596,C01,102,66,2,3,2,1,16,10,23,4,,1,,,,0,2,,0,,,,,,,,,,,0,232,10,242,439,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,597,B,114,68,2,2,1,3,4,4,15,4,,0,,,,0,5,,0,,,,,,,,,,,0,222,5,227,407,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,597,C01,82,77,4,0,3,2,7,4,21,6,,0,,,,0,4,,0,,,,,,,,,,,0,210,15,225,406,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,598,B,134,101,5,3,4,6,7,8,38,4,,1,,,,1,3,,0,,,,,,,,,,,0,315,13,328,625,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,598,C01,140,125,4,2,2,6,9,11,32,2,,2,,,,0,3,,0,,,,,,,,,,,0,338,11,349,624,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,599,B,147,109,5,7,7,13,11,9,42,3,,4,,,,0,0,,0,,,,,,,,,,,0,357,7,364,742,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,599,C01,143,104,7,2,10,5,14,10,37,2,,2,,,,0,1,,0,,,,,,,,,,,0,337,10,347,742,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,599,C02,138,101,2,5,6,6,11,20,24,2,,1,,,,0,0,,0,,,,,,,,,,,0,316,8,324,742,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,599,C03,133,118,5,9,7,5,20,10,34,2,,4,,,,0,3,,0,,,,,,,,,,,1,350,8,359,742,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,599,C04,125,108,9,6,3,5,12,17,35,5,,2,,,,0,1,,0,,,,,,,,,,,0,328,12,340,742,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,599,C05,123,104,2,2,7,10,8,24,34,8,,0,,,,0,6,,0,,,,,,,,,,,0,328,14,342,742,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,599,C06,143,99,7,4,8,11,15,8,36,2,,1,,,,0,2,,0,,,,,,,,,,,1,336,9,346,742,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,600,B,169,129,2,2,5,15,11,12,29,10,,3,,,,0,3,,1,,,,,,,,,,,0,391,11,402,704,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,600,C01,133,122,1,3,7,5,16,11,37,5,,4,,,,0,5,,0,,,,,,,,,,,1,349,10,360,703,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,600,C02,140,115,1,4,3,6,11,17,39,4,,7,,,,0,5,,0,,,,,,,,,,,0,352,18,370,703,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,601,B,108,106,3,1,2,3,0,3,21,3,,2,,,,0,1,,0,,,,,,,,,,,0,253,3,256,433,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,601,C01,91,96,4,4,3,5,8,2,28,5,,0,,,,0,0,,0,,,,,,,,,,,0,246,10,256,433,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,602,B,133,98,7,2,6,9,9,3,30,2,,1,,,,0,3,,0,,,,,,,,,,,0,303,10,313,528,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,602,C01,130,108,4,2,1,7,7,11,27,6,,4,,,,0,0,,0,,,,,,,,,,,1,307,11,319,527,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,603,B,87,114,3,2,2,1,8,7,11,5,,1,,,,0,3,,0,,,,,,,,,,,0,244,10,254,512,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,603,C01,99,116,1,3,7,9,5,6,26,4,,3,,,,0,1,,0,,,,,,,,,,,0,280,9,289,511,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,604,B,143,89,3,1,1,5,7,7,37,4,,0,,,,0,0,,0,,,,,,,,,,,0,297,11,308,506,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,604,C01,107,114,3,6,1,4,6,11,30,6,,3,,,,0,2,,0,,,,,,,,,,,0,293,10,303,505,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,606,B,118,94,7,4,3,4,8,10,24,8,,3,,,,0,1,,0,,,,,,,,,,,2,284,12,298,542,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,606,C01,141,91,3,2,3,8,5,8,38,3,,1,,,,2,4,,0,,,,,,,,,,,0,309,4,313,542,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,606,C02,127,109,7,3,3,6,10,9,28,1,,2,,,,0,1,,0,,,,,,,,,,,1,306,4,311,541,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,606,S01,386,30,5,1,2,1,2,4,13,4,,2,,,,0,1,,0,,,,,,,,,,,1,451,15,467,0,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,606,S02,302,24,2,1,6,0,6,5,11,0,,0,,,,0,0,,0,,,,,,,,,,,0,357,8,365,0,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,607,B,130,146,0,3,4,4,2,1,16,3,,3,,,,0,4,,0,,,,,,,,,,,0,316,9,325,566,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,607,C01,109,118,2,2,6,3,6,4,24,3,,1,,,,1,1,,0,,,,,,,,,,,0,280,15,295,566,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,607,C02,130,117,4,1,4,3,4,2,18,4,,2,,,,0,5,,0,,,,,,,,,,,0,294,7,301,566,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,607,C03,118,113,6,2,3,3,4,9,29,6,,4,,,,0,3,,0,,,,,,,,,,,0,300,14,314,566,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,615,B,97,180,4,0,4,5,1,2,6,0,,0,,,,1,9,,0,,,,,,,,,,,7,309,8,324,653,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,615,C01,132,157,9,3,1,6,4,5,8,2,,1,,,,0,8,,0,,,,,,,,,,,0,336,10,346,653,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,615,C02,106,155,8,3,1,7,4,3,8,0,,2,,,,0,8,,0,,,,,,,,,,,10,305,10,325,652,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,615,C03,100,176,9,0,3,10,1,4,3,1,,1,,,,0,6,,0,,,,,,,,,,,0,314,8,322,652,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,624,B,126,130,9,5,2,14,6,9,25,3,,0,,,,0,2,,0,,,,,,,,,,,0,331,18,349,712,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,624,C01,116,119,7,5,1,6,4,7,24,4,,1,,,,4,0,,0,,,,,,,,,,,0,298,9,307,712,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,624,C02,126,118,1,2,4,12,11,17,18,8,,5,,,,0,1,,0,,,,,,,,,,,0,323,15,338,712,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,624,C03,118,87,6,4,6,11,9,8,30,3,,4,,,,0,2,,0,,,,,,,,,,,0,288,11,299,711,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,624,C04,131,120,2,3,7,10,7,10,25,4,,5,,,,0,2,,0,,,,,,,,,,,1,326,16,343,711,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,627,B,111,66,4,1,5,5,6,4,15,7,,3,,,,0,3,,0,,,,,,,,,,,2,230,10,242,699,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,627,C01,129,76,7,2,5,5,9,13,26,4,,1,,,,1,2,,0,,,,,,,,,,,0,280,10,290,699,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,627,C02,155,105,8,2,5,7,4,9,20,1,,3,,,,0,4,,1,,,,,,,,,,,0,324,12,336,699,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,627,C03,145,91,12,0,3,9,13,7,17,3,,0,,,,2,1,,0,,,,,,,,,,,0,303,3,306,699,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,627,C04,160,80,10,2,2,5,1,9,16,3,,2,,,,0,0,,0,,,,,,,,,,,0,290,11,301,699,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,627,C05,140,86,5,0,5,9,5,13,20,5,,1,,,,0,0,,0,,,,,,,,,,,1,289,7,297,699,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,627,C06,153,98,2,1,1,7,4,7,20,5,,0,,,,0,0,,0,,,,,,,,,,,0,298,7,305,699,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,627,C07,106,106,6,7,4,0,10,11,19,6,,0,,,,0,2,,0,,,,,,,,,,,1,277,8,286,698,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,627,C08,133,88,6,2,3,8,3,7,15,5,,2,,,,0,4,,0,,,,,,,,,,,0,276,8,284,698,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,628,B,60,202,1,1,9,9,4,4,17,2,,4,,,,0,8,,0,,,,,,,,,,,0,321,18,339,700,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,632,B,69,142,4,9,3,7,4,2,23,3,,3,,,,0,4,,1,,,,,,,,,,,0,274,9,283,517,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,632,C01,82,121,2,6,1,5,2,4,18,2,,6,,,,0,2,,0,,,,,,,,,,,0,251,12,263,517,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,632,C02,76,126,4,8,3,8,4,4,16,5,,0,,,,0,3,,0,,,,,,,,,,,0,257,13,270,516,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,632,E01,134,117,6,2,4,1,7,6,13,2,,2,,,,0,4,,0,,,,,,,,,,,1,298,9,308,610,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,632,E02,177,143,7,1,0,14,2,7,13,6,,5,,,,1,5,,0,,,,,,,,,,,0,381,12,393,741,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,632,E02C01,162,150,5,3,6,9,2,12,12,2,,4,,,,1,2,,0,,,,,,,,,,,0,370,18,388,741,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,633,B,61,155,7,11,8,2,3,2,6,1,,0,,,,0,0,,1,,,,,,,,,,,0,257,14,271,557,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,633,C01,68,151,5,35,7,14,1,4,8,4,,3,,,,1,1,,0,,,,,,,,,,,0,302,17,319,557,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,633,C02,56,166,4,34,5,9,2,4,14,2,,0,,,,0,5,,0,,,,,,,,,,,0,301,7,308,556,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,634,B,62,190,6,31,5,16,2,0,12,5,,2,,,,0,2,,0,,,,,,,,,,,0,333,14,347,639,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,634,C01,76,169,0,33,6,12,7,4,13,3,,3,,,,2,2,,0,,,,,,,,,,,0,330,13,343,639,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,634,C02,73,211,1,24,8,10,3,5,14,4,,2,,,,0,0,,0,,,,,,,,,,,0,355,11,366,639,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,635,B,191,201,2,3,3,5,6,3,23,4,,4,,,,0,0,,2,,,,,,,,,,,0,447,34,481,677,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,635,C01,141,234,4,0,6,6,13,4,17,16,,2,,,,1,7,,1,,,,,,,,,,,0,452,12,464,676,,,,
2,22,QUERETARO,9,SAN JUAN DEL RIO,16,SAN JUAN DEL RIO,635,E01,71,235,5,1,5,8,2,1,17,5,,5,,,,1,4,,0,,,,,,,,,,,0,360,8,368,529,,,,
