municipality,section,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,total,uniqueid,valid,year,month,listanominal,turnout,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,STATE,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA
SAN JUAN DE SABINAS,1074,38,140,1,,5,0,,,,4,380,5032,376,2021,June,730,0.520547945205479,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,186,0,0,0,,0,,0,0,0,0,0,0,,,0,3,0,0,,,,
SAN JUAN DE SABINAS,1075,49,115,1,,8,0,,,,6,322,5032,316,2021,June,536,0.600746268656716,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,134,0,0,0,,0,,0,0,0,0,0,0,,,0,5,0,0,,,,
SAN JUAN DE SABINAS,1076,80,188,1,,16,0,,,,10,627,5032,616,2021,June,1066,0.588180112570357,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,317,0,0,0,,0,,0,0,0,0,0,0,,,0,6,1,1,,,,
SAN JUAN DE SABINAS,1077,50,132,2,,2,0,,,,3,359,5032,356,2021,June,628,0.571656050955414,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,156,0,0,0,,0,,0,0,0,0,0,0,,,0,4,0,0,,,,
SAN JUAN DE SABINAS,1078,173,400,1,,45,0,,,,13,1365,5032,1352,2021,June,2117,0.644780349551252,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,672,0,0,0,,0,,0,0,0,0,0,0,,,0,27,2,0,,,,
SAN JUAN DE SABINAS,1079,103,155,0,,16,0,,,,8,563,5032,555,2021,June,893,0.630459126539754,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,263,0,0,0,,0,,0,0,0,0,0,0,,,0,11,0,0,,,,
SAN JUAN DE SABINAS,1080,69,137,1,,15,0,,,,1,465,5032,464,2021,June,683,0.680819912152269,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,229,0,0,0,,0,,0,0,0,0,0,0,,,0,10,0,0,,,,
SAN JUAN DE SABINAS,1081,69,159,2,,8,0,,,,2,394,5032,392,2021,June,579,0.680483592400691,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,135,0,0,0,,0,,0,0,0,0,0,0,,,0,0,0,0,,,,
SAN JUAN DE SABINAS,1082,107,347,2,,29,0,,,,15,986,5032,971,2021,June,1784,0.552690582959641,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,471,0,0,0,,0,,0,0,0,0,0,0,,,0,3,0,0,,,,
SAN JUAN DE SABINAS,1083,95,176,0,,10,0,,,,4,582,5032,578,2021,June,913,0.637458926615553,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,281,0,0,0,,0,,0,0,0,0,0,0,,,0,10,0,0,,,,
SAN JUAN DE SABINAS,1084,90,139,0,,16,0,,,,3,479,5032,476,2021,June,756,0.633597883597884,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,215,0,0,0,,0,,0,0,0,0,0,0,,,0,6,0,0,,,,
SAN JUAN DE SABINAS,1085,121,192,1,,12,0,,,,3,620,5032,617,2021,June,1048,0.591603053435115,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,267,0,0,0,,0,,0,0,0,0,0,0,,,0,10,0,0,,,,
SAN JUAN DE SABINAS,1086,73,146,0,,19,0,,,,7,440,5032,433,2021,June,723,0.608575380359613,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,189,0,0,0,,0,,0,0,0,0,0,0,,,0,0,0,0,,,,
SAN JUAN DE SABINAS,1087,40,181,6,,13,0,,,,9,463,5032,454,2021,June,721,0.642163661581137,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,203,0,0,0,,0,,0,0,0,0,0,0,,,0,4,0,0,,,,
SAN JUAN DE SABINAS,1088,185,421,2,,49,0,,,,18,1429,5032,1411,2021,June,2480,0.576209677419355,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,709,0,0,0,,0,,0,0,0,0,0,0,,,0,16,0,0,,,,
SAN JUAN DE SABINAS,1089,25,116,1,,8,0,,,,6,316,5032,310,2021,June,529,0.597353497164461,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,157,0,0,0,,0,,0,0,0,0,0,0,,,0,0,1,0,,,,
SAN JUAN DE SABINAS,1090,40,195,2,,6,0,,,,14,495,5032,481,2021,June,864,0.572916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,233,0,0,0,,0,,0,0,0,0,0,0,,,0,2,0,0,,,,
SAN JUAN DE SABINAS,1711,12,73,1,,1,0,,,,2,172,5032,170,2021,June,268,0.641791044776119,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,78,0,0,0,,0,,0,0,0,0,0,0,,,0,0,0,0,,,,
SAN PEDRO,1091,693,608,21,,97,602,,,,52,2375,5033,2323,2021,June,3557,0.667697497891482,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,220,0,0,0,,4,,0,0,0,37,4,0,,,0,12,3,0,,,,
SAN PEDRO,1092,113,133,5,,6,75,,,,10,414,5033,404,2021,June,634,0.652996845425868,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,44,0,0,0,,1,,0,0,0,21,0,0,,,0,2,0,0,,,,
SAN PEDRO,1093,213,277,8,,2,234,,,,36,888,5033,852,2021,June,1311,0.677345537757437,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,88,0,0,0,,2,,0,0,0,16,1,0,,,0,6,0,0,,,,
SAN PEDRO,1094,331,410,17,,5,440,,,,48,1522,5033,1474,2021,June,2490,0.611244979919679,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,111,0,0,0,,1,,0,0,0,128,3,0,,,0,16,3,0,,,,
SAN PEDRO,1095,156,227,3,,2,158,,,,20,690,5033,670,2021,June,1010,0.683168316831683,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,52,0,0,0,,4,,0,0,0,52,6,0,,,0,6,0,0,,,,
SAN PEDRO,1096,175,292,14,,0,216,,,,21,883,5033,862,2021,June,1344,0.656994047619048,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,125,0,0,0,,3,,0,0,0,13,2,0,,,0,12,4,0,,,,
SAN PEDRO,1097,238,324,36,,7,259,,,,38,1092,5033,1054,2021,June,1681,0.649613325401547,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,129,0,0,0,,11,,0,0,0,19,1,0,,,0,8,5,0,,,,
SAN PEDRO,1098,277,369,14,,5,234,,,,31,1141,5033,1110,2021,June,1747,0.653119633657699,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,165,0,0,0,,4,,0,0,0,19,1,0,,,0,0,1,0,,,,
SAN PEDRO,1099,132,200,4,,3,100,,,,11,547,5033,536,2021,June,760,0.719736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,82,0,0,0,,0,,0,0,0,0,0,0,,,0,3,0,0,,,,
SAN PEDRO,1100,188,280,11,,4,256,,,,22,925,5033,903,2021,June,1373,0.673707210487983,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,133,0,0,0,,10,,0,0,0,8,3,0,,,0,3,3,0,,,,
SAN PEDRO,1101,106,148,3,,4,83,,,,10,435,5033,425,2021,June,551,0.789473684210526,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,57,0,0,0,,3,,0,0,0,0,0,0,,,0,3,1,0,,,,
SAN PEDRO,1102,95,121,2,,1,78,,,,9,351,5033,342,2021,June,506,0.693675889328063,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,28,0,0,0,,0,,0,0,0,4,0,0,,,0,11,0,0,,,,
SAN PEDRO,1103,177,221,11,,6,121,,,,16,677,5033,661,2021,June,954,0.709643605870021,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,109,0,0,0,,1,,0,0,0,4,3,0,,,0,0,3,0,,,,
SAN PEDRO,1104,224,262,6,,4,147,,,,17,858,5033,840,2021,June,1272,0.674528301886793,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,158,0,0,0,,2,,0,0,0,19,3,0,,,0,5,1,1,,,,
SAN PEDRO,1105,173,199,7,,3,112,,,,22,619,5033,597,2021,June,884,0.700226244343891,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,78,0,0,0,,2,,0,0,0,15,1,0,,,0,4,0,0,,,,
SAN PEDRO,1106,188,176,7,,3,119,,,,13,610,5033,597,2021,June,915,0.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,76,0,0,0,,9,,0,0,0,9,3,0,,,0,2,0,0,,,,
SAN PEDRO,1107,85,68,3,,2,45,,,,3,262,5033,259,2021,June,366,0.715846994535519,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,46,0,0,0,,3,,0,0,0,2,0,0,,,0,1,0,0,,,,
SAN PEDRO,1108,151,265,7,,2,115,,,,7,598,5033,590,2021,June,865,0.691329479768786,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,40,0,0,0,,0,,0,0,0,3,0,0,,,0,2,1,1,,,,
SAN PEDRO,1109,363,392,3,,4,166,,,,19,1073,5033,1054,2021,June,1575,0.681269841269841,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,97,0,0,0,,1,,0,0,0,5,2,0,,,0,4,1,0,,,,
SAN PEDRO,1110,251,316,11,,6,178,,,,17,902,5033,885,2021,June,1410,0.639716312056738,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,75,0,0,0,,2,,0,0,0,23,4,0,,,0,7,1,0,,,,
SAN PEDRO,1111,202,291,7,,6,230,,,,23,899,5033,876,2021,June,1312,0.685213414634146,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,110,0,0,0,,4,,0,0,0,12,0,0,,,0,5,2,0,,,,
SAN PEDRO,1112,77,211,7,,0,163,,,,15,553,5033,538,2021,June,791,0.699115044247788,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,57,0,0,0,,4,,0,0,0,5,6,0,,,0,0,1,0,,,,
SAN PEDRO,1113,164,240,4,,1,121,,,,10,657,5033,646,2021,June,968,0.678719008264463,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,77,0,0,0,,3,,0,0,0,22,6,0,,,0,5,1,1,,,,
SAN PEDRO,1114,72,91,4,,0,64,,,,11,310,5033,299,2021,June,441,0.702947845804989,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,34,0,0,0,,7,,0,0,0,19,2,0,,,0,2,0,0,,,,
SAN PEDRO,1115,255,551,25,,10,263,,,,33,1381,5033,1347,2021,June,2112,0.653882575757576,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,178,0,0,0,,2,,0,0,0,30,2,0,,,0,14,4,1,,,,
SAN PEDRO,1116,197,345,15,,3,244,,,,27,991,5033,964,2021,June,1439,0.688672689367616,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,124,0,0,0,,3,,0,0,0,10,3,0,,,0,7,2,0,,,,
SAN PEDRO,1117,180,317,11,,2,168,,,,15,797,5033,782,2021,June,1155,0.69004329004329,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,77,0,0,0,,1,,0,0,0,10,4,0,,,0,6,1,0,,,,
SAN PEDRO,1118,218,430,10,,2,428,,,,27,1351,5033,1324,2021,June,2138,0.631898971000936,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,130,0,0,0,,1,,0,0,0,74,5,0,,,0,14,3,0,,,,
SAN PEDRO,1119,31,60,0,,0,50,,,,2,181,5033,179,2021,June,250,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,18,0,0,0,,0,,0,0,0,20,0,0,,,0,0,0,0,,,,
SAN PEDRO,1120,23,82,0,,0,72,,,,2,211,5033,209,2021,June,275,0.767272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,0,0,0,,0,,0,0,0,26,0,0,,,0,0,0,0,,,,
SAN PEDRO,1121,27,64,0,,0,63,,,,5,172,5033,167,2021,June,206,0.83495145631068,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,10,0,0,0,,0,,0,0,0,2,0,0,,,0,1,0,0,,,,
SAN PEDRO,1122,56,112,1,,1,163,,,,6,427,5033,421,2021,June,569,0.750439367311072,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,50,0,0,0,,2,,0,0,0,31,1,0,,,0,2,0,0,,,,
SAN PEDRO,1123,14,70,0,,0,5,,,,1,93,5033,92,2021,June,125,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,0,0,0,,0,,0,0,0,0,0,0,,,0,0,0,0,,,,
SAN PEDRO,1125,300,320,17,,1,66,,,,14,904,5033,890,2021,June,1235,0.731983805668016,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,154,0,0,0,,4,,0,0,0,16,0,0,,,0,1,0,0,,,,
SAN PEDRO,1126,73,83,0,,0,27,,,,5,210,5033,205,2021,June,258,0.813953488372093,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,15,0,0,0,,1,,0,0,0,5,0,0,,,0,0,0,0,,,,
SAN PEDRO,1127,30,139,0,,0,53,,,,15,361,5033,346,2021,June,504,0.716269841269841,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,109,0,0,0,,9,,0,0,0,5,0,0,,,0,0,0,0,,,,
SAN PEDRO,1128,130,207,2,,3,92,,,,13,570,5033,557,2021,June,798,0.714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,115,0,0,0,,2,,0,0,0,3,0,0,,,0,0,1,0,,,,
SAN PEDRO,1129,156,237,2,,2,161,,,,9,686,5033,677,2021,June,924,0.742424242424242,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,100,0,0,0,,7,,0,0,0,8,0,0,,,0,1,0,0,,,,
SAN PEDRO,1130,150,258,3,,1,135,,,,5,645,5033,640,2021,June,820,0.786585365853659,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,78,0,0,0,,2,,0,0,0,6,2,0,,,0,2,1,0,,,,
SAN PEDRO,1131,72,221,5,,1,205,,,,28,704,5033,676,2021,June,1006,0.699801192842942,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,118,0,0,0,,10,,0,0,0,30,6,0,,,0,4,0,0,,,,
SAN PEDRO,1132,205,320,6,,1,229,,,,28,970,5033,942,2021,June,1259,0.770452740270056,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,154,0,0,0,,6,,0,0,0,13,1,0,,,0,2,0,0,,,,
SAN PEDRO,1133,31,125,9,,1,80,,,,9,329,5033,320,2021,June,430,0.765116279069767,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,72,0,0,0,,0,,0,0,0,1,1,0,,,0,0,0,0,,,,
SAN PEDRO,1134,44,72,0,,1,34,,,,5,176,5033,171,2021,June,235,0.748936170212766,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,16,0,0,0,,1,,0,0,0,3,0,0,,,0,0,0,0,,,,
SAN PEDRO,1135,165,223,3,,1,116,,,,32,639,5033,607,2021,June,853,0.749120750293083,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,71,0,0,0,,5,,0,0,0,10,1,0,,,0,7,0,0,,,,
SAN PEDRO,1136,156,276,1,,1,215,,,,15,888,5033,873,2021,June,1247,0.712109061748196,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,212,0,0,0,,1,,0,0,0,5,1,0,,,0,1,0,0,,,,
SAN PEDRO,1137,118,282,0,,3,253,,,,18,918,5033,900,2021,June,1316,0.697568389057751,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,207,0,0,0,,1,,0,0,0,12,15,0,,,0,3,0,0,,,,
SAN PEDRO,1138,56,198,2,,3,126,,,,10,539,5033,528,2021,June,827,0.651753325272068,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,136,0,0,0,,4,,0,0,0,1,1,0,,,0,0,0,1,,,,
SAN PEDRO,1139,139,212,1,,1,152,,,,22,733,5033,711,2021,June,1030,0.711650485436893,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,176,0,0,0,,5,,0,0,0,17,2,0,,,0,3,0,0,,,,
SAN PEDRO,1140,122,312,8,,13,166,,,,15,943,5033,928,2021,June,1496,0.630347593582888,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,254,0,0,0,,6,,0,0,0,34,4,0,,,0,4,0,0,,,,
SAN PEDRO,1141,111,271,22,,4,119,,,,35,854,5033,819,2021,June,1487,0.574310692669805,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,230,0,0,0,,8,,0,0,0,39,4,0,,,0,2,0,0,,,,
SAN PEDRO,1142,168,376,27,,8,288,,,,34,1262,5033,1228,2021,June,2000,0.631,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,286,0,0,0,,6,,0,0,0,35,3,0,,,0,11,5,0,,,,
SAN PEDRO,1143,80,106,19,,1,96,,,,10,363,5033,353,2021,June,507,0.715976331360947,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,25,0,0,0,,1,,0,0,0,18,0,0,,,0,4,0,0,,,,
SAN PEDRO,1144,86,96,4,,0,106,,,,7,365,5033,358,2021,June,499,0.731462925851703,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,20,0,0,0,,0,,0,0,0,39,1,0,,,0,3,1,0,,,,
SAN PEDRO,1145,35,47,0,,0,26,,,,1,129,5033,128,2021,June,151,0.85430463576159,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,0,0,0,,1,,0,0,0,12,0,0,,,0,1,0,0,,,,
SAN PEDRO,1146,124,275,3,,0,172,,,,23,745,5033,722,2021,June,1030,0.723300970873786,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,105,0,0,0,,8,,0,0,0,3,0,0,,,0,0,0,0,,,,
SAN PEDRO,1147,149,192,1,,0,64,,,,22,633,5033,611,2021,June,933,0.678456591639871,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,179,0,0,0,,2,,0,0,0,10,1,0,,,0,3,0,0,,,,
SAN PEDRO,1148,69,229,13,,2,190,,,,16,664,5033,648,2021,June,1002,0.662674650698603,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,66,0,0,0,,5,,0,0,0,56,5,0,,,0,6,1,0,,,,
SAN PEDRO,1149,345,350,8,,1,244,,,,29,1104,5033,1075,2021,June,1453,0.759807295251204,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,100,0,0,0,,6,,0,0,0,13,2,0,,,0,2,0,0,,,,
SAN PEDRO,1150,28,123,5,,1,112,,,,11,335,5033,324,2021,June,455,0.736263736263736,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,17,0,0,0,,1,,0,0,0,34,0,0,,,0,2,0,0,,,,
SAN PEDRO,1151,111,247,5,,6,185,,,,13,623,5033,610,2021,June,784,0.794642857142857,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,44,0,0,0,,0,,0,0,0,6,1,0,,,0,0,0,0,,,,
SAN PEDRO,1152,20,98,1,,2,112,,,,4,288,5033,284,2021,June,389,0.740359897172237,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,30,0,0,0,,1,,0,0,0,12,0,0,,,0,0,0,0,,,,
SAN PEDRO,1153,65,163,2,,3,101,,,,6,482,5033,476,2021,June,656,0.734756097560976,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,107,0,0,0,,1,,0,0,0,23,1,0,,,0,1,0,0,,,,
SAN PEDRO,1154,55,205,12,,2,191,,,,15,567,5033,552,2021,June,740,0.766216216216216,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,57,0,0,0,,1,,0,0,0,22,2,0,,,0,3,0,0,,,,
SAN PEDRO,1155,76,121,0,,2,232,,,,7,502,5033,495,2021,June,670,0.749253731343284,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,59,0,0,0,,0,,0,0,0,0,0,0,,,0,2,1,0,,,,
SAN PEDRO,1156,228,247,1,,1,174,,,,23,782,5033,759,2021,June,1093,0.715462031107045,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,86,0,0,0,,2,,0,0,0,12,1,0,,,0,0,1,0,,,,
