state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,total,valid,listanominal,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
COAHUILA,PIEDRAS NEGRAS,5025,1558,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,8,0,0,NA,119,5,NA,NA,NA,2,390,388,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,98,0,0,0,2,NA,0,3,63,0,0,0,NA,NA,1,2,87,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1559,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,10,0,0,NA,143,6,NA,NA,NA,6,556,550,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,110,0,0,0,3,NA,0,2,99,0,0,0,NA,NA,1,3,172,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1560,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,8,0,0,NA,191,6,NA,NA,NA,12,652,640,1260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,142,0,0,0,3,NA,0,2,94,0,0,0,NA,NA,1,4,186,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1561,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,12,0,0,NA,194,8,NA,NA,NA,9,648,639,1314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,120,0,0,0,7,NA,0,1,120,0,0,0,NA,NA,0,1,172,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1562,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,4,0,0,NA,160,7,NA,NA,NA,9,461,452,861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,83,0,0,0,4,NA,0,2,73,0,0,0,NA,NA,2,6,111,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1563,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,4,0,0,NA,128,2,NA,NA,NA,7,433,426,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,80,0,0,0,7,NA,0,2,76,0,0,0,NA,NA,0,1,122,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1564,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,9,0,0,NA,186,7,NA,NA,NA,9,593,584,1156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,110,0,0,0,7,NA,0,3,81,0,0,0,NA,NA,4,4,172,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1565,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,10,0,0,NA,126,9,NA,NA,NA,10,576,566,1132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,83,0,0,0,5,NA,0,2,134,0,0,0,NA,NA,0,1,192,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1566,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,3,0,0,NA,145,6,NA,NA,NA,6,549,543,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,134,0,0,0,5,NA,0,0,87,0,0,0,NA,NA,0,5,158,0,NA,NA,NA,NA,0,2021
COAHUILA,PIEDRAS NEGRAS,5025,1567,2021,PT_MORENA_PES,CLAUDIO MARIO BRES GARZA,COAL,CLAUDIO MARIO BRES GARZA,PRI_PVEM_PNA,SONIA VILLARREAL PEREZ,0.15292066,6,0,0,NA,148,2,NA,NA,NA,6,584,578,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,154,0,0,0,6,NA,0,0,61,0,0,0,NA,NA,2,0,195,0,NA,NA,NA,NA,0,2021
COAHUILA,PROGRESO,5026,645,2021,PRI_PVEM_PNA,FEDERICO QUINTANILLA RIOJAS,COAL,FEDERICO QUINTANILLA RIOJAS,PT_MORENA_PES,MARTHA CASILDA FRAGA ESTRADA,0.7896051974,7,0,0,NA,0,0,NA,NA,NA,6,201,195,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,28,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,160,0,NA,NA,NA,NA,0,2021
COAHUILA,PROGRESO,5026,646,2021,PRI_PVEM_PNA,FEDERICO QUINTANILLA RIOJAS,COAL,FEDERICO QUINTANILLA RIOJAS,PT_MORENA_PES,MARTHA CASILDA FRAGA ESTRADA,0.7896051974,8,0,0,NA,0,0,NA,NA,NA,7,292,285,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,66,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,211,0,NA,NA,NA,NA,0,2021
COAHUILA,PROGRESO,5026,647,2021,PRI_PVEM_PNA,FEDERICO QUINTANILLA RIOJAS,COAL,FEDERICO QUINTANILLA RIOJAS,PT_MORENA_PES,MARTHA CASILDA FRAGA ESTRADA,0.7896051974,2,0,0,NA,0,0,NA,NA,NA,5,425,420,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,49,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,369,0,NA,NA,NA,NA,0,2021
COAHUILA,PROGRESO,5026,648,2021,PRI_PVEM_PNA,FEDERICO QUINTANILLA RIOJAS,COAL,FEDERICO QUINTANILLA RIOJAS,PT_MORENA_PES,MARTHA CASILDA FRAGA ESTRADA,0.7896051974,36,0,0,NA,0,0,NA,NA,NA,5,444,439,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,42,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,361,0,NA,NA,NA,NA,0,2021
COAHUILA,PROGRESO,5026,649,2021,PRI_PVEM_PNA,FEDERICO QUINTANILLA RIOJAS,COAL,FEDERICO QUINTANILLA RIOJAS,PT_MORENA_PES,MARTHA CASILDA FRAGA ESTRADA,0.7896051974,32,0,0,NA,0,0,NA,NA,NA,11,478,466,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,56,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,378,1,NA,NA,NA,NA,0,2021
COAHUILA,PROGRESO,5026,650,2021,PRI_PVEM_PNA,FEDERICO QUINTANILLA RIOJAS,COAL,FEDERICO QUINTANILLA RIOJAS,PT_MORENA_PES,MARTHA CASILDA FRAGA ESTRADA,0.7896051974,2,0,0,NA,0,0,NA,NA,NA,3,326,323,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,30,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,291,0,NA,NA,NA,NA,0,2021
COAHUILA,RAMOS ARIZPE,5027,652,2021,PRI_PVEM_PNA,JOSE MARIA MORALES PADILLA,COAL,JOSE MARIA MORALES PADILLA,PAN_UDC_MC,RAUL XAVIER GONZALEZ VALDES,0.0806883472,128,0,0,NA,10,130,NA,NA,NA,44,2526,2481,5386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,809,0,0,0,20,NA,0,0,0,0,0,0,NA,NA,7,8,1335,1,NA,NA,NA,NA,0,2021
COAHUILA,RAMOS ARIZPE,5027,654,2021,PRI_PVEM_PNA,JOSE MARIA MORALES PADILLA,COAL,JOSE MARIA MORALES PADILLA,PAN_UDC_MC,RAUL XAVIER GONZALEZ VALDES,0.0806883472,57,0,0,NA,9,55,NA,NA,NA,15,817,802,1487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,233,0,0,0,21,NA,0,0,0,0,0,0,NA,NA,2,4,416,0,NA,NA,NA,NA,0,2021
COAHUILA,RAMOS ARIZPE,5027,655,2021,PRI_PVEM_PNA,JOSE MARIA MORALES PADILLA,COAL,JOSE MARIA MORALES PADILLA,PAN_UDC_MC,RAUL XAVIER GONZALEZ VALDES,0.0806883472,38,0,0,NA,6,36,NA,NA,NA,6,551,544,932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,111,0,0,0,7,NA,0,0,0,0,0,0,NA,NA,1,1,336,1,NA,NA,NA,NA,0,2021
COAHUILA,RAMOS ARIZPE,5027,656,2021,PRI_PVEM_PNA,JOSE MARIA MORALES PADILLA,COAL,JOSE MARIA MORALES PADILLA,PAN_UDC_MC,RAUL XAVIER GONZALEZ VALDES,0.0806883472,105,0,0,NA,0,25,NA,NA,NA,12,849,836,1387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,126,0,0,0,11,NA,0,0,0,0,0,0,NA,NA,4,3,553,1,NA,NA,NA,NA,0,2021
COAHUILA,RAMOS ARIZPE,5027,657,2021,PRI_PVEM_PNA,JOSE MARIA MORALES PADILLA,COAL,JOSE MARIA MORALES PADILLA,PAN_UDC_MC,RAUL XAVIER GONZALEZ VALDES,0.0806883472,67,0,0,NA,8,49,NA,NA,NA,13,651,638,1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,145,0,0,0,4,NA,0,0,0,0,0,0,NA,NA,2,2,355,0,NA,NA,NA,NA,0,2021
COAHUILA,RAMOS ARIZPE,5027,658,2021,PRI_PVEM_PNA,JOSE MARIA MORALES PADILLA,COAL,JOSE MARIA MORALES PADILLA,PAN_UDC_MC,RAUL XAVIER GONZALEZ VALDES,0.0806883472,87,0,0,NA,8,64,NA,NA,NA,12,985,973,1686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,222,0,0,0,7,NA,0,0,0,0,0,0,NA,NA,1,2,570,0,NA,NA,NA,NA,0,2021
COAHUILA,RAMOS ARIZPE,5027,659,2021,PRI_PVEM_PNA,JOSE MARIA MORALES PADILLA,COAL,JOSE MARIA MORALES PADILLA,PAN_UDC_MC,RAUL XAVIER GONZALEZ VALDES,0.0806883472,33,0,0,NA,3,69,NA,NA,NA,8,745,737,1207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,186,0,0,0,4,NA,0,0,0,0,0,0,NA,NA,2,2,431,0,NA,NA,NA,NA,0,2021
COAHUILA,RAMOS ARIZPE,5027,660,2021,PRI_PVEM_PNA,JOSE MARIA MORALES PADILLA,COAL,JOSE MARIA MORALES PADILLA,PAN_UDC_MC,RAUL XAVIER GONZALEZ VALDES,0.0806883472,40,0,0,NA,8,103,NA,NA,NA,31,1107,1074,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,334,0,0,0,7,NA,0,0,0,0,0,0,NA,NA,4,6,563,2,NA,NA,NA,NA,0,2021
COAHUILA,RAMOS ARIZPE,5027,661,2021,PRI_PVEM_PNA,JOSE MARIA MORALES PADILLA,COAL,JOSE MARIA MORALES PADILLA,PAN_UDC_MC,RAUL XAVIER GONZALEZ VALDES,0.0806883472,55,0,0,NA,8,120,NA,NA,NA,33,1382,1348,2542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,435,0,0,0,6,NA,0,0,0,0,0,0,NA,NA,2,9,702,1,NA,NA,NA,NA,0,2021
COAHUILA,RAMOS ARIZPE,5027,662,2021,PRI_PVEM_PNA,JOSE MARIA MORALES PADILLA,COAL,JOSE MARIA MORALES PADILLA,PAN_UDC_MC,RAUL XAVIER GONZALEZ VALDES,0.0806883472,45,0,0,NA,7,70,NA,NA,NA,10,656,645,1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,185,0,0,0,8,NA,0,0,0,0,0,0,NA,NA,4,3,320,1,NA,NA,NA,NA,0,2021
COAHUILA,RAMOS ARIZPE,5027,663,2021,PRI_PVEM_PNA,JOSE MARIA MORALES PADILLA,COAL,JOSE MARIA MORALES PADILLA,PAN_UDC_MC,RAUL XAVIER GONZALEZ VALDES,0.0806883472,518,0,0,NA,24,282,NA,NA,NA,89,5032,4938,9369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,1165,0,0,0,41,NA,0,0,0,0,0,0,NA,NA,13,25,2817,5,NA,NA,NA,NA,0,2021
COAHUILA,RAMOS ARIZPE,5027,664,2021,PRI_PVEM_PNA,JOSE MARIA MORALES PADILLA,COAL,JOSE MARIA MORALES PADILLA,PAN_UDC_MC,RAUL XAVIER GONZALEZ VALDES,0.0806883472,595,0,0,NA,29,315,NA,NA,NA,117,6744,6626,13141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,1719,0,0,0,44,NA,0,0,0,0,0,0,NA,NA,11,39,3807,1,NA,NA,NA,NA,0,2021
COAHUILA,RAMOS ARIZPE,5027,666,2021,PRI_PVEM_PNA,JOSE MARIA MORALES PADILLA,COAL,JOSE MARIA MORALES PADILLA,PAN_UDC_MC,RAUL XAVIER GONZALEZ VALDES,0.0806883472,3,0,0,NA,0,1,NA,NA,NA,1,229,228,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,38,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,2,0,181,0,NA,NA,NA,NA,0,2021
COAHUILA,RAMOS ARIZPE,5027,667,2021,PRI_PVEM_PNA,JOSE MARIA MORALES PADILLA,COAL,JOSE MARIA MORALES PADILLA,PAN_UDC_MC,RAUL XAVIER GONZALEZ VALDES,0.0806883472,5,0,0,NA,0,1,NA,NA,NA,3,168,165,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,23,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,136,0,NA,NA,NA,NA,0,2021
COAHUILA,RAMOS ARIZPE,5027,669,2021,PRI_PVEM_PNA,JOSE MARIA MORALES PADILLA,COAL,JOSE MARIA MORALES PADILLA,PAN_UDC_MC,RAUL XAVIER GONZALEZ VALDES,0.0806883472,18,0,0,NA,1,3,NA,NA,NA,4,284,280,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,48,0,0,0,1,NA,0,0,0,0,0,0,NA,NA,0,0,208,0,NA,NA,NA,NA,0,2021
COAHUILA,RAMOS ARIZPE,5027,670,2021,PRI_PVEM_PNA,JOSE MARIA MORALES PADILLA,COAL,JOSE MARIA MORALES PADILLA,PAN_UDC_MC,RAUL XAVIER GONZALEZ VALDES,0.0806883472,4,0,0,NA,1,2,NA,NA,NA,1,174,172,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,48,0,0,0,1,NA,0,0,0,0,0,0,NA,NA,0,0,116,1,NA,NA,NA,NA,0,2021
