state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
COAHUILA,TORREON,1406,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1402,1003,1015,433,396,3,NA,0,2,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,152,0,0,0,1,NA,0,0,0,0,0,1,NA,NA,1,6,1,2,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1407,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,2362,1568,1589,643,502,3,NA,0,17,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,362,0,0,0,3,NA,0,0,0,0,0,6,NA,NA,3,14,0,2,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1408,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1179,765,780,284,299,0,NA,0,6,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,158,0,0,0,4,NA,0,0,0,0,0,4,NA,NA,1,3,2,3,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1410,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1720,980,997,137,453,5,NA,0,6,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,352,0,0,0,6,NA,0,0,0,0,0,0,NA,NA,1,13,2,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1412,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1551,875,887,173,330,6,NA,0,8,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,339,0,0,0,1,NA,0,0,0,0,0,2,NA,NA,0,7,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1413,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1043,700,713,198,248,5,NA,0,8,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,220,0,0,0,2,NA,0,0,0,0,0,2,NA,NA,2,6,3,1,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1414,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1311,871,891,165,375,6,NA,0,11,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,296,0,0,0,3,NA,0,0,0,0,0,2,NA,NA,1,4,1,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1415,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,987,657,663,168,225,4,NA,0,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,239,0,0,0,2,NA,0,0,0,0,0,1,NA,NA,0,2,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1416,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,882,596,604,125,258,2,NA,0,3,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,194,0,0,0,0,NA,0,0,0,0,0,1,NA,NA,4,4,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1417,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,896,600,603,177,221,2,NA,0,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,186,0,0,0,1,NA,0,0,0,0,0,0,NA,NA,7,2,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1418,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1104,735,741,207,288,2,NA,0,10,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,210,0,0,0,4,NA,0,0,0,0,0,3,NA,NA,0,2,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1419,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,939,583,596,188,181,5,NA,0,7,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,192,0,0,0,0,NA,0,0,0,0,0,2,NA,NA,1,2,0,2,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1420,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1140,688,706,211,246,0,NA,0,9,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,195,0,0,0,3,NA,0,0,0,0,0,2,NA,NA,4,7,2,3,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1421,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,807,541,551,103,231,6,NA,0,8,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,184,0,0,0,1,NA,0,0,0,0,0,0,NA,NA,1,3,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1422,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,943,611,620,145,225,2,NA,0,6,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,217,0,0,0,1,NA,0,0,0,0,0,2,NA,NA,1,5,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1423,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1204,815,821,236,361,4,NA,0,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,184,0,0,0,2,NA,0,0,0,0,0,2,NA,NA,6,7,1,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1424,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,889,520,531,91,184,4,NA,0,4,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,231,0,0,0,0,NA,0,0,0,0,0,2,NA,NA,0,1,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1425,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1300,761,771,93,313,5,NA,0,8,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,314,0,0,0,2,NA,0,0,0,0,0,5,NA,NA,5,10,0,1,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1426,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1174,660,676,76,321,3,NA,0,6,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,238,0,0,0,3,NA,0,0,0,0,0,0,NA,NA,1,7,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1427,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1260,721,734,68,354,6,NA,0,3,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,268,0,0,0,0,NA,0,0,0,0,0,2,NA,NA,5,2,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1428,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1154,628,638,134,232,4,NA,0,8,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,233,0,0,0,2,NA,0,0,0,0,0,3,NA,NA,2,2,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1429,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1289,746,760,75,323,7,NA,0,6,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,316,0,0,0,1,NA,0,0,0,0,0,2,NA,NA,0,4,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1430,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1611,897,915,103,336,5,NA,0,16,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,413,0,0,0,5,NA,0,0,0,0,0,0,NA,NA,2,3,3,2,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1431,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1013,626,635,62,309,5,NA,0,3,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,225,0,0,0,2,NA,0,0,0,0,0,2,NA,NA,3,5,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1432,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1179,656,674,74,275,5,NA,0,10,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,269,0,0,0,3,NA,0,0,0,0,0,0,NA,NA,3,10,0,1,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1433,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,1205,694,702,55,285,6,NA,0,4,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,321,0,0,0,6,NA,0,0,0,0,0,0,NA,NA,0,6,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1434,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,974,549,556,82,181,3,NA,0,9,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,259,0,0,0,2,NA,0,0,0,0,0,0,NA,NA,1,5,2,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1435,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,740,396,404,41,155,0,NA,0,2,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,188,0,0,0,2,NA,0,0,0,0,0,0,NA,NA,1,3,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1436,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,164,102,103,9,39,0,NA,0,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,48,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,2021
COAHUILA,TORREON,1437,5035,2021,PAN_UDC_MC,JORGE ZERMEÑO INFANTE,NA,NA,NA,TRUE,CPCOAHAF,JORGE ZERMEÑO INFANTE,PRI_PVEM_PANAL,JOSE ANTONIO GUTIERREZ JARDON,NA,NA,0.1745482554,303,173,175,20,71,1,NA,0,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,75,0,0,0,1,NA,0,0,0,0,0,0,NA,NA,1,0,0,0,NA,NA,NA,NA,0,2021
