uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
5002,2021,COAHUILA,ACUNA,1689,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,126,PRI_PRD,126,PRI_PRD,126,PRI_PRD,14,PAN,159,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,615,363,376,0.6113821138211382,14,0,0,NA,1,48,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,159,1,0,0,1,NA,0,0,0,0,0,0,NA,NA,1,4,126,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1690,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,106,PRI_PRD,106,PRI_PRD,106,PRI_PRD,11,PAN,114,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,519,298,313,0.603082851637765,11,0,0,NA,6,48,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,114,2,0,0,5,NA,0,0,0,0,0,0,NA,NA,0,0,106,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1691,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,114,PRI_PRD,114,PRI_PRD,114,PRI_PRD,8,PAN,138,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,637,334,343,0.5384615384615384,8,0,0,NA,1,56,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,138,3,0,0,7,NA,0,0,0,0,0,0,NA,NA,1,2,114,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1692,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,122,PRI_PRD,122,PRI_PRD,122,PRI_PRD,23,PAN,180,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,678,410,418,0.616519174041298,23,0,0,NA,2,61,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,180,8,0,0,3,NA,0,0,0,0,0,0,NA,NA,1,3,122,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1693,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,100,PRI_PRD,100,PRI_PRD,100,PRI_PRD,14,PAN,103,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,423,274,278,0.6572104018912529,14,0,0,NA,3,41,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,103,1,0,0,2,NA,0,0,0,0,0,0,NA,NA,2,5,100,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1694,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,110,PRI_PRD,110,PRI_PRD,110,PRI_PRD,6,PAN,112,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,483,298,307,0.6356107660455487,6,0,0,NA,3,55,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,112,4,0,0,3,NA,0,0,0,0,0,0,NA,NA,1,2,110,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1695,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,135,PRI_PRD,135,PRI_PRD,135,PRI_PRD,14,PAN,175,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,883,449,457,0.5175537938844847,14,0,0,NA,1,114,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,175,5,0,0,1,NA,0,0,0,0,0,0,NA,NA,0,1,135,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1696,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,98,PRI_PRD,98,PRI_PRD,98,PRI_PRD,1,PAN,128,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,666,295,306,0.4594594594594595,1,0,0,NA,1,57,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,128,1,0,0,2,NA,0,0,0,0,0,0,NA,NA,2,4,98,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1697,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,91,PRI_PRD,91,PRI_PRD,91,PRI_PRD,11,PAN,131,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,504,301,304,0.6031746031746031,11,0,0,NA,2,58,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,131,5,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,91,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1698,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,156,PRI_PRD,156,PRI_PRD,156,PRI_PRD,17,PAN,178,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,864,468,475,0.5497685185185185,17,0,0,NA,0,106,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,178,4,0,0,3,NA,0,0,0,0,0,0,NA,NA,0,0,156,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1699,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,85,PRI_PRD,85,PRI_PRD,85,PRI_PRD,5,PAN,117,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,540,274,279,0.5166666666666667,5,0,0,NA,1,56,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,117,2,0,0,2,NA,0,0,0,0,0,0,NA,NA,1,0,85,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1700,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,200,PRI_PRD,200,PRI_PRD,200,PRI_PRD,19,PAN,170,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,854,486,499,0.5843091334894613,19,0,0,NA,2,84,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,170,1,0,0,4,NA,0,0,0,0,0,0,NA,NA,0,2,200,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1701,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,125,PRI_PRD,125,PRI_PRD,125,PRI_PRD,18,PAN,153,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,700,371,381,0.5442857142857143,18,0,0,NA,2,61,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,153,1,0,0,0,NA,0,0,0,0,0,0,NA,NA,2,2,125,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1702,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,130,PRI_PRD,130,PRI_PRD,130,PRI_PRD,7,PAN,139,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,682,360,365,0.5351906158357771,7,0,0,NA,0,75,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,139,1,0,0,2,NA,0,0,0,0,0,0,NA,NA,1,3,130,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1703,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,80,PRI_PRD,80,PRI_PRD,80,PRI_PRD,8,PAN,104,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,550,260,267,0.48545454545454547,8,0,0,NA,1,59,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,104,3,0,0,1,NA,0,0,0,0,0,0,NA,NA,0,0,80,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1704,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,105,PRI_PRD,105,PRI_PRD,105,PRI_PRD,7,PAN,67,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,416,242,244,0.5865384615384616,7,0,0,NA,1,60,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,67,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,105,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1705,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,64,PRI_PRD,64,PRI_PRD,64,PRI_PRD,7,PAN,126,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,484,284,289,0.5971074380165289,7,0,0,NA,1,75,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,126,1,0,0,4,NA,0,0,0,0,0,0,NA,NA,0,3,64,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1706,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,127,PRI_PRD,127,PRI_PRD,127,PRI_PRD,12,PAN,125,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,763,377,382,0.5006553079947575,12,0,0,NA,2,102,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,125,2,0,0,4,NA,0,0,0,0,0,0,NA,NA,0,0,127,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1707,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,88,PRI_PRD,88,PRI_PRD,88,PRI_PRD,17,PAN,166,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,743,365,377,0.5074024226110363,17,0,0,NA,3,67,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,166,6,0,0,4,NA,0,0,0,0,0,0,NA,NA,0,5,88,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1708,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,112,PRI_PRD,112,PRI_PRD,112,PRI_PRD,32,PAN,120,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,665,359,365,0.5488721804511278,32,0,0,NA,3,79,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,120,1,0,0,2,NA,0,0,0,0,0,0,NA,NA,1,4,112,0,NA,NA,NA,NA,0,2021
5002,2021,COAHUILA,ACUNA,1709,PAN_UDC_MC,ROBERTO DE LOS SANTOS VAZQUEZ,UDC,NA,NA,TRUE,UDC,https://www.iec.org.mx/v1/archivos//acuerdos/2018/IEC.CG.012.2018.%20Acuerdo%20por%20el%20que%20se%20resuelve%20convenio%20de%20coalicion%20PAN%20UDC%20MC.pdf,CPCOAHAF,ROBERTO DE LOS SANTOS VAZQUEZ,PRI,80,PRI_PRD,80,PRI_PRD,80,PRI_PRD,5,PAN,104,MORENA,PRI_PVEM_PANAL,JOSE JORGE RAMON MONTEMAYOR,NA,NA,0.1039747979,513,281,287,0.5594541910331384,5,0,0,NA,1,74,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,104,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,16,80,0,NA,NA,NA,NA,0,2021
