state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PVEM,PRD_PT_PC,PRV,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,casilla,pan,prd,pri,verde,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,cnr...39,chistian romero perez,cnr...41,cnr...42,alma rosa perez tirado,eduardo cid juarez,irving gabimael fernandez ponce,hector miguel murrieta perez,arturo blanco hernandez,josé luis almanza katz,octavio perez garay,maria guadalupe cuevas caballero,simón garcía salas,esteban valles martínez,cornelio suriano ramirez,ricardo dominguez landa,leonel cadena martinez,martha archer rodríguez,josé ezequiel cruz arellano,luis enrique hernández illescas,enrique romero aquino,tomás david hernandez castillo,tomás eloy pavón marín,roberto de anda ferrandón,leonardo palma ameca,mauricio ivan aguille marín,hugo granillos lopez,johathan jairo rodríguez hernández,iván lópez fernández,josé luis remigio plata,jesús eduardo mucharraz herrer,miguel illescas bandala,sebastian garcía camacho,héctor zepeda salas,eric lara meza,víctor manuel murrieta pérez,movimiento cuidadano,pedro viadana gonzález,martín garcía martínez,emilia yunes suarez,miguel ángel martínez dionisio,everardo gustín sanchez,oscar octacio greer becerra,rosemdo luna ortiz,emilio álvarez pimentel,irais toto perdomo,isaac garcía álvarez,josé luis soto loya,efrain sánchez cruz,antonio luna andrade,rubén moreno archer,carlos humberto silva garcía,dante batres mejia,josé aurelio ruiz,cnr...93,alexis tagal teran,oyuli roa velázquez,"jennifer de la o, gómez",josé guillerno antonio mongue sayago,rafael vega hernández,christopher cristian cházaro,erendira domínguez martínez,irma hernández,rubisel ventura frías,mayreth martínez peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,extra,manipulated_year
VERACRUZ,CORDOBA,1058,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,72,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,210,PVEM_PT_MORENA,0.0180296782,812,406,423,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,12,4,0,0,NA,16,2,24,0,12,9,72,0,0,210,0,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1059,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,196,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,442,PVEM_PT_MORENA,0.0180296782,1926,968,993,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,83,6,0,0,NA,23,5,52,3,31,26,196,0,0,442,0,0,0,0,0,0,0,0,0,74,27,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1060,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,422,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,864,PVEM_PT_MORENA,0.0180296782,3775,1869,1908,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,91,9,0,0,NA,51,12,99,11,51,36,422,0,0,864,0,0,0,0,0,0,0,0,0,158,65,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1061,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,125,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,217,PVEM_PT_MORENA,0.0180296782,949,492,498,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,33,2,0,0,NA,19,6,27,1,11,5,125,0,0,217,0,0,0,0,0,0,0,0,0,34,12,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1062,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,515,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,762,PVEM_PT_MORENA,0.0180296782,3830,1765,1822,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,78,13,0,0,NA,54,39,90,6,29,29,515,0,0,762,0,0,0,0,0,0,0,0,0,88,62,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1063,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,291,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,313,PVEM_PT_MORENA,0.0180296782,1404,807,826,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,37,4,0,0,NA,31,13,19,1,27,27,291,0,0,313,0,0,0,0,0,0,0,0,0,29,15,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1064,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,425,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,183,PVEM_PT_MORENA,0.0180296782,1122,720,732,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,37,3,0,0,NA,5,1,14,2,6,9,425,0,0,183,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1065,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,460,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,261,PVEM_PT_MORENA,0.0180296782,1591,889,908,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,70,4,0,0,NA,13,12,18,2,6,6,460,0,0,261,0,0,0,0,0,0,0,0,0,18,19,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1066,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,463,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,571,PVEM_PT_MORENA,0.0180296782,2870,1464,1508,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,88,10,0,0,NA,40,9,21,5,44,59,463,0,0,571,0,0,0,0,0,0,0,0,0,47,107,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1067,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,164,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,266,PVEM_PT_MORENA,0.0180296782,1081,579,598,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,39,4,0,0,NA,16,0,8,2,42,8,164,0,0,266,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1068,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,317,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,391,PVEM_PT_MORENA,0.0180296782,1686,956,986,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,67,12,0,0,NA,15,8,22,5,20,15,317,0,0,391,0,0,0,0,0,0,0,0,0,29,55,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1069,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,144,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,206,PVEM_PT_MORENA,0.0180296782,776,448,451,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,25,4,0,0,NA,7,3,12,6,13,11,144,0,0,206,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1070,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,141,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,262,PVEM_PT_MORENA,0.0180296782,923,534,552,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,24,9,0,0,NA,16,1,10,0,8,23,141,0,0,262,0,0,0,0,0,0,0,0,0,7,33,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1071,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,273,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,246,PVEM_PT_MORENA,0.0180296782,1034,643,651,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,46,7,0,0,NA,6,1,9,2,15,10,273,0,0,246,0,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1072,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,578,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,962,PVEM_PT_MORENA,0.0180296782,3865,2067,2112,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,128,14,0,0,NA,55,9,57,8,44,38,578,0,0,962,0,0,0,0,0,0,0,0,0,73,101,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1073,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,241,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,273,PVEM_PT_MORENA,0.0180296782,1265,712,737,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,62,3,0,0,NA,17,4,16,7,20,31,241,0,0,273,0,0,0,0,0,0,0,0,0,23,15,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1074,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,146,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,289,PVEM_PT_MORENA,0.0180296782,1081,571,590,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,35,4,0,0,NA,16,2,8,2,22,13,146,0,0,289,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1075,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,355,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,220,PVEM_PT_MORENA,0.0180296782,1334,796,836,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,65,14,0,0,NA,22,1,2,2,48,11,355,0,0,220,0,0,0,0,0,0,0,0,0,43,13,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1076,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,399,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,329,PVEM_PT_MORENA,0.0180296782,1727,1032,1076,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,118,14,0,0,NA,13,3,1,1,67,23,399,0,0,329,0,0,0,0,0,0,0,0,0,48,16,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1077,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,229,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,367,PVEM_PT_MORENA,0.0180296782,1143,747,783,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,54,10,0,0,NA,11,0,4,0,15,27,229,0,0,367,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1078,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,188,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,186,PVEM_PT_MORENA,0.0180296782,844,555,578,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,93,6,0,0,NA,9,0,4,1,23,28,188,0,0,186,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1079,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,317,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,555,PVEM_PT_MORENA,0.0180296782,2051,1298,1330,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,172,12,0,0,NA,19,5,9,1,17,31,317,0,0,555,0,0,0,0,0,0,0,0,0,135,25,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1080,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,258,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,174,PVEM_PT_MORENA,0.0180296782,1097,686,714,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,114,13,0,0,NA,6,4,2,0,28,21,258,0,0,174,0,0,0,0,0,0,0,0,0,41,25,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1081,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,219,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,443,PVEM_PT_MORENA,0.0180296782,1509,930,955,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,121,5,0,0,NA,23,5,29,0,17,20,219,0,0,443,0,0,0,0,0,0,0,0,0,31,17,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1082,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,268,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,457,PVEM_PT_MORENA,0.0180296782,2245,971,1006,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,88,7,0,0,NA,24,5,24,4,21,24,268,0,0,457,0,0,0,0,0,0,0,0,0,22,27,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1083,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,434,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,609,PVEM_PT_MORENA,0.0180296782,2562,1363,1396,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,105,15,0,0,NA,24,9,40,5,25,22,434,0,0,609,0,0,0,0,0,0,0,0,0,28,47,0,0,0,0,0,NA,0,2021
VERACRUZ,CORDOBA,1084,30044,2021,PAN_PRD,LETICIA LOPEZ LANDERO,PAN,772,PAN_PRI_PRD,TRUE,PAN,LETICIA LOPEZ LANDERO,MORENA,NA,838,PVEM_PT_MORENA,0.0180296782,4107,2254,2308,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,190,21,0,0,NA,77,17,67,4,57,63,772,0,0,838,0,0,0,0,0,0,0,0,0,76,72,0,0,0,0,0,NA,0,2021
