state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI_PVEM,PRD_PT_PC,PRV,total,listanominal,valid,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,casilla,pan,prd,pri,verde,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,cnr...32,chistian romero perez,cnr...34,cnr...35,alma rosa perez tirado,eduardo cid juarez,irving gabimael fernandez ponce,hector miguel murrieta perez,arturo blanco hernandez,josé luis almanza katz,octavio perez garay,maria guadalupe cuevas caballero,simón garcía salas,esteban valles martínez,cornelio suriano ramirez,ricardo dominguez landa,leonel cadena martinez,martha archer rodríguez,josé ezequiel cruz arellano,luis enrique hernández illescas,enrique romero aquino,tomás david hernandez castillo,tomás eloy pavón marín,roberto de anda ferrandón,leonardo palma ameca,mauricio ivan aguille marín,hugo granillos lopez,johathan jairo rodríguez hernández,iván lópez fernández,josé luis remigio plata,jesús eduardo mucharraz herrer,miguel illescas bandala,sebastian garcía camacho,héctor zepeda salas,eric lara meza,víctor manuel murrieta pérez,movimiento cuidadano,pedro viadana gonzález,martín garcía martínez,emilia yunes suarez,miguel ángel martínez dionisio,everardo gustín sanchez,oscar octacio greer becerra,rosemdo luna ortiz,emilio álvarez pimentel,irais toto perdomo,isaac garcía álvarez,josé luis soto loya,efrain sánchez cruz,antonio luna andrade,rubén moreno archer,carlos humberto silva garcía,dante batres mejia,josé aurelio ruiz,cnr...86,alexis tagal teran,oyuli roa velázquez,"jennifer de la o, gómez",josé guillerno antonio mongue sayago,rafael vega hernández,christopher cristian cházaro,erendira domínguez martínez,irma hernández,rubisel ventura frías,mayreth martínez peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,extra,manipulated_year
VERACRUZ,VERACRUZ,30193,4272,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,387,437,378,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10,4,0,0,NA,4,1,2,4,8,5,223,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4273,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,150,238,146,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,NA,0,0,0,0,1,5,88,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4274,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,327,575,322,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,8,1,0,0,NA,2,0,0,2,2,6,186,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4275,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,441,797,430,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,9,2,0,0,NA,4,0,1,0,5,7,200,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4276,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,473,791,460,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,15,0,0,0,NA,6,0,0,5,6,6,191,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4277,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,462,860,451,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,12,2,0,0,NA,3,0,1,0,2,4,199,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4278,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,450,833,443,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,15,1,0,0,NA,4,0,0,0,2,4,178,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4279,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,589,1050,584,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,18,2,0,0,NA,4,0,1,2,2,4,288,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4280,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,781,1411,761,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,15,4,0,0,NA,8,4,0,4,8,5,351,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4281,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,526,848,518,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,12,1,0,0,NA,5,1,2,2,2,13,225,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4282,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,419,764,405,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,8,2,0,0,NA,4,0,0,1,2,5,189,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4283,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,578,1120,562,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,13,4,0,0,NA,4,2,0,1,5,2,248,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4284,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,652,1307,637,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,18,9,0,0,NA,3,0,1,1,1,6,268,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4285,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,406,728,400,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,13,1,0,0,NA,2,0,0,2,3,5,181,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4286,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,418,680,412,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,17,2,0,0,NA,4,1,1,2,1,8,173,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4287,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,340,647,326,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,11,3,0,0,NA,0,1,0,1,4,3,136,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4288,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,458,839,448,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14,2,0,0,NA,1,1,1,0,11,13,183,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4289,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,250,454,248,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10,1,0,0,NA,0,0,0,1,3,5,125,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4290,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,322,570,312,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,12,2,0,0,NA,4,1,0,1,2,5,172,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4291,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,241,418,236,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,12,2,0,0,NA,1,0,1,0,3,4,127,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4292,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,293,643,289,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,9,1,0,0,NA,4,1,0,1,2,7,132,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4293,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,182,333,175,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,NA,2,0,0,0,1,0,91,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4294,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,171,324,166,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,1,0,0,NA,0,0,0,0,0,2,84,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4295,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,265,463,262,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,8,1,0,0,NA,3,1,0,0,2,1,166,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4296,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,205,373,203,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,NA,1,0,0,2,4,6,95,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4297,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,331,574,321,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,0,0,0,NA,0,0,0,0,4,2,171,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4298,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,274,509,268,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,4,0,0,NA,4,0,0,2,2,4,142,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4299,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,162,339,158,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,1,0,0,NA,0,0,1,1,4,1,56,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
VERACRUZ,VERACRUZ,30193,4300,2021,PAN_PRD,FERNANDO YUNES MARQUEZ,PAN,FERNANDO YUNES MARQUEZ,MORENA,,0.3387410457,0,NA,NA,NA,360,632,353,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,26,1,0,0,NA,0,0,0,3,1,8,158,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2021
