id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PAN-PRD,PRI-PVEM-PANAL,PRI-PANAL,PRI-PANAL-PVEM,PRD,PT,PT-PC,PVEM,PC,Noregistrados,Anulados,total
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,443,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2301,76,,127,,,3,7,,,1,0,6,220
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2302,98,,161,,,8,12,,,5,0,11,295
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2302,100,,141,,,9,15,,,6,0,8,279
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,457,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2303,64,,81,,,1,1,,,0,0,10,157
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,457,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2303,65,,96,,,2,3,,,1,0,8,175
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,465,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2304,86,,73,,,2,3,,,0,0,7,171
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,466,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2304,69,,79,,,3,4,,,1,0,8,164
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2305,77,,132,,,2,2,,,0,0,5,218
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2305,69,,125,,,4,2,,,0,0,6,206
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2306,86,,136,,,2,4,,,2,0,10,240
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,423,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2307,61,,89,,,3,3,,,0,0,7,163
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,423,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2307,69,,84,,,3,5,,,0,0,7,168
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,487,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2308,61,,116,,,2,4,,,3,0,6,192
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,488,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2308,74,,109,,,3,3,,,1,0,11,201
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2309,85,,116,,,3,2,,,1,0,7,214
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2309,86,,114,,,7,0,,,2,0,4,213
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,353,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2310,61,,93,,,7,5,,,1,0,5,172
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,54,RIVA PALACIO,85,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2526,12,,50,,,1,,,,,0,4,67
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,54,RIVA PALACIO,92,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2527,25,,47,,,0,,,,,1,2,75
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2528,211,,177,,,17,3,,,,0,9,417
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,55,ROSALES,720,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2528,218,,156,,,24,2,,,,0,8,408
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,478,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2529,147,,109,,,9,1,,,,0,5,271
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,55,ROSALES,479,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2529,140,,108,,,15,1,,,,0,7,271
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,435,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2530,113,,106,,,8,2,,,,0,8,237
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,55,ROSALES,435,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2530,144,,99,,,7,1,,,,0,1,252
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2531,245,,129,,,10,2,,,,1,9,396
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,55,ROSALES,720,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2531,234,,126,,,15,9,,,,0,9,393
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,229,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2532,14,,145,,,3,0,,,,0,1,163
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2533,67,,196,,,11,1,,,,0,11,286
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,733,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2534,49,,280,,,8,0,,,,1,13,351
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,370,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2535,109,,68,,,6,1,,,,1,0,185
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,100,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2536,32,,29,,,2,0,,,,0,4,67
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,447,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2537,135,,111,,,5,2,,,,2,9,264
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,55,ROSALES,447,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2537,135,,98,,,1,0,,,,0,2,236
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2538,211,,128,,,5,1,,,,0,7,352
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,55,ROSALES,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2538,188,,117,,,5,1,,,,0,10,321
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,314,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2539,110,,76,,,2,2,,,,0,5,195
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2311,70,,125,,,0,2,,,0,0,9,206
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2311,87,,94,,,3,4,,,1,0,0,189
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,419,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2312,55,,88,,,3,3,,,2,0,4,155
8,4/7/2010,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,45,MEOQUI,209,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2312,17,,74,,,4,0,,,0,0,2,97
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,235,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2313,31,,88,,,1,1,,,0,0,2,123
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2314,65,,135,,,7,2,,,2,0,8,219
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2314,72,,143,,,1,1,,,2,0,11,230
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,431,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2315,58,,75,,,7,0,,,0,0,3,143
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,431,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2315,77,,55,,,5,4,,,1,0,6,148
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2316,83,,92,,,7,2,,,3,1,3,191
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2316,117,,81,,,3,5,,,1,0,9,216
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2317,136,,127,,,6,0,,,0,0,6,275
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,406,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2318,78,,77,,,2,0,,,0,0,2,159
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,407,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2318,94,,98,,,2,1,,,0,0,7,202
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,499,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2319,80,,99,,,3,1,,,1,0,3,187
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,499,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2319,93,,103,,,0,4,,,0,0,4,204
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,461,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2320,70,,101,,,3,2,,,1,0,5,182
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2321,141,,159,,,7,2,,,1,0,10,320
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2321,139,,162,,,2,5,,,1,0,4,313
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,622,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2322,123,,112,,,1,15,,,0,0,24,275
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,314,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2540,30,,114,,,10,0,,,,0,5,159
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,702,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2541,90,,344,,,8,5,,,,0,9,456
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,561,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2542,135,,184,,,4,2,,,,0,11,336
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,55,ROSALES,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2542,129,,186,,,4,0,,,,0,7,326
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,55,ROSALES,561,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2542,138,,198,,,4,1,,,,0,5,346
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,657,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2543,140,,218,,,11,3,,,,1,9,382
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,417,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2544,86,,126,,,20,0,,,,0,9,241
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,55,ROSALES,418,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2544,79,,118,,,23,1,,,,0,10,231
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,56,ROSARIO,411,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2545,10,,182,,,95,,,,,0,12,299
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,56,ROSARIO,411,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2545,4,,151,,,119,,,,,0,14,288
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,56,ROSARIO,426,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2546,5,,151,,,118,,,,,0,8,282
8,4/7/2010,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,56,ROSARIO,257,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2546,3,,76,,,100,,,,,0,5,184
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,56,ROSARIO,272,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2547,1,,95,,,81,,,,,0,6,183
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,56,ROSARIO,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2548,5,,205,,,188,,,,,0,19,417
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,57,SAN FRANCISCO DE BORJA,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2549,296,,,125,,,11,,,,0,12,444
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,57,SAN FRANCISCO DE BORJA,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2550,244,,,172,,,19,,,,0,7,442
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,57,SAN FRANCISCO DE BORJA,61,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2551,10,,,13,,,9,,,,0,5,37
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,57,SAN FRANCISCO DE BORJA,125,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2552,52,,,25,,,0,,,,0,2,79
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,57,SAN FRANCISCO DE BORJA,80,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2553,31,,,15,,,0,,,,0,0,46
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,57,SAN FRANCISCO DE BORJA,287,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2554,83,,,101,,,10,,,,0,10,204
8,4/7/2010,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,45,MEOQUI,278,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2322,32,,56,,,4,3,,,0,0,4,99
8,4/7/2010,12,Ayuntamientos,8,0,2,E,Extraordinaria,0,45,MEOQUI,215,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2322,30,,42,,,3,2,,,1,0,2,80
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,46,MORELOS,579,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2323,194,,183,,,,,,,,3,21,401
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,46,MORELOS,579,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2323,169,,219,,,,,,,,0,15,403
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,46,MORELOS,257,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2324,74,,92,,,,,,,,0,4,170
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,46,MORELOS,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2325,187,,210,,,,,,,,3,27,427
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,46,MORELOS,178,ML,Modificada por el Tribunal Local,P,T,Urna tradicional,2326,20,,24,,,,,,,,0,5,49
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,46,MORELOS,322,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2327,92,,78,,,,,,,,0,8,178
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,46,MORELOS,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2328,124,,236,,,,,,,,0,14,374
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,46,MORELOS,466,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2329,116,,128,,,,,,,,0,26,270
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,46,MORELOS,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2329,124,,104,,,,,,,,0,15,243
8,4/7/2010,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,46,MORELOS,578,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2329,197,,227,,,,,,,,0,6,430
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,46,MORELOS,295,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2330,125,,50,,,,,,,,0,4,179
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,47,MORIS,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2331,190,,235,,,,,,,,0,17,442
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,47,MORIS,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2331,220,,224,,,,,,,,0,16,460
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,47,MORIS,198,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2332,54,,67,,,,,,,,0,1,122
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,47,MORIS,276,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2333,36,,106,,,,,,,,0,4,146
8,4/7/2010,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,47,MORIS,169,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2333,51,,30,,,,,,,,0,2,83
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,47,MORIS,123,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2334,41,,54,,,,,,,,0,1,96
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,47,MORIS,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2335,101,,164,,,,,,,,0,7,272
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,57,SAN FRANCISCO DE BORJA,183,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2555,74,,,29,,,2,,,,0,3,108
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,57,SAN FRANCISCO DE BORJA,74,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2556,8,,,31,,,0,,,,0,0,39
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,57,SAN FRANCISCO DE BORJA,262,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2557,79,,,83,,,1,,,,0,9,172
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,57,SAN FRANCISCO DE BORJA,209,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2558,69,,,77,,,2,,,,0,2,150
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,58,SAN FRANCISCO DE CONCHOS,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2559,134,,288,,,5,,,,1,0,2,430
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,58,SAN FRANCISCO DE CONCHOS,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2560,197,,163,,,17,,,,5,0,7,389
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,58,SAN FRANCISCO DE CONCHOS,717,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2561,284,,144,,,11,,,,8,0,12,459
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,58,SAN FRANCISCO DE CONCHOS,233,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2562,56,,95,,,5,,,,0,0,7,163
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,58,SAN FRANCISCO DE CONCHOS,136,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2563,41,,54,,,3,,,,0,0,2,100
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,58,SAN FRANCISCO DE CONCHOS,213,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2564,59,,80,,,2,,,,0,0,4,145
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,58,SAN FRANCISCO DE CONCHOS,105,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2565,37,,35,,,6,,,,0,0,2,80
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,59,SAN FRANCISCO DEL ORO,392,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2566,96,,63,,,0,39,,,28,0,5,231
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,59,SAN FRANCISCO DEL ORO,393,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2566,115,,88,,,2,31,,,24,0,9,269
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,59,SAN FRANCISCO DEL ORO,462,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2567,95,,136,,,0,47,,,19,0,5,302
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,59,SAN FRANCISCO DEL ORO,332,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2568,93,,88,,,2,32,,,10,0,4,229
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,59,SAN FRANCISCO DEL ORO,422,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2569,104,,106,,,2,35,,,14,0,7,268
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,59,SAN FRANCISCO DEL ORO,283,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2570,88,,50,,,0,40,,,9,0,7,194
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,59,SAN FRANCISCO DEL ORO,333,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2571,72,,64,,,0,61,,,15,0,3,215
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,59,SAN FRANCISCO DEL ORO,445,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2572,109,,99,,,1,42,,,12,0,8,271
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,47,MORIS,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2335,142,,144,,,,,,,,0,7,293
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,47,MORIS,221,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2336,55,,65,,,,,,,,1,3,124
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,47,MORIS,319,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2337,58,,129,,,,,,,,0,7,194
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,47,MORIS,316,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2338,74,,77,,,,,,,,0,4,155
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,391,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2339,8,,49,,,175,,,,0,1,8,241
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,48,NAMIQUIPA,391,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2339,6,,65,,,155,,,,0,0,5,231
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2340,7,,84,,,177,,,,2,0,10,280
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,208,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2341,5,,14,,,80,,,,0,0,6,105
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,511,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2342,34,,119,,,68,,,,4,0,14,239
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,48,NAMIQUIPA,511,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2342,24,,136,,,71,,,,1,0,0,232
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,443,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2343,30,,100,,,95,,,,4,0,12,241
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,48,NAMIQUIPA,443,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2343,14,,103,,,78,,,,4,0,9,208
