municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,total,uniqueid,valid,listanominal,turnout,month,year,PT_PC_PAS_PSN,PDS,PCD,PARM,DSPPN,PC,PSN,PAS,FUERZACIUDADANA,MEXICOPOSIBLE,PLM,nulos,PRD_PT_PC,PANAL,PRI_PANAL,PSD,PRI_PVEM,PT_PC,MC,MORENA,PH,PES,PAN_MC,PRI_PVEM_PANAL,PLC,CI_1,CI_2,RSP,FXM,PAN_PRI_PRD,CL,EDC,MLC,PRI_PRD,PT_PVEM_MORENA
CANDELARIA,274,,,,,6,3,,,753,4011,730,1097,0.686417502278943,June,2021,,,,,,,,,,,,23,,,,,,,30,245,,4,,,,0,,3,0,439,,,,,
CANDELARIA,275,,,,,3,3,,,359,4011,350,562,0.638790035587189,June,2021,,,,,,,,,,,,9,,,,,,,30,165,,7,,,,0,,3,1,138,,,,,
CANDELARIA,276,,,,,1,3,,,240,4011,239,378,0.634920634920635,June,2021,,,,,,,,,,,,1,,,,,,,3,93,,1,,,,0,,2,0,136,,,,,
CANDELARIA,277,,,,,2,8,,,1158,4011,1131,1752,0.660958904109589,June,2021,,,,,,,,,,,,27,,,,,,,57,416,,11,,,,0,,16,3,618,,,,,
CANDELARIA,279,,,,,9,12,,,1200,4011,1162,2149,0.558399255467659,June,2021,,,,,,,,,,,,38,,,,,,,68,496,,5,,,,0,,6,3,563,,,,,
CANDELARIA,280,,,,,7,11,,,914,4011,886,1674,0.54599761051374,June,2021,,,,,,,,,,,,28,,,,,,,34,348,,5,,,,0,,3,0,478,,,,,
CANDELARIA,281,,,,,8,11,,,775,4011,749,1341,0.5779269202088,June,2021,,,,,,,,,,,,26,,,,,,,40,282,,4,,,,0,,4,3,395,,,,,
CANDELARIA,282,,,,,7,0,,,655,4011,622,1125,0.582222222222222,June,2021,,,,,,,,,,,,33,,,,,,,33,217,,7,,,,0,,2,3,353,,,,,
CANDELARIA,283,,,,,4,4,,,1158,4011,1128,2116,0.547258979206049,June,2021,,,,,,,,,,,,30,,,,,,,58,422,,12,,,,0,,5,2,621,,,,,
CANDELARIA,285,,,,,3,2,,,521,4011,498,830,0.627710843373494,June,2021,,,,,,,,,,,,23,,,,,,,16,184,,4,,,,0,,5,3,281,,,,,
CANDELARIA,286,,,,,0,0,,,166,4011,161,303,0.547854785478548,June,2021,,,,,,,,,,,,5,,,,,,,4,67,,2,,,,0,,3,0,85,,,,,
CANDELARIA,287,,,,,0,0,,,208,4011,201,307,0.677524429967427,June,2021,,,,,,,,,,,,7,,,,,,,7,62,,6,,,,0,,4,0,122,,,,,
CANDELARIA,288,,,,,3,1,,,236,4011,228,416,0.567307692307692,June,2021,,,,,,,,,,,,8,,,,,,,21,59,,2,,,,0,,3,15,124,,,,,
CANDELARIA,289,,,,,5,2,,,540,4011,528,751,0.719041278295606,June,2021,,,,,,,,,,,,12,,,,,,,58,112,,63,,,,0,,2,0,286,,,,,
CANDELARIA,290,,,,,6,0,,,80,4011,78,136,0.588235294117647,June,2021,,,,,,,,,,,,2,,,,,,,7,21,,0,,,,0,,0,3,41,,,,,
CANDELARIA,291,,,,,3,7,,,649,4011,629,1137,0.57080035180299,June,2021,,,,,,,,,,,,20,,,,,,,29,250,,13,,,,0,,10,6,311,,,,,
CANDELARIA,292,,,,,2,2,,,407,4011,390,605,0.672727272727273,June,2021,,,,,,,,,,,,17,,,,,,,17,182,,6,,,,0,,3,1,177,,,,,
CANDELARIA,293,,,,,8,5,,,648,4011,621,1009,0.642220019821606,June,2021,,,,,,,,,,,,27,,,,,,,48,262,,5,,,,0,,6,1,285,,,,,
CANDELARIA,294,,,,,1,0,,,90,4011,87,174,0.517241379310345,June,2021,,,,,,,,,,,,3,,,,,,,31,20,,1,,,,0,,0,0,34,,,,,
CANDELARIA,295,,,,,9,6,,,1155,4011,1119,1836,0.629084967320261,June,2021,,,,,,,,,,,,36,,,,,,,106,480,,17,,,,0,,10,6,485,,,,,
CANDELARIA,296,,,,,4,8,,,470,4011,447,750,0.626666666666667,June,2021,,,,,,,,,,,,23,,,,,,,57,156,,1,,,,0,,3,14,204,,,,,
CANDELARIA,297,,,,,3,4,,,565,4011,546,788,0.717005076142132,June,2021,,,,,,,,,,,,19,,,,,,,115,165,,1,,,,0,,5,4,249,,,,,
CANDELARIA,298,,,,,7,11,,,621,4011,610,950,0.653684210526316,June,2021,,,,,,,,,,,,11,,,,,,,102,218,,9,,,,0,,2,2,259,,,,,
CANDELARIA,299,,,,,8,10,,,713,4011,680,1102,0.647005444646098,June,2021,,,,,,,,,,,,33,,,,,,,64,273,,2,,,,0,,6,4,313,,,,,
CANDELARIA,300,,,,,4,4,,,281,4011,270,457,0.614879649890591,June,2021,,,,,,,,,,,,11,,,,,,,51,105,,5,,,,0,,1,7,93,,,,,
CANDELARIA,301,,,,,8,16,,,1138,4011,1097,1801,0.631871182676291,June,2021,,,,,,,,,,,,41,,,,,,,56,452,,18,,,,0,,17,7,523,,,,,
CANDELARIA,302,,,,,1,7,,,201,4011,190,304,0.661184210526316,June,2021,,,,,,,,,,,,11,,,,,,,42,75,,2,,,,0,,0,1,62,,,,,
CANDELARIA,490,,,,,1,0,,,240,4011,228,316,0.759493670886076,June,2021,,,,,,,,,,,,12,,,,,,,22,115,,0,,,,0,,1,1,88,,,,,
CANDELARIA,531,,,,,10,0,,,515,4011,497,828,0.621980676328502,June,2021,,,,,,,,,,,,18,,,,,,,26,215,,11,,,,0,,6,0,229,,,,,
CANDELARIA,532,,,,,15,2,,,835,4011,816,1296,0.64429012345679,June,2021,,,,,,,,,,,,19,,,,,,,31,404,,5,,,,0,,14,0,345,,,,,
CANDELARIA,533,,,,,7,5,,,829,4011,784,1487,0.557498318762609,June,2021,,,,,,,,,,,,45,,,,,,,61,378,,13,,,,0,,3,4,313,,,,,
CANDELARIA,534,,,,,4,2,,,217,4011,210,372,0.583333333333333,June,2021,,,,,,,,,,,,7,,,,,,,26,72,,4,,,,0,,3,1,98,,,,,
CANDELARIA,535,,,,,9,2,,,277,4011,267,398,0.695979899497487,June,2021,,,,,,,,,,,,10,,,,,,,24,85,,5,,,,0,,0,0,142,,,,,
CANDELARIA,536,,,,,7,7,,,1173,4011,1127,2121,0.553041018387553,June,2021,,,,,,,,,,,,46,,,,,,,81,498,,26,,,,0,,38,7,463,,,,,
CANDELARIA,537,,,,,0,3,,,343,4011,333,633,0.541864139020537,June,2021,,,,,,,,,,,,10,,,,,,,42,145,,0,,,,0,,4,0,139,,,,,
DZITBALCHE,173,,,,,208,14,,,1399,,1382,1932,0.724120082815735,June,2021,,,,,,,,,,,,17,,,,,,,195,526,,8,,,,0,,32,4,395,,,,,
DZITBALCHE,174,,,,,137,7,,,980,,969,1293,0.757927300850735,June,2021,,,,,,,,,,,,11,,,,,,,114,390,,3,,,,0,,22,5,291,,,,,
DZITBALCHE,175,,,,,270,17,,,1684,,1657,2130,0.790610328638498,June,2021,,,,,,,,,,,,27,,,,,,,348,553,,2,,,,0,,28,8,431,,,,,
DZITBALCHE,176,,,,,201,17,,,1524,,1478,2195,0.694305239179955,June,2021,,,,,,,,,,,,46,,,,,,,268,475,,12,,,,0,,29,33,443,,,,,
DZITBALCHE,177,,,,,197,17,,,1416,,1380,1856,0.762931034482759,June,2021,,,,,,,,,,,,36,,,,,,,233,444,,2,,,,0,,21,38,428,,,,,
DZITBALCHE,180,,,,,61,8,,,1796,,1777,2066,0.869312681510165,June,2021,,,,,,,,,,,,19,,,,,,,213,709,,17,,,,0,,31,39,699,,,,,
SEYBAPLAYA,320,,,,,10,71,,,1337,,1301,1761,0.759227711527541,June,2021,,,,,,,,,,,,36,,,,,,,334,476,,10,,,,0,,10,0,390,,,,,
SEYBAPLAYA,321,,,,,6,48,,,637,,624,791,0.805309734513274,June,2021,,,,,,,,,,,,13,,,,,,,132,219,,1,,,,0,,3,1,214,,,,,
SEYBAPLAYA,322,,,,,3,37,,,854,,834,1179,0.724342663273961,June,2021,,,,,,,,,,,,20,,,,,,,152,321,,4,,,,0,,12,0,305,,,,,
SEYBAPLAYA,323,,,,,3,41,,,792,,771,1025,0.772682926829268,June,2021,,,,,,,,,,,,21,,,,,,,133,274,,4,,,,0,,4,2,310,,,,,
SEYBAPLAYA,324,,,,,4,45,,,848,,834,1151,0.736750651607298,June,2021,,,,,,,,,,,,14,,,,,,,179,342,,3,,,,0,,6,1,252,,,,,
SEYBAPLAYA,325,,,,,11,61,,,1149,,1118,1526,0.752948885976409,June,2021,,,,,,,,,,,,31,,,,,,,214,408,,6,,,,0,,14,1,402,,,,,
SEYBAPLAYA,326,,,,,5,48,,,623,,611,809,0.77008652657602,June,2021,,,,,,,,,,,,12,,,,,,,115,241,,5,,,,0,,6,3,188,,,,,
SEYBAPLAYA,327,,,,,96,65,,,1359,,1334,1767,0.769100169779287,June,2021,,,,,,,,,,,,25,,,,,,,194,371,,6,,,,0,,11,1,589,,,,,
SEYBAPLAYA,328,,,,,163,23,,,1090,,1059,1538,0.708712613784135,June,2021,,,,,,,,,,,,31,,,,,,,220,302,,1,,,,0,,5,1,344,,,,,
SEYBAPLAYA,332,,,,,0,0,,,0,,0,4,0,June,2021,,,,,,,,,,,,0,,,,,,,0,0,,0,,,,0,,0,0,0,,,,,
SEYBAPLAYA,333,,,,,0,0,,,8,,7,18,0.444444444444444,June,2021,,,,,,,,,,,,1,,,,,,,1,2,,0,,,,0,,0,0,4,,,,,
CALKINI,147,62,,,,,,,,1426,1001,1386,1963,0.726439123790117,June,2024,,,,,,,,,,,,39,,,,,,,681,,,4,,,,0,0,,,,38,5,3,39,537
CALKINI,148,45,,,,,,,,873,1001,843,1175,0.742978723404255,June,2024,,,,,,,,,,,,30,,,,,,,429,,,0,,,,0,0,,,,19,1,0,45,291
CALKINI,149,42,,,,,,,,864,1001,844,1160,0.744827586206897,June,2024,,,,,,,,,,,,20,,,,,,,460,,,1,,,,0,0,,,,19,2,6,30,273
CALKINI,150,24,,,,,,,,618,1001,611,787,0.785260482846252,June,2024,,,,,,,,,,,,7,,,,,,,305,,,2,,,,0,0,,,,13,1,1,37,217
CALKINI,151,17,,,,,,,,649,1001,630,823,0.78857837181045,June,2024,,,,,,,,,,,,18,,,,,,,359,,,5,,,,0,0,,,,26,2,0,45,168
CALKINI,152,27,,,,,,,,819,1001,802,1075,0.761860465116279,June,2024,,,,,,,,,,,,17,,,,,,,394,,,2,,,,0,0,,,,17,1,1,20,331
CALKINI,153,30,,,,,,,,817,1001,800,1067,0.765698219306467,June,2024,,,,,,,,,,,,17,,,,,,,457,,,1,,,,0,0,,,,23,1,3,15,258
CALKINI,154,14,,,,,,,,1406,1001,1374,1985,0.70831234256927,June,2024,,,,,,,,,,,,31,,,,,,,686,,,1,,,,0,0,,,,35,5,4,62,556
CALKINI,155,28,,,,,,,,1030,1001,1005,1435,0.717770034843206,June,2024,,,,,,,,,,,,24,,,,,,,489,,,4,,,,0,0,,,,11,2,4,49,408
CALKINI,156,14,,,,,,,,768,1001,741,1083,0.709141274238227,June,2024,,,,,,,,,,,,26,,,,,,,345,,,4,,,,0,0,,,,27,4,4,30,302
CALKINI,157,3,,,,,,,,644,1001,631,812,0.793103448275862,June,2024,,,,,,,,,,,,13,,,,,,,254,,,2,,,,0,0,,,,9,1,0,41,315
CALKINI,158,7,,,,,,,,788,1001,771,905,0.870718232044199,June,2024,,,,,,,,,,,,17,,,,,,,395,,,1,,,,0,0,,,,5,1,2,26,327
CALKINI,159,5,,,,,,,,606,1001,591,865,0.700578034682081,June,2024,,,,,,,,,,,,15,,,,,,,244,,,0,,,,0,0,,,,20,6,1,53,257
CALKINI,160,8,,,,,,,,623,1001,605,863,0.721900347624565,June,2024,,,,,,,,,,,,18,,,,,,,225,,,2,,,,0,0,,,,24,2,1,36,294
CALKINI,161,17,,,,,,,,594,1001,572,826,0.719128329297821,June,2024,,,,,,,,,,,,22,,,,,,,234,,,1,,,,0,0,,,,27,4,1,42,233
CALKINI,162,23,,,,,,,,761,1001,748,1084,0.702029520295203,June,2024,,,,,,,,,,,,13,,,,,,,305,,,3,,,,0,0,,,,37,4,3,44,323
CALKINI,163,15,,,,,,,,654,1001,637,850,0.769411764705882,June,2024,,,,,,,,,,,,17,,,,,,,315,,,1,,,,0,0,,,,35,0,0,25,237
CALKINI,164,17,,,,,,,,658,1001,640,894,0.736017897091723,June,2024,,,,,,,,,,,,18,,,,,,,263,,,2,,,,0,0,,,,44,5,0,32,259
CALKINI,165,0,,,,,,,,296,1001,285,304,0.973684210526316,June,2024,,,,,,,,,,,,11,,,,,,,204,,,0,,,,0,0,,,,0,1,0,8,71
CALKINI,166,46,,,,,,,,1690,1001,1662,2245,0.752783964365256,June,2024,,,,,,,,,,,,28,,,,,,,529,,,3,,,,0,0,,,,3,1,2,272,798
CALKINI,167,32,,,,,,,,1025,1001,1015,1254,0.817384370015949,June,2024,,,,,,,,,,,,10,,,,,,,278,,,1,,,,0,0,,,,5,1,3,186,500
CALKINI,168,57,,,,,,,,1120,1001,1106,1411,0.793763288447909,June,2024,,,,,,,,,,,,14,,,,,,,385,,,4,,,,0,0,,,,6,4,2,236,401
CALKINI,169,12,,,,,,,,1302,1001,1265,1634,0.796817625458996,June,2024,,,,,,,,,,,,37,,,,,,,563,,,4,,,,0,0,,,,7,1,3,26,614
CALKINI,170,2,,,,,,,,926,1001,908,1041,0.889529298751201,June,2024,,,,,,,,,,,,18,,,,,,,404,,,0,,,,0,0,,,,3,18,10,46,414
CALKINI,171,8,,,,,,,,646,1001,645,748,0.863636363636364,June,2024,,,,,,,,,,,,1,,,,,,,328,,,1,,,,0,0,,,,3,1,5,21,277
CALKINI,172,7,,,,,,,,972,1001,944,1608,0.604477611940299,June,2024,,,,,,,,,,,,28,,,,,,,429,,,2,,,,0,0,,,,2,1,0,17,482
CALKINI,178,5,,,,,,,,287,1001,282,333,0.861861861861862,June,2024,,,,,,,,,,,,5,,,,,,,127,,,1,,,,0,0,,,,0,0,0,5,144
CALKINI,179,6,,,,,,,,1270,1001,1231,1562,0.813060179257363,June,2024,,,,,,,,,,,,39,,,,,,,643,,,5,,,,0,0,,,,1,1,8,17,546
CALKINI,181,14,,,,,,,,447,1001,442,568,0.786971830985916,June,2024,,,,,,,,,,,,5,,,,,,,210,,,0,,,,0,0,,,,0,0,1,8,209
CALKINI,182,6,,,,,,,,169,1001,163,191,0.884816753926702,June,2024,,,,,,,,,,,,6,,,,,,,97,,,0,,,,0,0,,,,0,2,1,19,38
CAMPECHE,2,24,,,,,,,,452,1002,441,633,0.714060031595577,June,2024,,,,,,,,,,,,11,,,,,,,233,,,1,,,,0,0,,,,4,4,2,45,122
CAMPECHE,3,23,,,,,,,,475,1002,465,643,0.738724727838258,June,2024,,,,,,,,,,,,9,,,,,,,252,,,0,,,,0,0,,,,3,2,0,54,126
CAMPECHE,4,170,,,,,,,,5691,1002,5517,11203,0.507988931536196,June,2024,,,,,,,,,,,,173,,,,,,,3187,,,15,,,,0,0,,,,57,15,15,460,1508
CAMPECHE,5,54,,,,,,,,739,1002,724,1014,0.72879684418146,June,2024,,,,,,,,,,,,15,,,,,,,373,,,1,,,,0,0,,,,14,6,0,79,187
CAMPECHE,6,52,,,,,,,,746,1002,729,1055,0.707109004739337,June,2024,,,,,,,,,,,,17,,,,,,,346,,,3,,,,0,0,,,,6,7,4,91,211
CAMPECHE,7,26,,,,,,,,688,1002,678,947,0.726504751847941,June,2024,,,,,,,,,,,,9,,,,,,,404,,,0,,,,0,0,,,,10,5,0,77,146
CAMPECHE,8,21,,,,,,,,519,1002,517,746,0.695710455764075,June,2024,,,,,,,,,,,,2,,,,,,,295,,,1,,,,0,0,,,,2,0,1,74,122
CAMPECHE,9,156,,,,,,,,3213,1002,3155,4882,0.658131913150348,June,2024,,,,,,,,,,,,56,,,,,,,1756,,,10,,,,0,0,,,,39,15,11,361,771
CAMPECHE,10,28,,,,,,,,666,1002,643,1062,0.627118644067797,June,2024,,,,,,,,,,,,23,,,,,,,309,,,1,,,,0,0,,,,7,3,1,47,233
CAMPECHE,11,31,,,,,,,,641,1002,621,906,0.707505518763797,June,2024,,,,,,,,,,,,20,,,,,,,318,,,1,,,,0,0,,,,3,8,1,72,184
CAMPECHE,12,52,,,,,,,,1120,1002,1097,1502,0.745672436750999,June,2024,,,,,,,,,,,,23,,,,,,,525,,,4,,,,0,0,,,,18,10,8,163,306
CAMPECHE,13,42,,,,,,,,845,1002,826,1291,0.654531371030209,June,2024,,,,,,,,,,,,19,,,,,,,410,,,7,,,,0,0,,,,7,3,1,87,258
CAMPECHE,14,25,,,,,,,,687,1002,669,1097,0.626253418413856,June,2024,,,,,,,,,,,,18,,,,,,,358,,,1,,,,0,0,,,,7,4,0,68,194
CAMPECHE,15,20,,,,,,,,752,1002,728,1169,0.643284858853721,June,2024,,,,,,,,,,,,24,,,,,,,416,,,3,,,,0,0,,,,5,7,0,82,186
CAMPECHE,16,25,,,,,,,,731,1002,704,1200,0.609166666666667,June,2024,,,,,,,,,,,,27,,,,,,,418,,,3,,,,0,0,,,,3,5,2,57,182
CAMPECHE,17,156,,,,,,,,3581,1002,3528,6108,0.586280288146693,June,2024,,,,,,,,,,,,53,,,,,,,1851,,,12,,,,0,0,,,,37,17,14,384,1001
CAMPECHE,18,35,,,,,,,,422,1002,408,622,0.678456591639871,June,2024,,,,,,,,,,,,14,,,,,,,180,,,2,,,,0,0,,,,3,1,0,39,140
CAMPECHE,19,15,,,,,,,,667,1002,649,1121,0.595004460303301,June,2024,,,,,,,,,,,,18,,,,,,,360,,,2,,,,0,0,,,,4,6,0,43,205
CAMPECHE,20,25,,,,,,,,724,1002,698,1146,0.631762652705061,June,2024,,,,,,,,,,,,26,,,,,,,366,,,3,,,,0,0,,,,3,3,2,87,194
CAMPECHE,21,38,,,,,,,,1055,1002,1025,1698,0.621319199057715,June,2024,,,,,,,,,,,,30,,,,,,,506,,,6,,,,0,0,,,,13,15,1,126,301
CAMPECHE,22,16,,,,,,,,635,1002,609,946,0.671247357293869,June,2024,,,,,,,,,,,,26,,,,,,,323,,,3,,,,0,0,,,,7,3,0,79,168
CAMPECHE,23,25,,,,,,,,612,1002,596,939,0.651757188498403,June,2024,,,,,,,,,,,,16,,,,,,,279,,,3,,,,0,0,,,,6,0,4,108,164
CAMPECHE,24,60,,,,,,,,763,1002,742,1078,0.707792207792208,June,2024,,,,,,,,,,,,19,,,,,,,336,,,5,,,,0,0,,,,10,5,3,115,197
CAMPECHE,25,29,,,,,,,,449,1002,438,603,0.744610281923715,June,2024,,,,,,,,,,,,11,,,,,,,208,,,0,,,,0,0,,,,2,4,2,78,113
CAMPECHE,26,65,,,,,,,,800,1002,785,1086,0.736648250460405,June,2024,,,,,,,,,,,,14,,,,,,,382,,,2,,,,0,0,,,,8,5,1,115,194
CAMPECHE,27,67,,,,,,,,767,1002,748,1021,0.751224289911851,June,2024,,,,,,,,,,,,19,,,,,,,320,,,0,,,,0,0,,,,10,5,3,157,173
CAMPECHE,28,42,,,,,,,,387,1002,382,574,0.674216027874564,June,2024,,,,,,,,,,,,5,,,,,,,136,,,1,,,,0,0,,,,10,4,2,87,99
CAMPECHE,29,58,,,,,,,,606,1002,595,818,0.740831295843521,June,2024,,,,,,,,,,,,11,,,,,,,231,,,1,,,,0,0,,,,7,7,4,106,169
CAMPECHE,30,62,,,,,,,,576,1002,566,737,0.781546811397558,June,2024,,,,,,,,,,,,10,,,,,,,203,,,1,,,,0,0,,,,7,2,0,129,154
CAMPECHE,31,17,,,,,,,,477,1002,460,684,0.697368421052632,June,2024,,,,,,,,,,,,17,,,,,,,199,,,0,,,,0,0,,,,4,6,3,79,146
CAMPECHE,32,21,,,,,,,,567,1002,554,768,0.73828125,June,2024,,,,,,,,,,,,13,,,,,,,281,,,2,,,,0,0,,,,3,1,1,93,140
CAMPECHE,33,21,,,,,,,,645,1002,625,979,0.658835546475996,June,2024,,,,,,,,,,,,20,,,,,,,286,,,3,,,,0,0,,,,6,8,1,91,201
CAMPECHE,34,22,,,,,,,,834,1002,813,1347,0.619153674832962,June,2024,,,,,,,,,,,,21,,,,,,,431,,,6,,,,0,0,,,,6,5,2,88,238
CAMPECHE,35,15,,,,,,,,664,1002,647,1032,0.643410852713178,June,2024,,,,,,,,,,,,17,,,,,,,321,,,5,,,,0,0,,,,3,4,4,67,213
CAMPECHE,36,18,,,,,,,,736,1002,713,1234,0.596434359805511,June,2024,,,,,,,,,,,,23,,,,,,,397,,,2,,,,0,0,,,,5,2,5,77,200
CAMPECHE,37,11,,,,,,,,571,1002,557,974,0.586242299794661,June,2024,,,,,,,,,,,,14,,,,,,,311,,,6,,,,0,0,,,,5,3,1,58,155
CAMPECHE,38,28,,,,,,,,497,1002,483,740,0.671621621621622,June,2024,,,,,,,,,,,,14,,,,,,,239,,,1,,,,0,0,,,,3,1,1,75,128
CAMPECHE,39,41,,,,,,,,1361,1002,1316,2186,0.62259835315645,June,2024,,,,,,,,,,,,45,,,,,,,679,,,8,,,,0,0,,,,5,4,5,148,402
CAMPECHE,40,18,,,,,,,,471,1002,469,738,0.638211382113821,June,2024,,,,,,,,,,,,2,,,,,,,244,,,0,,,,0,0,,,,2,1,3,56,133
CAMPECHE,41,23,,,,,,,,517,1002,500,788,0.656091370558376,June,2024,,,,,,,,,,,,17,,,,,,,245,,,2,,,,0,0,,,,4,3,1,42,175
CAMPECHE,42,36,,,,,,,,799,1002,791,1113,0.717879604672057,June,2024,,,,,,,,,,,,8,,,,,,,342,,,0,,,,0,0,,,,5,5,3,138,248
CAMPECHE,43,36,,,,,,,,738,1002,716,995,0.741708542713568,June,2024,,,,,,,,,,,,22,,,,,,,334,,,2,,,,0,0,,,,13,1,1,97,214
CAMPECHE,44,32,,,,,,,,610,1002,591,857,0.711785297549592,June,2024,,,,,,,,,,,,19,,,,,,,252,,,3,,,,0,0,,,,6,5,2,79,199
CAMPECHE,45,33,,,,,,,,572,1002,560,773,0.739974126778784,June,2024,,,,,,,,,,,,11,,,,,,,224,,,2,,,,0,0,,,,15,2,5,88,182
CAMPECHE,46,49,,,,,,,,733,1002,716,1002,0.731536926147705,June,2024,,,,,,,,,,,,17,,,,,,,278,,,3,,,,0,0,,,,10,4,7,102,251
CAMPECHE,47,51,,,,,,,,721,1002,714,926,0.778617710583153,June,2024,,,,,,,,,,,,6,,,,,,,314,,,4,,,,0,0,,,,17,3,1,130,185
CAMPECHE,48,44,,,,,,,,656,1002,646,945,0.694179894179894,June,2024,,,,,,,,,,,,10,,,,,,,278,,,7,,,,0,0,,,,6,8,0,118,177
CAMPECHE,49,46,,,,,,,,774,1002,754,1092,0.708791208791209,June,2024,,,,,,,,,,,,20,,,,,,,320,,,1,,,,0,0,,,,18,4,5,127,226
CAMPECHE,50,0,,,,,,,,0,1002,0,625,0,June,2024,,,,,,,,,,,,0,,,,,,,0,,,0,,,,0,0,,,,0,0,0,0,0
CAMPECHE,51,39,,,,,,,,734,1002,716,954,0.769392033542977,June,2024,,,,,,,,,,,,18,,,,,,,325,,,2,,,,0,0,,,,5,1,7,140,189
CAMPECHE,52,46,,,,,,,,489,1002,480,672,0.727678571428571,June,2024,,,,,,,,,,,,9,,,,,,,174,,,2,,,,0,0,,,,6,8,1,131,109
CAMPECHE,53,51,,,,,,,,759,1002,745,985,0.770558375634518,June,2024,,,,,,,,,,,,14,,,,,,,351,,,1,,,,0,0,,,,10,2,1,150,175
CAMPECHE,54,48,,,,,,,,591,1002,584,780,0.757692307692308,June,2024,,,,,,,,,,,,7,,,,,,,219,,,4,,,,0,0,,,,3,4,4,128,166
CAMPECHE,55,49,,,,,,,,895,1002,873,1251,0.715427657873701,June,2024,,,,,,,,,,,,22,,,,,,,359,,,4,,,,0,0,,,,7,10,4,156,273
CAMPECHE,56,35,,,,,,,,608,1002,600,908,0.669603524229075,June,2024,,,,,,,,,,,,8,,,,,,,251,,,0,,,,0,0,,,,17,3,1,96,185
CAMPECHE,57,65,,,,,,,,768,1002,755,1083,0.709141274238227,June,2024,,,,,,,,,,,,11,,,,,,,316,,,2,,,,0,0,,,,6,9,2,119,225
CAMPECHE,58,55,,,,,,,,792,1002,765,1136,0.697183098591549,June,2024,,,,,,,,,,,,26,,,,,,,326,,,3,,,,0,0,,,,14,0,4,118,230
CAMPECHE,59,40,,,,,,,,797,1002,776,1100,0.724545454545455,June,2024,,,,,,,,,,,,20,,,,,,,351,,,5,,,,0,0,,,,10,3,10,136,213
CAMPECHE,60,38,,,,,,,,655,1002,638,944,0.69385593220339,June,2024,,,,,,,,,,,,16,,,,,,,280,,,1,,,,0,0,,,,5,5,2,70,225
CAMPECHE,61,24,,,,,,,,605,1002,591,858,0.705128205128205,June,2024,,,,,,,,,,,,14,,,,,,,296,,,3,,,,0,0,,,,4,4,2,76,170
CAMPECHE,62,17,,,,,,,,338,1002,329,1043,0.324065196548418,June,2024,,,,,,,,,,,,9,,,,,,,135,,,1,,,,0,0,,,,2,1,0,47,119
CAMPECHE,63,28,,,,,,,,836,1002,815,1352,0.618343195266272,June,2024,,,,,,,,,,,,20,,,,,,,423,,,3,,,,0,0,,,,7,6,1,108,220
CAMPECHE,64,50,,,,,,,,826,1002,802,1207,0.684341342170671,June,2024,,,,,,,,,,,,24,,,,,,,378,,,6,,,,0,0,,,,7,8,2,76,251
CAMPECHE,65,32,,,,,,,,1048,1002,1001,1755,0.597150997150997,June,2024,,,,,,,,,,,,46,,,,,,,529,,,8,,,,0,0,,,,8,10,0,101,291
CAMPECHE,66,17,,,,,,,,758,1002,738,1126,0.673179396092362,June,2024,,,,,,,,,,,,20,,,,,,,338,,,3,,,,0,0,,,,8,13,3,97,245
CAMPECHE,67,32,,,,,,,,694,1002,676,1001,0.693306693306693,June,2024,,,,,,,,,,,,18,,,,,,,292,,,1,,,,0,0,,,,15,4,2,103,218
CAMPECHE,68,33,,,,,,,,862,1002,834,1285,0.670817120622568,June,2024,,,,,,,,,,,,22,,,,,,,397,,,3,,,,0,0,,,,9,8,1,92,275
CAMPECHE,69,40,,,,,,,,675,1002,651,998,0.676352705410822,June,2024,,,,,,,,,,,,23,,,,,,,281,,,2,,,,0,0,,,,10,9,3,124,177
CAMPECHE,70,55,,,,,,,,836,1002,819,1164,0.718213058419244,June,2024,,,,,,,,,,,,16,,,,,,,395,,,2,,,,0,0,,,,11,3,6,135,200
CAMPECHE,71,57,,,,,,,,702,1002,680,968,0.725206611570248,June,2024,,,,,,,,,,,,22,,,,,,,257,,,5,,,,0,0,,,,4,8,2,155,183
CAMPECHE,72,83,,,,,,,,899,1002,887,1203,0.747298420615129,June,2024,,,,,,,,,,,,12,,,,,,,350,,,4,,,,0,0,,,,9,8,4,202,215
CAMPECHE,73,104,,,,,,,,755,1002,735,1166,0.647512864493997,June,2024,,,,,,,,,,,,18,,,,,,,301,,,2,,,,0,0,,,,3,3,6,146,160
CAMPECHE,74,50,,,,,,,,887,1002,869,1253,0.707901037509976,June,2024,,,,,,,,,,,,18,,,,,,,368,,,4,,,,0,0,,,,6,3,3,161,268
CAMPECHE,75,112,,,,,,,,1440,1002,1412,2143,0.671955202986468,June,2024,,,,,,,,,,,,28,,,,,,,592,,,5,,,,0,0,,,,6,6,4,250,414
CAMPECHE,76,48,,,,,,,,691,1002,672,961,0.719042663891779,June,2024,,,,,,,,,,,,19,,,,,,,274,,,2,,,,0,0,,,,7,1,3,153,174
CAMPECHE,77,48,,,,,,,,699,1002,687,932,0.75,June,2024,,,,,,,,,,,,12,,,,,,,320,,,1,,,,0,0,,,,9,5,1,103,191
CAMPECHE,78,16,,,,,,,,640,1002,629,921,0.694896851248643,June,2024,,,,,,,,,,,,11,,,,,,,313,,,2,,,,0,0,,,,5,2,4,89,191
