municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,total,uniqueid,valid,listanominal,turnout,month,year,PT_PC_PAS_PSN,PDS,PCD,PARM,DSPPN,PC,PSN,PAS,FUERZACIUDADANA,MEXICOPOSIBLE,PLM,nulos,PRD_PT_PC,PANAL,PRI_PANAL,PSD,PRI_PVEM,PT_PC,MC,MORENA,PH,PES,PAN_MC,PRI_PVEM_PANAL,PLC,CI_1,CI_2
HECELCHAKAN,371,359,,4,,1,,,,762,4005,745,822,0.927007299270073,June,2015,,,,,,,,,,,,17,,13,,,149,,1,1,5,212,,,,,
HECELCHAKAN,372,551,,7,,1,,,,1207,4005,1182,1355,0.890774907749078,June,2015,,,,,,,,,,,,25,,10,,,161,,3,9,10,430,,,,,
HECELCHAKAN,373,306,,1,,1,,,,799,4005,777,882,0.905895691609977,June,2015,,,,,,,,,,,,22,,20,,,191,,0,3,1,254,,,,,
HECELCHAKAN,374,119,,1,,0,,,,281,4005,268,307,0.915309446254072,June,2015,,,,,,,,,,,,13,,2,,,75,,1,2,1,67,,,,,
HECELCHAKAN,375,631,,3,,0,,,,1188,4005,1166,1417,0.838390966831334,June,2015,,,,,,,,,,,,22,,2,,,237,,4,34,2,253,,,,,
HECELCHAKAN,376,485,,7,,1,,,,1114,4005,1094,1366,0.815519765739385,June,2015,,,,,,,,,,,,20,,9,,,271,,2,45,5,269,,,,,
HECELCHAKAN,377,416,,6,,2,,,,878,4005,855,1072,0.819029850746269,June,2015,,,,,,,,,,,,23,,5,,,220,,2,34,1,169,,,,,
HECELCHAKAN,378,582,,3,,2,,,,1044,4005,1013,1299,0.803695150115473,June,2015,,,,,,,,,,,,31,,6,,,230,,9,45,0,136,,,,,
HECELCHAKAN,379,480,,3,,1,,,,926,4005,902,1124,0.823843416370107,June,2015,,,,,,,,,,,,24,,9,,,206,,4,3,1,195,,,,,
HECELCHAKAN,380,237,,0,,0,,,,525,4005,519,1235,0.425101214574899,June,2015,,,,,,,,,,,,6,,0,,,118,,0,2,1,161,,,,,
HOPELCHEN,381,432,,1,,22,,,,1138,4006,1106,1635,0.696024464831804,June,2015,,,,,,,,,,,,32,,68,,,506,,25,33,18,1,,,,,
HOPELCHEN,382,511,,5,,25,,,,1405,4006,1360,2764,0.508321273516643,June,2015,,,,,,,,,,,,45,,56,,,690,,16,39,17,1,,,,,
HOPELCHEN,383,223,,2,,16,,,,724,4006,711,953,0.759706190975866,June,2015,,,,,,,,,,,,13,,32,,,404,,6,23,3,2,,,,,
HOPELCHEN,384,206,,0,,20,,,,700,4006,676,923,0.75839653304442,June,2015,,,,,,,,,,,,24,,32,,,381,,7,18,11,1,,,,,
HOPELCHEN,385,128,,4,,1,,,,297,4006,296,313,0.94888178913738,June,2015,,,,,,,,,,,,1,,2,,,158,,0,3,0,0,,,,,
HOPELCHEN,386,119,,0,,1,,,,239,4006,234,364,0.656593406593407,June,2015,,,,,,,,,,,,5,,0,,,114,,0,0,0,0,,,,,
HOPELCHEN,387,140,,1,,2,,,,228,4006,226,239,0.95397489539749,June,2015,,,,,,,,,,,,2,,1,,,81,,0,1,0,0,,,,,
HOPELCHEN,388,673,,38,,7,,,,1619,4006,1578,2186,0.740622140896615,June,2015,,,,,,,,,,,,41,,35,,,633,,10,167,13,2,,,,,
HOPELCHEN,389,330,,2,,3,,,,720,4006,697,1033,0.696999031945789,June,2015,,,,,,,,,,,,23,,2,,,307,,3,45,2,3,,,,,
HOPELCHEN,390,140,,0,,3,,,,236,4006,235,268,0.880597014925373,June,2015,,,,,,,,,,,,1,,1,,,88,,1,1,1,0,,,,,
HOPELCHEN,391,89,,2,,4,,,,246,4006,243,349,0.70487106017192,June,2015,,,,,,,,,,,,3,,7,,,133,,2,5,1,0,,,,,
HOPELCHEN,392,59,,0,,0,,,,153,4006,151,163,0.938650306748466,June,2015,,,,,,,,,,,,2,,0,,,91,,0,1,0,0,,,,,
HOPELCHEN,393,58,,0,,1,,,,118,4006,117,138,0.855072463768116,June,2015,,,,,,,,,,,,1,,4,,,53,,0,1,0,0,,,,,
HOPELCHEN,394,271,,1,,2,,,,633,4006,621,721,0.877947295423024,June,2015,,,,,,,,,,,,12,,9,,,302,,1,34,1,0,,,,,
HOPELCHEN,395,243,,14,,14,,,,658,4006,643,780,0.843589743589744,June,2015,,,,,,,,,,,,15,,3,,,313,,39,6,10,1,,,,,
HOPELCHEN,396,165,,1,,2,,,,396,4006,392,480,0.825,June,2015,,,,,,,,,,,,4,,0,,,220,,3,0,1,0,,,,,
HOPELCHEN,397,282,,2,,2,,,,507,4006,497,616,0.823051948051948,June,2015,,,,,,,,,,,,10,,6,,,200,,1,3,1,0,,,,,
HOPELCHEN,398,285,,6,,2,,,,585,4006,569,718,0.814763231197772,June,2015,,,,,,,,,,,,16,,2,,,262,,0,7,4,1,,,,,
HOPELCHEN,399,122,,1,,6,,,,363,4006,351,463,0.784017278617711,June,2015,,,,,,,,,,,,12,,3,,,200,,10,6,1,2,,,,,
HOPELCHEN,400,489,,1,,3,,,,1014,4006,999,1136,0.892605633802817,June,2015,,,,,,,,,,,,15,,7,,,489,,0,8,2,0,,,,,
HOPELCHEN,401,438,,4,,0,,,,1221,4006,1208,1098,1.1120218579235,June,2015,,,,,,,,,,,,13,,2,,,752,,1,9,0,2,,,,,
HOPELCHEN,402,49,,0,,1,,,,154,4006,147,688,0.223837209302326,June,2015,,,,,,,,,,,,7,,0,,,94,,2,0,1,0,,,,,
HOPELCHEN,403,301,,1,,45,,,,765,4006,750,1227,0.623471882640587,June,2015,,,,,,,,,,,,15,,55,,,323,,15,7,2,1,,,,,
HOPELCHEN,404,234,,3,,17,,,,570,4006,552,770,0.74025974025974,June,2015,,,,,,,,,,,,18,,24,,,259,,5,10,0,0,,,,,
HOPELCHEN,405,38,,0,,0,,,,38,4006,38,607,0.0626029654036244,June,2015,,,,,,,,,,,,0,,0,,,0,,0,0,0,0,,,,,
HOPELCHEN,406,144,,8,,7,,,,301,4006,292,459,0.655773420479303,June,2015,,,,,,,,,,,,9,,11,,,118,,0,3,0,1,,,,,
HOPELCHEN,407,355,,0,,11,,,,629,4006,618,779,0.807445442875481,June,2015,,,,,,,,,,,,11,,9,,,236,,1,2,2,2,,,,,
HOPELCHEN,408,123,,1,,3,,,,357,4006,354,405,0.881481481481482,June,2015,,,,,,,,,,,,3,,2,,,221,,1,3,0,0,,,,,
HOPELCHEN,409,308,,2,,5,,,,628,4006,618,724,0.867403314917127,June,2015,,,,,,,,,,,,10,,13,,,284,,0,5,1,0,,,,,
HOPELCHEN,410,644,,4,,4,,,,1229,4006,1214,1328,0.925451807228916,June,2015,,,,,,,,,,,,15,,35,,,511,,3,6,7,0,,,,,
HOPELCHEN,411,91,,1,,0,,,,167,4006,163,170,0.98235294117647,June,2015,,,,,,,,,,,,4,,2,,,67,,2,0,0,0,,,,,
HOPELCHEN,412,135,,2,,2,,,,282,4006,279,302,0.933774834437086,June,2015,,,,,,,,,,,,3,,2,,,133,,0,4,0,1,,,,,
HOPELCHEN,413,255,,1,,1,,,,477,4006,472,522,0.913793103448276,June,2015,,,,,,,,,,,,5,,0,,,204,,5,2,3,1,,,,,
PALIZADA,428,496,,5,,0,,,,1045,4007,1027,1314,0.795281582952816,June,2015,,,,,,,,,,,,18,,15,,,510,,0,1,0,0,,,,,
PALIZADA,429,773,,2,,0,,,,1428,4007,1395,1900,0.751578947368421,June,2015,,,,,,,,,,,,33,,5,,,614,,0,1,0,0,,,,,
PALIZADA,430,211,,1,,0,,,,341,4007,337,410,0.831707317073171,June,2015,,,,,,,,,,,,4,,1,,,124,,0,0,0,0,,,,,
PALIZADA,431,375,,0,,0,,,,583,4007,577,703,0.829302987197724,June,2015,,,,,,,,,,,,6,,2,,,200,,0,0,0,0,,,,,
PALIZADA,432,204,,1,,0,,,,337,4007,334,403,0.836228287841191,June,2015,,,,,,,,,,,,3,,3,,,126,,0,0,0,0,,,,,
PALIZADA,433,299,,0,,0,,,,517,4007,511,584,0.88527397260274,June,2015,,,,,,,,,,,,6,,7,,,205,,0,0,0,0,,,,,
PALIZADA,434,83,,0,,0,,,,154,4007,154,177,0.870056497175141,June,2015,,,,,,,,,,,,0,,1,,,70,,0,0,0,0,,,,,
PALIZADA,435,289,,1,,0,,,,442,4007,434,601,0.735440931780366,June,2015,,,,,,,,,,,,8,,0,,,143,,0,1,0,0,,,,,
PALIZADA,436,51,,0,,0,,,,94,4007,93,103,0.912621359223301,June,2015,,,,,,,,,,,,1,,0,,,41,,0,1,0,0,,,,,
PALIZADA,439,349,,0,,0,,,,592,4007,591,696,0.850574712643678,June,2015,,,,,,,,,,,,1,,0,,,242,,0,0,0,0,,,,,
TENABO,440,579,,2,,0,,,,1158,4008,1156,1393,0.831299353912419,June,2015,,,,,,,,,,,,2,,20,,,536,,1,15,1,2,,,,,
TENABO,441,547,,2,,1,,,,1318,4008,1305,1514,0.870541611624835,June,2015,,,,,,,,,,,,13,,28,,,701,,0,20,0,6,,,,,
TENABO,442,589,,4,,2,,,,1281,4008,1267,1526,0.839449541284404,June,2015,,,,,,,,,,,,14,,13,,,645,,1,8,1,4,,,,,
TENABO,443,515,,3,,0,,,,1305,4008,1281,1597,0.817157169693175,June,2015,,,,,,,,,,,,24,,15,,,720,,0,18,0,10,,,,,
TENABO,444,76,,1,,0,,,,146,4008,146,161,0.906832298136646,June,2015,,,,,,,,,,,,0,,2,,,67,,0,0,0,0,,,,,
TENABO,445,340,,6,,11,,,,749,4008,724,886,0.845372460496614,June,2015,,,,,,,,,,,,25,,22,,,324,,3,18,0,0,,,,,
TENABO,447,183,,0,,0,,,,355,4008,354,380,0.93421052631579,June,2015,,,,,,,,,,,,1,,9,,,158,,0,3,0,1,,,,,
CALKINI,147,,,227,,67,,,,1323,4001,1282,1630,0.811656441717791,July,2018,,,,,,,,,,,,41,,,,,,,,302,,4,126,525,2,29,0
CALKINI,148,,,181,,21,,,,859,4001,835,1074,0.799813780260708,July,2018,,,,,,,,,,,,24,,,,,,,,177,,2,95,333,11,15,0
CALKINI,149,,,161,,35,,,,912,4001,896,1127,0.809228039041704,July,2018,,,,,,,,,,,,16,,,,,,,,160,,4,74,447,6,9,0
CALKINI,150,,,74,,18,,,,638,4001,628,781,0.816901408450704,July,2018,,,,,,,,,,,,10,,,,,,,,206,,3,76,225,15,11,0
CALKINI,151,,,119,,28,,,,689,4001,675,828,0.832125603864734,July,2018,,,,,,,,,,,,14,,,,,,,,151,,2,72,289,2,12,0
CALKINI,152,,,105,,23,,,,824,4001,795,1016,0.811023622047244,July,2018,,,,,,,,,,,,29,,,,,,,,209,,1,104,339,2,12,0
CALKINI,153,,,177,,47,,,,871,4001,851,1038,0.839113680154143,July,2018,,,,,,,,,,,,20,,,,,,,,233,,6,89,273,9,17,0
CALKINI,154,,,232,,82,,,,1382,4001,1355,1742,0.793340987370838,July,2018,,,,,,,,,,,,27,,,,,,,,304,,5,167,506,11,48,0
CALKINI,155,,,169,,40,,,,987,4001,963,1375,0.717818181818182,July,2018,,,,,,,,,,,,24,,,,,,,,259,,6,128,330,5,26,0
CALKINI,156,,,127,,25,,,,698,4001,665,887,0.786922209695603,July,2018,,,,,,,,,,,,33,,,,,,,,180,,3,66,223,5,36,0
CALKINI,157,,,110,,19,,,,608,4001,595,719,0.845618915159944,July,2018,,,,,,,,,,,,13,,,,,,,,60,,1,116,280,3,6,0
CALKINI,158,,,142,,30,,,,756,4001,724,827,0.914147521160822,July,2018,,,,,,,,,,,,32,,,,,,,,104,,8,37,394,2,7,0
CALKINI,159,,,39,,31,,,,595,4001,574,792,0.751262626262626,July,2018,,,,,,,,,,,,21,,,,,,,,185,,8,63,227,11,10,0
CALKINI,160,,,40,,25,,,,636,4001,613,788,0.807106598984772,July,2018,,,,,,,,,,,,23,,,,,,,,189,,7,83,235,17,17,0
CALKINI,161,,,50,,25,,,,610,4001,591,799,0.763454317897372,July,2018,,,,,,,,,,,,16,,,,,,,,212,,7,81,201,9,6,0
CALKINI,162,,,42,,58,,,,745,4001,728,989,0.753286147623863,July,2018,,,,,,,,,,,,17,,,,,,,,215,,5,108,264,9,27,0
CALKINI,163,,,60,,32,,,,645,4001,636,822,0.784671532846715,July,2018,,,,,,,,,,,,9,,,,,,,,185,,2,106,236,15,0,0
CALKINI,164,,,71,,35,,,,679,4001,652,843,0.805456702253855,July,2018,,,,,,,,,,,,27,,,,,,,,226,,5,58,232,11,14,0
CALKINI,165,,,33,,0,,,,263,4001,256,269,0.977695167286245,July,2018,,,,,,,,,,,,7,,,,,,,,1,,1,2,218,0,1,0
CALKINI,166,,,85,,9,,,,1727,4001,1700,2086,0.827900287631831,July,2018,,,,,,,,,,,,27,,,,,,,,528,,6,239,828,4,1,0
CALKINI,167,,,66,,10,,,,999,4001,972,1184,0.84375,July,2018,,,,,,,,,,,,27,,,,,,,,307,,4,144,437,4,0,0
CALKINI,168,,,66,,8,,,,1059,4001,1038,1284,0.824766355140187,July,2018,,,,,,,,,,,,21,,,,,,,,326,,4,112,508,10,4,0
CALKINI,169,,,124,,23,,,,1239,4001,1193,1514,0.818361955085865,July,2018,,,,,,,,,,,,46,,,,,,,,428,,10,34,570,0,4,0
CALKINI,170,,,127,,29,,,,848,4001,837,951,0.891692954784437,July,2018,,,,,,,,,,,,11,,,,,,,,129,,9,55,484,4,0,0
CALKINI,171,,,79,,24,,,,568,4001,549,657,0.864535768645358,July,2018,,,,,,,,,,,,19,,,,,,,,125,,3,18,288,3,9,0
CALKINI,172,,,156,,42,,,,991,4001,962,1379,0.718636693255983,July,2018,,,,,,,,,,,,29,,,,,,,,255,,2,118,373,4,12,0
CALKINI,173,,,125,,106,,,,1412,4001,1383,1844,0.765726681127983,July,2018,,,,,,,,,,,,29,,,,,,,,443,,9,225,462,3,10,0
CALKINI,174,,,78,,37,,,,964,4001,939,1219,0.790812141099262,July,2018,,,,,,,,,,,,25,,,,,,,,242,,0,204,370,7,1,0
CALKINI,175,,,88,,85,,,,1592,4001,1545,2014,0.790466732869911,July,2018,,,,,,,,,,,,47,,,,,,,,415,,5,302,641,6,3,0
CALKINI,176,,,112,,104,,,,1502,4001,1449,2063,0.728065923412506,July,2018,,,,,,,,,,,,53,,,,,,,,379,,8,201,629,10,6,0
CALKINI,177,,,93,,106,,,,1438,4001,1393,1781,0.807411566535654,July,2018,,,,,,,,,,,,45,,,,,,,,366,,4,259,561,4,0,0
CALKINI,178,,,27,,3,,,,277,4001,268,314,0.882165605095542,July,2018,,,,,,,,,,,,9,,,,,,,,90,,1,12,135,0,0,0
CALKINI,179,,,317,,42,,,,1181,4001,1122,1388,0.850864553314121,July,2018,,,,,,,,,,,,59,,,,,,,,134,,6,80,526,17,0,0
CALKINI,180,,,384,,63,,,,1713,4001,1609,1993,0.859508278976417,July,2018,,,,,,,,,,,,104,,,,,,,,218,,14,82,833,12,3,0
CALKINI,181,,,144,,10,,,,403,4001,391,470,0.857446808510638,July,2018,,,,,,,,,,,,12,,,,,,,,16,,3,7,210,0,1,0
CALKINI,182,,,40,,19,,,,157,4001,157,175,0.897142857142857,July,2018,,,,,,,,,,,,0,,,,,,,,6,,0,5,86,0,1,0
CAMPECHE,1,,,10,,3,,,,450,4002,438,554,0.812274368231047,July,2018,,,,,,,,,,,,12,,,,,,,,34,,1,268,114,8,0,0
CAMPECHE,2,,,14,,9,,,,474,4002,465,647,0.732612055641422,July,2018,,,,,,,,,,,,9,,,,,,,,52,,2,308,79,1,0,0
CAMPECHE,3,,,10,,4,,,,504,4002,489,653,0.771822358346095,July,2018,,,,,,,,,,,,15,,,,,,,,46,,2,275,149,3,0,0
CAMPECHE,4,,,115,,167,,,,5711,4002,5501,10147,0.562826451167833,July,2018,,,,,,,,,,,,198,,,,,,,,543,,26,3379,1243,28,0,0
CAMPECHE,5,,,14,,14,,,,822,4002,799,1043,0.788111217641419,July,2018,,,,,,,,,,,,23,,,,,,,,68,,2,515,182,4,0,0
CAMPECHE,6,,,4,,12,,,,387,4002,372,1015,0.38128078817734,July,2018,,,,,,,,,,,,15,,,,,,,,32,,3,248,66,7,0,0
CAMPECHE,7,,,11,,11,,,,749,4002,738,963,0.777777777777778,July,2018,,,,,,,,,,,,11,,,,,,,,63,,4,447,195,7,0,0
CAMPECHE,8,,,6,,8,,,,681,4002,670,761,0.894875164257556,July,2018,,,,,,,,,,,,11,,,,,,,,45,,2,503,104,2,0,0
CAMPECHE,9,,,63,,40,,,,3286,4002,3221,4514,0.727957465662384,July,2018,,,,,,,,,,,,64,,,,,,,,316,,15,2157,616,14,0,0
CAMPECHE,10,,,20,,25,,,,721,4002,680,1009,0.714568880079287,July,2018,,,,,,,,,,,,40,,,,,,,,78,,6,396,151,4,0,0
CAMPECHE,11,,,16,,23,,,,708,4002,682,914,0.774617067833698,July,2018,,,,,,,,,,,,26,,,,,,,,78,,7,336,215,7,0,0
CAMPECHE,12,,,25,,15,,,,1140,4002,1086,1532,0.744125326370757,July,2018,,,,,,,,,,,,54,,,,,,,,158,,9,506,361,12,0,0
CAMPECHE,13,,,30,,24,,,,860,4002,806,1185,0.725738396624473,July,2018,,,,,,,,,,,,53,,,,,,,,105,,5,476,165,1,0,0
CAMPECHE,14,,,18,,37,,,,735,4002,700,1045,0.703349282296651,July,2018,,,,,,,,,,,,33,,,,,,,,86,,3,352,199,5,0,0
CAMPECHE,15,,,14,,34,,,,810,4002,771,1131,0.716180371352785,July,2018,,,,,,,,,,,,39,,,,,,,,72,,2,485,163,1,0,0
CAMPECHE,16,,,6,,28,,,,794,4002,755,1171,0.678052946199829,July,2018,,,,,,,,,,,,39,,,,,,,,80,,7,470,163,1,0,0
CAMPECHE,17,,,94,,60,,,,3364,4002,3265,5140,0.654474708171206,July,2018,,,,,,,,,,,,97,,,,,,,,475,,25,1961,618,32,0,0
CAMPECHE,18,,,5,,6,,,,457,4002,446,635,0.719685039370079,July,2018,,,,,,,,,,,,11,,,,,,,,38,,4,285,107,1,0,0
CAMPECHE,19,,,9,,9,,,,711,4002,664,1070,0.664485981308411,July,2018,,,,,,,,,,,,47,,,,,,,,91,,2,423,126,4,0,0
CAMPECHE,20,,,16,,19,,,,755,4002,724,1114,0.677737881508079,July,2018,,,,,,,,,,,,31,,,,,,,,69,,1,441,171,7,0,0
CAMPECHE,21,,,20,,26,,,,1099,4002,1067,1556,0.706298200514139,July,2018,,,,,,,,,,,,32,,,,,,,,149,,4,561,302,5,0,0
CAMPECHE,22,,,16,,26,,,,720,4002,698,933,0.771704180064309,July,2018,,,,,,,,,,,,22,,,,,,,,93,,5,362,190,6,0,0
CAMPECHE,23,,,24,,16,,,,547,4002,538,865,0.632369942196532,July,2018,,,,,,,,,,,,9,,,,,,,,75,,2,310,110,1,0,0
CAMPECHE,24,,,10,,13,,,,774,4002,743,1116,0.693548387096774,July,2018,,,,,,,,,,,,26,,,,,,,,121,,3,364,223,9,0,0
CAMPECHE,25,,,4,,4,,,,464,4002,456,592,0.783783783783784,July,2018,,,,,,,,,,,,8,,,,,,,,58,,1,211,178,0,0,0
CAMPECHE,26,,,11,,7,,,,829,4002,810,1094,0.757769652650823,July,2018,,,,,,,,,,,,19,,,,,,,,119,,5,424,234,10,0,0
CAMPECHE,27,,,9,,12,,,,842,4002,820,1095,0.768949771689498,July,2018,,,,,,,,,,,,22,,,,,,,,108,,6,429,243,13,0,0
CAMPECHE,28,,,7,,6,,,,433,4002,424,587,0.737649063032368,July,2018,,,,,,,,,,,,9,,,,,,,,50,,4,183,172,2,0,0
CAMPECHE,29,,,11,,21,,,,675,4002,662,847,0.796930342384888,July,2018,,,,,,,,,,,,13,,,,,,,,96,,1,327,201,5,0,0
CAMPECHE,30,,,10,,7,,,,619,4002,606,756,0.818783068783069,July,2018,,,,,,,,,,,,13,,,,,,,,82,,3,327,172,5,0,0
CAMPECHE,31,,,11,,9,,,,533,4002,520,713,0.747545582047686,July,2018,,,,,,,,,,,,13,,,,,,,,67,,1,275,156,1,0,0
CAMPECHE,32,,,8,,18,,,,614,4002,578,818,0.750611246943765,July,2018,,,,,,,,,,,,35,,,,,,,,72,,1,337,137,5,0,0
CAMPECHE,33,,,15,,33,,,,663,4002,643,938,0.70682302771855,July,2018,,,,,,,,,,,,20,,,,,,,,82,,3,328,177,5,0,0
CAMPECHE,34,,,16,,18,,,,902,4002,870,1281,0.704137392661983,July,2018,,,,,,,,,,,,32,,,,,,,,105,,2,523,203,3,0,0
CAMPECHE,35,,,8,,18,,,,660,4002,628,967,0.682523267838676,July,2018,,,,,,,,,,,,32,,,,,,,,72,,2,373,152,3,0,0
CAMPECHE,36,,,12,,17,,,,788,4002,742,1196,0.658862876254181,July,2018,,,,,,,,,,,,45,,,,,,,,77,,4,458,172,2,0,0
CAMPECHE,37,,,7,,9,,,,572,4002,553,896,0.638392857142857,July,2018,,,,,,,,,,,,19,,,,,,,,53,,1,354,128,1,0,0
CAMPECHE,38,,,8,,9,,,,527,4002,514,768,0.686197916666667,July,2018,,,,,,,,,,,,13,,,,,,,,39,,5,326,125,2,0,0
CAMPECHE,39,,,28,,44,,,,1399,4002,1354,2052,0.6817738791423,July,2018,,,,,,,,,,,,44,,,,,,,,187,,9,746,333,7,0,0
CAMPECHE,40,,,7,,17,,,,572,4002,551,766,0.746736292428198,July,2018,,,,,,,,,,,,21,,,,,,,,81,,5,296,140,5,0,0
CAMPECHE,41,,,18,,7,,,,532,4002,509,768,0.692708333333333,July,2018,,,,,,,,,,,,23,,,,,,,,72,,5,302,97,8,0,0
CAMPECHE,42,,,23,,20,,,,828,4002,802,1106,0.748643761301989,July,2018,,,,,,,,,,,,26,,,,,,,,104,,3,431,215,6,0,0
CAMPECHE,43,,,6,,17,,,,788,4002,753,995,0.791959798994975,July,2018,,,,,,,,,,,,29,,,,,,,,98,,4,328,295,5,0,0
CAMPECHE,44,,,13,,13,,,,639,4002,618,850,0.751764705882353,July,2018,,,,,,,,,,,,21,,,,,,,,144,,3,313,121,11,0,0
CAMPECHE,45,,,12,,12,,,,597,4002,580,766,0.779373368146214,July,2018,,,,,,,,,,,,17,,,,,,,,111,,3,305,130,7,0,0
CAMPECHE,46,,,13,,12,,,,744,4002,719,996,0.746987951807229,July,2018,,,,,,,,,,,,25,,,,,,,,77,,4,387,218,8,0,0
CAMPECHE,47,,,12,,10,,,,747,4002,733,911,0.819978046103183,July,2018,,,,,,,,,,,,14,,,,,,,,120,,2,349,234,6,0,0
CAMPECHE,48,,,18,,18,,,,734,4002,727,990,0.741414141414141,July,2018,,,,,,,,,,,,7,,,,,,,,104,,2,380,192,13,0,0
CAMPECHE,49,,,14,,10,,,,858,4002,836,1115,0.769506726457399,July,2018,,,,,,,,,,,,21,,,,,,,,100,,8,459,239,6,0,0
CAMPECHE,50,,,6,,5,,,,466,4002,455,634,0.735015772870662,July,2018,,,,,,,,,,,,11,,,,,,,,60,,3,227,150,4,0,0
CAMPECHE,51,,,17,,11,,,,825,4002,802,1023,0.806451612903226,July,2018,,,,,,,,,,,,23,,,,,,,,91,,5,389,287,2,0,0
CAMPECHE,52,,,10,,11,,,,541,4002,531,687,0.787481804949054,July,2018,,,,,,,,,,,,10,,,,,,,,61,,4,263,180,2,0,0
CAMPECHE,53,,,24,,9,,,,867,4002,843,1070,0.810280373831776,July,2018,,,,,,,,,,,,24,,,,,,,,87,,5,446,270,2,0,0
CAMPECHE,54,,,20,,14,,,,646,4002,632,850,0.76,July,2018,,,,,,,,,,,,14,,,,,,,,85,,3,286,220,4,0,0
CAMPECHE,55,,,18,,23,,,,1139,4002,1108,1314,0.866818873668189,July,2018,,,,,,,,,,,,31,,,,,,,,161,,8,593,297,8,0,0
CAMPECHE,56,,,13,,10,,,,624,4002,614,904,0.690265486725664,July,2018,,,,,,,,,,,,10,,,,,,,,44,,3,330,210,4,0,0
CAMPECHE,57,,,10,,12,,,,779,4002,763,1066,0.730769230769231,July,2018,,,,,,,,,,,,16,,,,,,,,117,,3,429,182,10,0,0
CAMPECHE,58,,,12,,15,,,,798,4002,772,1081,0.738205365402405,July,2018,,,,,,,,,,,,26,,,,,,,,109,,7,414,208,7,0,0
CAMPECHE,59,,,17,,16,,,,834,4002,798,1081,0.771507863089732,July,2018,,,,,,,,,,,,35,,,,,,,,106,,3,466,186,4,0,0
CAMPECHE,60,,,8,,14,,,,672,4002,647,973,0.690647482014389,July,2018,,,,,,,,,,,,25,,,,,,,,91,,1,370,159,4,0,0
CAMPECHE,61,,,15,,24,,,,669,4002,647,903,0.740863787375415,July,2018,,,,,,,,,,,,22,,,,,,,,80,,6,349,165,8,0,0
CAMPECHE,62,,,13,,21,,,,704,4002,675,1043,0.674976030680729,July,2018,,,,,,,,,,,,29,,,,,,,,105,,3,351,177,5,0,0
CAMPECHE,63,,,16,,26,,,,882,4002,842,1331,0.662659654395192,July,2018,,,,,,,,,,,,40,,,,,,,,112,,6,451,225,6,0,0
CAMPECHE,64,,,19,,15,,,,879,4002,862,1178,0.746179966044143,July,2018,,,,,,,,,,,,17,,,,,,,,129,,6,505,181,7,0,0
CAMPECHE,65,,,23,,39,,,,1151,4002,1082,1724,0.667633410672854,July,2018,,,,,,,,,,,,69,,,,,,,,172,,7,578,254,9,0,0
CAMPECHE,66,,,11,,11,,,,849,4002,808,1116,0.760752688172043,July,2018,,,,,,,,,,,,39,,,,,,,,129,,4,420,228,5,0,0
CAMPECHE,67,,,11,,20,,,,731,4002,703,1036,0.705598455598456,July,2018,,,,,,,,,,,,28,,,,,,,,113,,2,392,161,4,0,0
CAMPECHE,68,,,30,,14,,,,841,4002,826,1272,0.661163522012579,July,2018,,,,,,,,,,,,15,,,,,,,,147,,2,402,226,5,0,0
CAMPECHE,69,,,10,,12,,,,740,4002,714,993,0.745216515609265,July,2018,,,,,,,,,,,,25,,,,,,,,99,,3,337,241,12,0,0
CAMPECHE,70,,,20,,12,,,,925,4002,909,1204,0.768272425249169,July,2018,,,,,,,,,,,,16,,,,,,,,129,,7,490,244,7,0,0
CAMPECHE,71,,,19,,14,,,,777,4002,745,1017,0.76401179941003,July,2018,,,,,,,,,,,,32,,,,,,,,108,,2,362,226,14,0,0
CAMPECHE,72,,,14,,12,,,,997,4002,973,1297,0.76869699306091,July,2018,,,,,,,,,,,,24,,,,,,,,102,,8,443,384,10,0,0
CAMPECHE,73,,,23,,15,,,,768,4002,747,1159,0.662640207075065,July,2018,,,,,,,,,,,,21,,,,,,,,84,,5,324,290,6,0,0
CAMPECHE,74,,,19,,22,,,,973,4002,945,1302,0.747311827956989,July,2018,,,,,,,,,,,,28,,,,,,,,142,,2,459,284,17,0,0
CAMPECHE,75,,,35,,33,,,,1445,4002,1406,1984,0.728326612903226,July,2018,,,,,,,,,,,,39,,,,,,,,247,,12,712,349,18,0,0
CAMPECHE,76,,,23,,17,,,,793,4002,771,1014,0.782051282051282,July,2018,,,,,,,,,,,,22,,,,,,,,103,,7,359,250,12,0,0
CAMPECHE,77,,,16,,8,,,,763,4002,751,937,0.814300960512273,July,2018,,,,,,,,,,,,12,,,,,,,,103,,7,399,209,9,0,0
CAMPECHE,78,,,13,,31,,,,677,4002,655,925,0.731891891891892,July,2018,,,,,,,,,,,,22,,,,,,,,84,,14,317,191,5,0,0
CAMPECHE,79,,,111,,109,,,,4032,4002,3904,6624,0.608695652173913,July,2018,,,,,,,,,,,,128,,,,,,,,568,,24,2130,936,26,0,0
CAMPECHE,80,,,12,,16,,,,669,4002,641,823,0.812879708383961,July,2018,,,,,,,,,,,,28,,,,,,,,71,,0,339,198,5,0,0
CAMPECHE,81,,,183,,188,,,,8252,4002,8053,12236,0.674403399803857,July,2018,,,,,,,,,,,,198,,,,,,,,1137,,71,4674,1733,67,0,0
