CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1685,2,216,211,12,3,20,156,4,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,25,0,653,8,661,1259
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1686,4,417,421,17,10,22,371,10,12,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,180,0,1476,10,1486,2300
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1687,2,203,205,13,6,9,171,5,4,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,98,0,717,19,736,1175
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1688,2,169,223,10,0,11,146,6,5,1,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,72,0,647,12,659,1034
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1689,2,186,281,13,4,40,210,6,8,8,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,81,0,841,13,854,1423
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1690,2,243,229,9,2,51,193,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,113,0,844,18,861,1472
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1691,2,143,176,13,2,25,130,8,2,10,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,64,0,578,13,591,1006
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1692,2,182,224,10,2,28,125,4,5,5,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,53,0,642,10,658,1248
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1693,2,224,277,11,3,4,119,12,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,156,0,814,14,828,1231
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1694,4,632,593,44,6,6,210,9,11,8,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,170,0,1694,14,1716,2879
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1695,2,192,166,9,1,4,73,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,32,0,483,7,490,788
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1696,2,220,253,5,4,11,116,3,4,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,76,0,695,6,701,1154
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1697,2,164,198,12,1,3,160,6,6,5,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,68,0,626,16,642,997
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1698,4,496,541,26,6,39,378,13,5,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,169,0,1689,24,1711,2856
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1699,2,205,218,13,5,6,163,0,6,4,4,5,0,0,,,,,,,,,,,,,,,,,,,,,,,78,0,707,16,723,1310
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1700,2,169,206,10,0,7,128,3,3,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,34,0,565,12,577,988
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1701,3,125,363,5,2,7,140,2,2,4,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,115,0,773,36,809,1213
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1702,2,80,247,3,2,0,163,5,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,31,0,536,10,546,828
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1703,2,102,142,2,0,8,78,0,4,2,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,270,1,611,30,642,990
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1704,2,120,247,2,3,3,72,3,4,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,200,0,658,14,672,932
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1705,3,172,347,2,5,5,236,7,5,6,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,269,0,1057,22,1079,1512
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1706,2,293,183,4,0,6,114,3,2,3,0,3,2,0,,,,,,,,,,,,,,,,,,,,,,,196,0,809,6,815,1365
2,28,TAMAULIPAS,14,VICTORIA,41,VICTORIA,1707,2,169,252,4,2,14,73,7,6,3,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,220,0,751,19,770,1128
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1708,3,335,390,13,4,8,249,8,8,5,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,166,0,1191,15,1206,1751
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1709,2,118,186,3,4,5,198,6,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,107,0,632,13,645,893
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1710,2,156,208,5,2,4,300,1,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,100,0,780,18,798,1149
2,28,TAMAULIPAS,15,VICTORIA,41,VICTORIA,1711,1,32,38,1,1,0,9,2,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,91,4,95,145
2,28,TAMAULIPAS,13,SAN FERNANDO,42,VILLAGRAN,1712,2,561,0,2,0,9,1,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,588,45,633,957
2,28,TAMAULIPAS,13,SAN FERNANDO,42,VILLAGRAN,1713,3,547,0,4,0,17,0,1,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,4,579,50,633,884
2,28,TAMAULIPAS,13,SAN FERNANDO,42,VILLAGRAN,1714,2,286,29,3,0,4,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,324,27,351,582
2,28,TAMAULIPAS,13,SAN FERNANDO,42,VILLAGRAN,1715,2,390,20,2,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,415,5,420,594
2,28,TAMAULIPAS,13,SAN FERNANDO,42,VILLAGRAN,1716,1,462,6,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,469,32,501,709
2,28,TAMAULIPAS,13,SAN FERNANDO,42,VILLAGRAN,1717,1,359,0,1,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,362,28,390,557
2,28,TAMAULIPAS,13,SAN FERNANDO,42,VILLAGRAN,1718,2,438,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,438,27,465,614
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1719,2,546,495,5,1,1,0,2,3,3,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,1058,18,1076,1341
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1720,2,398,278,5,1,1,0,0,1,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,688,10,698,894
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1721,2,575,488,5,3,1,3,8,4,19,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,1109,12,1121,1422
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1722,3,506,362,1,0,1,1,0,1,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,879,12,891,1131
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1723,2,588,399,6,1,0,0,0,4,3,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,1005,18,1023,1343
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1724,3,781,689,7,1,3,0,1,16,8,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,1510,16,1526,1906
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1725,1,220,95,1,1,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,320,6,326,416
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1726,1,202,155,0,1,0,0,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,362,2,364,438
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1727,1,92,33,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,126,2,128,139
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1728,1,202,135,2,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,341,11,352,432
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1729,2,450,318,2,2,0,0,2,3,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,779,15,794,989
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1730,2,486,395,5,0,1,0,2,3,1,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,897,8,905,1143
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1731,1,254,143,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,399,11,410,508
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1732,2,416,184,10,0,1,0,0,3,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,618,6,624,756
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1733,1,180,149,1,0,1,0,0,1,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,336,9,345,428
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1734,1,231,114,2,2,0,0,1,2,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,357,2,359,435
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1735,2,358,271,0,0,0,0,2,14,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,652,5,657,811
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1736,1,332,169,3,1,1,0,1,3,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,512,7,519,636
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1737,3,709,365,6,0,3,2,4,3,3,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,1100,28,1128,1438
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1738,2,514,191,4,3,0,0,3,3,0,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,722,6,728,948
2,28,TAMAULIPAS,16,XICOTENCATL,43,XICOTENCATL,1739,1,206,72,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,281,3,284,444
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1740,1,118,48,3,2,0,4,1,9,6,0,0,0,0,,,,,,,,,,,,,,,,,7,89,,,,,,0,287,2,289,557
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1741,1,95,81,2,2,0,3,1,7,3,0,1,0,0,,,,,,,,,,,,,,,,,6,84,,,,,,1,285,4,290,552
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1742,3,218,193,7,5,6,14,5,19,8,0,1,0,0,,,,,,,,,,,,,,,,,15,191,,,,,,0,682,50,731,1677
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1743,1,98,93,2,1,1,5,3,6,6,0,0,0,0,,,,,,,,,,,,,,,,,8,102,,,,,,0,325,3,328,632
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1744,1,104,98,1,2,1,6,1,7,3,0,1,1,0,,,,,,,,,,,,,,,,,9,98,,,,,,0,332,1,333,612
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1745,1,62,57,2,0,0,4,1,20,4,0,0,0,0,,,,,,,,,,,,,,,,,10,109,,,,,,0,269,3,272,484
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1746,1,126,90,3,4,2,3,3,10,3,0,0,0,0,,,,,,,,,,,,,,,,,4,103,,,,,,0,351,4,355,723
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1747,1,145,84,3,4,3,3,2,12,2,0,1,0,0,,,,,,,,,,,,,,,,,11,81,,,,,,0,351,5,356,573
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1748,1,80,74,5,0,0,8,2,9,3,0,0,0,0,,,,,,,,,,,,,,,,,7,104,,,,,,0,292,10,302,578
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1749,1,104,106,0,1,1,11,2,12,3,0,0,0,0,,,,,,,,,,,,,,,,,6,92,,,,,,0,338,3,340,638
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1750,1,118,88,1,2,5,6,6,4,4,0,0,0,0,,,,,,,,,,,,,,,,,6,129,,,,,,0,369,4,373,726
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1751,1,93,108,1,3,0,12,2,10,5,0,0,0,0,,,,,,,,,,,,,,,,,10,143,,,,,,1,387,2,390,732
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1752,1,131,74,2,4,3,4,2,15,0,0,0,0,0,,,,,,,,,,,,,,,,,10,102,,,,,,1,347,5,353,664
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1753,1,123,101,2,2,3,8,6,9,2,0,0,0,0,,,,,,,,,,,,,,,,,12,103,,,,,,1,371,7,379,742
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1754,1,113,92,0,0,3,10,0,13,1,0,0,0,0,,,,,,,,,,,,,,,,,8,113,,,,,,0,353,2,355,711
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1755,2,220,150,7,8,4,22,12,19,4,0,1,0,0,,,,,,,,,,,,,,,,,12,131,,,,,,0,590,11,601,1269
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1756,2,126,66,2,7,1,3,4,8,2,0,0,0,0,,,,,,,,,,,,,,,,,8,131,,,,,,0,358,1,372,873
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1757,2,129,60,3,2,1,6,6,15,5,0,0,0,0,,,,,,,,,,,,,,,,,17,175,,,,,,0,419,3,422,764
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1758,2,139,99,5,2,4,8,2,18,2,0,1,0,0,,,,,,,,,,,,,,,,,4,99,,,,,,0,383,7,390,754
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1759,2,117,72,4,2,4,16,2,20,5,0,0,0,0,,,,,,,,,,,,,,,,,7,104,,,,,,0,353,3,356,761
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1760,1,134,102,5,1,5,3,5,8,3,0,0,0,0,,,,,,,,,,,,,,,,,3,107,,,,,,0,376,5,381,668
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1761,1,91,65,2,5,1,4,4,16,2,0,0,0,0,,,,,,,,,,,,,,,,,9,85,,,,,,0,284,11,295,531
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1762,1,98,123,3,7,3,3,4,8,6,0,0,0,0,,,,,,,,,,,,,,,,,6,97,,,,,,0,358,8,363,687
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1763,1,88,79,2,5,0,7,7,12,1,0,0,0,0,,,,,,,,,,,,,,,,,5,97,,,,,,0,303,4,307,549
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1764,1,132,100,1,3,2,6,2,7,5,0,0,0,0,,,,,,,,,,,,,,,,,5,75,,,,,,0,338,2,340,621
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1765,1,133,100,3,4,10,10,1,16,5,0,0,0,0,,,,,,,,,,,,,,,,,8,100,,,,,,0,390,7,397,726
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1766,1,114,94,5,2,2,1,3,11,2,0,2,0,0,,,,,,,,,,,,,,,,,4,81,,,,,,0,321,3,324,586
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1767,1,131,83,3,3,0,8,2,21,4,0,4,0,0,,,,,,,,,,,,,,,,,5,104,,,,,,1,368,18,387,687
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1768,3,269,143,7,9,4,14,7,40,12,2,0,0,0,,,,,,,,,,,,,,,,,32,385,,,,,,1,924,8,932,1719
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1769,1,64,46,1,0,0,9,3,9,1,0,1,0,0,,,,,,,,,,,,,,,,,1,98,,,,,,0,233,6,238,493
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1770,1,105,78,2,2,2,4,1,21,6,81,80,79,3,,,,,,,,,,,,,,,,,1,94,,,,,,0,559,1,317,618
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1771,2,155,79,4,7,3,6,4,17,5,0,0,0,0,,,,,,,,,,,,,,,,,3,120,,,,,,0,403,2,404,764
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1772,1,60,39,2,1,0,0,1,3,1,0,0,0,0,,,,,,,,,,,,,,,,,0,27,,,,,,0,134,0,135,279
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1773,2,172,87,6,5,3,12,5,22,5,0,1,0,0,,,,,,,,,,,,,,,,,10,87,,,,,,0,415,3,417,819
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1774,1,34,45,0,1,1,7,2,12,6,0,0,1,0,,,,,,,,,,,,,,,,,0,41,,,,,,0,150,1,151,267
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1775,1,40,32,0,1,0,4,1,4,1,0,0,0,0,,,,,,,,,,,,,,,,,4,30,,,,,,0,117,0,117,267
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1776,1,84,53,0,0,0,2,0,5,4,0,0,0,0,,,,,,,,,,,,,,,,,7,136,,,,,,0,291,3,294,569
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1777,2,96,46,2,6,4,1,1,7,1,0,0,0,0,,,,,,,,,,,,,,,,,5,74,,,,,,0,243,25,268,960
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1778,2,118,82,2,2,1,11,3,20,1,0,1,0,0,,,,,,,,,,,,,,,,,8,154,,,,,,0,403,6,409,787
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1779,1,120,81,1,1,0,4,6,10,3,1,2,0,0,,,,,,,,,,,,,,,,,8,147,,,,,,0,384,3,387,683
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1780,2,126,94,5,5,2,6,6,15,4,0,0,0,0,,,,,,,,,,,,,,,,,16,205,,,,,,0,484,13,518,922
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1781,2,162,108,1,1,2,11,3,9,15,0,1,0,0,,,,,,,,,,,,,,,,,15,143,,,,,,0,471,9,481,911
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1782,2,136,103,6,1,1,4,1,3,0,0,0,0,0,,,,,,,,,,,,,,,,,14,96,,,,,,0,365,2,367,755
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1783,2,173,85,3,4,2,5,5,12,3,0,0,0,0,,,,,,,,,,,,,,,,,22,123,,,,,,0,437,7,443,792
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1784,1,104,68,3,5,3,3,2,7,7,0,2,0,0,,,,,,,,,,,,,,,,,6,103,,,,,,0,313,7,320,548
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1785,2,143,221,3,6,2,7,4,14,20,2,1,0,0,,,,,,,,,,,,,,,,,6,76,,,,,,0,505,18,523,944
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1786,1,114,64,3,3,1,4,1,5,5,0,0,0,1,,,,,,,,,,,,,,,,,6,92,,,,,,0,299,4,303,548
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1787,2,189,75,6,3,1,7,3,16,4,1,1,0,0,,,,,,,,,,,,,,,,,2,115,,,,,,0,423,5,428,787
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1788,2,191,132,1,2,0,9,2,4,14,0,0,0,0,,,,,,,,,,,,,,,,,5,108,,,,,,0,468,10,482,869
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1789,2,147,137,3,5,1,9,4,18,10,0,0,0,0,,,,,,,,,,,,,,,,,13,129,,,,,,2,476,6,482,933
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1790,2,206,177,5,5,4,9,8,10,9,0,0,0,0,,,,,,,,,,,,,,,,,13,178,,,,,,0,624,6,630,1085
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1791,2,113,69,3,2,3,4,1,11,4,0,0,0,0,,,,,,,,,,,,,,,,,0,96,,,,,,0,306,2,308,1126
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1792,1,72,39,0,0,0,1,1,3,2,0,0,0,0,,,,,,,,,,,,,,,,,1,40,,,,,,0,159,6,165,337
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1793,1,92,40,1,3,2,4,2,4,3,0,0,0,0,,,,,,,,,,,,,,,,,1,34,,,,,,0,186,3,189,325
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1794,3,198,87,7,5,2,12,5,15,4,0,0,0,0,,,,,,,,,,,,,,,,,22,167,,,,,,0,524,0,524,1570
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1795,2,182,116,9,3,0,20,1,24,9,0,0,0,0,,,,,,,,,,,,,,,,,4,193,,,,,,0,561,9,570,1110
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1796,2,140,74,2,2,4,7,2,11,3,0,1,1,0,,,,,,,,,,,,,,,,,5,122,,,,,,0,374,5,379,758
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1797,2,142,96,5,2,2,15,5,8,4,0,0,0,0,,,,,,,,,,,,,,,,,3,161,,,,,,0,443,2,445,825
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1798,1,135,88,3,3,0,14,2,11,0,0,0,0,0,,,,,,,,,,,,,,,,,3,97,,,,,,0,356,2,358,627
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1799,2,224,118,2,6,1,16,5,12,7,0,1,0,0,,,,,,,,,,,,,,,,,8,125,,,,,,0,525,4,529,995
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1800,1,148,94,3,0,4,6,2,10,2,0,2,0,0,,,,,,,,,,,,,,,,,4,78,,,,,,0,353,2,356,746
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1801,2,219,107,3,5,2,11,7,21,7,0,1,0,0,,,,,,,,,,,,,,,,,15,125,,,,,,0,523,7,530,1017
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1802,2,169,83,4,1,1,7,3,13,2,0,0,0,0,,,,,,,,,,,,,,,,,4,96,,,,,,0,383,6,389,783
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1803,2,262,142,5,6,2,24,8,26,7,0,1,0,0,,,,,,,,,,,,,,,,,8,170,,,,,,0,661,10,671,1211
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1804,1,118,84,4,6,2,5,3,4,1,0,0,0,0,,,,,,,,,,,,,,,,,4,59,,,,,,0,290,3,291,480
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1805,2,194,85,3,2,0,10,5,15,5,0,0,0,0,,,,,,,,,,,,,,,,,2,87,,,,,,0,408,3,411,839
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1806,2,231,135,3,4,1,6,5,20,5,0,0,0,0,,,,,,,,,,,,,,,,,7,143,,,,,,0,560,7,573,1074
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1807,1,154,83,4,2,1,6,4,7,7,0,0,0,0,,,,,,,,,,,,,,,,,3,83,,,,,,0,354,4,358,710
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1808,2,181,115,4,2,3,5,5,13,9,0,0,0,0,,,,,,,,,,,,,,,,,6,111,,,,,,1,454,3,458,852
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1809,1,137,72,3,0,2,5,0,9,2,0,0,0,0,,,,,,,,,,,,,,,,,6,38,,,,,,0,274,3,277,543
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1810,1,146,79,5,0,1,3,4,11,3,0,0,0,0,,,,,,,,,,,,,,,,,4,53,,,,,,0,309,4,313,646
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1811,2,247,115,5,4,4,5,5,18,3,0,0,0,0,,,,,,,,,,,,,,,,,5,83,,,,,,0,494,8,502,917
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1812,1,165,75,5,5,0,5,3,14,0,0,0,0,0,,,,,,,,,,,,,,,,,2,79,,,,,,0,353,7,360,695
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1813,3,501,267,5,13,9,27,17,33,10,0,0,0,0,,,,,,,,,,,,,,,,,5,155,,,,,,0,1042,10,1052,2230
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1814,1,97,77,3,1,2,7,5,5,1,0,0,0,0,,,,,,,,,,,,,,,,,4,56,,,,,,0,258,3,261,636
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1815,2,160,96,7,8,0,9,2,10,1,0,2,0,0,,,,,,,,,,,,,,,,,1,69,,,,,,0,365,9,373,795
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1816,1,97,61,1,3,6,9,0,6,2,1,0,0,0,,,,,,,,,,,,,,,,,6,43,,,,,,0,235,1,236,507
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1817,2,244,118,8,7,5,13,7,26,3,1,0,0,1,,,,,,,,,,,,,,,,,4,91,,,,,,0,528,21,548,1105
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,1818,1,102,48,4,2,1,5,2,4,1,0,0,0,0,,,,,,,,,,,,,6,1,0,,,,,,,,,0,176,4,180,410
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,1819,1,115,74,10,1,0,2,2,3,0,0,0,0,0,,,,,,,,,,,,,3,2,1,,,,,,,,,1,213,4,218,446
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,1820,1,117,110,3,3,1,6,2,3,5,1,1,0,0,,,,,,,,,,,,,6,3,1,,,,,,,,,0,262,5,267,567
