CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PD,CC,MORENA,PH,ES,CAND_IND1,PRI_PVEM_NVA_ALIANZA_PD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_PD,PRI_NVA_ALIANZA_PD,PVEM_NVA_ALIANZA_PD,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PD,PVEM_NVA_ALIANZA,PVEM_PD,NVA_ALIANZA_PD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,190,C02,81,80,1,1,10,0,3,0,0,4,4,0,209,0,0,0,0,0,0,0,0,0,0,0,,393,3,396,548,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,B,72,86,2,2,12,0,3,0,0,2,1,0,141,0,0,0,0,0,1,0,0,0,0,0,,322,10,332,709,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,C01,76,73,0,2,19,0,1,0,2,0,3,0,137,1,0,0,0,0,3,0,0,0,0,0,,317,6,323,708,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,C02,63,78,1,3,16,0,2,0,0,0,1,0,157,0,0,0,0,0,0,0,0,0,0,0,,321,4,325,708,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,C03,72,83,2,1,13,1,0,2,0,5,2,0,149,0,0,0,0,0,0,0,0,0,0,0,,330,2,332,708,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,C04,62,83,0,1,18,0,2,1,0,1,3,0,144,0,0,0,0,0,1,0,0,0,0,0,,316,3,319,708,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,E01,77,87,2,2,22,0,1,0,0,1,2,0,155,0,0,0,0,0,3,1,0,0,0,0,,353,3,356,740,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,E01C01,81,87,1,2,20,1,0,1,1,1,5,0,136,0,0,0,0,0,2,1,0,0,0,0,,339,4,343,740,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,E01C02,73,83,0,1,15,0,1,0,0,2,3,0,136,0,0,0,0,0,4,0,0,0,0,0,,318,8,326,740,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,E01C03,59,89,3,2,21,1,0,0,3,0,4,1,166,0,0,0,0,0,0,0,0,0,0,0,,349,0,349,740,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,E01C04,61,87,0,0,18,0,0,0,0,1,1,2,165,0,0,0,0,0,1,0,0,0,0,0,,336,7,343,739,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,E02,67,85,1,0,11,1,0,0,0,2,1,1,202,0,0,0,0,0,1,0,0,0,0,0,,372,4,376,583,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,E02C01,52,62,0,2,13,0,0,1,1,3,0,1,210,0,2,0,0,0,0,0,0,0,0,0,,347,1,348,583,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,E02C02,62,50,0,2,8,0,1,0,1,2,1,1,211,0,0,0,0,0,0,0,0,0,0,0,,339,3,342,583,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,E02C03,70,71,2,2,7,2,0,1,0,2,0,0,210,0,0,0,0,0,0,0,0,0,0,0,,367,3,370,582,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,E03,82,68,1,0,8,2,1,0,1,1,5,2,240,0,0,0,0,0,1,0,0,0,0,0,,412,1,413,679,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,E03C01,79,86,1,0,14,1,1,0,1,4,1,2,211,0,0,0,0,0,1,0,0,1,0,0,,403,3,406,679,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,E03C02,86,83,0,3,14,0,1,1,0,2,2,1,215,0,0,0,0,0,0,0,0,0,0,0,,408,6,414,679,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,E03C03,81,87,1,1,12,0,1,0,0,5,4,0,219,0,0,0,0,0,1,0,0,0,0,0,,412,9,421,678,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,E03C04,89,79,0,0,13,2,0,0,1,1,3,0,217,0,0,0,0,0,0,0,0,0,0,0,,405,4,409,678,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,E04,56,96,0,0,29,89,1,0,0,0,2,0,89,0,0,0,0,0,0,0,0,0,0,0,,362,11,373,682,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,191,E04C01,54,110,0,0,30,0,2,0,1,0,1,0,99,0,0,0,0,0,2,0,0,0,0,0,,299,12,311,682,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,192,B,47,119,0,3,31,4,1,9,0,0,1,0,0,0,0,0,0,3,15,0,1,0,0,0,,234,15,249,677,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,193,B,53,70,0,2,31,2,4,1,2,0,6,0,87,0,0,0,0,0,0,0,0,0,0,0,,258,10,268,464,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,193,C01,45,106,0,2,23,3,0,0,0,1,1,0,86,0,0,0,0,0,0,0,0,0,0,0,,267,7,274,463,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,194,B,56,81,1,1,29,3,1,1,0,0,2,1,70,0,0,0,0,0,0,0,0,0,0,0,,246,9,255,437,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,194,C01,40,88,1,3,29,0,1,0,1,0,4,0,88,0,0,0,0,0,3,1,0,0,0,0,,259,6,265,437,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,195,B,17,40,0,1,20,1,4,0,0,0,2,0,27,0,1,0,0,0,1,0,0,0,0,0,,114,5,119,220,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,196,B,25,46,0,1,28,1,1,0,0,1,0,0,38,0,0,0,0,0,0,0,0,1,0,0,,142,14,156,310,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,196,E01,51,57,1,0,11,0,1,0,0,1,3,0,99,0,0,0,0,0,2,0,0,0,0,0,,226,0,226,477,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,196,E01C01,54,59,2,2,16,1,1,0,0,1,1,0,107,0,0,0,0,0,1,0,0,0,0,0,,245,2,247,476,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,197,B,13,87,0,2,46,1,2,2,2,2,3,0,50,0,0,0,0,0,2,0,0,0,0,0,,212,3,215,445,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,197,C01,23,75,0,2,49,0,1,0,0,2,1,0,48,0,0,0,0,0,0,0,0,0,0,0,,201,2,203,445,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,198,B,44,67,0,2,13,0,0,0,0,0,2,0,56,0,0,0,0,0,0,0,0,0,0,0,,184,11,195,382,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,199,B,44,106,0,0,48,1,2,0,0,0,2,0,113,0,0,0,0,0,2,0,0,5,0,0,,323,13,336,614,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,200,B,48,119,1,1,37,0,3,0,1,2,1,0,61,0,0,0,0,0,0,0,0,0,0,6,,280,12,292,482,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,200,C01,40,127,0,2,37,0,1,1,0,1,1,1,45,0,0,0,0,0,5,0,0,0,0,0,,261,9,270,481,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,201,B,60,92,0,2,40,0,2,0,0,1,1,0,48,0,0,0,0,0,0,0,0,0,0,0,,246,4,250,436,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,201,C01,42,81,2,1,50,0,1,0,0,1,4,0,30,0,0,0,0,0,4,0,0,0,0,0,,216,9,225,435,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,202,B,41,150,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,4,0,1,0,0,0,,218,0,218,404,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,203,B,87,104,0,4,35,1,4,0,0,0,2,0,83,0,0,0,0,0,1,0,0,1,0,0,,322,29,351,644,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,204,B,31,95,1,2,47,1,0,1,0,0,2,0,43,0,0,0,0,0,2,0,0,0,0,0,,225,14,239,462,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,205,B,37,77,0,0,32,1,1,0,0,0,1,0,52,0,0,0,0,0,3,0,0,0,0,0,,204,11,215,423,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,205,C01,36,80,2,0,28,1,5,1,1,0,1,1,43,0,0,0,0,0,1,0,0,0,0,0,,200,0,200,422,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,206,B,29,80,0,0,41,0,1,0,1,0,3,0,57,0,0,0,0,0,2,0,0,0,0,0,,214,9,223,437,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,207,B,23,61,0,0,9,0,0,0,0,0,0,1,54,0,0,0,0,0,1,1,0,0,0,0,,150,3,153,304,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,208,B,16,39,0,1,10,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,,96,7,103,205,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,209,B,49,59,0,0,32,2,0,0,0,0,1,0,51,0,0,0,0,0,3,0,0,0,0,0,,197,15,212,395,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,210,B,51,120,0,0,15,2,0,0,0,0,3,0,100,0,0,0,0,0,0,0,0,0,0,0,,291,11,302,477,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,210,C01,38,105,1,4,20,3,0,0,0,0,4,0,92,0,0,0,0,0,1,0,0,0,0,0,,268,9,277,477,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,211,B,51,151,0,7,27,2,1,0,0,0,2,0,46,0,0,0,0,0,0,0,0,0,0,0,,287,0,287,459,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,212,B,32,115,0,6,26,4,0,0,0,0,2,0,64,0,0,0,0,0,2,0,0,0,0,0,,251,17,268,437,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,212,C01,44,142,2,13,23,1,4,0,1,0,1,1,51,0,0,0,0,0,0,0,0,0,0,0,,283,6,289,437,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,213,B,36,74,4,4,38,0,4,1,1,0,0,0,49,0,0,0,0,0,2,1,0,0,0,1,,215,17,232,466,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,214,B,62,79,1,7,33,0,1,0,0,0,5,0,91,0,0,0,0,0,0,0,0,1,0,0,,280,15,295,509,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,215,B,24,21,0,8,11,0,1,0,0,0,1,0,31,0,0,0,0,0,1,0,0,0,0,0,,98,7,105,212,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,216,B,57,82,1,5,16,1,3,0,0,1,3,0,70,0,0,0,0,0,3,0,0,0,0,0,,242,8,250,494,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,217,B,57,97,0,2,6,0,1,0,0,0,3,0,123,0,0,0,0,0,0,0,0,0,0,0,,289,15,304,562,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,9,Cadereyta Jiménez,217,C01,59,110,0,2,11,1,6,0,0,0,9,0,106,0,0,0,0,0,0,0,0,0,0,0,,304,16,320,562,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2086,B,112,80,1,14,1,4,1,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,,362,4,366,565,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2086,C01,110,86,0,8,1,4,1,0,0,1,0,0,123,0,0,0,0,0,1,0,0,0,0,0,,335,6,341,565,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2086,C02,131,82,0,9,3,1,0,0,0,0,1,0,141,0,0,0,0,0,0,0,0,0,0,0,,368,6,374,565,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2086,C03,114,69,0,9,1,0,0,0,0,1,0,0,138,0,0,0,0,0,0,0,0,0,0,0,,332,8,340,565,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2087,B,166,93,0,9,2,3,2,1,0,0,3,0,184,0,0,0,0,0,1,2,0,0,0,0,,466,8,474,699,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2087,C01,157,111,0,8,4,4,0,0,0,2,2,1,169,0,0,0,0,0,0,0,0,0,0,0,,458,7,465,698,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2087,S01,94,36,0,8,0,4,0,0,0,1,0,0,169,0,0,0,0,0,0,0,0,0,0,0,,312,4,316,0,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2088,B,106,93,0,6,2,3,0,0,0,0,2,0,142,0,1,0,0,0,0,0,0,0,0,0,,355,9,364,542,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2088,C01,100,89,0,7,1,3,0,0,1,1,2,0,132,0,0,0,0,0,1,1,0,0,0,0,,338,9,347,542,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2088,C02,146,96,0,12,0,0,3,0,0,1,1,0,135,0,0,0,0,0,0,0,0,0,0,0,,394,4,398,542,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2089,B,98,97,0,10,2,2,1,0,0,0,1,0,178,0,0,0,0,0,0,0,0,0,0,0,,389,1,390,581,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2089,C01,97,115,1,11,0,1,0,0,0,0,1,0,165,0,0,0,0,0,1,1,0,0,0,0,,393,4,397,581,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2089,C02,109,99,0,8,0,0,1,0,0,0,0,1,163,0,0,0,0,0,0,0,0,0,0,0,,381,8,389,581,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2090,B,132,139,0,10,1,3,1,0,0,2,1,0,179,0,0,0,0,0,0,1,0,0,0,0,,469,9,478,685,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2091,B,113,94,1,6,0,1,1,0,0,1,1,0,150,0,0,0,0,0,2,0,0,0,0,0,,370,11,381,520,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2091,C01,87,97,0,8,1,5,0,0,0,0,4,0,154,0,0,0,0,0,0,0,0,0,0,0,,356,8,364,520,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2091,C02,82,97,0,11,3,1,1,0,1,0,2,0,151,0,0,0,0,0,0,0,0,0,0,0,,349,3,352,519,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2092,B,64,147,0,8,0,2,1,0,0,2,1,0,163,1,0,0,0,0,0,1,0,0,0,0,,390,4,394,590,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2092,C01,86,107,1,23,1,0,0,0,0,2,0,0,152,0,0,0,0,0,1,2,0,0,0,0,,375,10,385,590,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2093,B,89,79,0,6,1,2,2,1,0,3,3,1,138,0,0,0,0,0,0,0,0,0,0,0,,325,4,329,513,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2093,C01,91,111,0,7,1,0,0,0,1,0,1,0,102,0,0,0,0,0,0,0,0,0,0,0,,314,13,327,512,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2094,B,83,123,1,10,0,0,2,0,0,2,3,1,123,0,0,0,0,0,0,0,0,0,0,0,,348,13,361,620,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2094,C01,71,122,0,19,1,0,1,0,0,0,3,0,124,0,0,0,0,0,2,0,0,0,0,0,,343,6,349,620,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2094,C02,81,153,0,10,3,1,1,0,0,2,1,0,107,0,0,0,0,0,1,0,1,0,0,0,,361,3,364,620,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2095,B,113,100,1,19,0,2,3,0,0,2,9,0,184,0,0,0,0,0,0,0,0,0,0,0,,433,9,442,703,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2095,C01,110,120,1,12,4,1,1,0,0,2,2,0,165,0,0,0,0,0,0,0,0,0,0,0,,418,5,423,703,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2095,C02,87,106,2,9,1,3,0,0,0,2,5,0,200,0,0,0,0,0,0,0,0,0,0,0,,415,9,424,703,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2096,B,64,113,0,14,0,2,1,0,0,0,2,0,114,0,0,0,0,0,0,0,0,0,0,0,,310,11,321,522,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2096,C01,84,115,1,24,0,0,2,0,0,0,1,0,93,0,0,0,0,0,0,1,0,0,0,0,,321,9,330,521,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2096,C02,65,124,1,18,1,2,1,0,0,2,0,0,120,0,0,0,0,0,1,0,0,0,0,0,,335,11,346,521,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2097,B,116,93,0,13,1,1,3,0,0,4,0,0,156,0,0,0,0,0,0,0,0,0,0,0,,387,3,390,674,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2097,C01,110,94,1,12,2,2,8,0,0,2,1,1,124,1,0,0,0,0,0,1,0,0,0,0,,359,3,362,674,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2097,C02,137,93,0,9,1,1,2,1,1,1,1,0,166,6,0,0,0,0,0,0,0,0,0,0,,419,8,427,673,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2097,C03,123,108,0,25,0,0,2,0,0,2,1,1,159,0,0,0,0,0,0,0,0,0,0,0,,421,14,435,673,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2098,B,148,104,0,15,0,4,0,0,0,1,2,0,160,0,0,0,0,0,1,0,0,0,0,0,,435,7,442,716,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2098,C01,106,101,0,14,0,0,3,0,1,1,0,1,198,0,0,0,0,0,1,0,0,0,0,0,,426,9,435,716,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2098,C02,140,91,2,13,2,0,0,0,0,1,2,0,177,0,0,0,0,0,0,0,0,0,0,0,,428,20,448,716,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2099,B,112,54,0,16,2,4,2,0,0,0,2,0,166,0,0,0,0,0,0,0,0,0,0,0,,358,4,362,623,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2099,C01,88,72,1,21,1,2,0,1,0,2,3,0,157,0,1,0,0,0,1,1,0,0,0,0,,351,6,357,623,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2099,C02,103,80,0,14,1,2,2,0,0,1,4,0,144,0,0,0,0,0,0,0,0,0,0,0,,351,13,364,623,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2100,B,17,43,0,3,0,2,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,,102,2,104,165,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2101,B,102,74,0,5,3,4,2,0,1,1,3,1,239,0,0,0,0,0,0,1,0,0,0,0,,436,5,441,721,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2101,C01,102,100,1,10,1,3,0,0,2,0,1,0,231,0,0,0,0,0,2,0,0,0,0,0,,453,7,460,721,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2101,C02,104,72,0,7,0,8,1,0,0,1,2,1,224,0,0,0,0,0,0,0,0,0,0,0,,420,6,426,720,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2101,C03,107,69,0,12,0,4,0,0,0,0,5,0,233,0,0,0,0,0,1,0,0,0,0,0,,431,1,432,720,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2102,B,107,115,0,3,0,3,0,0,0,1,0,0,188,0,0,0,0,0,0,0,0,0,0,0,,417,13,430,619,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2103,B,120,117,2,13,7,4,0,0,0,1,1,0,153,0,0,0,0,0,0,0,0,0,0,0,,418,6,424,738,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2103,C01,99,101,1,19,8,1,1,0,1,0,0,0,155,0,0,0,0,0,3,0,0,0,0,0,,389,14,403,738,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2104,B,92,86,0,0,0,4,0,0,0,2,0,1,99,1,0,0,0,0,0,0,0,0,0,0,,285,7,292,544,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2104,C01,83,79,2,10,3,4,0,1,1,0,2,0,129,0,0,0,0,0,2,0,0,0,0,0,,316,7,323,544,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2104,C02,69,85,0,11,1,6,0,1,0,0,1,1,129,0,0,0,0,0,0,0,0,0,0,0,,304,4,308,544,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2105,B,85,73,3,26,4,1,0,1,0,0,5,0,120,1,0,0,0,0,1,0,0,0,0,0,,320,5,325,651,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2105,C01,65,115,2,24,2,0,1,0,0,1,1,0,117,0,0,0,0,0,1,0,0,0,0,0,,329,7,336,651,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2105,C02,53,136,2,23,5,1,1,0,0,1,2,1,122,0,0,0,0,0,1,0,1,0,0,0,,349,10,359,651,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2106,B,42,69,0,5,0,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,0,,163,5,168,237,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2107,B,15,34,0,2,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,,71,3,74,152,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2108,B,24,55,0,8,2,0,0,0,1,0,2,1,47,0,0,0,0,0,0,0,0,0,0,0,,140,7,147,240,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2109,B,61,97,0,4,2,1,1,0,1,0,0,1,32,0,0,0,1,0,0,0,0,0,0,0,,201,0,201,384,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2109,C01,57,93,1,6,0,0,1,0,0,0,1,0,40,0,0,0,0,0,3,0,0,0,0,0,,202,16,218,383,Acta Casilla,,,
2,19,NUEVO LEON ,23,Cadereyta Jiménez,49,Santiago,2110,B,65,124,2,10,5,1,1,1,1,1,2,0,95,0,0,0,0,0,0,1,0,0,0,0,,309,8,317,632,Acta Casilla,,,
2,19,NUEVO LEON ,24,Montemorelos,4,Allende,20,B,131,106,0,1,0,3,0,0,0,1,1,0,141,0,0,0,0,0,0,0,0,0,0,0,,384,9,393,647,Acta Casilla,,,
2,19,NUEVO LEON ,24,Montemorelos,4,Allende,20,C01,107,112,0,2,4,1,1,0,0,1,1,0,141,0,0,0,0,0,0,0,0,0,0,0,,370,116,486,646,Acta Casilla,,,
