state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,valid,winner,PMEP,PPS,PAN_PRD_PT,listanominal,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,TEPIC,18017,967,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,146,NA,0,16,NA,2,NA,NA,278,271,PAN,NA,NA,NA,575,NA,NA,NA,NA,NA,NA,NA,99,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,714,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,185,NA,0,9,NA,7,NA,NA,379,371,PAN,NA,NA,NA,645,NA,NA,NA,NA,NA,NA,NA,158,NA,12,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,904,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,257,NA,0,10,NA,2,NA,NA,450,440,PAN,NA,NA,NA,885,NA,NA,NA,NA,NA,NA,NA,155,NA,16,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,970,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,93,NA,0,9,NA,3,NA,NA,195,189,PAN,NA,NA,NA,419,NA,NA,NA,NA,NA,NA,NA,82,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,957,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,152,NA,0,11,NA,3,NA,NA,284,284,PAN,NA,NA,NA,668,NA,NA,NA,NA,NA,NA,NA,112,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,773,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,91,NA,0,2,NA,1,NA,NA,227,224,PAN,NA,NA,NA,456,NA,NA,NA,NA,NA,NA,NA,130,NA,0,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,808,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,149,NA,0,6,NA,3,NA,NA,436,418,PAN,NA,NA,NA,670,NA,NA,NA,NA,NA,NA,NA,244,NA,16,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,750,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,213,NA,0,9,NA,4,NA,NA,346,339,PAN,NA,NA,NA,591,NA,NA,NA,NA,NA,NA,NA,113,NA,0,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,776,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,24,NA,0,0,NA,0,NA,NA,76,74,PAN,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,50,NA,0,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,600,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,299,NA,0,31,NA,4,NA,NA,577,569,PAN,NA,NA,NA,1242,NA,NA,NA,NA,NA,NA,NA,226,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,779,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,237,NA,0,11,NA,2,NA,NA,447,447,PAN,NA,NA,NA,867,NA,NA,NA,NA,NA,NA,NA,177,NA,20,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,787,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,111,NA,0,12,NA,2,NA,NA,217,203,PAN,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,77,NA,1,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,889,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,101,NA,0,4,NA,1,NA,NA,178,174,PAN,NA,NA,NA,388,NA,NA,NA,NA,NA,NA,NA,67,NA,1,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,947,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,114,NA,0,6,NA,4,NA,NA,210,206,PAN,NA,NA,NA,448,NA,NA,NA,NA,NA,NA,NA,77,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,887,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,141,NA,0,20,NA,2,NA,NA,280,271,PAN,NA,NA,NA,538,NA,NA,NA,NA,NA,NA,NA,104,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,928,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,139,NA,0,7,NA,0,NA,NA,245,232,PAN,NA,NA,NA,569,NA,NA,NA,NA,NA,NA,NA,81,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,917,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,190,NA,0,7,NA,0,NA,NA,373,368,PAN,NA,NA,NA,719,NA,NA,NA,NA,NA,NA,NA,166,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,948,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,147,NA,0,7,NA,0,NA,NA,294,294,PAN,NA,NA,NA,574,NA,NA,NA,NA,NA,NA,NA,136,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,661,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,514,NA,0,11,NA,2,NA,NA,830,809,PAN,NA,NA,NA,1356,NA,NA,NA,NA,NA,NA,NA,272,NA,10,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,946,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,190,NA,0,12,NA,0,NA,NA,314,309,PAN,NA,NA,NA,620,NA,NA,NA,NA,NA,NA,NA,102,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,934,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,268,NA,0,16,NA,3,NA,NA,448,444,PAN,NA,NA,NA,815,NA,NA,NA,NA,NA,NA,NA,151,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,710,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,414,NA,0,17,NA,2,NA,NA,750,737,PAN,NA,NA,NA,1378,NA,NA,NA,NA,NA,NA,NA,290,NA,14,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,788,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,293,NA,0,8,NA,2,NA,NA,599,574,PAN,NA,NA,NA,894,NA,NA,NA,NA,NA,NA,NA,270,NA,1,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,907,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,135,NA,0,13,NA,4,NA,NA,244,235,PAN,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,NA,78,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,705,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,286,NA,0,9,NA,1,NA,NA,460,455,PAN,NA,NA,NA,745,NA,NA,NA,NA,NA,NA,NA,157,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,790,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,45,NA,0,4,NA,0,NA,NA,195,194,PAN,NA,NA,NA,322,NA,NA,NA,NA,NA,NA,NA,143,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,961,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,113,NA,0,5,NA,3,NA,NA,247,243,PAN,NA,NA,NA,697,NA,NA,NA,NA,NA,NA,NA,117,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,784,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,74,NA,0,7,NA,1,NA,NA,289,284,PAN,NA,NA,NA,424,NA,NA,NA,NA,NA,NA,NA,199,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,701,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,589,NA,0,17,NA,3,NA,NA,1049,1040,PAN,NA,NA,NA,1749,NA,NA,NA,NA,NA,NA,NA,420,NA,11,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,669,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,206,NA,0,8,NA,1,NA,NA,367,355,PAN,NA,NA,NA,572,NA,NA,NA,NA,NA,NA,NA,140,NA,0,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,926,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,247,NA,0,17,NA,1,NA,NA,454,454,PAN,NA,NA,NA,925,NA,NA,NA,NA,NA,NA,NA,179,NA,10,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,603,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,304,NA,0,20,NA,8,NA,NA,593,567,PAN,NA,NA,NA,1149,NA,NA,NA,NA,NA,NA,NA,229,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,966,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,98,NA,0,5,NA,0,NA,NA,183,177,PAN,NA,NA,NA,405,NA,NA,NA,NA,NA,NA,NA,71,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,965,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,171,NA,0,10,NA,5,NA,NA,340,327,PAN,NA,NA,NA,675,NA,NA,NA,NA,NA,NA,NA,133,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,791,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,33,NA,0,4,NA,0,NA,NA,93,92,PAN,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,54,NA,1,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,799,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,969,NA,0,54,NA,10,NA,NA,1888,1870,PAN,NA,NA,NA,5127,NA,NA,NA,NA,NA,NA,NA,811,NA,26,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,924,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,166,NA,0,13,NA,2,NA,NA,333,327,PAN,NA,NA,NA,616,NA,NA,NA,NA,NA,NA,NA,135,NA,11,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,732,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,477,NA,0,21,NA,8,NA,NA,1101,1067,PAN,NA,NA,NA,1873,NA,NA,NA,NA,NA,NA,NA,552,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,915,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,125,NA,0,5,NA,2,NA,NA,252,248,PAN,NA,NA,NA,440,NA,NA,NA,NA,NA,NA,NA,113,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,731,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,247,NA,0,11,NA,8,NA,NA,517,505,PAN,NA,NA,NA,901,NA,NA,NA,NA,NA,NA,NA,234,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,802,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,221,NA,0,4,NA,0,NA,NA,456,444,PAN,NA,NA,NA,752,NA,NA,NA,NA,NA,NA,NA,217,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,786,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,105,NA,0,8,NA,7,NA,NA,238,231,PAN,NA,NA,NA,432,NA,NA,NA,NA,NA,NA,NA,104,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,673,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,157,NA,0,6,NA,1,NA,NA,279,271,PAN,NA,NA,NA,504,NA,NA,NA,NA,NA,NA,NA,103,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,724,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,571,NA,0,19,NA,11,NA,NA,1115,1088,PAN,NA,NA,NA,2066,NA,NA,NA,NA,NA,NA,NA,472,NA,15,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,722,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,234,NA,0,11,NA,2,NA,NA,478,467,PAN,NA,NA,NA,849,NA,NA,NA,NA,NA,NA,NA,210,NA,10,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,679,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,472,NA,0,77,NA,12,NA,NA,954,906,PAN,NA,NA,NA,2042,NA,NA,NA,NA,NA,NA,NA,331,NA,14,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,938,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,137,NA,0,9,NA,4,NA,NA,234,230,PAN,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,78,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,806,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,210,NA,0,16,NA,0,NA,NA,482,465,PAN,NA,NA,NA,867,NA,NA,NA,NA,NA,NA,NA,237,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,769,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,176,NA,0,9,NA,1,NA,NA,547,535,PAN,NA,NA,NA,756,NA,NA,NA,NA,NA,NA,NA,347,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,952,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,124,NA,0,5,NA,0,NA,NA,227,225,PAN,NA,NA,NA,585,NA,NA,NA,NA,NA,NA,NA,93,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,627,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,352,NA,0,40,NA,6,NA,NA,663,642,PAN,NA,NA,NA,1225,NA,NA,NA,NA,NA,NA,NA,236,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,759,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,412,NA,0,13,NA,3,NA,NA,697,670,PAN,NA,NA,NA,1638,NA,NA,NA,NA,NA,NA,NA,224,NA,18,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,881,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,216,NA,0,16,NA,5,NA,NA,350,350,PAN,NA,NA,NA,757,NA,NA,NA,NA,NA,NA,NA,111,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,637,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,214,NA,0,15,NA,1,NA,NA,401,385,PAN,NA,NA,NA,817,NA,NA,NA,NA,NA,NA,NA,147,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,703,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,232,NA,0,6,NA,2,NA,NA,385,372,PAN,NA,NA,NA,598,NA,NA,NA,NA,NA,NA,NA,129,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,780,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,521,NA,0,12,NA,25,NA,NA,1069,1013,PAN,NA,NA,NA,1902,NA,NA,NA,NA,NA,NA,NA,448,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,798,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,148,NA,0,8,NA,4,NA,NA,445,438,PAN,NA,NA,NA,707,NA,NA,NA,NA,NA,NA,NA,278,NA,0,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,18017,963,2014,NA,NA,NNU,HECTOR GONZALEZ CURIEL,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,139,NA,0,5,NA,3,NA,NA,276,276,PAN,NA,NA,NA,668,NA,NA,NA,NA,NA,NA,NA,121,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,832,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,120,NA,0,20,NA,0,NA,NA,438,421,PRI_PVEM_PANAL,NA,NA,NA,670,NA,NA,NA,NA,NA,NA,NA,197,NA,84,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,816,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,233,NA,0,9,NA,0,NA,NA,609,583,PRI_PVEM_PANAL,NA,NA,NA,967,NA,NA,NA,NA,NA,NA,NA,243,NA,98,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,836,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,303,NA,0,4,NA,0,NA,NA,643,643,PRI_PVEM_PANAL,NA,NA,NA,950,NA,NA,NA,NA,NA,NA,NA,316,NA,20,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,820,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,70,NA,0,12,NA,0,NA,NA,246,243,PRI_PVEM_PANAL,NA,NA,NA,382,NA,NA,NA,NA,NA,NA,NA,122,NA,39,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,828,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,77,NA,0,10,NA,0,NA,NA,269,257,PRI_PVEM_PANAL,NA,NA,NA,359,NA,NA,NA,NA,NA,NA,NA,101,NA,69,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,821,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,102,NA,0,9,NA,0,NA,NA,327,327,PRI_PVEM_PANAL,NA,NA,NA,533,NA,NA,NA,NA,NA,NA,NA,155,NA,61,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,834,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,89,NA,0,7,NA,0,NA,NA,306,306,PRI_PVEM_PANAL,NA,NA,NA,454,NA,NA,NA,NA,NA,NA,NA,161,NA,49,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,835,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,189,NA,0,12,NA,0,NA,NA,540,529,PRI_PVEM_PANAL,NA,NA,NA,831,NA,NA,NA,NA,NA,NA,NA,246,NA,82,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,823,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,163,NA,0,30,NA,0,NA,NA,607,579,PRI_PVEM_PANAL,NA,NA,NA,976,NA,NA,NA,NA,NA,NA,NA,273,NA,113,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,843,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,218,NA,0,13,NA,0,NA,NA,437,418,PRI_PVEM_PANAL,NA,NA,NA,773,NA,NA,NA,NA,NA,NA,NA,170,NA,17,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,831,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,180,NA,0,14,NA,0,NA,NA,479,479,PRI_PVEM_PANAL,NA,NA,NA,689,NA,NA,NA,NA,NA,NA,NA,213,NA,72,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,810,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,239,NA,0,12,NA,0,NA,NA,507,489,PRI_PVEM_PANAL,NA,NA,NA,815,NA,NA,NA,NA,NA,NA,NA,175,NA,63,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,826,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,91,NA,0,5,NA,0,NA,NA,298,292,PRI_PVEM_PANAL,NA,NA,NA,413,NA,NA,NA,NA,NA,NA,NA,155,NA,41,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,825,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,172,NA,0,16,NA,0,NA,NA,486,467,PRI_PVEM_PANAL,NA,NA,NA,769,NA,NA,NA,NA,NA,NA,NA,201,NA,78,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,842,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,328,NA,0,24,NA,0,NA,NA,545,522,PRI_PVEM_PANAL,NA,NA,NA,908,NA,NA,NA,NA,NA,NA,NA,154,NA,16,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,818,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,50,NA,0,4,NA,0,NA,NA,212,205,PRI_PVEM_PANAL,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,125,NA,26,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,815,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,236,NA,0,6,NA,0,NA,NA,493,474,PRI_PVEM_PANAL,NA,NA,NA,761,NA,NA,NA,NA,NA,NA,NA,146,NA,86,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,829,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,72,NA,0,14,NA,0,NA,NA,220,220,PRI_PVEM_PANAL,NA,NA,NA,331,NA,NA,NA,NA,NA,NA,NA,105,NA,29,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,837,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,315,NA,0,12,NA,0,NA,NA,686,670,PRI_PVEM_PANAL,NA,NA,NA,1047,NA,NA,NA,NA,NA,NA,NA,296,NA,47,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,839,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,216,NA,0,8,NA,0,NA,NA,507,485,PRI_PVEM_PANAL,NA,NA,NA,866,NA,NA,NA,NA,NA,NA,NA,219,NA,42,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,819,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,105,NA,0,13,NA,0,NA,NA,365,360,PRI_PVEM_PANAL,NA,NA,NA,490,NA,NA,NA,NA,NA,NA,NA,184,NA,58,NA,NA,NA,0,NA,NA,NA
NAYARIT,TUXPAN,18018,824,2014,NA,NA,NNU,ISAIAS HERNANDEZ SANCHEZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,153,NA,0,35,NA,0,NA,NA,575,545,PRI_PVEM_PANAL,NA,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,246,NA,111,NA,NA,NA,0,NA,NA,NA
