uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18017,2014,NAYARIT,TEPIC,916,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,117,PRI_PVEM_PANAL,117,PRI_PVEM_PANAL,NA,NA,146,PAN,NA,NA,NA,NA,NA,NA,NA,557,274,282,146,NA,0,8,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,1,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,728,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,172,PRI_PVEM_PANAL,172,PRI_PVEM_PANAL,NA,NA,460,PAN,NA,NA,NA,NA,NA,NA,NA,1083,648,655,460,NA,0,6,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,740,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,207,PRI_PVEM_PANAL,207,PRI_PVEM_PANAL,NA,NA,289,PAN,NA,NA,NA,NA,NA,NA,NA,1040,520,536,289,NA,0,13,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,8,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,805,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,287,PRI_PVEM_PANAL,287,PRI_PVEM_PANAL,NA,NA,277,PAN,NA,NA,NA,NA,NA,NA,NA,1221,592,612,277,NA,0,16,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,760,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,399,PRI_PVEM_PANAL,399,PRI_PVEM_PANAL,NA,NA,815,PAN,NA,NA,NA,NA,NA,NA,NA,3074,1268,1331,815,NA,0,25,NA,13,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,NA,16,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,807,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,641,PRI_PVEM_PANAL,641,PRI_PVEM_PANAL,NA,NA,445,PAN,NA,NA,NA,NA,NA,NA,NA,2155,1120,1144,445,NA,0,19,NA,9,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,795,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,261,PRI_PVEM_PANAL,261,PRI_PVEM_PANAL,NA,NA,160,PAN,NA,NA,NA,NA,NA,NA,NA,807,439,447,160,NA,0,14,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,2,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,670,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,120,PRI_PVEM_PANAL,120,PRI_PVEM_PANAL,NA,NA,218,PAN,NA,NA,NA,NA,NA,NA,NA,588,352,363,218,NA,0,4,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,8,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,785,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,335,PRI_PVEM_PANAL,335,PRI_PVEM_PANAL,NA,NA,261,PAN,NA,NA,NA,NA,NA,NA,NA,1493,629,675,261,NA,0,20,NA,9,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,630,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,295,PRI_PVEM_PANAL,295,PRI_PVEM_PANAL,NA,NA,414,PAN,NA,NA,NA,NA,NA,NA,NA,1662,749,778,414,NA,0,26,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,NA,8,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,676,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,327,PRI_PVEM_PANAL,327,PRI_PVEM_PANAL,NA,NA,431,PAN,NA,NA,NA,NA,NA,NA,NA,1431,796,812,431,NA,0,21,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,NA,11,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,927,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,150,PRI_PVEM_PANAL,150,PRI_PVEM_PANAL,NA,NA,181,PAN,NA,NA,NA,NA,NA,NA,NA,739,345,360,181,NA,0,7,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,901,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,74,PRI_PVEM_PANAL,74,PRI_PVEM_PANAL,NA,NA,159,PAN,NA,NA,NA,NA,NA,NA,NA,509,249,256,159,NA,0,11,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,650,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,113,PRI_PVEM_PANAL,113,PRI_PVEM_PANAL,NA,NA,218,PAN,NA,NA,NA,NA,NA,NA,NA,595,341,346,218,NA,0,4,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,953,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,115,PRI_PVEM_PANAL,115,PRI_PVEM_PANAL,NA,NA,172,PAN,NA,NA,NA,NA,NA,NA,NA,589,296,299,172,NA,0,5,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,783,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,215,PRI_PVEM_PANAL,215,PRI_PVEM_PANAL,NA,NA,281,PAN,NA,NA,NA,NA,NA,NA,NA,899,524,543,281,NA,0,24,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,1,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,772,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,212,PRI_PVEM_PANAL,212,PRI_PVEM_PANAL,NA,NA,142,PAN,NA,NA,NA,NA,NA,NA,NA,646,378,391,142,NA,0,23,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,1,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,677,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,145,PRI_PVEM_PANAL,145,PRI_PVEM_PANAL,NA,NA,283,PAN,NA,NA,NA,NA,NA,NA,NA,861,455,469,283,NA,0,17,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,721,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,185,PRI_PVEM_PANAL,185,PRI_PVEM_PANAL,NA,NA,227,PAN,NA,NA,NA,NA,NA,NA,NA,708,439,447,227,NA,0,10,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,14,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,935,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,191,PRI_PVEM_PANAL,191,PRI_PVEM_PANAL,NA,NA,193,PAN,NA,NA,NA,NA,NA,NA,NA,767,417,434,193,NA,0,17,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,13,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,725,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,226,PRI_PVEM_PANAL,226,PRI_PVEM_PANAL,NA,NA,601,PAN,NA,NA,NA,NA,NA,NA,NA,1563,858,882,601,NA,0,23,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,753,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,261,PRI_PVEM_PANAL,261,PRI_PVEM_PANAL,NA,NA,438,PAN,NA,NA,NA,NA,NA,NA,NA,1377,755,774,438,NA,0,34,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,19,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,943,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,124,PRI_PVEM_PANAL,124,PRI_PVEM_PANAL,NA,NA,174,PAN,NA,NA,NA,NA,NA,NA,NA,633,311,320,174,NA,0,10,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,2,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,962,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,87,PRI_PVEM_PANAL,87,PRI_PVEM_PANAL,NA,NA,80,PAN,NA,NA,NA,NA,NA,NA,NA,477,177,178,80,NA,0,7,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,2,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,941,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,165,PRI_PVEM_PANAL,165,PRI_PVEM_PANAL,NA,NA,261,PAN,NA,NA,NA,NA,NA,NA,NA,815,456,469,261,NA,0,9,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,18,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,605,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,245,PRI_PVEM_PANAL,245,PRI_PVEM_PANAL,NA,NA,289,PAN,NA,NA,NA,NA,NA,NA,NA,1296,561,586,289,NA,0,17,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,747,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,231,PRI_PVEM_PANAL,231,PRI_PVEM_PANAL,NA,NA,319,PAN,NA,NA,NA,NA,NA,NA,NA,1141,574,598,319,NA,0,12,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,8,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,660,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,171,PRI_PVEM_PANAL,171,PRI_PVEM_PANAL,NA,NA,247,PAN,NA,NA,NA,NA,NA,NA,NA,821,434,446,247,NA,0,13,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,1,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,765,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,437,PRI_PVEM_PANAL,437,PRI_PVEM_PANAL,NA,NA,765,PAN,NA,NA,NA,NA,NA,NA,NA,2612,1269,1299,765,NA,0,41,NA,7,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,NA,19,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,910,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,149,PRI_PVEM_PANAL,149,PRI_PVEM_PANAL,NA,NA,255,PAN,NA,NA,NA,NA,NA,NA,NA,987,438,459,255,NA,0,24,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,909,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,86,PRI_PVEM_PANAL,86,PRI_PVEM_PANAL,NA,NA,153,PAN,NA,NA,NA,NA,NA,NA,NA,670,275,286,153,NA,0,28,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,968,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,74,PRI_PVEM_PANAL,74,PRI_PVEM_PANAL,NA,NA,102,PAN,NA,NA,NA,NA,NA,NA,NA,434,181,186,102,NA,0,2,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,3,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,704,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,69,PRI_PVEM_PANAL,69,PRI_PVEM_PANAL,NA,NA,127,PAN,NA,NA,NA,NA,NA,NA,NA,334,208,214,127,NA,0,6,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,3,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,906,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,165,PRI_PVEM_PANAL,165,PRI_PVEM_PANAL,NA,NA,190,PAN,NA,NA,NA,NA,NA,NA,NA,840,382,401,190,NA,0,18,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,3,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,625,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,167,PRI_PVEM_PANAL,167,PRI_PVEM_PANAL,NA,NA,141,PAN,NA,NA,NA,NA,NA,NA,NA,607,321,330,141,NA,0,9,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,2,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,767,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,131,PRI_PVEM_PANAL,131,PRI_PVEM_PANAL,NA,NA,212,PAN,NA,NA,NA,NA,NA,NA,NA,711,362,369,212,NA,0,6,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,639,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,191,PRI_PVEM_PANAL,191,PRI_PVEM_PANAL,NA,NA,237,PAN,NA,NA,NA,NA,NA,NA,NA,850,446,460,237,NA,0,10,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,735,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,162,PRI_PVEM_PANAL,162,PRI_PVEM_PANAL,NA,NA,195,PAN,NA,NA,NA,NA,NA,NA,NA,768,384,392,195,NA,0,13,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,967,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,99,PRI_PVEM_PANAL,99,PRI_PVEM_PANAL,NA,NA,146,PAN,NA,NA,NA,NA,NA,NA,NA,575,271,278,146,NA,0,16,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,8,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,714,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,158,PRI_PVEM_PANAL,158,PRI_PVEM_PANAL,NA,NA,185,PAN,NA,NA,NA,NA,NA,NA,NA,645,371,379,185,NA,0,9,NA,7,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,12,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,904,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,155,PRI_PVEM_PANAL,155,PRI_PVEM_PANAL,NA,NA,257,PAN,NA,NA,NA,NA,NA,NA,NA,885,440,450,257,NA,0,10,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,16,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,970,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,82,PRI_PVEM_PANAL,82,PRI_PVEM_PANAL,NA,NA,93,PAN,NA,NA,NA,NA,NA,NA,NA,419,189,195,93,NA,0,9,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,2,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,957,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,112,PRI_PVEM_PANAL,112,PRI_PVEM_PANAL,NA,NA,152,PAN,NA,NA,NA,NA,NA,NA,NA,668,284,284,152,NA,0,11,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,773,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,130,PRI_PVEM_PANAL,130,PRI_PVEM_PANAL,NA,NA,91,PAN,NA,NA,NA,NA,NA,NA,NA,456,224,227,91,NA,0,2,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,0,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,808,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,244,PRI_PVEM_PANAL,244,PRI_PVEM_PANAL,NA,NA,149,PAN,NA,NA,NA,NA,NA,NA,NA,670,418,436,149,NA,0,6,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,16,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,750,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,113,PRI_PVEM_PANAL,113,PRI_PVEM_PANAL,NA,NA,213,PAN,NA,NA,NA,NA,NA,NA,NA,591,339,346,213,NA,0,9,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,0,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,776,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,50,PRI_PVEM_PANAL,50,PRI_PVEM_PANAL,NA,NA,24,PAN,NA,NA,NA,NA,NA,NA,NA,99,74,76,24,NA,0,0,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,0,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,600,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,226,PRI_PVEM_PANAL,226,PRI_PVEM_PANAL,NA,NA,299,PAN,NA,NA,NA,NA,NA,NA,NA,1242,569,577,299,NA,0,31,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,779,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,177,PRI_PVEM_PANAL,177,PRI_PVEM_PANAL,NA,NA,237,PAN,NA,NA,NA,NA,NA,NA,NA,867,447,447,237,NA,0,11,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,20,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,787,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,77,PRI_PVEM_PANAL,77,PRI_PVEM_PANAL,NA,NA,111,PAN,NA,NA,NA,NA,NA,NA,NA,360,203,217,111,NA,0,12,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,1,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,889,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,67,PRI_PVEM_PANAL,67,PRI_PVEM_PANAL,NA,NA,101,PAN,NA,NA,NA,NA,NA,NA,NA,388,174,178,101,NA,0,4,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,1,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,947,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,77,PRI_PVEM_PANAL,77,PRI_PVEM_PANAL,NA,NA,114,PAN,NA,NA,NA,NA,NA,NA,NA,448,206,210,114,NA,0,6,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,5,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,887,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,104,PRI_PVEM_PANAL,104,PRI_PVEM_PANAL,NA,NA,141,PAN,NA,NA,NA,NA,NA,NA,NA,538,271,280,141,NA,0,20,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,928,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,81,PRI_PVEM_PANAL,81,PRI_PVEM_PANAL,NA,NA,139,PAN,NA,NA,NA,NA,NA,NA,NA,569,232,245,139,NA,0,7,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,5,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,917,NA,NA,NA,NA,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NA,NA,PRI,166,PRI_PVEM_PANAL,166,PRI_PVEM_PANAL,NA,NA,190,PAN,NA,NA,NA,NA,NA,NA,NA,719,368,373,190,NA,0,7,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,5,NA,NA,NA,0,NA,NA,NA
