uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,tipodecasilla,municipality.number,PMEP,PPS,PAN_PRD_PT,ed,seccion,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos.No.Registrados,MC,Candidato.No.Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
18017,2021,NAYARIT,TEPIC,939,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,127,PAN_PRI_PRD,127,PAN_PRI_PRD,127,PAN_PRI_PRD,127,PAN_PRI_PRD,394,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,1374,753,761,0.5538573508005823,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,0,NA,NA,NA,NA,NA,NA,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,54,21,3,127,0,0,0,394,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,940,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,119,PAN_PRI_PRD,119,PAN_PRI_PRD,119,PAN_PRI_PRD,119,PAN_PRI_PRD,249,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,941,527,531,0.5642933049946866,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,0,NA,NA,NA,NA,NA,NA,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,9,8,119,0,0,0,249,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,941,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,150,PAN_PRI_PRD,150,PAN_PRI_PRD,150,PAN_PRI_PRD,150,PAN_PRI_PRD,308,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,1127,675,686,0.6086956521739131,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,0,NA,NA,NA,NA,NA,NA,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,32,7,3,150,0,0,0,308,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,942,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,197,PAN_PRI_PRD,197,PAN_PRI_PRD,197,PAN_PRI_PRD,197,PAN_PRI_PRD,335,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,1282,799,808,0.6302652106084243,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,0,NA,NA,NA,NA,NA,NA,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,18,9,3,197,0,0,0,335,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,943,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,72,PAN_PRI_PRD,72,PAN_PRI_PRD,72,PAN_PRI_PRD,72,PAN_PRI_PRD,186,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,672,322,326,0.4851190476190476,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,0,NA,NA,NA,NA,NA,NA,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,6,0,72,0,0,0,186,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,944,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,39,PAN_PRI_PRD,39,PAN_PRI_PRD,39,PAN_PRI_PRD,39,PAN_PRI_PRD,100,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,700,206,222,0.3171428571428571,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,0,NA,NA,NA,NA,NA,NA,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,19,5,1,39,0,0,0,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,945,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,71,PAN_PRI_PRD,71,PAN_PRI_PRD,71,PAN_PRI_PRD,71,PAN_PRI_PRD,157,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,1119,408,412,0.3681858802502234,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,0,NA,NA,NA,NA,NA,NA,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,3,7,71,0,0,0,157,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,946,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,80,PAN_PRI_PRD,80,PAN_PRI_PRD,80,PAN_PRI_PRD,80,PAN_PRI_PRD,268,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,1087,497,503,0.46274149034038636,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,0,NA,NA,NA,NA,NA,NA,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,36,11,5,80,0,0,0,268,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,947,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,39,PAN_PRI_PRD,39,PAN_PRI_PRD,39,PAN_PRI_PRD,39,PAN_PRI_PRD,149,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,632,280,283,0.4477848101265823,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,0,NA,NA,NA,NA,NA,NA,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,20,4,3,39,0,0,0,149,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,948,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,53,PAN_PRI_PRD,53,PAN_PRI_PRD,53,PAN_PRI_PRD,53,PAN_PRI_PRD,197,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,725,335,337,0.46482758620689657,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,0,NA,NA,NA,NA,NA,NA,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,8,1,53,0,0,0,197,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,949,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,58,PAN_PRI_PRD,58,PAN_PRI_PRD,58,PAN_PRI_PRD,58,PAN_PRI_PRD,164,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,634,333,336,0.5299684542586751,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,0,NA,NA,NA,NA,NA,NA,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,14,5,4,58,0,0,0,164,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,950,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,56,PAN_PRI_PRD,56,PAN_PRI_PRD,56,PAN_PRI_PRD,56,PAN_PRI_PRD,176,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,719,341,348,0.48400556328233657,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,0,NA,NA,NA,NA,NA,NA,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,9,3,56,0,0,0,176,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,951,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,46,PAN_PRI_PRD,46,PAN_PRI_PRD,46,PAN_PRI_PRD,46,PAN_PRI_PRD,113,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,446,232,238,0.5336322869955157,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,0,NA,NA,NA,NA,NA,NA,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,4,1,46,0,0,0,113,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,952,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,48,PAN_PRI_PRD,48,PAN_PRI_PRD,48,PAN_PRI_PRD,48,PAN_PRI_PRD,219,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,912,362,369,0.40460526315789475,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,0,NA,NA,NA,NA,NA,NA,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,2,2,48,0,0,0,219,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,953,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,61,PAN_PRI_PRD,61,PAN_PRI_PRD,61,PAN_PRI_PRD,61,PAN_PRI_PRD,172,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,778,333,343,0.44087403598971725,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,0,NA,NA,NA,NA,NA,NA,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,17,10,3,61,0,0,0,172,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,954,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,43,PAN_PRI_PRD,43,PAN_PRI_PRD,43,PAN_PRI_PRD,43,PAN_PRI_PRD,213,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,969,376,383,0.39525283797729616,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,0,NA,NA,NA,NA,NA,NA,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,8,3,43,0,0,0,213,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,955,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,42,PAN_PRI_PRD,42,PAN_PRI_PRD,42,PAN_PRI_PRD,42,PAN_PRI_PRD,198,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,790,298,313,0.3962025316455696,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,0,NA,NA,NA,NA,NA,NA,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,2,3,42,0,0,0,198,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,956,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,38,PAN_PRI_PRD,38,PAN_PRI_PRD,38,PAN_PRI_PRD,38,PAN_PRI_PRD,144,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,652,281,289,0.4432515337423313,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,0,NA,NA,NA,NA,NA,NA,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,23,3,0,38,0,0,0,144,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,957,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,40,PAN_PRI_PRD,40,PAN_PRI_PRD,40,PAN_PRI_PRD,40,PAN_PRI_PRD,228,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,888,376,384,0.43243243243243246,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,0,NA,NA,NA,NA,NA,NA,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,10,4,40,0,0,0,228,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,958,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,68,PAN_PRI_PRD,68,PAN_PRI_PRD,68,PAN_PRI_PRD,68,PAN_PRI_PRD,192,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,988,358,365,0.3694331983805668,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,0,NA,NA,NA,NA,NA,NA,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,14,2,0,68,0,0,0,192,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,959,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,54,PAN_PRI_PRD,54,PAN_PRI_PRD,54,PAN_PRI_PRD,54,PAN_PRI_PRD,171,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,798,353,359,0.449874686716792,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,0,NA,NA,NA,NA,NA,NA,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,49,5,2,54,0,0,0,171,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,960,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,59,PAN_PRI_PRD,59,PAN_PRI_PRD,59,PAN_PRI_PRD,59,PAN_PRI_PRD,201,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,960,367,372,0.3875,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,0,NA,NA,NA,NA,NA,NA,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,23,4,1,59,0,0,0,201,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,961,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,NA,NA,NA,TRUE,NA,NA,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,59,PAN_PRI_PRD,59,PAN_PRI_PRD,59,PAN_PRI_PRD,59,PAN_PRI_PRD,224,PT_PVEM_MORENA_PANAL,CI_1,NA,NA,NA,0.0951865404,1084,404,413,0.38099630996309963,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,0,NA,NA,NA,NA,NA,NA,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,25,7,5,59,0,0,0,224,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
