uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18017,2014,NAYARIT,TEPIC,905,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,205,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,205,PRI_PVEM_PANAL,205,PRI_PVEM_PANAL,NA,NA,308,PAN,NA,NA,PAN,NA,308,PAN,0.0080606468,1195,557,576,0.4820083682008368,308,NA,0,29,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,11,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,641,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,167,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,167,PRI_PVEM_PANAL,167,PRI_PVEM_PANAL,NA,NA,128,PAN,NA,NA,PAN,NA,128,PAN,0.0080606468,553,315,325,0.5877034358047016,128,NA,0,11,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,5,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,892,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,108,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,108,PRI_PVEM_PANAL,108,PRI_PVEM_PANAL,NA,NA,248,PAN,NA,NA,PAN,NA,248,PAN,0.0080606468,769,380,399,0.5188556566970091,248,NA,0,15,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,621,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,181,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,181,PRI_PVEM_PANAL,181,PRI_PVEM_PANAL,NA,NA,301,PAN,NA,NA,PAN,NA,301,PAN,0.0080606468,1092,510,530,0.48534798534798534,301,NA,0,13,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,626,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,303,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,303,PRI_PVEM_PANAL,303,PRI_PVEM_PANAL,NA,NA,318,PAN,NA,NA,PAN,NA,318,PAN,0.0080606468,1510,710,729,0.4827814569536424,318,NA,0,59,NA,14,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,16,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,882,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,164,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,164,PRI_PVEM_PANAL,164,PRI_PVEM_PANAL,NA,NA,166,PAN,NA,NA,PAN,NA,166,PAN,0.0080606468,711,356,356,0.5007032348804501,166,NA,0,15,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,619,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,160,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,160,PRI_PVEM_PANAL,160,PRI_PVEM_PANAL,NA,NA,253,PAN,NA,NA,PAN,NA,253,PAN,0.0080606468,783,429,447,0.5708812260536399,253,NA,0,9,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,3,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,622,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,145,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,145,PRI_PVEM_PANAL,145,PRI_PVEM_PANAL,NA,NA,251,PAN,NA,NA,PAN,NA,251,PAN,0.0080606468,778,407,422,0.5424164524421594,251,NA,0,2,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,742,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,223,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,223,PRI_PVEM_PANAL,223,PRI_PVEM_PANAL,NA,NA,292,PAN,NA,NA,PAN,NA,292,PAN,0.0080606468,1009,541,551,0.5460852329038652,292,NA,0,13,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,8,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,733,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,341,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,341,PRI_PVEM_PANAL,341,PRI_PVEM_PANAL,NA,NA,376,PAN,NA,NA,PAN,NA,376,PAN,0.0080606468,1326,749,774,0.583710407239819,376,NA,0,18,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,NA,8,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,734,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,192,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,192,PRI_PVEM_PANAL,192,PRI_PVEM_PANAL,NA,NA,230,PAN,NA,NA,PAN,NA,230,PAN,0.0080606468,810,448,454,0.5604938271604938,230,NA,0,12,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,10,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,668,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,112,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,112,PRI_PVEM_PANAL,112,PRI_PVEM_PANAL,NA,NA,238,PAN,NA,NA,PAN,NA,238,PAN,0.0080606468,572,368,375,0.6555944055944056,238,NA,0,11,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,958,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,127,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,127,PRI_PVEM_PANAL,127,PRI_PVEM_PANAL,NA,NA,134,PAN,NA,NA,PAN,NA,134,PAN,0.0080606468,594,274,285,0.4797979797979798,134,NA,0,8,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,614,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,178,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,178,PRI_PVEM_PANAL,178,PRI_PVEM_PANAL,NA,NA,277,PAN,NA,NA,PAN,NA,277,PAN,0.0080606468,796,477,487,0.6118090452261307,277,NA,0,12,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,638,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,132,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,132,PRI_PVEM_PANAL,132,PRI_PVEM_PANAL,NA,NA,179,PAN,NA,NA,PAN,NA,179,PAN,0.0080606468,605,331,331,0.547107438016529,179,NA,0,13,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,640,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,214,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,214,PRI_PVEM_PANAL,214,PRI_PVEM_PANAL,NA,NA,295,PAN,NA,NA,PAN,NA,295,PAN,0.0080606468,1016,545,556,0.547244094488189,295,NA,0,22,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,10,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,613,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,301,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,301,PRI_PVEM_PANAL,301,PRI_PVEM_PANAL,NA,NA,574,PAN,NA,NA,PAN,NA,574,PAN,0.0080606468,1653,928,960,0.5807622504537205,574,NA,0,31,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,NA,16,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,940,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,147,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,147,PRI_PVEM_PANAL,147,PRI_PVEM_PANAL,NA,NA,309,PAN,NA,NA,PAN,NA,309,PAN,0.0080606468,865,488,501,0.5791907514450867,309,NA,0,13,NA,8,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,11,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,642,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,195,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,195,PRI_PVEM_PANAL,195,PRI_PVEM_PANAL,NA,NA,216,PAN,NA,NA,PAN,NA,216,PAN,0.0080606468,790,437,452,0.5721518987341773,216,NA,0,17,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,908,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,134,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,134,PRI_PVEM_PANAL,134,PRI_PVEM_PANAL,NA,NA,209,PAN,NA,NA,PAN,NA,209,PAN,0.0080606468,884,365,380,0.4298642533936652,209,NA,0,12,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,5,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,723,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,435,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,435,PRI_PVEM_PANAL,435,PRI_PVEM_PANAL,NA,NA,547,PAN,NA,NA,PAN,NA,547,PAN,0.0080606468,1910,1034,1051,0.550261780104712,547,NA,0,29,NA,14,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,678,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,315,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,315,PRI_PVEM_PANAL,315,PRI_PVEM_PANAL,NA,NA,629,PAN,NA,NA,PAN,NA,629,PAN,0.0080606468,1930,1013,1035,0.5362694300518135,629,NA,0,38,NA,15,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,16,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,766,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,221,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,221,PRI_PVEM_PANAL,221,PRI_PVEM_PANAL,NA,NA,370,PAN,NA,NA,PAN,NA,370,PAN,0.0080606468,1579,633,657,0.4160861304623179,370,NA,0,23,NA,9,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,10,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,606,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,323,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,323,PRI_PVEM_PANAL,323,PRI_PVEM_PANAL,NA,NA,345,PAN,NA,NA,PAN,NA,345,PAN,0.0080606468,1329,707,733,0.5515425131677953,345,NA,0,23,NA,10,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,777,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,53,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,53,PRI_PVEM_PANAL,53,PRI_PVEM_PANAL,NA,NA,53,PAN,NA,NA,PAN,NA,53,PAN,0.0080606468,179,107,107,0.5977653631284916,53,NA,0,1,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,0,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,644,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,123,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,123,PRI_PVEM_PANAL,123,PRI_PVEM_PANAL,NA,NA,313,PAN,NA,NA,PAN,NA,313,PAN,0.0080606468,804,463,479,0.595771144278607,313,NA,0,13,NA,8,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,6,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,911,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,151,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,151,PRI_PVEM_PANAL,151,PRI_PVEM_PANAL,NA,NA,150,PAN,NA,NA,PAN,NA,150,PAN,0.0080606468,662,313,320,0.48338368580060426,150,NA,0,8,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,2,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,700,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,236,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,236,PRI_PVEM_PANAL,236,PRI_PVEM_PANAL,NA,NA,415,PAN,NA,NA,PAN,NA,415,PAN,0.0080606468,1112,666,675,0.6070143884892086,415,NA,0,7,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,5,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,936,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,123,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,123,PRI_PVEM_PANAL,123,PRI_PVEM_PANAL,NA,NA,229,PAN,NA,NA,PAN,NA,229,PAN,0.0080606468,858,383,393,0.458041958041958,229,NA,0,18,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,631,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,351,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,351,PRI_PVEM_PANAL,351,PRI_PVEM_PANAL,NA,NA,474,PAN,NA,NA,PAN,NA,474,PAN,0.0080606468,1726,885,908,0.526071842410197,474,NA,0,40,NA,10,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,NA,10,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,921,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,142,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,142,PRI_PVEM_PANAL,142,PRI_PVEM_PANAL,NA,NA,242,PAN,NA,NA,PAN,NA,242,PAN,0.0080606468,641,393,410,0.6396255850234009,242,NA,0,4,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,632,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,203,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,203,PRI_PVEM_PANAL,203,PRI_PVEM_PANAL,NA,NA,383,PAN,NA,NA,PAN,NA,383,PAN,0.0080606468,1462,644,670,0.4582763337893297,383,NA,0,30,NA,8,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,20,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,617,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,230,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,230,PRI_PVEM_PANAL,230,PRI_PVEM_PANAL,NA,NA,429,PAN,NA,NA,PAN,NA,429,PAN,0.0080606468,1159,694,711,0.6134598792062123,429,NA,0,16,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,15,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,659,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,127,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,127,PRI_PVEM_PANAL,127,PRI_PVEM_PANAL,NA,NA,164,PAN,NA,NA,PAN,NA,164,PAN,0.0080606468,558,306,318,0.5698924731182796,164,NA,0,6,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,658,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,193,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,193,PRI_PVEM_PANAL,193,PRI_PVEM_PANAL,NA,NA,287,PAN,NA,NA,PAN,NA,287,PAN,0.0080606468,894,508,518,0.5794183445190156,287,NA,0,18,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,792,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,174,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,174,PRI_PVEM_PANAL,174,PRI_PVEM_PANAL,NA,NA,159,PAN,NA,NA,PAN,NA,159,PAN,0.0080606468,644,352,357,0.5543478260869565,159,NA,0,15,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,4,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,702,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,228,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,228,PRI_PVEM_PANAL,228,PRI_PVEM_PANAL,NA,NA,394,PAN,NA,NA,PAN,NA,394,PAN,0.0080606468,1162,649,661,0.5688468158347676,394,NA,0,17,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,729,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,142,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,142,PRI_PVEM_PANAL,142,PRI_PVEM_PANAL,NA,NA,217,PAN,NA,NA,PAN,NA,217,PAN,0.0080606468,678,378,391,0.5766961651917404,217,NA,0,14,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,3,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,652,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,139,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,139,PRI_PVEM_PANAL,139,PRI_PVEM_PANAL,NA,NA,246,PAN,NA,NA,PAN,NA,246,PAN,0.0080606468,730,397,408,0.5589041095890411,246,NA,0,7,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,5,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,655,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,130,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,130,PRI_PVEM_PANAL,130,PRI_PVEM_PANAL,NA,NA,189,PAN,NA,NA,PAN,NA,189,PAN,0.0080606468,682,348,361,0.5293255131964809,189,NA,0,19,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,9,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,764,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,687,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,687,PRI_PVEM_PANAL,687,PRI_PVEM_PANAL,NA,NA,1189,PAN,NA,NA,PAN,NA,1189,PAN,0.0080606468,4283,1960,2017,0.47093159000700446,1189,NA,0,49,NA,10,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687,NA,25,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,653,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,94,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,94,PRI_PVEM_PANAL,94,PRI_PVEM_PANAL,NA,NA,192,PAN,NA,NA,PAN,NA,192,PAN,0.0080606468,523,304,308,0.5889101338432122,192,NA,0,9,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,919,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,52,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,52,PRI_PVEM_PANAL,52,PRI_PVEM_PANAL,NA,NA,210,PAN,NA,NA,PAN,NA,210,PAN,0.0080606468,484,273,276,0.5702479338842975,210,NA,0,2,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,7,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,918,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,188,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,188,PRI_PVEM_PANAL,188,PRI_PVEM_PANAL,NA,NA,289,PAN,NA,NA,PAN,NA,289,PAN,0.0080606468,842,500,514,0.6104513064133017,289,NA,0,11,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,8,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,719,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,259,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,259,PRI_PVEM_PANAL,259,PRI_PVEM_PANAL,NA,NA,493,PAN,NA,NA,PAN,NA,493,PAN,0.0080606468,1502,784,784,0.521970705725699,493,NA,0,19,NA,12,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,NA,1,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,770,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,601,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,601,PRI_PVEM_PANAL,601,PRI_PVEM_PANAL,NA,NA,289,PAN,NA,NA,PAN,NA,289,PAN,0.0080606468,1643,915,942,0.5733414485696896,289,NA,0,20,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,NA,2,NA,NA,NA,0,NA,NA,NA
18017,2014,NAYARIT,TEPIC,916,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,117,PRI_PVEM_PANAL,TRUE,NA,NA,NNU,HECTOR GONZALEZ CURIEL,PRI,117,PRI_PVEM_PANAL,117,PRI_PVEM_PANAL,NA,NA,146,PAN,NA,NA,PAN,NA,146,PAN,0.0080606468,557,274,282,0.5062836624775583,146,NA,0,8,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,1,NA,NA,NA,0,NA,NA,NA
