uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,...13,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,PMEP,PPS,PAN_PRD_PT,identidadelectoral,fechajornada,idcargo,nombrecargo,idestado,iddistrito,idcasilla,tipocasilla,descripcion,extcontigua,idmunicipio,estatuscasilla,descripcion1,resultadosobtenidos,tipourna,descripcion2,PC,PSN,PAS,noreg,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,casilla,PRI_PVEM_PANAL,PT_PC,MC,CI_1,PAN_PRD_PT_PRS,PANAL,MORENA,PES,CI_2,CI_3,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
18017,2021,NAYARIT,TEPIC,910,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,26,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,40,PAN,22,PRI,26,PRD,40,PAN,174,MORENA,CI_1,NA,NA,NA,0.0951865404,1213,484,505,0.416323165704864,8000,40,22,26,50,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0,NA,9,174,4,NA,NA,7,24,10,1,10,1,0,1,14,5,0,0,4,1,7,0,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,911,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,7,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,31,PAN,13,PRI,7,PRD,31,PAN,111,MORENA,CI_1,NA,NA,NA,0.0951865404,791,321,329,0.415929203539823,8001,31,13,7,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,0,NA,6,111,13,NA,NA,4,14,6,0,5,2,0,1,5,5,0,1,0,0,5,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,912,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,2,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,11,PAN,18,PRI,2,PRD,11,PAN,96,MORENA,CI_1,NA,NA,NA,0.0951865404,475,206,210,0.4421052631578947,8002,11,18,2,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,NA,1,96,4,NA,NA,2,12,2,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,913,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,8,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,24,PAN,19,PRI,8,PRD,24,PAN,129,MORENA,CI_1,NA,NA,NA,0.0951865404,710,330,342,0.48169014084507045,8003,24,19,8,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0,NA,17,129,8,NA,NA,6,27,3,1,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,914,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,12,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,43,PAN,50,PRI,12,PRD,43,PAN,195,MORENA,CI_1,NA,NA,NA,0.0951865404,972,519,526,0.5411522633744856,8004,43,50,12,18,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,0,NA,6,195,11,NA,NA,14,23,9,0,11,0,0,0,10,1,0,2,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,915,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,12,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,10,PAN,17,PRI,12,PRD,10,PAN,104,MORENA,CI_1,NA,NA,NA,0.0951865404,602,269,271,0.45016611295681064,8005,10,17,12,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,0,NA,7,104,14,NA,NA,4,16,3,2,2,2,0,0,4,2,0,0,0,0,0,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,916,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,11,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,34,PAN,29,PRI,11,PRD,34,PAN,212,MORENA,CI_1,NA,NA,NA,0.0951865404,843,454,459,0.5444839857651246,8006,34,29,11,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,NA,5,212,24,NA,NA,6,18,5,4,8,1,0,0,6,1,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,917,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,7,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,24,PAN,19,PRI,7,PRD,24,PAN,158,MORENA,CI_1,NA,NA,NA,0.0951865404,806,388,396,0.4913151364764268,8007,24,19,7,18,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,0,NA,6,158,10,NA,NA,7,20,7,3,4,1,1,0,17,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,918,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,5,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,46,PAN,46,PRI,5,PRD,46,PAN,231,MORENA,CI_1,NA,NA,NA,0.0951865404,954,566,610,0.639412997903564,8008,46,46,5,21,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,0,NA,19,231,11,NA,NA,5,26,5,2,14,0,1,0,14,3,0,2,0,1,0,0,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,919,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,8,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,91,PAN,49,PRI,8,PRD,91,PAN,67,MORENA,CI_1,NA,NA,NA,0.0951865404,569,377,380,0.6678383128295254,8009,91,49,8,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,0,NA,10,67,5,NA,NA,3,12,7,0,8,0,0,0,5,0,1,0,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,920,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,33,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,65,PAN,43,PRI,33,PRD,65,PAN,221,MORENA,CI_1,NA,NA,NA,0.0951865404,974,695,708,0.7268993839835729,8010,65,43,33,22,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,0,NA,10,221,8,NA,NA,8,55,13,3,17,0,0,0,15,3,0,1,1,1,3,0,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,921,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,11,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,18,PAN,28,PRI,11,PRD,18,PAN,149,MORENA,CI_1,NA,NA,NA,0.0951865404,556,360,367,0.6600719424460432,8011,18,28,11,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,0,NA,13,149,9,NA,NA,6,15,4,0,6,0,0,2,4,1,0,0,3,0,0,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,922,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,10,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,40,PAN,35,PRI,10,PRD,40,PAN,126,MORENA,CI_1,NA,NA,NA,0.0951865404,624,400,404,0.6474358974358975,8012,40,35,10,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,0,NA,9,126,7,NA,NA,7,20,7,1,8,0,0,1,4,0,0,0,0,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,923,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,14,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,59,PAN,33,PRI,14,PRD,59,PAN,206,MORENA,CI_1,NA,NA,NA,0.0951865404,825,521,526,0.6375757575757576,8013,59,33,14,19,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,0,NA,10,206,11,NA,NA,1,25,10,4,7,0,0,0,7,1,1,0,2,1,3,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,924,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,8,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,35,PAN,26,PRI,8,PRD,35,PAN,185,MORENA,CI_1,NA,NA,NA,0.0951865404,807,411,417,0.516728624535316,8014,35,26,8,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,0,NA,7,185,4,NA,NA,1,10,11,2,11,0,0,0,3,0,0,1,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,925,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,12,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,17,PAN,22,PRI,12,PRD,17,PAN,189,MORENA,CI_1,NA,NA,NA,0.0951865404,872,417,427,0.4896788990825688,8015,17,22,12,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,0,NA,8,189,7,NA,NA,1,7,2,2,6,3,0,0,1,8,0,0,2,3,1,0,7,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,926,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,17,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,49,PAN,51,PRI,17,PRD,49,PAN,203,MORENA,CI_1,NA,NA,NA,0.0951865404,1089,542,555,0.509641873278237,8016,49,51,17,24,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,NA,17,203,7,NA,NA,1,37,13,4,10,0,1,0,5,4,1,1,2,0,3,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,927,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,9,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,28,PAN,16,PRI,9,PRD,28,PAN,157,MORENA,CI_1,NA,NA,NA,0.0951865404,817,366,375,0.4589963280293758,8017,28,16,9,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0,NA,5,157,4,NA,NA,3,16,4,1,8,3,1,0,17,8,1,1,1,0,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,928,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,5,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,15,PAN,13,PRI,5,PRD,15,PAN,108,MORENA,CI_1,NA,NA,NA,0.0951865404,642,252,259,0.40342679127725856,8018,15,13,5,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,0,NA,10,108,2,NA,NA,2,15,6,2,4,0,1,0,7,2,1,0,3,0,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,929,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,14,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,44,PAN,48,PRI,14,PRD,44,PAN,271,MORENA,CI_1,NA,NA,NA,0.0951865404,1148,630,639,0.5566202090592335,8019,44,48,14,24,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,0,NA,12,271,19,NA,NA,2,29,14,3,7,3,0,0,12,10,0,1,3,1,1,0,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,930,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,12,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,48,PAN,44,PRI,12,PRD,48,PAN,208,MORENA,CI_1,NA,NA,NA,0.0951865404,1052,559,578,0.5494296577946768,8020,48,44,12,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,0,NA,21,208,11,NA,NA,3,24,5,5,12,2,2,1,18,2,1,4,3,0,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,931,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,17,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,56,PAN,46,PRI,17,PRD,56,PAN,240,MORENA,CI_1,NA,NA,NA,0.0951865404,1221,637,642,0.5257985257985258,8021,56,46,17,22,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,0,NA,31,240,13,NA,NA,8,19,11,6,10,1,0,0,12,1,0,2,5,0,1,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,932,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,18,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,69,PAN,39,PRI,18,PRD,69,PAN,257,MORENA,CI_1,NA,NA,NA,0.0951865404,1336,739,752,0.562874251497006,8022,69,39,18,19,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,0,NA,42,257,11,NA,NA,2,41,9,2,19,1,0,0,19,4,0,1,1,3,3,0,5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,933,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,12,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,57,PAN,36,PRI,12,PRD,57,PAN,217,MORENA,CI_1,NA,NA,NA,0.0951865404,1024,584,593,0.5791015625,8023,57,36,12,21,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,0,NA,15,217,9,NA,NA,5,23,6,1,12,2,2,0,17,2,0,1,2,0,3,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,934,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,3,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,38,PAN,41,PRI,3,PRD,38,PAN,214,MORENA,CI_1,NA,NA,NA,0.0951865404,890,520,527,0.5921348314606741,8024,38,41,3,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,0,NA,14,214,12,NA,NA,9,21,7,3,4,0,2,0,6,4,6,1,2,0,2,0,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,935,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,8,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,48,PAN,36,PRI,8,PRD,48,PAN,180,MORENA,CI_1,NA,NA,NA,0.0951865404,811,472,480,0.591861898890259,8025,48,36,8,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,0,NA,11,180,2,NA,NA,4,27,4,3,10,1,0,0,13,0,0,1,0,0,4,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,936,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,18,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,45,PAN,30,PRI,18,PRD,45,PAN,208,MORENA,CI_1,NA,NA,NA,0.0951865404,1048,529,533,0.5085877862595419,8026,45,30,18,13,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,0,NA,25,208,12,NA,NA,2,18,12,1,11,0,1,0,9,1,1,0,3,0,0,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2021,NAYARIT,TEPIC,937,PAN_PRD_PT_PRS,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PRD,12,PRD,TRUE,PRD,https://www.ieenayarit.org/PDF/2017/Acuerdos/ACU-CLE-028-2017-A1-ConvCoal-JuntosPorTi.pdf,CJXT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,PAN,49,PAN,40,PRI,12,PRD,49,PAN,214,MORENA,CI_1,NA,NA,NA,0.0951865404,976,587,593,0.6075819672131147,8027,49,40,12,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0,NA,23,214,6,NA,NA,9,26,6,9,16,3,0,0,13,3,1,0,1,0,0,0,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
