municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PT,mun_PVEM,mun_PRS,mun_PARM,mun_PCD,mun_total,mun_valid,winner,year,month,PMEP,PPS,PAN_PRD_PT,mun_PMEP,mun_PPS,mun_PAN_PRD_PT,listanominal,turnout,mun_listanominal,mun_turnout,PC,PSN,PAS,mun_PC,mun_PSN,mun_PAS,PRD_PT_PRS,mun_PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,mun_PRD_PVEM,mun_PC_PRS,mun_PRI_PANAL,PRI_PVEM_PANAL,PT_PC,mun_PRI_PVEM_PANAL,mun_PT_PC,PAN_winner,winner_counter,PRI_winner,PRD_winner,PT_winner,PC_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartidoMexicoPosible_winner,PRS_winner,STATE,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,incumbent_vote,second,third,incumbent,mun_MC,mun_CI_1,PAN_PRD_PT_PRS,mun_PAN_PRD_PT_PRS,mun_PANAL,mun_MORENA,mun_PES,mun_CI_2,mun_CI_3,MORENA_winner,MC_winner
ACAPONETA,11,0,,73,3,,15,,,226,18001,223,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,356,0.634831488132477,26507,0.667446315288544,,,,,,,,,,,,,,,126,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,6,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,5,0,,314,6,,3,,,561,18001,543,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,924,0.607142865657806,26507,0.667446315288544,,,,,,,,,,,,,,,216,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,4,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,26,0,,53,0,,5,,,121,18001,120,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,175,0.691428542137146,26507,0.667446315288544,,,,,,,,,,,,,,,62,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,23,0,,169,13,,9,,,427,18001,426,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,617,0.692058324813843,26507,0.667446315288544,,,,,,,,,,,,,,,234,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,1,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,1,0,,172,13,,2,,,364,18001,347,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,505,0.720792055130005,26507,0.667446315288544,,,,,,,,,,,,,,,159,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,1,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,13,0,,172,4,,2,,,402,18001,402,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,616,0.652597427368164,26507,0.667446315288544,,,,,,,,,,,,,,,219,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,5,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,3,0,,561,29,,9,,,1038,18001,1025,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,1960,0.529591858386993,26507,0.667446315288544,,,,,,,,,,,,,,,414,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,12,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,41,0,,103,1,,2,,,249,18001,245,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,347,0.717579245567322,26507,0.667446315288544,,,,,,,,,,,,,,,137,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,2,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,4,0,,208,7,,1,,,461,18001,449,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,701,0.657631933689117,26507,0.667446315288544,,,,,,,,,,,,,,,228,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,5,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,22,0,,84,1,,1,,,173,18001,169,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,213,0.812206566333771,26507,0.667446315288544,,,,,,,,,,,,,,,83,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
ACAPONETA,44,0,,59,2,,1,,,106,18001,106,0,,7916,306,,239,,,17692,17307,PRI_PVEM_PANAL,2014,July,,,,,,,144,0.736111104488373,26507,0.667446315288544,,,,,,,,,,,,,,,43,,8621,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,1,,,,0,,,,PRD,PT,"",225,0,,,,,,,,0,0
AHUACATLÁN,61,202,,0,95,,112,,,629,18002,597,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,861,0.730545878410339,12432,0.667631924152374,,,,,,,,,,,,,,,188,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AHUACATLÁN,51,169,,0,68,,71,,,485,18002,475,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,752,0.644946813583374,12432,0.667631924152374,,,,,,,,,,,,,,,167,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AHUACATLÁN,56,230,,0,35,,36,,,470,18002,460,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,681,0.690161526203156,12432,0.667631924152374,,,,,,,,,,,,,,,159,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AHUACATLÁN,65,176,,0,33,,24,,,462,18002,459,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,707,0.653465330600739,12432,0.667631924152374,,,,,,,,,,,,,,,226,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AHUACATLÁN,53,215,,0,79,,104,,,684,18002,668,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,1039,0.65832531452179,12432,0.667631924152374,,,,,,,,,,,,,,,270,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AHUACATLÁN,49,159,,0,64,,98,,,482,18002,476,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,696,0.69252872467041,12432,0.667631924152374,,,,,,,,,,,,,,,155,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AHUACATLÁN,50,182,,0,43,,131,,,509,18002,509,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,782,0.650895118713379,12432,0.667631924152374,,,,,,,,,,,,,,,153,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AHUACATLÁN,54,269,,0,77,,128,,,814,18002,792,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,1186,0.686340630054474,12432,0.667631924152374,,,,,,,,,,,,,,,318,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AHUACATLÁN,58,150,,0,15,,46,,,340,18002,334,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,566,0.600706696510315,12432,0.667631924152374,,,,,,,,,,,,,,,123,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AHUACATLÁN,60,186,,0,7,,80,,,478,18002,478,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,661,0.723146736621857,12432,0.667631924152374,,,,,,,,,,,,,,,205,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AHUACATLÁN,62,59,,0,13,,21,,,167,18002,164,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,248,0.673387110233307,12432,0.667631924152374,,,,,,,,,,,,,,,71,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AHUACATLÁN,57,186,,0,96,,33,,,543,18002,526,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,892,0.608744382858276,12432,0.667631924152374,,,,,,,,,,,,,,,211,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AHUACATLÁN,59,410,,0,56,,112,,,879,18002,868,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,1323,0.664399087429047,12432,0.667631924152374,,,,,,,,,,,,,,,290,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AHUACATLÁN,52,310,,0,64,,115,,,773,18002,760,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,1176,0.65731292963028,12432,0.667631924152374,,,,,,,,,,,,,,,271,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AHUACATLÁN,63,60,,0,10,,38,,,213,18002,208,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,351,0.606837630271912,12432,0.667631924152374,,,,,,,,,,,,,,,100,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AHUACATLÁN,55,122,,0,7,,8,,,211,18002,211,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,284,0.742957770824432,12432,0.667631924152374,,,,,,,,,,,,,,,74,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AHUACATLÁN,64,20,,0,47,,10,,,161,18002,155,3105,,0,809,,1167,,,8300,8140,PAN,2014,July,,,,,,,227,0.70925110578537,12432,0.667631924152374,,,,,,,,,,,,,,,78,,3059,,1,1,0,0,0,0,0,0,,,,,,,NAYARIT,0,,,,0,,,,PRI_PVEM_PANAL,PRS,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,69,142,,0,4,,0,,,326,18003,316,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,488,0.668032765388489,9682,0.692315638065338,,,,,,,,,,,,,,,170,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,87,43,,0,0,,0,,,69,18003,69,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,103,0.669902920722961,9682,0.692315638065338,,,,,,,,,,,,,,,26,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,68,229,,0,6,,0,,,531,18003,522,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,777,0.683397710323334,9682,0.692315638065338,,,,,,,,,,,,,,,287,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,78,138,,0,16,,0,,,448,18003,428,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,648,0.691358029842377,9682,0.692315638065338,,,,,,,,,,,,,,,274,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,75,106,,0,1,,0,,,333,18003,322,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,540,0.616666674613953,9682,0.692315638065338,,,,,,,,,,,,,,,215,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,88,115,,0,1,,0,,,300,18003,300,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,404,0.742574274539948,9682,0.692315638065338,,,,,,,,,,,,,,,184,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,74,56,,0,24,,0,,,326,18003,318,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,453,0.719646811485291,9682,0.692315638065338,,,,,,,,,,,,,,,238,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,80,104,,0,9,,0,,,371,18003,351,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,519,0.714836239814758,9682,0.692315638065338,,,,,,,,,,,,,,,238,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,70,38,,0,3,,0,,,158,18003,154,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,244,0.647540986537933,9682,0.692315638065338,,,,,,,,,,,,,,,113,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,71,43,,0,4,,0,,,143,18003,140,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,234,0.611111104488373,9682,0.692315638065338,,,,,,,,,,,,,,,93,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,89,86,,0,2,,0,,,288,18003,284,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,408,0.705882370471954,9682,0.692315638065338,,,,,,,,,,,,,,,196,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,77,153,,0,8,,0,,,316,18003,307,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,449,0.703786194324493,9682,0.692315638065338,,,,,,,,,,,,,,,146,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,82,119,,0,8,,0,,,357,18003,345,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,505,0.706930696964264,9682,0.692315638065338,,,,,,,,,,,,,,,218,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,73,13,,0,0,,0,,,62,18003,61,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,88,0.704545438289642,9682,0.692315638065338,,,,,,,,,,,,,,,48,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,76,36,,0,2,,0,,,92,18003,91,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,156,0.589743614196777,9682,0.692315638065338,,,,,,,,,,,,,,,53,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,84,16,,0,0,,0,,,96,18003,95,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,144,0.666666686534882,9682,0.692315638065338,,,,,,,,,,,,,,,79,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,83,144,,0,16,,0,,,460,18003,432,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,642,0.716510891914368,9682,0.692315638065338,,,,,,,,,,,,,,,272,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,79,239,,0,6,,0,,,583,18003,570,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,919,0.634385228157044,9682,0.692315638065338,,,,,,,,,,,,,,,325,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,66,153,,0,9,,0,,,348,18003,341,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,469,0.74200427532196,9682,0.692315638065338,,,,,,,,,,,,,,,179,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,72,32,,0,2,,0,,,76,18003,76,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,107,0.710280358791351,9682,0.692315638065338,,,,,,,,,,,,,,,42,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,81,52,,0,7,,0,,,170,18003,158,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,230,0.739130437374115,9682,0.692315638065338,,,,,,,,,,,,,,,99,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,86,39,,0,6,,0,,,241,18003,237,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,326,0.739263832569122,9682,0.692315638065338,,,,,,,,,,,,,,,192,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
AMATLÁN DE CAÑAS,67,275,,0,17,,0,,,609,18003,602,2371,,0,151,,0,,,6703,6519,PRI_PVEM_PANAL,2014,July,,,,,,,829,0.734620034694672,9682,0.692315638065338,,,,,,,,,,,,,,,310,,3997,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",0,0,,,,,,,,0,0
COMPOSTELA,125,279,,0,19,,1,,,628,18004,616,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,1131,0.555260837078095,55943,0.525374054908752,,,,,,,,,,,,,,,306,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,11,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,147,139,,0,4,,1,,,279,18004,275,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,450,0.620000004768372,55943,0.525374054908752,,,,,,,,,,,,,,,131,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,132,272,,0,35,,1,,,796,18004,770,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,1506,0.5285524725914,55943,0.525374054908752,,,,,,,,,,,,,,,452,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,10,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,188,179,,0,12,,51,,,399,18004,399,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,869,0.459148436784744,55943,0.525374054908752,,,,,,,,,,,,,,,134,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,23,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,170,66,,0,39,,0,,,150,18004,138,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,281,0.533807814121246,55943,0.525374054908752,,,,,,,,,,,,,,,32,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,1,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,139,138,,0,27,,6,,,346,18004,338,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,650,0.532307684421539,55943,0.525374054908752,,,,,,,,,,,,,,,163,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,4,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,177,261,,0,50,,1,,,563,18004,535,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,1046,0.538240909576416,55943,0.525374054908752,,,,,,,,,,,,,,,220,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,3,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,141,182,,0,18,,2,,,338,18004,317,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,652,0.518404901027679,55943,0.525374054908752,,,,,,,,,,,,,,,107,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,8,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,157,149,,0,14,,5,,,381,18004,365,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,690,0.552173912525177,55943,0.525374054908752,,,,,,,,,,,,,,,164,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,33,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,138,139,,0,7,,2,,,326,18004,306,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,582,0.560137450695038,55943,0.525374054908752,,,,,,,,,,,,,,,154,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,4,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,178,49,,0,2,,1,,,239,18004,239,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,449,0.532293975353241,55943,0.525374054908752,,,,,,,,,,,,,,,178,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,9,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,166,168,,0,65,,7,,,478,18004,458,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,853,0.560375154018402,55943,0.525374054908752,,,,,,,,,,,,,,,215,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,3,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,171,219,,0,16,,2,,,470,18004,459,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,1087,0.432382702827454,55943,0.525374054908752,,,,,,,,,,,,,,,214,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,8,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,153,24,,0,2,,0,,,131,18004,125,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,276,0.474637687206268,55943,0.525374054908752,,,,,,,,,,,,,,,95,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,4,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,176,163,,0,11,,3,,,378,18004,373,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,607,0.622734785079956,55943,0.525374054908752,,,,,,,,,,,,,,,193,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,3,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,179,123,,0,4,,4,,,290,18004,276,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,476,0.60924369096756,55943,0.525374054908752,,,,,,,,,,,,,,,140,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,5,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,193,31,,0,3,,1,,,115,18004,111,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,240,0.479166656732559,55943,0.525374054908752,,,,,,,,,,,,,,,73,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,3,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,182,28,,0,2,,3,,,122,18004,122,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,212,0.575471699237824,55943,0.525374054908752,,,,,,,,,,,,,,,81,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,8,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,183,117,,0,14,,23,,,341,18004,323,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,799,0.426783472299576,55943,0.525374054908752,,,,,,,,,,,,,,,137,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,32,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,167,227,,0,65,,21,,,562,18004,551,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,1092,0.514652013778687,55943,0.525374054908752,,,,,,,,,,,,,,,234,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,4,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,140,109,,0,2,,0,,,318,18004,312,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,543,0.585635364055634,55943,0.525374054908752,,,,,,,,,,,,,,,198,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,3,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
COMPOSTELA,146,30,,0,2,,1,,,119,18004,119,12641,,0,1438,,732,,,29391,28305,PRI_PVEM_PANAL,2014,July,,,,,,,235,0.506383001804352,55943,0.525374054908752,,,,,,,,,,,,,,,86,,12872,,0,3,1,0,0,0,1,1,,,,,,,NAYARIT,0,,,,0,,,,PAN,PT,"",622,0,,,,,,,,0,0
