state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,TEPIC,932,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,202,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,353,PAN,0.0080606468,1102,607,625,353,NA,0,28,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,20,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,681,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,146,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,292,PAN,0.0080606468,765,459,466,292,NA,0,10,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,954,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,98,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,142,PAN,0.0080606468,639,257,261,142,NA,0,16,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,1,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,624,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,197,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,216,PAN,0.0080606468,841,438,453,216,NA,0,17,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,752,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,253,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,379,PAN,0.0080606468,1329,666,689,379,NA,0,26,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,666,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,168,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,310,PAN,0.0080606468,875,503,514,310,NA,0,10,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,14,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,912,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,82,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,105,PAN,0.0080606468,464,202,207,105,NA,0,9,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,665,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,158,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,411,PAN,0.0080606468,943,582,601,411,NA,0,7,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,942,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,172,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,373,PAN,0.0080606468,1111,567,575,373,NA,0,11,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,883,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,139,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,247,PAN,0.0080606468,882,418,436,247,NA,0,26,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,971,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,77,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,95,PAN,0.0080606468,402,177,182,95,NA,0,4,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,0,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,717,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,29,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,50,PAN,0.0080606468,213,81,82,50,NA,0,0,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,1,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,684,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,28,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,99,PAN,0.0080606468,201,136,141,99,NA,0,5,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,0,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,683,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,33,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,82,PAN,0.0080606468,187,120,121,82,NA,0,3,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,682,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,30,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,104,PAN,0.0080606468,259,143,146,104,NA,0,8,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,1,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,664,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,381,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,766,PAN,0.0080606468,2029,1183,1208,766,NA,0,15,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,NA,16,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,636,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,128,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,185,PAN,0.0080606468,657,340,346,185,NA,0,17,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,746,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,257,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,432,PAN,0.0080606468,1345,714,731,432,NA,0,14,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,10,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,685,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,89,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,171,PAN,0.0080606468,405,265,277,171,NA,0,2,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,635,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,362,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,540,PAN,0.0080606468,1967,949,960,540,NA,0,29,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,NA,12,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,672,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,16,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,59,PAN,0.0080606468,129,75,75,59,NA,0,0,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,0,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,602,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,271,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,455,PAN,0.0080606468,1386,771,781,455,NA,0,22,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,18,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,688,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,136,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,228,PAN,0.0080606468,587,375,378,228,NA,0,2,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,695,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,634,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,881,PAN,0.0080606468,3647,1607,1667,881,NA,0,52,NA,11,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,NA,29,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,691,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,120,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,173,PAN,0.0080606468,488,313,321,173,NA,0,18,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,1,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,708,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,151,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,235,PAN,0.0080606468,699,397,408,235,NA,0,7,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,886,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,103,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,206,PAN,0.0080606468,746,334,341,206,NA,0,20,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,944,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,139,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,182,PAN,0.0080606468,749,334,341,182,NA,0,8,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,694,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,341,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,352,PAN,0.0080606468,1693,768,818,352,NA,0,66,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,713,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,234,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,529,PAN,0.0080606468,1384,793,808,529,NA,0,18,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,10,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,709,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,276,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,542,PAN,0.0080606468,1576,866,885,542,NA,0,31,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,13,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,697,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,93,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,189,PAN,0.0080606468,595,296,299,189,NA,0,7,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,620,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,144,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,258,PAN,0.0080606468,780,428,449,258,NA,0,15,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,896,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,147,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,281,PAN,0.0080606468,962,458,465,281,NA,0,22,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,674,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,66,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,177,PAN,0.0080606468,453,248,251,177,NA,0,2,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,939,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,236,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,370,PAN,0.0080606468,1154,642,643,370,NA,0,13,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,21,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,950,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,76,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,142,PAN,0.0080606468,464,236,241,142,NA,0,7,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,8,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,680,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,194,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,350,PAN,0.0080606468,1289,589,607,350,NA,0,25,NA,14,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,884,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,94,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,177,PAN,0.0080606468,612,294,294,177,NA,0,17,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,1,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,690,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,72,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,166,PAN,0.0080606468,420,247,254,166,NA,0,5,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,922,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,100,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,224,PAN,0.0080606468,547,331,336,224,NA,0,1,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,4,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,730,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,170,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,313,PAN,0.0080606468,915,502,512,313,NA,0,8,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,880,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,136,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,223,PAN,0.0080606468,743,379,399,223,NA,0,16,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,2,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,648,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,153,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,230,PAN,0.0080606468,716,397,407,230,NA,0,8,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,782,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,190,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,309,PAN,0.0080606468,1061,527,561,309,NA,0,19,NA,2,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,945,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,100,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,116,PAN,0.0080606468,609,235,241,116,NA,0,9,NA,1,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,671,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,45,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,118,PAN,0.0080606468,329,169,169,118,NA,0,3,NA,0,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,905,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,205,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,308,PAN,0.0080606468,1195,557,576,308,NA,0,29,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,11,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,641,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,167,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,128,PAN,0.0080606468,553,315,325,128,NA,0,11,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,5,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,892,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,108,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,248,PAN,0.0080606468,769,380,399,248,NA,0,15,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,621,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,181,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,301,PAN,0.0080606468,1092,510,530,301,NA,0,13,NA,6,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,9,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,626,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,303,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,318,PAN,0.0080606468,1510,710,729,318,NA,0,59,NA,14,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,16,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,882,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,164,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,166,PAN,0.0080606468,711,356,356,166,NA,0,15,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,7,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,619,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,160,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,253,PAN,0.0080606468,783,429,447,253,NA,0,9,NA,4,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,3,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,622,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,145,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,251,PAN,0.0080606468,778,407,422,251,NA,0,2,NA,3,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,6,NA,NA,NA,0,NA,NA,NA
NAYARIT,TEPIC,742,18017,2014,PRI_PVEM_PANAL,HECTOR GONZALEZ CURIEL,223,PRI_PVEM_PANAL,TRUE,NNU,HECTOR GONZALEZ CURIEL,PRI_PVEM_PANAL,NNU,ING. HECTOR GONZALEZ CURIEL,PAN,NA,292,PAN,0.0080606468,1009,541,551,292,NA,0,13,NA,5,NA,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,8,NA,NA,NA,0,NA,NA,NA
