state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,tipodecasilla,municipality number,PMEP,PPS,PAN_PRD_PT,ed,seccion,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos No Registrados,MC,Candidato No Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
NAYARIT,SAN BLAS,377,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,12,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,109,82,82,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,12,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,11,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,378,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,89,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,323,228,234,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,0,89,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,50,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,380,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,51,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,179,138,143,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,51,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,19,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,381,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,40,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,156,98,107,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,40,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,34,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,382,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,158,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,1203,701,728,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,1,0,158,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,183,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,383,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,90,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,938,533,549,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,0,90,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,153,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,384,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,98,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,377,237,251,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,98,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,48,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,385,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,273,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,936,541,571,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,273,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,95,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,386,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,295,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,1498,819,860,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,295,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,190,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,387,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,230,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,1014,589,619,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,8,0,230,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,158,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,388,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,143,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,644,393,409,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,0,143,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,109,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,389,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,121,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,678,392,418,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1,0,121,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,136,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,390,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,208,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,1079,606,650,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,0,208,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,164,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,391,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,73,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,298,167,172,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,73,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,27,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,392,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,212,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,773,476,500,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,212,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,70,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,393,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,163,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,507,320,330,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,163,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,76,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,394,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,114,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,327,200,209,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,114,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,55,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,395,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,261,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,1004,566,591,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,0,261,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,101,0,0,0,0,0,0,0,0
NAYARIT,SAN BLAS,396,18012,2024,PAN_PRI_PRD,JOSE ANTONIO BARAJAS LOPEZ,PAN_PRI_PRD,65,PAN_PRI_PRD,TRUE,COAL,JOSE ANTONIO BARAJAS LOPEZ,PT_PVEM_MORENA_PANAL,NA,NA,NA,0.0273290551,323,159,161,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,65,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,45,0,0,0,0,0,0,0,0
NAYARIT,SAN PEDRO LAGUNILLAS,398,18013,2024,PT_PVEM_MORENA_PANAL,ISABEL CRISTINA CORONADO RODRIGUEZ,NA,NA,NA,TRUE,COAL,ISABEL CRISTINA CORONADO RODRIGUEZ,MC,NA,8,MC,0.0483091787,933,599,625,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,153,0,202,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,6,230,0,0,0,0,0,0,0,0
NAYARIT,SAN PEDRO LAGUNILLAS,399,18013,2024,PT_PVEM_MORENA_PANAL,ISABEL CRISTINA CORONADO RODRIGUEZ,NA,NA,NA,TRUE,COAL,ISABEL CRISTINA CORONADO RODRIGUEZ,MC,NA,11,MC,0.0483091787,905,573,584,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,191,0,206,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,1,164,0,0,0,0,0,0,0,0
NAYARIT,SAN PEDRO LAGUNILLAS,400,18013,2024,PT_PVEM_MORENA_PANAL,ISABEL CRISTINA CORONADO RODRIGUEZ,NA,NA,NA,TRUE,COAL,ISABEL CRISTINA CORONADO RODRIGUEZ,MC,NA,5,MC,0.0483091787,869,522,532,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,210,0,126,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,3,178,0,0,0,0,0,0,0,0
NAYARIT,SAN PEDRO LAGUNILLAS,401,18013,2024,PT_PVEM_MORENA_PANAL,ISABEL CRISTINA CORONADO RODRIGUEZ,NA,NA,NA,TRUE,COAL,ISABEL CRISTINA CORONADO RODRIGUEZ,MC,NA,10,MC,0.0483091787,1050,639,654,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,216,0,147,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,20,246,0,0,0,0,0,0,0,0
NAYARIT,SAN PEDRO LAGUNILLAS,402,18013,2024,PT_PVEM_MORENA_PANAL,ISABEL CRISTINA CORONADO RODRIGUEZ,NA,NA,NA,TRUE,COAL,ISABEL CRISTINA CORONADO RODRIGUEZ,MC,NA,2,MC,0.0483091787,194,148,155,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68,0,11,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,2,65,0,0,0,0,0,0,0,0
NAYARIT,SAN PEDRO LAGUNILLAS,403,18013,2024,PT_PVEM_MORENA_PANAL,ISABEL CRISTINA CORONADO RODRIGUEZ,NA,NA,NA,TRUE,COAL,ISABEL CRISTINA CORONADO RODRIGUEZ,MC,NA,14,MC,0.0483091787,328,204,208,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,0,34,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,99,0,0,0,0,0,0,0,0
NAYARIT,SAN PEDRO LAGUNILLAS,404,18013,2024,PT_PVEM_MORENA_PANAL,ISABEL CRISTINA CORONADO RODRIGUEZ,NA,NA,NA,TRUE,COAL,ISABEL CRISTINA CORONADO RODRIGUEZ,MC,NA,7,MC,0.0483091787,341,203,207,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,113,0,14,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,11,58,0,0,0,0,0,0,0,0
NAYARIT,SAN PEDRO LAGUNILLAS,405,18013,2024,PT_PVEM_MORENA_PANAL,ISABEL CRISTINA CORONADO RODRIGUEZ,NA,NA,NA,TRUE,COAL,ISABEL CRISTINA CORONADO RODRIGUEZ,MC,NA,1,MC,0.0483091787,106,75,77,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,0,4,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,1,49,0,0,0,0,0,0,0,0
