state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,...13,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,PMEP,PPS,PAN_PRD_PT,identidadelectoral,fechajornada,idcargo,nombrecargo,idestado,iddistrito,idcasilla,tipocasilla,descripcion,extcontigua,idmunicipio,estatuscasilla,descripcion1,resultadosobtenidos,tipourna,descripcion2,PC,PSN,PAS,noreg,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,casilla,PRI_PVEM_PANAL,PT_PC,MC,CI_1,PAN_PRD_PT_PRS,PANAL,MORENA,PES,CI_2,CI_3,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
NAYARIT,SANTIAGO IXCUINTLA,544,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.0737660459,439,220,238,8696,7,8,5,5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,0,94,NA,NA,NA,NA,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,3,NA,NA,4,0,4,0,0,0,0,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,545,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,4,PAN_PRI_PRD,0.0737660459,1080,526,549,8697,8,10,7,27,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,0,212,NA,NA,NA,NA,0,16,2,4,1,0,0,NA,NA,NA,NA,NA,NA,1,NA,7,NA,NA,8,2,10,0,0,1,5,0,0,0
NAYARIT,SANTIAGO IXCUINTLA,546,18015,2024,PT_PVEM_MORENA_PANAL,EDUARDO LUGO LOPEZ,NA,NA,NA,TRUE,COAL,EDUARDO  LUGO LOPEZ,PAN_PRI_PRD,NA,NA,NA,0.0737660459,903,450,471,8698,5,6,11,18,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,0,169,NA,NA,NA,NA,0,16,5,0,0,0,0,NA,NA,NA,NA,NA,NA,2,NA,4,NA,NA,10,2,10,2,0,0,5,0,1,0
NAYARIT,TECUALA,547,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,6,PAN_PRI_PRD,0.2753794266,639,412,422,8699,10,50,6,12,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,0,85,NA,NA,NA,NA,0,155,4,6,1,1,0,NA,NA,NA,NA,NA,NA,0,NA,3,NA,NA,0,14,6,0,1,1,4,3,1,0
NAYARIT,TECUALA,548,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,7,PAN_PRI_PRD,0.2753794266,726,450,470,8700,4,57,7,16,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,0,101,NA,NA,NA,NA,0,138,7,7,0,0,1,NA,NA,NA,NA,NA,NA,3,NA,5,NA,NA,6,10,5,0,0,3,0,0,0,0
NAYARIT,TECUALA,549,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,5,PAN_PRI_PRD,0.2753794266,641,440,448,8701,9,73,7,10,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,0,123,NA,NA,NA,NA,0,100,4,5,1,0,0,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,10,8,9,0,0,1,0,0,0,1
NAYARIT,TECUALA,550,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,17,PAN_PRI_PRD,0.2753794266,1783,1110,1134,8702,27,135,19,21,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,0,286,NA,NA,NA,NA,0,344,16,17,0,2,2,NA,NA,NA,NA,NA,NA,1,NA,11,NA,NA,21,21,15,0,5,1,3,1,0,2
NAYARIT,TECUALA,551,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,5,PAN_PRI_PRD,0.2753794266,611,370,376,8703,4,43,6,8,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,81,NA,NA,NA,NA,0,145,4,5,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,10,8,3,1,0,0,0,0,0,0
NAYARIT,TECUALA,552,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,3,PAN_PRI_PRD,0.2753794266,617,369,383,8704,12,65,5,8,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,80,NA,NA,NA,NA,0,126,5,3,2,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,1,3,4,1,0,3,1,1,0,2
NAYARIT,TECUALA,553,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,7,PAN_PRI_PRD,0.2753794266,560,365,369,8705,8,66,6,9,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,0,87,NA,NA,NA,NA,0,76,3,7,0,1,13,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,0,0,0,0,0,0,0,0,1,1
NAYARIT,TECUALA,554,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,7,PAN_PRI_PRD,0.2753794266,650,394,402,8706,10,57,7,7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,0,98,NA,NA,NA,NA,0,122,6,7,1,0,0,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,2,5,9,1,0,1,1,1,0,1
NAYARIT,TECUALA,555,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,6,PAN_PRI_PRD,0.2753794266,527,312,319,8707,16,63,3,3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,0,65,NA,NA,NA,NA,0,86,4,6,4,1,1,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,8,4,1,0,1,1,0,0,0,0
NAYARIT,TECUALA,556,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,3,PAN_PRI_PRD,0.2753794266,289,187,191,8708,13,22,2,8,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,57,NA,NA,NA,NA,0,46,2,3,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,1,3,1,1,1,0,0,0,0,0
NAYARIT,TECUALA,557,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.2753794266,264,175,179,8709,3,33,3,2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,35,NA,NA,NA,NA,0,46,0,1,1,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,2,2,1,0,0,1,0,1,0,1
NAYARIT,TECUALA,558,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,2,PAN_PRI_PRD,0.2753794266,360,243,248,8710,12,33,1,5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,71,NA,NA,NA,NA,0,45,0,2,1,0,0,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,5,11,3,0,3,1,0,0,0,0
NAYARIT,TECUALA,559,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,3,PAN_PRI_PRD,0.2753794266,470,285,291,8711,7,10,4,8,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,70,NA,NA,NA,NA,0,119,5,3,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,2,10,4,1,3,0,2,1,0,0
NAYARIT,TECUALA,560,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,5,PAN_PRI_PRD,0.2753794266,361,226,230,8712,13,30,5,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,0,60,NA,NA,NA,NA,0,53,1,5,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,7,8,3,0,0,1,4,0,0,0
NAYARIT,TECUALA,561,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,4,PAN_PRI_PRD,0.2753794266,506,311,319,8713,20,73,2,5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,73,NA,NA,NA,NA,0,80,4,4,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,5,2,4,0,0,1,0,0,0,0
NAYARIT,TECUALA,562,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,5,PAN_PRI_PRD,0.2753794266,648,401,403,8714,17,67,5,6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,0,105,NA,NA,NA,NA,0,114,6,5,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,4,NA,NA,5,11,4,0,2,1,1,0,0,1
NAYARIT,TECUALA,563,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,4,PAN_PRI_PRD,0.2753794266,550,361,367,8715,19,54,7,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,89,NA,NA,NA,NA,0,136,4,4,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,0,5,5,0,1,1,0,0,0,1
NAYARIT,TECUALA,564,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,7,PAN_PRI_PRD,0.2753794266,900,581,594,8716,10,63,12,14,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,0,122,NA,NA,NA,NA,0,239,8,7,2,0,0,NA,NA,NA,NA,NA,NA,2,NA,4,NA,NA,7,14,3,1,2,0,2,1,0,0
NAYARIT,TECUALA,565,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,NA,NA,0.2753794266,172,115,118,8717,0,20,2,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,31,NA,NA,NA,NA,0,34,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,1,0,0,0,0,0,0,0,0,0
NAYARIT,TECUALA,566,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,2,PAN_PRI_PRD,0.2753794266,167,120,127,8718,3,64,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,15,NA,NA,NA,NA,0,24,0,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0
NAYARIT,TECUALA,567,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,2,PAN_PRI_PRD,0.2753794266,723,469,478,8719,5,120,3,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,0,95,NA,NA,NA,NA,0,175,7,2,0,0,1,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,1,2,1,1,1,0,2,0,0,0
NAYARIT,TECUALA,568,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,4,PAN_PRI_PRD,0.2753794266,631,406,423,8720,8,58,5,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,0,138,NA,NA,NA,NA,0,104,2,4,2,1,0,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,2,1,5,2,1,0,1,0,0,0
NAYARIT,TECUALA,569,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,6,PAN_PRI_PRD,0.2753794266,298,231,236,8721,6,27,4,7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,56,NA,NA,NA,NA,0,77,3,6,1,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,3,2,0,0,1,0,0,0,1
NAYARIT,TECUALA,570,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,6,PAN_PRI_PRD,0.2753794266,970,632,651,8722,11,79,17,13,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,0,108,NA,NA,NA,NA,0,276,6,6,0,1,1,NA,NA,NA,NA,NA,NA,1,NA,4,NA,NA,9,6,7,0,0,2,6,0,0,0
NAYARIT,TECUALA,571,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,4,PAN_PRI_PRD,0.2753794266,852,573,597,8723,15,46,14,18,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,0,136,NA,NA,NA,NA,0,268,4,4,1,0,0,NA,NA,NA,NA,NA,NA,7,NA,1,NA,NA,6,5,9,0,0,0,0,0,0,0
NAYARIT,TECUALA,572,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,NA,NA,0.2753794266,631,380,400,8724,8,28,7,14,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,97,NA,NA,NA,NA,0,163,2,0,0,0,1,NA,NA,NA,NA,NA,NA,1,NA,4,NA,NA,7,1,0,0,0,2,1,0,0,0
NAYARIT,TECUALA,573,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.2753794266,723,466,474,8725,5,38,7,6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,109,NA,NA,NA,NA,0,238,3,1,1,0,0,NA,NA,NA,NA,NA,NA,3,NA,4,NA,NA,2,6,6,0,0,0,1,0,0,0
NAYARIT,TECUALA,574,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,1,PAN_PRI_PRD,0.2753794266,539,357,366,8726,4,16,7,10,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,89,NA,NA,NA,NA,0,177,2,1,1,0,0,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,5,5,3,0,0,0,0,0,0,0
NAYARIT,TECUALA,575,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,4,PAN_PRI_PRD,0.2753794266,780,497,511,8727,9,37,8,7,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,127,NA,NA,NA,NA,0,221,1,4,1,1,0,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,2,6,4,0,0,0,2,0,0,0
NAYARIT,TECUALA,576,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,5,PAN_PRI_PRD,0.2753794266,768,480,489,8728,11,36,4,12,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,125,NA,NA,NA,NA,0,198,4,5,0,0,1,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,11,8,24,0,0,1,0,1,0,0
NAYARIT,TECUALA,577,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,2,PAN_PRI_PRD,0.2753794266,456,312,323,8729,4,33,1,5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,0,48,NA,NA,NA,NA,0,161,3,2,1,0,1,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,1,2,2,0,2,5,3,1,0,0
NAYARIT,TECUALA,578,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,7,PAN_PRI_PRD,0.2753794266,818,519,535,8730,13,55,6,5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,0,158,NA,NA,NA,NA,0,149,10,7,2,0,0,NA,NA,NA,NA,NA,NA,1,NA,7,NA,NA,4,19,8,2,2,1,1,2,0,1
NAYARIT,TECUALA,579,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,6,PAN_PRI_PRD,0.2753794266,581,352,362,8731,13,59,4,12,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,111,NA,NA,NA,NA,0,85,3,6,0,0,1,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,3,8,4,1,1,1,3,0,0,0
NAYARIT,TECUALA,580,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,9,PAN_PRI_PRD,0.2753794266,795,489,499,8732,2,30,2,22,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,181,NA,NA,NA,NA,0,87,3,9,1,0,0,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,0,11,8,2,4,0,4,1,0,1
NAYARIT,TECUALA,581,18016,2024,PT_PVEM_MORENA_PANAL,GABINO JIMENEZ HUERTA,NA,NA,NA,TRUE,COAL,GABINO JIMENEZ  HUERTA,PAN_PRI_PRD,NA,6,PAN_PRI_PRD,0.2753794266,470,303,310,8733,4,77,8,3,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,60,NA,NA,NA,NA,0,72,3,6,0,0,2,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,2,1,2,0,3,0,1,1,0,1
