mun,state,uniqueid,section,year,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,total,valid,tipodecasilla,municipality number,PMEP,PPS,PAN_PRD_PT,ed,seccion,listanominal,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos No Registrados,MC,Candidato No Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
BAHIA DE BANDERAS,NAYARIT,18020,118,2017,NA,NA,64,63,12,9,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,18,4,3,Contigua,0,AYUN,4,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,118,2017,NA,NA,62,84,14,11,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,18,4,4,Contigua,0,AYUN,4,4,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,78,0,0,0,0,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,118,2017,NA,NA,68,52,8,14,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,18,4,5,Contigua,0,AYUN,4,9,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,70,0,0,0,0,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,118,2017,NA,NA,71,56,5,8,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,18,4,6,Contigua,0,AYUN,4,14,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,0,0,0,0,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,118,2017,NA,NA,63,61,9,17,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,18,4,7,Contigua,0,AYUN,6,10,0,8,1,1,0,0,1,2,0,0,0,0,0,0,0,0,81,0,0,0,0,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,118,2017,NA,NA,71,58,8,8,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,18,4,8,Contigua,0,AYUN,4,11,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,68,0,0,0,0,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,118,2017,NA,NA,73,52,8,6,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,18,4,9,Contigua,0,AYUN,3,14,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,79,0,0,0,0,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,118,2017,NA,NA,76,63,12,8,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,18,4,10,Contigua,0,AYUN,6,10,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,118,2017,NA,NA,70,61,9,11,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,18,4,11,Contigua,0,AYUN,5,9,0,6,2,0,0,0,1,0,1,0,0,0,0,0,0,0,77,0,0,0,0,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,118,2017,NA,NA,80,61,7,10,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,18,4,12,Contigua,0,AYUN,5,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,72,0,0,0,0,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,118,2017,NA,NA,67,74,9,11,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,18,4,13,Contigua,0,AYUN,9,4,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,73,0,0,0,0,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,118,2017,NA,NA,60,63,11,9,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,18,4,14,Contigua,0,AYUN,6,9,0,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,79,0,0,0,0,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,118,2017,NA,NA,63,58,10,10,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,18,4,15,Contigua,0,AYUN,2,12,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,85,0,0,0,0,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,119,2017,NA,NA,64,63,11,10,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,18,4,1,Básica,0,AYUN,2,6,0,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,76,0,0,0,0,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,119,2017,NA,NA,73,78,8,13,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,18,4,1,Contigua,0,AYUN,1,9,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,51,0,0,0,0,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,119,2017,NA,NA,62,71,2,10,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,18,4,2,Contigua,0,AYUN,4,13,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,62,0,0,0,0,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,119,2017,NA,NA,73,71,7,12,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,18,4,3,Contigua,0,AYUN,4,7,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,60,0,0,0,0,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,119,2017,NA,NA,73,77,6,13,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,18,4,4,Contigua,0,AYUN,4,8,0,8,1,1,0,0,3,0,0,0,0,0,0,0,0,0,51,0,0,0,0,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,120,2017,NA,NA,107,171,11,17,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,18,4,1,Básica,0,AYUN,4,3,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,45,0,0,0,0,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,120,2017,NA,NA,98,158,3,8,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,18,4,1,Contigua,0,AYUN,5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,120,2017,NA,NA,93,144,5,11,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,18,4,2,Contigua,0,AYUN,8,3,0,5,2,0,0,0,3,0,2,0,0,0,0,0,0,0,41,0,0,0,0,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,120,2017,NA,NA,120,141,8,20,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,18,4,3,Contigua,0,AYUN,6,7,0,5,0,0,0,0,3,1,1,0,0,0,0,0,0,0,60,0,0,0,0,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,120,2017,NA,NA,118,142,4,19,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,18,4,4,Contigua,0,AYUN,2,8,0,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,46,0,0,0,0,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,121,2017,NA,NA,75,100,1,19,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,18,4,1,Básica,0,AYUN,5,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,48,0,0,0,0,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,121,2017,NA,NA,79,95,5,28,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,18,4,1,Contigua,0,AYUN,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,121,2017,NA,NA,60,92,6,26,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,18,4,2,Contigua,0,AYUN,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,122,2017,NA,NA,88,77,2,26,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,18,4,1,Básica,0,AYUN,7,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,122,2017,NA,NA,87,110,3,32,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,18,4,1,Contigua,0,AYUN,11,13,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,44,0,0,0,0,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,122,2017,NA,NA,77,87,4,27,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,18,4,2,Contigua,0,AYUN,9,10,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,42,0,0,0,0,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,123,2017,NA,NA,63,69,8,11,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,18,4,1,Básica,0,AYUN,3,17,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,25,0,0,0,0,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,123,2017,NA,NA,66,76,3,21,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,18,4,1,Contigua,0,AYUN,1,18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAHIA DE BANDERAS,NAYARIT,18020,123,2017,NA,NA,65,78,6,13,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,18,4,2,Contigua,0,AYUN,3,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COMPOSTELA,NAYARIT,18004,124,2017,NA,NA,137,68,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,18,5,1,Básica,0,AYUN,11,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COMPOSTELA,NAYARIT,18004,124,2017,NA,NA,122,79,7,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,18,5,1,Contigua,0,AYUN,4,31,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COMPOSTELA,NAYARIT,18004,125,2017,NA,NA,99,115,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,18,5,1,Básica,0,AYUN,5,40,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COMPOSTELA,NAYARIT,18004,125,2017,NA,NA,95,123,2,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,18,5,1,Contigua,0,AYUN,5,48,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COMPOSTELA,NAYARIT,18004,126,2017,NA,NA,143,122,9,5,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,18,5,1,Básica,0,AYUN,7,51,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
