id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,PAN,ALIANZA,PRD,PT,PC,NoRegistrados,Nulos,Total
15,12/3/2006,12,Ayuntamientos,15,0,4653,1,C,Contigua,0,100,TEXCOCO,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,87,262,2,0,0,9,379
15,12/3/2006,12,Ayuntamientos,15,0,4654,1,B,Basica,0,100,TEXCOCO,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,69,152,3,6,1,3,264
15,12/3/2006,12,Ayuntamientos,15,0,4654,2,C,Contigua,0,100,TEXCOCO,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,81,162,3,4,0,5,274
15,12/3/2006,12,Ayuntamientos,15,0,4654,1,C,Contigua,0,100,TEXCOCO,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,58,155,4,1,0,7,245
15,12/3/2006,12,Ayuntamientos,15,0,4654,1,E,Extraordinaria,0,100,TEXCOCO,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,55,176,0,2,0,5,257
15,12/3/2006,12,Ayuntamientos,15,0,4655,1,B,Basica,0,100,TEXCOCO,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,100,159,0,4,1,9,305
15,12/3/2006,12,Ayuntamientos,15,0,4655,1,C,Contigua,0,100,TEXCOCO,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,97,151,0,2,0,6,286
15,12/3/2006,12,Ayuntamientos,15,0,4655,2,C,Contigua,0,100,TEXCOCO,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,82,144,2,1,0,8,259
15,12/3/2006,12,Ayuntamientos,15,0,4655,3,C,Contigua,0,100,TEXCOCO,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,80,140,4,1,0,12,268
15,12/3/2006,12,Ayuntamientos,15,0,4656,1,B,Basica,0,100,TEXCOCO,562,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,56,166,5,1,0,7,255
15,12/3/2006,12,Ayuntamientos,15,0,4656,1,C,Contigua,0,100,TEXCOCO,562,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,63,148,3,1,0,7,233
15,12/3/2006,12,Ayuntamientos,15,0,4657,1,B,Basica,0,100,TEXCOCO,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,64,151,1,1,0,6,235
15,12/3/2006,12,Ayuntamientos,15,0,4657,1,C,Contigua,0,100,TEXCOCO,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,57,170,6,2,0,6,250
15,12/3/2006,12,Ayuntamientos,15,0,4658,1,B,Basica,0,100,TEXCOCO,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,83,168,1,3,1,8,275
15,12/3/2006,12,Ayuntamientos,15,0,4658,1,C,Contigua,0,100,TEXCOCO,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,69,180,4,8,0,6,278
15,12/3/2006,12,Ayuntamientos,15,0,4658,2,C,Contigua,0,100,TEXCOCO,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,64,181,6,3,0,6,275
15,12/3/2006,12,Ayuntamientos,15,0,4659,1,B,Basica,0,100,TEXCOCO,697,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,82,110,5,2,1,8,222
15,12/3/2006,12,Ayuntamientos,15,0,4659,2,C,Contigua,0,100,TEXCOCO,698,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,41,144,3,7,0,10,221
15,12/3/2006,12,Ayuntamientos,15,0,4659,1,C,Contigua,0,100,TEXCOCO,698,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,52,149,2,2,0,10,235
15,12/3/2006,12,Ayuntamientos,15,0,4660,1,B,Basica,0,100,TEXCOCO,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,79,159,4,6,0,10,271
15,12/3/2006,12,Ayuntamientos,15,0,4660,1,C,Contigua,0,100,TEXCOCO,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,73,199,1,5,0,11,305
15,12/3/2006,12,Ayuntamientos,15,0,4661,1,B,Basica,0,100,TEXCOCO,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,40,107,1,28,0,3,199
15,12/3/2006,12,Ayuntamientos,15,0,4661,1,C,Contigua,0,100,TEXCOCO,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,39,115,1,19,0,3,197
15,12/3/2006,12,Ayuntamientos,15,0,4661,2,C,Contigua,0,100,TEXCOCO,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,51,108,0,38,0,4,214
15,12/3/2006,12,Ayuntamientos,15,0,4662,1,B,Basica,0,100,TEXCOCO,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,56,115,1,4,0,7,208
15,12/3/2006,12,Ayuntamientos,15,0,4662,1,C,Contigua,0,100,TEXCOCO,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,33,182,8,4,2,10,257
15,12/3/2006,12,Ayuntamientos,15,0,4662,3,C,Contigua,0,100,TEXCOCO,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,62,148,1,6,0,12,251
15,12/3/2006,12,Ayuntamientos,15,0,4662,2,C,Contigua,0,100,TEXCOCO,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,49,161,1,4,0,6,232
15,12/3/2006,12,Ayuntamientos,15,0,4663,1,B,Basica,0,100,TEXCOCO,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,32,166,1,2,0,12,234
15,12/3/2006,12,Ayuntamientos,15,0,4663,1,C,Contigua,0,100,TEXCOCO,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,54,144,5,8,0,6,238
15,12/3/2006,12,Ayuntamientos,15,0,4663,1,E,Extraordinaria,0,100,TEXCOCO,696,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,85,153,0,7,0,12,284
15,12/3/2006,12,Ayuntamientos,15,0,4664,1,B,Basica,0,100,TEXCOCO,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,63,188,2,2,0,12,272
15,12/3/2006,12,Ayuntamientos,15,0,4664,1,C,Contigua,0,100,TEXCOCO,730,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,67,202,3,1,0,4,290
15,12/3/2006,12,Ayuntamientos,15,0,4665,1,B,Basica,0,100,TEXCOCO,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,75,107,2,4,1,8,210
15,12/3/2006,12,Ayuntamientos,15,0,4665,1,C,Contigua,0,100,TEXCOCO,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,86,118,3,2,5,2,235
15,12/3/2006,12,Ayuntamientos,15,0,4666,1,B,Basica,0,100,TEXCOCO,654,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,117,132,3,8,0,2,276
15,12/3/2006,12,Ayuntamientos,15,0,4666,1,C,Contigua,0,100,TEXCOCO,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,127,168,0,2,0,11,311
15,12/3/2006,12,Ayuntamientos,15,0,4667,1,B,Basica,0,100,TEXCOCO,710,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,69,129,1,2,0,2,211
15,12/3/2006,12,Ayuntamientos,15,0,4667,1,C,Contigua,0,100,TEXCOCO,710,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,70,134,4,3,0,3,223
15,12/3/2006,12,Ayuntamientos,15,0,4668,1,B,Basica,0,100,TEXCOCO,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,36,113,2,10,0,3,176
15,12/3/2006,12,Ayuntamientos,15,0,4668,1,C,Contigua,0,100,TEXCOCO,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,31,129,2,7,0,5,180
15,12/3/2006,12,Ayuntamientos,15,0,4668,2,C,Contigua,0,100,TEXCOCO,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,48,142,1,19,0,4,223
15,12/3/2006,12,Ayuntamientos,15,0,4669,1,B,Basica,0,100,TEXCOCO,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,48,125,4,20,0,5,215
15,12/3/2006,12,Ayuntamientos,15,0,4669,1,C,Contigua,0,100,TEXCOCO,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,51,136,6,13,0,8,227
15,12/3/2006,12,Ayuntamientos,15,0,4670,1,B,Basica,0,100,TEXCOCO,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,54,164,1,3,0,11,243
15,12/3/2006,12,Ayuntamientos,15,0,4670,1,C,Contigua,0,100,TEXCOCO,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,71,132,2,0,0,4,223
15,12/3/2006,12,Ayuntamientos,15,0,4670,2,C,Contigua,0,100,TEXCOCO,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,64,140,3,4,1,5,232
15,12/3/2006,12,Ayuntamientos,15,0,4671,1,B,Basica,0,100,TEXCOCO,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,41,60,152,2,1,0,11,267
15,12/3/2006,12,Ayuntamientos,15,0,4671,1,C,Contigua,0,100,TEXCOCO,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,35,51,166,2,3,1,2,260
15,12/3/2006,12,Ayuntamientos,15,0,4671,2,C,Contigua,0,100,TEXCOCO,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,47,169,8,2,0,10,266
15,12/3/2006,12,Ayuntamientos,15,0,4672,1,B,Basica,0,100,TEXCOCO,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,44,154,0,0,1,6,231
15,12/3/2006,12,Ayuntamientos,15,0,4672,1,C,Contigua,0,100,TEXCOCO,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,43,156,1,2,1,8,226
15,12/3/2006,12,Ayuntamientos,15,0,4673,1,B,Basica,0,100,TEXCOCO,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,36,116,2,2,0,8,189
15,12/3/2006,12,Ayuntamientos,15,0,4673,1,C,Contigua,0,100,TEXCOCO,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,33,116,1,5,0,4,184
15,12/3/2006,12,Ayuntamientos,15,0,4673,2,C,Contigua,0,100,TEXCOCO,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,52,121,1,1,0,4,190
15,12/3/2006,12,Ayuntamientos,15,0,4674,1,B,Basica,0,100,TEXCOCO,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,45,83,149,0,1,0,9,287
15,12/3/2006,12,Ayuntamientos,15,0,4674,1,C,Contigua,0,100,TEXCOCO,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,94,100,2,8,0,8,243
15,12/3/2006,12,Ayuntamientos,15,0,4674,2,C,Contigua,0,100,TEXCOCO,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,72,126,1,5,0,11,241
15,12/3/2006,12,Ayuntamientos,15,0,4675,1,B,Basica,0,100,TEXCOCO,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,61,118,2,9,0,10,220
15,12/3/2006,12,Ayuntamientos,15,0,4675,2,C,Contigua,0,100,TEXCOCO,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,74,96,2,13,2,8,219
15,12/3/2006,12,Ayuntamientos,15,0,4675,3,C,Contigua,0,100,TEXCOCO,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,66,114,4,7,1,7,218
15,12/3/2006,12,Ayuntamientos,15,0,4675,1,C,Contigua,0,100,TEXCOCO,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,66,126,1,13,0,8,236
15,12/3/2006,12,Ayuntamientos,15,0,4676,1,B,Basica,0,100,TEXCOCO,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,74,122,2,9,0,8,232
15,12/3/2006,12,Ayuntamientos,15,0,4676,2,C,Contigua,0,100,TEXCOCO,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,57,116,3,10,0,9,212
15,12/3/2006,12,Ayuntamientos,15,0,4676,1,C,Contigua,0,100,TEXCOCO,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,74,108,2,5,2,11,214
15,12/3/2006,12,Ayuntamientos,15,0,4677,1,B,Basica,0,100,TEXCOCO,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,161,78,3,2,0,6,255
15,12/3/2006,12,Ayuntamientos,15,0,4677,1,C,Contigua,0,100,TEXCOCO,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,150,99,1,0,0,7,275
15,12/3/2006,12,Ayuntamientos,15,0,4677,3,C,Contigua,0,100,TEXCOCO,733,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,146,107,0,1,4,5,270
15,12/3/2006,12,Ayuntamientos,15,0,4677,2,C,Contigua,0,100,TEXCOCO,733,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,152,100,3,4,1,9,280
15,12/3/2006,12,Ayuntamientos,15,0,4678,1,B,Basica,0,100,TEXCOCO,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,154,132,1,2,0,9,314
15,12/3/2006,12,Ayuntamientos,15,0,4679,1,B,Basica,0,100,TEXCOCO,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,98,137,1,2,0,5,266
15,12/3/2006,12,Ayuntamientos,15,0,4679,1,C,Contigua,0,100,TEXCOCO,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,89,135,2,2,0,8,260
15,12/3/2006,12,Ayuntamientos,15,0,4679,2,C,Contigua,0,100,TEXCOCO,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,86,149,7,2,0,4,264
15,12/3/2006,12,Ayuntamientos,15,0,4679,3,C,Contigua,0,100,TEXCOCO,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,105,157,2,4,0,9,300
15,12/3/2006,12,Ayuntamientos,15,0,4680,1,B,Basica,0,100,TEXCOCO,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,27,106,2,0,0,2,166
15,12/3/2006,12,Ayuntamientos,15,0,4680,2,C,Contigua,0,100,TEXCOCO,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,33,123,2,0,0,9,187
15,12/3/2006,12,Ayuntamientos,15,0,4680,1,C,Contigua,0,100,TEXCOCO,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,18,90,1,2,0,4,137
15,12/3/2006,12,Ayuntamientos,15,0,4681,1,B,Basica,0,100,TEXCOCO,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,89,130,3,1,0,5,246
15,12/3/2006,12,Ayuntamientos,15,0,4681,2,C,Contigua,0,100,TEXCOCO,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,82,103,1,2,2,6,213
15,12/3/2006,12,Ayuntamientos,15,0,4681,1,C,Contigua,0,100,TEXCOCO,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,66,120,6,1,0,5,222
15,12/3/2006,12,Ayuntamientos,15,0,4682,1,B,Basica,0,100,TEXCOCO,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,55,96,2,1,0,17,183
15,12/3/2006,12,Ayuntamientos,15,0,4682,1,C,Contigua,0,100,TEXCOCO,594,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,53,126,2,2,0,12,209
15,12/3/2006,12,Ayuntamientos,15,0,4682,1,E,Extraordinaria,0,100,TEXCOCO,137,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,38,44,0,0,0,4,93
15,12/3/2006,12,Ayuntamientos,15,0,4683,1,B,Basica,0,100,TEXCOCO,390,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,42,92,4,12,1,4,174
15,12/3/2006,12,Ayuntamientos,15,0,4683,1,C,Contigua,0,100,TEXCOCO,391,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,55,103,2,10,0,7,198
15,12/3/2006,12,Ayuntamientos,15,0,4684,1,B,Basica,0,100,TEXCOCO,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,66,137,12,4,0,7,243
15,12/3/2006,12,Ayuntamientos,15,0,4684,3,C,Contigua,0,100,TEXCOCO,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,65,157,4,4,0,6,258
15,12/3/2006,12,Ayuntamientos,15,0,4684,6,C,Contigua,0,100,TEXCOCO,668,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,36,58,138,7,3,1,4,247
15,12/3/2006,12,Ayuntamientos,15,0,4684,2,C,Contigua,0,100,TEXCOCO,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,74,130,7,5,0,7,246
15,12/3/2006,12,Ayuntamientos,15,0,4684,4,C,Contigua,0,100,TEXCOCO,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,37,151,5,6,1,4,220
15,12/3/2006,12,Ayuntamientos,15,0,4684,1,C,Contigua,0,100,TEXCOCO,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,67,144,5,4,0,5,250
15,12/3/2006,12,Ayuntamientos,15,0,4684,5,C,Contigua,0,100,TEXCOCO,668,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,46,152,8,6,0,1,244
15,12/3/2006,12,Ayuntamientos,15,0,4684,7,C,Contigua,0,100,TEXCOCO,668,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,54,158,3,9,1,8,257
15,12/3/2006,12,Ayuntamientos,15,0,4685,1,B,Basica,0,100,TEXCOCO,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,65,143,4,0,0,3,229
15,12/3/2006,12,Ayuntamientos,15,0,4685,1,C,Contigua,0,100,TEXCOCO,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,64,175,1,1,0,5,261
15,12/3/2006,12,Ayuntamientos,15,0,4686,1,B,Basica,0,100,TEXCOCO,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,93,179,3,6,0,9,304
15,12/3/2006,12,Ayuntamientos,15,0,4686,1,C,Contigua,0,100,TEXCOCO,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,97,188,5,0,0,8,316
15,12/3/2006,12,Ayuntamientos,15,0,4687,1,B,Basica,0,100,TEXCOCO,603,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,85,125,3,2,0,13,251
15,12/3/2006,12,Ayuntamientos,15,0,4687,1,C,Contigua,0,100,TEXCOCO,603,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,89,131,8,1,0,4,253
15,12/3/2006,12,Ayuntamientos,15,0,4688,1,B,Basica,0,100,TEXCOCO,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,57,188,3,4,0,17,279
15,12/3/2006,12,Ayuntamientos,15,0,4688,1,C,Contigua,0,100,TEXCOCO,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,51,193,3,3,0,7,261
15,12/3/2006,12,Ayuntamientos,15,0,4689,1,B,Basica,0,100,TEXCOCO,720,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,81,150,2,4,3,10,275
15,12/3/2006,12,Ayuntamientos,15,0,4689,1,C,Contigua,0,100,TEXCOCO,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,80,141,6,7,4,2,259
15,12/3/2006,12,Ayuntamientos,15,0,4690,1,B,Basica,0,100,TEXCOCO,474,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,34,137,0,2,0,2,186
15,12/3/2006,12,Ayuntamientos,15,0,4690,1,C,Contigua,0,100,TEXCOCO,474,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,57,144,0,6,0,3,219
15,12/3/2006,12,Ayuntamientos,15,0,4691,1,B,Basica,0,101,TEZOYUCA,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,118,223,72,0,0,9,454
15,12/3/2006,12,Ayuntamientos,15,0,4691,1,C,Contigua,0,101,TEZOYUCA,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,115,192,90,0,0,13,434
15,12/3/2006,12,Ayuntamientos,15,0,4691,2,C,Contigua,0,101,TEZOYUCA,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,99,209,90,0,0,17,441
15,12/3/2006,12,Ayuntamientos,15,0,4692,1,B,Basica,0,101,TEZOYUCA,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,36,61,217,70,0,0,16,400
15,12/3/2006,12,Ayuntamientos,15,0,4692,1,C,Contigua,0,101,TEZOYUCA,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,76,243,81,0,0,9,433
15,12/3/2006,12,Ayuntamientos,15,0,4692,2,C,Contigua,0,101,TEZOYUCA,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,37,83,236,88,0,0,11,455
15,12/3/2006,12,Ayuntamientos,15,0,4693,1,B,Basica,0,101,TEZOYUCA,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,104,157,39,0,0,7,330
15,12/3/2006,12,Ayuntamientos,15,0,4693,1,C,Contigua,0,101,TEZOYUCA,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,111,165,35,0,0,11,353
15,12/3/2006,12,Ayuntamientos,15,0,4694,1,B,Basica,0,101,TEZOYUCA,545,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,104,145,50,0,0,21,340
15,12/3/2006,12,Ayuntamientos,15,0,4694,1,C,Contigua,0,101,TEZOYUCA,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,100,156,66,0,0,14,350
15,12/3/2006,12,Ayuntamientos,15,0,4695,1,B,Basica,0,101,TEZOYUCA,650,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,35,159,161,10,0,1,8,374
15,12/3/2006,12,Ayuntamientos,15,0,4695,3,C,Contigua,0,101,TEZOYUCA,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,121,187,8,0,0,16,365
15,12/3/2006,12,Ayuntamientos,15,0,4695,1,C,Contigua,0,101,TEZOYUCA,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,42,142,179,15,0,0,15,393
15,12/3/2006,12,Ayuntamientos,15,0,4695,2,C,Contigua,0,101,TEZOYUCA,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,40,142,167,15,0,0,18,382
15,12/3/2006,12,Ayuntamientos,15,0,4695,4,C,Contigua,0,101,TEZOYUCA,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,149,176,14,0,1,14,387
15,12/3/2006,12,Ayuntamientos,15,0,4696,1,B,Basica,0,101,TEZOYUCA,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,118,227,5,0,1,10,399
15,12/3/2006,12,Ayuntamientos,15,0,4696,1,C,Contigua,0,101,TEZOYUCA,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,106,212,8,0,0,7,361
15,12/3/2006,12,Ayuntamientos,15,0,4697,1,B,Basica,0,101,TEZOYUCA,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,137,142,23,0,4,4,335
15,12/3/2006,12,Ayuntamientos,15,0,4697,1,C,Contigua,0,101,TEZOYUCA,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,136,135,39,0,0,9,337
15,12/3/2006,12,Ayuntamientos,15,0,4697,3,C,Contigua,0,101,TEZOYUCA,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,150,117,31,0,1,6,319
