id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PANAL,PSD,PFD,PAN - C,PRI-PVEM-NA-PSD-PFD,PRD - PT,PT - C,No Reg,Nulos,Total
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5740,145,71,104,21,1,1,0,0,1,0,3,0,0,0,9,356
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5741,134,56,68,52,1,0,1,1,0,0,1,0,0,0,11,325
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5741,127,45,69,36,2,3,0,1,0,0,1,0,0,0,9,293
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5742,120,178,88,11,4,1,1,0,0,0,2,0,0,0,12,417
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,730,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5742,123,182,97,11,5,1,0,0,1,0,4,0,0,2,15,441
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,377,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5743,35,91,78,17,2,0,0,0,0,0,1,0,0,1,8,233
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,377,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5743,43,69,78,20,1,2,0,0,0,0,0,0,0,1,10,224
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5744,83,80,186,32,1,1,0,1,0,0,1,0,0,0,11,396
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5744,80,84,194,33,2,1,0,0,0,0,4,0,0,0,8,406
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,393,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5745,36,53,130,46,1,3,0,0,0,0,1,0,0,0,6,276
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,114,VILLA GUERRERO,394,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5745,38,49,154,33,1,1,0,0,0,0,1,0,0,0,3,280
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,549,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5746,54,87,169,25,6,1,0,0,0,0,1,0,0,4,7,354
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,114,VILLA GUERRERO,465,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5747,124,87,104,16,0,4,0,0,1,0,2,0,0,0,11,349
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5748,165,263,1,5,0,3,5,1,1,0,0,0,0,0,20,464
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5748,183,233,4,10,2,5,3,1,0,0,6,0,0,0,9,456
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5749,190,131,5,9,3,1,6,1,0,0,1,0,0,0,22,369
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5749,153,167,11,12,1,3,2,1,1,0,2,0,0,0,12,365
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,579,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5750,190,113,11,11,1,1,3,2,0,0,6,0,0,0,25,363
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,579,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5750,184,130,5,1,4,0,2,0,0,0,4,0,0,0,30,360
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5751,104,220,26,16,3,0,1,0,0,0,6,0,0,0,23,399
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,569,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5751,86,209,42,33,5,0,0,0,1,0,11,0,0,0,22,409
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,115,VILLA VICTORIA,569,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5751,92,202,35,30,7,1,0,1,0,0,8,0,0,0,20,396
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,425,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5752,122,173,4,5,0,0,0,0,0,0,8,0,0,0,7,319
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,425,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5752,87,223,9,5,1,0,0,1,0,0,0,0,0,0,0,326
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,456,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5753,78,176,7,6,6,0,0,1,0,0,4,0,0,1,24,303
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,456,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5753,134,149,4,9,0,0,0,0,0,0,0,0,0,0,22,318
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,115,VILLA VICTORIA,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5754,108,147,16,18,6,0,0,0,0,0,0,0,0,0,39,334
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5754,191,130,27,10,2,1,0,0,0,0,0,0,0,0,40,401
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,115,VILLA VICTORIA,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5754,103,116,20,19,2,1,0,0,0,0,0,0,0,10,34,305
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5754,149,150,33,3,0,1,0,0,0,0,0,0,0,0,35,371
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,650,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5755,176,110,15,46,2,5,6,2,0,0,8,0,0,0,30,400
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,650,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5755,159,85,24,44,4,2,10,2,2,0,0,0,0,0,55,387
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5756,156,224,19,15,4,0,1,0,0,0,0,0,0,0,27,446
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5756,174,193,16,22,7,2,0,2,0,0,6,0,0,0,40,462
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,115,VILLA VICTORIA,341,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5756,40,136,29,17,0,0,3,1,0,0,0,0,0,4,17,247
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,559,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5757,173,130,8,9,6,0,1,1,0,0,6,0,0,7,28,369
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5758,202,182,14,4,3,0,4,1,0,0,0,0,0,0,11,421
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,115,VILLA VICTORIA,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5759,161,231,7,8,4,1,0,0,0,0,15,0,0,0,24,451
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,365,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5759,126,130,5,2,3,1,1,1,1,0,2,0,0,0,14,286
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,439,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5760,131,180,4,2,0,0,0,0,0,0,0,0,0,0,13,330
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,115,VILLA VICTORIA,421,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5761,97,118,10,22,4,0,0,0,0,0,8,0,0,0,20,279
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,115,VILLA VICTORIA,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5761,113,139,1,8,1,0,1,0,0,0,6,0,0,0,17,286
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,115,VILLA VICTORIA,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5761,94,139,7,15,6,1,5,0,0,0,8,0,0,0,32,307
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5761,102,173,4,5,4,1,1,0,0,0,6,0,0,0,32,328
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,503,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5761,104,166,5,8,6,3,2,0,0,0,0,0,0,0,30,324
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,433,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5762,110,143,9,1,1,1,1,1,1,0,10,0,0,0,29,307
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,433,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5762,99,170,15,3,2,1,1,1,0,0,5,0,0,0,16,313
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,115,VILLA VICTORIA,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5763,125,94,7,16,5,1,2,0,0,0,7,0,0,0,33,290
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,115,VILLA VICTORIA,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5763,127,99,7,1,2,0,2,0,0,0,0,0,0,0,11,249
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5763,223,143,12,19,3,4,1,1,0,0,7,0,0,0,28,441
15,5/7/2009,12,Ayuntamientos,15,0,3,E,Extraordinaria,0,115,VILLA VICTORIA,355,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5763,154,82,4,22,0,0,0,0,0,0,0,0,0,0,48,310
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,415,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5764,146,149,7,6,2,1,0,0,0,0,4,0,0,0,17,332
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5764,115,169,3,0,2,0,1,0,0,0,4,0,0,0,15,309
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,558,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5765,100,225,15,12,1,0,1,0,0,0,12,0,0,0,30,396
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5766,219,210,13,3,8,1,0,1,1,0,13,0,0,0,34,503
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,115,VILLA VICTORIA,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5766,186,249,15,3,11,2,0,0,0,0,21,0,0,0,37,524
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5766,186,273,17,2,2,0,1,0,1,0,15,0,0,0,30,527
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,569,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5767,159,208,8,11,3,1,6,0,2,0,6,0,0,0,19,423
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,570,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5767,177,226,9,4,2,0,1,1,2,0,1,0,0,0,15,438
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,420,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5768,101,164,7,2,3,0,6,0,1,0,13,0,0,0,10,307
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,420,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5768,122,125,3,0,2,0,9,0,1,0,6,0,0,0,25,293
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5769,118,262,16,7,3,2,11,2,1,0,0,0,0,0,30,452
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,115,VILLA VICTORIA,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5770,290,229,8,6,7,1,2,0,0,0,0,0,0,0,31,574
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,420,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5770,172,139,4,2,0,0,0,0,0,0,8,0,0,0,17,342
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5771,204,193,9,6,3,2,0,2,0,0,8,0,0,0,21,448
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5771,191,225,11,5,4,0,1,0,1,0,0,0,0,0,26,464
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,479,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5772,166,160,6,3,3,2,4,1,1,0,2,0,0,0,13,361
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,115,VILLA VICTORIA,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5772,172,101,9,10,5,1,2,1,0,0,2,0,0,1,24,328
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,479,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5772,179,151,6,1,6,1,11,0,1,0,3,0,0,0,21,380
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,115,VILLA VICTORIA,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5772,182,99,13,4,9,3,1,2,1,0,5,0,0,0,17,336
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,626,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5773,223,151,27,2,3,1,1,1,0,0,0,0,0,0,23,432
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5773,246,140,5,12,4,1,0,0,0,0,7,0,0,0,18,433
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,576,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5774,174,169,10,2,6,1,2,1,0,0,3,0,0,1,19,388
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,576,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5774,188,146,10,9,4,1,2,1,2,0,5,0,0,0,28,396
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5775,146,187,5,3,4,0,7,0,0,0,0,0,0,0,23,375
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5775,189,202,3,3,5,1,7,0,0,0,5,0,0,0,12,427
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,734,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5776,221,203,16,2,1,3,2,0,1,0,5,0,0,1,26,481
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,452,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5777,106,223,6,2,6,0,0,0,0,0,5,0,0,0,12,360
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,544,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5778,125,240,11,4,0,0,0,0,0,0,0,0,0,0,33,413
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,463,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5779,119,131,30,3,5,0,0,1,0,0,4,0,0,0,35,328
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,464,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5779,120,144,25,2,1,0,2,0,0,0,0,0,0,0,54,348
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5780,141,245,6,6,7,0,0,0,0,0,0,0,0,0,30,435
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,115,VILLA VICTORIA,336,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5780,89,114,15,2,0,0,0,1,0,0,1,0,0,1,31,254
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,115,VILLA VICTORIA,450,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5780,159,119,35,3,3,0,2,0,0,0,8,0,0,1,36,366
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5781,121,272,11,4,5,0,0,1,0,0,16,0,0,0,19,449
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5781,197,231,6,1,0,0,0,0,0,0,13,0,0,0,36,484
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,115,VILLA VICTORIA,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5781,165,281,12,16,4,1,1,0,2,0,0,0,0,0,26,508
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5782,177,179,6,66,4,0,1,1,0,0,7,0,0,0,48,489
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5783,202,210,11,7,0,0,6,0,0,0,7,0,0,1,18,462
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5783,201,217,11,4,0,0,13,0,0,0,5,0,0,0,10,461
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5784,136,179,18,4,1,0,5,0,0,0,4,0,0,0,54,401
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5784,166,212,20,4,1,0,0,0,0,0,12,0,0,0,32,447
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5785,71,198,2,6,3,0,1,0,0,0,13,0,0,1,20,315
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5786,180,228,23,2,3,0,1,0,0,0,7,0,0,0,33,477
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5787,147,138,6,4,5,0,1,0,0,0,2,0,0,0,18,321
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5787,135,127,16,2,0,1,0,0,0,0,0,0,0,0,21,302
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,572,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5788,174,137,12,3,1,0,1,1,0,0,0,0,0,0,34,363
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,675,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5789,233,236,10,4,5,0,0,1,0,0,5,0,0,0,30,524
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,115,VILLA VICTORIA,396,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5790,71,171,23,3,2,0,0,0,0,0,0,0,0,0,16,286
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,115,VILLA VICTORIA,395,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5790,81,140,10,1,0,0,0,0,0,0,0,0,0,0,37,269
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,116,XONACATLAN,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5791,35,67,75,229,3,14,1,0,0,0,2,0,11,0,8,445
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,116,XONACATLAN,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5791,37,88,76,222,4,6,7,0,0,0,0,0,8,0,4,452
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,116,XONACATLAN,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5791,44,95,44,219,1,11,1,1,0,0,0,0,13,0,10,439
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,116,XONACATLAN,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5792,34,76,67,189,2,4,3,0,0,0,1,0,15,0,5,396
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,116,XONACATLAN,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5792,28,113,42,205,1,7,0,0,0,0,3,0,8,0,7,414
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,116,XONACATLAN,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5792,27,99,66,194,2,13,0,0,0,0,3,0,12,0,8,424
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,116,XONACATLAN,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5793,43,126,83,147,4,10,1,0,0,0,0,0,6,0,9,429
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,116,XONACATLAN,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5793,28,108,64,186,1,8,2,1,0,0,0,0,8,0,4,410
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,116,XONACATLAN,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5793,57,109,76,161,2,5,0,1,1,0,1,0,3,0,12,428
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,116,XONACATLAN,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5793,43,121,48,184,1,16,1,1,2,0,0,0,9,0,6,432
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,116,XONACATLAN,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5793,41,114,59,186,1,8,1,0,0,0,4,0,7,0,6,427
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,116,XONACATLAN,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5794,74,115,62,123,2,5,1,1,1,0,0,0,5,0,12,401
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,116,XONACATLAN,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5794,52,111,68,122,6,5,0,0,1,0,0,0,8,0,9,382
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,116,XONACATLAN,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5794,43,71,72,138,3,1,2,1,1,0,1,0,6,1,3,343
