CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM,PRI_PVEM_NVA_ALIANZA,PRD_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,916,C01,138,220,11,6,6,4,5,25,18,0,,0,,0,433,13,446,550,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,916,C02,171,214,11,5,6,0,4,14,14,0,,0,,0,439,5,444,550,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,917,B,153,219,5,12,4,2,3,7,16,0,,0,,0,421,12,433,526,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,917,C01,157,178,7,9,1,6,3,5,34,0,,0,,0,400,15,415,525,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,917,E01,165,187,8,13,3,2,4,10,5,0,,0,,0,397,12,409,496,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,918,B,149,224,14,9,5,1,25,6,24,0,,1,,0,458,8,466,569,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,918,C01,207,195,8,7,1,1,22,8,18,0,,0,,0,467,9,476,568,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,919,B,132,184,23,40,1,2,3,4,3,0,,0,,0,392,4,396,459,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,919,C01,133,173,32,37,3,1,6,9,6,0,,0,,0,400,4,404,459,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,920,B,181,241,12,23,2,2,7,7,9,0,,0,,0,484,3,487,587,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,920,C01,194,220,10,31,1,2,9,11,13,0,,0,,0,491,8,499,587,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,920,C02,192,228,21,18,1,2,7,14,3,0,,0,,0,486,8,494,587,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,93,TIXKOKOB,921,B,135,96,10,4,1,0,3,6,0,0,,1,,0,256,5,261,292,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,94,TIXMEHUAC,922,B,26,227,137,0,0,0,3,3,1,0,0,,,0,397,6,403,444,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,94,TIXMEHUAC,922,C01,24,218,155,1,1,1,0,4,1,1,0,,,0,406,5,411,444,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,94,TIXMEHUAC,923,B,18,254,192,2,2,0,3,2,1,0,0,,,0,474,5,479,517,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,94,TIXMEHUAC,923,C01,16,269,198,0,1,0,0,0,0,5,2,,,0,491,5,496,516,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,94,TIXMEHUAC,924,B,25,243,144,1,0,0,1,0,0,0,2,,,0,416,2,418,442,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,94,TIXMEHUAC,925,B,1,284,210,0,0,0,0,0,0,0,0,,,0,495,4,499,531,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,94,TIXMEHUAC,925,C01,2,262,215,0,0,1,0,0,0,0,0,,,0,480,1,481,531,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,95,TIXPEUAL,926,B,127,139,40,17,0,0,22,14,2,0,,0,,0,361,8,369,412,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,95,TIXPEUAL,926,C01,98,137,79,29,0,2,19,9,0,0,,0,,0,373,0,373,411,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,95,TIXPEUAL,927,B,99,116,31,7,0,4,45,13,2,0,,0,,1,317,11,329,365,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,95,TIXPEUAL,928,B,224,164,54,24,1,3,34,8,0,0,,0,,0,512,11,523,625,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,95,TIXPEUAL,928,C01,184,169,94,39,0,0,24,12,0,0,,0,,0,522,8,530,624,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,95,TIXPEUAL,928,C02,192,189,63,37,0,1,51,6,0,0,,0,,0,539,7,546,624,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,95,TIXPEUAL,929,B,155,90,62,68,1,0,17,1,0,0,,0,,0,394,0,394,451,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,95,TIXPEUAL,930,B,97,99,16,12,2,1,23,2,0,1,,0,,0,253,5,258,304,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,95,TIXPEUAL,931,B,121,90,13,72,0,0,10,0,0,0,,0,,0,306,7,313,348,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,932,B,150,210,5,2,3,7,5,16,1,0,7,,,0,406,11,417,626,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,932,C01,158,213,3,2,2,8,3,8,2,0,7,,,0,406,4,410,625,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,933,B,180,210,5,0,9,11,1,8,0,0,6,,,3,430,15,448,672,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,933,C01,172,208,8,0,4,21,5,11,0,0,2,,,0,431,20,451,672,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,934,B,152,189,3,0,3,1,6,14,1,0,2,,,0,371,13,384,554,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,934,C01,140,193,8,0,5,10,11,7,0,0,3,,,0,377,1,378,553,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,935,B,146,219,9,0,2,23,8,12,0,0,4,,,0,423,13,436,608,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,935,C01,110,226,7,2,3,29,17,10,0,0,2,,,2,406,15,423,608,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,935,C02,113,199,17,3,3,39,14,15,0,0,2,,,0,405,18,423,608,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,935,C03,144,223,3,1,2,20,12,13,0,0,6,,,0,424,9,433,608,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,936,B,126,116,2,0,3,8,2,6,0,0,1,,,2,264,6,272,386,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,936,C01,119,120,4,2,0,13,1,5,1,0,2,,,0,267,8,275,386,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,936,E01,26,81,2,0,1,3,0,1,0,0,1,,,0,115,1,116,134,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,937,B,139,186,2,2,2,8,5,5,0,0,7,,,0,356,5,361,517,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,937,C01,135,164,1,0,2,10,14,18,2,0,7,,,0,353,2,355,517,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,937,C02,139,156,3,0,6,21,18,10,0,0,5,,,0,358,11,369,516,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,938,B,212,243,5,7,4,20,3,15,0,1,4,,,1,514,11,526,744,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,938,C01,209,246,3,2,10,20,3,9,2,0,7,,,0,511,8,519,743,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,939,B,194,217,7,1,7,18,11,8,0,0,2,,,0,465,14,479,687,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,939,C01,194,225,4,2,9,17,9,6,1,0,3,,,0,470,16,486,687,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,940,B,84,148,2,2,1,12,10,7,0,0,2,,,0,268,11,279,388,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,940,C01,68,165,1,0,4,8,11,7,0,0,0,,,0,264,8,272,387,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,941,B,150,182,7,0,2,14,0,10,1,0,3,,,0,369,8,377,563,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,941,C01,161,165,6,0,0,9,5,8,1,0,0,,,3,355,8,366,562,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,942,B,126,217,3,3,5,14,7,15,0,0,4,,,0,394,11,405,559,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,942,C01,124,225,3,3,3,14,4,12,0,0,3,,,0,391,5,396,559,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,943,B,173,245,4,0,5,23,39,18,0,0,0,,,4,507,16,527,712,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,944,B,118,114,4,1,0,13,6,8,2,1,2,,,0,269,7,276,384,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,944,C01,109,125,5,2,0,16,7,9,2,0,0,,,0,275,12,287,383,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,945,B,195,189,4,2,6,45,10,12,1,0,0,,,0,464,19,483,699,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,945,C01,184,209,5,2,2,48,11,8,1,1,0,,,0,471,15,486,698,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,946,B,147,175,13,2,2,27,9,14,1,0,2,,,0,392,18,410,604,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,946,C01,155,199,6,3,1,27,8,9,0,0,2,,,0,410,9,419,603,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,946,C02,122,220,7,2,6,15,10,10,1,1,6,,,0,400,9,409,603,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,947,B,166,227,6,2,5,19,7,8,0,0,5,,,0,445,21,466,650,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,947,C01,180,236,9,1,3,13,3,11,0,0,0,,,3,456,15,474,649,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,948,B,122,278,8,5,4,19,6,10,0,1,4,,,1,457,3,461,647,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,948,C01,133,270,9,2,4,18,5,8,0,0,0,,,0,449,14,463,647,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,949,B,210,210,4,4,3,21,5,10,0,0,1,,,0,468,16,484,707,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,949,C01,192,205,8,0,2,25,9,19,0,0,0,,,0,460,14,474,706,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,950,B,120,194,10,2,4,17,6,8,0,0,4,,,1,365,17,383,510,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,950,C01,135,180,7,2,2,21,4,8,0,0,3,,,2,362,6,370,510,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,951,B,97,155,3,3,1,20,6,8,1,0,6,,,0,300,7,307,424,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,951,C01,98,168,2,0,4,19,5,8,2,0,4,,,1,310,13,324,423,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,952,B,170,243,5,1,3,10,2,8,0,0,0,,,1,442,11,454,648,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,952,C01,189,192,2,2,5,8,5,16,2,2,3,,,0,426,8,434,648,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,953,B,151,197,4,1,3,13,4,6,3,0,1,,,0,383,8,391,562,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,953,C01,121,209,2,2,6,8,1,18,0,2,3,,,0,372,7,379,562,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,953,C02,132,177,2,2,1,9,5,12,0,0,4,,,0,344,6,350,561,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,954,B,169,184,7,0,2,4,6,9,1,0,5,,,0,387,6,393,551,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,954,C01,140,184,6,0,7,11,3,8,2,0,2,,,0,363,4,367,551,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,954,C02,159,163,8,1,4,6,5,8,0,0,2,,,0,356,11,367,551,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,955,B,148,154,6,1,3,13,6,2,0,1,0,,,0,334,13,347,512,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,955,C01,140,188,1,2,2,8,3,6,0,0,0,,,1,350,5,356,512,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,955,C02,148,161,8,2,5,9,4,7,0,0,3,,,0,347,10,357,511,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,956,B,140,152,8,1,1,18,3,8,0,0,4,,,0,335,8,343,501,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,956,C01,129,155,4,0,3,9,4,7,0,0,2,,,0,313,8,321,500,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,956,C02,127,163,9,1,2,13,2,7,1,0,4,,,0,329,4,333,500,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,957,B,104,185,5,0,1,12,0,6,0,0,5,,,0,318,0,318,495,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,957,C01,144,158,7,2,3,9,3,8,0,0,1,,,0,335,6,341,495,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,958,B,215,120,10,0,5,19,6,8,0,0,2,,,0,385,17,402,530,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,958,C01,200,163,0,5,5,23,3,7,2,2,0,,,0,410,5,415,530,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,959,B,170,223,3,0,2,4,5,0,0,0,6,,,0,413,11,424,534,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,959,C01,200,175,7,1,3,3,3,1,0,0,4,,,0,397,17,414,534,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,959,C02,203,180,12,3,2,4,1,2,1,0,1,,,0,409,0,409,534,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,960,B,175,264,5,2,5,8,1,0,0,0,0,,,0,460,13,473,643,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,960,E01,61,102,2,0,1,2,0,1,0,0,1,,,0,170,1,171,183,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,961,B,143,118,6,1,3,5,3,35,0,0,1,,,0,315,11,326,414,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,961,C01,154,121,2,3,4,1,2,13,0,0,0,,,1,300,11,312,413,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,962,B,80,63,3,0,1,2,0,1,0,0,0,,,0,150,4,154,173,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,963,B,69,62,0,1,1,1,6,2,0,0,0,,,0,142,7,149,191,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,964,B,136,190,8,2,2,18,4,11,1,0,4,,,0,376,11,387,489,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,964,C01,140,194,9,2,6,14,5,4,1,0,6,,,1,381,8,390,489,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,965,B,156,218,6,3,2,8,3,5,0,0,0,,,0,401,7,408,504,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,966,B,224,217,7,1,6,20,3,0,0,0,2,,,0,480,22,502,687,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,966,C01,225,213,2,2,8,13,5,0,0,0,3,,,0,471,27,498,687,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,967,B,90,153,3,0,3,2,10,9,0,3,0,,,1,273,19,293,427,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,968,B,144,208,6,1,4,0,1,3,1,0,0,,,0,368,4,372,506,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,968,C01,127,188,5,2,5,10,2,6,0,0,0,,,0,345,9,354,506,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,969,B,174,168,9,2,0,38,3,4,1,0,0,,,0,399,10,409,542,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,969,C01,160,169,4,3,0,20,22,9,0,0,0,,,0,387,12,399,541,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,970,B,262,159,5,2,4,1,21,5,4,1,3,,,0,467,5,472,656,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,970,C01,190,215,5,0,7,0,26,1,1,1,2,,,0,448,9,457,655,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,970,C02,186,192,13,3,6,5,22,4,2,0,0,,,0,433,24,457,655,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,971,B,202,171,7,1,0,0,1,1,0,1,0,,,0,384,12,396,509,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,971,C01,197,176,4,0,1,0,2,0,0,0,0,,,0,380,8,388,509,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,971,C02,196,172,8,0,3,0,0,3,0,0,0,,,0,382,14,396,508,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,972,B,158,235,2,2,0,8,0,5,0,2,6,,,0,418,2,420,603,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,972,C01,124,261,4,4,3,4,1,2,2,0,4,,,0,409,5,414,603,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,972,C02,144,240,5,1,2,4,1,4,1,0,0,,,0,402,10,412,602,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,972,C03,158,249,5,2,6,5,1,3,0,1,4,,,0,434,4,438,602,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,97,TUNKAS,973,B,205,131,17,1,1,2,1,1,0,0,0,,0,0,359,1,360,406,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,97,TUNKAS,973,C01,192,124,38,0,0,0,1,0,0,0,1,,0,0,356,5,361,406,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,97,TUNKAS,974,B,239,155,10,0,0,0,0,0,0,0,0,,0,0,404,7,411,470,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,97,TUNKAS,974,C01,194,174,9,0,0,0,1,1,0,1,0,,0,0,380,0,380,469,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,97,TUNKAS,975,B,203,196,6,0,0,0,0,0,0,0,0,,0,0,405,6,411,474,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,97,TUNKAS,975,C01,208,189,7,1,0,0,0,0,0,0,0,,0,0,405,0,405,474,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,97,TUNKAS,976,B,38,67,20,0,0,1,0,0,0,0,0,,0,0,126,0,126,142,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,977,B,103,196,143,4,0,0,2,3,0,0,0,,,0,451,9,460,581,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,977,C01,114,164,171,1,1,0,2,0,0,0,3,,,0,456,5,461,580,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,977,C02,112,193,144,3,0,0,5,6,0,0,1,,,0,464,8,472,580,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,978,B,104,174,196,8,1,1,1,14,1,0,2,,,0,502,4,506,627,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,978,C01,109,187,189,10,1,0,1,1,1,0,0,,,0,499,9,508,626,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,978,C02,90,235,167,3,0,0,0,7,0,0,0,,,0,502,11,513,626,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,979,B,114,186,147,7,0,0,7,4,0,0,0,,,0,465,12,477,577,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,979,C01,134,173,130,10,0,0,8,5,0,0,1,,,0,461,9,470,577,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,979,C02,113,155,171,6,2,0,4,7,0,0,2,,,0,460,5,465,577,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,980,B,93,196,187,2,0,0,2,4,0,0,0,,,0,484,4,488,572,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,980,C01,55,184,198,3,1,0,0,7,2,0,0,,,0,450,6,456,572,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,980,C02,66,158,225,6,1,0,4,7,0,0,2,,,0,469,6,475,571,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,981,B,81,139,116,2,1,0,0,0,0,0,0,,,0,339,8,347,378,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,982,B,29,205,89,1,1,0,1,3,0,0,0,,,0,329,3,332,388,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,982,C01,31,191,92,2,0,1,0,0,0,0,0,,,0,317,6,323,388,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,983,B,100,253,69,5,1,0,0,0,0,0,0,,,0,428,0,428,489,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,98,TZUCACAB,984,B,38,221,88,0,53,1,0,1,0,0,0,,,0,402,23,425,492,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,99,UAYMA,985,B,223,217,32,1,1,0,3,2,0,0,1,,1,0,481,3,484,515,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,99,UAYMA,985,C01,166,244,59,0,0,0,2,5,0,0,0,,0,0,476,4,480,514,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,99,UAYMA,986,B,238,260,29,2,0,0,1,6,0,1,0,,1,0,538,3,541,585,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,99,UAYMA,986,C01,282,206,33,1,0,1,0,2,0,1,4,,1,0,531,6,537,585,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,99,UAYMA,987,B,165,174,4,1,0,0,0,0,0,0,1,,0,0,345,4,349,360,Acta Casilla,,,
,31,YUCATAN,8,UMAN,100,UCU,988,B,229,279,3,12,1,2,2,6,0,0,0,,0,0,534,12,546,650,Acta Casilla,,,
,31,YUCATAN,8,UMAN,100,UCU,988,C01,224,248,3,12,0,3,3,3,0,0,1,,0,0,497,24,521,650,Acta Casilla,,,
,31,YUCATAN,8,UMAN,100,UCU,988,C02,209,266,2,14,1,0,1,5,0,0,2,,0,0,500,2,502,649,Acta Casilla,,,
,31,YUCATAN,8,UMAN,100,UCU,989,B,264,237,2,0,1,3,3,7,0,0,0,,0,0,517,15,532,622,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,990,B,153,119,77,7,1,1,9,9,2,0,0,,0,0,378,18,396,638,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,990,C01,169,86,84,3,7,0,10,9,0,0,0,,0,0,368,14,382,638,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,990,C02,153,114,80,8,4,3,5,18,4,0,3,,0,0,392,19,411,638,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,990,C03,158,131,74,6,4,1,4,14,0,0,4,,1,0,397,23,420,638,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,990,C04,172,107,93,1,1,2,2,13,1,0,0,,0,0,392,23,415,637,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,991,B,128,131,105,10,6,0,2,9,2,0,1,,0,0,394,0,394,636,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,991,C01,145,111,82,3,7,2,1,11,0,0,2,,0,0,364,30,394,636,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,991,C02,126,138,111,5,8,0,7,0,2,0,0,,0,0,397,16,413,636,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,991,C03,157,112,109,2,6,2,4,8,3,0,1,,0,0,404,14,418,635,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,991,E01,169,216,49,2,9,4,4,11,0,0,2,,0,0,466,27,493,630,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,991,E02,53,93,19,6,4,38,21,0,0,0,0,,0,0,234,8,242,304,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,992,B,145,70,37,3,8,4,4,9,3,0,0,,0,0,283,5,288,458,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,992,C01,146,88,33,12,6,1,3,8,2,0,0,,0,0,299,5,304,458,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,993,B,133,127,46,4,6,0,7,10,0,0,1,,0,0,334,18,352,536,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,993,C01,171,113,40,3,4,4,0,12,0,0,1,,0,0,348,12,360,536,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,994,B,187,106,46,8,7,4,5,14,5,0,0,,1,1,383,15,399,632,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,994,C01,172,114,52,4,4,3,8,8,2,0,2,,2,0,371,18,389,631,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,995,B,174,143,112,2,7,2,7,23,0,0,3,,0,0,473,23,496,741,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,995,C01,146,173,148,2,7,3,6,13,6,0,5,,0,0,509,13,522,740,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,995,C02,154,165,141,1,15,2,6,16,0,0,1,,1,1,502,23,526,740,Acta Casilla,,,
,31,YUCATAN,8,UMAN,101,UMAN,996,B,132,118,118,2,10,1,3,9,2,0,0,,0,0,395,15,410,616,Acta Casilla,,,
