ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LN_HOMBRES,LN_MUJERES,LISTA
23,1,1,636,348,330,678,347,329,676
23,1,1,637,162,166,328,161,162,323
23,1,1,638,497,522,1019,489,518,1007
23,1,1,639,319,326,645,318,326,644
23,1,1,640,560,581,1141,557,577,1134
23,1,1,641,258,313,571,253,312,565
23,1,1,811,358,385,743,357,385,742
23,1,1,812,473,506,979,472,501,973
23,1,1,813,386,487,873,386,486,872
23,1,1,814,484,504,988,480,502,982
23,1,1,815,412,386,798,410,384,794
23,1,1,816,482,435,917,479,433,912
23,1,1,817,479,467,946,475,466,941
23,1,1,818,515,492,1007,511,489,1000
23,1,1,819,365,356,721,365,354,719
23,1,1,820,325,277,602,324,277,601
23,1,1,821,251,253,504,251,253,504
23,1,1,822,698,666,1364,696,665,1361
23,1,1,823,302,295,597,302,295,597
23,1,1,824,293,292,585,292,290,582
23,1,1,825,387,343,730,386,341,727
23,1,1,826,2499,2134,4633,2484,2127,4611
23,1,1,827,267,240,507,265,240,505
23,1,1,828,502,539,1041,500,539,1039
23,1,1,829,274,253,527,274,251,525
23,1,1,830,450,449,899,447,447,894
23,1,1,831,235,224,459,235,224,459
23,1,1,832,360,357,717,360,356,716
23,1,1,833,318,326,644,317,326,643
23,1,1,834,311,280,591,311,279,590
23,1,1,835,249,231,480,249,231,480
23,1,1,836,303,320,623,302,320,622
23,1,1,837,417,396,813,417,394,811
23,1,1,838,183,192,375,183,192,375
23,1,1,839,507,467,974,504,465,969
23,1,1,840,299,287,586,299,287,586
23,1,1,841,352,375,727,351,375,726
23,1,1,842,443,407,850,443,406,849
23,1,1,843,251,263,514,250,262,512
23,1,1,844,293,312,605,293,312,605
23,1,1,845,322,330,652,321,327,648
23,1,1,846,515,445,960,514,445,959
23,1,1,847,474,394,868,471,394,865
23,1,1,848,491,422,913,490,422,912
23,1,1,849,325,312,637,325,312,637
23,1,1,850,284,282,566,284,282,566
23,1,1,851,454,390,844,453,390,843
23,1,1,852,339,292,631,336,291,627
23,1,1,853,333,311,644,331,310,641
23,1,1,854,548,551,1099,548,549,1097
23,1,1,855,432,440,872,432,439,871
23,1,1,856,329,269,598,328,267,595
23,1,1,857,529,566,1095,528,563,1091
23,1,1,858,280,264,544,279,264,543
23,1,1,859,282,274,556,280,273,553
23,1,1,860,396,398,794,396,393,789
23,1,1,861,334,325,659,333,325,658
23,1,1,862,552,505,1057,550,503,1053
23,1,1,863,542,479,1021,540,475,1015
23,1,1,864,254,227,481,254,226,480
23,1,1,865,272,246,518,270,246,516
23,1,1,866,526,479,1005,524,478,1002
23,1,1,867,450,414,864,449,413,862
23,1,1,868,345,358,703,344,357,701
23,1,1,869,282,301,583,277,299,576
23,1,1,870,218,230,448,217,228,445
23,1,1,871,230,211,441,230,211,441
23,1,1,872,411,401,812,411,400,811
23,1,1,873,268,260,528,268,260,528
23,1,2,182,1058,982,2040,1055,980,2035
23,1,2,183,1072,1005,2077,1070,1004,2074
23,1,2,184,985,926,1911,979,921,1900
23,1,2,185,1150,1082,2232,1148,1080,2228
23,1,2,186,511,458,969,511,457,968
23,1,2,187,903,862,1765,901,862,1763
23,1,2,188,969,897,1866,968,897,1865
23,1,2,189,986,907,1893,984,906,1890
23,1,2,190,854,785,1639,853,785,1638
23,1,2,191,661,578,1239,660,576,1236
23,1,2,192,845,732,1577,841,729,1570
23,1,2,193,882,823,1705,879,821,1700
23,1,2,194,806,760,1566,804,759,1563
23,1,2,195,4754,4573,9327,4741,4564,9305
23,1,2,196,3233,3284,6517,3223,3279,6502
23,1,2,197,1064,996,2060,1063,995,2058
23,1,2,198,1246,1148,2394,1244,1145,2389
23,1,2,199,1343,1378,2721,1341,1373,2714
23,1,2,200,1777,1635,3412,1773,1630,3403
23,1,2,201,1153,1120,2273,1151,1118,2269
23,1,2,202,1212,1124,2336,1211,1121,2332
23,1,2,203,5244,5057,10301,5232,5049,10281
23,1,4,252,530,435,965,529,433,962
23,1,4,253,474,357,831,471,353,824
23,1,4,254,388,338,726,387,337,724
23,1,4,255,987,909,1896,985,904,1889
23,1,4,256,596,595,1191,590,593,1183
23,1,4,257,716,651,1367,710,650,1360
23,1,4,258,1800,1702,3502,1788,1693,3481
23,1,4,259,669,615,1284,664,613,1277
23,1,4,260,132,93,225,132,92,224
23,1,4,261,3375,3606,6981,3349,3586,6935
23,1,6,284,796,741,1537,795,732,1527
23,1,6,285,701,699,1400,697,693,1390
23,1,6,286,1313,1298,2611,1304,1291,2595
23,1,6,287,852,745,1597,838,733,1571
23,1,6,288,994,923,1917,978,916,1894
23,1,6,289,400,363,763,397,360,757
23,1,6,290,884,852,1736,880,848,1728
23,1,6,291,477,473,950,466,466,932
23,1,6,292,666,675,1341,664,675,1339
23,1,6,293,811,850,1661,801,845,1646
23,1,6,294,429,406,835,424,406,830
23,1,6,295,479,447,926,472,442,914
23,1,6,296,575,565,1140,569,557,1126
23,1,6,297,266,247,513,264,242,506
23,1,8,206,6154,4474,10628,6137,4451,10588
23,1,8,668,459,408,867,459,407,866
23,1,8,669,584,494,1078,584,494,1078
23,1,8,670,311,265,576,309,264,573
23,1,8,671,387,321,708,386,320,706
23,1,8,672,555,503,1058,552,503,1055
23,1,8,673,551,644,1195,547,641,1188
23,1,8,674,897,969,1866,888,959,1847
23,1,8,675,926,912,1838,920,905,1825
23,1,8,676,477,410,887,475,410,885
23,1,8,677,285,275,560,285,275,560
23,1,8,678,449,416,865,448,415,863
23,1,8,679,429,361,790,427,360,787
23,1,8,680,1705,1659,3364,1699,1650,3349
23,1,8,681,1867,1801,3668,1857,1791,3648
23,1,8,682,719,605,1324,715,604,1319
23,1,8,683,666,584,1250,665,582,1247
23,1,8,684,321,285,606,321,285,606
23,1,8,685,751,633,1384,750,628,1378
23,1,8,686,718,502,1220,716,499,1215
23,1,8,687,626,443,1069,626,443,1069
23,1,8,688,580,446,1026,579,444,1023
23,1,8,689,547,429,976,546,427,973
23,1,8,690,321,225,546,321,224,545
23,1,8,691,479,324,803,477,323,800
23,1,8,692,579,441,1020,578,441,1019
23,1,8,693,583,433,1016,582,433,1015
23,1,8,694,1738,1755,3493,1728,1747,3475
23,1,8,695,601,549,1150,600,549,1149
23,1,8,696,491,512,1003,487,510,997
23,1,8,697,466,434,900,464,432,896
23,1,8,698,609,588,1197,607,587,1194
23,1,8,699,257,251,508,256,251,507
23,1,8,700,530,488,1018,529,488,1017
23,1,8,701,590,557,1147,589,555,1144
23,1,8,702,1114,1137,2251,1104,1128,2232
23,1,8,703,645,588,1233,644,587,1231
23,1,8,704,582,523,1105,580,520,1100
23,1,8,705,461,445,906,461,442,903
23,1,8,706,320,297,617,318,296,614
23,1,8,707,445,427,872,445,427,872
23,1,8,708,537,527,1064,535,525,1060
23,1,8,709,1001,1003,2004,998,998,1996
23,1,8,710,619,470,1089,619,470,1089
23,1,8,711,664,505,1169,662,503,1165
23,1,8,712,368,271,639,367,270,637
23,1,8,713,647,463,1110,645,460,1105
23,1,8,714,631,431,1062,630,429,1059
23,1,8,715,740,461,1201,735,461,1196
23,1,8,716,355,254,609,354,254,608
23,1,8,717,670,413,1083,668,412,1080
23,1,8,718,892,628,1520,885,626,1511
23,1,8,719,658,496,1154,655,495,1150
23,1,8,720,834,653,1487,831,651,1482
23,1,8,721,785,512,1297,782,510,1292
23,1,8,722,746,523,1269,744,521,1265
23,1,8,723,282,165,447,280,165,445
23,1,8,724,476,342,818,472,340,812
23,1,8,725,854,634,1488,853,633,1486
23,1,8,726,660,518,1178,658,516,1174
23,1,8,727,653,468,1121,651,466,1117
23,1,8,728,280,201,481,279,201,480
23,1,8,729,810,882,1692,807,875,1682
23,1,8,730,294,273,567,293,272,565
23,1,8,731,374,314,688,369,313,682
23,1,8,732,529,493,1022,528,489,1017
23,1,8,733,562,525,1087,560,524,1084
23,1,8,734,374,349,723,374,341,715
23,1,8,735,266,186,452,263,185,448
23,1,8,736,600,447,1047,599,446,1045
23,1,8,737,530,397,927,528,397,925
23,1,8,738,479,443,922,476,440,916
23,1,8,739,417,293,710,416,292,708
23,1,8,740,658,513,1171,655,510,1165
23,1,8,741,507,321,828,505,321,826
23,1,8,742,297,223,520,296,223,519
23,1,8,743,232,195,427,229,194,423
23,1,8,744,352,317,669,350,317,667
23,1,8,745,369,332,701,368,330,698
23,1,8,746,503,436,939,501,433,934
23,1,8,747,286,215,501,286,215,501
23,1,8,748,412,314,726,410,312,722
23,1,8,749,184,160,344,183,160,343
23,1,8,750,296,216,512,295,216,511
23,1,8,751,204,176,380,204,174,378
23,1,8,752,315,265,580,314,263,577
23,1,8,753,382,315,697,380,314,694
23,1,8,754,176,145,321,176,144,320
23,1,8,755,197,123,320,196,123,319
23,1,8,756,375,217,592,374,216,590
23,1,8,757,418,293,711,417,292,709
23,1,8,758,279,221,500,277,219,496
23,1,8,759,309,298,607,308,295,603
23,1,8,760,323,234,557,323,233,556
23,1,8,761,353,273,626,351,273,624
23,1,8,762,591,349,940,588,346,934
23,1,8,763,246,215,461,244,213,457
23,1,8,764,353,407,760,351,403,754
23,1,8,765,528,560,1088,528,557,1085
23,1,8,766,312,343,655,307,339,646
23,1,8,767,712,680,1392,706,676,1382
23,1,8,768,1649,1447,3096,1637,1430,3067
23,1,8,769,598,532,1130,592,530,1122
23,1,8,770,434,404,838,433,400,833
23,1,8,771,623,500,1123,620,497,1117
23,1,8,772,266,197,463,265,194,459
23,1,8,773,343,385,728,343,383,726
23,1,8,774,220,145,365,220,145,365
23,1,8,874,2416,2326,4742,2386,2303,4689
23,1,8,875,4360,3593,7953,4322,3551,7873
23,1,8,876,1819,1534,3353,1810,1525,3335
23,1,8,877,497,445,942,496,440,936
23,1,8,878,444,374,818,444,373,817
23,1,8,879,471,420,891,470,418,888
23,1,8,880,402,361,763,398,355,753
23,1,8,881,676,728,1404,669,718,1387
23,1,8,882,404,352,756,402,352,754
23,1,8,883,505,467,972,503,463,966
23,1,8,884,439,370,809,439,367,806
23,1,8,885,328,344,672,325,343,668
23,1,8,886,359,322,681,359,322,681
23,1,8,887,279,277,556,279,275,554
23,1,8,888,560,581,1141,557,575,1132
23,1,8,889,468,444,912,463,443,906
23,1,8,890,435,425,860,429,423,852
23,1,8,891,329,283,612,328,280,608
23,1,8,892,688,584,1272,681,581,1262
23,1,8,893,381,283,664,379,283,662
23,1,8,894,220,196,416,218,195,413
23,1,8,895,243,204,447,243,202,445
23,1,8,896,327,233,560,324,233,557
23,1,8,897,351,255,606,346,251,597
23,1,8,898,287,190,477,285,188,473
23,1,8,899,242,196,438,242,196,438
23,1,8,900,203,156,359,203,156,359
23,1,8,901,218,177,395,218,177,395
23,1,8,902,280,245,525,280,241,521
23,1,8,903,277,231,508,276,230,506
23,1,8,904,249,195,444,244,192,436
23,1,8,905,223,172,395,223,172,395
23,1,8,906,214,189,403,213,186,399
23,1,8,907,213,183,396,213,183,396
23,1,8,908,297,245,542,296,243,539
23,1,8,909,277,211,488,276,211,487
23,1,8,910,259,223,482,259,221,480
23,1,8,911,197,159,356,192,158,350
23,1,8,912,250,213,463,249,213,462
23,1,8,913,253,169,422,251,169,420
23,1,8,914,383,321,704,380,320,700
23,1,8,915,324,318,642,323,317,640
23,1,8,916,216,188,404,215,188,403
23,1,8,917,322,237,559,321,237,558
23,1,8,918,213,150,363,211,148,359
23,1,8,919,321,281,602,321,279,600
23,1,8,920,369,298,667,366,295,661
23,1,8,921,196,177,373,194,176,370
23,1,8,922,215,184,399,213,184,397
23,1,9,208,1752,1418,3170,1749,1414,3163
23,1,9,210,1388,1328,2716,1377,1319,2696
23,1,9,211,882,938,1820,876,931,1807
23,1,9,213,31,21,52,31,20,51
23,1,9,214,198,153,351,197,152,349
23,1,9,923,304,244,548,303,241,544
23,1,9,924,973,971,1944,964,956,1920
23,1,9,925,251,215,466,251,213,464
23,1,9,926,302,263,565,300,261,561
23,1,9,927,193,172,365,188,170,358
23,1,9,928,283,229,512,280,227,507
23,1,9,929,301,266,567,299,263,562
23,1,9,930,180,177,357,177,172,349
23,1,9,931,231,192,423,228,190,418
23,1,9,932,176,180,356,175,179,354
23,1,9,933,224,170,394,224,169,393
23,1,9,934,228,212,440,227,212,439
23,1,9,935,203,173,376,200,169,369
23,1,9,936,282,226,508,275,221,496
23,1,9,937,208,192,400,206,188,394
23,1,9,938,195,172,367,193,167,360
23,1,9,939,170,135,305,170,133,303
23,1,9,940,205,163,368,205,162,367
23,1,9,941,151,120,271,150,118,268
23,1,9,942,170,135,305,168,135,303
23,1,9,943,216,216,432,216,216,432
23,1,9,944,171,141,312,169,140,309
23,1,9,945,164,146,310,162,144,306
23,1,9,946,214,161,375,212,158,370
23,1,9,947,199,181,380,196,180,376
23,1,9,948,276,235,511,271,229,500
23,1,9,949,234,186,420,228,186,414
23,1,9,950,199,175,374,196,171,367
23,1,9,951,236,197,433,235,194,429
23,1,9,952,252,191,443,250,191,441
23,1,9,953,196,156,352,193,156,349
23,1,9,954,199,159,358,198,158,356
23,1,9,955,235,199,434,233,197,430
23,1,9,956,227,192,419,224,191,415
23,1,9,957,234,202,436,234,202,436
23,1,9,958,232,225,457,229,223,452
23,1,9,959,365,314,679,363,313,676
23,2,3,215,1006,1159,2165,1005,1157,2162
23,2,3,216,491,516,1007,489,514,1003
23,2,3,217,821,911,1732,821,909,1730
23,2,3,218,612,657,1269,610,656,1266
23,2,3,219,576,649,1225,576,649,1225
23,2,3,220,484,522,1006,483,522,1005
23,2,3,221,406,448,854,405,447,852
23,2,3,222,717,794,1511,714,792,1506
23,2,3,223,1016,1142,2158,1015,1141,2156
23,2,3,224,619,685,1304,619,684,1303
23,2,3,225,694,792,1486,690,790,1480
23,2,3,226,928,996,1924,926,995,1921
23,2,3,227,837,858,1695,834,858,1692
23,2,3,228,694,713,1407,694,713,1407
23,2,3,229,808,824,1632,805,824,1629
23,2,3,230,860,797,1657,849,784,1633
23,2,3,231,777,709,1486,777,709,1486
23,2,3,232,756,678,1434,754,678,1432
23,2,3,233,527,459,986,527,459,986
23,2,3,234,1218,1159,2377,1217,1157,2374
23,2,3,235,761,740,1501,760,740,1500
23,2,3,236,50,41,91,50,41,91
23,2,3,237,523,558,1081,523,558,1081
23,2,3,238,747,676,1423,747,675,1422
23,2,3,239,688,707,1395,688,706,1394
23,2,3,240,395,394,789,394,394,788
23,2,3,241,875,877,1752,874,875,1749
23,2,3,242,582,631,1213,581,631,1212
23,2,3,243,198,190,388,198,190,388
23,2,3,244,628,621,1249,625,618,1243
23,2,3,245,328,333,661,328,333,661
23,2,3,247,1040,969,2009,1039,969,2008
23,2,3,248,223,197,420,222,196,418
23,2,3,249,877,883,1760,875,879,1754
23,2,3,250,501,479,980,501,479,980
23,2,3,251,906,829,1735,906,827,1733
23,2,5,262,1103,1170,2273,1101,1169,2270
23,2,5,263,976,1036,2012,976,1036,2012
23,2,5,264,868,943,1811,867,943,1810
23,2,5,265,1169,1172,2341,1167,1172,2339
23,2,5,266,341,349,690,341,349,690
23,2,5,267,361,315,676,360,315,675
23,2,5,268,1121,1080,2201,1120,1080,2200
23,2,5,269,428,343,771,428,342,770
23,2,5,270,585,611,1196,585,611,1196
23,2,5,271,502,499,1001,502,498,1000
23,2,5,272,312,277,589,312,277,589
23,2,5,273,682,696,1378,680,696,1376
23,2,5,274,619,570,1189,619,570,1189
23,2,5,275,602,567,1169,600,566,1166
23,2,5,276,545,540,1085,544,540,1084
23,2,5,277,246,227,473,245,227,472
23,2,5,278,387,335,722,386,335,721
23,2,5,279,297,287,584,297,285,582
23,2,5,280,296,251,547,296,251,547
23,2,5,281,117,98,215,117,98,215
23,2,5,282,354,309,663,354,309,663
23,2,5,283,342,280,622,341,280,621
23,2,7,298,570,532,1102,567,530,1097
23,2,7,299,588,585,1173,586,585,1171
23,2,7,300,1187,1360,2547,1185,1359,2544
23,2,7,301,159,159,318,159,159,318
23,2,7,302,812,856,1668,812,856,1668
23,2,7,303,578,585,1163,578,585,1163
23,2,7,304,570,589,1159,569,588,1157
23,2,7,305,572,629,1201,572,629,1201
23,2,7,306,496,535,1031,494,535,1029
23,2,7,307,2931,3015,5946,2926,3011,5937
23,2,7,308,563,593,1156,562,592,1154
23,2,7,309,704,736,1440,701,735,1436
23,2,7,310,553,602,1155,551,602,1153
23,2,7,311,524,600,1124,522,599,1121
23,2,7,312,486,559,1045,486,559,1045
23,2,7,313,283,304,587,282,304,586
23,2,7,314,218,217,435,217,215,432
23,2,7,315,532,545,1077,532,545,1077
23,2,7,317,753,845,1598,751,845,1596
23,2,7,318,526,586,1112,525,584,1109
23,2,7,319,533,648,1181,532,647,1179
23,2,7,320,512,606,1118,511,606,1117
23,2,7,321,359,418,777,358,416,774
23,2,7,322,654,726,1380,654,725,1379
23,2,7,323,359,433,792,359,432,791
23,2,7,324,121,149,270,121,149,270
23,2,7,325,389,422,811,388,422,810
23,2,7,326,478,526,1004,475,523,998
23,2,7,327,321,343,664,320,341,661
23,2,7,328,379,467,846,379,464,843
23,2,7,329,404,423,827,404,423,827
23,2,7,330,588,581,1169,585,581,1166
23,2,7,331,373,400,773,372,399,771
23,2,7,332,503,574,1077,502,572,1074
23,2,7,333,522,627,1149,522,627,1149
23,2,7,334,1137,1371,2508,1132,1364,2496
23,2,7,335,581,590,1171,581,588,1169
23,2,7,336,306,356,662,306,356,662
23,2,7,337,973,1040,2013,969,1038,2007
23,2,7,338,479,539,1018,478,538,1016
23,2,7,339,427,496,923,426,496,922
23,2,7,340,199,228,427,199,228,427
23,2,7,341,305,340,645,305,340,645
23,2,7,342,602,671,1273,601,670,1271
23,2,7,343,505,578,1083,503,576,1079
23,2,7,344,552,626,1178,552,626,1178
23,2,7,345,234,273,507,234,272,506
23,2,7,346,381,392,773,381,392,773
23,2,7,347,461,511,972,459,511,970
23,2,7,348,291,313,604,289,312,601
23,2,7,349,333,389,722,332,389,721
23,2,7,350,296,309,605,295,309,604
23,2,7,351,273,321,594,273,321,594
23,2,7,352,521,609,1130,520,609,1129
23,2,7,353,396,393,789,394,392,786
23,2,7,354,342,422,764,342,419,761
23,2,7,355,282,300,582,280,299,579
23,2,7,356,300,340,640,299,340,639
23,2,7,357,492,534,1026,491,532,1023
23,2,7,358,445,497,942,445,496,941
23,2,7,359,534,574,1108,533,572,1105
23,2,7,360,319,353,672,319,351,670
23,2,7,361,540,600,1140,539,599,1138
23,2,7,362,434,484,918,434,483,917
23,2,7,363,614,652,1266,611,650,1261
23,2,7,364,371,397,768,371,397,768
23,2,7,365,534,574,1108,532,571,1103
23,2,7,366,343,317,660,343,317,660
23,2,7,367,293,343,636,293,343,636
23,2,7,368,397,433,830,395,433,828
23,2,7,369,226,224,450,226,224,450
23,2,7,370,365,336,701,365,336,701
23,2,7,371,631,647,1278,631,646,1277
23,2,7,372,202,182,384,202,182,384
23,2,7,374,306,343,649,306,343,649
23,2,7,375,479,505,984,479,502,981
23,2,7,377,642,734,1376,641,730,1371
23,2,7,378,631,752,1383,631,752,1383
23,2,7,379,333,314,647,331,314,645
23,2,7,380,361,364,725,361,364,725
23,2,7,381,208,215,423,207,214,421
23,2,7,382,387,359,746,386,359,745
23,2,7,383,285,278,563,285,278,563
23,2,7,393,281,207,488,275,205,480
23,2,7,410,706,530,1236,700,528,1228
23,2,7,411,382,339,721,381,338,719
23,2,7,412,426,375,801,426,374,800
23,2,7,413,891,891,1782,888,888,1776
23,2,7,414,533,503,1036,531,501,1032
23,2,7,415,913,856,1769,910,851,1761
23,2,7,416,465,393,858,462,391,853
23,2,7,417,617,549,1166,616,548,1164
23,2,7,418,702,704,1406,700,703,1403
23,2,7,419,863,895,1758,862,893,1755
23,2,7,420,907,834,1741,901,832,1733
23,2,7,421,461,435,896,459,433,892
23,2,7,422,686,684,1370,685,682,1367
23,2,7,423,982,971,1953,979,969,1948
23,2,7,424,654,679,1333,654,678,1332
23,2,7,425,938,931,1869,934,928,1862
23,2,7,426,673,653,1326,669,652,1321
23,2,7,427,688,739,1427,686,739,1425
23,2,7,428,1338,1380,2718,1334,1376,2710
23,2,7,429,1141,1063,2204,1134,1056,2190
23,2,7,430,352,345,697,351,345,696
23,2,7,431,508,481,989,507,481,988
23,2,7,432,346,315,661,346,314,660
23,2,7,433,787,725,1512,786,725,1511
23,2,7,434,58,65,123,58,65,123
23,2,7,435,318,329,647,315,325,640
23,2,7,436,444,419,863,444,418,862
23,2,7,437,674,671,1345,673,668,1341
23,2,7,438,703,638,1341,703,637,1340
23,2,7,439,796,711,1507,789,710,1499
23,2,7,440,387,361,748,387,361,748
23,2,7,441,658,571,1229,657,569,1226
23,2,7,442,112,116,228,112,115,227
23,2,7,443,284,290,574,283,290,573
23,2,7,444,307,157,464,306,157,463
23,2,7,445,114,109,223,113,109,222
23,2,7,446,447,381,828,444,378,822
23,2,7,447,169,89,258,167,89,256
23,2,7,448,491,426,917,491,424,915
23,2,7,450,155,84,239,153,84,237
23,2,7,775,1179,1323,2502,1174,1320,2494
23,2,7,776,222,232,454,222,231,453
23,2,7,777,330,360,690,330,360,690
23,2,7,778,263,249,512,263,248,511
23,2,7,779,224,270,494,224,269,493
23,2,7,780,292,300,592,291,299,590
23,2,7,781,348,384,732,348,382,730
23,2,7,782,299,314,613,297,313,610
23,2,7,783,467,477,944,465,474,939
23,2,7,784,324,358,682,324,356,680
23,2,7,785,346,381,727,345,381,726
23,2,7,786,366,402,768,365,402,767
23,2,7,787,433,451,884,433,451,884
23,2,7,788,271,310,581,270,310,580
23,2,7,789,324,343,667,322,343,665
23,2,7,790,445,400,845,442,399,841
23,2,7,791,277,316,593,277,314,591
23,2,7,792,477,470,947,476,470,946
23,2,7,793,631,638,1269,629,637,1266
23,2,7,794,1659,1615,3274,1654,1610,3264
23,2,7,795,329,372,701,328,372,700
23,2,7,796,296,336,632,295,336,631
23,2,7,797,393,399,792,393,398,791
23,2,7,798,296,313,609,296,313,609
23,2,7,799,287,320,607,286,317,603
23,2,7,800,350,400,750,350,400,750
23,2,7,801,380,403,783,380,402,782
23,2,7,802,534,595,1129,534,594,1128
23,2,7,803,222,240,462,221,239,460
23,2,7,804,542,594,1136,541,594,1135
23,2,7,805,565,547,1112,564,545,1109
23,2,7,806,394,372,766,392,371,763
23,2,7,807,488,473,961,487,473,960
23,2,7,808,334,327,661,334,327,661
23,2,7,809,354,389,743,351,388,739
23,2,7,810,151,177,328,151,177,328
23,2,10,384,530,440,970,529,440,969
23,2,10,385,619,547,1166,615,547,1162
23,2,10,386,221,206,427,221,206,427
23,2,10,387,334,298,632,334,298,632
23,2,10,388,305,306,611,304,303,607
23,2,10,389,455,440,895,455,440,895
23,2,10,390,376,325,701,376,323,699
23,2,10,391,350,331,681,350,331,681
23,2,10,392,918,876,1794,917,875,1792
23,2,10,394,495,490,985,494,490,984
23,2,10,395,235,226,461,234,225,459
23,2,10,396,1856,1636,3492,1847,1632,3479
23,2,10,397,313,296,609,312,296,608
23,2,10,398,258,247,505,258,247,505
23,2,10,399,109,82,191,108,81,189
23,2,10,400,323,263,586,322,263,585
23,2,10,401,286,242,528,286,242,528
23,2,10,402,410,388,798,410,387,797
23,2,10,403,765,717,1482,765,716,1481
