uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no.reg.,nulos,PC,PCD,PSN,PARM,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,no.registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
14039,NA,JALISCO,GUADALAJARA,686,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,97,PRI,6,PRD,75,PAN,211,PT_MORENA_PES,NA,NA,NA,NA,NA,1152,747,769,0.6675347222222222,75,97,6,NA,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,315,0,0,NA,NA,22,0,0,0,0,0,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,687,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,83,PRI,20,PRD,103,PAN,206,PT_MORENA_PES,NA,NA,NA,NA,NA,1261,803,830,0.6582077716098335,103,83,20,NA,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,347,0,0,NA,NA,27,0,0,0,0,0,0,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,688,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,80,PRI,14,PRD,109,PAN,210,PT_MORENA_PES,NA,NA,NA,NA,NA,1128,683,714,0.6329787234042553,109,80,14,NA,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,251,0,0,NA,NA,31,0,0,0,0,0,0,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,689,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,62,PRI,7,PRD,45,PAN,109,PT_MORENA_PES,NA,NA,NA,NA,NA,759,390,413,0.544137022397892,45,62,7,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,148,0,0,NA,NA,23,0,0,0,0,0,0,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,690,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,68,PRI,6,PRD,112,PAN,210,PT_MORENA_PES,NA,NA,NA,NA,NA,1120,689,711,0.6348214285714285,112,68,6,NA,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,266,0,0,NA,NA,21,1,0,0,0,0,0,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,691,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,106,PRI,8,PRD,112,PAN,240,PT_MORENA_PES,NA,NA,NA,NA,NA,1318,833,845,0.641122913505311,112,106,8,NA,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,333,0,0,NA,NA,12,0,0,0,0,0,0,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,692,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,89,PRI,10,PRD,106,PAN,214,PT_MORENA_PES,NA,NA,NA,NA,NA,1365,784,804,0.589010989010989,106,89,10,NA,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,330,0,0,NA,NA,19,1,0,0,0,0,0,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,693,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,71,PRI,13,PRD,67,PAN,215,PT_MORENA_PES,NA,NA,NA,NA,NA,1188,670,694,0.5841750841750841,67,71,13,NA,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,268,0,0,NA,NA,23,1,0,0,0,0,0,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,694,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,90,PRI,9,PRD,83,PAN,204,PT_MORENA_PES,NA,NA,NA,NA,NA,1155,641,660,0.5714285714285714,83,90,9,NA,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,229,0,0,NA,NA,19,0,0,0,0,0,0,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,695,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,123,PRI,18,PRD,118,PAN,230,PT_MORENA_PES,NA,NA,NA,NA,NA,1536,916,938,0.6106770833333334,118,123,18,NA,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,388,0,0,NA,NA,22,0,0,0,0,0,0,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,696,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,170,PRI,15,PRD,98,PAN,350,PT_MORENA_PES,NA,NA,NA,NA,NA,1753,1064,1103,0.6292070735881347,98,170,15,NA,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,380,0,0,NA,NA,39,0,0,0,0,0,0,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,697,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,128,PRI,10,PRD,94,PAN,247,PT_MORENA_PES,NA,NA,NA,NA,NA,1364,826,860,0.6304985337243402,94,128,10,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,320,0,0,NA,NA,34,0,0,0,0,0,0,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,698,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,92,PRI,9,PRD,46,PAN,205,PT_MORENA_PES,NA,NA,NA,NA,NA,1226,617,644,0.5252854812398042,46,92,9,NA,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,232,0,0,NA,NA,26,1,0,0,0,0,0,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,699,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,132,PRI,20,PRD,106,PAN,266,PT_MORENA_PES,NA,NA,NA,NA,NA,1487,881,915,0.6153328850033625,106,132,20,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,329,0,0,NA,NA,34,0,0,0,0,0,0,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,700,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,86,PRI,16,PRD,71,PAN,216,PT_MORENA_PES,NA,NA,NA,NA,NA,1413,724,753,0.5329087048832272,71,86,16,NA,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,302,0,0,NA,NA,29,0,0,0,0,0,0,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,701,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,137,PRI,16,PRD,109,PAN,279,PT_MORENA_PES,NA,NA,NA,NA,NA,1687,972,997,0.5909899229401304,109,137,16,NA,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,398,0,0,NA,NA,25,0,0,0,0,0,0,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,702,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,129,PRI,13,PRD,100,PAN,236,PT_MORENA_PES,NA,NA,NA,NA,NA,1330,771,798,0.6,100,129,13,NA,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,251,0,0,NA,NA,27,0,0,0,0,0,0,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,703,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,95,PRI,11,PRD,53,PAN,263,PT_MORENA_PES,NA,NA,NA,NA,NA,1239,697,713,0.5754640839386602,53,95,11,NA,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,248,0,0,NA,NA,16,0,0,0,0,0,0,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,704,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,91,PRI,15,PRD,58,PAN,301,PT_MORENA_PES,NA,NA,NA,NA,NA,1642,921,962,0.5858708891595615,58,91,15,NA,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,402,0,0,NA,NA,28,13,0,0,0,0,0,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,705,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,114,PRI,8,PRD,46,PAN,247,PT_MORENA_PES,NA,NA,NA,NA,NA,1320,657,681,0.5159090909090909,46,114,8,NA,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,196,0,0,NA,NA,23,1,0,0,0,0,0,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,706,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,122,PRI,18,PRD,73,PAN,311,PT_MORENA_PES,NA,NA,NA,NA,NA,1755,941,965,0.5498575498575499,73,122,18,NA,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,363,0,0,NA,NA,24,0,0,0,0,0,0,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,707,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,64,PRI,9,PRD,46,PAN,216,PT_MORENA_PES,NA,NA,NA,NA,NA,967,600,619,0.640124095139607,46,64,9,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,240,0,0,NA,NA,13,6,0,0,0,0,0,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,708,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,83,PRI,9,PRD,48,PAN,204,PT_MORENA_PES,NA,NA,NA,NA,NA,1037,643,659,0.6354869816779171,48,83,9,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,263,0,0,NA,NA,16,0,0,0,0,0,0,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,709,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,67,PRI,8,PRD,39,PAN,183,PT_MORENA_PES,NA,NA,NA,NA,NA,960,541,559,0.5822916666666667,39,67,8,NA,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,219,0,0,NA,NA,18,0,0,0,0,0,0,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,710,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,221,PRI,19,PRD,99,PAN,442,PT_MORENA_PES,NA,NA,NA,NA,NA,2164,1337,1384,0.6395563770794824,99,221,19,NA,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,501,0,0,NA,NA,32,15,0,0,0,0,0,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,711,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,108,PRI,4,PRD,70,PAN,264,PT_MORENA_PES,NA,NA,NA,NA,NA,1446,833,852,0.5892116182572614,70,108,4,NA,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,349,0,0,NA,NA,19,0,0,0,0,0,0,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,712,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,381,PRI,24,PRD,251,PAN,791,PT_MORENA_PES,NA,NA,NA,NA,NA,4183,2429,2491,0.5955056179775281,251,381,24,NA,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,869,0,0,NA,NA,62,0,0,0,0,0,0,791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,713,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,104,PRI,8,PRD,57,PAN,208,PT_MORENA_PES,NA,NA,NA,NA,NA,1062,632,648,0.6101694915254238,57,104,8,NA,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,233,0,0,NA,NA,16,0,0,0,0,0,0,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,714,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,101,PRI,4,PRD,47,PAN,180,PT_MORENA_PES,NA,NA,NA,NA,NA,979,584,601,0.6138917262512769,47,101,4,NA,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,222,0,0,NA,NA,17,0,0,0,0,0,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,715,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,76,PRI,7,PRD,26,PAN,168,PT_MORENA_PES,NA,NA,NA,NA,NA,895,436,458,0.511731843575419,26,76,7,NA,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,135,0,0,NA,NA,22,0,0,0,0,0,0,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,716,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,138,PRI,3,PRD,38,PAN,273,PT_MORENA_PES,NA,NA,NA,NA,NA,1469,734,765,0.5207624234172906,38,138,3,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,246,0,0,NA,NA,31,0,0,0,0,0,0,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
14039,NA,JALISCO,GUADALAJARA,717,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,147,PRI,9,PRD,64,PAN,274,PT_MORENA_PES,NA,NA,NA,NA,NA,1405,750,783,0.5572953736654804,64,147,9,NA,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,215,0,0,NA,NA,33,0,0,0,0,0,0,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
